date,ZR Molino de Quelen,ZR_Aguas Claras de Chillepin,ZR_Aguas Claras de Salamanca,ZR_Alameda,ZR_Alcantarilla,ZR_Araya,ZR_Arboleda Grande,ZR_Barraco Chico,ZR_Barraco Grande,ZR_Batuco,ZR_Batuco Chalinga,ZR_Bellavista Alto,ZR_Bellavista Bajo,ZR_Breas,ZR_Buzeta,ZR_Camarote,ZR_Camisas o Batito,ZR_Carachas,ZR_Chalinga,ZR_Chanar Chalinga,ZR_Chilcas,ZR_Cocinera,ZR_Cunlagua,ZR_Cuyuntagua Norte,ZR_Cuyuntagua Sur,ZR_Cuz Cuz,ZR_Dona Juana,ZR_El Bato o El Cato,ZR_El Boldo,ZR_El Durazno,ZR_El Jote,ZR_El Macal,ZR_El Maiten,ZR_El Pardo,ZR_El Pavo,ZR_El Peumo,ZR_El Quene,ZR_El Sauco,ZR_El Silo,ZR_Escorial,ZR_Gavino,ZR_Higuera,ZR_Higueral,ZR_Hospital,ZR_Huanque,ZR_Inquilino,ZR_La Montana,ZR_Las Bellacas,ZR_Las Juntas,ZR_Las Salinas,ZR_Las Viudas,ZR_Los Gonzalez,ZR_Los Guindos,ZR_Los Loros,ZR_Los Perales,ZR_Los Rulos,ZR_Los Sauces,ZR_Mala Ladera,ZR_Maravillal,ZR_Matriz de Mincha,ZR_Millahue Uno,ZR_Mincha Sur Arriba,ZR_Molino Carcamo,ZR_Molino El Peral,ZR_Molino de Choap,ZR_Molino de Los Ranchos,ZR_Molino de Peralillo,ZR_Molino de Tranquilla,ZR_Molino de Zapallar,ZR_Palquial,ZR_Pangue o Inquilino,ZR_Panguesillo Dos,ZR_Panguesillo Uno,ZR_Pelados,ZR_Pichicaven,ZR_Pintacura Alto,ZR_Pintacura Bajo,ZR_Plantacion,ZR_Poblacion,ZR_Poblacion Los Guindos,ZR_Potrero Nuevo,ZR_Rodadero,ZR_Rodado,ZR_Salinero,ZR_San Antonio,ZR_San Francisco,ZR_San Isidro,ZR_San Jorge,ZR_San Patricio,ZR_San Pedro,ZR_Santa Isabel,ZR_Santa Margot,ZR_Santa Olga,ZR_Silvano,ZR_Tahuincano,ZR_Tebal,ZR_Toma Ranque,ZR_Turbina,ZR_Valentino,ZR_Vega de Cesped,ZR_Zepedino
2014-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-01,5,6,4,5,3,6,5,6,6,6,5,4,4,5,5,3,5,5,4,5,4,3,5,3,4,3,3,3,4,3,4,3,3,5,6,3,5,6,3,3,5,3,5,3,5,4,3,3,3,3,4,3,5,5,3,3,3,3,5,3,3,3,3,3,4,6,4,6,5,5,6,5,6,3,3,4,4,3,4,3,3,6,3,3,3,3,3,3,3,3,3,3,3,5,4,5,5,3,5,3,3
2014-06-01,71,76,65,78,75,76,72,74,76,79,83,66,66,71,79,68,67,67,65,77,65,72,77,66,72,64,68,72,71,75,65,75,64,70,76,74,73,74,72,68,83,72,70,64,72,66,72,80,80,75,65,75,77,74,75,73,72,75,78,73,74,71,64,64,67,77,71,76,80,78,77,72,74,72,75,66,66,68,65,62,64,79,72,76,74,68,72,74,72,68,71,72,72,71,67,77,80,71,83,83,62
2014-07-01,4,4,4,3,2,3,3,4,4,3,3,4,4,4,5,3,5,5,4,3,4,3,3,4,4,4,3,2,4,2,4,2,4,4,4,2,4,4,3,3,2,3,4,3,3,4,2,1,1,2,4,2,3,4,2,3,2,2,3,3,3,3,3,4,4,3,4,3,2,3,3,4,4,3,2,4,4,3,4,4,3,3,2,3,3,3,3,2,3,3,2,2,3,4,4,3,2,2,3,1,4
2014-08-01,12,14,9,11,8,14,10,13,14,16,11,9,9,12,11,8,10,10,9,11,9,9,11,8,10,8,8,8,10,8,9,8,8,11,14,9,12,13,9,8,10,9,11,8,10,9,8,7,7,8,9,8,11,11,8,8,8,8,11,8,8,8,8,8,9,14,10,14,10,11,14,11,13,9,8,9,9,8,9,8,8,16,8,8,8,8,9,9,9,8,9,8,9,12,9,11,10,9,11,8,8
2014-09-01,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13,13,13,14,13,14,14,13,14,13,13,13,13,13,13,13,13,13,14,13,14,14,13,14,13,14,13,13,13,13,13,13,13,13,13,14,13,15,13,13,13,15,15,15,14,13,14,13,13,13,13,13,13,13,14,14,13,13,13,14,13,13,14,13,13,15,15,14,14,13,14,14,14,13,14,13,13,14,13,14,13,13,13
2014-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-01,9,14,0,11,19,20,4,9,14,27,19,0,0,9,0,0,0,0,0,10,0,0,10,0,0,0,0,11,0,19,0,19,0,4,14,5,3,9,0,0,41,0,4,0,4,0,11,27,27,19,0,19,10,0,19,0,11,19,11,0,0,0,0,0,0,20,0,20,20,11,25,9,8,3,19,0,0,0,0,0,0,27,11,0,0,0,3,5,0,0,4,11,3,9,0,4,20,4,19,25,0
2015-03-01,3,8,0,3,7,8,3,4,8,12,7,0,0,3,0,2,0,0,0,3,0,0,3,0,0,0,0,3,0,7,0,7,0,3,8,3,2,4,0,2,12,0,3,0,3,0,3,8,8,7,0,7,3,0,7,0,3,7,3,0,2,0,0,0,0,8,0,8,8,3,12,3,3,2,7,0,0,2,0,0,0,12,3,2,2,0,2,3,0,0,3,3,2,3,0,2,8,3,7,7,0
2015-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-01,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
2015-06-01,1,2,0,0,0,3,0,2,2,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015-07-01,35,30,41,35,32,28,39,32,30,26,33,44,44,35,44,42,41,41,41,37,41,44,37,43,44,44,43,37,43,32,43,32,43,38,30,38,38,32,44,42,24,44,38,45,39,44,37,28,28,32,43,32,37,43,32,46,37,32,35,46,45,45,45,44,43,29,43,28,31,35,27,36,35,43,32,44,44,42,41,44,45,26,37,47,45,43,43,38,44,43,40,37,43,35,42,39,31,40,33,31,44
2015-08-01,113,121,98,126,141,125,113,118,121,137,130,101,101,113,117,127,101,101,98,123,98,120,123,100,111,102,104,133,106,141,95,141,98,107,121,136,116,118,120,127,140,120,107,106,113,101,133,142,142,141,95,141,123,114,141,114,133,141,126,114,115,107,106,102,99,121,106,125,131,126,129,113,119,130,141,101,101,127,98,100,106,137,133,112,115,104,130,136,120,104,132,133,130,113,98,119,131,132,130,149,100
2015-09-01,15,15,14,14,11,15,14,15,15,15,14,14,14,15,16,13,15,15,14,14,14,13,14,15,15,14,14,12,14,11,14,11,14,14,15,12,15,15,13,13,12,13,14,13,14,14,12,10,10,11,14,11,14,15,11,14,12,11,14,14,14,14,13,14,15,15,14,15,12,14,15,14,16,13,11,14,14,13,14,14,13,15,12,14,14,14,13,12,13,14,13,12,13,15,14,15,12,13,14,10,14
2015-10-01,35,39,40,41,40,38,41,39,39,42,41,39,39,35,40,34,40,40,40,36,40,34,36,39,40,39,39,35,40,40,40,40,40,40,39,35,40,39,34,34,65,34,40,39,41,39,35,44,44,40,40,40,36,40,40,39,35,40,41,39,39,39,39,39,40,39,40,38,41,41,38,40,40,34,40,39,39,34,40,39,39,42,35,40,39,39,34,35,34,39,34,35,34,35,40,40,41,34,41,44,39
2015-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-01,7,7,8,7,7,6,8,7,7,11,7,0,0,7,0,8,8,8,8,7,8,0,7,0,0,0,0,7,0,7,9,7,0,8,7,7,8,7,0,8,17,0,8,0,8,0,7,13,13,7,9,7,7,0,7,0,7,7,7,0,8,0,0,0,0,6,0,6,7,7,11,7,7,0,7,0,0,8,8,0,0,11,7,8,8,0,0,7,0,0,8,7,0,7,8,8,7,8,7,14,0
2016-02-01,1,1,0,1,1,2,0,1,1,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,2,2,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,2,0,2,1,1,3,1,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0
2016-03-01,1,1,0,1,1,2,0,1,1,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,3,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,2,1,1,2,1,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0
2016-04-01,20,24,10,24,22,28,15,20,24,36,28,22,22,20,22,14,16,16,10,19,10,15,19,21,21,21,26,23,16,22,16,22,22,15,24,19,20,20,15,14,34,15,15,15,15,22,23,26,26,22,16,22,19,21,22,35,23,22,24,35,39,30,15,21,22,24,16,28,27,24,28,20,20,15,22,22,22,14,10,16,15,36,23,43,39,26,15,19,15,26,19,23,15,20,15,20,27,19,28,26,16
2016-05-01,37,42,31,39,37,43,34,41,42,45,40,28,28,37,32,31,31,31,31,38,31,31,38,26,29,25,25,36,29,37,28,37,25,35,42,36,37,41,31,31,46,31,35,27,34,28,36,38,38,37,28,37,38,33,37,29,36,37,39,29,31,27,27,25,26,43,29,43,39,39,44,38,39,32,37,28,28,31,31,26,27,45,36,33,31,25,32,36,31,25,34,36,32,37,31,35,39,34,40,39,26
2016-06-01,69,75,63,78,83,78,70,73,75,82,83,61,61,69,72,70,64,64,63,76,63,71,76,60,64,59,61,77,66,83,61,83,58,68,75,78,70,73,71,70,92,71,68,62,70,61,77,90,90,83,61,83,76,69,83,63,77,83,78,63,63,62,62,59,61,77,66,78,83,78,80,70,71,73,83,61,61,70,63,58,62,82,77,64,63,61,73,78,71,61,74,77,73,69,63,74,83,74,83,93,58
2016-07-01,49,44,56,46,41,40,52,46,44,39,43,60,60,49,62,55,58,58,56,49,56,58,49,58,60,59,56,47,59,41,59,41,59,53,44,49,53,46,58,55,32,58,53,59,52,60,47,37,37,41,59,41,49,59,41,57,47,41,46,57,55,57,59,59,60,42,59,40,40,46,39,50,50,55,41,60,60,55,56,59,59,39,47,57,55,56,55,49,58,56,52,47,55,49,57,52,40,52,43,40,59
2016-08-01,1,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2016-09-01,2,2,1,2,2,2,1,2,2,2,2,0,0,2,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,1,2,0,1,2,1,1,2,1,1,2,1,1,1,1,0,1,2,2,2,1,2,1,1,2,0,1,2,2,0,0,0,1,0,0,2,1,2,2,2,2,1,1,1,2,0,0,1,1,0,1,2,1,0,0,0,1,1,1,0,1,1,1,2,1,1,2,1,2,1,0
2016-10-01,15,16,19,18,18,16,19,17,16,17,17,22,22,15,21,17,19,19,19,16,19,18,16,22,22,22,21,16,20,18,20,18,22,18,16,16,19,17,18,17,26,18,18,21,19,22,16,20,20,18,20,18,16,20,18,20,16,18,18,20,20,21,21,22,22,16,20,16,17,18,15,18,18,18,18,22,22,17,19,22,21,17,16,19,20,21,18,16,18,21,17,16,18,15,19,19,17,17,17,20,22
2016-11-01,6,6,6,5,7,6,5,6,6,8,6,6,6,6,6,5,8,8,6,5,6,5,5,5,5,6,5,5,6,7,7,7,6,7,6,5,5,6,5,5,10,5,7,6,5,6,5,7,7,7,7,7,5,6,7,5,5,7,5,5,5,5,6,6,6,6,6,6,7,5,8,5,5,5,7,6,6,5,6,6,6,8,5,5,5,5,5,5,5,5,5,5,5,6,6,5,7,5,6,7,6
2016-12-01,6,6,0,6,6,6,0,6,6,10,6,0,0,6,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,6,0,6,0,0,6,0,0,6,0,0,5,0,0,0,0,0,0,5,5,6,0,6,6,0,6,0,0,6,6,0,0,0,0,0,0,6,0,6,6,6,5,6,7,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,6,5,0
2017-01-01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-02-01,9,13,0,9,13,16,5,9,13,22,13,0,0,9,0,0,0,0,0,9,0,0,9,0,0,0,0,9,0,13,0,13,0,5,13,5,5,9,0,0,23,0,5,0,5,0,9,17,17,13,0,13,9,0,13,0,9,13,9,0,0,0,0,0,0,16,0,16,13,9,19,9,9,5,13,0,0,0,0,0,0,22,9,0,0,0,5,5,0,0,5,9,5,9,0,5,13,5,13,17,0
2017-03-01,0,1,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
2017-04-01,4,5,1,5,5,7,2,4,5,10,6,2,2,4,2,2,2,2,1,3,1,2,3,1,1,2,2,5,2,5,2,5,1,2,5,3,3,4,2,2,10,2,2,2,2,2,5,6,6,5,2,5,3,2,5,2,5,5,5,2,2,2,2,2,2,6,2,7,6,5,7,3,3,2,5,2,2,2,1,1,2,10,5,3,2,2,2,3,2,2,3,5,2,4,2,3,6,3,6,6,1
2017-05-01,105,116,93,114,111,115,103,113,116,114,114,92,92,105,103,97,95,95,93,111,93,100,111,85,95,86,80,109,93,111,86,111,84,102,116,109,110,113,100,97,126,100,102,87,103,92,109,113,113,111,86,111,111,102,111,88,109,111,114,88,91,85,87,86,86,115,93,115,112,114,115,109,113,102,111,92,92,97,93,86,87,114,109,95,91,80,102,109,100,80,105,109,102,105,94,108,112,105,114,118,86
2017-06-01,38,40,36,42,41,40,39,40,40,41,44,39,39,38,46,38,38,38,36,41,36,40,41,40,43,37,42,40,40,41,37,41,38,39,40,41,41,40,40,38,43,40,39,36,39,39,40,44,44,41,37,41,41,42,41,48,40,41,42,48,49,46,36,37,39,41,40,40,42,42,41,39,40,40,41,39,39,38,36,36,36,41,40,52,49,42,40,41,40,42,40,40,40,38,37,42,42,40,44,46,36
2017-07-01,12,11,14,11,10,10,13,12,11,10,11,14,14,12,15,13,14,14,14,12,14,13,12,13,14,14,13,11,14,10,14,10,14,13,11,11,13,12,13,13,8,13,13,14,13,14,11,8,8,10,14,10,12,14,10,13,11,10,11,13,13,13,14,14,14,11,14,10,10,11,10,12,13,13,10,14,14,13,14,14,14,10,11,14,13,13,13,11,13,13,12,11,13,12,14,13,10,12,11,9,14
2017-08-01,28,30,25,30,28,30,28,30,30,32,31,27,27,28,32,28,27,27,25,30,25,29,30,26,30,27,27,28,28,28,25,28,26,27,30,29,30,30,29,28,28,29,27,26,28,27,28,27,27,28,25,28,30,31,28,29,28,28,30,29,29,27,26,27,27,30,28,30,29,30,30,29,30,30,28,27,27,28,25,26,26,32,28,28,29,27,30,29,29,27,29,28,30,28,26,30,29,29,31,29,26
2017-09-01,13,13,13,13,12,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,12,13,12,13,12,13,13,13,12,14,13,13,13,12,13,13,13,13,13,12,11,11,12,13,12,13,14,12,12,12,12,13,12,12,12,13,13,14,13,13,13,12,13,13,13,14,13,12,13,13,13,13,13,13,13,12,12,12,13,13,12,13,13,13,12,13,13,13,14,12,13,13,11,13
2017-10-01,6,6,6,6,4,6,6,6,6,7,5,6,6,6,7,4,6,6,6,5,6,4,5,6,6,6,6,4,6,4,6,4,6,6,6,4,6,6,4,4,8,4,6,5,6,6,4,4,4,4,6,4,5,6,4,6,4,4,6,6,7,6,5,6,6,6,6,6,5,6,6,6,6,4,4,6,6,4,6,6,5,7,4,7,7,6,4,4,4,6,4,4,4,6,6,6,5,4,5,4,6
2017-11-01,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
2017-12-01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-01,1,1,1,1,1,1,1,1,1,2,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,3,0,1,0,1,0,1,2,2,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,2,1,1,0,1,0,0,1,1,0,0,2,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,2,0
2018-02-01,3,5,0,3,5,6,2,3,5,9,5,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,5,0,5,0,2,5,2,2,3,0,0,10,0,2,0,2,0,3,7,7,5,0,5,3,0,5,0,3,5,3,0,0,0,0,0,0,6,0,6,5,3,8,3,3,2,5,0,0,0,0,0,0,9,3,0,0,0,2,2,0,0,2,3,2,3,0,2,5,2,5,7,0
2018-03-01,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2018-04-01,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-05-01,8,9,6,8,6,9,7,8,9,9,8,6,6,8,7,5,7,7,6,7,6,6,7,5,6,5,5,6,6,6,6,6,5,7,9,6,8,8,6,5,8,6,7,5,7,6,6,6,6,6,6,6,7,7,6,5,6,6,8,5,6,5,5,5,6,9,6,9,7,8,9,8,8,6,6,6,6,5,6,5,5,9,6,6,6,5,6,6,6,5,6,6,6,8,6,7,7,6,8,6,5
2018-06-01,33,35,32,37,36,35,35,35,35,35,39,34,34,33,40,33,33,33,32,36,32,36,36,34,37,33,36,35,35,36,32,36,33,34,35,36,36,35,36,33,38,36,34,32,35,34,35,38,38,36,32,36,36,37,36,38,35,36,37,38,39,37,32,33,35,35,35,35,37,37,35,34,35,35,36,34,34,33,32,32,32,35,35,40,39,36,35,36,36,36,35,35,35,33,33,37,37,35,39,40,32
2018-07-01,28,25,32,27,24,23,30,26,25,22,26,34,34,28,35,31,33,33,32,28,32,33,28,33,34,33,32,27,34,24,34,24,33,30,25,28,31,26,33,31,19,33,30,33,30,34,27,21,21,24,34,24,28,34,24,34,27,24,27,34,33,33,33,33,34,24,34,23,24,27,22,29,28,31,24,34,34,31,32,33,33,22,27,34,33,32,31,28,33,32,29,27,31,28,33,30,24,29,26,23,33
2018-08-01,6,6,6,7,6,6,6,6,6,7,7,6,6,6,7,6,6,6,6,7,6,6,7,6,7,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,7,6,6,5,6,6,6,6,6,6,6,6,7,7,6,6,6,6,7,6,7,6,5,6,6,6,6,6,7,7,7,6,7,6,6,6,6,6,6,5,5,7,6,6,7,6,6,6,6,6,6,6,6,6,6,7,7,6,7,6,5
2018-09-01,9,9,9,9,8,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,10,10,9,10,8,9,8,9,8,9,9,9,8,10,9,9,9,8,9,9,9,9,9,8,7,7,8,9,8,9,10,8,10,8,8,9,10,10,10,9,9,10,9,9,9,8,9,9,9,10,9,8,9,9,9,9,9,9,9,8,10,10,10,9,8,9,10,9,8,9,9,9,10,8,9,9,7,9
2018-10-01,5,6,6,6,6,6,6,6,6,7,6,5,5,5,5,5,6,6,6,5,6,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,5,5,10,5,6,6,6,5,5,7,7,6,6,6,5,5,6,5,5,6,6,5,5,5,6,5,5,6,5,6,6,6,6,6,6,5,6,5,5,5,6,5,6,7,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,7,5
2018-11-01,1,1,2,1,2,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2
2018-12-01,1,1,0,1,1,1,0,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
2019-01-01,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0
