,Aportante 24
2000-12-19,294.08303973713856
2000-12-20,292.87605308574405
2000-12-21,290.0186384128091
2000-12-22,289.2519437445968
2000-12-23,288.54235318710244
2000-12-24,288.8199430163441
2000-12-25,286.7965250588506
2000-12-26,286.37512777151306
2000-12-27,286.64312091681484
2000-12-28,286.7364376776856
2000-12-29,288.0999117887736
2000-12-30,290.1090200768142
2000-12-31,291.4869913299227
2001-01-01,291.95238727298585
2001-01-02,291.3870062906234
2001-01-03,290.0863362609363
2001-01-04,290.3943822370852
2001-01-05,291.0039378828038
2001-01-06,290.29843515906833
2001-01-07,286.294254917916
2001-01-08,285.2534524677882
2001-01-09,284.3001858445465
2001-01-10,284.2235717148077
2001-01-11,287.73010148637286
2001-01-12,289.8251503595238
2001-01-13,289.79806215254985
2001-01-14,291.099309118719
2001-01-15,291.8592606007727
2001-01-16,291.2406414115364
2001-01-17,289.6702175140381
2001-01-18,288.12084110447614
2001-01-19,290.010167241748
2001-01-20,290.81546112227306
2001-01-21,288.84822064800994
2001-01-22,290.156559574148
2001-01-23,291.33492822073845
2001-01-24,292.8486101744605
2001-01-25,292.68877323338245
2001-01-26,291.6796817883768
2001-01-27,291.09540764230195
2001-01-28,290.38233219209263
2001-01-29,289.5372429727856
2001-01-30,285.4508622174706
2001-01-31,285.3669677171551
2001-02-01,287.69085198282545
2001-02-02,289.06249108861704
2001-02-03,289.92204213793815
2001-02-04,292.2512352427498
2001-02-05,292.39560772421584
2001-02-06,291.0912686645007
2001-02-07,291.18640999715836
2001-02-08,290.405252550469
2001-02-09,287.8520017321644
2001-02-10,286.7319936074846
2001-02-11,288.2829588697257
2001-02-12,292.0725134344049
2001-02-13,292.14232547947614
2001-02-14,291.0288984684345
2001-02-15,292.5053151761248
2001-02-16,294.0053135189202
2001-02-17,295.46699653166894
2001-02-18,294.01590865296737
2001-02-19,292.93197957023244
2001-02-20,292.01015975827073
2001-02-21,291.3999884037372
2001-02-22,290.10589161857234
2001-02-23,289.68767643495977
2001-02-24,289.1366699927491
2001-02-25,289.32114821053597
2001-02-26,289.6950155789735
2001-02-27,289.67229967169425
2001-02-28,288.8898321057929
2001-03-01,289.7959093187676
2001-03-02,289.10765973075496
2001-03-03,289.8985159097473
2001-03-04,289.22932570619
2001-03-05,288.4404402143968
2001-03-06,288.5310545019764
2001-03-07,288.4558979618093
2001-03-08,288.3942834093271
2001-03-09,287.1383678561352
2001-03-10,286.58773319056775
2001-03-11,288.43246652780334
2001-03-12,288.00258716729167
2001-03-13,288.5840490893588
2001-03-14,290.1564451853434
2001-03-15,291.6164396213052
2001-03-16,291.84761551820515
2001-03-17,291.15992046835646
2001-03-18,289.19297305873175
2001-03-19,286.69286294322194
2001-03-20,286.90797869364417
2001-03-21,286.1927369227175
2001-03-22,285.86121626890423
2001-03-23,286.6183354424649
2001-03-24,288.16582071064596
2001-03-25,288.4632786714314
2001-03-26,289.08172681422826
2001-03-27,288.86752219278304
2001-03-28,288.20359520834006
2001-03-29,288.93093423895493
2001-03-30,289.4265221663511
2001-03-31,286.3167716271239
2001-04-01,287.04363358085925
2001-04-02,289.1115197770583
2001-04-03,289.9476344311824
2001-04-04,288.43679677202397
2001-04-05,289.80010171275325
2001-04-06,290.6722514564222
2001-04-07,289.21642300339994
2001-04-08,288.56685840627534
2001-04-09,288.02076153155883
2001-04-10,285.17044926210826
2001-04-11,285.23541016917414
2001-04-12,286.7007584702121
2001-04-13,284.9636041818421
2001-04-14,284.75034230133224
2001-04-15,284.7435785095548
2001-04-16,285.9652319319261
2001-04-17,285.96904366915345
2001-04-18,284.0593453391653
2001-04-19,282.7457745974181
2001-04-20,281.9016397820144
2001-04-21,280.19390107243436
2001-04-22,279.7825059525954
2001-04-23,277.0865596396024
2001-04-24,278.1459191640218
2001-04-25,279.90803594537124
2001-04-26,278.52482158890183
2001-04-27,276.0728567154681
2001-04-28,276.79254756990025
2001-04-29,278.0552786113134
2001-04-30,277.9781244204995
2001-05-01,278.3577763187429
2001-05-02,280.49989135408657
2001-05-03,281.7058657974493
2001-05-04,283.89913296308674
2001-05-05,282.90219089112
2001-05-06,284.5759371356234
2001-05-07,283.5313541120519
2001-05-08,281.73257392091176
2001-05-09,280.31803901338844
2001-05-10,279.704550696201
2001-05-11,280.17460904355903
2001-05-12,279.1850762810212
2001-05-13,279.95034357498247
2001-05-14,279.522282292934
2001-05-15,279.24678042677584
2001-05-16,280.2962142548275
2001-05-17,281.097288444394
2001-05-18,279.9496208670361
2001-05-19,277.14599613544067
2001-05-20,278.80178243084686
2001-05-21,279.21472054361647
2001-05-22,280.6491703908951
2001-05-23,282.2592814085913
2001-05-24,280.6651013900673
2001-05-25,281.18615438117354
2001-05-26,282.5196293690165
2001-05-27,284.7481323513176
2001-05-28,283.2581161540714
2001-05-29,279.20148324184726
2001-05-30,278.92785616390046
2001-05-31,277.0108298942691
2001-06-01,277.09133270138597
2001-06-02,276.2193132098256
2001-06-03,276.1320188970514
2001-06-04,275.57839796973053
2001-06-05,278.9578208297979
2001-06-06,279.63219970953264
2001-06-07,282.55886156050883
2001-06-08,279.7885929378655
2001-06-09,280.4685712095167
2001-06-10,279.79750991779594
2001-06-11,280.72525515321826
2001-06-12,281.1898149792613
2001-06-13,279.9223342020004
2001-06-14,280.01523555693075
2001-06-15,277.0397884702422
2001-06-16,278.7538195021165
2001-06-17,277.29722970430964
2001-06-18,275.98154844482093
2001-06-19,275.0992115416813
2001-06-20,276.58601372098656
2001-06-21,278.2461487295849
2001-06-22,278.3375809674706
2001-06-23,277.9708047564564
2001-06-24,274.93544579594516
2001-06-25,278.2327843129309
2001-06-26,280.74257558812207
2001-06-27,280.35598730910675
2001-06-28,279.36461051565703
2001-06-29,278.6104065108169
2001-06-30,279.12806184695717
2001-07-01,280.73889545795043
2001-07-02,281.1406116068689
2001-07-03,281.87604073487995
2001-07-04,279.02461126984144
2001-07-05,280.33435284765693
2001-07-06,280.360052254682
2001-07-07,282.74316578224057
2001-07-08,280.43852673723393
2001-07-09,275.98721832525536
2001-07-10,273.3119356957941
2001-07-11,275.87415738965643
2001-07-12,278.9135235437279
2001-07-13,280.07443401982874
2001-07-14,278.37837277605234
2001-07-15,282.3479212463879
2001-07-16,280.2266439427443
2001-07-17,279.1865086060404
2001-07-18,279.50081535506115
2001-07-19,280.18358144082663
2001-07-20,278.5628825432616
2001-07-21,277.4336246740623
2001-07-22,275.5213350702504
2001-07-23,276.31042259508143
2001-07-24,275.9709551555863
2001-07-25,275.4974662593154
2001-07-26,274.3498939660077
2001-07-27,276.92050697243275
2001-07-28,279.06240561229936
2001-07-29,278.63982321525526
2001-07-30,278.500238074631
2001-07-31,279.4863993639503
2001-08-01,281.4120930218306
2001-08-02,282.133378221689
2001-08-03,280.69875260650133
2001-08-04,279.8978166840767
2001-08-05,279.75903568372047
2001-08-06,279.2618015893822
2001-08-07,280.4808845207339
2001-08-08,281.3720705313761
2001-08-09,281.7158709145634
2001-08-10,283.2129211530008
2001-08-11,280.6886922492356
2001-08-12,281.11584909366127
2001-08-13,279.52979557892013
2001-08-14,276.4377869361085
2001-08-15,275.35670342992563
2001-08-16,276.33690711057903
2001-08-17,279.387556670142
2001-08-18,278.75624143881873
2001-08-19,279.67536490601924
2001-08-20,282.76017243223765
2001-08-21,283.4946384013025
2001-08-22,283.3148365646112
2001-08-23,282.8829600850089
2001-08-24,281.5604380935919
2001-08-25,279.85279440749537
2001-08-26,276.5446538247697
2001-08-27,276.52943596553285
2001-08-28,277.940127252881
2001-08-29,278.91377149905014
2001-08-30,277.6484334768494
2001-08-31,275.99210991364356
2001-09-01,276.18353528924325
2001-09-02,276.38879729098954
2001-09-03,276.37238461854025
2001-09-04,278.1804483549191
2001-09-05,278.16444948331906
2001-09-06,279.3521791781233
2001-09-07,278.6694771396658
2001-09-08,278.9068952779301
2001-09-09,277.8453912995552
2001-09-10,280.7076378389786
2001-09-11,283.7738645063723
2001-09-12,281.85983430622707
2001-09-13,282.0520298129222
2001-09-14,281.5916193977731
2001-09-15,282.5433686157393
2001-09-16,284.21896812564034
2001-09-17,282.69574728168425
2001-09-18,280.14075468928434
2001-09-19,280.95089196377114
2001-09-20,283.6634208595818
2001-09-21,283.37215237018194
2001-09-22,282.44038671483105
2001-09-23,281.34165941040374
2001-09-24,281.82447239610013
2001-09-25,281.4813917816662
2001-09-26,280.4818048841966
2001-09-27,278.7000192631789
2001-09-28,280.0346980173079
2001-09-29,281.5590990097797
2001-09-30,281.1854754797096
2001-10-01,283.37461706067694
2001-10-02,285.11402399031846
2001-10-03,283.28306892269944
2001-10-04,284.27716881590464
2001-10-05,283.58361400541713
2001-10-06,282.22543851925377
2001-10-07,279.5093379619994
2001-10-08,281.7893306023436
2001-10-09,282.8067589952646
2001-10-10,283.8284543980666
2001-10-11,284.5957557803295
2001-10-12,285.99539610857516
2001-10-13,286.86173359813586
2001-10-14,286.89971688275784
2001-10-15,289.3941036391128
2001-10-16,287.9986156192634
2001-10-17,286.5337343997642
2001-10-18,285.9795852410989
2001-10-19,282.2708589939472
2001-10-20,281.7418471268618
2001-10-21,283.6219725999676
2001-10-22,285.22034559614673
2001-10-23,286.49018980766255
2001-10-24,286.61697530485895
2001-10-25,283.9017394644315
2001-10-26,283.4861076229908
2001-10-27,284.45679463454275
2001-10-28,284.60424029240846
2001-10-29,286.66614220832867
2001-10-30,287.50628481797185
2001-10-31,288.4608672824713
2001-11-01,288.4257880976943
2001-11-02,287.7955984626311
2001-11-03,285.9674492195004
2001-11-04,283.92195327425264
2001-11-05,281.9077297273229
2001-11-06,282.8257424922588
2001-11-07,284.31285305752783
2001-11-08,285.63979796112557
2001-11-09,283.6447125627695
2001-11-10,282.29641738224547
2001-11-11,283.03513612382403
2001-11-12,283.69216592715736
2001-11-13,283.24663321698296
2001-11-14,283.648727927703
2001-11-15,283.3775218901087
2001-11-16,285.52609381128536
2001-11-17,286.67312268741796
2001-11-18,287.81722760851915
2001-11-19,287.9125462620636
2001-11-20,285.3494121468132
2001-11-21,286.5856535656205
2001-11-22,286.1789279270693
2001-11-23,281.21771585224764
2001-11-24,282.6305995586791
2001-11-25,283.9044775728319
2001-11-26,285.1568543168365
2001-11-27,286.0763966815719
2001-11-28,286.15577158901857
2001-11-29,288.9053118346167
2001-11-30,290.18987591019095
2001-12-01,287.94729152533523
2001-12-02,287.2908485912886
2001-12-03,288.202929991842
2001-12-04,288.75002907924966
2001-12-05,288.5696619481988
2001-12-06,288.5445409264069
2001-12-07,290.0679195383208
2001-12-08,293.11413786841223
2001-12-09,291.24843107546616
2001-12-10,290.40599579107567
2001-12-11,292.1987277484331
2001-12-12,293.1569195314835
2001-12-13,292.22358704655545
2001-12-14,293.092389643518
2001-12-15,295.2281685605075
2001-12-16,295.45835762857735
2001-12-17,297.7745640134551
2001-12-18,294.7431056225886
2001-12-19,292.62905215695906
2001-12-20,290.7100718555555
2001-12-21,289.9819555960066
2001-12-22,291.503380686859
2001-12-23,295.1880647628034
2001-12-24,294.6613809137396
2001-12-25,295.1104008929977
2001-12-26,293.77146552038977
2001-12-27,293.6221643562525
2001-12-28,293.582714727016
2001-12-29,292.84005424624587
2001-12-30,292.67625600262414
2001-12-31,292.4047258929476
2002-01-01,291.3004228769104
2002-01-02,291.0968621050725
2002-01-03,290.94423972583206
2002-01-04,290.6069633400506
2002-01-05,292.42188128487004
2002-01-06,292.2932972934077
2002-01-07,291.1587992808858
2002-01-08,290.04538742440644
2002-01-09,291.58562388185595
2002-01-10,292.4612957271722
2002-01-11,292.8662692731847
2002-01-12,291.80162072311987
2002-01-13,288.81649750047694
2002-01-14,292.2369906941398
2002-01-15,294.06985948906566
2002-01-16,293.4496823295218
2002-01-17,293.17223723990014
2002-01-18,292.3576479948283
2002-01-19,291.6345920354291
2002-01-20,292.33382065569765
2002-01-21,292.7036733366752
2002-01-22,292.45010897110063
2002-01-23,292.8076130601226
2002-01-24,292.09831195060025
2002-01-25,289.9479408368387
2002-01-26,290.36287809069694
2002-01-27,291.2642627570147
2002-01-28,290.6766138754255
2002-01-29,291.052354593746
2002-01-30,289.8651566948395
2002-01-31,289.56528887722664
2002-02-01,292.3191432327521
2002-02-02,293.7378346906985
2002-02-03,293.7447518937575
2002-02-04,293.12860721317145
2002-02-05,295.24874658011345
2002-02-06,292.38492477917276
2002-02-07,291.7710766818354
2002-02-08,290.7300280065485
2002-02-09,290.2017813093675
2002-02-10,289.66790483818676
2002-02-11,290.22425598394676
2002-02-12,291.13837416185055
2002-02-13,291.3901952316201
2002-02-14,290.9094033371555
2002-02-15,291.08383299613905
2002-02-16,292.0977141479325
2002-02-17,290.9127463356393
2002-02-18,290.6431227824727
2002-02-19,294.7052809918513
2002-02-20,295.5303373805812
2002-02-21,293.1265232002801
2002-02-22,292.9393499614111
2002-02-23,292.5084917871027
2002-02-24,292.30033084473325
2002-02-25,291.4649688845775
2002-02-26,286.6955790285204
2002-02-27,285.54492108287707
2002-02-28,284.89854037175417
2002-03-01,286.1111880234682
2002-03-02,287.32498524358357
2002-03-03,287.09270151065346
2002-03-04,287.56105234323303
2002-03-05,288.0809034962472
2002-03-06,287.4869758314122
2002-03-07,288.0396493067507
2002-03-08,286.72182464599604
2002-03-09,287.2485280271436
2002-03-10,287.9127285337187
2002-03-11,287.3761341741176
2002-03-12,288.39076769677666
2002-03-13,285.53545827813485
2002-03-14,285.8587192681317
2002-03-15,284.07667151696046
2002-03-16,285.1585116047676
2002-03-17,284.0368630664596
2002-03-18,285.1415891803679
2002-03-19,286.0881785721075
2002-03-20,288.2484152121622
2002-03-21,288.38967286823885
2002-03-22,287.4966461619393
2002-03-23,284.49533915910564
2002-03-24,284.45797041595955
2002-03-25,283.576939462964
2002-03-26,284.56205592129396
2002-03-27,285.25452054133183
2002-03-28,285.0795153633493
2002-03-29,284.63323793254915
2002-03-30,284.38819966550733
2002-03-31,287.34547847476813
2002-04-01,286.5029034849073
2002-04-02,286.89012557691564
2002-04-03,285.93422333138886
2002-04-04,286.24334648007255
2002-04-05,285.6982707977295
2002-04-06,283.47994371841514
2002-04-07,284.3723312023559
2002-04-08,283.6280187283709
2002-04-09,282.7911849516989
2002-04-10,283.2251665396768
2002-04-11,282.31086849775477
2002-04-12,282.40143343399126
2002-04-13,283.7142163990626
2002-04-14,284.3333080270903
2002-04-15,283.5937991220443
2002-04-16,284.43564362864674
2002-04-17,283.544867625002
2002-04-18,281.4202309697052
2002-04-19,280.007990289907
2002-04-20,280.9460057013673
2002-04-21,280.7637597485318
2002-04-22,281.62440961827343
2002-04-23,280.5061579949218
2002-04-24,280.68516779206493
2002-04-25,280.5318655212069
2002-04-26,281.5236123402913
2002-04-27,281.71434186716544
2002-04-28,280.8986015319824
2002-04-29,281.38647272287164
2002-04-30,280.47018814086914
2002-05-01,279.0095702937392
2002-05-02,279.422444609345
2002-05-03,280.7331098963003
2002-05-04,281.4860484743379
2002-05-05,282.77516815310616
2002-05-06,283.83150713561
2002-05-07,284.10892876380126
2002-05-08,283.9375221064833
2002-05-09,284.23544761782784
2002-05-10,284.98911607460894
2002-05-11,284.7954913071596
2002-05-12,284.2401774567984
2002-05-13,284.50888216821227
2002-05-14,283.46091715494794
2002-05-15,281.32154821176994
2002-05-16,278.78364125236135
2002-05-17,279.0526501494027
2002-05-18,277.81415103432903
2002-05-19,279.23258105001815
2002-05-20,276.81480156528494
2002-05-21,277.33291245549105
2002-05-22,280.3530418937975
2002-05-23,282.83765359263606
2002-05-24,282.81560665401605
2002-05-25,282.23386518551354
2002-05-26,280.5481069908767
2002-05-27,277.5146281758293
2002-05-28,276.5357136022849
2002-05-29,273.3734170673975
2002-05-30,275.9006165363749
2002-05-31,278.23243661265553
2002-06-01,278.240788944432
2002-06-02,278.68944359867953
2002-06-03,278.85754382024044
2002-06-04,277.8447616764756
2002-06-05,277.048162908502
2002-06-06,276.328714860593
2002-06-07,276.99718122013275
2002-06-08,276.9024067133502
2002-06-09,277.2502568771279
2002-06-10,274.1659533391233
2002-06-11,273.7498352175853
2002-06-12,275.45900317749687
2002-06-13,275.12165236342804
2002-06-14,274.21398675637164
2002-06-15,275.18249011430584
2002-06-16,276.95091752015827
2002-06-17,276.3729035320178
2002-06-18,277.3434533708083
2002-06-19,278.11481440393
2002-06-20,278.20325688846776
2002-06-21,278.95996440824916
2002-06-22,279.6637051274867
2002-06-23,277.94444666794743
2002-06-24,279.5002764821704
2002-06-25,280.037601575174
2002-06-26,279.01427237713926
2002-06-27,278.70160637527215
2002-06-28,276.0519969815113
2002-06-29,272.4057201739869
2002-06-30,271.68567553244003
2002-07-01,273.4488637330102
2002-07-02,273.07589133841094
2002-07-03,274.7729428713439
2002-07-04,277.4391082596909
2002-07-05,276.2625552526589
2002-07-06,276.34395875565997
2002-07-07,277.0923350808399
2002-07-08,277.248174396369
2002-07-09,276.44157562881213
2002-07-10,276.8522721483408
2002-07-11,279.9059478259478
2002-07-12,279.7012452818657
2002-07-13,280.6856590958892
2002-07-14,282.08265441102407
2002-07-15,281.6937501209029
2002-07-16,280.93834353796115
2002-07-17,281.9858783555161
2002-07-18,282.7630496415935
2002-07-19,280.8861742488673
2002-07-20,280.1326188259437
2002-07-21,278.35562404778483
2002-07-22,277.681827576434
2002-07-23,276.2524531525992
2002-07-24,275.82587994643245
2002-07-25,276.68053229910424
2002-07-26,276.3433035866159
2002-07-27,276.1052047854564
2002-07-28,279.5063496365574
2002-07-29,279.54071597323383
2002-07-30,279.0261332402464
2002-07-31,279.3581621034549
2002-08-01,278.4130119156967
2002-08-02,278.13558063611305
2002-08-03,277.04803536628765
2002-08-04,276.16626374708494
2002-08-05,275.75002308621436
2002-08-06,278.81852978565655
2002-08-07,280.72956883581617
