,RIO LARQUI C
2000-01-15,0.00012676268805762448
2000-01-16,6.055831806861533e-06
2000-01-17,8.52346317969932e-07
2000-01-18,8.523463748133508e-07
2000-01-19,8.52346317969932e-07
2000-01-20,0.0
2000-01-21,1.7106522136600688e-06
2000-01-22,1.7285328794969246e-06
2000-01-23,1.7152830196209834e-06
2000-01-24,1.293522416290216e-06
2000-01-25,1.2874602361989673e-06
2000-01-26,1.2925066243951733e-06
2000-01-27,5.494057108990092e-07
2000-01-28,0.00306141043664411
2000-01-29,0.0012487219273020855
2000-01-30,1.908532085508341e-06
2000-01-31,8.523463748133508e-07
2000-02-01,0.00029859215014312214
2000-02-02,0.0024114793538706184
2000-02-03,1.7285346416429093e-06
2000-02-04,6.622075011364358e-07
2000-02-05,0.0051631252403240065
2000-02-06,7.561296213225432e-06
2000-02-07,4.4107436991680515e-07
2000-02-08,0.004673459490979894
2000-02-09,0.006175059425434029
2000-02-10,0.005560897577347532
2000-02-11,0.10347258979300022
2000-02-12,0.003157062000195765
2000-02-13,8.553265615773853e-07
2000-02-14,0.0
2000-02-15,0.0004618208789543133
2000-02-16,2.85809892375255e-06
2000-02-17,1.2814998058274796e-06
2000-02-18,1.7138382304437982e-06
2000-02-19,0.00010681411826226395
2000-02-20,0.0
2000-02-21,4.261732051702438e-07
2000-02-22,4.47227997938171e-06
2000-02-23,1.2834918265980377e-06
2000-02-24,4.047155380249024e-07
2000-02-25,0.0002483095227648846
2000-02-26,0.016377555429930482
2000-02-27,0.011440768390802986
2000-02-28,3.001838921363742e-05
2000-02-29,0.0
2000-03-01,4.526928056975521e-05
2000-03-02,4.351138045421976e-07
2000-03-03,1.2814998058274796e-06
2000-03-04,1.716613724056515e-06
2000-03-05,4.351138613856165e-07
2000-03-06,8.523463748133508e-07
2000-03-07,9.30207977489772e-06
2000-03-08,0.0005173179506232373
2000-03-09,0.00045751973986625673
2000-03-10,0.0001160636543659166
2000-03-11,0.0002708572760820971
2000-03-12,0.00046511799096919047
2000-03-13,0.0036647184193134307
2000-03-14,4.351138045421976e-07
2000-03-15,0.0014415210484776254
2000-03-16,0.00013626009225845337
2000-03-17,1.2914058515889337e-06
2000-03-18,0.0
2000-03-19,1.3259053230285643e-06
2000-03-20,1.5968083312145608e-06
2000-03-21,1.7169218153867405e-06
2000-03-22,8.553265615773853e-07
2000-03-23,0.005677644917168437
2000-03-24,1.7106531231547706e-06
2000-03-25,4.410743663640915e-07
2000-03-26,0.0007112935184409253
2000-03-27,8.642672355563263e-07
2000-03-28,1.7195934560731985e-06
2000-03-29,4.351138045421976e-07
2000-03-30,4.351138045421976e-07
2000-03-31,4.261732087229575e-07
2000-04-01,0.0
2000-04-02,3.710389137268066e-07
2000-04-03,3.5056978299508053e-06
2000-04-04,1.8551944549471955e-06
2000-04-05,1.4109164862929902e-06
2000-04-06,4.351138613856165e-07
2000-04-07,5.3752064591208185e-05
2000-04-08,9.991228580474855e-07
2000-04-09,3.418415774604e-05
2000-04-10,8.52346317969932e-07
2000-04-11,8.52346317969932e-07
2000-04-12,1.376718180381431e-06
2000-04-13,0.0028743131401438404
2000-04-14,0.010049087405147929
2000-04-15,0.002786420881702725
2000-04-16,0.0002746766805648804
2000-04-17,6.491333234862396e-05
2000-04-18,8.024174715046685e-06
2000-04-19,1.4327615419915675e-05
2000-04-20,3.4302472613489954e-06
2000-04-21,4.276633212896286e-07
2000-04-22,8.471404271404026e-07
2000-04-23,1.8421106665300614e-06
2000-04-24,0.00022526221307089147
2000-04-25,0.011878658047862702
2000-04-26,4.261732051702438e-07
2000-04-27,4.23923134803772e-06
2000-04-28,8.70227722771233e-07
2000-04-29,0.010708458423609528
2000-04-30,0.0032836848496936
2000-05-01,0.01898738749796621
2000-05-02,0.0008959102630601023
2000-05-03,6.494030356265057e-05
2000-05-04,0.0
2000-05-05,8.583068797918258e-07
2000-05-06,8.523463748133508e-07
2000-05-07,7.098913143011033e-07
2000-05-08,2.695321991268429e-06
2000-05-09,0.0
2000-05-10,0.00015413641929626465
2000-05-11,4.10740077495575e-05
2000-05-12,1.4433264277613488e-06
2000-05-13,2.0384225731504554e-05
2000-05-14,0.0024931004642417065
2000-05-15,0.0039424251019904944
2000-05-16,1.2396275997161865e-06
2000-05-17,1.2874602361989673e-06
2000-05-18,9.227083293581018e-05
2000-05-19,0.004228596091213604
2000-05-20,0.0017912242743841492
2000-05-21,6.334816257549391e-06
2000-05-22,8.523463748133508e-07
2000-05-23,3.418415784835816e-05
2000-05-24,0.013768840134041511
2000-05-25,0.019764319479420464
2000-05-26,0.00017084926356574214
2000-05-27,2.1453013232530793e-06
2000-05-28,0.002293575112344115
2000-05-29,0.00648654848332626
2000-05-30,4.410743663640915e-07
2000-05-31,0.0
2000-06-01,0.00026884734620352907
2000-06-02,0.020805713001125242
2000-06-03,0.01616196632376159
2000-06-04,0.058815751373756484
2000-06-05,0.006670764982700348
2000-06-06,1.7106531231547706e-06
2000-06-07,1.3606250286102293e-06
2000-06-08,2.3517608641157038e-05
2000-06-09,0.010386688709254058
2000-06-10,0.002420455813407898
2000-06-11,0.007640206519049571
2000-06-12,0.05813407976521831
2000-06-13,0.06019560992644984
2000-06-14,0.03568226099014282
2000-06-15,0.005054793208832535
2000-06-16,4.7032535071167556e-05
2000-06-17,0.0
2000-06-18,8.54581401199539e-07
2000-06-19,0.010551869571163481
2000-06-20,0.019543435258265164
2000-06-21,0.042261182963825375
2000-06-22,0.051299211305099554
2000-06-23,0.05784306079149247
2000-06-24,0.04068053558459724
2000-06-25,0.022505168446157315
2000-06-26,0.02226972848172409
2000-06-27,0.05156470194452141
2000-06-28,0.034709829390048984
2000-06-29,0.02780737698078156
2000-06-30,0.08313412198765491
2000-07-01,0.012662134170527252
2000-07-02,0.01988198957019904
2000-07-03,0.004720047116279603
2000-07-04,6.288826461059216e-05
2000-07-05,0.0033259019862521204
2000-07-06,0.05169719576835633
2000-07-07,0.0077324330805709
2000-07-08,0.00021053642024298827
2000-07-09,0.00020536109805107118
2000-07-10,2.8677284490186142e-06
2000-07-11,4.351138045421976e-07
2000-07-12,3.0015512493264396e-06
2000-07-13,8.583068833445395e-07
2000-07-14,4.419088318172726e-06
2000-07-15,8.523463748133508e-07
2000-07-16,1.2874602930423862e-06
2000-07-17,0.0
2000-07-18,8.642672355563263e-07
2000-07-19,6.286799907684326e-06
2000-07-20,0.025513604381885675
2000-07-21,4.805028438568115e-05
2000-07-22,1.696944191280636e-06
2000-07-23,0.0
2000-07-24,0.0010072499513171353
2000-07-25,4.349606683717866e-07
2000-07-26,1.6974807408587367e-06
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,3.69289537388795e-05
2000-07-31,0.00029541064519662537
2000-08-01,0.025560173988262703
2000-08-02,1.2904405366498395e-06
2000-08-03,0.0
2000-08-04,2.2420436143875124e-05
2000-08-05,0.020168298780804436
2000-08-06,0.0746262685953434
2000-08-07,0.004615566129882609
2000-08-08,1.7106531231547706e-06
2000-08-09,3.445146830927115e-06
2000-08-10,1.7137547274614917e-06
2000-08-11,3.944431432046258e-05
2000-08-12,0.0050178867578456725
2000-08-13,0.00018708585416788993
2000-08-14,0.02603849909259225
2000-08-15,0.0015155413746379054
2000-08-16,0.02347668677563888
2000-08-17,3.381818527259384e-05
2000-08-18,2.5367422101396645e-06
2000-08-19,0.0003879007695968539
2000-08-20,2.8207153081893918e-05
2000-08-21,0.0032533787190899945
2000-08-22,0.005342448651785645
2000-08-23,0.009767646088530455
2000-08-24,0.008721640557050705
2000-08-25,0.008511389344925674
2000-08-26,0.0001976546733885698
2000-08-27,0.0016512581705023877
2000-08-28,0.0062593456317858905
2000-08-29,0.009716616719961164
2000-08-30,0.010795696377754212
2000-08-31,2.1338462374842493e-06
2000-09-01,8.52346317969932e-07
2000-09-02,0.0
2000-09-03,4.351138045421976e-07
2000-09-04,8.523463748133508e-07
2000-09-05,7.169544594489707e-06
2000-09-06,0.006922273635773309
2000-09-07,0.015798764228820802
2000-09-08,0.03149334490299225
2000-09-09,0.0732695798690952
2000-09-10,0.035341717650378544
2000-09-11,0.022920852380991615
2000-09-12,0.009832672975005608
2000-09-13,0.008121565109033783
2000-09-14,0.011098784583550694
2000-09-15,0.0003900014821253706
2000-09-16,0.010267403125762941
2000-09-17,0.026166741102888406
2000-09-18,0.01752950131893158
2000-09-19,0.016817335188388825
2000-09-20,0.028002694249153137
2000-09-21,0.002214289009571075
2000-09-22,0.0026848942041283407
2000-09-23,0.0022593337296416397
2000-09-24,4.351138045421976e-07
2000-09-25,1.270683640086645e-06
2000-09-26,1.3043807598478452e-06
2000-09-27,3.060249819100136e-06
2000-09-28,0.0016640588641116951
2000-09-29,5.346029996871949e-05
2000-09-30,1.724337437281065e-06
2000-10-01,0.0001939424141892232
2000-10-02,0.0088274961708953
2000-10-03,0.009348820057716693
2000-10-04,0.0
2000-10-05,4.261732051702438e-07
2000-10-06,4.994868208996194e-07
2000-10-07,8.642672355563263e-07
2000-10-08,0.011721505224659269
2000-10-09,0.0016696634888634777
2000-10-10,1.2755393754559918e-06
2000-10-11,0.00025903537864905955
2000-10-12,0.009277630849053366
2000-10-13,1.2771922115462075e-06
2000-10-14,9.176135063171388e-06
2000-10-15,0.0003759837149550549
2000-10-16,2.2144003878565855e-06
2000-10-17,0.0
2000-10-18,0.00013843283054939092
2000-10-19,2.8907060623168946e-05
2000-10-20,8.285044600597757e-07
2000-10-21,0.005520864881436865
2000-10-22,0.0020575812458537256
2000-10-23,0.00040603995322683776
2000-10-24,0.001228579878807068
2000-10-25,0.00039110794657744915
2000-10-26,1.7672568992566087e-06
2000-10-27,1.2755393754559918e-06
2000-10-28,1.7106532368416083e-06
2000-10-29,1.7061797734641004e-06
2000-10-30,0.00033648192875716635
2000-10-31,0.00020289599895477296
2000-11-01,1.65051942167338e-05
2000-11-02,0.00019782841205596922
2000-11-03,0.001021765917494122
2000-11-04,0.002134266048612972
2000-11-05,0.0010665535926818847
2000-11-06,4.636640391254333e-05
2000-11-07,0.0005038821696211926
2000-11-08,0.0006803089379241101
2000-11-09,0.00015578329552909056
2000-11-10,0.009326360447855678
2000-11-11,0.017406601905822754
2000-11-12,0.011034055650166012
2000-11-13,0.0001586242025587126
2000-11-14,8.52346317969932e-07
2000-11-15,1.2814998058274796e-06
2000-11-16,0.0
2000-11-17,2.6102719493792395e-06
2000-11-18,1.6808508803478618e-06
2000-11-19,1.7106522136600688e-06
2000-11-20,8.52346317969932e-07
2000-11-21,8.714796422282234e-07
2000-11-22,8.583068797918258e-07
2000-11-23,1.2925267219543456e-06
2000-11-24,0.0
2000-11-25,8.625136729278893e-07
2000-11-26,7.064729928970338e-05
2000-11-27,1.292680735787144e-06
2000-11-28,8.51299205351097e-07
2000-11-29,1.6382336161768762e-06
2000-11-30,4.4107436991680515e-07
2000-12-01,8.642672923997452e-07
2000-12-02,8.583068833445395e-07
2000-12-03,0.0
2000-12-04,1.705627028059098e-06
2000-12-05,3.0137125577311963e-06
2000-12-06,4.351138045421976e-07
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,2.1616617686959216e-06
2000-12-10,4.410743663640915e-07
2000-12-11,4.410743663640915e-07
2000-12-12,1.2814998058274796e-06
2000-12-13,5.1349997418128626e-05
2000-12-14,0.005360185503914181
2000-12-15,0.0021223088950250717
2000-12-16,1.7225741544280027e-06
2000-12-17,0.0
2000-12-18,5.0065100617757714e-06
2000-12-19,8.463858875984442e-07
2000-12-20,0.0010536885260512463
2000-12-21,0.0012513558565433415
2000-12-22,5.182623863220215e-07
2000-12-23,1.2782931548827037e-06
2000-12-24,4.316568272315635e-06
2000-12-25,0.028182419836452935
2000-12-26,0.00023230904604815803
2000-12-27,4.48246960763754e-05
2000-12-28,1.2814998058274796e-06
2000-12-29,0.0
2000-12-30,1.2874602930423862e-06
2000-12-31,1.596391197608682e-05
2001-01-01,8.756518273003167e-06
2001-01-02,3.603994846343994e-06
2001-01-03,4.351138045421976e-07
2001-01-04,0.0
2001-01-05,2.3250877800364835e-05
2001-01-06,2.4390220642089845e-06
2001-01-07,0.02245249971742851
2001-01-08,0.0006271316111087799
2001-01-09,0.015123650883008394
2001-01-10,1.1447369961388177e-05
2001-01-11,2.145765392924659e-06
2001-01-12,0.0
2001-01-13,4.351138045421976e-07
2001-01-14,2.139806724699156e-06
2001-01-15,2.557696461735759e-06
2001-01-16,1.2894161841359163e-06
2001-01-17,4.351138613856165e-07
2001-01-18,4.351138045421976e-07
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,6.719231514580315e-06
2001-01-22,0.0
2001-01-23,8.641034296488215e-06
2001-01-24,0.0
2001-01-25,1.2874602361989673e-06
2001-01-26,4.351138045421976e-07
2001-01-27,8.553266184208042e-07
2001-01-28,8.553265615773853e-07
2001-01-29,8.52346317969932e-07
2001-01-30,0.05077182069417405
2001-01-31,0.00013595819463034788
2001-02-01,2.893060443511786e-05
2001-02-02,9.29512083530426e-05
2001-02-03,4.351138045421976e-07
2001-02-04,1.0654279410573508e-05
2001-02-05,3.3810472223194664e-06
2001-02-06,1.7285346416429093e-06
2001-02-07,1.7054635463864543e-06
2001-02-08,4.414816139330924e-07
2001-02-09,0.0063231552008096515
2001-02-10,4.410743663640915e-07
2001-02-11,8.52346317969932e-07
2001-02-12,4.410743663640915e-07
2001-02-13,2.082925418562809e-06
2001-02-14,8.544531056031701e-07
2001-02-15,1.7106532368416083e-06
2001-02-16,3.430775905144401e-06
2001-02-17,1.7106522136600688e-06
2001-02-18,8.541998681721452e-07
2001-02-19,8.583068620282575e-07
2001-02-20,0.0
2001-02-21,8.517963806298212e-07
2001-02-22,4.351138045421976e-07
2001-02-23,9.527802012598841e-07
2001-02-24,1.1026858715013077e-06
2001-02-25,8.642672923997452e-07
2001-02-26,3.866773076879327e-06
2001-02-27,0.00014770755419476702
2001-02-28,0.0003614982892054287
2001-03-01,8.56684152950038e-07
2001-03-02,1.293420723413874e-06
2001-03-03,4.351138045421976e-07
2001-03-04,1.8969178108818598e-05
2001-03-05,8.52346317969932e-07
2001-03-06,8.642672923997452e-07
2001-03-07,0.0
2001-03-08,4.261732087229575e-07
2001-03-09,0.00011571132271910756
2001-03-10,0.012486803084498206
2001-03-11,0.0007810968160060839
2001-03-12,0.0028451877831503227
2001-03-13,7.274745871654886e-07
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,4.322826848124351e-07
2001-03-17,4.261732051702438e-07
2001-03-18,4.351138613856165e-07
2001-03-19,8.553265615773853e-07
2001-03-20,1.7200450201926287e-06
2001-03-21,0.0003661200403143994
2001-03-22,0.000492453261640975
2001-03-23,0.0005497995017935864
2001-03-24,4.307329609218869e-06
2001-03-25,0.0
2001-03-26,6.457269186768144e-06
2001-03-27,4.351138045421976e-07
2001-03-28,0.0
2001-03-29,8.501796742166334e-07
2001-03-30,2.4372338907596713e-06
2001-03-31,0.0011659745674023727
2001-04-01,2.5409460067749025e-06
2001-04-02,8.553266184208042e-07
2001-04-03,0.0
2001-04-04,3.212541340360531e-06
2001-04-05,0.0
2001-04-06,8.821486403576273e-07
2001-04-07,0.0
2001-04-08,3.7899612357250587e-06
2001-04-09,4.3451786041259766e-07
2001-04-10,8.235856886130932e-05
2001-04-11,6.260097016593136e-05
2001-04-12,4.261732087229575e-07
2001-04-13,0.012319729585738058
2001-04-14,0.004069997284941565
2001-04-15,4.3582446096479543e-07
2001-04-16,8.702277796146518e-07
2001-04-17,2.5551955984610687e-05
2001-04-18,0.004670558720827102
2001-04-19,8.69291682192852e-07
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.039835634827568356
2001-04-23,0.00034678310145636716
2001-04-24,8.52346317969932e-07
2001-04-25,4.351138045421976e-07
2001-04-26,4.351138045421976e-07
2001-04-27,0.005226566344499588
2001-04-28,0.0
2001-04-29,1.2503815680702246e-05
2001-04-30,4.293948401709714e-05
2001-05-01,1.8037855610941734e-06
2001-05-02,3.976970888288634e-06
2001-05-03,0.0
2001-05-04,8.593912923515745e-07
2001-05-05,2.0310281570345976e-06
2001-05-06,0.0034226368367671965
2001-05-07,0.008864650428249661
2001-05-08,0.0032676844317529683
2001-05-09,0.0012627544999122618
2001-05-10,0.0001816752552986145
2001-05-11,0.0
2001-05-12,3.852546112739219e-06
2001-05-13,2.9708463907809347e-05
2001-05-14,0.0044028908948916985
2001-05-15,0.017362227439834895
2001-05-16,0.0028393168765137493
2001-05-17,0.01835776150226096
2001-05-18,0.013701326996088028
2001-05-19,2.3245811462402345e-08
2001-05-20,0.0014132116733958356
2001-05-21,0.06539869308464859
2001-05-22,0.04543440163126434
2001-05-23,0.0007712855935096743
2001-05-24,0.0012139207124710085
2001-05-25,0.030790934413671492
2001-05-26,0.10033227041354621
2001-05-27,0.02915476381778717
2001-05-28,0.13150158509593893
2001-05-29,0.018798933923199
2001-05-30,0.0024052463471889497
2001-05-31,0.0006397730819753634
2001-06-01,0.0001639068126628729
2001-06-02,0.013866499662399293
2001-06-03,3.1757353713146588e-06
2001-06-04,0.0021237407332023394
2001-06-05,0.018968418985605244
2001-06-06,0.02446680456399918
2001-06-07,0.006409916245170279
2001-06-08,3.6315172905716505e-05
2001-06-09,1.1058150698772807e-06
2001-06-10,4.351138045421976e-07
2001-06-11,0.022799909533682692
2001-06-12,0.0021777728199504054
2001-06-13,0.06294349372376701
2001-06-14,0.032312761843159024
2001-06-15,0.0018227970600128173
2001-06-16,4.053114821545023e-07
2001-06-17,5.202364923206914e-07
2001-06-18,4.4107436991680515e-07
2001-06-19,1.2829898651034452e-06
2001-06-20,1.2874602930423862e-06
2001-06-21,0.0
2001-06-22,7.036656141281128e-05
2001-06-23,0.010138070881264411
2001-06-24,1.4096497352511507e-06
2001-06-25,1.2814998058274796e-06
2001-06-26,8.579074233239226e-07
2001-06-27,8.493661880493163e-09
2001-06-28,0.0
2001-06-29,0.02230310242521455
2001-06-30,0.024851991385221484
2001-07-01,0.015173756277160921
2001-07-02,0.05986131399869919
2001-07-03,0.07792212301967084
2001-07-04,0.002041004300112519
2001-07-05,4.261732051702438e-07
2001-07-06,4.7939717678673336e-05
2001-07-07,0.014622629880905149
2001-07-08,0.05411281436680611
2001-07-09,0.0007660573720022514
2001-07-10,2.5950968163215292e-05
2001-07-11,0.0032776397466659545
2001-07-12,0.03770508269365337
2001-07-13,0.042091107517435375
2001-07-14,3.8470986373795314e-05
2001-07-15,1.0594278471671716e-05
2001-07-16,0.08132473945617676
2001-07-17,0.04485377111074286
2001-07-18,0.0368373624980336
2001-07-19,0.05601074527564833
2001-07-20,0.0443482057750211
2001-07-21,0.010061847580996075
2001-07-22,1.2964976008333906e-06
2001-07-23,6.0714780715898085e-06
2001-07-24,9.385943412780762e-06
2001-07-25,1.519052566436585e-06
2001-07-26,8.523463748133508e-07
2001-07-27,1.2978911058780794e-06
2001-07-28,2.5766789867702755e-05
2001-07-29,0.03553323268888107
2001-07-30,0.046747321784405355
2001-07-31,0.014238381231043606
2001-08-01,0.03784733980893947
2001-08-02,0.005606044774788189
2001-08-03,6.525218486785888e-06
2001-08-04,0.00025138333439826964
2001-08-05,0.00866812318557777
2001-08-06,0.0010331574081692452
2001-08-07,1.2835289453505538e-06
2001-08-08,4.261732087229575e-07
2001-08-09,0.0
2001-08-10,4.261732051702438e-07
2001-08-11,0.0037978853285312655
2001-08-12,0.009862447082894051
2001-08-13,0.012068954408168792
2001-08-14,0.00042396873235702517
2001-08-15,0.0
2001-08-16,4.418407577588823e-07
2001-08-17,4.145204918586387e-06
2001-08-18,0.006442177593708039
2001-08-19,0.0008552008867263795
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,5.2614808037105835e-05
2001-08-24,0.00022480025887347213
2001-08-25,0.045895407199848255
2001-08-26,0.028407316067646207
2001-08-27,0.006362350881099701
2001-08-28,0.07222541838880943
2001-08-29,0.01975376327609183
2001-08-30,1.631230115890503e-06
2001-08-31,4.410743663640915e-07
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.00016896694895194743
2001-09-04,0.0003013695776462555
2001-09-05,0.0002494671940803528
2001-09-06,0.00010152488946914673
2001-09-07,6.324678658941708e-05
2001-09-08,0.0036902967094806626
2001-09-09,1.293420723413874e-06
2001-09-10,1.713720337193081e-06
2001-09-11,2.455711364746094e-07
2001-09-12,0.0004446716606616974
2001-09-13,9.846299886703491e-05
2001-09-14,1.2814997489840607e-06
2001-09-15,4.261732051702438e-07
2001-09-16,0.0
2001-09-17,0.0002600973844073451
2001-09-18,5.395233620902218e-05
2001-09-19,4.879087209701538e-05
2001-09-20,2.4727582931518556e-05
2001-09-21,0.0023030821349698275
2001-09-22,0.005664710104460511
2001-09-23,0.0007035863399505617
