,RIO LARQUI B
2001-05-21,0.054468649698844525
2001-05-22,0.02618741616140527
2001-05-23,0.00010688694342513758
2001-05-24,0.001989240478152878
2001-05-25,0.02577744598037627
2001-05-26,0.09683122519691711
2001-05-27,0.018704318652855108
2001-05-28,0.09648328648370562
2001-05-29,0.013451217471410763
2001-05-30,0.0008107444808527005
2001-05-31,0.0006768358223744257
2001-06-01,0.00011328601397853622
2001-06-02,0.011518893980541114
2001-06-03,1.1165448201185194e-06
2001-06-04,0.0012360624530038387
2001-06-05,0.012033679551142125
2001-06-06,0.016060830259615657
2001-06-07,0.0025823133105523422
2001-06-08,6.445819980030347e-05
2001-06-09,1.0286005436247683e-06
2001-06-10,4.351138045421976e-07
2001-06-11,0.013103881568049279
2001-06-12,0.0015672298662046862
2001-06-13,0.056978800508771285
2001-06-14,0.019417882568951633
2001-06-15,0.003185172570995027
2001-06-16,4.053114821545023e-07
2001-06-17,4.5109510438123834e-07
2001-06-18,4.4107436991680515e-07
2001-06-19,1.6249578017772243e-06
2001-06-20,1.2874602930423862e-06
2001-06-21,3.9254960838271067e-07
2001-06-22,3.140122612561185e-06
2001-06-23,0.009648573142516903
2001-06-24,4.341905720066502e-06
2001-06-25,1.2814998058274796e-06
2001-06-26,8.579074233239226e-07
2001-06-27,2.4814547205263856e-06
2001-06-28,0.0
2001-06-29,0.01899211493201986
2001-06-30,0.020942493084749565
2001-07-01,0.009625118973505785
2001-07-02,0.039884326648127084
2001-07-03,0.03640762964639676
2001-07-04,0.0011879182666307572
2001-07-05,4.261732051702438e-07
2001-07-06,1.955518684185419e-05
2001-07-07,0.021296786018675823
2001-07-08,0.04933564286289366
2001-07-09,0.0007796500722876654
2001-07-10,6.399103458680696e-05
2001-07-11,0.005098490078756414
2001-07-12,0.02741086446666036
2001-07-13,0.025020071662962672
2001-07-14,2.7670688733211316e-05
2001-07-15,1.2588701994211383e-05
2001-07-16,0.07909871921217515
2001-07-17,0.04209515143879255
2001-07-18,0.030506559347071135
2001-07-19,0.04086481950952841
2001-07-20,0.03160117893862436
2001-07-21,0.0038340905644221267
2001-07-22,1.2964976008333906e-06
2001-07-23,8.655471467354131e-07
2001-07-24,1.486276556377762e-06
2001-07-25,1.2778027667081915e-06
2001-07-26,8.523463748133508e-07
2001-07-27,2.0573840941134593e-06
2001-07-28,2.7469751248199104e-05
2001-07-29,0.03278493047489631
2001-07-30,0.041374568302847595
2001-07-31,0.009974416567241125
2001-08-01,0.026868982805063432
2001-08-02,0.001238938124649263
2001-08-03,1.04380348708732e-05
2001-08-04,0.0012825556510796575
2001-08-05,0.005526491012253115
2001-08-06,0.0005770611250376634
2001-08-07,1.2835289453505538e-06
2001-08-08,4.261732087229575e-07
2001-08-09,0.0
2001-08-10,4.261732051702438e-07
2001-08-11,0.004737707460584817
2001-08-12,0.005174077782060541
2001-08-13,0.008281941977015303
2001-08-14,0.00022232989592054875
2001-08-15,0.0
2001-08-16,4.418407577588823e-07
2001-08-17,4.5559147391288395e-07
2001-08-18,0.004677910563404575
2001-08-19,0.00021094294047794456
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.00032415470458087775
2001-08-24,0.00017801610969916216
2001-08-25,0.041195765814155495
2001-08-26,0.02020187357872135
2001-08-27,0.00414225312829749
2001-08-28,0.06453224945284353
2001-08-29,0.01029237361854762
2001-08-30,1.0844022949780423e-06
2001-08-31,4.410743663640915e-07
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,1.2154227775776504e-06
2001-09-04,6.327965508209416e-07
2001-09-05,3.770670276478025e-05
2001-09-06,0.0005083496402377732
2001-09-07,8.03408446721439e-06
2001-09-08,0.0031793126664441613
2001-09-09,1.293420723413874e-06
2001-09-10,1.713720337193081e-06
2001-09-11,3.929152810500444e-07
2001-09-12,0.00014669041326440915
2001-09-13,3.5448308371327405e-05
2001-09-14,1.2814997489840607e-06
2001-09-15,4.261732051702438e-07
2001-09-16,0.0
2001-09-17,0.00017244022312180429
2001-09-18,2.2978468072996533e-05
2001-09-19,6.4400441807471906e-06
2001-09-20,7.496289680340538e-09
2001-09-21,0.002516583283032808
2001-09-22,0.004236052171579314
2001-09-23,0.0007031075427868616
2001-09-24,1.1096794124231416e-05
2001-09-25,1.9606271390219324e-06
2001-09-26,0.005363208051322026
2001-09-27,0.0127163875670022
2001-09-28,0.0007310641202855165
2001-09-29,0.0004915871868785899
2001-09-30,0.0010194788315317457
2001-10-01,1.0403387385643334e-07
2001-10-02,1.9576286245708818e-06
2001-10-03,0.0003072581773872441
2001-10-04,2.856817707860071e-05
2001-10-05,0.00034101597563824344
2001-10-06,0.001857255097444874
2001-10-07,0.004765693308277179
2001-10-08,1.282775428990135e-06
2001-10-09,1.295264816614852e-05
2001-10-10,1.2637845543395088e-06
2001-10-11,1.713611709419638e-06
2001-10-12,0.0
2001-10-13,4.261732051702438e-07
2001-10-14,8.52346317969932e-07
2001-10-15,2.1536963262171714e-06
2001-10-16,0.00016319576216124252
2001-10-17,9.542104138036721e-06
2001-10-18,2.4852759203192358e-06
2001-10-19,3.872473547063723e-07
2001-10-20,7.110413598136668e-06
2001-10-21,4.351138045421976e-07
2001-10-22,4.2728842686301505e-07
2001-10-23,1.290228794914583e-06
2001-10-24,5.2462462808399535e-06
2001-10-25,0.008763167042582782
2001-10-26,0.008346946199201968
2001-10-27,0.0009330763407280109
2001-10-28,0.00020922313081705597
2001-10-29,2.3768723376689516e-09
2001-10-30,4.261732051702438e-07
2001-10-31,1.2874602930423862e-06
2001-11-01,0.0
2001-11-02,1.7046928064701206e-06
2001-11-03,4.6657510228022454e-05
2001-11-04,1.767442224815897e-06
2001-11-05,1.6930095988548604e-05
2001-11-06,1.737166600408948e-06
2001-11-07,1.2785237933930389e-06
2001-11-08,9.141816683342121e-10
2001-11-09,0.0008678133135973534
2001-11-10,0.0005497501012034007
2001-11-11,0.007406137764785454
2001-11-12,0.0013524824671388724
2001-11-13,0.010659954993900416
2001-11-14,3.4475335576119794e-05
2001-11-15,8.173331600727317e-07
2001-11-16,8.612870487922919e-07
2001-11-17,0.0
2001-11-18,8.594343512413616e-07
2001-11-19,5.603641083781054e-06
2001-11-20,0.0006853589616620461
2001-11-21,2.826722773442064e-06
2001-11-22,1.6259268457143423e-06
2001-11-23,0.00838198773334363
2001-11-24,8.553266184208042e-07
2001-11-25,1.2904405366498395e-06
2001-11-26,0.0
2001-11-27,3.428207492106594e-06
2001-11-28,0.0
2001-11-29,8.52346317969932e-07
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,6.647562396277517e-07
2001-12-03,1.7311491546934121e-06
2001-12-04,1.2957938793078938e-06
2001-12-05,8.523463748133508e-07
2001-12-06,1.2974259107068065e-06
2001-12-07,2.1416642539406894e-06
2001-12-08,2.5778999770409428e-06
2001-12-09,0.0
2001-12-10,8.590382251264932e-07
2001-12-11,0.0
2001-12-12,8.302231215962441e-07
2001-12-13,8.588004519170552e-07
2001-12-14,8.633104471300612e-07
2001-12-15,0.0
2001-12-16,8.52346317969932e-07
2001-12-17,2.9838840273888124e-06
2001-12-18,8.269504485679625e-07
2001-12-19,1.3036596149426362e-06
2001-12-20,4.374906768798666e-07
2001-12-21,0.0
2001-12-22,8.523463748133508e-07
2001-12-23,1.2814998058274796e-06
2001-12-24,0.0
2001-12-25,1.7175062794194673e-06
2001-12-26,1.2844800494349329e-06
2001-12-27,2.1319903567018628e-06
2001-12-28,4.351138045421976e-07
2001-12-29,1.7110002659137535e-06
2001-12-30,1.2874602930423862e-06
2001-12-31,1.0594633849598337e-06
2002-01-01,1.3861462382451158e-05
2002-01-02,6.216435344672642e-08
2002-01-03,4.7979244645119066e-05
2002-01-04,0.0018578574518029825
2002-01-05,2.5745011953404173e-06
2002-01-06,4.261732087229575e-07
2002-01-07,3.3784488640012125e-06
2002-01-08,0.0001350939090948157
2002-01-09,1.7175195807794807e-06
2002-01-10,8.52346317969932e-07
2002-01-11,1.2904405366498395e-06
2002-01-12,5.196969107774006e-06
2002-01-13,1.736945169835003e-08
2002-01-14,2.1457663024193607e-06
2002-01-15,3.850165740004741e-06
2002-01-16,2.2642587312453054e-06
2002-01-17,1.690102501149558e-05
2002-01-18,0.0014198721916837166
2002-01-19,0.00022360296702326378
2002-01-20,8.702277796146518e-07
2002-01-21,0.0
2002-01-22,8.53812821333122e-07
2002-01-23,0.0
2002-01-24,1.2485526530259794e-06
2002-01-25,0.0006365509852082527
2002-01-26,1.2894166304439375e-06
2002-01-27,1.2874602361989673e-06
2002-01-28,1.7088119079744502e-06
2002-01-29,1.2934207802572928e-06
2002-01-30,1.4067994270855172e-05
2002-01-31,0.00015807303538358723
2002-02-01,1.2874602361989673e-06
2002-02-02,0.0
2002-02-03,1.2874602361989673e-06
2002-02-04,3.00990814139368e-06
2002-02-05,4.267868014551368e-07
2002-02-06,2.575491004562051e-06
2002-02-07,3.107867515516081e-05
2002-02-08,4.520919372036052e-05
2002-02-09,2.0003756570640357e-06
2002-02-10,6.834055456617696e-07
2002-02-11,8.612870487922919e-07
2002-02-12,0.0
2002-02-13,7.696312579634073e-07
2002-02-14,8.463858875984442e-07
2002-02-15,4.351138045421976e-07
2002-02-16,2.998112904606387e-06
2002-02-17,2.9253813386694786e-09
2002-02-18,1.3104314464090397e-06
2002-02-19,8.548606729164021e-07
2002-02-20,2.5868403099593706e-06
2002-02-21,6.596351672348864e-06
2002-02-22,1.7129319758169004e-06
2002-02-23,1.7170946193800773e-06
2002-02-24,1.701401515674661e-06
2002-02-25,8.52346317969932e-07
2002-02-26,0.07778673713190343
2002-02-27,0.08543346116446529
2002-02-28,0.0002937237360726105
2002-03-01,0.0
2002-03-02,8.523463748133508e-07
2002-03-03,0.00017827879062705634
2002-03-04,1.741442417824146e-06
2002-03-05,8.642672923997452e-07
2002-03-06,0.0002997499275809151
2002-03-07,0.0016397549696154138
2002-03-08,1.2508564881745365e-06
2002-03-09,0.0010083820757552007
2002-03-10,0.00031392629150971016
2002-03-11,8.70227722771233e-07
2002-03-12,1.2934207802572928e-06
2002-03-13,0.006618082325586646
2002-03-14,0.06184078239223943
2002-03-15,0.0180942570687803
2002-03-16,0.004271975836094039
2002-03-17,2.3239046063309323e-06
2002-03-18,0.007675549515814939
2002-03-19,3.425182649431689e-06
2002-03-20,4.261732087229575e-07
2002-03-21,4.409551610251584e-05
2002-03-22,3.192834225239182e-06
2002-03-23,1.2814997489840607e-06
2002-03-24,1.5436304836119772e-05
2002-03-25,4.2665656607709934e-07
2002-03-26,0.0003523815628941074
2002-03-27,4.261732051702438e-07
2002-03-28,0.004119606800503596
2002-03-29,0.006573945027884797
2002-03-30,3.95602975154947e-06
2002-03-31,4.351138045421976e-07
2002-04-01,7.886860989361158e-05
2002-04-02,1.047584532235735e-05
2002-04-03,3.1154397075161615e-06
2002-04-04,1.7225742112714215e-06
2002-04-05,0.00014153494903976473
2002-04-06,0.01682950821390913
2002-04-07,0.014946929406529703
2002-04-08,2.5395552629812368e-06
2002-04-09,0.0007425953466432151
2002-04-10,0.00046639720355074826
2002-04-11,0.001902810086501888
2002-04-12,0.003749502308529579
2002-04-13,2.834550552319778e-06
2002-04-14,2.5752297005965374e-06
2002-04-15,4.568584491372775e-05
2002-04-16,7.546697657532488e-05
2002-04-17,1.5883539791458063e-06
2002-04-18,4.351138045421976e-07
2002-04-19,8.583068833445395e-07
2002-04-20,1.7167850501209614e-06
2002-04-21,4.410743663640915e-07
2002-04-22,1.7117501411567716e-06
2002-04-23,6.394846936746594e-06
2002-04-24,0.019546346082918224
2002-04-25,0.00026786619900194417
2002-04-26,8.525291543035989e-07
2002-04-27,2.1471217337420967e-06
2002-04-28,0.0006712787538949698
2002-04-29,0.0008868029694664921
2002-04-30,9.318948692743124e-07
2002-05-01,1.7353927432850469e-06
2002-05-02,7.536330837413577e-06
2002-05-03,8.463858875984442e-07
2002-05-04,8.415059369326627e-07
2002-05-05,8.108791398124461e-07
2002-05-06,2.1439388485773942e-06
2002-05-07,1.9288500947022503e-06
2002-05-08,2.7013259503562536e-05
2002-05-09,0.00018382419272468842
2002-05-10,2.685865741565915e-07
2002-05-11,2.642076439652706e-05
2002-05-12,3.2973435709075035e-06
2002-05-13,0.00011771067154188098
2002-05-14,0.021755650511446244
2002-05-15,0.054967603873616495
2002-05-16,0.0010603614014300827
2002-05-17,0.002756283037890514
2002-05-18,0.003447105273878647
2002-05-19,0.0024803578853607178
2002-05-20,9.545756892994121e-06
2002-05-21,1.3380840409822975e-05
2002-05-22,0.0036842031346102813
2002-05-23,4.351138045421976e-07
2002-05-24,0.002774152927489772
2002-05-25,0.04024098778495918
2002-05-26,0.03138939390877765
2002-05-27,0.014037038888565672
2002-05-28,0.0008285563964785242
2002-05-29,1.2874602930423862e-06
2002-05-30,1.7296317164883293e-07
2002-05-31,0.028730432954302595
2002-06-01,0.010069926512650988
2002-06-02,0.007014926974944428
2002-06-03,0.01699918184904805
2002-06-04,0.025554319375131765
2002-06-05,0.019257528071850532
2002-06-06,0.012386560220614403
2002-06-07,0.022814072860428233
2002-06-08,0.004616759214550843
2002-06-09,0.005714690721737165
2002-06-10,4.261732051702438e-07
2002-06-11,8.583068833445395e-07
2002-06-12,8.553265615773853e-07
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,3.7786925129950954e-06
2002-06-16,1.0486211221612873e-06
2002-06-17,8.523463748133508e-07
2002-06-18,7.780581872821746e-06
2002-06-19,2.0093346374137105e-06
2002-06-20,7.696312579634073e-07
2002-06-21,0.0
2002-06-22,1.7242216472368455e-06
2002-06-23,4.351138045421976e-07
2002-06-24,1.2492658170454342e-05
2002-06-25,0.00040389361553643037
2002-06-26,0.003918463101416279
2002-06-27,0.02970692026809938
2002-06-28,0.006083333692860228
2002-06-29,1.533228926863407e-05
2002-06-30,8.52346317969932e-07
2002-07-01,3.5629681900638083e-06
2002-07-02,4.410743663640915e-07
2002-07-03,0.0009701369546381945
2002-07-04,1.2814997489840607e-06
2002-07-05,3.858428055363962e-05
2002-07-06,3.73669745717728e-05
2002-07-07,3.9254960838271067e-07
2002-07-08,0.0
2002-07-09,1.3077440712550015e-06
2002-07-10,7.747689639132447e-07
2002-07-11,3.324403348290196e-06
2002-07-12,3.355033914011386e-05
2002-07-13,1.1182270167064082e-06
2002-07-14,1.7121734003922029e-06
2002-07-15,0.00014934985915576024
2002-07-16,8.793157348918612e-07
2002-07-17,4.261732051702438e-07
2002-07-18,0.00013579225247125623
2002-07-19,0.028130372233715107
2002-07-20,0.03992925918902197
2002-07-21,0.012056021017485472
2002-07-22,0.029729658529700016
2002-07-23,0.017731916556958112
2002-07-24,0.004316177682611492
2002-07-25,0.000951468359427818
2002-07-26,0.011002414668950435
2002-07-27,3.5263055303090768e-06
2002-07-28,8.642672355563263e-07
2002-07-29,0.0062280766071490055
2002-07-30,0.008686517645244949
2002-07-31,1.940990518207199e-05
2002-08-01,6.597904219560311e-06
2002-08-02,1.0535943727551794e-05
2002-08-03,0.00040323593499470346
2002-08-04,6.809556411087879e-06
2002-08-05,0.012124750219234806
2002-08-06,0.03254283410789855
2002-08-07,0.007733698106891276
2002-08-08,0.01229132075950321
2002-08-09,2.178534829484982e-06
2002-08-10,0.00011294959512458922
2002-08-11,0.00019163569784038314
2002-08-12,0.0
2002-08-13,8.82916538103018e-07
2002-08-14,1.2937971405335702e-06
2002-08-15,1.876906383256971e-06
2002-08-16,0.00031440175739541083
2002-08-17,0.00852731053083221
2002-08-18,0.03373889102160068
2002-08-19,0.004708321328441128
2002-08-20,7.837696896970232e-06
2002-08-21,2.1370535137066327e-06
2002-08-22,0.012505991564210301
2002-08-23,0.07188088876149461
2002-08-24,0.08436531939949551
2002-08-25,0.02827961558412906
2002-08-26,0.04552354457919583
2002-08-27,0.018948040491232845
2002-08-28,0.01185292337717373
2002-08-29,6.214909071675083e-05
2002-08-30,8.52346317969932e-07
2002-08-31,3.4386225737179206e-05
2002-09-01,3.195948401705985e-06
2002-09-02,5.19218574872364e-07
2002-09-03,0.0010780102635844098
2002-09-04,0.017065233248143106
2002-09-05,0.0012701665696922258
2002-09-06,3.984314088989063e-05
2002-09-07,0.0012390211315974138
2002-09-08,0.0003130652604658911
2002-09-09,0.0014105344111202684
2002-09-10,0.02879604711844153
2002-09-11,0.0011468471924901734
2002-09-12,0.0019443190536616041
2002-09-13,1.6389357531728922e-05
2002-09-14,0.016486211532373108
2002-09-15,0.002988917915242586
2002-09-16,0.0264894309218384
2002-09-17,0.014562655007090045
2002-09-18,0.0017065075826059822
2002-09-19,0.0011346653743755598
2002-09-20,4.318411350666296e-07
2002-09-21,2.5812969397520646e-06
2002-09-22,0.0
2002-09-23,4.410743663640915e-07
2002-09-24,0.00020580375221547327
2002-09-25,4.234556161915801e-07
2002-09-26,8.553038810532598e-07
2002-09-27,0.0008595521830342298
2002-09-28,5.608943341010106e-06
2002-09-29,4.436910143775575e-06
2002-09-30,8.392187715308067e-06
2002-10-01,1.822417488865763e-05
2002-10-02,0.01860575814912011
2002-10-03,0.009383996738373673
2002-10-04,0.011372240116180222
2002-10-05,0.0007105056126864381
2002-10-06,0.027221909988111775
2002-10-07,0.01730859692788113
2002-10-08,0.002331890723354316
2002-10-09,0.00680699275165944
2002-10-10,0.0
2002-10-11,0.008575351984188868
2002-10-12,0.012972353627254364
2002-10-13,0.008794148604517204
2002-10-14,0.01798861820596126
2002-10-15,0.0011921301027017137
2002-10-16,0.0
2002-10-17,2.0916476571486772e-07
2002-10-18,4.609410006582808e-05
2002-10-19,0.0024395102920253004
2002-10-20,0.005405212838225569
2002-10-21,4.839966623336697e-05
2002-10-22,0.0
2002-10-23,0.0005791373413309879
2002-10-24,0.00012965169420860802
2002-10-25,0.01135759527327665
2002-10-26,0.006383308731636922
2002-10-27,1.2413819041059045e-05
2002-10-28,4.351138045421976e-07
2002-10-29,0.0
2002-10-30,8.556414172744553e-07
2002-10-31,4.4204580973428165e-07
2002-11-01,0.005953262554355926
2002-11-02,0.02052793140781445
2002-11-03,4.778226455442094e-06
2002-11-04,8.631237691577307e-07
2002-11-05,4.5055516578804325e-05
2002-11-06,0.0019560052938938136
2002-11-07,0.0057142740996972965
2002-11-08,0.010115913214790846
2002-11-09,0.0018025009230343322
2002-11-10,8.496569989802083e-07
2002-11-11,0.0
2002-11-12,4.362108225441987e-07
2002-11-13,4.119955774847857e-05
2002-11-14,0.00042465593277758815
2002-11-15,1.723724835756002e-06
2002-11-16,4.236509829211089e-05
2002-11-17,0.013013131335255433
2002-11-18,0.0009713209479864389
2002-11-19,0.003820317837358253
2002-11-20,0.0018320171012908375
2002-11-21,2.139806724699156e-06
2002-11-22,4.351138045421976e-07
2002-11-23,0.0
2002-11-24,1.7195939108205494e-06
2002-11-25,2.4247260810477585e-05
2002-11-26,0.0065864477419967605
2002-11-27,2.572879566287156e-06
2002-11-28,8.583068797918258e-07
2002-11-29,2.342519760629659e-06
2002-11-30,1.296705119416485e-06
2002-12-01,2.6375420872090846e-06
2002-12-02,0.0
2002-12-03,2.0111996703352665e-09
2002-12-04,0.00022154564871341994
2002-12-05,0.00023878501949959867
2002-12-06,0.0
2002-12-07,4.7860353911318565e-05
2002-12-08,0.0003759863552090574
2002-12-09,0.0002752697539915307
2002-12-10,1.0842902711416184e-05
2002-12-11,0.0
2002-12-12,2.127078232661006e-06
2002-12-13,2.3382938712652475e-06
2002-12-14,1.2913201885567105e-06
2002-12-15,0.0008066495136802482
2002-12-16,3.2364177539761144e-06
2002-12-17,8.523463748133508e-07
2002-12-18,0.01009209816070994
2002-12-19,0.0004587928209844693
2002-12-20,0.0
2002-12-21,1.7443232370610225e-06
2002-12-22,0.00019599479636233118
2002-12-23,2.409983963589965e-06
2002-12-24,0.00017971750239290386
2002-12-25,7.06486898783947e-06
2002-12-26,0.000746417870377878
2002-12-27,1.287684597173211e-06
2002-12-28,4.302164876888552e-06
2002-12-29,3.4157158097514184e-06
2002-12-30,8.583068833445395e-07
2002-12-31,4.351138045421976e-07
2003-01-01,8.52346317969932e-07
2003-01-02,8.52346317969932e-07
2003-01-03,1.2814997489840607e-06
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,8.034797488414756e-06
2003-01-08,2.555420186556505e-06
2003-01-09,1.1987846143705487e-06
2003-01-10,8.52346317969932e-07
2003-01-11,1.275539318612573e-06
2003-01-12,2.5747870040504495e-06
2003-01-13,2.3128796208855567e-07
2003-01-14,8.52346317969932e-07
2003-01-15,1.0442514311310044e-06
2003-01-16,5.5402699131877725e-06
2003-01-17,1.554181965727828e-06
2003-01-18,1.6935933331296837e-06
2003-01-19,0.026016494759650392
2003-01-20,4.113791901322294e-05
2003-01-21,0.0005934311201675509
