,Rio_Cogoti_Entrada_Embalse_Cogoti
2007-06-02,0.3471201962126443
2007-06-03,0.3360628539546239
2007-06-04,0.3255063410330496
2007-06-05,0.3154390969369444
2007-06-06,0.3058500758535547
2007-06-07,0.2967290711228179
2007-06-08,0.28798098715935366
2007-06-09,0.27966698988837196
2007-06-10,0.2717675586146261
2007-06-11,0.2641432696654191
2007-06-12,0.27630074733710897
2007-06-13,0.27783062885139803
2007-06-14,0.4793677888941186
2007-06-15,1.2268079539700125
2007-06-16,1.1885367019651942
2007-06-17,1.2079682813504466
2007-06-18,1.15379456371181
2007-06-19,1.1023429950524568
2007-06-20,1.0541437063841461
2007-06-21,1.1020485585969246
2007-06-22,1.053926153897458
2007-06-23,1.0731863592396451
2007-06-24,1.0294856744395926
2007-06-25,0.984591074973291
2007-06-26,0.9422795090255377
2007-06-27,0.9017805965056511
2007-06-28,0.8633219167268237
2007-06-29,0.8268130112382248
2007-06-30,0.7922206158398163
2007-07-01,0.8960939872573586
2007-07-02,1.0700902616556913
2007-07-03,1.207563288869659
2007-07-04,1.3562191107533945
2007-07-05,1.3023991168629132
2007-07-06,1.3260993893098518
2007-07-07,1.3560043126827965
2007-07-08,1.3243342027593417
2007-07-09,1.3853930730713278
2007-07-10,1.3251326391235374
2007-07-11,1.2663065148190369
2007-07-12,1.210479979427896
2007-07-13,1.157559669209406
2007-07-14,1.107689398171256
2007-07-15,1.0599381998044184
2007-07-16,1.0146165113265284
2007-07-17,0.9739889706926638
2007-07-18,0.9330597228039149
2007-07-19,0.894180521851439
2007-07-20,0.9324005015219825
2007-07-21,0.9961336115954528
2007-07-22,0.9777086548707276
2007-07-23,0.9475888802443688
2007-07-24,0.9081742276649919
2007-07-25,0.8706946265612084
2007-07-26,0.8350021900014293
2007-07-27,0.8010964781338804
2007-07-28,0.7689009178322975
2007-07-29,0.7382926017052337
2007-07-30,0.7092054158980959
2007-07-31,0.6815670334596063
2007-08-01,0.7412592387763415
2007-08-02,0.9135414012676801
2007-08-03,0.8945159392682674
2007-08-04,0.8583648625365969
2007-08-05,0.8233291801655075
2007-08-06,0.7989009064774683
2007-08-07,0.76726648741462
2007-08-08,0.736758181183643
2007-08-09,0.73979431438481
2007-08-10,0.9157365187341768
2007-08-11,0.8778407788215601
2007-08-12,0.841825513447896
2007-08-13,0.8397027032792425
2007-08-14,0.8056315235059289
2007-08-15,0.9146763502042707
2007-08-16,0.8775828453255731
2007-08-17,0.8425981929506671
2007-08-18,0.8083888046493328
2007-08-19,0.7759020367367437
2007-08-20,0.7450196026989941
2007-08-21,0.7156718642996794
2007-08-22,0.6878352174002287
2007-08-23,0.6613489569110214
2007-08-24,0.6420618994007303
2007-08-25,0.6300071707489413
2007-08-26,0.6254665426932589
2007-08-27,0.6020024460490978
2007-08-28,0.5796864444589955
2007-08-29,0.5584818887283869
2007-08-30,0.5383172396966563
2007-08-31,0.5191021333759515
2007-09-01,0.5008113391397511
2007-09-02,0.5367917165410167
2007-09-03,0.6106261321874017
2007-09-04,0.7848028716112231
2007-09-05,0.9623325055266962
2007-09-06,1.0679107400570946
2007-09-07,1.2040288160307604
2007-09-08,1.3704658142389912
2007-09-09,1.5871165145562185
2007-09-10,1.5374428724625981
2007-09-11,1.5478974114696213
2007-09-12,1.6250594871503727
2007-09-13,1.5820254941364609
2007-09-14,1.5134372737056652
2007-09-15,1.4520840691685724
2007-09-16,1.3947377813283708
2007-09-17,1.3510961115666402
2007-09-18,1.2933974161313582
2007-09-19,1.23742414886031
2007-09-20,1.1849800882710761
2007-09-21,1.1509586008671298
2007-09-22,1.1022183466123054
2007-09-23,1.0793616913855204
2007-09-24,1.0349273862714061
2007-09-25,0.9920525129372657
2007-09-26,0.953994630811392
2007-09-27,0.9151567026846981
2007-09-28,0.8782821224264331
2007-09-29,0.927041992788654
2007-09-30,1.1021562317359297
2007-10-01,1.2384637233755957
2007-10-02,1.3018500336359775
2007-10-03,1.394107494079236
2007-10-04,1.5392734222258646
2007-10-05,1.6431872420952804
2007-10-06,1.5715899500016268
2007-10-07,1.581875142884536
2007-10-08,1.625190325212092
2007-10-09,1.660028982342899
2007-10-10,1.6185286249958313
2007-10-11,1.6019844649439032
2007-10-12,1.5347319485403645
2007-10-13,1.4678436305016007
2007-10-14,1.4240637215718939
2007-10-15,1.3664342425605693
2007-10-16,1.3133150124362265
2007-10-17,1.3325551159893438
2007-10-18,1.4157396311395596
2007-10-19,1.4591133983549547
2007-10-20,1.4823141180337602
2007-10-21,1.4216138503285467
2007-10-22,1.3634124222481294
2007-10-23,1.3083034667470745
2007-10-24,1.2543018116913336
2007-10-25,1.2029157701590967
2007-10-26,1.154261669387546
2007-10-27,1.108205296635731
2007-10-28,1.0649409683527453
2007-10-29,1.0231946705521402
2007-10-30,0.9858241819459419
2007-10-31,0.9519990366920285
2007-11-01,0.9708699608285166
2007-11-02,0.968424303363629
2007-11-03,0.9533770453725876
2007-11-04,0.9195042270662149
2007-11-05,0.885548973875453
2007-11-06,0.8554781967134019
2007-11-07,0.8255116165400044
2007-11-08,0.797012356263001
2007-11-09,0.7808781220233694
2007-11-10,0.8054918739778792
2007-11-11,0.7925224518352144
2007-11-12,0.7647975309189871
2007-11-13,0.7380055080565046
2007-11-14,0.7126967730659609
2007-11-15,0.6891914533869802
2007-11-16,0.666901954201754
2007-11-17,0.6456394350964196
2007-11-18,0.6256325027369235
2007-11-19,0.6070631405606149
2007-11-20,0.5898452021782467
2007-11-21,0.574183503226634
2007-11-22,0.5593186652971697
2007-11-23,0.5447963546105982
2007-11-24,0.530498739200044
2007-11-25,0.5163368986294293
2007-11-26,0.5024998680285718
2007-11-27,0.4898300116683518
2007-11-28,0.4774953665466467
2007-11-29,0.46655917841884104
2007-11-30,0.4562805890607081
2007-12-01,0.45057259672352196
2007-12-02,0.4400187635221108
2007-12-03,0.430331923526031
2007-12-04,0.4206659681137134
2007-12-05,0.4115694658291624
2007-12-06,0.4021305752043854
2007-12-07,0.3930863954530409
2007-12-08,0.3844343307521561
2007-12-09,0.37650612734729416
2007-12-10,0.37604187697603236
2007-12-11,0.36827391313844765
2007-12-12,0.3617049823221311
2007-12-13,0.3557450189254887
2007-12-14,0.35102937019734204
2007-12-15,0.34483781459834717
2007-12-16,0.33950724485393613
2007-12-17,0.3362796590701994
2007-12-18,0.33216215738941324
2007-12-19,0.32808901325566053
2007-12-20,0.3241956195556211
2007-12-21,0.3265627079196174
2007-12-22,0.3223441841465881
2007-12-23,0.31861137795574895
2007-12-24,0.31476460213793306
2007-12-25,0.31090733838288837
2007-12-26,0.3100741445995368
2007-12-27,0.3089419908182326
2007-12-28,0.3083931464289359
2007-12-29,0.3029659670530412
2007-12-30,0.29808587213455967
2007-12-31,0.29371976404869143
2008-01-01,0.2902785073412024
2008-01-02,0.28749178275389164
2008-01-03,0.28595664010444616
2008-01-04,0.2834892294005153
2008-01-05,0.28127162703461167
2008-01-06,0.2792276937545672
2008-01-07,0.2773106936597206
2008-01-08,0.2751634904303833
2008-01-09,0.27296306934622405
2008-01-10,0.27121865813036616
2008-01-11,0.26809562666416825
2008-01-12,0.2652029318529438
2008-01-13,0.2627908433538285
2008-01-14,0.2600420629106581
2008-01-15,0.2579381653288628
2008-01-16,0.2565382165967173
2008-01-17,0.25541499846813864
2008-01-18,0.25384575828905165
2008-01-19,0.2515708824451352
2008-01-20,0.24938038834027834
2008-01-21,0.24744201246461148
2008-01-22,0.24530399517473042
2008-01-23,0.2438406219646134
2008-01-24,0.24165773274773555
2008-01-25,0.24528390246989376
2008-01-26,0.2487722714510894
2008-01-27,0.24546360608316375
2008-01-28,0.24259857834053003
2008-01-29,0.24032141122200432
2008-01-30,0.23843524842792663
2008-01-31,0.23678950161724213
2008-02-01,0.2337959506097918
2008-02-02,0.23339351678870737
2008-02-03,0.2446360578572764
2008-02-04,0.2428085622272953
2008-02-05,0.24295622513570683
2008-02-06,0.24001645941021993
2008-02-07,0.23680053620418343
2008-02-08,0.23608063688543918
2008-02-09,0.2330992418218526
2008-02-10,0.23035314811739266
2008-02-11,0.22794758775801047
2008-02-12,0.22576989061067282
2008-02-13,0.2247236237821713
2008-02-14,0.2229682901919199
2008-02-15,0.22739673022056622
2008-02-16,0.22555005506538897
2008-02-17,0.223258032389962
2008-02-18,0.22142285538322268
2008-02-19,0.22117297695575036
2008-02-20,0.21965976009193544
2008-02-21,0.21787907149389596
2008-02-22,0.21523909062621785
2008-02-23,0.21249480639980958
2008-02-24,0.20990895067025692
2008-02-25,0.20713413290468793
2008-02-26,0.20427720163760096
2008-02-27,0.20199407710092288
2008-02-28,0.2011855249388468
2008-02-29,0.1986329773768249
2008-03-01,0.19793280454232937
2008-03-02,0.19650605181628364
2008-03-03,0.1942659780720366
2008-03-04,0.1924187395857446
2008-03-05,0.1911006053828343
2008-03-06,0.20007968535911244
2008-03-07,0.22676854594298382
2008-03-08,0.6678623389377571
2008-03-09,0.6818960402411508
2008-03-10,0.6744837235236947
2008-03-11,0.6977597841076836
2008-03-12,0.6699656311733608
2008-03-13,0.6434847563692063
2008-03-14,0.6195430122865555
2008-03-15,0.5967578749824612
2008-03-16,0.5749661025831756
2008-03-17,0.5542002948080437
2008-03-18,0.5345782326665026
2008-03-19,0.5160548012175066
2008-03-20,0.4981923676493668
2008-03-21,0.48190796458036733
2008-03-22,0.4664805479012789
2008-03-23,0.4520263593779042
2008-03-24,0.4377851849136952
2008-03-25,0.424767518358448
2008-03-26,0.411950526061186
2008-03-27,0.3994792655852853
2008-03-28,0.38711094714659755
2008-03-29,0.3754568189333783
2008-03-30,0.36428006912583466
2008-03-31,0.3532023792046248
2008-04-01,0.3425487915242606
2008-04-02,0.3300815900581201
2008-04-03,0.31820397662388655
2008-04-04,0.30688871617436864
2008-04-05,0.29615209574813584
2008-04-06,0.2859279082523659
2008-04-07,0.2833808862880951
2008-04-08,0.3117904118770526
2008-04-09,0.30069186780371737
2008-04-10,0.29012868317757873
2008-04-11,0.28012236064218105
2008-04-12,0.27056164225754276
2008-04-13,0.26201447003335576
2008-04-14,0.2532975206757068
2008-04-15,0.24502399818789475
2008-04-16,0.23870991780806725
2008-04-17,0.23109971951295064
2008-04-18,0.22384460306009743
2008-04-19,0.21694223706698193
2008-04-20,0.21035815380072265
2008-04-21,0.20404333135085226
2008-04-22,0.19801671872744744
2008-04-23,0.1923739119032846
2008-04-24,0.18694048086582443
2008-04-25,0.1842040279013124
2008-04-26,0.1960877140172333
2008-04-27,0.19038354859040169
2008-04-28,0.18517547086526565
2008-04-29,0.1810890983104094
2008-04-30,0.39348016141308134
2008-05-01,0.5582797071603891
2008-05-02,0.5362136546460649
2008-05-03,0.513434790535927
2008-05-04,0.49187141058117084
2008-05-05,0.47132911969176206
2008-05-06,0.45181979071167483
2008-05-07,0.4333222691339978
2008-05-08,0.41575067931938364
2008-05-09,0.3990247403099804
2008-05-10,0.3831638577819589
2008-05-11,0.3680586627172764
2008-05-12,0.35370253697232806
2008-05-13,0.34005630013205373
2008-05-14,0.3271486336028383
2008-05-15,0.3148095987577113
2008-05-16,0.303108030026035
2008-05-17,0.29194555608456935
2008-05-18,0.2814263330777159
2008-05-19,0.2794601808087719
2008-05-20,0.4084190205459056
2008-05-21,0.39211600706775296
2008-05-22,0.37677955283772346
2008-05-23,0.3627217233696022
2008-05-24,0.3880426857049338
2008-05-25,0.37261109244527074
2008-05-26,0.3580290282782793
2008-05-27,0.5117554384916533
2008-05-28,2.1016514183986734
2008-05-29,2.742120488645816
2008-05-30,2.6098828124642965
2008-05-31,2.4843747121799047
2008-06-01,2.3654362285664776
2008-06-02,2.2555139109454294
2008-06-03,2.1570962635103665
2008-06-04,2.104147795839195
2008-06-05,2.097424623094546
2008-06-06,2.283374094074537
2008-06-07,2.1795831846727407
2008-06-08,2.0776763977404045
2008-06-09,1.980619812875043
2008-06-10,1.88850453900415
2008-06-11,1.80116759561928
2008-06-12,1.7183221514744371
2008-06-13,1.6397833149737044
2008-06-14,1.5652915733956065
2008-06-15,1.4945205876450853
2008-06-16,1.427374672161744
2008-06-17,1.3636925488980363
2008-06-18,1.3032775982023785
2008-06-19,1.8803798803576754
2008-06-20,2.8518191907802564
2008-06-21,2.717713803009161
2008-06-22,2.590632321155891
2008-06-23,2.4699295969375625
2008-06-24,2.35542671376619
2008-06-25,2.2468310461149215
2008-06-26,2.14383538579307
2008-06-27,2.046080872179461
2008-06-28,1.9533567648114083
2008-06-29,1.865396194204621
2008-06-30,1.7819666847798206
2008-07-01,1.7126977375234398
2008-07-02,1.63702846592477
2008-07-03,1.5651840835505924
2008-07-04,1.4970095361365556
2008-07-05,1.8286038691864273
2008-07-06,1.7950176936389262
2008-07-07,1.7175170266347988
2008-07-08,1.6420865604808799
2008-07-09,1.5705113745990185
2008-07-10,1.502557915192426
2008-07-11,1.503079118881534
2008-07-12,1.4922364269271613
2008-07-13,1.7570123497802914
2008-07-14,1.6816582838375638
2008-07-15,1.7341740479552032
2008-07-16,1.7624448740677825
2008-07-17,1.846408915082729
2008-07-18,1.7665996271778615
2008-07-19,1.736925221977554
2008-07-20,1.661451972512231
2008-07-21,1.7316376277458911
2008-07-22,2.6270990690302995
2008-07-23,2.5147660837023076
2008-07-24,2.4601970610409944
2008-07-25,2.34925148353557
2008-07-26,2.2948173057293992
2008-07-27,2.1988914483090944
2008-07-28,2.1014923029055974
2008-07-29,2.022882395700534
2008-07-30,1.9792086849167616
2008-07-31,1.892987929367464
2008-08-01,1.8111560957500898
2008-08-02,2.255641265857008
2008-08-03,2.4105466333338983
2008-08-04,2.303167462399752
2008-08-05,2.205676697917692
2008-08-06,2.108832414949902
2008-08-07,2.016864840167218
2008-08-08,1.9295370793084825
2008-08-09,1.8466213444529005
2008-08-10,1.767902741561434
2008-08-11,1.69316145445918
2008-08-12,1.663449797973668
2008-08-13,1.593998833759056
2008-08-14,1.5284882103436914
2008-08-15,1.4670085012533396
2008-08-16,1.5731384023395207
2008-08-17,4.336597009576776
2008-08-18,4.431065941889366
2008-08-19,4.262573953559935
2008-08-20,4.207318924977533
2008-08-21,4.018160760112973
2008-08-22,3.8331561947529185
2008-08-23,3.657656329785486
2008-08-24,3.491144904062006
2008-08-25,3.3331326471648866
2008-08-26,3.2999609907428304
2008-08-27,3.165644707274175
2008-08-28,3.238067396977872
2008-08-29,3.0937516645705565
2008-08-30,2.956572965249315
2008-08-31,2.826446893175442
2008-09-01,2.7299923828702237
2008-09-02,2.6145204271163505
2008-09-03,2.6643734133289163
2008-09-04,2.596984997250782
2008-09-05,2.7338856729721877
2008-09-06,2.971466717925036
2008-09-07,2.841293860310767
2008-09-08,2.717765140397753
2008-09-09,2.6212747201967668
2008-09-10,2.508888604256331
2008-09-11,2.566277982769772
2008-09-12,2.4568431172604988
2008-09-13,2.352889874793255
2008-09-14,2.357040703269922
2008-09-15,2.388964745047173
2008-09-16,2.332207151589549
2008-09-17,2.3396031364836865
2008-09-18,2.4545115937168784
2008-09-19,2.5313141189950366
2008-09-20,2.4240877129937504
2008-09-21,2.403162260447808
2008-09-22,2.9562386133415464
2008-09-23,3.385571039596012
2008-09-24,3.527816030407172
2008-09-25,3.475144948216093
2008-09-26,3.472764155215696
2008-09-27,3.5510350098476264
2008-09-28,3.4701831609977978
2008-09-29,3.614166179970581
2008-09-30,3.663254704313358
2008-10-01,3.8057625567635744
2008-10-02,3.655781747515401
2008-10-03,3.626698463967964
2008-10-04,3.537510484667719
2008-10-05,3.3903736645266385
2008-10-06,3.2614291679483878
2008-10-07,3.3191338858322914
2008-10-08,3.643563478805699
2008-10-09,4.0679923522497745
2008-10-10,4.332971648748219
2008-10-11,4.492184169688381
2008-10-12,4.2913522934619905
2008-10-13,4.222706263891017
2008-10-14,4.2498412431409225
2008-10-15,4.401081487621766
2008-10-16,4.6426215948429705
2008-10-17,4.9441256280945645
2008-10-18,5.197399357298204
2008-10-19,5.6077112639173805
2008-10-20,6.030702567143665
2008-10-21,6.366875829565222
2008-10-22,6.6700669122329
2008-10-23,7.002580682792518
2008-10-24,6.818513312700793
2008-10-25,7.149676256373123
2008-10-26,7.1009010531662415
2008-10-27,7.147970113042148
2008-10-28,7.407215418085438
2008-10-29,6.617726075093057
2008-10-30,6.646328123392231
2008-10-31,6.885451677441092
2008-11-01,6.946405138023289
2008-11-02,6.749342009840984
2008-11-03,6.640426791914597
2008-11-04,6.582494585007809
2008-11-05,6.490693629357741
2008-11-06,6.3221981170713955
2008-11-07,6.187063999958312
2008-11-08,6.027294120891619
2008-11-09,5.848491059684918
2008-11-10,5.732250426011899
2008-11-11,5.59998933456545
2008-11-12,5.501969238933719
2008-11-13,5.354384820550937
2008-11-14,5.187730635995165
2008-11-15,5.037564637368079
2008-11-16,5.162275578689436
2008-11-17,4.993037080142554
2008-11-18,4.78722622834736
2008-11-19,4.604897363309396
2008-11-20,4.437421985621435
2008-11-21,4.262644486586935
2008-11-22,4.098713219257734
2008-11-23,3.935103401913245
2008-11-24,3.7803009774042473
2008-11-25,3.628441160654197
2008-11-26,3.4879391862202733
2008-11-27,3.3510746496940564
2008-11-28,3.2213446302828035
2008-11-29,3.0977554978001347
2008-11-30,2.979742258046533
2008-12-01,2.867878713459567
2008-12-02,2.761774352344783
2008-12-03,2.6632906271418637
2008-12-04,2.5793958201942218
2008-12-05,2.4934731708884077
2008-12-06,2.4056247202292056
2008-12-07,2.324024534829548
2008-12-08,2.2437831939465975
2008-12-09,2.167231324468016
2008-12-10,2.0943077281541216
2008-12-11,2.0254558572170676
2008-12-12,1.9859822344482694
2008-12-13,1.9223132055424952
2008-12-14,1.8608061586046418
2008-12-15,1.802266562550602
2008-12-16,1.7465188152458055
2008-12-17,1.693267670573209
2008-12-18,1.642901367617889
2008-12-19,1.5947295036588882
2008-12-20,1.5483690271856139
2008-12-21,1.504275634837833
2008-12-22,1.4620121447174972
2008-12-23,1.4352911010746852
2008-12-24,1.3973125815085679
2008-12-25,1.369300218989041
2008-12-26,1.381192418909084
2008-12-27,1.3537079060354593
2008-12-28,1.333712900062458
2008-12-29,1.3163504311119942
2008-12-30,1.2837685280599707
2008-12-31,1.2521252066196644
2009-01-01,1.2204033411925983
2009-01-02,1.2001004294292437
2009-01-03,1.1719186870445475
2009-01-04,1.1614498547967744
2009-01-05,1.1542202901356633
2009-01-06,1.1747912565501528
2009-01-07,1.1487020768304943
2009-01-08,1.1205784661614513
2009-01-09,1.1011965138635875
2009-01-10,1.0758491554546012
2009-01-11,1.050360117967991
2009-01-12,1.0270104855569326
2009-01-13,1.0035276803357658
2009-01-14,0.9819404405523149
2009-01-15,0.9635976556711138
2009-01-16,0.9426005490420409
2009-01-17,0.922688673228671
2009-01-18,0.9201928845611849
2009-01-19,0.9242370716472774
2009-01-20,0.9371938660699737
2009-01-21,0.9568730036939683
2009-01-22,0.9621306783186202
2009-01-23,0.9609001546208369
2009-01-24,0.9427219232481759
2009-01-25,0.9436148158979303
2009-01-26,0.921589708906155
2009-01-27,0.9005521474276869
2009-01-28,0.8802739507996133
2009-01-29,0.860747655738795
2009-01-30,0.8421025666405229
2009-01-31,0.8241591060829344
2009-02-01,0.8068944338323129
2009-02-02,0.7934689898984862
2009-02-03,0.7813406129539778
2009-02-04,0.7659099453908109
2009-02-05,0.7590332480972737
2009-02-06,0.7440156841607988
2009-02-07,0.7295367866859153
2009-02-08,0.7156807027687891
2009-02-09,0.7024121696243999
