,0,1,2,3,4,5,6,7
1993-08-11,,,,,,,,
1993-08-12,,,,,,,,
1993-08-13,,,,,,,,
1993-08-14,,,,,,,,
1993-08-15,,,,,,,,
1993-08-16,,,,,,,,
1993-08-17,,,,,,,,
1993-08-18,,,,,,,,
1993-08-19,,,,,,,,
1993-08-20,,,,,,,,
1993-08-21,,,,,,,,
1993-08-22,,,,,,,,
1993-08-23,,,,,,,,
1993-08-24,,,,,,,,
1993-08-25,,,,,,,,
1993-08-26,,,,,,,,
1993-08-27,,,,,,,,
1993-08-28,,,,,,,,
1993-08-29,,,,,,,,
1993-08-30,,,,,,,,
1993-08-31,,,,,,,,
1993-09-01,0.0001689506595026,0.0004170102815345,0.0013616131998483,0.0012987391792307,0.0195121707159768,0.0224292283305414,0.0796695596870334,0.0796695596870334
1993-09-02,,,,,,,,
1993-09-03,,,,,,,,
1993-09-04,,,,,,,,
1993-09-05,,,,,,,,
1993-09-06,,,,,,,,
1993-09-07,,,,,,,,
1993-09-08,,,,,,,,
1993-09-09,,,,,,,,
1993-09-10,,,,,,,,
1993-09-11,,,,,,,,
1993-09-12,,,,,,,,
1993-09-13,,,,,,,,
1993-09-14,,,,,,,,
1993-09-15,,,,,,,,
1993-09-16,,,,,,,,
1993-09-17,,,,,,,,
1993-09-18,,,,,,,,
1993-09-19,,,,,,,,
1993-09-20,,,,,,,,
1993-09-21,,,,,,,,
1993-09-22,,,,,,,,
1993-09-23,,,,,,,,
1993-09-24,,,,,,,,
1993-09-25,,,,,,,,
1993-09-26,,,,,,,,
1993-09-27,,,,,,,,
1993-09-28,,,,,,,,
1993-09-29,,,,,,,,
1993-09-30,,,,,,,,
1993-10-01,2.024088044510016e-05,4.656254168392861e-05,0.0002080987397245,0.0001880666631724,0.0063576717755554,0.0072876909556781,0.0271048570589794,0.0271048570589794
1993-10-02,,,,,,,,
1993-10-03,,,,,,,,
1993-10-04,,,,,,,,
1993-10-05,,,,,,,,
1993-10-06,,,,,,,,
1993-10-07,,,,,,,,
1993-10-08,,,,,,,,
1993-10-09,,,,,,,,
1993-10-10,,,,,,,,
1993-10-11,,,,,,,,
1993-10-12,,,,,,,,
1993-10-13,,,,,,,,
1993-10-14,,,,,,,,
1993-10-15,,,,,,,,
1993-10-16,,,,,,,,
1993-10-17,,,,,,,,
1993-10-18,,,,,,,,
1993-10-19,,,,,,,,
1993-10-20,,,,,,,,
1993-10-21,,,,,,,,
1993-10-22,,,,,,,,
1993-10-23,,,,,,,,
1993-10-24,,,,,,,,
1993-10-25,,,,,,,,
1993-10-26,,,,,,,,
1993-10-27,,,,,,,,
1993-10-28,,,,,,,,
1993-10-29,,,,,,,,
1993-10-30,,,,,,,,
1993-10-31,,,,,,,,
1993-11-01,1.016768163123739e-06,2.4743665259204643e-06,9.821338875837593e-06,8.443480674200806e-06,2.439438202979988e-05,2.717261490998245e-05,3.813146631379502e-05,3.813146631379502e-05
1993-11-02,,,,,,,,
1993-11-03,,,,,,,,
1993-11-04,,,,,,,,
1993-11-05,,,,,,,,
1993-11-06,,,,,,,,
1993-11-07,,,,,,,,
1993-11-08,,,,,,,,
1993-11-09,,,,,,,,
1993-11-10,,,,,,,,
1993-11-11,,,,,,,,
1993-11-12,,,,,,,,
1993-11-13,,,,,,,,
1993-11-14,,,,,,,,
1993-11-15,,,,,,,,
1993-11-16,,,,,,,,
1993-11-17,,,,,,,,
1993-11-18,,,,,,,,
1993-11-19,,,,,,,,
1993-11-20,,,,,,,,
1993-11-21,,,,,,,,
1993-11-22,,,,,,,,
1993-11-23,,,,,,,,
1993-11-24,,,,,,,,
1993-11-25,,,,,,,,
1993-11-26,,,,,,,,
1993-11-27,,,,,,,,
1993-11-28,,,,,,,,
1993-11-29,,,,,,,,
1993-11-30,,,,,,,,
1993-12-01,1.9811245133230195e-07,5.64840381062008e-07,2.6206178963155385e-06,2.321086255422079e-06,7.205003659753019e-06,8.229395821956631e-06,1.376911495012017e-05,1.376911495012017e-05
1993-12-02,,,,,,,,
1993-12-03,,,,,,,,
1993-12-04,,,,,,,,
1993-12-05,,,,,,,,
1993-12-06,,,,,,,,
1993-12-07,,,,,,,,
1993-12-08,,,,,,,,
1993-12-09,,,,,,,,
1993-12-10,,,,,,,,
1993-12-11,,,,,,,,
1993-12-12,,,,,,,,
1993-12-13,,,,,,,,
1993-12-14,,,,,,,,
1993-12-15,,,,,,,,
1993-12-16,,,,,,,,
1993-12-17,,,,,,,,
1993-12-18,,,,,,,,
1993-12-19,,,,,,,,
1993-12-20,,,,,,,,
1993-12-21,,,,,,,,
1993-12-22,,,,,,,,
1993-12-23,,,,,,,,
1993-12-24,,,,,,,,
1993-12-25,,,,,,,,
1993-12-26,,,,,,,,
1993-12-27,,,,,,,,
1993-12-28,,,,,,,,
1993-12-29,,,,,,,,
1993-12-30,,,,,,,,
1993-12-31,,,,,,,,
1994-01-01,-7.345364920210326e-25,-7.345364920210326e-25,1.515932166019385e-08,2.0570899557149966e-09,9.061419520616877e-08,9.629376045691925e-08,1.740955095358323e-07,1.740955095358323e-07
1994-01-02,,,,,,,,
1994-01-03,,,,,,,,
1994-01-04,,,,,,,,
1994-01-05,,,,,,,,
1994-01-06,,,,,,,,
1994-01-07,,,,,,,,
1994-01-08,,,,,,,,
1994-01-09,,,,,,,,
1994-01-10,,,,,,,,
1994-01-11,,,,,,,,
1994-01-12,,,,,,,,
1994-01-13,,,,,,,,
1994-01-14,,,,,,,,
1994-01-15,,,,,,,,
1994-01-16,,,,,,,,
1994-01-17,,,,,,,,
1994-01-18,,,,,,,,
1994-01-19,,,,,,,,
1994-01-20,,,,,,,,
1994-01-21,,,,,,,,
1994-01-22,,,,,,,,
1994-01-23,,,,,,,,
1994-01-24,,,,,,,,
1994-01-25,,,,,,,,
1994-01-26,,,,,,,,
1994-01-27,,,,,,,,
1994-01-28,,,,,,,,
1994-01-29,,,,,,,,
1994-01-30,,,,,,,,
1994-01-31,,,,,,,,
1994-02-01,-7.345364920210326e-25,-7.345364920210326e-25,4.887652727693877e-07,6.4631542527532e-08,2.760829272392151e-06,2.9315380823044542e-06,4.998373084859112e-06,4.998373084859112e-06
1994-02-02,,,,,,,,
1994-02-03,,,,,,,,
1994-02-04,,,,,,,,
1994-02-05,,,,,,,,
1994-02-06,,,,,,,,
1994-02-07,,,,,,,,
1994-02-08,,,,,,,,
1994-02-09,,,,,,,,
1994-02-10,,,,,,,,
1994-02-11,,,,,,,,
1994-02-12,,,,,,,,
1994-02-13,,,,,,,,
1994-02-14,,,,,,,,
1994-02-15,,,,,,,,
1994-02-16,,,,,,,,
1994-02-17,,,,,,,,
1994-02-18,,,,,,,,
1994-02-19,,,,,,,,
1994-02-20,,,,,,,,
1994-02-21,,,,,,,,
1994-02-22,,,,,,,,
1994-02-23,,,,,,,,
1994-02-24,,,,,,,,
1994-02-25,,,,,,,,
1994-02-26,,,,,,,,
1994-02-27,,,,,,,,
1994-02-28,,,,,,,,
1994-03-01,-7.345364920210326e-25,-7.345364920210326e-25,3.31094419868821e-08,4.206841621146885e-09,1.8061498355026714e-07,1.8792853133225525e-07,3.031284047976485e-07,3.031284047976485e-07
1994-03-02,,,,,,,,
1994-03-03,,,,,,,,
1994-03-04,,,,,,,,
1994-03-05,,,,,,,,
1994-03-06,,,,,,,,
1994-03-07,,,,,,,,
1994-03-08,,,,,,,,
1994-03-09,,,,,,,,
1994-03-10,,,,,,,,
1994-03-11,,,,,,,,
1994-03-12,,,,,,,,
1994-03-13,,,,,,,,
1994-03-14,,,,,,,,
1994-03-15,,,,,,,,
1994-03-16,,,,,,,,
1994-03-17,,,,,,,,
1994-03-18,,,,,,,,
1994-03-19,,,,,,,,
1994-03-20,,,,,,,,
1994-03-21,,,,,,,,
1994-03-22,,,,,,,,
1994-03-23,,,,,,,,
1994-03-24,,,,,,,,
1994-03-25,,,,,,,,
1994-03-26,,,,,,,,
1994-03-27,,,,,,,,
1994-03-28,,,,,,,,
1994-03-29,,,,,,,,
1994-03-30,,,,,,,,
1994-03-31,,,,,,,,
1994-04-01,1.6023960623721526e-06,4.30769212139799e-06,1.9408690299471004e-05,1.673336488654496e-05,5.33880413723942e-05,5.9802175451201535e-05,9.205695313054652e-05,9.205695313054652e-05
1994-04-02,,,,,,,,
1994-04-03,,,,,,,,
1994-04-04,,,,,,,,
1994-04-05,,,,,,,,
1994-04-06,,,,,,,,
1994-04-07,,,,,,,,
1994-04-08,,,,,,,,
1994-04-09,,,,,,,,
1994-04-10,,,,,,,,
1994-04-11,,,,,,,,
1994-04-12,,,,,,,,
1994-04-13,,,,,,,,
1994-04-14,,,,,,,,
1994-04-15,,,,,,,,
1994-04-16,,,,,,,,
1994-04-17,,,,,,,,
1994-04-18,,,,,,,,
1994-04-19,,,,,,,,
1994-04-20,,,,,,,,
1994-04-21,,,,,,,,
1994-04-22,,,,,,,,
1994-04-23,,,,,,,,
1994-04-24,,,,,,,,
1994-04-25,,,,,,,,
1994-04-26,,,,,,,,
1994-04-27,,,,,,,,
1994-04-28,,,,,,,,
1994-04-29,,,,,,,,
1994-04-30,,,,,,,,
1994-05-01,3.4075442513155955e-05,9.506528026477126e-05,0.0004038415057777,0.0003844452299653,0.0010703631571655,0.0012300408783779,0.0020943412106258,0.0020943412106258
1994-05-02,,,,,,,,
1994-05-03,,,,,,,,
1994-05-04,,,,,,,,
1994-05-05,,,,,,,,
1994-05-06,,,,,,,,
1994-05-07,,,,,,,,
1994-05-08,,,,,,,,
1994-05-09,,,,,,,,
1994-05-10,,,,,,,,
1994-05-11,,,,,,,,
1994-05-12,,,,,,,,
1994-05-13,,,,,,,,
1994-05-14,,,,,,,,
1994-05-15,,,,,,,,
1994-05-16,,,,,,,,
1994-05-17,,,,,,,,
1994-05-18,,,,,,,,
1994-05-19,,,,,,,,
1994-05-20,,,,,,,,
1994-05-21,,,,,,,,
1994-05-22,,,,,,,,
1994-05-23,,,,,,,,
1994-05-24,,,,,,,,
1994-05-25,,,,,,,,
1994-05-26,,,,,,,,
1994-05-27,,,,,,,,
1994-05-28,,,,,,,,
1994-05-29,,,,,,,,
1994-05-30,,,,,,,,
1994-05-31,,,,,,,,
1994-06-01,0.0001786252905311,0.0003748946095333,0.0007988065774598,0.0008184147838607,0.0013479985213834,0.0014719094276427,0.0020027577420303,0.0020027577420303
1994-06-02,,,,,,,,
1994-06-03,,,,,,,,
1994-06-04,,,,,,,,
1994-06-05,,,,,,,,
1994-06-06,,,,,,,,
1994-06-07,,,,,,,,
1994-06-08,,,,,,,,
1994-06-09,,,,,,,,
1994-06-10,,,,,,,,
1994-06-11,,,,,,,,
1994-06-12,,,,,,,,
1994-06-13,,,,,,,,
1994-06-14,,,,,,,,
1994-06-15,,,,,,,,
1994-06-16,,,,,,,,
1994-06-17,,,,,,,,
1994-06-18,,,,,,,,
1994-06-19,,,,,,,,
1994-06-20,,,,,,,,
1994-06-21,,,,,,,,
1994-06-22,,,,,,,,
1994-06-23,,,,,,,,
1994-06-24,,,,,,,,
1994-06-25,,,,,,,,
1994-06-26,,,,,,,,
1994-06-27,,,,,,,,
1994-06-28,,,,,,,,
1994-06-29,,,,,,,,
1994-06-30,,,,,,,,
1994-07-01,0.0006679844115654,0.001983640389967,0.0085688662113152,0.0078826422425096,0.0210046937275411,0.0237314980858969,0.0338283630269608,0.0338283630269608
1994-07-02,,,,,,,,
1994-07-03,,,,,,,,
1994-07-04,,,,,,,,
1994-07-05,,,,,,,,
1994-07-06,,,,,,,,
1994-07-07,,,,,,,,
1994-07-08,,,,,,,,
1994-07-09,,,,,,,,
1994-07-10,,,,,,,,
1994-07-11,,,,,,,,
1994-07-12,,,,,,,,
1994-07-13,,,,,,,,
1994-07-14,,,,,,,,
1994-07-15,,,,,,,,
1994-07-16,,,,,,,,
1994-07-17,,,,,,,,
1994-07-18,,,,,,,,
1994-07-19,,,,,,,,
1994-07-20,,,,,,,,
1994-07-21,,,,,,,,
1994-07-22,,,,,,,,
1994-07-23,,,,,,,,
1994-07-24,,,,,,,,
1994-07-25,,,,,,,,
1994-07-26,,,,,,,,
1994-07-27,,,,,,,,
1994-07-28,,,,,,,,
1994-07-29,,,,,,,,
1994-07-30,,,,,,,,
1994-07-31,,,,,,,,
1994-08-01,0.0001313621983115,0.0004108111698075,0.0099831473558712,0.0062644100263337,0.0411416092849989,0.0475387058189692,0.0834978176657252,0.0834978176657252
1994-08-02,,,,,,,,
1994-08-03,,,,,,,,
1994-08-04,,,,,,,,
1994-08-05,,,,,,,,
1994-08-06,,,,,,,,
1994-08-07,,,,,,,,
1994-08-08,,,,,,,,
1994-08-09,,,,,,,,
1994-08-10,,,,,,,,
1994-08-11,,,,,,,,
1994-08-12,,,,,,,,
1994-08-13,,,,,,,,
1994-08-14,,,,,,,,
1994-08-15,,,,,,,,
1994-08-16,,,,,,,,
1994-08-17,,,,,,,,
1994-08-18,,,,,,,,
1994-08-19,,,,,,,,
1994-08-20,,,,,,,,
1994-08-21,,,,,,,,
1994-08-22,,,,,,,,
1994-08-23,,,,,,,,
1994-08-24,,,,,,,,
1994-08-25,,,,,,,,
1994-08-26,,,,,,,,
1994-08-27,,,,,,,,
1994-08-28,,,,,,,,
1994-08-29,,,,,,,,
1994-08-30,,,,,,,,
1994-08-31,,,,,,,,
1994-09-01,4.876316084292689e-06,1.2175804035429108e-05,0.0001094540750642,5.111076426473485e-05,0.0018571346778604,0.0021005166760197,0.0070544233609889,0.0070544233609889
1994-09-02,,,,,,,,
1994-09-03,,,,,,,,
1994-09-04,,,,,,,,
1994-09-05,,,,,,,,
1994-09-06,,,,,,,,
1994-09-07,,,,,,,,
1994-09-08,,,,,,,,
1994-09-09,,,,,,,,
1994-09-10,,,,,,,,
1994-09-11,,,,,,,,
1994-09-12,,,,,,,,
1994-09-13,,,,,,,,
1994-09-14,,,,,,,,
1994-09-15,,,,,,,,
1994-09-16,,,,,,,,
1994-09-17,,,,,,,,
1994-09-18,,,,,,,,
1994-09-19,,,,,,,,
1994-09-20,,,,,,,,
1994-09-21,,,,,,,,
1994-09-22,,,,,,,,
1994-09-23,,,,,,,,
1994-09-24,,,,,,,,
1994-09-25,,,,,,,,
1994-09-26,,,,,,,,
1994-09-27,,,,,,,,
1994-09-28,,,,,,,,
1994-09-29,,,,,,,,
1994-09-30,,,,,,,,
1994-10-01,6.967868428931013e-06,1.6110424870950183e-05,6.31404893323897e-05,5.764400021586515e-05,0.0001599174775517,0.0001809840082694,0.000280216761682,0.000280216761682
1994-10-02,,,,,,,,
1994-10-03,,,,,,,,
1994-10-04,,,,,,,,
1994-10-05,,,,,,,,
1994-10-06,,,,,,,,
1994-10-07,,,,,,,,
1994-10-08,,,,,,,,
1994-10-09,,,,,,,,
1994-10-10,,,,,,,,
1994-10-11,,,,,,,,
1994-10-12,,,,,,,,
1994-10-13,,,,,,,,
1994-10-14,,,,,,,,
1994-10-15,,,,,,,,
1994-10-16,,,,,,,,
1994-10-17,,,,,,,,
1994-10-18,,,,,,,,
1994-10-19,,,,,,,,
1994-10-20,,,,,,,,
1994-10-21,,,,,,,,
1994-10-22,,,,,,,,
1994-10-23,,,,,,,,
1994-10-24,,,,,,,,
1994-10-25,,,,,,,,
1994-10-26,,,,,,,,
1994-10-27,,,,,,,,
1994-10-28,,,,,,,,
1994-10-29,,,,,,,,
1994-10-30,,,,,,,,
1994-10-31,,,,,,,,
1994-11-01,3.926302670451349e-07,1.1080688543637237e-06,6.740498499671107e-06,4.69157654278289e-06,2.30721458674229e-05,2.53920201901996e-05,4.0906679127860045e-05,4.0906679127860045e-05
1994-11-02,,,,,,,,
1994-11-03,,,,,,,,
1994-11-04,,,,,,,,
1994-11-05,,,,,,,,
1994-11-06,,,,,,,,
1994-11-07,,,,,,,,
1994-11-08,,,,,,,,
1994-11-09,,,,,,,,
1994-11-10,,,,,,,,
1994-11-11,,,,,,,,
1994-11-12,,,,,,,,
1994-11-13,,,,,,,,
1994-11-14,,,,,,,,
1994-11-15,,,,,,,,
1994-11-16,,,,,,,,
1994-11-17,,,,,,,,
1994-11-18,,,,,,,,
1994-11-19,,,,,,,,
1994-11-20,,,,,,,,
1994-11-21,,,,,,,,
1994-11-22,,,,,,,,
1994-11-23,,,,,,,,
1994-11-24,,,,,,,,
1994-11-25,,,,,,,,
1994-11-26,,,,,,,,
1994-11-27,,,,,,,,
1994-11-28,,,,,,,,
1994-11-29,,,,,,,,
1994-11-30,,,,,,,,
1994-12-01,-7.345364920210326e-25,-7.345364920210326e-25,6.026641638609176e-09,9.266170971689167e-10,5.43831855486638e-08,5.9408098993335585e-08,1.4847015335597857e-07,1.4847015335597857e-07
1994-12-02,,,,,,,,
1994-12-03,,,,,,,,
1994-12-04,,,,,,,,
1994-12-05,,,,,,,,
1994-12-06,,,,,,,,
1994-12-07,,,,,,,,
1994-12-08,,,,,,,,
1994-12-09,,,,,,,,
1994-12-10,,,,,,,,
1994-12-11,,,,,,,,
1994-12-12,,,,,,,,
1994-12-13,,,,,,,,
1994-12-14,,,,,,,,
1994-12-15,,,,,,,,
1994-12-16,,,,,,,,
1994-12-17,,,,,,,,
1994-12-18,,,,,,,,
1994-12-19,,,,,,,,
1994-12-20,,,,,,,,
1994-12-21,,,,,,,,
1994-12-22,,,,,,,,
1994-12-23,,,,,,,,
1994-12-24,,,,,,,,
1994-12-25,,,,,,,,
1994-12-26,,,,,,,,
1994-12-27,,,,,,,,
1994-12-28,,,,,,,,
1994-12-29,,,,,,,,
1994-12-30,,,,,,,,
1994-12-31,,,,,,,,
1995-01-01,4.499486032969825e-07,1.142427753061644e-06,9.987012104393582e-06,4.74192593007659e-06,3.72774250907334e-05,3.972821936384871e-05,5.4933382132600056e-05,5.4933382132600056e-05
1995-01-02,,,,,,,,
1995-01-03,,,,,,,,
1995-01-04,,,,,,,,
1995-01-05,,,,,,,,
1995-01-06,,,,,,,,
1995-01-07,,,,,,,,
1995-01-08,,,,,,,,
1995-01-09,,,,,,,,
1995-01-10,,,,,,,,
1995-01-11,,,,,,,,
1995-01-12,,,,,,,,
1995-01-13,,,,,,,,
1995-01-14,,,,,,,,
1995-01-15,,,,,,,,
1995-01-16,,,,,,,,
1995-01-17,,,,,,,,
1995-01-18,,,,,,,,
1995-01-19,,,,,,,,
1995-01-20,,,,,,,,
1995-01-21,,,,,,,,
1995-01-22,,,,,,,,
1995-01-23,,,,,,,,
1995-01-24,,,,,,,,
1995-01-25,,,,,,,,
1995-01-26,,,,,,,,
1995-01-27,,,,,,,,
1995-01-28,,,,,,,,
1995-01-29,,,,,,,,
1995-01-30,,,,,,,,
1995-01-31,,,,,,,,
1995-02-01,-7.345364920210326e-25,-7.345364920210326e-25,3.1136279778302736e-07,3.7753028016082194e-08,1.5294207117566238e-06,1.598138657827226e-06,2.254589731470118e-06,2.254589731470118e-06
1995-02-02,,,,,,,,
1995-02-03,,,,,,,,
1995-02-04,,,,,,,,
1995-02-05,,,,,,,,
1995-02-06,,,,,,,,
1995-02-07,,,,,,,,
1995-02-08,,,,,,,,
1995-02-09,,,,,,,,
1995-02-10,,,,,,,,
1995-02-11,,,,,,,,
1995-02-12,,,,,,,,
1995-02-13,,,,,,,,
1995-02-14,,,,,,,,
1995-02-15,,,,,,,,
1995-02-16,,,,,,,,
1995-02-17,,,,,,,,
1995-02-18,,,,,,,,
1995-02-19,,,,,,,,
1995-02-20,,,,,,,,
1995-02-21,,,,,,,,
1995-02-22,,,,,,,,
1995-02-23,,,,,,,,
1995-02-24,,,,,,,,
1995-02-25,,,,,,,,
1995-02-26,,,,,,,,
1995-02-27,,,,,,,,
1995-02-28,,,,,,,,
1995-03-01,-7.345364920210326e-25,-7.345364920210326e-25,5.728091083588844e-08,7.07935462237053e-09,2.932618197967791e-07,3.0749331238449256e-07,4.626818838321063e-07,4.626818838321063e-07
1995-03-02,,,,,,,,
1995-03-03,,,,,,,,
1995-03-04,,,,,,,,
1995-03-05,,,,,,,,
1995-03-06,,,,,,,,
1995-03-07,,,,,,,,
1995-03-08,,,,,,,,
1995-03-09,,,,,,,,
1995-03-10,,,,,,,,
1995-03-11,,,,,,,,
1995-03-12,,,,,,,,
1995-03-13,,,,,,,,
1995-03-14,,,,,,,,
1995-03-15,,,,,,,,
1995-03-16,,,,,,,,
1995-03-17,,,,,,,,
1995-03-18,,,,,,,,
1995-03-19,,,,,,,,
1995-03-20,,,,,,,,
1995-03-21,,,,,,,,
1995-03-22,,,,,,,,
1995-03-23,,,,,,,,
1995-03-24,,,,,,,,
1995-03-25,,,,,,,,
1995-03-26,,,,,,,,
1995-03-27,,,,,,,,
1995-03-28,,,,,,,,
1995-03-29,,,,,,,,
1995-03-30,,,,,,,,
1995-03-31,,,,,,,,
1995-04-01,2.6901047906752843e-05,7.154763837543441e-05,0.0002833406441849,0.0002744787827712,0.0007214397575241,0.0008321023905718,0.0014060835842885,0.0014060835842885
1995-04-02,,,,,,,,
1995-04-03,,,,,,,,
1995-04-04,,,,,,,,
1995-04-05,,,,,,,,
1995-04-06,,,,,,,,
1995-04-07,,,,,,,,
1995-04-08,,,,,,,,
1995-04-09,,,,,,,,
1995-04-10,,,,,,,,
1995-04-11,,,,,,,,
1995-04-12,,,,,,,,
1995-04-13,,,,,,,,
1995-04-14,,,,,,,,
1995-04-15,,,,,,,,
1995-04-16,,,,,,,,
1995-04-17,,,,,,,,
1995-04-18,,,,,,,,
1995-04-19,,,,,,,,
1995-04-20,,,,,,,,
1995-04-21,,,,,,,,
1995-04-22,,,,,,,,
1995-04-23,,,,,,,,
1995-04-24,,,,,,,,
1995-04-25,,,,,,,,
1995-04-26,,,,,,,,
1995-04-27,,,,,,,,
1995-04-28,,,,,,,,
1995-04-29,,,,,,,,
1995-04-30,,,,,,,,
1995-05-01,7.384620259739591e-06,2.2092423498236423e-05,0.0001055072608334,9.899648425954292e-05,0.0003177469731517,0.0003681221965393,0.0006982501365539,0.0006982501365539
1995-05-02,,,,,,,,
1995-05-03,,,,,,,,
1995-05-04,,,,,,,,
1995-05-05,,,,,,,,
1995-05-06,,,,,,,,
1995-05-07,,,,,,,,
1995-05-08,,,,,,,,
1995-05-09,,,,,,,,
1995-05-10,,,,,,,,
1995-05-11,,,,,,,,
1995-05-12,,,,,,,,
1995-05-13,,,,,,,,
1995-05-14,,,,,,,,
1995-05-15,,,,,,,,
1995-05-16,,,,,,,,
1995-05-17,,,,,,,,
1995-05-18,,,,,,,,
1995-05-19,,,,,,,,
1995-05-20,,,,,,,,
1995-05-21,,,,,,,,
1995-05-22,,,,,,,,
1995-05-23,,,,,,,,
1995-05-24,,,,,,,,
1995-05-25,,,,,,,,
1995-05-26,,,,,,,,
1995-05-27,,,,,,,,
1995-05-28,,,,,,,,
1995-05-29,,,,,,,,
1995-05-30,,,,,,,,
1995-05-31,,,,,,,,
1995-06-01,7.296139566004033e-05,0.0002025667688081,0.0009958942419844,0.0008848176008885,0.0030714801962777,0.003519022210439,0.0063952152071327,0.0063952152071327
1995-06-02,,,,,,,,
1995-06-03,,,,,,,,
1995-06-04,,,,,,,,
1995-06-05,,,,,,,,
1995-06-06,,,,,,,,
1995-06-07,,,,,,,,
1995-06-08,,,,,,,,
1995-06-09,,,,,,,,
1995-06-10,,,,,,,,
1995-06-11,,,,,,,,
1995-06-12,,,,,,,,
1995-06-13,,,,,,,,
1995-06-14,,,,,,,,
1995-06-15,,,,,,,,
1995-06-16,,,,,,,,
1995-06-17,,,,,,,,
1995-06-18,,,,,,,,
1995-06-19,,,,,,,,
1995-06-20,,,,,,,,
1995-06-21,,,,,,,,
1995-06-22,,,,,,,,
1995-06-23,,,,,,,,
1995-06-24,,,,,,,,
1995-06-25,,,,,,,,
1995-06-26,,,,,,,,
1995-06-27,,,,,,,,
1995-06-28,,,,,,,,
1995-06-29,,,,,,,,
1995-06-30,,,,,,,,
1995-07-01,0.0003882201602856,0.0010087913060912,0.0037705651980703,0.0032678887053063,0.0114503943673605,0.0129281581687243,0.0241760122784871,0.0241760122784871
1995-07-02,,,,,,,,
1995-07-03,,,,,,,,
1995-07-04,,,,,,,,
1995-07-05,,,,,,,,
1995-07-06,,,,,,,,
1995-07-07,,,,,,,,
1995-07-08,,,,,,,,
1995-07-09,,,,,,,,
1995-07-10,,,,,,,,
1995-07-11,,,,,,,,
1995-07-12,,,,,,,,
1995-07-13,,,,,,,,
1995-07-14,,,,,,,,
1995-07-15,,,,,,,,
1995-07-16,,,,,,,,
1995-07-17,,,,,,,,
1995-07-18,,,,,,,,
1995-07-19,,,,,,,,
1995-07-20,,,,,,,,
1995-07-21,,,,,,,,
1995-07-22,,,,,,,,
1995-07-23,,,,,,,,
1995-07-24,,,,,,,,
1995-07-25,,,,,,,,
1995-07-26,,,,,,,,
1995-07-27,,,,,,,,
1995-07-28,,,,,,,,
1995-07-29,,,,,,,,
1995-07-30,,,,,,,,
1995-07-31,,,,,,,,
1995-08-01,8.908371106887343e-05,0.0001971609651738,0.0010825509765785,0.0006328402073337,0.0098258188920747,0.0113420265020007,0.0339812940476247,0.0339812940476247
1995-08-02,,,,,,,,
1995-08-03,,,,,,,,
1995-08-04,,,,,,,,
1995-08-05,,,,,,,,
1995-08-06,,,,,,,,
1995-08-07,,,,,,,,
1995-08-08,,,,,,,,
1995-08-09,,,,,,,,
1995-08-10,,,,,,,,
1995-08-11,,,,,,,,
1995-08-12,,,,,,,,
1995-08-13,,,,,,,,
1995-08-14,,,,,,,,
1995-08-15,,,,,,,,
1995-08-16,,,,,,,,
1995-08-17,,,,,,,,
1995-08-18,,,,,,,,
1995-08-19,,,,,,,,
1995-08-20,,,,,,,,
1995-08-21,,,,,,,,
1995-08-22,,,,,,,,
1995-08-23,,,,,,,,
1995-08-24,,,,,,,,
1995-08-25,,,,,,,,
1995-08-26,,,,,,,,
1995-08-27,,,,,,,,
1995-08-28,,,,,,,,
1995-08-29,,,,,,,,
1995-08-30,,,,,,,,
1995-08-31,,,,,,,,
1995-09-01,4.541131939906805e-05,0.0001148092381034,0.0005142355865806,0.0004480800762712,0.0015932119421454,0.0018180543864214,0.0033280703756543,0.0033280703756543
1995-09-02,,,,,,,,
1995-09-03,,,,,,,,
1995-09-04,,,,,,,,
1995-09-05,,,,,,,,
1995-09-06,,,,,,,,
1995-09-07,,,,,,,,
1995-09-08,,,,,,,,
1995-09-09,,,,,,,,
1995-09-10,,,,,,,,
1995-09-11,,,,,,,,
1995-09-12,,,,,,,,
1995-09-13,,,,,,,,
1995-09-14,,,,,,,,
1995-09-15,,,,,,,,
1995-09-16,,,,,,,,
1995-09-17,,,,,,,,
1995-09-18,,,,,,,,
1995-09-19,,,,,,,,
1995-09-20,,,,,,,,
1995-09-21,,,,,,,,
1995-09-22,,,,,,,,
1995-09-23,,,,,,,,
1995-09-24,,,,,,,,
1995-09-25,,,,,,,,
1995-09-26,,,,,,,,
1995-09-27,,,,,,,,
1995-09-28,,,,,,,,
1995-09-29,,,,,,,,
1995-09-30,,,,,,,,
1995-10-01,7.80094481710892e-06,1.6660867431876107e-05,5.9332286932096966e-05,5.281527806229614e-05,0.0001689989428086,0.0001938104937153,0.0003503639807646,0.0003503639807646
1995-10-02,,,,,,,,
1995-10-03,,,,,,,,
1995-10-04,,,,,,,,
1995-10-05,,,,,,,,
1995-10-06,,,,,,,,
1995-10-07,,,,,,,,
1995-10-08,,,,,,,,
1995-10-09,,,,,,,,
1995-10-10,,,,,,,,
1995-10-11,,,,,,,,
1995-10-12,,,,,,,,
1995-10-13,,,,,,,,
1995-10-14,,,,,,,,
1995-10-15,,,,,,,,
1995-10-16,,,,,,,,
1995-10-17,,,,,,,,
1995-10-18,,,,,,,,
1995-10-19,,,,,,,,
1995-10-20,,,,,,,,
1995-10-21,,,,,,,,
1995-10-22,,,,,,,,
1995-10-23,,,,,,,,
