,EST. SAN VICENTE A
2000-08-21,0.005380857704389522
2000-08-22,0.00785567676516828
2000-08-23,0.009123537475338258
2000-08-24,0.0076747887151342046
2000-08-25,0.009630482717294152
2000-08-26,0.0003673447526410546
2000-08-27,0.002788188423806614
2000-08-28,0.008347882390443803
2000-08-29,0.013690438698714889
2000-08-30,0.013637931833804493
2000-08-31,2.1338462374842493e-06
2000-09-01,8.52346317969932e-07
2000-09-02,0.0
2000-09-03,4.351138045421976e-07
2000-09-04,8.523463748133508e-07
2000-09-05,1.3941442360441806e-05
2000-09-06,0.009207864336473557
2000-09-07,0.01966946750459537
2000-09-08,0.03351256859974122
2000-09-09,0.07087428959004258
2000-09-10,0.03875758300283454
2000-09-11,0.02653853740683807
2000-09-12,0.011671199849786262
2000-09-13,0.008340888450309386
2000-09-14,0.012890882025717601
2000-09-15,0.0004364438598605622
2000-09-16,0.011885818881048284
2000-09-17,0.02938481036201819
2000-09-18,0.014629547864618436
2000-09-19,0.018435169273698832
2000-09-20,0.02436813166443731
2000-09-21,0.0027427152848579516
2000-09-22,0.004027765569541201
2000-09-23,0.0030911114013347156
2000-09-24,4.351138045421976e-07
2000-09-25,1.270683640086645e-06
2000-09-26,1.3043807598478452e-06
2000-09-27,3.1030770156243126e-06
2000-09-28,0.0023775651841046737
2000-09-29,7.872766172382193e-05
2000-09-30,1.724337437281065e-06
2000-10-01,0.0003785779005905259
2000-10-02,0.010239839385830281
2000-10-03,0.01083891438572728
2000-10-04,0.0
2000-10-05,4.261732051702438e-07
2000-10-06,4.445582024819602e-07
2000-10-07,8.642672355563263e-07
2000-10-08,0.012286238099442258
2000-10-09,0.002491455178863824
2000-10-10,1.2755393754559918e-06
2000-10-11,0.00047200733502635766
2000-10-12,0.012857008947722553
2000-10-13,1.2771922115462075e-06
2000-10-14,2.7255273201096222e-05
2000-10-15,0.0010210034711916013
2000-10-16,4.019980385980398e-06
2000-10-17,0.0
2000-10-18,0.00026298862105768805
2000-10-19,4.406588178285411e-05
2000-10-20,1.1894063866645705e-06
2000-10-21,0.006202898714920439
2000-10-22,0.00264109633333736
2000-10-23,0.0006088546464091248
2000-10-24,0.0020088670958935376
2000-10-25,0.000642749835011228
2000-10-26,4.588311156394284e-06
2000-10-27,1.2755393754559918e-06
2000-10-28,1.7106532368416083e-06
2000-10-29,1.7061797734641004e-06
2000-10-30,0.0005732113206208146
2000-10-31,0.00024158811905014682
2000-11-01,1.8978106978260848e-05
2000-11-02,0.00039890786291847766
2000-11-03,0.0006801809642901146
2000-11-04,0.002521551410859982
2000-11-05,0.0017429827384545771
2000-11-06,5.766986652534015e-05
2000-11-07,0.000887447931294811
2000-11-08,0.0010414938270862006
2000-11-09,0.000379659592163496
2000-11-10,0.010952326594234127
2000-11-11,0.018908317240191177
2000-11-12,0.012941508813574908
2000-11-13,0.0002504165539019749
2000-11-14,8.52346317969932e-07
2000-11-15,1.2814998058274796e-06
2000-11-16,0.0
2000-11-17,2.1365640350268222e-06
2000-11-18,3.162236178526091e-06
2000-11-19,1.7106522136600688e-06
2000-11-20,8.52346317969932e-07
2000-11-21,8.714796422282234e-07
2000-11-22,8.583068797918258e-07
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,8.625136729278893e-07
2000-11-26,0.00013160873466814066
2000-11-27,1.292680735787144e-06
2000-11-28,8.51299205351097e-07
2000-11-29,3.7259618546184513e-06
2000-11-30,4.4107436991680515e-07
2000-12-01,8.642672923997452e-07
2000-12-02,8.583068833445395e-07
2000-12-03,0.0
2000-12-04,1.705627028059098e-06
2000-12-05,3.0137125577311963e-06
2000-12-06,4.351138045421976e-07
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,2.1616617686959216e-06
2000-12-10,4.410743663640915e-07
2000-12-11,4.410743663640915e-07
2000-12-12,1.2814998058274796e-06
2000-12-13,0.000117439031498634
2000-12-14,0.008489995187391556
2000-12-15,0.0029228849035665546
2000-12-16,1.7225741544280027e-06
2000-12-17,0.0
2000-12-18,1.1797932546402003e-05
2000-12-19,8.463858875984442e-07
2000-12-20,0.0013244660386553286
2000-12-21,0.002096154740045254
2000-12-22,1.68089295776797e-06
2000-12-23,1.2782931548827037e-06
2000-12-24,1.1069505884714885e-05
2000-12-25,0.03419851937757307
2000-12-26,0.00048788821793406485
2000-12-27,0.00010895775336845399
2000-12-28,1.2814998058274796e-06
2000-12-29,0.0
2000-12-30,1.2874602930423862e-06
2000-12-31,4.411465681721919e-05
2001-01-01,2.2759403890004124e-05
2001-01-02,6.422610350058112e-06
2001-01-03,4.351138045421976e-07
2001-01-04,0.0
2001-01-05,2.8264774346258544e-05
2001-01-06,9.347855205267249e-07
2001-01-07,0.028163727572221013
2001-01-08,0.00102175751202543
2001-01-09,0.017117383201080645
2001-01-10,1.1769062945257273e-05
2001-01-11,2.145765392924659e-06
2001-01-12,0.0
2001-01-13,4.351138045421976e-07
2001-01-14,2.139806724699156e-06
2001-01-15,2.557696461735759e-06
2001-01-16,1.2879260680165316e-06
2001-01-17,4.351138613856165e-07
2001-01-18,4.351138045421976e-07
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,1.7195939108205494e-06
2001-01-22,0.0
2001-01-23,2.2189046227383738e-05
2001-01-24,0.0
2001-01-25,1.2874602361989673e-06
2001-01-26,4.351138045421976e-07
2001-01-27,8.553266184208042e-07
2001-01-28,8.553265615773853e-07
2001-01-29,8.52346317969932e-07
2001-01-30,0.05493681959699524
2001-01-31,0.00016655116003845812
2001-02-01,8.25229664696066e-05
2001-02-02,0.00021828459182255707
2001-02-03,4.351138045421976e-07
2001-02-04,3.0141841724459266e-05
2001-02-05,3.5223270204779243e-06
2001-02-06,1.7285346416429093e-06
2001-02-07,1.7054635463864543e-06
2001-02-08,4.414816139330924e-07
2001-02-09,0.0071910096918957256
2001-02-10,4.410743663640915e-07
2001-02-11,8.52346317969932e-07
2001-02-12,4.410743663640915e-07
2001-02-13,2.2554283963101213e-06
2001-02-14,8.544531056031701e-07
2001-02-15,1.7106532368416083e-06
2001-02-16,3.430775905144401e-06
2001-02-17,1.7106522136600688e-06
2001-02-18,8.541998681721452e-07
2001-02-19,8.583068620282575e-07
2001-02-20,0.0
2001-02-21,8.503062645104364e-07
2001-02-22,4.351138045421976e-07
2001-02-23,1.7823047586153082e-06
2001-02-24,1.3914745729482706e-06
2001-02-25,8.642672923997452e-07
2001-02-26,3.4876875361078423e-06
2001-02-27,0.00010626180234976985
2001-02-28,0.0006709207523840632
2001-03-01,8.56684152950038e-07
2001-03-02,1.293420723413874e-06
2001-03-03,4.351138045421976e-07
2001-03-04,2.4272816190973637e-05
2001-03-05,8.52346317969932e-07
2001-03-06,8.642672923997452e-07
2001-03-07,0.0
2001-03-08,4.261732087229575e-07
2001-03-09,0.00018526585479705806
2001-03-10,0.012231562548846072
2001-03-11,0.0010156461469995213
2001-03-12,0.00349217241909442
2001-03-13,6.097302286729194e-07
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,4.261732087229575e-07
2001-03-17,4.261732051702438e-07
2001-03-18,4.351138613856165e-07
2001-03-19,8.553265615773853e-07
2001-03-20,1.7200450201926287e-06
2001-03-21,0.0008737313074781192
2001-03-22,0.001364209122281944
2001-03-23,0.0009158827048608286
2001-03-24,1.1434689328562458e-05
2001-03-25,0.0
2001-03-26,1.7648977288121317e-05
2001-03-27,4.351138045421976e-07
2001-03-28,0.0
2001-03-29,8.501796742166334e-07
2001-03-30,1.7046928064701206e-06
2001-03-31,0.0015044933338525827
2001-04-01,3.3244280747964347e-07
2001-04-02,8.553266184208042e-07
2001-04-03,0.0
2001-04-04,1.83716626092349e-06
2001-04-05,0.0
2001-04-06,8.821486403576273e-07
2001-04-07,0.0
2001-04-08,8.52346317969932e-07
2001-04-09,0.0
2001-04-10,0.00010226755070504277
2001-04-11,6.691465065355068e-05
2001-04-12,4.261732087229575e-07
2001-04-13,0.013641163238192758
2001-04-14,0.005458888737576403
2001-04-15,4.3582446096479543e-07
2001-04-16,8.702277796146518e-07
2001-04-17,4.201914107221763e-05
2001-04-18,0.004627687620445037
2001-04-19,8.69291682192852e-07
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.04245265944738273
2001-04-23,0.0006713966247717431
2001-04-24,8.52346317969932e-07
2001-04-25,4.351138045421976e-07
2001-04-26,4.351138045421976e-07
2001-04-27,0.005902602848872332
2001-04-28,0.0
2001-04-29,3.527237443139212e-05
2001-04-30,0.00011974682260409243
2001-05-01,4.3959684760698365e-06
2001-05-02,8.342047789496141e-06
2001-05-03,0.0
2001-05-04,8.593912923515745e-07
2001-05-05,1.6951643787456626e-06
2001-05-06,0.0032291827907024975
2001-05-07,0.011148086148203118
2001-05-08,0.004279124556063207
2001-05-09,0.0014971759117824932
2001-05-10,0.00031881559063011493
2001-05-11,0.0
2001-05-12,4.351138045421976e-07
2001-05-13,5.138875260047531e-06
2001-05-14,0.005325527131414937
2001-05-15,0.01949777049073521
2001-05-16,0.0023799180918259275
2001-05-17,0.0196692636315202
2001-05-18,0.01618551935108615
2001-05-19,0.0
2001-05-20,0.0012788567323736074
2001-05-21,0.06720775970264115
2001-05-22,0.056262530155493894
2001-05-23,0.0010294158693770288
2001-05-24,0.001383435978016383
2001-05-25,0.034023573071184296
2001-05-26,0.10335237656671536
2001-05-27,0.03641322695873153
2001-05-28,0.14443309516955707
2001-05-29,0.022081830803731658
2001-05-30,0.0034219225947286045
2001-05-31,0.0007165991918279527
2001-06-01,0.00020055464455281792
2001-06-02,0.014860547764200559
2001-06-03,4.753932044640748e-06
2001-06-04,0.002869940221842171
2001-06-05,0.01986930802674361
2001-06-06,0.0338019159897952
2001-06-07,0.010318086828552737
2001-06-08,3.516875521740049e-05
2001-06-09,6.433103102365198e-07
2001-06-10,4.351138045421976e-07
2001-06-11,0.025944596737976496
2001-06-12,0.003658076659009348
2001-06-13,0.07006843937944202
2001-06-14,0.03787713323675901
2001-06-15,0.0013751328830987634
2001-06-16,4.053114821545023e-07
2001-06-17,6.643286223101006e-07
2001-06-18,4.4107436991680515e-07
2001-06-19,1.2814997489840607e-06
2001-06-20,1.2874602930423862e-06
2001-06-21,0.0
2001-06-22,0.0001654423458475462
2001-06-23,0.009858507337602193
2001-06-24,1.2814997489840607e-06
2001-06-25,1.2814998058274796e-06
2001-06-26,8.579074233239226e-07
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.02474094465115904
2001-06-30,0.030332824503871758
2001-07-01,0.015967700490333
2001-07-02,0.06950071160222443
2001-07-03,0.09737135550056619
2001-07-04,0.0022222709487811575
2001-07-05,4.261732051702438e-07
2001-07-06,5.482208551794928e-05
2001-07-07,0.015596386832250677
2001-07-08,0.055446338233802066
2001-07-09,0.0012319823385054482
2001-07-10,4.800612647610686e-05
2001-07-11,0.0037125080404147295
2001-07-12,0.039631916103731735
2001-07-13,0.047648307135361875
2001-07-14,6.119569793298351e-05
2001-07-15,1.0844729213748535e-05
2001-07-16,0.07757373888727645
2001-07-17,0.04620525195573752
2001-07-18,0.0395180059990299
2001-07-19,0.05406186303500369
2001-07-20,0.04315557584796012
2001-07-21,0.012668986023317634
2001-07-22,1.2964976008333906e-06
2001-07-23,1.5386393315598262e-05
2001-07-24,1.5487553368152027e-05
2001-07-25,1.7378498841295164e-06
2001-07-26,8.523463748133508e-07
2001-07-27,1.2874602930423862e-06
2001-07-28,4.785858404958021e-05
2001-07-29,0.03691753065080115
2001-07-30,0.04377653027914919
2001-07-31,0.015678261483347816
2001-08-01,0.04702933145240857
2001-08-02,0.008703499600545443
2001-08-03,8.489254494787941e-06
2001-08-04,0.00033219284574750445
2001-08-05,0.010153968988952745
2001-08-06,0.0011642616818645865
2001-08-07,1.2835289453505538e-06
2001-08-08,4.261732087229575e-07
2001-08-09,0.0
2001-08-10,4.261732051702438e-07
2001-08-11,0.0033097749864551386
2001-08-12,0.012219562748685788
2001-08-13,0.013963939858154513
2001-08-14,0.0004806556332279259
2001-08-15,0.0
2001-08-16,4.418407577588823e-07
2001-08-17,3.6499868632373857e-06
2001-08-18,0.008440244785496886
2001-08-19,0.001342862844467163
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,1.2911793166341328e-05
2001-08-24,0.00022714650127107593
2001-08-25,0.04854783495545929
2001-08-26,0.02688810773126604
2001-08-27,0.00644323103864428
2001-08-28,0.07563621968447269
2001-08-29,0.02259456162637899
2001-08-30,3.061244185541717e-06
2001-08-31,4.410743663640915e-07
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.00035123388528771255
2001-09-04,0.0006227008473705239
2001-09-05,0.00046118380318225263
2001-09-06,0.00015105537965264118
2001-09-07,0.00015651499720868535
2001-09-08,0.004368405946486676
2001-09-09,1.293420723413874e-06
2001-09-10,1.713720337193081e-06
2001-09-11,4.4115832154179955e-07
2001-09-12,0.000656741395802565
2001-09-13,0.00021699238830888773
2001-09-14,1.2814997489840607e-06
2001-09-15,4.261732051702438e-07
2001-09-16,0.0
2001-09-17,0.00027300043840293426
2001-09-18,6.876974028442982e-05
2001-09-19,0.00012111034191830057
2001-09-20,7.152977124066421e-05
2001-09-21,0.0020961507294658425
2001-09-22,0.00746420584093859
2001-09-23,0.0012880647686165823
2001-09-24,0.000544278974207597
2001-09-25,0.00038404103735660767
2001-09-26,0.006363516551490148
2001-09-27,0.013859236024843605
2001-09-28,0.000497454955660154
2001-09-29,0.0014112112387755181
2001-09-30,0.0039777542923310405
2001-10-01,7.837842887556049e-05
2001-10-02,6.177056003624286e-06
2001-10-03,0.00078548167792702
2001-10-04,0.00014513940872633047
2001-10-05,0.0029883320024577135
2001-10-06,0.005459833354914793
2001-10-07,0.010706373919815569
2001-10-08,1.282775428990135e-06
2001-10-09,0.00012627549749050928
2001-10-10,1.282673350219034e-06
2001-10-11,1.713611709419638e-06
2001-10-12,0.0
2001-10-13,4.261732051702438e-07
2001-10-14,8.52346317969932e-07
2001-10-15,1.4276031091047655e-05
2001-10-16,8.414152641873569e-05
2001-10-17,3.383739358052711e-05
2001-10-18,3.6343301729457253e-06
2001-10-19,9.225896546538448e-05
2001-10-20,0.00017737502783117163
2001-10-21,4.351138045421976e-07
2001-10-22,4.2728842686301505e-07
2001-10-23,1.290228794914583e-06
2001-10-24,5.4415565253287204e-05
2001-10-25,0.007833039340747631
2001-10-26,0.00898215619606521
2001-10-27,0.004746833737467376
2001-10-28,0.0007934471224325214
2001-10-29,4.355987192879261e-05
2001-10-30,4.261732051702438e-07
2001-10-31,1.2874602930423862e-06
2001-11-01,0.0
2001-11-02,1.7046928064701206e-06
2001-11-03,0.00038852704232689395
2001-11-04,0.0002251345506401392
2001-11-05,0.00010807791226346727
2001-11-06,5.575884083587163e-05
2001-11-07,1.790819908444999e-05
2001-11-08,1.790259085910421e-05
2001-11-09,0.002173005443155553
2001-11-10,0.0023530923448381886
2001-11-11,0.012812666783836
2001-11-12,0.0010473266137616623
2001-11-13,0.019177492697371665
2001-11-14,0.00020822611078445742
2001-11-15,1.1266536092425925e-06
2001-11-16,8.612870487922919e-07
2001-11-17,0.0
2001-11-18,8.594343512413616e-07
2001-11-19,0.0003674545758157341
2001-11-20,0.001443179896175085
2001-11-21,2.139806667855737e-06
2001-11-22,0.00019534230222006957
2001-11-23,0.017188842447710708
2001-11-24,8.553266184208042e-07
2001-11-25,1.647228903263093e-06
2001-11-26,0.0
2001-11-27,3.428207492106594e-06
2001-11-28,0.0
2001-11-29,8.52346317969932e-07
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0004292281999370753
2001-12-03,1.7311491546934121e-06
2001-12-04,1.2957938793078938e-06
2001-12-05,8.523463748133508e-07
2001-12-06,1.2974259107068065e-06
2001-12-07,2.1416642539406894e-06
2001-12-08,2.5778999770409428e-06
2001-12-09,0.0
2001-12-10,1.3532688914953235e-05
2001-12-11,0.0
2001-12-12,4.351138045421976e-07
2001-12-13,1.4731036014676594e-05
2001-12-14,8.633104471300612e-07
2001-12-15,0.0
2001-12-16,8.52346317969932e-07
2001-12-17,1.8927868988842896e-05
2001-12-18,7.408450186594716e-05
2001-12-19,2.8716846137465096e-06
2001-12-20,4.361595056268566e-05
2001-12-21,0.0
2001-12-22,8.523463748133508e-07
2001-12-23,1.2814998058274796e-06
2001-12-24,0.0
2001-12-25,1.7175062794194673e-06
2001-12-26,1.2844800494349329e-06
2001-12-27,2.1319903567018628e-06
2001-12-28,4.351138045421976e-07
2001-12-29,1.7110002659137535e-06
2001-12-30,1.2874602930423862e-06
2001-12-31,5.477150557693753e-05
2002-01-01,0.0004435798651735548
2002-01-02,0.00015525498860318896
2002-01-03,0.00014268117263247377
2002-01-04,0.0010431696830885773
2002-01-05,2.5745011953404173e-06
2002-01-06,4.261732087229575e-07
2002-01-07,2.5778999770409428e-06
2002-01-08,0.00010776070641302332
2002-01-09,1.7175195807794807e-06
2002-01-10,8.52346317969932e-07
2002-01-11,1.2904405366498395e-06
2002-01-12,0.00012389253491382475
2002-01-13,2.5642589784004322e-05
2002-01-14,2.1457663024193607e-06
2002-01-15,3.850165740004741e-06
2002-01-16,8.690517581870563e-05
2002-01-17,0.0022616140859227783
2002-01-18,0.004345356200680028
2002-01-19,0.0019179835705640245
2002-01-20,3.2745616195684368e-06
2002-01-21,0.0
2002-01-22,8.53812821333122e-07
2002-01-23,0.0
2002-01-24,0.0001752127223267693
2002-01-25,0.002547320471660281
2002-01-26,3.546501544649441e-05
2002-01-27,1.2874602361989673e-06
2002-01-28,1.7088119079744502e-06
2002-01-29,1.2934207802572928e-06
2002-01-30,0.0006980403627806764
2002-01-31,0.000134115739505157
2002-02-01,1.2874602361989673e-06
2002-02-02,0.0
2002-02-03,1.2874602361989673e-06
2002-02-04,3.00990814139368e-06
2002-02-05,4.267868014551368e-07
2002-02-06,3.664044551198817e-05
2002-02-07,0.0006474761613801516
2002-02-08,0.0005852054792342987
2002-02-09,0.00017593217557426946
2002-02-10,5.88606779660309e-05
2002-02-11,8.612870487922919e-07
2002-02-12,0.0
2002-02-13,4.261732051702438e-07
2002-02-14,8.463858875984442e-07
2002-02-15,4.351138045421976e-07
2002-02-16,2.998112904606387e-06
2002-02-17,4.361150130419665e-05
2002-02-18,0.00037674324605504035
2002-02-19,8.548606729164021e-07
2002-02-20,2.5868403099593706e-06
2002-02-21,1.2882472333330952e-06
2002-02-22,2.1540902973587e-06
2002-02-23,1.7170946193800773e-06
2002-02-24,1.701401515674661e-06
2002-02-25,8.52346317969932e-07
2002-02-26,0.06227984827166957
2002-02-27,0.12158123038472812
2002-02-28,0.002560957426756201
2002-03-01,0.0
2002-03-02,8.523463748133508e-07
2002-03-03,7.23218410734851e-06
2002-03-04,1.741442417824146e-06
2002-03-05,8.642672923997452e-07
2002-03-06,0.00019059467153501316
2002-03-07,0.0036269225704496787
2002-03-08,1.953647165294515e-06
2002-03-09,0.0010965057468817743
2002-03-10,0.00043214483989638375
2002-03-11,8.70227722771233e-07
2002-03-12,1.2934207802572928e-06
2002-03-13,0.009535568557028865
2002-03-14,0.0749827219566779
2002-03-15,0.042654011451022725
2002-03-16,0.01290442158634044
2002-03-17,0.0002705738577589446
2002-03-18,0.009262066533765424
2002-03-19,0.00010617904251030012
2002-03-20,4.261732087229575e-07
2002-03-21,1.340097002681227e-06
2002-03-22,1.8803165648356475e-06
2002-03-23,1.2814997489840607e-06
2002-03-24,0.00010378167660548288
2002-03-25,4.2665656607709934e-07
2002-03-26,0.0001884132203921466
2002-03-27,4.261732051702438e-07
2002-03-28,0.01154587999185888
2002-03-29,0.0159533100228573
2002-03-30,2.3951203050747726e-05
2002-03-31,4.351138045421976e-07
2002-04-01,3.385820848683272e-05
2002-04-02,5.132404841010035e-05
2002-04-03,0.0
2002-04-04,1.7225742112714215e-06
2002-04-05,2.3871576742371423e-05
2002-04-06,0.03345501275969223
2002-04-07,0.020828660021360555
2002-04-08,2.011048814399825e-06
2002-04-09,0.0003524638247404575
2002-04-10,0.0005531369800298987
2002-04-11,0.005187971701084728
2002-04-12,0.010418146219052061
2002-04-13,0.0002062111891975074
2002-04-14,2.5752297005965374e-06
2002-04-15,0.00018354318510820775
2002-04-16,7.383126608082945e-05
2002-04-17,1.7959466099071016e-06
2002-04-18,4.351138045421976e-07
2002-04-19,8.583068833445395e-07
2002-04-20,1.7167850501209614e-06
2002-04-21,4.410743663640915e-07
2002-04-22,8.009436922447106e-06
2002-04-23,1.6910088550208508e-06
2002-04-24,0.022825615170884855
2002-04-25,0.0011886715049475012
2002-04-26,3.6054932551656164e-06
2002-04-27,2.1471217337420967e-06
2002-04-28,0.0009649530263014243
2002-04-29,0.002128116639498881
2002-04-30,1.5007658173320597e-05
