,Aportante 21
2001-03-31,0.0024318302777549933
2001-04-01,5.239440548804499e-07
2001-04-02,1.1321998070548767e-06
2001-04-03,9.229106287802419e-08
2001-04-04,5.0247484636423855e-05
2001-04-05,0.0
2001-04-06,8.821486403576273e-07
2001-04-07,1.1509464633080269e-05
2001-04-08,8.52346317969932e-07
2001-04-09,0.0
2001-04-10,0.00014921215268171384
2001-04-11,0.00011347868739940462
2001-04-12,4.261732087229575e-07
2001-04-13,0.017996141254838543
2001-04-14,0.006491259789534583
2001-04-15,4.3582446096479543e-07
2001-04-16,8.702277796146518e-07
2001-04-17,2.542240240509566e-05
2001-04-18,0.004110524731297647
2001-04-19,8.69291682192852e-07
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.043016237212720125
2001-04-23,0.001415238841785125
2001-04-24,8.52346317969932e-07
2001-04-25,1.7988103950888363e-06
2001-04-26,4.6876158788314393e-07
2001-04-27,0.0044911566280549575
2001-04-28,1.550441788088891e-05
2001-04-29,1.5912441883316324e-05
2001-04-30,9.702924748925426e-05
2001-05-01,8.606430021526163e-06
2001-05-02,1.7225742112714215e-06
2001-05-03,0.0
2001-05-04,8.593912923515745e-07
2001-05-05,1.443009109020603e-06
2001-05-06,0.0034023273375726514
2001-05-07,0.008630520489862558
2001-05-08,0.0030031382719779417
2001-05-09,0.0018350789623875772
2001-05-10,0.0002607232139956567
2001-05-11,1.5402032483008602e-05
2001-05-12,4.351138045421976e-07
2001-05-13,8.50279093356221e-07
2001-05-14,0.005055329561443042
2001-05-15,0.023776520259873226
2001-05-16,0.0016977018712436215
2001-05-17,0.02412358676233102
2001-05-18,0.022859311872912992
2001-05-19,0.0
2001-05-20,9.295209751356989e-05
2001-05-21,0.054706773834775575
2001-05-22,0.05058973085486639
2001-05-23,0.002023292164648733
2001-05-24,0.0006127665119786416
2001-05-25,0.038957589095638644
2001-05-26,0.09788447878044017
2001-05-27,0.04089876528709166
2001-05-28,0.13713723411464962
2001-05-29,0.023349743312359526
2001-05-30,0.006929437479665203
2001-05-31,5.970107318100946e-05
2001-06-01,6.29769217533703e-05
2001-06-02,0.012964248657226562
2001-06-03,6.725326558822534e-06
2001-06-04,0.0011267600853153864
2001-06-05,0.011669194025378072
2001-06-06,0.017922955174599922
2001-06-07,0.010542081625232876
2001-06-08,8.583068797918258e-07
2001-06-09,4.351138045421976e-07
2001-06-10,4.351138045421976e-07
2001-06-11,0.028852879170138353
2001-06-12,0.0032144454217271435
2001-06-13,0.07073654051739706
2001-06-14,0.05022548100636149
2001-06-15,0.00017460507731283865
2001-06-16,4.9183435360265e-07
2001-06-17,7.404660411133766e-07
2001-06-18,4.4107436991680515e-07
2001-06-19,1.2814997489840607e-06
2001-06-20,1.2874602930423862e-06
2001-06-21,0.0
2001-06-22,3.28854207069643e-05
2001-06-23,0.008262208969260002
2001-06-24,1.2814997489840607e-06
2001-06-25,1.2814998058274796e-06
2001-06-26,8.579074233239226e-07
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.01679579946321133
2001-06-30,0.017232019093728835
2001-07-01,0.016479226671672294
2001-07-02,0.05508857773196313
2001-07-03,0.11227832002306617
2001-07-04,0.006206750677472955
2001-07-05,4.261732051702438e-07
2001-07-06,0.00012299341531087844
2001-07-07,0.008026817152577062
2001-07-08,0.06314875368147913
2001-07-09,0.000748783542172943
2001-07-10,1.3363937154604026e-06
2001-07-11,0.002774559682415378
2001-07-12,0.0535191650133514
2001-07-13,0.05974971104048212
2001-07-14,1.549488592900161e-05
2001-07-15,2.7726733814996546e-06
2001-07-16,0.03761572318692361
2001-07-17,0.04852178655617521
2001-07-18,0.04923761169755475
2001-07-19,0.06209030637073225
2001-07-20,0.061933613880986664
2001-07-21,0.02743516690690461
2001-07-22,1.2964976008333906e-06
2001-07-23,3.148471098630844e-06
2001-07-24,1.655855486469884e-05
2001-07-25,4.109023393539246e-06
2001-07-26,8.557111531474456e-07
2001-07-27,1.2874602930423862e-06
2001-07-28,1.7897352050098442e-05
2001-07-29,0.041958145364615555
2001-07-30,0.05471063160118114
2001-07-31,0.02102908077165099
2001-08-01,0.04748243026194892
2001-08-02,0.014594492454415514
2001-08-03,2.8759241104125977e-06
2001-08-04,0.0009030531491002729
2001-08-05,0.01387770137473544
2001-08-06,0.00014866398220009054
2001-08-07,1.2835289453505538e-06
2001-08-08,4.261732087229575e-07
2001-08-09,0.0
2001-08-10,4.261732051702438e-07
2001-08-11,0.0018284830354875134
2001-08-12,0.01380288850866361
2001-08-13,0.013977207483783845
2001-08-14,0.000945313322928644
2001-08-15,0.0
2001-08-16,4.418407577588823e-07
2001-08-17,8.50131433755832e-05
2001-08-18,0.007371468890097833
2001-08-19,0.0014207742867931243
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,2.9760021862462203e-06
2001-08-24,0.00010752322212200184
2001-08-25,0.05315505823780277
2001-08-26,0.03156606809181994
2001-08-27,0.007808792494958448
2001-08-28,0.06743066560834118
2001-08-29,0.041576315255264444
2001-08-30,0.00011026522805613855
2001-08-31,4.410743663640915e-07
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0003635048865930912
2001-09-04,0.00045233388100900953
2001-09-05,0.0005108492989693918
2001-09-06,0.0001896860138062508
2001-09-07,4.289419415330038e-06
2001-09-08,0.00243049283175783
2001-09-09,1.293420723413874e-06
2001-09-10,1.713720337193081e-06
2001-09-11,1.228624774563697e-06
2001-09-12,0.0022988444374453638
2001-09-13,0.00016335614265934115
2001-09-14,1.2983236406545338e-06
2001-09-15,4.261732051702438e-07
2001-09-16,0.0
2001-09-17,0.00035142283281270313
2001-09-18,6.273350397768516e-05
2001-09-19,1.850147401132891e-05
2001-09-20,0.00010282378042897871
2001-09-21,0.0020221344208871707
2001-09-22,0.003538829472752181
2001-09-23,0.0005470139365042409
2001-09-24,0.0002497453842825199
2001-09-25,0.0005522805836878686
2001-09-26,0.006866138703395747
2001-09-27,0.016132350997584272
2001-09-28,0.00040609527967343375
2001-09-29,0.0004108796196549422
2001-09-30,0.003040555311764776
2001-10-01,5.640281784919e-05
2001-10-02,0.0
2001-10-03,0.0006075105359463171
2001-10-04,5.237517812643531e-05
2001-10-05,0.0035676528073604313
2001-10-06,0.006357245964286376
2001-10-07,0.012931282126344505
2001-10-08,1.282775428990135e-06
2001-10-09,1.0644896809525005e-05
2001-10-10,1.2637845543395088e-06
2001-10-11,1.713611709419638e-06
2001-10-12,0.0
2001-10-13,4.261732051702438e-07
2001-10-14,8.52346317969932e-07
2001-10-15,1.0297949126153629e-05
2001-10-16,3.9298688162010685e-06
2001-10-17,6.990417496640036e-05
2001-10-18,7.014889791339703e-06
2001-10-19,4.397717214399769e-05
2001-10-20,3.2917145759828625e-06
2001-10-21,4.351138045421976e-07
2001-10-22,4.2728842686301505e-07
2001-10-23,8.585095379166594e-05
2001-10-24,2.7457854285315874e-06
2001-10-25,0.0040325264775997165
2001-10-26,0.004151030028974527
2001-10-27,0.006057182627339517
2001-10-28,0.001318668574447935
2001-10-29,9.176231199695218e-07
2001-10-30,4.261732051702438e-07
2001-10-31,1.8898710093693692e-05
2001-11-01,0.0
2001-11-02,1.7046928064701206e-06
2001-11-03,0.0002309137774028797
2001-11-04,0.0007135239339189162
2001-11-05,0.00010620970879831622
2001-11-06,3.0123244645467146e-05
2001-11-07,1.2772439390573709e-06
2001-11-08,0.0
2001-11-09,0.0033069453892487157
2001-11-10,0.000634337750324771
2001-11-11,0.013810866013615863
2001-11-12,0.0007717480049736438
2001-11-13,0.013793130651494734
2001-11-14,0.0006439192808219589
2001-11-15,4.351138045421976e-07
2001-11-16,8.612870487922919e-07
2001-11-17,0.0
2001-11-18,8.594343512413616e-07
2001-11-19,0.0007204469173135549
2001-11-20,0.0008870217107907671
2001-11-21,2.139806667855737e-06
2001-11-22,0.00012568369978240417
2001-11-23,0.014282276553492393
2001-11-24,8.553266184208042e-07
2001-11-25,1.2904405366498395e-06
2001-11-26,0.0
2001-11-27,3.428207492106594e-06
2001-11-28,0.0
2001-11-29,8.52346317969932e-07
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.00047144784071134944
2001-12-03,2.3425774462603224e-06
2001-12-04,1.2957938793078938e-06
2001-12-05,8.523463748133508e-07
2001-12-06,1.2974259107068065e-06
2001-12-07,2.1416642539406894e-06
2001-12-08,2.5778999770409428e-06
2001-12-09,5.537463772681452e-07
2001-12-10,1.0872848567295763e-05
2001-12-11,0.0
2001-12-12,8.177371693906729e-07
2001-12-13,9.708462213834977e-05
2001-12-14,8.633104471300612e-07
2001-12-15,0.0
2001-12-16,8.52346317969932e-07
2001-12-17,3.8162906710039674e-06
2001-12-18,0.00046577357476260036
2001-12-19,3.7424410531765456e-05
2001-12-20,4.351138045421976e-07
2001-12-21,0.0
2001-12-22,8.523463748133508e-07
2001-12-23,1.2814998058274796e-06
2001-12-24,0.0
2001-12-25,1.9943794680535397e-06
2001-12-26,1.2844800494349329e-06
2001-12-27,2.3415679786540427e-06
2001-12-28,4.351138045421976e-07
2001-12-29,1.7110002659137535e-06
2001-12-30,1.2874602930423862e-06
2001-12-31,1.9033781909676633e-05
2002-01-01,0.0005776858137499901
2002-01-02,7.131455406065909e-05
2002-01-03,0.0001369132790904176
2002-01-04,0.001344377571491174
2002-01-05,0.00020594651053421154
2002-01-06,4.261732087229575e-07
2002-01-07,2.5778999770409428e-06
2002-01-08,1.300534889415692e-06
2002-01-09,1.7175195807794807e-06
2002-01-10,8.52346317969932e-07
2002-01-11,1.2904405366498395e-06
2002-01-12,7.956883564474992e-06
2002-01-13,1.077161681267523e-05
2002-01-14,2.1457663024193607e-06
2002-01-15,3.850165740004741e-06
2002-01-16,0.0003985481016479019
2002-01-17,0.004093243229773736
2002-01-18,0.00450255947718079
2002-01-19,0.0005457764671645111
2002-01-20,3.5966595954696165e-06
2002-01-21,0.0
2002-01-22,8.53812821333122e-07
2002-01-23,0.0
2002-01-24,0.0005098861070348081
2002-01-25,0.0019015206444420632
2002-01-26,2.936211319959717e-05
2002-01-27,1.2874602361989673e-06
2002-01-28,1.7088119079744502e-06
2002-01-29,1.2934207802572928e-06
2002-01-30,0.0005043881554416335
2002-01-31,8.52346317969932e-07
2002-02-01,1.2874602361989673e-06
2002-02-02,0.0
2002-02-03,1.2874602361989673e-06
2002-02-04,3.00990814139368e-06
2002-02-05,7.214452469979953e-07
2002-02-06,0.0001359279996259213
2002-02-07,0.0016446194465387517
2002-02-08,0.0010050742186297524
2002-02-09,0.0003269176328312677
2002-02-10,0.000244258488275899
2002-02-11,8.612870487922919e-07
2002-02-12,0.0
2002-02-13,4.261732051702438e-07
2002-02-14,8.463858875984442e-07
2002-02-15,1.3262993804581186e-06
2002-02-16,4.086378354376423e-06
2002-02-17,1.0906688628658173e-06
2002-02-18,6.0519259151195946e-05
2002-02-19,8.548606729164021e-07
2002-02-20,2.5868403099593706e-06
2002-02-21,1.2882472333330952e-06
2002-02-22,2.81657926939994e-06
2002-02-23,1.8093856822581015e-06
2002-02-24,1.701401515674661e-06
2002-02-25,8.52346317969932e-07
2002-02-26,0.04639198107101874
2002-02-27,0.13234065122320765
2002-02-28,0.005722058876868216
2002-03-01,0.0
2002-03-02,8.523463748133508e-07
2002-03-03,8.769285260211379e-06
2002-03-04,1.741442417824146e-06
2002-03-05,8.642672923997452e-07
2002-03-06,8.764643338611588e-06
2002-03-07,0.002039908112984053
2002-03-08,4.229814770554647e-06
2002-03-09,0.0004979293310996934
2002-03-10,7.515338149144761e-05
2002-03-11,8.70227722771233e-07
2002-03-12,1.2934207802572928e-06
2002-03-13,0.008487570106911247
2002-03-14,0.07290884640908513
2002-03-15,0.0596207034203314
2002-03-16,0.010489153381271418
2002-03-17,1.9534076368325905e-05
2002-03-18,0.009038139350850323
2002-03-19,0.0004918255151331382
2002-03-20,4.261732087229575e-07
2002-03-21,4.351138045421976e-07
2002-03-22,4.078688057747528e-06
2002-03-23,1.2814997489840607e-06
2002-03-24,8.583068620282575e-07
2002-03-25,4.2665656607709934e-07
2002-03-26,0.0006808124242290374
2002-03-27,4.261732051702438e-07
2002-03-28,0.012429992614151557
2002-03-29,0.01875677243352371
2002-03-30,3.0174370734922348e-05
2002-03-31,4.351138045421976e-07
2002-04-01,2.5366198529706794e-05
2002-04-02,3.5704239619902976e-05
2002-04-03,0.0
2002-04-04,1.7225742112714215e-06
2002-04-05,3.1781249861656e-05
2002-04-06,0.03409324009572306
2002-04-07,0.00252089558108663
2002-04-08,4.992222107874465e-06
2002-04-09,9.268156389724379e-05
2002-04-10,0.0003484434658481229
2002-04-11,0.005529594036840623
2002-04-12,0.011055934333032178
2002-04-13,0.0003696118796263422
2002-04-14,4.104761794752126e-06
2002-04-15,0.00047573668340985457
2002-04-16,4.9231513853996026e-05
2002-04-17,8.52346317969932e-07
2002-04-18,4.351138045421976e-07
2002-04-19,8.583068833445395e-07
2002-04-20,1.7167850501209614e-06
2002-04-21,4.410743663640915e-07
2002-04-22,4.8572015481524074e-06
2002-04-23,4.351138045421976e-07
2002-04-24,0.022785583522921024
2002-04-25,0.0002758594289902718
2002-04-26,1.6762363272039603e-06
2002-04-27,2.1471217337420967e-06
2002-04-28,0.000567403051160997
2002-04-29,0.0036697016607648387
2002-04-30,7.487872298292307e-05
2002-05-01,1.7353927432850469e-06
2002-05-02,0.0
2002-05-03,8.463858875984442e-07
2002-05-04,8.415059369326627e-07
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,8.553265615773853e-07
2002-05-08,8.587962270212302e-07
2002-05-09,0.0005276322414440602
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,8.583068797918258e-07
2002-05-13,0.0017762496586768857
2002-05-14,0.03588107430155582
2002-05-15,0.06741978593410486
2002-05-16,0.0030192865479327273
2002-05-17,0.0014425407663063727
2002-05-18,0.00633636886073697
2002-05-19,0.00982315549927373
2002-05-20,4.634740790724238e-07
2002-05-21,8.52346317969932e-07
2002-05-22,0.001626044511681357
2002-05-23,4.351138045421976e-07
2002-05-24,0.0005741451054635975
2002-05-25,0.07623446339273929
2002-05-26,0.032640188836214085
2002-05-27,0.03625897880513204
2002-05-28,0.001713527787116266
2002-05-29,1.4542571618896488e-06
2002-05-30,5.420657896226452e-06
2002-05-31,0.04603577621521488
2002-06-01,0.029930235974147984
2002-06-02,0.009056879819816517
2002-06-03,0.03964791384430922
2002-06-04,0.03595696726152974
2002-06-05,0.03469644801519632
2002-06-06,0.026742018615000383
2002-06-07,0.030593417921271602
2002-06-08,0.005263862109839671
2002-06-09,0.025219278566196626
2002-06-10,4.261732051702438e-07
2002-06-11,8.583068833445395e-07
2002-06-12,8.553265615773853e-07
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,3.424904207349755e-06
2002-06-16,8.52346317969932e-07
2002-06-17,8.523463748133508e-07
2002-06-18,1.7225742112714215e-06
2002-06-19,8.52346317969932e-07
2002-06-20,4.261732051702438e-07
2002-06-21,0.0
2002-06-22,1.7242216472368455e-06
2002-06-23,4.351138045421976e-07
2002-06-24,0.0
2002-06-25,0.0015915826443361882
2002-06-26,0.0021872549287734492
2002-06-27,0.06650885812578897
2002-06-28,0.01017444999936031
2002-06-29,1.5615455565914032e-05
2002-06-30,8.52346317969932e-07
2002-07-01,0.00031418127397200217
2002-07-02,4.410743663640915e-07
2002-07-03,6.619778361394515e-05
2002-07-04,1.2814997489840607e-06
2002-07-05,4.673773197106541e-06
2002-07-06,2.3806287382127823e-06
2002-07-07,4.622244065807712e-06
2002-07-08,0.0
2002-07-09,1.3077440712550015e-06
2002-07-10,0.0
2002-07-11,2.4532887238481657e-05
2002-07-12,8.52346317969932e-07
2002-07-13,0.0
2002-07-14,1.7121734003922029e-06
2002-07-15,1.174788321218183e-06
2002-07-16,8.793157348918612e-07
2002-07-17,4.261732051702438e-07
2002-07-18,1.1265277812810837e-06
2002-07-19,0.03228051075395173
2002-07-20,0.06861558614234069
2002-07-21,0.0268081932298144
2002-07-22,0.02179921067519877
2002-07-23,0.03987498735217661
2002-07-24,0.00683671710206388
2002-07-25,1.808193417585449e-05
2002-07-26,0.018415303095649035
2002-07-27,5.448000789262932e-05
2002-07-28,8.642672355563263e-07
2002-07-29,0.010553231931479081
2002-07-30,0.016015469066558347
2002-07-31,5.551788114732311e-05
2002-08-01,1.720927855330956e-06
2002-08-02,0.0
2002-08-03,0.0016293727582500828
2002-08-04,2.764309606244487e-05
2002-08-05,0.02161302037776942
2002-08-06,0.06261727124773635
2002-08-07,0.027479317591945388
2002-08-08,0.015300922682711408
2002-08-09,1.2948868288731319e-06
2002-08-10,1.1151644486406461e-05
2002-08-11,2.392645799428435e-05
2002-08-12,0.0
2002-08-13,8.82916538103018e-07
2002-08-14,1.2937971405335702e-06
2002-08-15,7.013159413491526e-07
2002-08-16,0.00015678723002015578
2002-08-17,0.008471550480011972
2002-08-18,0.05567018668497265
2002-08-19,0.017213534539643385
2002-08-20,2.4296779949234943e-05
2002-08-21,2.849905837915538e-06
2002-08-22,0.021178785446423837
2002-08-23,0.07172224119703823
2002-08-24,0.12378975969309727
2002-08-25,0.0741735152780107
2002-08-26,0.014227749839905771
2002-08-27,0.02275077566023796
2002-08-28,0.025091192457209893
2002-08-29,0.0005252450014268106
2002-08-30,8.52346317969932e-07
2002-08-31,4.370838837530755e-07
2002-09-01,2.9996735975146294e-06
2002-09-02,1.5539123120517265e-05
2002-09-03,0.0017055851797562675
2002-09-04,0.019570706352110834
2002-09-05,0.0007994742162765996
2002-09-06,1.7525643956574755e-06
2002-09-07,0.0010728340956472583
2002-09-08,0.002342092414056101
2002-09-09,0.0038909671768065424
2002-09-10,0.033894666356322815
2002-09-11,8.557188894943491e-05
2002-09-12,0.0033384744198091568
2002-09-13,0.00032126711260887884
2002-09-14,0.01961080220428724
2002-09-15,0.005649459361904974
2002-09-16,0.03924343720548919
2002-09-17,0.016377669380466205
2002-09-18,0.0019660265214981568
2002-09-19,0.0011726574551674629
2002-09-20,1.2525916098127254e-05
2002-09-21,2.5812969397520646e-06
2002-09-22,0.0
2002-09-23,4.410743663640915e-07
2002-09-24,0.0006640971481326762
2002-09-25,5.350567472496256e-06
2002-09-26,8.553038810532598e-07
2002-09-27,0.0010444387312858337
2002-09-28,9.505979462225637e-07
2002-09-29,1.7142028809757903e-06
2002-09-30,1.0959563716765373e-06
2002-10-01,0.0001181980293542819
2002-10-02,0.018294965836230036
2002-10-03,0.0063256686609377295
2002-10-04,0.028140348099813556
2002-10-05,4.982381087500237e-05
2002-10-06,0.036649311934713893
2002-10-07,0.021998317202668396
2002-10-08,0.0009124890449485183
2002-10-09,0.017696790004346177
2002-10-10,0.0
2002-10-11,0.009650398358187871
2002-10-12,0.03687636958005486
2002-10-13,0.005382299038626203
2002-10-14,0.04316280955473054
2002-10-15,0.014435009610268376
2002-10-16,0.0
2002-10-17,1.3459113336378528e-08
2002-10-18,0.00011588258117780566
2002-10-19,0.009406261001818312
2002-10-20,0.009638470026754564
2002-10-21,4.099799730467214e-05
2002-10-22,0.0
2002-10-23,0.0011108811824097726
2002-10-24,0.0011133261265279034
2002-10-25,0.006015913717162895
2002-10-26,0.01154445630881964
2002-10-27,0.002790087749778811
2002-10-28,4.351138045421976e-07
2002-10-29,1.704019884909353e-06
2002-10-30,8.556414172744553e-07
2002-10-31,4.4204580973428165e-07
2002-11-01,0.0002150122196443619
2002-11-02,0.022809224359348484
2002-11-03,1.1101172811395042e-05
2002-11-04,4.2254780473447154e-06
2002-11-05,1.8638756887779184e-05
2002-11-06,0.004694608719113207
2002-11-07,0.013907647004232112
2002-11-08,0.01253003208861144
2002-11-09,0.003252452515055431
2002-11-10,6.965841256597711e-05
2002-11-11,0.0
2002-11-12,4.351138045421976e-07
2002-11-13,2.3088894581193136e-06
2002-11-14,3.4083640364021824e-05
2002-11-15,1.723724835756002e-06
2002-11-16,0.0005636907392932523
2002-11-17,0.007361013687460077
2002-11-18,0.003654440564493979
2002-11-19,0.00894545643560348
2002-11-20,0.003918610368903192
2002-11-21,2.139806724699156e-06
2002-11-22,4.351138045421976e-07
2002-11-23,0.0
2002-11-24,4.1614616161349395e-06
2002-11-25,0.0005628188770563083
2002-11-26,0.008549624104562687
2002-11-27,2.572879566287156e-06
2002-11-28,2.033095201010009e-06
2002-11-29,4.8027772623431854e-06
2002-11-30,5.929482601033903e-05
2002-12-01,0.00020442725188133643
2002-12-02,5.922298277578046e-05
2002-12-03,3.782443461879607e-05
2002-12-04,0.0006527989398476381
2002-12-05,0.0016918474626260332
2002-12-06,7.012198048253214e-06
2002-12-07,0.0007237226731406061
