,RIO LARQUI A
1998-03-16,8.482705601110002e-05
1998-03-17,6.958410928123874e-05
1998-03-18,3.6763458557456214e-05
1998-03-19,8.767050530877894e-06
1998-03-20,1.0783735074495014e-07
1998-03-21,8.583068797918258e-07
1998-03-22,1.2934207802572928e-06
1998-03-23,1.7291626477344835e-06
1998-03-24,1.736075489588984e-06
1998-03-25,3.717516186628101e-06
1998-03-26,0.0005907443427035057
1998-03-27,8.52346317969932e-07
1998-03-28,4.351138045421976e-07
1998-03-29,0.0
1998-03-30,1.716613667213096e-06
1998-03-31,0.0
1998-04-01,2.562999668498378e-06
1998-04-02,8.491375638186582e-07
1998-04-03,0.00014412289377069577
1998-04-04,9.153214724440322e-05
1998-04-05,0.0
1998-04-06,3.2489629168259464e-05
1998-04-07,8.583068797918258e-07
1998-04-08,0.00019997656340819955
1998-04-09,0.0185071793040708
1998-04-10,0.01670638258119831
1998-04-11,0.006374243450792212
1998-04-12,1.8783696933305209e-06
1998-04-13,1.6087763164681458e-06
1998-04-14,0.0030154554467452196
1998-04-15,0.0003913131328086718
1998-04-16,4.2017114765258157e-07
1998-04-17,1.7042617059814802e-06
1998-04-18,1.498213724086159e-05
1998-04-19,7.111108616778725e-05
1998-04-20,1.716613667213096e-06
1998-04-21,1.517674954692139e-06
1998-04-22,1.470509328340229e-08
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,6.353961000633334e-05
1998-04-26,0.0011190058956907177
1998-04-27,0.00043563617290793015
1998-04-28,1.49795883580258e-06
1998-04-29,6.815163610434337e-06
1998-04-30,0.0002318305012426878
1998-05-01,1.761211376299044e-05
1998-05-02,3.6869198083877563e-05
1998-05-03,5.981757447639629e-06
1998-05-04,0.0001763699478224704
1998-05-05,9.969821875780612e-05
1998-05-06,0.0007065615370630727
1998-05-07,0.016269428405636468
1998-05-08,0.002307787769830994
1998-05-09,0.005741553028060838
1998-05-10,0.006913556119226731
1998-05-11,0.012879090285614915
1998-05-12,0.00268076164157767
1998-05-13,0.00021099005090562917
1998-05-14,2.322844658477295e-05
1998-05-15,4.351138045421976e-07
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,3.1162444459273263e-06
1998-05-19,4.924970919785808e-06
1998-05-20,9.539656732714336e-05
1998-05-21,0.001329839404960646
1998-05-22,0.00094954493014436
1998-05-23,0.000753275650954253
1998-05-24,0.00016071827777870183
1998-05-25,0.0006999327556033339
1998-05-26,4.21391505489354e-05
1998-05-27,0.045005407811677396
1998-05-28,0.002274894971148306
1998-05-29,1.7785751403583784e-05
1998-05-30,2.5693117891023576e-06
1998-05-31,8.583068797918258e-07
1998-06-01,8.523463748133508e-07
1998-06-02,4.465502101425045e-07
1998-06-03,1.2904404798064206e-06
1998-06-04,7.835226623635542e-05
1998-06-05,0.029408032447008733
1998-06-06,0.003283007758368153
1998-06-07,0.0015394504917181666
1998-06-08,9.733059384512e-06
1998-06-09,2.7154719358996336e-05
1998-06-10,6.454685016184893e-05
1998-06-11,9.679127578309769e-06
1998-06-12,4.351138045421976e-07
1998-06-13,8.583068797918258e-07
1998-06-14,1.7181146745315345e-06
1998-06-15,0.0007133905432726206
1998-06-16,0.0050474302549097
1998-06-17,0.022762098182427408
1998-06-18,8.52346317969932e-07
1998-06-19,0.013117431363136681
1998-06-20,3.430759534239769e-06
1998-06-21,2.137158674031525e-06
1998-06-22,4.732294290701439e-07
1998-06-23,3.4472811307750817e-06
1998-06-24,8.52346317969932e-07
1998-06-25,1.283027017962013e-06
1998-06-26,2.121925319897855e-06
1998-06-27,0.00013117092220264672
1998-06-28,0.0005255707196499172
1998-06-29,0.006380380572400218
1998-06-30,8.527147770109877e-07
1998-07-01,0.00037811774581086866
1998-07-02,0.003068861130031832
1998-07-03,0.02345262514914063
1998-07-04,0.00311132640549778
1998-07-05,0.008175501697828142
1998-07-06,0.00282345937663003
1998-07-07,0.00874758659036364
1998-07-08,0.00010781790074002184
1998-07-09,8.545525815861765e-07
1998-07-10,1.725868174904271e-05
1998-07-11,7.708272651622169e-05
1998-07-12,0.0001443629799053413
1998-07-13,3.2250465485623474e-05
1998-07-14,0.004502257155739679
1998-07-15,4.410743663640915e-07
1998-07-16,1.2099153776178259e-06
1998-07-17,8.553265615773853e-07
1998-07-18,1.4489418581912388e-07
1998-07-19,1.061860584621555e-05
1998-07-20,5.963748615039022e-05
1998-07-21,3.745383709560644e-05
1998-07-22,0.00021521805932647303
1998-07-23,0.00010786836858606444
1998-07-24,6.596881308053669e-05
1998-07-25,4.351138045421976e-07
1998-07-26,2.5109436894342108e-05
1998-07-27,0.005923662416924008
1998-07-28,8.642672923997452e-07
1998-07-29,0.0
1998-07-30,4.261732051702438e-07
1998-07-31,1.2993811537853617e-06
1998-08-01,1.2814998058274796e-06
1998-08-02,8.583128661143746e-07
1998-08-03,0.0017714437047941013
1998-08-04,2.8399063670516813e-06
1998-08-05,0.0024526363290862576
1998-08-06,0.00016774329297600398
1998-08-07,0.005758943977417929
1998-08-08,0.009815999453789307
1998-08-09,0.001900622172447703
1998-08-10,0.0003420199806752957
1998-08-11,7.593710171548943e-07
1998-08-12,0.007631383875380642
1998-08-13,4.799153789223821e-07
1998-08-14,0.004130097106099128
1998-08-15,0.019709363148332444
1998-08-16,0.011646268085338592
1998-08-17,0.0
1998-08-18,0.0005185423319026564
1998-08-19,0.007027548531907181
1998-08-20,1.724048672713252e-06
1998-08-21,0.0
1998-08-22,1.2973698630958097e-06
1998-08-23,2.0695727196078604e-06
1998-08-24,1.0783735074495014e-07
1998-08-25,0.0
1998-08-26,1.7216480046045035e-06
1998-08-27,3.0744276566445863e-06
1998-08-28,1.2874602361989673e-06
1998-08-29,1.2814997489840607e-06
1998-08-30,2.2090226309501297e-05
1998-08-31,0.00014257925111175942
1998-09-01,8.00278571420533e-06
1998-09-02,0.0001994946110962222
1998-09-03,4.4107436991680515e-07
1998-09-04,4.4303311597104766e-07
1998-09-05,7.881847786369403e-06
1998-09-06,0.0002190370700861278
1998-09-07,0.0012840715480526915
1998-09-08,0.00016729453030070302
1998-09-09,1.6997824445752485e-06
1998-09-10,0.0434155392018349
1998-09-11,0.001433251209915086
1998-09-12,3.997597801978706e-06
1998-09-13,8.553266184208042e-07
1998-09-14,8.52346317969932e-07
1998-09-15,0.0
1998-09-16,4.809937979045667e-06
1998-09-17,0.0003045506578288089
1998-09-18,0.0006494854625888467
1998-09-19,1.275539318612573e-06
1998-09-20,8.52346317969932e-07
1998-09-21,2.467138195745639e-05
1998-09-22,0.023618648240439345
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,5.869488967092413e-06
1998-09-26,1.2929894422229966e-05
1998-09-27,0.0016392294121366253
1998-09-28,9.372948031676441e-05
1998-09-29,0.0
1998-09-30,2.7867132111599568e-06
1998-10-01,1.3051598557467514e-06
1998-10-02,1.716613724056515e-06
1998-10-03,0.00044809595534676
1998-10-04,1.3532998291578367e-06
1998-10-05,2.1576870494754985e-06
1998-10-06,4.316028423545504e-07
1998-10-07,1.1766426986899826e-06
1998-10-08,1.6062206931995825e-06
1998-10-09,0.0
1998-10-10,5.429120440232126e-06
1998-10-11,6.887865693945633e-07
1998-10-12,1.7225741544280027e-06
1998-10-13,0.0
1998-10-14,2.0881644008783806e-06
1998-10-15,5.038200138068005e-06
1998-10-16,0.0
1998-10-17,1.6969343050732277e-06
1998-10-18,1.5470149246778562e-06
1998-10-19,1.7046927496267017e-06
1998-10-20,8.52346317969932e-07
1998-10-21,8.52346317969932e-07
1998-10-22,7.300588645433124e-06
1998-10-23,4.351138045421976e-07
1998-10-24,1.703462203295203e-06
1998-10-25,4.351138045421976e-07
1998-10-26,1.1994332555188617e-05
1998-10-27,1.7136334804490616e-06
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,6.470241044697007e-08
1998-11-01,4.351138045421976e-07
1998-11-02,1.7225742112714215e-06
1998-11-03,0.0
1998-11-04,8.623392204754055e-07
1998-11-05,1.4323349061765168e-05
1998-11-06,8.52346317969932e-07
1998-11-07,0.004140985031570284
1998-11-08,5.312691284512095e-05
1998-11-09,2.5689496396807954e-06
1998-11-10,3.4028403568323765e-05
1998-11-11,8.583068051848386e-07
1998-11-12,0.0
1998-11-13,6.782028133569072e-06
1998-11-14,4.351138045421976e-07
1998-11-15,2.1490546942004585e-06
1998-11-16,4.351138045421976e-07
1998-11-17,1.2824297073166235e-06
1998-11-18,1.7225742112714215e-06
1998-11-19,8.357943661514198e-06
1998-11-20,8.52346317969932e-07
1998-11-21,4.410743663640915e-07
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,6.431876021164689e-06
1998-11-26,2.6002036113488044e-05
1998-11-27,0.010281446203521226
1998-11-28,1.2814997489840607e-06
1998-11-29,8.617998332738352e-07
1998-11-30,8.70227722771233e-07
1998-12-01,0.0
1998-12-02,4.410743663640915e-07
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,2.5749204723979346e-06
1998-12-06,8.553265615773853e-07
1998-12-07,1.2891101732748211e-06
1998-12-08,0.0004191284453321187
1998-12-09,0.0
1998-12-10,5.503626246201363e-07
1998-12-11,4.7471957929557994e-07
1998-12-12,5.872473116141918e-05
1998-12-13,4.410743663640915e-07
1998-12-14,4.261732051702438e-07
1998-12-15,0.003960307687520981
1998-12-16,1.7094179635310674e-06
1998-12-17,4.351138045421976e-07
1998-12-18,4.351138045421976e-07
1998-12-19,1.2844800494349329e-06
1998-12-20,8.580515782341536e-07
1998-12-21,4.351138045421976e-07
1998-12-22,2.145940584341588e-06
1998-12-23,8.68413280841196e-07
1998-12-24,2.152113665943034e-06
1998-12-25,4.351138045421976e-07
1998-12-26,4.351138045421976e-07
1998-12-27,0.004837424837388114
1998-12-28,0.0014912327861344762
1998-12-29,4.351138045421976e-07
1998-12-30,4.351138045421976e-07
1998-12-31,4.351138045421976e-07
1999-01-01,2.1535080350076896e-06
1999-01-02,5.537348903616428e-07
1999-01-03,4.351138045421976e-07
1999-01-04,4.261732051702438e-07
1999-01-05,4.351138045421976e-07
1999-01-06,0.0
1999-01-07,0.006405297607865409
1999-01-08,0.00022042648563575833
1999-01-09,4.351138045421976e-07
1999-01-10,8.479522648485727e-07
1999-01-11,5.506900477987648e-06
1999-01-12,0.0
1999-01-13,8.52346317969932e-07
1999-01-14,2.1457671550706436e-06
1999-01-15,4.885816260388022e-06
1999-01-16,9.166115890629475e-06
1999-01-17,7.277256564090125e-06
1999-01-18,8.702277796146518e-07
1999-01-19,4.266072879413752e-05
1999-01-20,1.699554388778779e-06
1999-01-21,0.00012264742388735705
1999-01-22,1.013682046840059e-06
1999-01-23,8.55973676631325e-06
1999-01-24,1.707512922166643e-06
1999-01-25,3.0230403353925794e-06
1999-01-26,1.7218063135260309e-06
1999-01-27,1.290722082103457e-06
1999-01-28,4.351138045421976e-07
1999-01-29,3.344996888412616e-06
1999-01-30,2.6308907619845975e-05
1999-01-31,1.7241083583030559e-06
1999-02-01,0.0030202449739638385
1999-02-02,1.2874602361989673e-06
1999-02-03,8.759921420756941e-07
1999-02-04,1.7279083408539009e-06
1999-02-05,1.2933807624904148e-06
1999-02-06,0.0006186212559040732
1999-02-07,3.4357681215624325e-06
1999-02-08,4.351138045421976e-07
1999-02-09,1.7285337889916264e-06
1999-02-10,0.0
1999-02-11,1.5825944980238807e-06
1999-02-12,3.319831663056423e-05
1999-02-13,4.261732051702438e-07
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,8.52346317969932e-07
1999-02-17,2.4663391699457285e-06
1999-02-18,2.156144432774454e-06
1999-02-19,3.6380203536473815e-06
1999-02-20,1.19154385988383e-06
1999-02-21,0.0
1999-02-22,1.7186983995998162e-06
1999-02-23,2.3898716467317027e-06
1999-02-24,1.7225742112714215e-06
1999-02-25,7.453676253015528e-05
1999-02-26,1.709094192392513e-06
1999-02-27,8.557381647733564e-07
1999-02-28,0.010453891271382822
1999-03-01,0.0007905615002916994
1999-03-02,1.809963661876012e-05
1999-03-03,1.2814998058274796e-06
1999-03-04,2.0058530600707803e-06
1999-03-05,2.580881073299679e-06
1999-03-06,0.012986966673475863
1999-03-07,0.00011954225203082481
1999-03-08,4.351138045421976e-07
1999-03-09,4.351138045421976e-07
1999-03-10,1.1677020424746098e-06
1999-03-11,1.726251468880946e-06
1999-03-12,6.347776936883364e-06
1999-03-13,2.426912905512405e-05
1999-03-14,6.028303924815166e-07
1999-03-15,0.0006063426010463875
1999-03-16,0.0
1999-03-17,8.52346317969932e-07
1999-03-18,8.612870487922919e-07
1999-03-19,4.351138045421976e-07
1999-03-20,2.128441053628194e-06
1999-03-21,1.3021742120145063e-06
1999-03-22,2.5808803911786526e-06
1999-03-23,5.218321937443186e-05
1999-03-24,0.0007925512746671876
1999-03-25,8.13132792724278e-07
1999-03-26,3.603149702700504e-05
1999-03-27,1.1003722815267361e-06
1999-03-28,3.827241683714084e-06
1999-03-29,4.351138045421976e-07
1999-03-30,1.2920833114549168e-06
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0001774824262084669
1999-04-03,1.4532952087321111e-05
1999-04-04,2.5384903270414242e-06
1999-04-05,8.553266184208042e-07
1999-04-06,8.553265615773853e-07
1999-04-07,8.52346317969932e-07
1999-04-08,8.52346317969932e-07
1999-04-09,0.00010376474574495151
1999-04-10,8.632710009985538e-05
1999-04-11,1.2275810736115855e-06
1999-04-12,8.649423648421362e-07
1999-04-13,3.0124167805847957e-05
1999-04-14,0.0007674651317451637
1999-04-15,8.52346317969932e-07
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,7.076316366070195e-05
1999-04-20,1.7891569323063247e-05
1999-04-21,1.4817243104995498e-06
1999-04-22,5.425395135722809e-07
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.004883076975075757
1999-04-26,0.007783355642124278
1999-04-27,8.52346317969932e-07
1999-04-28,0.0003705151183040518
1999-04-29,1.615172149477554e-05
1999-04-30,0.0065249799013384424
1999-05-01,0.022273098162585075
1999-05-02,0.0415769667350069
1999-05-03,0.023533370933920956
1999-05-04,8.562433322367724e-07
1999-05-05,0.0005765680811907116
1999-05-06,0.01684826724221011
1999-05-07,3.221935559706349e-06
1999-05-08,1.2814998058274796e-06
1999-05-09,4.351138045421976e-07
1999-05-10,2.9315908824700226e-06
1999-05-11,4.351138045421976e-07
1999-05-12,8.52346317969932e-07
1999-05-13,0.00013919902082623468
1999-05-14,0.004706432552714097
1999-05-15,0.00016426236221664828
1999-05-16,0.00859625310096733
1999-05-17,5.538428300305416e-06
1999-05-18,0.0
1999-05-19,0.00021848655050486117
1999-05-20,0.0005633842500646766
1999-05-21,6.477730793401285e-06
1999-05-22,1.4383933022911245e-06
1999-05-23,0.0
1999-05-24,4.351138045421976e-07
1999-05-25,4.482112432781019e-07
1999-05-26,0.006834413758233973
1999-05-27,0.03790243511137067
1999-05-28,0.02379259765137931
1999-05-29,2.013911542139555e-06
1999-05-30,8.554882242606254e-07
1999-05-31,0.0
1999-06-01,2.564470234670137e-05
1999-06-02,2.148747398678097e-06
1999-06-03,3.4391878216410987e-06
1999-06-04,8.583068797918258e-07
1999-06-05,8.583068620282575e-07
1999-06-06,8.52346317969932e-07
1999-06-07,2.386969955343949e-05
1999-06-08,4.410743663640915e-07
1999-06-09,1.7078639871215273e-06
1999-06-10,9.971925434632865e-07
1999-06-11,0.01992261056570287
1999-06-12,9.094317884679531e-05
1999-06-13,0.005339019588733974
1999-06-14,0.032231858058022866
1999-06-15,4.989606875040551e-07
1999-06-16,0.01031965723163203
1999-06-17,0.019254095381789304
1999-06-18,2.430586205922449e-05
1999-06-19,0.0001342522861800956
1999-06-20,0.03998269772054491
1999-06-21,0.0409509659596725
1999-06-22,0.005735142091764014
1999-06-23,0.003943354499178229
1999-06-24,0.011632666325053114
1999-06-25,0.03788753688432902
1999-06-26,0.023574167215408098
1999-06-27,0.0008943901642145359
1999-06-28,0.011325886806272783
1999-06-29,0.00034236625858858656
1999-06-30,0.015187573001567985
1999-07-01,0.013018313834496245
1999-07-02,0.004464549631369377
1999-07-03,4.351138613856165e-07
1999-07-04,3.3134692366251035e-06
1999-07-05,1.7165425560961012e-06
1999-07-06,2.010303869849993e-06
1999-07-07,0.0
1999-07-08,8.612870487922919e-07
1999-07-09,1.9032253144240182e-05
1999-07-10,0.034058719793751815
1999-07-11,0.009928352895467707
1999-07-12,0.0036223638606698895
1999-07-13,2.168403538785481e-06
1999-07-14,9.241463981437079e-07
1999-07-15,4.351138045421976e-07
1999-07-16,0.0
1999-07-17,2.8886553159760583e-06
1999-07-18,0.00016477943246460004
1999-07-19,4.104791503061434e-05
1999-07-20,0.01268711796536524
1999-07-21,0.0005019547515744112
1999-07-22,0.00014015847912823547
1999-07-23,3.2126118239112225e-06
1999-07-24,2.480259067133853e-07
1999-07-25,2.1465513698690063e-06
1999-07-26,1.3827120782245196e-05
1999-07-27,4.261732087229575e-07
1999-07-28,0.02217518133847151
1999-07-29,0.008529732689988863
1999-07-30,4.238090222567112e-05
1999-07-31,8.52346317969932e-07
1999-08-01,1.2842425007875136e-06
1999-08-02,4.351138613856165e-07
1999-08-03,0.00012849722253648854
1999-08-04,0.0017127677584297966
1999-08-05,0.009920217859632286
1999-08-06,0.001969548765720518
1999-08-07,3.737769565316883e-05
1999-08-08,2.6376172854725155e-05
1999-08-09,3.233101022870917e-05
1999-08-10,0.0004648192932681488
1999-08-11,6.2204914121665705e-06
1999-08-12,0.0
1999-08-13,1.7046928064701206e-06
1999-08-14,2.992152985825669e-06
1999-08-15,0.0
1999-08-16,6.714837723159325e-05
1999-08-17,0.0027490255078861845
1999-08-18,0.01908843848657738
1999-08-19,0.052568943661203536
1999-08-20,0.017760209310719532
1999-08-21,0.0023535613558794324
1999-08-22,1.2909272300021257e-06
1999-08-23,3.8295709768140046e-05
1999-08-24,8.908110229592573e-05
1999-08-25,3.0977945564514855e-06
1999-08-26,1.4015914578186837e-05
1999-08-27,0.004991472358399637
1999-08-28,0.005032426550195137
1999-08-29,0.025528256281380602
1999-08-30,0.021860133605849492
1999-08-31,0.005083060813475233
1999-09-01,0.031142599135534965
1999-09-02,0.002289664706115807
1999-09-03,0.0030248425900936127
1999-09-04,0.008592768346787799
1999-09-05,0.03173629461148146
1999-09-06,0.03612590626273147
1999-09-07,0.014383499628961184
1999-09-08,0.007624056111820166
1999-09-09,0.0006479313106913315
1999-09-10,0.018261456967141647
1999-09-11,0.004228811063946499
1999-09-12,0.028101758050961746
1999-09-13,0.0069085527407445856
1999-09-14,0.002277077135775734
1999-09-15,6.0506557163439295e-06
1999-09-16,1.2889045137853827e-06
1999-09-17,2.792168138991033e-06
1999-09-18,0.0
1999-09-19,1.708797299215803e-06
1999-09-20,0.0
1999-09-21,2.248996966763546e-06
1999-09-22,0.0001105271853463675
1999-09-23,1.6682188961687257e-05
1999-09-24,4.128194568035101e-05
1999-09-25,1.4434813668853355e-05
1999-09-26,0.00031506027045505455
1999-09-27,0.0003307302334352052
1999-09-28,1.2851866131313727e-06
1999-09-29,8.52346317969932e-07
1999-09-30,0.00019937204154685834
1999-10-01,0.003268161433146887
1999-10-02,3.4317545214435086e-06
1999-10-03,1.2844800494349329e-06
1999-10-04,4.351138045421976e-07
1999-10-05,0.0005773014994414743
1999-10-06,3.4099021535750674e-05
1999-10-07,4.261732087229575e-07
1999-10-08,4.265290272087441e-07
1999-10-09,2.8994718664570857e-05
1999-10-10,0.0005135822452996907
1999-10-11,0.00034182569697786163
1999-10-12,1.661052976044773e-05
1999-10-13,8.463858875984442e-07
1999-10-14,4.784992017304925e-06
1999-10-15,1.181683301422852e-05
1999-10-16,0.0
1999-10-17,8.52346317969932e-07
1999-10-18,0.0
1999-10-19,1.92307323614889e-05
1999-10-20,4.799153789223821e-07
1999-10-21,0.0
1999-10-22,4.206362518556859e-06
1999-10-23,1.647793927280585e-05
1999-10-24,4.690623400524361e-06
1999-10-25,2.1851870039762087e-06
1999-10-26,0.0016328977125801044
1999-10-27,1.9016842303823534e-05
1999-10-28,8.553265615773853e-07
1999-10-29,1.2814997489840607e-06
1999-10-30,3.946867500895965e-06
1999-10-31,0.009867635604582333
1999-11-01,0.002794782974161224
1999-11-02,2.0814490940741854e-05
1999-11-03,2.5805884433793835e-06
1999-11-04,4.351138045421976e-07
1999-11-05,0.00018355160158247788
1999-11-06,0.00046698490248936177
1999-11-07,9.23518969461599e-07
1999-11-08,8.52346317969932e-07
1999-11-09,1.7281585087403073e-06
1999-11-10,1.275539318612573e-06
1999-11-11,0.0008299668564558485
1999-11-12,8.52346317969932e-07
1999-11-13,0.0
1999-11-14,8.961675982726246e-06
1999-11-15,0.00020011957538257935
1999-11-16,3.4314180084038526e-06
1999-11-17,8.654252965363028e-05
1999-11-18,1.6542640716914703e-06
1999-11-19,8.518774166077492e-07
1999-11-20,1.725423317111563e-06
1999-11-21,1.1518597602844237e-05
1999-11-22,1.2860962215199834e-06
1999-11-23,4.410743663640915e-07
1999-11-24,8.52346317969932e-07
1999-11-25,4.351138045421976e-07
1999-11-26,0.0
1999-11-27,1.7046928064701206e-06
1999-11-28,8.537649591744412e-07
1999-11-29,0.000818213643996339
