fecha,q (m3/s)
2015-10-11,0.05783582070750024
2015-10-12,0.0550817340071431
2015-10-13,0.05232764730678593
2015-10-14,0.049573560606428785
2015-10-15,0.04681947390607162
2015-10-16,0.04406538720571447
2015-10-17,0.041311300505357314
2015-10-18,0.03855721380500016
2015-10-19,0.03580312710464301
2015-10-20,0.03304904040428585
2015-10-21,0.0302949537039287
2015-10-22,0.027540867003571542
2015-10-23,0.024786780303214392
2015-10-24,0.022032693602857232
2015-10-25,0.019278606902500075
2015-10-26,0.016524520202142918
2015-10-27,0.013770433501785775
2015-10-28,0.011016346801428616
2015-10-29,0.008262260101071459
2015-10-30,0.005508173400714302
2015-10-31,0.0027540867003571575
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.021856432054034383
2016-05-02,0.02333702906414639
2016-05-03,0.02481762607425839
2016-05-04,0.0262982230843704
2016-05-05,0.027778820094482407
2016-05-06,0.029259417104594412
2016-05-07,0.03074001411470642
2016-05-08,0.03222061112481842
2016-05-09,0.03370120813493043
2016-05-10,0.03518180514504243
2016-05-11,0.03666240215515444
2016-05-12,0.03814299916526645
2016-05-13,0.03962359617537845
2016-05-14,0.041104193185490454
2016-05-15,0.04258479019560246
2016-05-16,0.04406538720571447
2016-05-17,0.045545984215826486
2016-05-18,0.04702658122593848
2016-05-19,0.04850717823605049
2016-05-20,0.0499877752461625
2016-05-21,0.0514683722562745
2016-05-22,0.05294896926638651
2016-05-23,0.05442956627649851
2016-05-24,0.05591016328661052
2016-05-25,0.05739076029672253
2016-05-26,0.05887135730683453
2016-05-27,0.060351954316946545
2016-05-28,0.061832551327058546
2016-05-29,0.06331314833717056
2016-05-30,0.06479374534728254
2016-05-31,0.06627434235739456
2016-06-01,0.20310233623353288
2016-06-02,0.1985161544476144
2016-06-03,0.19392997266169593
2016-06-04,0.18934379087577743
2016-06-05,0.18475760908985892
2016-06-06,0.18017142730394045
2016-06-07,0.175585245518022
2016-06-08,0.17099906373210347
2016-06-09,0.166412881946185
2016-06-10,0.1618267001602665
2016-06-11,0.15724051837434802
2016-06-12,0.15265433658842956
2016-06-13,0.14806815480251106
2016-06-14,0.1434819730165926
2016-06-15,0.13889579123067408
2016-06-16,0.13430960944475562
2016-06-17,0.12972342765883713
2016-06-18,0.12513724587291863
2016-06-19,0.12055106408700014
2016-06-20,0.11596488230108169
2016-06-21,0.11137870051516319
2016-06-22,0.10679251872924471
2016-06-23,0.10220633694332623
2016-06-24,0.09762015515740774
2016-06-25,0.09303397337148925
2016-06-26,0.08844779158557076
2016-06-27,0.08386160979965228
2016-06-28,0.07927542801373381
2016-06-29,0.07468924622781531
2016-06-30,0.07010306444189682
2016-07-01,0.08537668771107179
2016-07-02,0.08262260101071463
2016-07-03,0.07986851431035748
2016-07-04,0.07711442761000033
2016-07-05,0.07436034090964318
2016-07-06,0.07160625420928601
2016-07-07,0.06885216750892885
2016-07-08,0.0660980808085717
2016-07-09,0.06334399410821455
2016-07-10,0.0605899074078574
2016-07-11,0.05783582070750024
2016-07-12,0.0550817340071431
2016-07-13,0.05232764730678593
2016-07-14,0.049573560606428785
2016-07-15,0.04681947390607162
2016-07-16,0.04406538720571447
2016-07-17,0.041311300505357314
2016-07-18,0.03855721380500016
2016-07-19,0.03580312710464301
2016-07-20,0.03304904040428585
2016-07-21,0.0302949537039287
2016-07-22,0.027540867003571542
2016-07-23,0.024786780303214392
2016-07-24,0.022032693602857232
2016-07-25,0.019278606902500075
2016-07-26,0.016524520202142918
2016-07-27,0.013770433501785775
2016-07-28,0.011016346801428616
2016-07-29,0.008262260101071459
2016-07-30,0.005508173400714302
2016-07-31,0.0027540867003571575
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0837479632070452
2016-10-02,0.08104641600681793
2016-10-03,0.07834486880659067
2016-10-04,0.0756433216063634
2016-10-05,0.07294177440613613
2016-10-06,0.07024022720590886
2016-10-07,0.06753868000568161
2016-10-08,0.06483713280545435
2016-10-09,0.062135585605227084
2016-10-10,0.05943403840499982
2016-10-11,0.056732491204772556
2016-10-12,0.05403094400454529
2016-10-13,0.05132939680431802
2016-10-14,0.04862784960409076
2016-10-15,0.0459263024038635
2016-10-16,0.043224755203636236
2016-10-17,0.040523208003408966
2016-10-18,0.0378216608031817
2016-10-19,0.03512011360295444
2016-10-20,0.03241856640272718
2016-10-21,0.02971701920249991
2016-10-22,0.027015472002272646
2016-10-23,0.024313924802045382
2016-10-24,0.021612377601818115
2016-10-25,0.01891083040159085
2016-10-26,0.01620928320136359
2016-10-27,0.013507736001136326
2016-10-28,0.010806188800909064
2016-10-29,0.008104641600681802
2016-10-30,0.005403094400454538
2016-10-31,0.002701547200227276
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.23815909742820968
2017-05-02,0.234343537638084
2017-05-03,0.23052797784795828
2017-05-04,0.22671241805783263
2017-05-05,0.22289685826770686
2017-05-06,0.2190812984775812
2017-05-07,0.2152657386874555
2017-05-08,0.2114501788973298
2017-05-09,0.2076346191072041
2017-05-10,0.20381905931707844
2017-05-11,0.20000349952695273
2017-05-12,0.19618793973682702
2017-05-13,0.19237237994670137
2017-05-14,0.18855682015657566
2017-05-15,0.18474126036644994
2017-05-16,0.18092570057632426
2017-05-17,0.1771101407861986
2017-05-18,0.1732945809960729
2017-05-19,0.1694790212059472
2017-05-20,0.1656634614158215
2017-05-21,0.16184790162569582
2017-05-22,0.1580323418355701
2017-05-23,0.15421678204544442
2017-05-24,0.15040122225531874
2017-05-25,0.14658566246519303
2017-05-26,0.14277010267506735
2017-05-27,0.13895454288494166
2017-05-28,0.13513898309481595
2017-05-29,0.13132342330469024
2017-05-30,0.12750786351456458
2017-05-31,0.1236923037244389
2017-06-01,0.17626154882285788
2017-06-02,0.17038616386209599
2017-06-03,0.16451077890133406
2017-06-04,0.1586353939405721
2017-06-05,0.1527600089798102
2017-06-06,0.14688462401904825
2017-06-07,0.14100923905828633
2017-06-08,0.1351338540975244
2017-06-09,0.12925846913676245
2017-06-10,0.12338308417600055
2017-06-11,0.11750769921523863
2017-06-12,0.11163231425447667
2017-06-13,0.10575692929371475
2017-06-14,0.0998815443329528
2017-06-15,0.0940061593721909
2017-06-16,0.08813077441142894
2017-06-17,0.08225538945066703
2017-06-18,0.0763800044899051
2017-06-19,0.07050461952914316
2017-06-20,0.06462923456838122
2017-06-21,0.05875384960761931
2017-06-22,0.05287846464685737
2017-06-23,0.04700307968609545
2017-06-24,0.04112769472533351
2017-06-25,0.03525230976457158
2017-06-26,0.029376924803809656
2017-06-27,0.023501539843047713
2017-06-28,0.01762615488228579
2017-06-29,0.011750769921523869
2017-06-30,0.0058753849607619205
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.08537668771107179
2017-08-02,0.08262260101071463
2017-08-03,0.07986851431035748
2017-08-04,0.07711442761000033
2017-08-05,0.07436034090964318
2017-08-06,0.07160625420928601
2017-08-07,0.06885216750892885
2017-08-08,0.0660980808085717
2017-08-09,0.06334399410821455
2017-08-10,0.0605899074078574
2017-08-11,0.05783582070750024
2017-08-12,0.0550817340071431
2017-08-13,0.05232764730678593
2017-08-14,0.049573560606428785
2017-08-15,0.04681947390607162
2017-08-16,0.04406538720571447
2017-08-17,0.041311300505357314
2017-08-18,0.03855721380500016
2017-08-19,0.03580312710464301
2017-08-20,0.03304904040428585
2017-08-21,0.0302949537039287
2017-08-22,0.027540867003571542
2017-08-23,0.024786780303214392
2017-08-24,0.022032693602857232
2017-08-25,0.019278606902500075
2017-08-26,0.016524520202142918
2017-08-27,0.013770433501785775
2017-08-28,0.011016346801428616
2017-08-29,0.008262260101071459
2017-08-30,0.005508173400714302
2017-08-31,0.0027540867003571575
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.047814398878757304
2018-06-02,0.0477286481226454
2018-06-03,0.04764289736653351
2018-06-04,0.04755714661042161
2018-06-05,0.04747139585430971
2018-06-06,0.047385645098197815
2018-06-07,0.04729989434208592
2018-06-08,0.04721414358597402
2018-06-09,0.04712839282986212
2018-06-10,0.047042642073750224
2018-06-11,0.046956891317638326
2018-06-12,0.04687114056152643
2018-06-13,0.04678538980541453
2018-06-14,0.04669963904930263
2018-06-15,0.046613888293190735
2018-06-16,0.04652813753707884
2018-06-17,0.046442386780966946
2018-06-18,0.04635663602485505
2018-06-19,0.04627088526874315
2018-06-20,0.04618513451263125
2018-06-21,0.046099383756519355
2018-06-22,0.04601363300040746
2018-06-23,0.045927882244295566
2018-06-24,0.04584213148818367
2018-06-25,0.045756380732071764
2018-06-26,0.04567062997595987
2018-06-27,0.045584879219847975
2018-06-28,0.04549912846373607
2018-06-29,0.04541337770762418
2018-06-30,0.04532762695151228
2018-07-01,0.08537668771107179
2018-07-02,0.08262260101071463
2018-07-03,0.07986851431035748
2018-07-04,0.07711442761000033
2018-07-05,0.07436034090964318
2018-07-06,0.07160625420928601
2018-07-07,0.06885216750892885
2018-07-08,0.0660980808085717
2018-07-09,0.06334399410821455
2018-07-10,0.0605899074078574
2018-07-11,0.05783582070750024
2018-07-12,0.0550817340071431
2018-07-13,0.05232764730678593
2018-07-14,0.049573560606428785
2018-07-15,0.04681947390607162
2018-07-16,0.04406538720571447
2018-07-17,0.041311300505357314
2018-07-18,0.03855721380500016
2018-07-19,0.03580312710464301
2018-07-20,0.03304904040428585
2018-07-21,0.0302949537039287
2018-07-22,0.027540867003571542
2018-07-23,0.024786780303214392
2018-07-24,0.022032693602857232
2018-07-25,0.019278606902500075
2018-07-26,0.016524520202142918
2018-07-27,0.013770433501785775
2018-07-28,0.011016346801428616
2018-07-29,0.008262260101071459
2018-07-30,0.005508173400714302
2018-07-31,0.0027540867003571575
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-13,0.0
2018-10-14,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0
