,Rio_Hurtado_en_San_Agustin
2006-08-16,1.6894344509539545
2006-08-17,1.6350662236082552
2006-08-18,1.5828605951544519
2006-08-19,1.53601599161435
2006-08-20,1.4944934507143828
2006-08-21,1.4550780534104168
2006-08-22,1.4821177715664429
2006-08-23,1.4659243227122905
2006-08-24,1.4922105274950004
2006-08-25,1.4983491704061944
2006-08-26,1.5951770368347709
2006-08-27,1.5450881496226136
2006-08-28,1.4962860518867913
2006-08-29,1.4490874287216924
2006-08-30,1.4058560364901274
2006-08-31,1.3771149072313338
2006-09-01,1.391250672154657
2006-09-02,1.3920167329931479
2006-09-03,1.3511787304830947
2006-09-04,1.3122024077228864
2006-09-05,1.2748591559114888
2006-09-06,1.240012144313896
2006-09-07,1.2441099839450007
2006-09-08,1.2472327074802905
2006-09-09,1.2137704622615777
2006-09-10,1.233605584354191
2006-09-11,1.3615265511985093
2006-09-12,1.4899470859820891
2006-09-13,1.5744448349821825
2006-09-14,1.5406967207751092
2006-09-15,1.498928574331011
2006-09-16,1.4509993163207195
2006-09-17,1.4054381209477178
2006-09-18,1.3621416118815304
2006-09-19,1.326596415480567
2006-09-20,1.286902335974237
2006-09-21,1.2507431079481377
2006-09-22,1.2615501789395709
2006-09-23,1.3104912714379549
2006-09-24,1.3645084498132156
2006-09-25,1.4724949928034934
2006-09-26,1.7327585657688145
2006-09-27,1.8338733882656177
2006-09-28,1.9688274367496372
2006-09-29,2.10611152421198
2006-09-30,2.3948805820597587
2006-10-01,2.5588340974094517
2006-10-02,2.680226084869227
2006-10-03,2.771787948570832
2006-10-04,2.8590026098826944
2006-10-05,2.818327746658088
2006-10-06,2.8087453577443413
2006-10-07,2.850942365545966
2006-10-08,2.873206113623025
2006-10-09,2.9482508134007475
2006-10-10,3.100373800880505
2006-10-11,3.1553018564949467
2006-10-12,3.2534309979796294
2006-10-13,3.3686932912855423
2006-10-14,3.4314037549588026
2006-10-15,3.356202631500049
2006-10-16,3.2207640434246847
2006-10-17,3.1963720483489153
2006-10-18,3.1269393396839917
2006-10-19,3.030405770452721
2006-10-20,2.9271920694193443
2006-10-21,2.928287208918604
2006-10-22,2.923614471210892
2006-10-23,3.09240471872332
2006-10-24,3.1331639651359326
2006-10-25,3.1247631088518792
2006-10-26,3.2217158393798275
2006-10-27,3.312437171678006
2006-10-28,3.260248477751868
2006-10-29,3.276755684292113
2006-10-30,3.2722081789862973
2006-10-31,3.275976918079321
2006-11-01,3.3502706453236293
2006-11-02,3.3499863640244643
2006-11-03,3.331189842308698
2006-11-04,3.409489356072249
2006-11-05,3.3769254704243648
2006-11-06,3.2961472458840295
2006-11-07,3.255389316181667
2006-11-08,3.31991151054762
2006-11-09,3.303069546935519
2006-11-10,3.262659440256668
2006-11-11,3.3597648332214245
2006-11-12,3.3773007757882114
2006-11-13,3.485240349369542
2006-11-14,3.459055787124183
2006-11-15,3.530712649516927
2006-11-16,3.495198958898997
2006-11-17,3.4699957472989045
2006-11-18,3.396351771005642
2006-11-19,3.3109076926736223
2006-11-20,3.3299857211079327
2006-11-21,3.296299820796449
2006-11-22,3.3568375986363117
2006-11-23,3.353888327851375
2006-11-24,3.3742956212349005
2006-11-25,3.365572246450163
2006-11-26,3.3109192072665055
2006-11-27,3.3036349315631313
2006-11-28,3.2482998300883823
2006-11-29,3.219257205307997
2006-11-30,3.1729837631245457
2006-12-01,3.1730183604693267
2006-12-02,3.1333933618141563
2006-12-03,3.091634202860349
2006-12-04,3.0504211484493546
2006-12-05,3.002145616892464
2006-12-06,2.97396975517102
2006-12-07,2.939313420809565
2006-12-08,2.9072792352132826
2006-12-09,2.8886016643704777
2006-12-10,2.87898721578711
2006-12-11,2.844378463469222
2006-12-12,2.8004692152032664
2006-12-13,2.778365841455799
2006-12-14,2.7763116540216926
2006-12-15,2.7298222161143184
2006-12-16,2.6854930461753885
2006-12-17,2.6459692301293667
2006-12-18,2.611123506341652
2006-12-19,2.573441609570244
2006-12-20,2.5396818067178053
2006-12-21,2.5056894525289715
2006-12-22,2.470024862222058
2006-12-23,2.445517158767177
2006-12-24,2.419198490175549
2006-12-25,2.394067891256401
2006-12-26,2.3716174710471076
2006-12-27,2.357627996657066
2006-12-28,2.348383552300229
2006-12-29,2.346317479251012
2006-12-30,2.3495889959726877
2006-12-31,2.3580924235369807
2007-01-01,2.3690698599419573
2007-01-02,2.366140806104876
2007-01-03,2.3653099166792617
2007-01-04,2.3651806367369903
2007-01-05,2.358397798247281
2007-01-06,2.364282050022575
2007-01-07,2.3876504038252064
2007-01-08,2.3738923735127946
2007-01-09,2.366625179518855
2007-01-10,2.3616079485975594
2007-01-11,2.3573781894385952
2007-01-12,2.353714143023442
2007-01-13,2.3586354616915717
2007-01-14,2.3732176846542514
2007-01-15,2.3686991679872595
2007-01-16,2.353277542830245
2007-01-17,2.403473304699353
2007-01-18,2.415421528930986
2007-01-19,2.4046891504814467
2007-01-20,2.3910120776911183
2007-01-21,2.3745728715196543
2007-01-22,2.3591947304473546
2007-01-23,2.3471534112726467
2007-01-24,2.328852455656424
2007-01-25,2.3190890036791068
2007-01-26,2.3421450719381722
2007-01-27,2.3576971718149844
2007-01-28,2.3538881042001436
2007-01-29,2.345987504080823
2007-01-30,2.3333563795789685
2007-01-31,2.327855102228753
2007-02-01,2.296891095935625
2007-02-02,2.2851261051380445
2007-02-03,2.2880402270780467
2007-02-04,2.267212940961895
2007-02-05,2.2512907499123314
2007-02-06,2.242286501939305
2007-02-07,2.2201457488439758
2007-02-08,2.1992585963433555
2007-02-09,2.190296776636879
2007-02-10,2.176771325130865
2007-02-11,2.179989745804002
2007-02-12,2.1836461345522853
2007-02-13,2.1820588258774
2007-02-14,2.177926730560518
2007-02-15,2.177986297614792
2007-02-16,2.185744438323674
2007-02-17,2.207782108627955
2007-02-18,2.194450503171361
2007-02-19,2.1708687849654282
2007-02-20,2.161971328958555
2007-02-21,2.158596105659394
2007-02-22,2.1236092818722545
2007-02-23,2.1014305020346975
2007-02-24,2.0876167047021807
2007-02-25,2.092076286631525
2007-02-26,2.104628014702956
2007-02-27,2.1126523122249297
2007-02-28,2.1140577507449634
2007-03-01,2.128662854489192
2007-03-02,2.1301290608474397
2007-03-03,2.1047330994822273
2007-03-04,2.0824541784842343
2007-03-05,2.071777200942367
2007-03-06,2.068942254514883
2007-03-07,2.066226465202028
2007-03-08,2.0641610907779238
2007-03-09,2.055313279017044
2007-03-10,2.043670670454866
2007-03-11,2.0323856045968
2007-03-12,2.026805874150176
2007-03-13,2.0240000550223325
2007-03-14,2.026730377331325
2007-03-15,2.0169205385193734
2007-03-16,2.00718558013764
2007-03-17,1.9970234641379234
2007-03-18,2.001389803133346
2007-03-19,2.0197646651025094
2007-03-20,2.0386433637536037
2007-03-21,2.0482585571499152
2007-03-22,2.0419644639619134
2007-03-23,2.0267175919662916
2007-03-24,2.012631873583516
2007-03-25,2.0028470681705013
2007-03-26,1.9911601083361445
2007-03-27,1.9730467449396936
2007-03-28,1.9818214411691921
2007-03-29,1.9465493408728747
2007-03-30,1.9382739365842596
2007-03-31,1.8977574043809895
2007-04-01,1.8692607037210947
2007-04-02,1.820605043425259
2007-04-03,1.7720727087394792
2007-04-04,1.7343543214241322
2007-04-05,1.6946668634446531
2007-04-06,1.6921766736108697
2007-04-07,1.648144463370037
2007-04-08,1.6103250514212633
2007-04-09,1.5763202959894724
2007-04-10,1.5454201346439551
2007-04-11,1.5321956687804308
2007-04-12,1.5049385732075116
2007-04-13,1.4711277504263949
2007-04-14,1.4441825526883958
2007-04-15,1.4174930382214295
2007-04-16,1.3892423058478789
2007-04-17,1.365297676530535
2007-04-18,1.3414749753082302
2007-04-19,1.3208980925518683
2007-04-20,1.3115098241703194
2007-04-21,1.2928037624592508
2007-04-22,1.2890466010342452
2007-04-23,1.393081163467127
2007-04-24,1.4241351604855303
2007-04-25,1.6282167084619856
2007-04-26,1.6548696714152462
2007-04-27,1.6026328100517886
2007-04-28,1.5530633944141317
2007-04-29,1.5057159150326163
2007-04-30,1.461595793114135
2007-05-01,1.4261931428662515
2007-05-02,1.3875021718532496
2007-05-03,1.356735553857547
2007-05-04,1.3213203662617379
2007-05-05,1.2858793107941375
2007-05-06,1.3925549361751968
2007-05-07,1.4787797836371326
2007-05-08,1.4339982984778052
2007-05-09,1.3913380037839562
2007-05-10,1.350685842886413
2007-05-11,1.311934917151057
2007-05-12,1.2750360938880554
2007-05-13,1.241584988452568
2007-05-14,1.2081044012446187
2007-05-15,1.179777039733249
2007-05-16,1.1548412852567478
2007-05-17,1.2717971024515649
2007-05-18,1.2426095293648636
2007-05-19,1.2081871961108788
2007-05-20,1.1752941161697794
2007-05-21,1.143952424245613
2007-05-22,1.2297338877936077
2007-05-23,1.195350378687866
2007-05-24,1.1625485661672301
2007-05-25,1.1312446416365014
2007-05-26,1.1013593568215825
2007-05-27,1.0728177745023604
2007-05-28,1.0456449026742936
2007-05-29,1.0273579959043577
2007-05-30,1.0161314485664752
2007-05-31,1.0368485305888586
2007-06-01,1.0107638769562917
2007-06-02,0.9858274079782943
2007-06-03,0.9619788455578545
2007-06-04,0.9391611862767998
2007-06-05,0.9173205224500598
2007-06-06,0.896405872968047
2007-06-07,0.8763690233916693
2007-06-08,0.8571643747937865
2007-06-09,0.8658438235975962
2007-06-10,0.8527083631521256
2007-06-11,0.8341881247356144
2007-06-12,0.8557286369639705
2007-06-13,0.9458422965688389
2007-06-14,1.3099516670823195
2007-06-15,2.2301065380378153
2007-06-16,2.19266864684214
2007-06-17,2.292258695683528
2007-06-18,2.201941592239921
2007-06-19,2.1220133878977174
2007-06-20,2.080723328251488
2007-06-21,2.0012655235134766
2007-06-22,1.9258419097882673
2007-06-23,1.8542346265852327
2007-06-24,1.7862377065294068
2007-06-25,1.721656424930986
2007-06-26,1.6603066849374133
2007-06-27,1.602014436321358
2007-06-28,1.548517837187206
2007-06-29,1.498670619488614
2007-06-30,1.5367218853998934
2007-07-01,1.6992676422835897
2007-07-02,1.8673465615405913
2007-07-03,2.0153172006056943
2007-07-04,2.1784164359426708
2007-07-05,2.2242650295731434
2007-07-06,2.541202154242926
2007-07-07,2.6746654781401933
2007-07-08,3.1198800456170117
2007-07-09,2.988459401998803
2007-07-10,2.8641992233462434
2007-07-11,2.7466768172440155
2007-07-12,2.6354955573329795
2007-07-13,2.530283217677423
2007-07-14,2.430690416984379
2007-07-15,2.3362027968520835
2007-07-16,2.2465341703621204
2007-07-17,2.174727317153724
2007-07-18,2.09326986572571
2007-07-19,2.0116989549217354
2007-07-20,1.9723126032897507
2007-07-21,1.9523746078778248
2007-07-22,1.9006947200784814
2007-07-23,1.8330573295676231
2007-07-24,1.7687894991411053
2007-07-25,1.7077098932505868
2007-07-26,1.6496470697152201
2007-07-27,1.5944389387099276
2007-07-28,1.5396379348130074
2007-07-29,1.4925188433020309
2007-07-30,1.4449611791511687
2007-07-31,1.4017312467323508
2007-08-01,1.4571028863381046
2007-08-02,1.5056219132019053
2007-08-03,1.4571177193897038
2007-08-04,1.4109589006076109
2007-08-05,1.36701994841286
2007-08-06,1.3251821953279375
2007-08-07,1.2853334408072379
2007-08-08,1.2473675976647807
2007-08-09,1.211184357843595
2007-08-10,1.1766888764686179
2007-08-11,1.1437914731828411
2007-08-12,1.1220018644651202
2007-08-13,1.0988798553413937
2007-08-14,1.0694737044877765
2007-08-15,1.0413967977967238
2007-08-16,1.0145789574860435
2007-08-17,0.9889538220047476
2007-08-18,0.9644586374597505
2007-08-19,0.9410340604515895
2007-08-20,0.9186239716950043
2007-08-21,0.8984327080893846
2007-08-22,0.8779358972299902
2007-08-23,0.8626483493610672
2007-08-24,0.8435122009127394
2007-08-25,0.8251675878054029
2007-08-26,0.8075735301514635
2007-08-27,0.7906912688936796
2007-08-28,0.7744841444972296
2007-08-29,0.7650744284443955
2007-08-30,0.7498101264526261
2007-08-31,0.735138880073452
2007-09-01,0.7264258469955375
2007-09-02,0.7261968349256293
2007-09-03,0.7722159108897031
2007-09-04,0.885165010636024
2007-09-05,0.9736678370672265
2007-09-06,1.080804655575195
2007-09-07,1.1516420235927474
2007-09-08,1.3487949018144088
2007-09-09,1.4860285256482235
2007-09-10,1.5283334793648322
2007-09-11,1.568375238679484
2007-09-12,1.5812511642032432
2007-09-13,1.7025740558272782
2007-09-14,1.7259667622228805
2007-09-15,1.6753577707821181
2007-09-16,1.6706697159051769
2007-09-17,1.671450698388558
2007-09-18,1.690282527996077
2007-09-19,1.6280581518855117
2007-09-20,1.6133240485840659
2007-09-21,1.5671819634800728
2007-09-22,1.5163490345517223
2007-09-23,1.50759065372157
2007-09-24,1.4799162095629794
2007-09-25,1.4285829607007854
2007-09-26,1.401026600336939
2007-09-27,1.3603161345161787
2007-09-28,1.3189635235684778
2007-09-29,1.389196661593717
2007-09-30,1.4685154200962272
2007-10-01,1.5567780774506106
2007-10-02,1.6501005359608911
2007-10-03,1.8801127873117356
2007-10-04,1.9620408782080185
2007-10-05,2.0221640209029483
2007-10-06,2.096506493411026
2007-10-07,2.0741337914951687
2007-10-08,2.148526412774867
2007-10-09,2.1680118402689272
2007-10-10,2.1725179466235405
2007-10-11,2.1453562653997285
2007-10-12,2.1000022096590603
2007-10-13,2.019706128937716
2007-10-14,1.9728649436322125
2007-10-15,1.918606106152804
2007-10-16,1.8464554401935624
2007-10-17,1.8320887959488632
2007-10-18,1.8326255049654812
2007-10-19,1.934357307816041
2007-10-20,1.9358072859522315
2007-10-21,1.9364413941905334
2007-10-22,1.9483663188763565
2007-10-23,1.9184986437436438
2007-10-24,1.9466368910531384
2007-10-25,1.9322683632171627
2007-10-26,2.027832605261175
2007-10-27,2.0149968115625225
2007-10-28,1.9726317446117378
2007-10-29,1.9988608535544796
2007-10-30,1.9850854520659946
2007-10-31,2.005093389469642
2007-11-01,2.1194832921833764
2007-11-02,2.0737270588384034
2007-11-03,2.0722578182753826
2007-11-04,2.050267785673231
2007-11-05,2.0082282493196284
2007-11-06,1.9835416456398525
2007-11-07,1.960012027394405
2007-11-08,1.9686562453669068
2007-11-09,2.011524459614415
2007-11-10,2.0321820645940902
2007-11-11,2.0135948805869592
2007-11-12,1.9488337213303253
2007-11-13,1.8931530432363737
2007-11-14,1.8489038063394898
2007-11-15,1.8017210599672826
2007-11-16,1.7775079425753002
2007-11-17,1.7522724980355533
2007-11-18,1.7192581068518784
2007-11-19,1.679014220310467
2007-11-20,1.670872831726312
2007-11-21,1.639429446436508
2007-11-22,1.61123637621048
2007-11-23,1.5805876396852006
2007-11-24,1.5479028167310578
2007-11-25,1.5275861353338338
2007-11-26,1.5035583188528685
2007-11-27,1.5079744931528078
2007-11-28,1.4734662140783223
2007-11-29,1.4401105014897124
2007-11-30,1.425741118468894
2007-12-01,1.4659071088495548
2007-12-02,1.4391786768323904
2007-12-03,1.4072110939332554
2007-12-04,1.3853577648165876
2007-12-05,1.3593769896493795
2007-12-06,1.3452942374558612
2007-12-07,1.318147562620719
2007-12-08,1.2880481769284653
2007-12-09,1.3005678650712134
2007-12-10,1.3025634607777308
2007-12-11,1.2905569922518205
2007-12-12,1.2815324994627146
2007-12-13,1.259817969505515
2007-12-14,1.2397131009719615
2007-12-15,1.2142196363792999
2007-12-16,1.2200394547060587
2007-12-17,1.3021880822417258
2007-12-18,1.3575342915784554
2007-12-19,1.341803351050696
2007-12-20,1.3190878615863189
2007-12-21,1.297495046468961
2007-12-22,1.2794655435492148
2007-12-23,1.258583412508416
2007-12-24,1.237612926858669
2007-12-25,1.2185761199148353
2007-12-26,1.2421181877213172
2007-12-27,1.2483646380666968
2007-12-28,1.342053094467464
2007-12-29,1.330844401683122
2007-12-30,1.3356738987145025
2007-12-31,1.335120114444056
2008-01-01,1.3331760461846713
2008-01-02,1.3566161654922013
2008-01-03,1.3348716864956833
2008-01-04,1.3095263012271299
2008-01-05,1.28852364401651
2008-01-06,1.2715808059783862
2008-01-07,1.2712502380153092
2008-01-08,1.2581816765932425
2008-01-09,1.236329859572275
2008-01-10,1.2169479298486687
2008-01-11,1.1985054448653067
2008-01-12,1.1766580102794382
2008-01-13,1.1988417623109688
2008-01-14,1.1762786031527668
2008-01-15,1.1616403745462405
2008-01-16,1.1474223374541213
2008-01-17,1.1340649517367205
2008-01-18,1.1187932188945386
2008-01-19,1.1016224619626314
2008-01-20,1.0849127553321434
2008-01-21,1.0700924513120003
2008-01-22,1.0692702053249732
2008-01-23,1.1101199060436455
2008-01-24,1.1399157377119042
2008-01-25,1.2266128232428315
2008-01-26,1.2573842809647664
2008-01-27,1.2891496371983888
2008-01-28,1.2794952594462419
2008-01-29,1.2786002575301725
2008-01-30,1.267920266482096
2008-01-31,1.2733888356877694
2008-02-01,1.2680158974770173
2008-02-02,1.2668555848235874
2008-02-03,1.2954811448112946
2008-02-04,1.3195548353647166
2008-02-05,1.39841649008838
2008-02-06,1.3655087826723018
2008-02-07,1.3592722864480111
2008-02-08,1.366524564297952
2008-02-09,1.350757813776355
2008-02-10,1.3216212536759857
2008-02-11,1.2992525399089787
2008-02-12,1.278061231320088
2008-02-13,1.3018976591429816
2008-02-14,1.3377133475334608
2008-02-15,1.3505259903539233
2008-02-16,1.3437715824258958
2008-02-17,1.325480840588072
2008-02-18,1.3386533746036833
2008-02-19,1.3333094233308682
2008-02-20,1.3038790656549943
2008-02-21,1.2743838256210247
2008-02-22,1.2524119525238842
2008-02-23,1.2429298585460222
2008-02-24,1.2173150276664928
2008-02-25,1.1888746727121975
2008-02-26,1.1660300367609535
2008-02-27,1.16552702082776
2008-02-28,1.1955334810512728
2008-02-29,1.1834515108711536
2008-03-01,1.211806754013187
2008-03-02,1.2204513517025226
2008-03-03,1.2093512081277171
2008-03-04,1.2180559068154744
2008-03-05,1.2529295233434445
2008-03-06,1.2511097008159016
2008-03-07,1.3610012726278269
2008-03-08,1.4767318201353972
2008-03-09,1.450360418938372
2008-03-10,1.4536814152408537
2008-03-11,1.4452000144410406
2008-03-12,1.411117339228208
2008-03-13,1.3755999398228451
2008-03-14,1.3515073537763254
2008-03-15,1.3212673066280138
2008-03-16,1.290640046144465
2008-03-17,1.2615591952962986
2008-03-18,1.2440659427835536
2008-03-19,1.230225849539352
2008-03-20,1.2021529586074862
2008-03-21,1.177036911452156
2008-03-22,1.164411119224232
2008-03-23,1.159310761552806
2008-03-24,1.1362976466610375
2008-03-25,1.133925905974747
2008-03-26,1.1113892310892002
2008-03-27,1.0888331276489984
2008-03-28,1.0668969843594687
2008-03-29,1.0464449783722287
2008-03-30,1.026193549852719
2008-03-31,1.005141849624618
2008-04-01,0.9861080050839607
2008-04-02,0.994552810632643
2008-04-03,1.009598454884485
2008-04-04,1.0239315790905845
2008-04-05,1.0458593671020238
2008-04-06,1.0662609009273096
2008-04-07,1.0826731646634413
2008-04-08,1.1196564549332635
2008-04-09,1.1117497088728463
2008-04-10,1.1106502973574264
2008-04-11,1.1126587906278886
2008-04-12,1.11355437167168
2008-04-13,1.1116912692271579
2008-04-14,1.0971093930399654
2008-04-15,1.0876638007763333
2008-04-16,1.0951778872647775
2008-04-17,1.0815205729933257
2008-04-18,1.0814464911307944
2008-04-19,1.0861246549938808
2008-04-20,1.0956566161926657
2008-04-21,1.1113713789624948
2008-04-22,1.130173466045073
2008-04-23,1.145437549438556
2008-04-24,1.1584763311100268
2008-04-25,1.174572724718599
2008-04-26,1.2049814688878226
2008-04-27,1.2181894080230866
2008-04-28,1.2101148715507541
2008-04-29,1.1964280601473274
2008-04-30,1.1842599679343866
2008-05-01,1.1963938940859966
2008-05-02,1.155318213558613
2008-05-03,1.119802212951665
