,04501001-5
1991-02-14,0.536
1991-02-15,0.513
1991-02-16,0.552
1991-02-17,0.55
1991-02-18,0.527
1991-02-19,0.515
1991-02-20,0.502
1991-02-21,0.473
1991-02-22,0.457
1991-02-23,0.453
1991-02-24,0.465
1991-02-25,0.46
1991-02-26,0.532
1991-02-27,0.631
1991-02-28,0.627
1991-03-01,0.589
1991-03-02,0.514
1991-03-03,0.486
1991-03-04,0.535
1991-03-05,0.596
1991-03-06,0.625
1991-03-07,0.61
1991-03-08,0.587
1991-03-09,0.581
1991-03-10,0.546
1991-03-11,0.507
1991-03-12,0.521
1991-03-13,0.542
1991-03-14,0.538
1991-03-15,0.601
1991-03-16,0.649
1991-03-17,0.643
1991-03-18,0.628
1991-03-19,0.586
1991-03-20,0.503
1991-03-21,0.558
1991-03-22,0.572
1991-03-23,0.591
1991-03-24,0.599
1991-03-25,0.59
1991-03-26,0.554
1991-03-27,0.519
1991-03-28,0.509
1991-03-29,0.542
1991-03-30,0.538
1991-03-31,0.541
1991-04-01,0.573
1991-04-02,0.653
1991-04-03,0.645
1991-04-04,0.617
1991-04-05,0.577
1991-04-06,0.644
1991-04-07,0.619
1991-04-08,0.62
1991-04-09,0.61
1991-04-10,0.593
1991-04-11,0.602
1991-04-12,0.623
1991-04-13,
1991-04-14,
1991-04-15,
1991-04-16,
1991-04-17,
1991-04-18,
1991-04-19,
1991-04-20,
1991-04-21,
1991-04-22,
1991-04-23,
1991-04-24,
1991-04-25,0.862
1991-04-26,0.806
1991-04-27,0.804
1991-04-28,0.766
1991-04-29,0.776
1991-04-30,0.744
1991-05-01,0.741
1991-05-02,0.788
1991-05-03,0.779
1991-05-04,0.754
1991-05-05,0.754
1991-05-06,0.726
1991-05-07,0.714
1991-05-08,0.718
1991-05-09,0.763
1991-05-10,0.774
1991-05-11,0.804
1991-05-12,0.739
1991-05-13,0.785
1991-05-14,0.806
1991-05-15,0.91
1991-05-16,0.837
1991-05-17,0.782
1991-05-18,0.805
1991-05-19,0.77
1991-05-20,0.763
1991-05-21,0.775
1991-05-22,0.741
1991-05-23,0.702
1991-05-24,0.766
1991-05-25,0.779
1991-05-26,0.755
1991-05-27,0.504
1991-05-28,0.859
1991-05-29,1.07
1991-05-30,1.06
1991-05-31,0.979
1991-06-01,0.97
1991-06-02,0.896
1991-06-03,0.788
1991-06-04,
1991-06-05,
1991-06-06,
1991-06-07,
1991-06-08,
1991-06-09,
1991-06-10,
1991-06-11,0.85
1991-06-12,0.967
1991-06-13,0.947
1991-06-14,0.915
1991-06-15,0.901
1991-06-16,0.9
1991-06-17,0.813
1991-06-18,
1991-06-19,
1991-06-20,
1991-06-21,
1991-06-22,
1991-06-23,
1991-06-24,
1991-06-25,
1991-06-26,
1991-06-27,
1991-06-28,
1991-06-29,
1991-06-30,
1991-07-01,
1991-07-02,
1991-07-03,
1991-07-04,
1991-07-05,1.62
1991-07-06,1.6
1991-07-07,1.62
1991-07-08,1.54
1991-07-09,1.57
1991-07-10,1.54
1991-07-11,1.48
1991-07-12,1.46
1991-07-13,1.48
1991-07-14,1.41
1991-07-15,1.42
1991-07-16,1.43
1991-07-17,1.44
1991-07-18,
1991-07-19,
1991-07-20,
1991-07-21,
1991-07-22,
1991-07-23,
1991-07-24,
1991-07-25,
1991-07-26,
1991-07-27,
1991-07-28,
1991-07-29,
1991-07-30,
1991-07-31,
1991-08-01,
1991-08-02,
1991-08-03,
1991-08-04,
1991-08-05,
1991-08-06,1.77
1991-08-07,1.34
1991-08-08,1.33
1991-08-09,1.25
1991-08-10,1.27
1991-08-11,1.2
1991-08-12,1.17
1991-08-13,1.14
1991-08-14,1.16
1991-08-15,1.19
1991-08-16,1.29
1991-08-17,1.43
1991-08-18,1.35
1991-08-19,1.39
1991-08-20,1.38
1991-08-21,1.43
1991-08-22,1.39
1991-08-23,1.42
1991-08-24,1.5
1991-08-25,1.58
1991-08-26,1.71
1991-08-27,1.78
1991-08-28,2.04
1991-08-29,2.25
1991-08-30,2.34
1991-08-31,2.27
1991-09-01,2.67
1991-09-02,2.42
1991-09-03,2.53
1991-09-04,2.63
1991-09-05,2.7
1991-09-06,2.33
1991-09-07,2.01
1991-09-08,2.11
1991-09-09,2.25
1991-09-10,2.44
1991-09-11,2.64
1991-09-12,3.18
1991-09-13,3.77
1991-09-14,3.94
1991-09-15,3.79
1991-09-16,3.38
1991-09-17,3.25
1991-09-18,3.34
1991-09-19,3.18
1991-09-20,3.22
1991-09-21,3.2
1991-09-22,3.03
1991-09-23,3.03
1991-09-24,3.09
1991-09-25,3.06
1991-09-26,3.07
1991-09-27,2.86
1991-09-28,2.65
1991-09-29,2.45
1991-09-30,2.29
1991-10-01,2.22
1991-10-02,2.02
1991-10-03,1.93
1991-10-04,1.9
1991-10-05,1.96
1991-10-06,1.82
1991-10-07,1.89
1991-10-08,1.95
1991-10-09,2.07
1991-10-10,2.12
1991-10-11,1.95
1991-10-12,2.12
1991-10-13,2.04
1991-10-14,1.91
1991-10-15,1.8
1991-10-16,1.67
1991-10-17,1.65
1991-10-18,1.84
1991-10-19,2.28
1991-10-20,2.8
1991-10-21,3.27
1991-10-22,3.56
1991-10-23,3.63
1991-10-24,3.51
1991-10-25,3.56
1991-10-26,3.58
1991-10-27,3.58
1991-10-28,3.85
1991-10-29,4.05
1991-10-30,4.34
1991-10-31,4.13
1991-11-01,3.95
1991-11-02,4.06
1991-11-03,4.45
1991-11-04,4.41
1991-11-05,4.19
1991-11-06,4.03
1991-11-07,3.92
1991-11-08,3.96
1991-11-09,4.08
1991-11-10,4.06
1991-11-11,3.98
1991-11-12,3.95
1991-11-13,3.77
1991-11-14,3.58
1991-11-15,3.37
1991-11-16,3.57
1991-11-17,3.59
1991-11-18,3.54
1991-11-19,3.66
1991-11-20,4.1
1991-11-21,4.57
1991-11-22,5.46
1991-11-23,5.52
1991-11-24,5.89
1991-11-25,6.06
1991-11-26,6.08
1991-11-27,6.29
1991-11-28,6.42
1991-11-29,6.21
1991-11-30,6.1
1991-12-01,6.13
1991-12-02,6.29
1991-12-03,6.43
1991-12-04,6.95
1991-12-05,6.84
1991-12-06,6.84
1991-12-07,6.67
1991-12-08,6.68
1991-12-09,6.58
1991-12-10,6.3
1991-12-11,6.27
1991-12-12,6.08
1991-12-13,6.09
1991-12-14,6.24
1991-12-15,6.09
1991-12-16,5.85
1991-12-17,5.46
1991-12-18,5.26
1991-12-19,5.08
1991-12-20,5.16
1991-12-21,5.25
1991-12-22,5.03
1991-12-23,4.91
1991-12-24,4.7
1991-12-25,4.78
1991-12-26,4.72
1991-12-27,4.7
1991-12-28,5.08
1991-12-29,5.26
1991-12-30,5.24
1991-12-31,5.16
1992-01-01,5.27
1992-01-02,5.17
1992-01-03,5.22
1992-01-04,5.38
1992-01-05,5.44
1992-01-06,5.5
1992-01-07,5.57
1992-01-08,5.49
1992-01-09,5.33
1992-01-10,5.33
1992-01-11,5.21
1992-01-12,5.03
1992-01-13,5.08
1992-01-14,5.05
1992-01-15,4.92
1992-01-16,4.83
1992-01-17,4.74
1992-01-18,4.82
1992-01-19,4.81
1992-01-20,4.72
1992-01-21,4.54
1992-01-22,4.52
1992-01-23,4.6
1992-01-24,4.67
1992-01-25,4.77
1992-01-26,4.88
1992-01-27,4.66
1992-01-28,4.77
1992-01-29,5.07
1992-01-30,4.47
1992-01-31,4.26
1992-02-01,4.04
1992-02-02,4.04
1992-02-03,3.7
1992-02-04,3.65
1992-02-05,3.54
1992-02-06,3.47
1992-02-07,3.52
1992-02-08,3.6
1992-02-09,3.54
1992-02-10,3.65
1992-02-11,3.65
1992-02-12,3.62
1992-02-13,3.66
1992-02-14,3.6
1992-02-15,3.55
1992-02-16,3.42
1992-02-17,3.47
1992-02-18,3.43
1992-02-19,3.39
1992-02-20,3.37
1992-02-21,3.4
1992-02-22,3.3
1992-02-23,3.26
1992-02-24,3.19
1992-02-25,3.08
1992-02-26,3.0
1992-02-27,2.96
1992-02-28,2.96
1992-02-29,2.92
1992-03-01,2.85
1992-03-02,2.68
1992-03-03,2.62
1992-03-04,2.66
1992-03-05,2.72
1992-03-06,2.77
1992-03-07,2.76
1992-03-08,2.74
1992-03-09,2.71
1992-03-10,2.83
1992-03-11,2.78
1992-03-12,2.7
1992-03-13,2.57
1992-03-14,2.56
1992-03-15,2.48
1992-03-16,2.48
1992-03-17,2.46
1992-03-18,2.34
1992-03-19,2.32
1992-03-20,2.48
1992-03-21,2.53
1992-03-22,2.47
1992-03-23,2.41
1992-03-24,2.3
1992-03-25,2.34
1992-03-26,2.61
1992-03-27,3.06
1992-03-28,3.18
1992-03-29,3.27
1992-03-30,3.19
1992-03-31,2.94
1992-04-01,2.97
1992-04-02,3.39
1992-04-03,3.35
1992-04-04,3.25
1992-04-05,3.06
1992-04-06,2.89
1992-04-07,2.9
1992-04-08,2.76
1992-04-09,2.65
1992-04-10,2.71
1992-04-11,2.7
1992-04-12,2.73
1992-04-13,2.74
1992-04-14,2.66
1992-04-15,2.58
1992-04-16,2.59
1992-04-17,2.59
1992-04-18,2.58
1992-04-19,2.53
1992-04-20,2.5
1992-04-21,2.49
1992-04-22,2.6
1992-04-23,2.56
1992-04-24,2.44
1992-04-25,2.42
1992-04-26,2.42
1992-04-27,2.43
1992-04-28,2.39
1992-04-29,2.68
1992-04-30,2.63
1992-05-01,2.58
1992-05-02,
1992-05-03,
1992-05-04,
1992-05-05,
1992-05-06,
1992-05-07,
1992-05-08,
1992-05-09,
1992-05-10,
1992-05-11,
1992-05-12,2.37
1992-05-13,2.42
1992-05-14,2.53
1992-05-15,2.41
1992-05-16,2.33
1992-05-17,2.35
1992-05-18,2.39
1992-05-19,2.29
1992-05-20,2.28
1992-05-21,2.23
1992-05-22,2.29
1992-05-23,2.21
1992-05-24,2.19
1992-05-25,2.45
1992-05-26,2.18
1992-05-27,2.11
1992-05-28,2.48
1992-05-29,2.37
1992-05-30,2.53
1992-05-31,2.34
1992-06-01,2.44
1992-06-02,2.34
1992-06-03,2.14
1992-06-04,2.22
1992-06-05,1.93
1992-06-06,0.731
1992-06-07,0.826
1992-06-08,1.94
1992-06-09,2.89
1992-06-10,2.96
1992-06-11,3.0
1992-06-12,2.84
1992-06-13,2.75
1992-06-14,2.83
1992-06-15,2.79
1992-06-16,2.62
1992-06-17,2.64
1992-06-18,2.68
1992-06-19,2.56
1992-06-20,2.67
1992-06-21,2.66
1992-06-22,2.62
1992-06-23,2.59
1992-06-24,2.53
1992-06-25,2.53
1992-06-26,2.27
1992-06-27,2.38
1992-06-28,2.58
1992-06-29,2.58
1992-06-30,2.52
1992-07-01,2.54
1992-07-02,2.48
1992-07-03,2.65
1992-07-04,2.64
1992-07-05,2.54
1992-07-06,2.42
1992-07-07,2.58
1992-07-08,2.62
1992-07-09,2.55
1992-07-10,2.59
1992-07-11,2.73
1992-07-12,2.75
1992-07-13,2.59
1992-07-14,2.26
1992-07-15,2.38
1992-07-16,2.55
1992-07-17,2.45
1992-07-18,2.2
1992-07-19,2.22
1992-07-20,2.2
1992-07-21,2.2
1992-07-22,2.27
1992-07-23,2.33
1992-07-24,2.36
1992-07-25,2.42
1992-07-26,2.39
1992-07-27,2.44
1992-07-28,2.55
1992-07-29,2.58
1992-07-30,2.45
1992-07-31,2.27
1992-08-01,2.09
1992-08-02,2.37
1992-08-03,1.99
1992-08-04,1.96
1992-08-05,2.06
1992-08-06,2.03
1992-08-07,1.96
1992-08-08,1.96
1992-08-09,2.09
1992-08-10,1.97
1992-08-11,2.19
1992-08-12,2.21
1992-08-13,2.19
1992-08-14,2.27
1992-08-15,2.37
1992-08-16,2.35
1992-08-17,2.26
1992-08-18,2.31
1992-08-19,2.3
1992-08-20,2.38
1992-08-21,2.44
1992-08-22,2.36
1992-08-23,2.33
1992-08-24,2.34
1992-08-25,2.46
1992-08-26,2.52
1992-08-27,2.45
1992-08-28,2.41
1992-08-29,2.34
1992-08-30,2.39
1992-08-31,2.37
1992-09-01,2.26
1992-09-02,2.2
1992-09-03,2.45
1992-09-04,2.53
1992-09-05,2.54
1992-09-06,2.54
1992-09-07,2.6
1992-09-08,2.72
1992-09-09,2.68
1992-09-10,2.59
1992-09-11,2.54
1992-09-12,2.63
1992-09-13,2.67
1992-09-14,2.71
1992-09-15,2.75
1992-09-16,2.77
1992-09-17,2.71
1992-09-18,2.7
1992-09-19,2.89
1992-09-20,3.22
1992-09-21,3.46
1992-09-22,3.33
1992-09-23,3.31
1992-09-24,3.33
1992-09-25,3.34
1992-09-26,3.49
1992-09-27,3.79
1992-09-28,4.1
1992-09-29,4.42
1992-09-30,4.41
1992-10-01,4.52
1992-10-02,4.31
1992-10-03,4.15
1992-10-04,3.91
1992-10-05,3.71
1992-10-06,3.5
1992-10-07,3.5
1992-10-08,3.58
1992-10-09,3.63
1992-10-10,3.73
1992-10-11,3.61
1992-10-12,3.65
1992-10-13,4.15
1992-10-14,4.53
1992-10-15,4.74
1992-10-16,4.84
1992-10-17,4.93
1992-10-18,5.18
1992-10-19,5.1
1992-10-20,5.06
1992-10-21,5.42
1992-10-22,5.58
1992-10-23,5.55
1992-10-24,5.55
1992-10-25,5.42
1992-10-26,5.3
1992-10-27,5.35
1992-10-28,5.42
1992-10-29,5.5
1992-10-30,5.37
1992-10-31,5.45
1992-11-01,5.46
1992-11-02,5.47
1992-11-03,5.32
1992-11-04,5.02
1992-11-05,5.16
1992-11-06,5.46
1992-11-07,5.55
1992-11-08,
1992-11-09,
1992-11-10,
1992-11-11,
1992-11-12,
1992-11-13,
1992-11-14,
1992-11-15,
1992-11-16,
1992-11-17,7.57
1992-11-18,8.53
1992-11-19,8.15
1992-11-20,7.8
1992-11-21,7.73
1992-11-22,7.62
1992-11-23,7.49
1992-11-24,7.32
1992-11-25,7.21
1992-11-26,7.12
1992-11-27,6.86
1992-11-28,6.85
1992-11-29,6.79
1992-11-30,6.9
1992-12-01,6.96
1992-12-02,7.05
1992-12-03,7.08
1992-12-04,7.01
1992-12-05,6.98
1992-12-06,6.9
1992-12-07,6.88
1992-12-08,6.82
1992-12-09,6.91
1992-12-10,6.82
1992-12-11,6.73
1992-12-12,6.68
1992-12-13,6.62
1992-12-14,6.39
1992-12-15,6.48
1992-12-16,6.4
1992-12-17,6.51
1992-12-18,6.48
1992-12-19,6.36
1992-12-20,6.35
1992-12-21,6.25
1992-12-22,6.31
1992-12-23,6.32
1992-12-24,6.47
1992-12-25,6.57
1992-12-26,6.67
1992-12-27,6.68
1992-12-28,6.61
1992-12-29,6.55
1992-12-30,6.57
1992-12-31,6.57
1993-01-01,6.55
1993-01-02,6.46
1993-01-03,6.59
1993-01-04,6.61
1993-01-05,6.57
1993-01-06,6.52
1993-01-07,6.51
1993-01-08,6.63
1993-01-09,6.75
1993-01-10,6.72
1993-01-11,6.74
1993-01-12,6.77
1993-01-13,6.68
1993-01-14,6.59
1993-01-15,6.66
1993-01-16,6.56
1993-01-17,6.58
1993-01-18,6.59
1993-01-19,6.48
1993-01-20,6.46
1993-01-21,6.49
1993-01-22,6.59
1993-01-23,6.54
1993-01-24,6.57
1993-01-25,6.47
1993-01-26,6.31
1993-01-27,6.25
1993-01-28,6.27
1993-01-29,6.24
1993-01-30,6.05
1993-01-31,5.62
1993-02-01,5.5
1993-02-02,5.26
1993-02-03,5.02
1993-02-04,4.94
1993-02-05,4.9
1993-02-06,5.22
1993-02-07,5.08
1993-02-08,4.86
1993-02-09,4.68
1993-02-10,4.58
1993-02-11,4.47
1993-02-12,4.31
1993-02-13,4.28
1993-02-14,4.39
1993-02-15,4.67
1993-02-16,4.52
1993-02-17,4.5
1993-02-18,4.48
1993-02-19,4.59
1993-02-20,4.33
1993-02-21,3.84
1993-02-22,3.82
1993-02-23,3.67
1993-02-24,3.63
1993-02-25,3.63
1993-02-26,3.54
1993-02-27,3.55
1993-02-28,3.57
1993-03-01,3.43
1993-03-02,3.4
1993-03-03,3.4
1993-03-04,3.41
1993-03-05,3.29
1993-03-06,3.31
1993-03-07,3.23
1993-03-08,3.16
1993-03-09,2.96
1993-03-10,2.88
1993-03-11,3.0
1993-03-12,3.05
1993-03-13,2.93
1993-03-14,2.88
1993-03-15,2.81
1993-03-16,2.84
1993-03-17,3.02
1993-03-18,2.86
1993-03-19,2.61
1993-03-20,2.65
1993-03-21,2.57
1993-03-22,2.54
1993-03-23,2.55
1993-03-24,2.49
1993-03-25,2.39
1993-03-26,2.4
1993-03-27,2.45
1993-03-28,2.47
1993-03-29,2.49
1993-03-30,2.42
1993-03-31,2.37
1993-04-01,2.57
1993-04-02,2.52
1993-04-03,2.46
1993-04-04,2.41
1993-04-05,2.27
1993-04-06,2.31
1993-04-07,2.24
1993-04-08,2.29
1993-04-09,2.32
1993-04-10,2.39
1993-04-11,2.43
1993-04-12,2.48
1993-04-13,2.57
1993-04-14,2.52
1993-04-15,2.58
1993-04-16,2.46
1993-04-17,2.29
1993-04-18,2.28
1993-04-19,2.72
1993-04-20,3.16
1993-04-21,3.25
1993-04-22,3.27
1993-04-23,3.24
1993-04-24,3.27
1993-04-25,3.22
1993-04-26,3.08
1993-04-27,2.98
1993-04-28,2.94
1993-04-29,2.84
1993-04-30,2.68
1993-05-01,2.57
1993-05-02,2.57
1993-05-03,2.78
1993-05-04,2.58
1993-05-05,2.61
1993-05-06,2.59
1993-05-07,1.97
1993-05-08,3.58
1993-05-09,3.43
1993-05-10,3.45
1993-05-11,3.41
1993-05-12,3.23
1993-05-13,2.92
1993-05-14,2.96
1993-05-15,3.01
1993-05-16,2.96
1993-05-17,2.94
1993-05-18,2.97
1993-05-19,2.87
1993-05-20,2.91
1993-05-21,3.17
1993-05-22,3.1
1993-05-23,2.96
1993-05-24,2.89
1993-05-25,2.64
1993-05-26,2.49
1993-05-27,2.57
1993-05-28,2.49
1993-05-29,2.6
1993-05-30,2.54
1993-05-31,2.63
1993-06-01,2.53
1993-06-02,2.52
1993-06-03,2.46
1993-06-04,2.51
1993-06-05,2.5
1993-06-06,2.44
1993-06-07,2.42
1993-06-08,2.52
1993-06-09,2.54
1993-06-10,2.54
1993-06-11,2.49
1993-06-12,2.42
1993-06-13,2.41
1993-06-14,2.45
1993-06-15,2.32
1993-06-16,2.36
1993-06-17,2.26
1993-06-18,2.23
1993-06-19,2.27
1993-06-20,2.3
1993-06-21,2.33
1993-06-22,2.4
1993-06-23,2.46
1993-06-24,2.39
1993-06-25,2.28
1993-06-26,2.26
1993-06-27,2.22
1993-06-28,2.13
1993-06-29,2.18
1993-06-30,2.16
1993-07-01,2.05
1993-07-02,1.79
1993-07-03,2.03
1993-07-04,2.24
1993-07-05,2.17
1993-07-06,2.23
1993-07-07,2.3
1993-07-08,2.28
1993-07-09,2.27
1993-07-10,2.25
1993-07-11,2.11
1993-07-12,2.02
1993-07-13,2.04
1993-07-14,2.18
1993-07-15,2.15
1993-07-16,2.08
1993-07-17,2.05
1993-07-18,2.16
1993-07-19,2.24
1993-07-20,2.09
1993-07-21,2.05
1993-07-22,2.12
1993-07-23,2.0
1993-07-24,2.02
1993-07-25,1.97
1993-07-26,1.93
1993-07-27,1.79
1993-07-28,1.92
1993-07-29,1.89
1993-07-30,2.01
1993-07-31,2.05
1993-08-01,1.8
1993-08-02,1.94
1993-08-03,2.09
1993-08-04,2.06
1993-08-05,1.88
1993-08-06,1.98
1993-08-07,1.94
1993-08-08,1.99
1993-08-09,1.98
1993-08-10,1.98
1993-08-11,1.96
1993-08-12,1.86
1993-08-13,1.97
1993-08-14,1.92
1993-08-15,1.97
1993-08-16,1.93
1993-08-17,1.68
1993-08-18,1.7
1993-08-19,1.72
1993-08-20,1.73
1993-08-21,1.75
1993-08-22,1.74
1993-08-23,1.79
1993-08-24,1.75
1993-08-25,1.74
1993-08-26,1.7
1993-08-27,1.74
1993-08-28,1.73
1993-08-29,1.7
1993-08-30,1.81
1993-08-31,1.83
1993-09-01,1.88
1993-09-02,1.95
1993-09-03,1.93
1993-09-04,1.96
1993-09-05,1.79
1993-09-06,1.76
1993-09-07,1.64
1993-09-08,1.63
1993-09-09,1.58
1993-09-10,1.65
1993-09-11,1.59
1993-09-12,1.53
1993-09-13,1.5
1993-09-14,1.52
1993-09-15,1.62
1993-09-16,1.5
1993-09-17,1.67
1993-09-18,1.73
1993-09-19,1.71
1993-09-20,1.6
1993-09-21,1.65
1993-09-22,1.51
1993-09-23,1.83
1993-09-24,1.76
1993-09-25,1.65
1993-09-26,1.65
1993-09-27,1.64
1993-09-28,1.56
1993-09-29,1.52
1993-09-30,1.55
1993-10-01,1.54
1993-10-02,1.5
1993-10-03,1.45
1993-10-04,1.42
1993-10-05,1.37
1993-10-06,1.32
1993-10-07,1.41
1993-10-08,1.45
1993-10-09,1.59
1993-10-10,1.77
1993-10-11,1.93
1993-10-12,1.99
1993-10-13,1.89
1993-10-14,1.82
1993-10-15,1.97
1993-10-16,1.87
1993-10-17,1.72
1993-10-18,1.66
1993-10-19,1.44
1993-10-20,1.44
1993-10-21,1.48
1993-10-22,1.58
1993-10-23,1.57
1993-10-24,1.54
1993-10-25,1.52
1993-10-26,1.51
1993-10-27,1.52
1993-10-28,1.59
1993-10-29,1.59
1993-10-30,1.57
1993-10-31,1.56
1993-11-01,1.57
1993-11-02,1.5
1993-11-03,1.34
1993-11-04,1.36
1993-11-05,1.37
1993-11-06,1.48
1993-11-07,1.47
1993-11-08,1.5
1993-11-09,1.52
1993-11-10,1.53
1993-11-11,1.49
1993-11-12,1.59
1993-11-13,1.56
1993-11-14,1.62
1993-11-15,1.65
1993-11-16,1.58
1993-11-17,1.45
1993-11-18,1.4
1993-11-19,1.41
1993-11-20,1.46
1993-11-21,1.42
1993-11-22,1.34
1993-11-23,1.35
1993-11-24,1.36
1993-11-25,1.4
1993-11-26,1.42
1993-11-27,1.46
1993-11-28,1.52
1993-11-29,1.48
1993-11-30,1.46
1993-12-01,1.41
1993-12-02,1.38
1993-12-03,1.31
1993-12-04,1.41
1993-12-05,1.47
1993-12-06,1.46
1993-12-07,1.46
1993-12-08,1.44
1993-12-09,1.41
1993-12-10,1.32
1993-12-11,1.48
1993-12-12,1.5
1993-12-13,1.5
1993-12-14,1.43
1993-12-15,1.41
1993-12-16,1.4
1993-12-17,1.35
1993-12-18,1.45
1993-12-19,1.5
1993-12-20,1.5
1993-12-21,1.43
1993-12-22,1.39
1993-12-23,1.35
1993-12-24,1.44
1993-12-25,1.52
1993-12-26,1.52
1993-12-27,1.52
1993-12-28,1.39
1993-12-29,1.43
1993-12-30,1.41
1993-12-31,1.38
1994-01-01,1.45
1994-01-02,1.47
1994-01-03,1.4
1994-01-04,1.45
1994-01-05,1.43
1994-01-06,1.45
1994-01-07,1.38
1994-01-08,1.41
1994-01-09,1.44
1994-01-10,1.45
1994-01-11,1.43
1994-01-12,1.26
1994-01-13,1.25
1994-01-14,1.3
1994-01-15,1.4
1994-01-16,1.44
1994-01-17,1.42
1994-01-18,1.39
1994-01-19,1.29
1994-01-20,1.33
1994-01-21,1.34
1994-01-22,1.41
1994-01-23,1.43
1994-01-24,1.44
1994-01-25,1.41
1994-01-26,1.2
1994-01-27,1.17
1994-01-28,1.26
1994-01-29,1.38
1994-01-30,1.38
1994-01-31,1.37
1994-02-01,1.28
1994-02-02,1.18
1994-02-03,1.23
1994-02-04,1.26
1994-02-05,1.3
1994-02-06,1.36
1994-02-07,1.38
1994-02-08,1.28
1994-02-09,1.19
1994-02-10,1.24
1994-02-11,1.27
1994-02-12,1.29
1994-02-13,1.34
1994-02-14,1.35
1994-02-15,1.33
1994-02-16,1.24
1994-02-17,1.2
1994-02-18,1.22
1994-02-19,1.25
1994-02-20,1.29
1994-02-21,1.27
1994-02-22,1.24
1994-02-23,1.13
1994-02-24,1.04
1994-02-25,1.08
1994-02-26,1.26
1994-02-27,1.35
1994-02-28,1.33
1994-03-01,1.2
1994-03-02,1.2
1994-03-03,1.14
1994-03-04,1.17
1994-03-05,1.26
1994-03-06,1.22
1994-03-07,1.15
1994-03-08,1.06
1994-03-09,1.04
1994-03-10,1.08
1994-03-11,1.12
1994-03-12,1.16
1994-03-13,1.17
1994-03-14,1.14
1994-03-15,1.21
1994-03-16,1.32
1994-03-17,1.25
1994-03-18,1.3
1994-03-19,1.31
1994-03-20,1.33
1994-03-21,1.32
1994-03-22,1.28
1994-03-23,1.15
1994-03-24,1.14
1994-03-25,1.23
1994-03-26,1.33
1994-03-27,1.36
1994-03-28,1.31
1994-03-29,1.29
1994-03-30,1.26
1994-03-31,1.3
1994-04-01,1.34
1994-04-02,1.33
1994-04-03,1.28
1994-04-04,1.2
1994-04-05,1.3
1994-04-06,1.31
1994-04-07,1.3
1994-04-08,1.24
1994-04-09,1.25
1994-04-10,1.25
1994-04-11,1.2
1994-04-12,1.17
1994-04-13,1.19
1994-04-14,1.18
1994-04-15,1.21
1994-04-16,1.28
1994-04-17,1.32
1994-04-18,1.31
1994-04-19,1.28
1994-04-20,1.34
1994-04-21,1.35
1994-04-22,1.35
1994-04-23,1.35
1994-04-24,1.34
1994-04-25,1.35
1994-04-26,1.34
1994-04-27,1.33
1994-04-28,1.3
1994-04-29,1.37
1994-04-30,1.37
1994-05-01,1.36
1994-05-02,1.33
1994-05-03,1.37
1994-05-04,1.37
1994-05-05,1.49
1994-05-06,1.48
1994-05-07,1.46
1994-05-08,1.51
1994-05-09,1.48
1994-05-10,1.49
1994-05-11,1.43
1994-05-12,1.41
1994-05-13,1.42
1994-05-14,1.39
1994-05-15,1.32
1994-05-16,1.28
1994-05-17,1.35
1994-05-18,1.36
1994-05-19,1.36
1994-05-20,1.38
1994-05-21,1.38
1994-05-22,1.42
1994-05-23,1.21
1994-05-24,1.31
1994-05-25,1.3
1994-05-26,1.39
1994-05-27,1.36
1994-05-28,1.44
1994-05-29,1.43
1994-05-30,1.39
1994-05-31,1.41
1994-06-01,1.37
1994-06-02,1.39
1994-06-03,1.34
1994-06-04,1.35
1994-06-05,1.36
1994-06-06,1.35
1994-06-07,1.39
1994-06-08,1.37
1994-06-09,1.35
1994-06-10,1.33
1994-06-11,1.31
1994-06-12,1.23
1994-06-13,1.19
1994-06-14,1.27
1994-06-15,1.18
1994-06-16,1.16
1994-06-17,1.17
1994-06-18,1.2
1994-06-19,1.2
1994-06-20,1.29
1994-06-21,1.12
1994-06-22,1.21
1994-06-23,1.26
1994-06-24,1.15
1994-06-25,1.33
1994-06-26,1.35
1994-06-27,1.29
1994-06-28,1.28
1994-06-29,0.993
1994-06-30,1.26
1994-07-01,1.33
1994-07-02,1.4
1994-07-03,1.2
1994-07-04,1.16
1994-07-05,1.17
1994-07-06,1.21
1994-07-07,1.42
1994-07-08,1.26
1994-07-09,1.33
1994-07-10,1.29
1994-07-11,1.36
1994-07-12,1.25
1994-07-13,1.26
1994-07-14,1.33
1994-07-15,1.31
1994-07-16,1.29
1994-07-17,1.25
1994-07-18,1.26
1994-07-19,1.18
1994-07-20,0.6
1994-07-21,0.424
1994-07-22,0.702
1994-07-23,1.69
1994-07-24,1.78
1994-07-25,1.8
1994-07-26,1.77
1994-07-27,1.69
1994-07-28,1.65
1994-07-29,1.49
1994-07-30,1.54
1994-07-31,1.59
1994-08-01,1.58
1994-08-02,1.52
1994-08-03,1.47
1994-08-04,1.5
1994-08-05,1.49
1994-08-06,1.5
1994-08-07,1.5
1994-08-08,1.52
1994-08-09,1.48
1994-08-10,1.45
1994-08-11,1.47
1994-08-12,1.58
1994-08-13,1.54
1994-08-14,1.5
1994-08-15,1.47
1994-08-16,1.41
1994-08-17,1.54
1994-08-18,1.6
1994-08-19,1.6
1994-08-20,1.58
1994-08-21,1.57
1994-08-22,1.53
1994-08-23,1.57
1994-08-24,1.8
1994-08-25,1.53
1994-08-26,1.53
1994-08-27,1.46
1994-08-28,1.63
