,04712001-2
2003-06-16,1.37
2003-06-17,1.38
2003-06-18,1.4
2003-06-19,1.33
2003-06-20,1.3
2003-06-21,1.29
2003-06-22,1.27
2003-06-23,1.28
2003-06-24,1.24
2003-06-25,1.24
2003-06-26,1.25
2003-06-27,1.26
2003-06-28,1.23
2003-06-29,1.24
2003-06-30,1.21
2003-07-01,1.19
2003-07-02,1.17
2003-07-03,1.19
2003-07-04,1.2
2003-07-05,1.2
2003-07-06,1.22
2003-07-07,1.33
2003-07-08,1.38
2003-07-09,1.44
2003-07-10,1.42
2003-07-11,1.41
2003-07-12,1.41
2003-07-13,1.38
2003-07-14,1.39
2003-07-15,1.4
2003-07-16,1.35
2003-07-17,1.38
2003-07-18,1.37
2003-07-19,1.37
2003-07-20,1.38
2003-07-21,1.38
2003-07-22,1.38
2003-07-23,1.4
2003-07-24,1.41
2003-07-25,1.42
2003-07-26,1.4
2003-07-27,1.4
2003-07-28,1.38
2003-07-29,1.38
2003-07-30,1.32
2003-07-31,1.24
2003-08-01,1.23
2003-08-02,1.26
2003-08-03,1.17
2003-08-04,1.16
2003-08-05,1.22
2003-08-06,1.21
2003-08-07,1.2
2003-08-08,1.13
2003-08-09,1.13
2003-08-10,1.13
2003-08-11,1.14
2003-08-12,1.16
2003-08-13,1.12
2003-08-14,1.13
2003-08-15,1.15
2003-08-16,1.13
2003-08-17,1.13
2003-08-18,1.19
2003-08-19,1.21
2003-08-20,1.23
2003-08-21,1.2
2003-08-22,1.19
2003-08-23,1.19
2003-08-24,1.19
2003-08-25,1.18
2003-08-26,1.09
2003-08-27,0.997
2003-08-28,1.01
2003-08-29,1.06
2003-08-30,1.07
2003-08-31,1.09
2003-09-01,1.06
2003-09-02,1.02
2003-09-03,1.03
2003-09-04,0.992
2003-09-05,1.0
2003-09-06,1.03
2003-09-07,1.03
2003-09-08,1.02
2003-09-09,1.06
2003-09-10,1.01
2003-09-11,0.992
2003-09-12,0.979
2003-09-13,1.01
2003-09-14,1.07
2003-09-15,1.05
2003-09-16,1.04
2003-09-17,0.981
2003-09-18,1.03
2003-09-19,1.01
2003-09-20,0.955
2003-09-21,0.978
2003-09-22,0.964
2003-09-23,0.906
2003-09-24,0.892
2003-09-25,0.904
2003-09-26,0.912
2003-09-27,0.902
2003-09-28,0.87
2003-09-29,0.896
2003-09-30,0.905
2003-10-01,0.961
2003-10-02,0.977
2003-10-03,0.981
2003-10-04,1.0
2003-10-05,1.06
2003-10-06,1.11
2003-10-07,1.16
2003-10-08,1.12
2003-10-09,1.08
2003-10-10,1.01
2003-10-11,0.973
2003-10-12,0.945
2003-10-13,0.973
2003-10-14,0.962
2003-10-15,0.93
2003-10-16,0.946
2003-10-17,0.944
2003-10-18,0.976
2003-10-19,0.964
2003-10-20,1.0
2003-10-21,0.981
2003-10-22,1.03
2003-10-23,1.03
2003-10-24,1.05
2003-10-25,1.05
2003-10-26,1.18
2003-10-27,1.13
2003-10-28,1.15
2003-10-29,1.14
2003-10-30,1.17
2003-10-31,1.21
2003-11-01,1.21
2003-11-02,1.3
2003-11-03,1.33
2003-11-04,1.24
2003-11-05,1.13
2003-11-06,1.09
2003-11-07,1.06
2003-11-08,1.02
2003-11-09,1.04
2003-11-10,1.03
2003-11-11,1.04
2003-11-12,1.05
2003-11-13,1.02
2003-11-14,1.02
2003-11-15,1.06
2003-11-16,1.03
2003-11-17,1.22
2003-11-18,1.22
2003-11-19,1.07
2003-11-20,1.05
2003-11-21,1.1
2003-11-22,1.13
2003-11-23,1.14
2003-11-24,1.13
2003-11-25,1.12
2003-11-26,1.09
2003-11-27,1.13
2003-11-28,1.15
2003-11-29,1.12
2003-11-30,1.1
2003-12-01,1.13
2003-12-02,1.11
2003-12-03,1.07
2003-12-04,1.03
2003-12-05,1.06
2003-12-06,1.05
2003-12-07,1.07
2003-12-08,1.12
2003-12-09,1.11
2003-12-10,1.13
2003-12-11,1.15
2003-12-12,1.09
2003-12-13,1.09
2003-12-14,1.13
2003-12-15,1.07
2003-12-16,0.91
2003-12-17,0.861
2003-12-18,0.879
2003-12-19,0.883
2003-12-20,0.857
2003-12-21,0.885
2003-12-22,0.89
2003-12-23,0.902
2003-12-24,0.908
2003-12-25,0.932
2003-12-26,0.885
2003-12-27,0.924
2003-12-28,0.895
2003-12-29,0.922
2003-12-30,0.935
2003-12-31,0.919
2004-01-01,0.927
2004-01-02,0.92
2004-01-03,1.0
2004-01-04,0.976
2004-01-05,0.943
2004-01-06,0.932
2004-01-07,0.884
2004-01-08,0.881
2004-01-09,0.881
2004-01-10,0.873
2004-01-11,0.892
2004-01-12,0.88
2004-01-13,0.876
2004-01-14,0.885
2004-01-15,0.853
2004-01-16,0.856
2004-01-17,0.843
2004-01-18,0.844
2004-01-19,0.86
2004-01-20,0.83
2004-01-21,0.85
2004-01-22,0.838
2004-01-23,0.819
2004-01-24,0.788
2004-01-25,0.772
2004-01-26,0.781
2004-01-27,0.799
2004-01-28,0.839
2004-01-29,0.841
2004-01-30,0.851
2004-01-31,0.86
2004-02-01,0.886
2004-02-02,0.873
2004-02-03,0.862
2004-02-04,0.852
2004-02-05,0.857
2004-02-06,0.862
2004-02-07,0.874
2004-02-08,0.894
2004-02-09,0.898
2004-02-10,0.886
2004-02-11,0.915
2004-02-12,0.91
2004-02-13,0.902
2004-02-14,0.894
2004-02-15,0.908
2004-02-16,0.914
2004-02-17,0.899
2004-02-18,0.879
2004-02-19,0.863
2004-02-20,0.872
2004-02-21,0.885
2004-02-22,0.921
2004-02-23,0.898
2004-02-24,0.897
2004-02-25,0.909
2004-02-26,0.861
2004-02-27,0.822
2004-02-28,0.836
2004-02-29,0.837
2004-03-01,0.844
2004-03-02,0.86
2004-03-03,0.832
2004-03-04,0.842
2004-03-05,0.847
2004-03-06,0.845
2004-03-07,0.845
2004-03-08,0.846
2004-03-09,0.847
2004-03-10,0.84
2004-03-11,0.844
2004-03-12,0.852
2004-03-13,0.842
2004-03-14,0.843
2004-03-15,0.836
2004-03-16,0.829
2004-03-17,0.826
2004-03-18,0.842
2004-03-19,0.831
2004-03-20,0.797
2004-03-21,0.809
2004-03-22,0.81
2004-03-23,0.792
2004-03-24,0.748
2004-03-25,0.781
2004-03-26,0.788
2004-03-27,0.798
2004-03-28,0.794
2004-03-29,0.799
2004-03-30,0.813
2004-03-31,0.894
2004-04-01,0.831
2004-04-02,0.793
2004-04-03,0.782
2004-04-04,0.79
2004-04-05,0.767
2004-04-06,0.749
2004-04-07,0.737
2004-04-08,0.723
2004-04-09,0.703
2004-04-10,0.719
2004-04-11,0.738
2004-04-12,0.75
2004-04-13,0.762
2004-04-14,0.767
2004-04-15,0.751
2004-04-16,0.766
2004-04-17,0.749
2004-04-18,0.733
2004-04-19,0.734
2004-04-20,0.742
2004-04-21,0.741
2004-04-22,0.847
2004-04-23,0.882
2004-04-24,0.928
2004-04-25,0.894
2004-04-26,0.922
2004-04-27,0.928
2004-04-28,0.915
2004-04-29,0.899
2004-04-30,0.876
2004-05-01,0.879
2004-05-02,0.872
2004-05-03,0.855
2004-05-04,0.839
2004-05-05,0.832
2004-05-06,0.83
2004-05-07,0.836
2004-05-08,0.833
2004-05-09,0.831
2004-05-10,0.817
2004-05-11,0.808
2004-05-12,0.796
2004-05-13,0.781
2004-05-14,0.763
2004-05-15,0.756
2004-05-16,0.762
2004-05-17,0.746
2004-05-18,0.74
2004-05-19,0.664
2004-05-20,0.646
2004-05-21,0.629
2004-05-22,0.637
2004-05-23,0.639
2004-05-24,0.636
2004-05-25,0.631
2004-05-26,0.624
2004-05-27,0.617
2004-05-28,0.614
2004-05-29,0.616
2004-05-30,0.616
2004-05-31,0.616
2004-06-01,0.616
2004-06-02,0.614
2004-06-03,0.613
2004-06-04,0.612
2004-06-05,0.608
2004-06-06,0.603
2004-06-07,0.602
2004-06-08,0.603
2004-06-09,0.617
2004-06-10,0.632
2004-06-11,0.648
2004-06-12,0.639
2004-06-13,0.675
2004-06-14,0.721
2004-06-15,0.741
2004-06-16,0.684
2004-06-17,0.662
2004-06-18,0.544
2004-06-19,0.543
2004-06-20,0.594
2004-06-21,0.564
2004-06-22,0.562
2004-06-23,0.561
2004-06-24,0.558
2004-06-25,0.554
2004-06-26,0.556
2004-06-27,0.555
2004-06-28,0.552
2004-06-29,0.549
2004-06-30,0.551
2004-07-01,0.548
2004-07-02,0.553
2004-07-03,0.559
2004-07-04,0.565
2004-07-05,0.56
2004-07-06,0.599
2004-07-07,0.598
2004-07-08,0.595
2004-07-09,0.575
2004-07-10,0.524
2004-07-11,0.53
2004-07-12,0.523
2004-07-13,0.527
2004-07-14,0.542
2004-07-15,0.539
2004-07-16,0.547
2004-07-17,0.548
2004-07-18,0.55
2004-07-19,0.578
2004-07-20,0.591
2004-07-21,0.636
2004-07-22,0.586
2004-07-23,0.65
2004-07-24,0.668
2004-07-25,0.645
2004-07-26,0.635
2004-07-27,0.668
2004-07-28,0.667
2004-07-29,0.641
2004-07-30,0.634
2004-07-31,0.616
2004-08-01,0.609
2004-08-02,0.63
2004-08-03,0.707
2004-08-04,0.729
2004-08-05,0.711
2004-08-06,0.726
2004-08-07,0.753
2004-08-08,0.788
2004-08-09,0.816
2004-08-10,0.875
2004-08-11,0.882
2004-08-12,0.866
2004-08-13,0.886
2004-08-14,0.874
2004-08-15,0.857
2004-08-16,0.85
2004-08-17,0.826
2004-08-18,0.815
2004-08-19,0.81
2004-08-20,0.782
2004-08-21,0.777
2004-08-22,0.766
2004-08-23,0.754
2004-08-24,0.746
2004-08-25,0.76
2004-08-26,0.788
2004-08-27,0.817
2004-08-28,0.831
2004-08-29,0.846
2004-08-30,0.853
2004-08-31,0.871
2004-09-01,0.871
2004-09-02,0.856
2004-09-03,0.856
2004-09-04,0.847
2004-09-05,0.82
2004-09-06,0.819
2004-09-07,0.887
2004-09-08,0.793
2004-09-09,0.76
2004-09-10,0.767
2004-09-11,0.71
2004-09-12,0.639
2004-09-13,0.637
2004-09-14,0.585
2004-09-15,0.628
2004-09-16,0.672
2004-09-17,0.676
2004-09-18,0.68
2004-09-19,0.675
2004-09-20,0.671
2004-09-21,0.677
2004-09-22,0.662
2004-09-23,0.628
2004-09-24,0.599
2004-09-25,0.6
2004-09-26,0.629
2004-09-27,0.599
2004-09-28,0.593
2004-09-29,0.597
2004-09-30,0.568
2004-10-01,0.51
2004-10-02,0.515
2004-10-03,0.551
2004-10-04,0.555
2004-10-05,0.543
2004-10-06,0.542
2004-10-07,0.559
2004-10-08,0.572
2004-10-09,0.563
2004-10-10,0.563
2004-10-11,0.604
2004-10-12,0.578
2004-10-13,0.582
2004-10-14,0.612
2004-10-15,0.686
2004-10-16,0.674
2004-10-17,0.67
2004-10-18,0.593
2004-10-19,0.505
2004-10-20,0.504
2004-10-21,0.525
2004-10-22,0.546
2004-10-23,0.573
2004-10-24,0.594
2004-10-25,0.593
2004-10-26,0.593
2004-10-27,0.593
2004-10-28,0.605
2004-10-29,
2004-10-30,0.608
2004-10-31,0.607
2004-11-01,0.6
2004-11-02,0.6
2004-11-03,0.603
2004-11-04,0.608
2004-11-05,0.608
2004-11-06,0.608
2004-11-07,0.608
2004-11-08,0.611
2004-11-09,0.617
2004-11-10,0.623
2004-11-11,0.623
2004-11-12,0.623
2004-11-13,0.623
2004-11-14,0.623
2004-11-15,0.623
2004-11-16,0.623
2004-11-17,0.623
2004-11-18,0.623
2004-11-19,0.63
2004-11-20,0.631
2004-11-21,0.631
2004-11-22,0.631
2004-11-23,0.631
2004-11-24,0.631
2004-11-25,0.631
2004-11-26,0.633
2004-11-27,0.638
2004-11-28,0.643
2004-11-29,0.646
2004-11-30,0.646
2004-12-01,0.646
2004-12-02,0.64
2004-12-03,0.633
2004-12-04,0.625
2004-12-05,0.618
2004-12-06,0.611
2004-12-07,0.594
2004-12-08,0.593
2004-12-09,0.589
2004-12-10,0.585
2004-12-11,0.585
2004-12-12,0.583
2004-12-13,0.577
2004-12-14,0.577
2004-12-15,0.577
2004-12-16,0.577
2004-12-17,0.559
2004-12-18,0.541
2004-12-19,0.539
2004-12-20,0.54
2004-12-21,0.541
2004-12-22,0.536
2004-12-23,0.534
2004-12-24,0.539
2004-12-25,0.535
2004-12-26,0.535
2004-12-27,0.536
2004-12-28,0.546
2004-12-29,0.543
2004-12-30,0.537
2004-12-31,0.537
2005-01-01,0.535
2005-01-02,0.531
2005-01-03,0.529
2005-01-04,0.534
2005-01-05,0.537
2005-01-06,0.54
2005-01-07,0.605
2005-01-08,0.597
2005-01-09,0.546
2005-01-10,0.545
2005-01-11,0.569
2005-01-12,0.572
2005-01-13,0.574
2005-01-14,0.57
2005-01-15,0.566
2005-01-16,0.576
2005-01-17,0.625
2005-01-18,0.66
2005-01-19,0.664
2005-01-20,0.618
2005-01-21,0.593
2005-01-22,0.583
2005-01-23,0.573
2005-01-24,0.566
2005-01-25,0.567
2005-01-26,0.57
2005-01-27,0.558
2005-01-28,0.548
2005-01-29,0.549
2005-01-30,0.565
2005-01-31,0.555
2005-02-01,0.535
2005-02-02,0.529
2005-02-03,0.526
2005-02-04,0.523
2005-02-05,0.524
2005-02-06,0.524
2005-02-07,0.514
2005-02-08,0.502
2005-02-09,0.498
2005-02-10,0.5
2005-02-11,0.502
2005-02-12,0.517
2005-02-13,0.52
2005-02-14,0.527
2005-02-15,0.531
2005-02-16,0.53
2005-02-17,0.533
2005-02-18,0.528
2005-02-19,0.524
2005-02-20,0.524
2005-02-21,0.525
2005-02-22,0.531
2005-02-23,0.524
2005-02-24,0.529
2005-02-25,0.527
2005-02-26,0.514
2005-02-27,0.513
2005-02-28,0.512
2005-03-01,0.511
2005-03-02,0.505
2005-03-03,0.503
2005-03-04,0.505
2005-03-05,0.503
2005-03-06,0.512
2005-03-07,0.523
2005-03-08,0.528
2005-03-09,0.516
2005-03-10,0.51
2005-03-11,0.558
2005-03-12,0.606
2005-03-13,0.54
2005-03-14,0.516
2005-03-15,0.499
2005-03-16,0.495
2005-03-17,0.496
2005-03-18,0.492
2005-03-19,0.491
2005-03-20,0.497
2005-03-21,0.589
2005-03-22,0.59
2005-03-23,0.531
2005-03-24,0.512
2005-03-25,0.505
2005-03-26,0.499
2005-03-27,0.492
2005-03-28,0.489
2005-03-29,0.487
2005-03-30,0.49
2005-03-31,0.51
2005-04-01,0.516
2005-04-02,0.516
2005-04-03,0.509
2005-04-04,0.507
2005-04-05,0.495
2005-04-06,0.491
2005-04-07,0.497
2005-04-08,0.49
2005-04-09,0.47
2005-04-10,0.468
2005-04-11,0.47
2005-04-12,0.468
2005-04-13,0.469
2005-04-14,0.462
2005-04-15,0.458
2005-04-16,0.456
2005-04-17,0.454
2005-04-18,0.458
2005-04-19,0.456
2005-04-20,0.459
2005-04-21,0.46
2005-04-22,0.47
2005-04-23,0.481
2005-04-24,0.499
2005-04-25,0.52
2005-04-26,0.522
2005-04-27,0.528
2005-04-28,0.528
2005-04-29,0.511
2005-04-30,0.502
2005-05-01,0.499
2005-05-02,0.489
2005-05-03,0.486
2005-05-04,0.519
2005-05-05,0.506
2005-05-06,0.498
2005-05-07,0.483
2005-05-08,0.489
2005-05-09,0.472
2005-05-10,0.468
2005-05-11,0.447
2005-05-12,0.449
2005-05-13,0.437
2005-05-14,0.485
2005-05-15,0.505
2005-05-16,0.487
2005-05-17,0.507
2005-05-18,0.481
2005-05-19,0.467
2005-05-20,0.483
2005-05-21,0.476
2005-05-22,0.485
2005-05-23,0.492
2005-05-24,0.491
2005-05-25,0.486
2005-05-26,0.491
2005-05-27,0.467
2005-05-28,0.445
2005-05-29,0.461
2005-05-30,0.462
2005-05-31,0.46
2005-06-01,0.473
2005-06-02,0.475
2005-06-03,0.469
2005-06-04,0.458
2005-06-05,0.47
2005-06-06,0.466
2005-06-07,0.439
2005-06-08,0.426
2005-06-09,0.399
2005-06-10,0.402
2005-06-11,0.418
2005-06-12,0.439
2005-06-13,0.442
2005-06-14,0.44
2005-06-15,0.472
2005-06-16,0.466
2005-06-17,0.455
2005-06-18,0.914
2005-06-19,1.39
2005-06-20,0.897
2005-06-21,0.751
2005-06-22,0.635
2005-06-23,0.567
2005-06-24,0.542
2005-06-25,0.531
2005-06-26,0.531
2005-06-27,0.557
2005-06-28,0.606
2005-06-29,0.601
2005-06-30,0.559
2005-07-01,0.549
2005-07-02,0.544
2005-07-03,0.542
2005-07-04,0.534
2005-07-05,0.525
2005-07-06,0.517
2005-07-07,0.512
2005-07-08,0.508
2005-07-09,0.502
2005-07-10,0.505
2005-07-11,0.508
2005-07-12,0.513
2005-07-13,0.534
2005-07-14,0.513
2005-07-15,0.518
2005-07-16,0.505
2005-07-17,0.509
2005-07-18,0.538
2005-07-19,0.565
2005-07-20,0.575
2005-07-21,0.564
2005-07-22,0.553
2005-07-23,0.556
2005-07-24,0.555
2005-07-25,0.553
2005-07-26,0.553
2005-07-27,0.552
2005-07-28,0.552
2005-07-29,0.554
2005-07-30,0.556
2005-07-31,0.555
2005-08-01,0.557
2005-08-02,0.552
2005-08-03,0.548
2005-08-04,0.549
2005-08-05,0.581
2005-08-06,0.562
2005-08-07,0.555
2005-08-08,0.573
2005-08-09,0.579
2005-08-10,0.589
2005-08-11,0.599
2005-08-12,0.613
2005-08-13,0.625
2005-08-14,0.626
2005-08-15,0.593
2005-08-16,0.554
2005-08-17,0.584
2005-08-18,0.59
2005-08-19,0.58
2005-08-20,0.583
2005-08-21,0.59
2005-08-22,0.604
2005-08-23,0.656
2005-08-24,0.613
2005-08-25,0.611
2005-08-26,0.59
2005-08-27,0.838
2005-08-28,0.939
2005-08-29,0.953
2005-08-30,0.965
2005-08-31,0.972
2005-09-01,0.948
2005-09-02,0.938
2005-09-03,0.985
2005-09-04,0.948
2005-09-05,0.944
2005-09-06,1.06
2005-09-07,1.24
2005-09-08,1.45
2005-09-09,1.62
2005-09-10,1.63
2005-09-11,1.49
2005-09-12,1.41
2005-09-13,1.39
2005-09-14,1.32
2005-09-15,1.26
2005-09-16,1.23
2005-09-17,1.25
2005-09-18,1.28
2005-09-19,1.31
2005-09-20,1.37
2005-09-21,1.4
2005-09-22,1.4
2005-09-23,1.38
2005-09-24,1.33
2005-09-25,1.26
2005-09-26,1.22
2005-09-27,1.15
2005-09-28,1.06
2005-09-29,1.11
2005-09-30,1.08
2005-10-01,1.05
2005-10-02,1.1
2005-10-03,1.08
2005-10-04,1.08
2005-10-05,1.06
2005-10-06,0.982
2005-10-07,0.929
2005-10-08,0.926
2005-10-09,0.929
2005-10-10,1.0
2005-10-11,1.07
2005-10-12,1.13
2005-10-13,1.2
2005-10-14,1.28
2005-10-15,1.34
2005-10-16,1.3
2005-10-17,1.24
2005-10-18,1.19
2005-10-19,1.24
2005-10-20,1.33
2005-10-21,1.48
2005-10-22,1.58
2005-10-23,1.6
2005-10-24,1.6
2005-10-25,1.5
2005-10-26,1.43
2005-10-27,1.36
2005-10-28,1.33
2005-10-29,1.28
2005-10-30,1.28
2005-10-31,1.31
2005-11-01,1.39
2005-11-02,1.49
2005-11-03,1.62
2005-11-04,1.75
2005-11-05,1.84
2005-11-06,1.83
2005-11-07,1.85
2005-11-08,1.89
2005-11-09,1.9
2005-11-10,1.9
2005-11-11,1.92
2005-11-12,2.06
2005-11-13,2.11
2005-11-14,2.19
2005-11-15,2.09
2005-11-16,2.03
2005-11-17,1.96
2005-11-18,1.89
2005-11-19,1.92
2005-11-20,1.95
2005-11-21,1.95
2005-11-22,1.9
2005-11-23,2.0
2005-11-24,1.87
2005-11-25,1.72
2005-11-26,1.73
2005-11-27,1.84
2005-11-28,1.86
2005-11-29,1.87
2005-11-30,1.85
2005-12-01,1.79
2005-12-02,1.73
2005-12-03,1.72
2005-12-04,1.7
2005-12-05,1.7
2005-12-06,1.64
2005-12-07,1.66
2005-12-08,1.71
2005-12-09,1.67
2005-12-10,1.68
2005-12-11,1.75
2005-12-12,1.8
2005-12-13,1.8
2005-12-14,1.78
2005-12-15,1.73
2005-12-16,1.58
2005-12-17,1.59
2005-12-18,1.61
2005-12-19,1.58
2005-12-20,1.57
2005-12-21,1.58
2005-12-22,1.6
2005-12-23,1.63
2005-12-24,1.56
2005-12-25,1.54
2005-12-26,1.58
2005-12-27,1.55
2005-12-28,1.53
2005-12-29,1.51
2005-12-30,1.48
2005-12-31,1.49
2006-01-01,1.55
2006-01-02,1.51
2006-01-03,1.42
2006-01-04,1.37
2006-01-05,1.39
2006-01-06,1.38
2006-01-07,1.37
2006-01-08,1.36
2006-01-09,1.34
2006-01-10,1.35
2006-01-11,1.34
2006-01-12,1.33
2006-01-13,1.32
2006-01-14,1.29
2006-01-15,1.29
2006-01-16,1.26
2006-01-17,1.22
2006-01-18,1.22
2006-01-19,1.17
2006-01-20,1.17
2006-01-21,1.2
2006-01-22,1.22
2006-01-23,1.21
2006-01-24,1.18
2006-01-25,1.15
2006-01-26,1.12
2006-01-27,1.09
2006-01-28,1.1
2006-01-29,1.1
2006-01-30,1.08
2006-01-31,1.06
2006-02-01,1.08
2006-02-02,1.1
2006-02-03,1.06
2006-02-04,1.06
2006-02-05,1.05
2006-02-06,1.04
2006-02-07,1.06
2006-02-08,1.04
2006-02-09,1.01
2006-02-10,0.959
2006-02-11,0.898
2006-02-12,0.929
2006-02-13,0.963
2006-02-14,0.936
2006-02-15,1.07
2006-02-16,1.06
2006-02-17,0.957
2006-02-18,0.961
2006-02-19,0.954
2006-02-20,0.996
2006-02-21,1.02
2006-02-22,0.991
2006-02-23,0.984
2006-02-24,0.974
2006-02-25,0.96
2006-02-26,0.984
2006-02-27,0.992
2006-02-28,0.998
2006-03-01,0.968
2006-03-02,0.963
2006-03-03,0.944
2006-03-04,0.921
2006-03-05,0.928
2006-03-06,0.92
2006-03-07,0.903
2006-03-08,0.909
2006-03-09,0.914
2006-03-10,0.901
2006-03-11,0.885
2006-03-12,0.9
2006-03-13,0.898
2006-03-14,0.878
2006-03-15,0.863
2006-03-16,0.847
2006-03-17,0.868
2006-03-18,0.879
2006-03-19,0.878
2006-03-20,0.874
2006-03-21,0.861
2006-03-22,0.859
2006-03-23,0.849
2006-03-24,0.841
2006-03-25,0.82
2006-03-26,0.844
2006-03-27,0.846
2006-03-28,0.842
2006-03-29,0.848
2006-03-30,0.842
2006-03-31,0.837
2006-04-01,0.843
2006-04-02,0.874
2006-04-03,0.852
2006-04-04,0.828
2006-04-05,0.827
2006-04-06,0.815
2006-04-07,0.816
2006-04-08,0.812
2006-04-09,0.816
2006-04-10,0.805
2006-04-11,0.809
2006-04-12,0.816
2006-04-13,0.813
2006-04-14,0.82
2006-04-15,0.823
2006-04-16,0.814
2006-04-17,0.807
2006-04-18,0.805
2006-04-19,0.794
2006-04-20,0.783
2006-04-21,0.777
2006-04-22,0.767
2006-04-23,0.779
2006-04-24,0.787
2006-04-25,0.786
2006-04-26,0.784
2006-04-27,0.779
2006-04-28,0.759
2006-04-29,0.751
2006-04-30,0.763
2006-05-01,0.763
2006-05-02,0.767
2006-05-03,0.761
2006-05-04,0.759
2006-05-05,0.75
2006-05-06,0.742
2006-05-07,0.727
2006-05-08,0.707
2006-05-09,0.696
2006-05-10,0.694
2006-05-11,0.677
2006-05-12,0.679
2006-05-13,0.689
2006-05-14,0.714
2006-05-15,0.705
2006-05-16,0.718
2006-05-17,0.732
2006-05-18,0.721
2006-05-19,0.735
2006-05-20,0.717
2006-05-21,0.749
2006-05-22,0.74
2006-05-23,0.747
2006-05-24,0.741
2006-05-25,0.728
2006-05-26,0.729
2006-05-27,0.721
2006-05-28,0.712
2006-05-29,0.715
2006-05-30,0.714
2006-05-31,0.698
2006-06-01,0.698
2006-06-02,0.675
2006-06-03,0.674
2006-06-04,0.669
2006-06-05,0.668
2006-06-06,0.688
2006-06-07,0.677
2006-06-08,0.699
2006-06-09,0.685
2006-06-10,0.733
2006-06-11,0.769
2006-06-12,0.747
2006-06-13,0.743
2006-06-14,0.732
2006-06-15,0.719
2006-06-16,0.702
2006-06-17,0.696
2006-06-18,0.693
2006-06-19,0.698
2006-06-20,0.689
2006-06-21,0.678
2006-06-22,0.684
2006-06-23,0.737
2006-06-24,0.741
2006-06-25,0.734
2006-06-26,0.723
2006-06-27,0.678
2006-06-28,0.644
2006-06-29,0.703
2006-06-30,0.727
2006-07-01,0.72
2006-07-02,0.712
2006-07-03,0.706
2006-07-04,0.7
2006-07-05,0.701
2006-07-06,0.694
2006-07-07,0.804
2006-07-08,0.778
2006-07-09,0.741
2006-07-10,0.743
2006-07-11,0.745
2006-07-12,1.61
2006-07-13,1.33
2006-07-14,1.16
2006-07-15,1.08
2006-07-16,0.985
2006-07-17,0.932
2006-07-18,0.924
2006-07-19,0.914
2006-07-20,0.906
2006-07-21,0.895
2006-07-22,0.881
2006-07-23,0.876
2006-07-24,0.855
2006-07-25,0.834
2006-07-26,0.859
2006-07-27,0.887
2006-07-28,0.878
2006-07-29,0.866
2006-07-30,0.863
2006-07-31,0.875
2006-08-01,0.915
2006-08-02,0.942
2006-08-03,0.949
2006-08-04,0.953
2006-08-05,0.962
2006-08-06,0.979
2006-08-07,0.974
2006-08-08,0.949
2006-08-09,0.926
2006-08-10,0.914
2006-08-11,0.904
2006-08-12,0.898
2006-08-13,0.898
2006-08-14,0.886
2006-08-15,0.883
2006-08-16,0.866
2006-08-17,0.853
2006-08-18,0.844
2006-08-19,0.839
2006-08-20,0.843
2006-08-21,0.852
2006-08-22,0.863
2006-08-23,0.879
2006-08-24,0.896
2006-08-25,0.94
2006-08-26,0.895
2006-08-27,0.9
2006-08-28,0.867
2006-08-29,0.828
2006-08-30,0.824
2006-08-31,0.817
2006-09-01,0.845
2006-09-02,0.809
2006-09-03,0.804
2006-09-04,0.783
2006-09-05,0.771
2006-09-06,0.772
2006-09-07,0.772
2006-09-08,0.74
2006-09-09,0.724
2006-09-10,0.741
2006-09-11,0.738
2006-09-12,0.734
2006-09-13,0.758
2006-09-14,0.734
2006-09-15,0.701
2006-09-16,0.696
2006-09-17,0.716
2006-09-18,0.742
2006-09-19,0.742
2006-09-20,0.726
2006-09-21,0.728
2006-09-22,0.711
2006-09-23,0.708
2006-09-24,0.732
2006-09-25,0.753
2006-09-26,0.776
2006-09-27,0.773
2006-09-28,0.739
2006-09-29,0.711
2006-09-30,0.71
2006-10-01,0.733
2006-10-02,0.765
2006-10-03,0.794
2006-10-04,0.799
2006-10-05,0.784
2006-10-06,0.785
2006-10-07,0.77
2006-10-08,0.77
2006-10-09,0.779
2006-10-10,0.797
2006-10-11,0.806
2006-10-12,0.83
2006-10-13,0.891
2006-10-14,0.967
2006-10-15,0.92
2006-10-16,0.909
2006-10-17,0.898
2006-10-18,0.886
2006-10-19,0.874
2006-10-20,0.879
2006-10-21,0.89
2006-10-22,0.903
2006-10-23,0.92
2006-10-24,0.948
2006-10-25,0.961
2006-10-26,0.996
2006-10-27,1.02
2006-10-28,1.02
2006-10-29,1.0
2006-10-30,0.994
2006-10-31,0.964
2006-11-01,0.924
2006-11-02,0.879
2006-11-03,0.824
2006-11-04,0.818
2006-11-05,0.834
2006-11-06,0.862
2006-11-07,0.882
2006-11-08,0.89
2006-11-09,0.909
2006-11-10,0.895
2006-11-11,0.872
2006-11-12,0.886
2006-11-13,0.881
2006-11-14,0.877
2006-11-15,0.943
2006-11-16,1.02
2006-11-17,1.01
2006-11-18,0.93
2006-11-19,0.919
2006-11-20,0.864
2006-11-21,0.809
2006-11-22,0.809
2006-11-23,0.782
2006-11-24,0.775
2006-11-25,0.794
2006-11-26,0.81
2006-11-27,0.8
2006-11-28,0.78
2006-11-29,0.773
2006-11-30,0.798
2006-12-01,0.803
2006-12-02,0.799
2006-12-03,0.793
2006-12-04,0.796
2006-12-05,0.79
2006-12-06,0.793
2006-12-07,0.793
2006-12-08,0.777
