,Rio_Chalinga_en_la_Palmilla
2008-04-26,0.3411929521938231
2008-04-27,0.33740249586984317
2008-04-28,0.33504434499098773
2008-04-29,0.3505890539695404
2008-04-30,0.3885511997014658
2008-05-01,0.42009953688836515
2008-05-02,0.40502484952450457
2008-05-03,0.396245820028422
2008-05-04,0.387966484580278
2008-05-05,0.38012405808204774
2008-05-06,0.3727427976853772
2008-05-07,0.3649574178077469
2008-05-08,0.36018860867016345
2008-05-09,0.3510850602243034
2008-05-10,0.34451681538524837
2008-05-11,0.3359390305516955
2008-05-12,0.32993737476029283
2008-05-13,0.32579761019020864
2008-05-14,0.32286134379460024
2008-05-15,0.3195585754505802
2008-05-16,0.317729489299797
2008-05-17,0.3173139396359109
2008-05-18,0.3142290454941633
2008-05-19,0.32797622654856307
2008-05-20,0.5134717798384998
2008-05-21,0.4992035918348043
2008-05-22,0.48861311694813436
2008-05-23,0.4766452159562656
2008-05-24,0.4807928632547937
2008-05-25,0.462778004786207
2008-05-26,0.450626916931422
2008-05-27,0.49732116332958687
2008-05-28,0.833527114873114
2008-05-29,0.9917789094052477
2008-05-30,0.9480671578621863
2008-05-31,0.9066508420633672
2008-06-01,0.8674052537842359
2008-06-02,0.8311388322421526
2008-06-03,0.7974959057758139
2008-06-04,0.782644367514546
2008-06-05,0.8695330637736087
2008-06-06,0.9536090763088545
2008-06-07,0.9185658866703957
2008-06-08,0.8802373487144491
2008-06-09,0.8431996225152946
2008-06-10,0.8079466502668128
2008-06-11,0.7745281051208249
2008-06-12,0.7428360799834762
2008-06-13,0.7127912162526078
2008-06-14,0.6843035604839374
2008-06-15,0.6572518954584798
2008-06-16,0.6315856733883982
2008-06-17,0.6072428841728834
2008-06-18,0.5841398676709884
2008-06-19,0.749884323183384
2008-06-20,0.9254002732500388
2008-06-21,0.8866101919941036
2008-06-22,0.8532888854569793
2008-06-23,0.8182471481121952
2008-06-24,0.7850165632227943
2008-06-25,0.7534990080398501
2008-06-26,0.7236017192822742
2008-06-27,0.6952414248835879
2008-06-28,0.6699110486154591
2008-06-29,0.6443228074323121
2008-06-30,0.6292054526374344
2008-07-01,0.605683953527189
2008-07-02,0.5833462484851101
2008-07-03,0.5621102403203377
2008-07-04,0.5419497812322533
2008-07-05,0.5427451473553779
2008-07-06,0.5236637899810003
2008-07-07,0.5061928901065238
2008-07-08,0.4888092978691986
2008-07-09,0.47230212827503076
2008-07-10,0.456598423048798
2008-07-11,0.4416718410678167
2008-07-12,0.42797237874470423
2008-07-13,0.493820735311403
2008-07-14,0.47784901045500083
2008-07-15,0.4684347628025378
2008-07-16,0.4865561334158151
2008-07-17,0.4866461141497866
2008-07-18,0.4742070784349055
2008-07-19,0.47037002729093036
2008-07-20,0.4546455858402812
2008-07-21,0.4844820814961307
2008-07-22,0.6616050354517212
2008-07-23,0.6372321675174495
2008-07-24,0.6132178416644235
2008-07-25,0.5921090478600802
2008-07-26,0.6198478909826431
2008-07-27,0.6249707846849354
2008-07-28,0.6022483500838144
2008-07-29,0.5869331584847165
2008-07-30,0.5736337183560631
2008-07-31,0.5532102079074563
2008-08-01,0.5336276991958198
2008-08-02,0.6808634009176777
2008-08-03,0.7897302846434612
2008-08-04,0.758329826063183
2008-08-05,0.7297818469079492
2008-08-06,0.7014500521090762
2008-08-07,0.6746816673082618
2008-08-08,0.649158372101558
2008-08-09,0.62493906802234
2008-08-10,0.6019274505057577
2008-08-11,0.580073036330558
2008-08-12,0.6074790580085075
2008-08-13,0.5853669211896821
2008-08-14,0.5644827220777856
2008-08-15,0.5471099745453533
2008-08-16,0.6441490418944844
2008-08-17,1.318703633990907
2008-08-18,1.3308406283604939
2008-08-19,1.277840113970372
2008-08-20,1.2280945650982602
2008-08-21,1.17571281559426
2008-08-22,1.1260620704917914
2008-08-23,1.0789941446479185
2008-08-24,1.0343689488891759
2008-08-25,0.9920611856693612
2008-08-26,0.9686311444067623
2008-08-27,0.9306995117512895
2008-08-28,0.9808521815981059
2008-08-29,0.9414875186135914
2008-08-30,0.9105003289902394
2008-08-31,0.8747761339356304
2008-09-01,0.840901919008869
2008-09-02,0.8095604755156168
2008-09-03,0.799564740449168
2008-09-04,0.8080901563019678
2008-09-05,0.8566028181861334
2008-09-06,0.8841628092555602
2008-09-07,0.8500005409655886
2008-09-08,0.8392619393475349
2008-09-09,0.8090988419347294
2008-09-10,0.7838520004622604
2008-09-11,0.8004229289858018
2008-09-12,0.7708022415530091
2008-09-13,0.7424992029725301
2008-09-14,0.721260012483047
2008-09-15,0.698446267438943
2008-09-16,0.6737765282804153
2008-09-17,0.6767649182626462
2008-09-18,0.6997950770904815
2008-09-19,0.721510863945426
2008-09-20,0.6956758268843337
2008-09-21,0.6711834110993735
2008-09-22,0.7611250830316715
2008-09-23,0.8309712038355488
2008-09-24,0.8542792056946686
2008-09-25,0.853873169725302
2008-09-26,0.8717790016435836
2008-09-27,0.8952462454468582
2008-09-28,0.8817408019346447
2008-09-29,0.9176645004967621
2008-09-30,0.9491055967549707
2008-10-01,0.9709288004606772
2008-10-02,0.941673604670805
2008-10-03,0.9292343681223348
2008-10-04,0.9210875019714563
2008-10-05,0.8858570933180717
2008-10-06,0.8536450563846774
2008-10-07,0.8895796425175457
2008-10-08,0.9833817211171615
2008-10-09,1.0783843881723134
2008-10-10,1.1675715394433124
2008-10-11,1.2408796761268517
2008-10-12,1.2293864764801532
2008-10-13,1.2685133539256568
2008-10-14,1.317759894434302
2008-10-15,1.4011709322094783
2008-10-16,1.485203300996624
2008-10-17,1.5687334801938406
2008-10-18,1.6588866899476238
2008-10-19,1.7846797498250755
2008-10-20,1.9321920606473761
2008-10-21,2.0340447317964276
2008-10-22,2.0918554378372245
2008-10-23,2.1382383756516634
2008-10-24,2.2245486391909597
2008-10-25,2.2808328743701147
2008-10-26,2.407702274717829
2008-10-27,2.415827583540809
2008-10-28,2.4494239664300057
2008-10-29,2.4301333949730766
2008-10-30,2.4391430092217954
2008-10-31,2.494192830433822
2008-11-01,2.5040398058922992
2008-11-02,2.4845006905795355
2008-11-03,2.4786872008404917
2008-11-04,2.4844796942063296
2008-11-05,2.4927679039946393
2008-11-06,2.4914164654780055
2008-11-07,2.482651419061113
2008-11-08,2.4476098683078122
2008-11-09,2.4053088878381543
2008-11-10,2.3681366364555396
2008-11-11,2.3275359223908656
2008-11-12,2.2897059948566145
2008-11-13,2.24293595892237
2008-11-14,2.1912032469471523
2008-11-15,2.1737970018636825
2008-11-16,2.1372751414431734
2008-11-17,2.0790175934597404
2008-11-18,2.031025331558165
2008-11-19,1.9903742367861585
2008-11-20,1.942164532655766
2008-11-21,1.9064013947492953
2008-11-22,1.8685256197428106
2008-11-23,1.8330198218900406
2008-11-24,1.7848835512811159
2008-11-25,1.727282586160606
2008-11-26,1.681011649241671
2008-11-27,1.6327674835106845
2008-11-28,1.5963020225586817
2008-11-29,1.6096073480248358
2008-11-30,1.5684755645612736
2008-12-01,1.530500277802584
2008-12-02,1.5161601774139952
2008-12-03,1.486209124218059
2008-12-04,1.4775887099826985
2008-12-05,1.4595715122867063
2008-12-06,1.4391513759596273
2008-12-07,1.4131656980581357
2008-12-08,1.3883362602568385
2008-12-09,1.367969059591174
2008-12-10,1.3416519518625925
2008-12-11,1.3113341043458542
2008-12-12,1.305944382379525
2008-12-13,1.3023628702106327
2008-12-14,1.2861863844865518
2008-12-15,1.261910727934674
2008-12-16,1.2462589615521564
2008-12-17,1.2292373075237368
2008-12-18,1.2120288197286697
2008-12-19,1.1992997899482485
2008-12-20,1.1852095849486586
2008-12-21,1.180735614093627
2008-12-22,1.178444214759976
2008-12-23,1.160707725932874
2008-12-24,1.1407750277699023
2008-12-25,1.1218833093573164
2008-12-26,1.1115292320098435
2008-12-27,1.121353860507715
2008-12-28,1.1392636529080007
2008-12-29,1.1362210487122284
2008-12-30,1.1360364444698172
2008-12-31,1.1260667963872548
2009-01-01,1.1167686859328068
2009-01-02,1.0978054531009231
2009-01-03,1.078572119202053
2009-01-04,1.0688114865519243
2009-01-05,1.060662487878972
2009-01-06,1.0576659392354986
2009-01-07,1.04216646346683
2009-01-08,1.0308279177945479
2009-01-09,1.0192190912158914
2009-01-10,1.0048060664552887
2009-01-11,0.9912188648982188
2009-01-12,0.9798661306514429
2009-01-13,0.965658186583119
2009-01-14,0.9550941675372848
2009-01-15,0.9451017121144736
2009-01-16,0.9365286864348864
2009-01-17,0.9278722849436901
2009-01-18,0.9388177819769041
2009-01-19,0.9308322326789783
2009-01-20,0.9303243048029123
2009-01-21,0.9394850925463144
2009-01-22,1.0080177683738631
2009-01-23,1.0287371325282963
2009-01-24,1.0306584249603583
2009-01-25,1.0184056036505065
2009-01-26,1.0028775128677052
2009-01-27,0.9894059830090891
2009-01-28,0.9764115102196481
2009-01-29,0.9660579417248907
2009-01-30,0.9566523418885893
2009-01-31,0.946365673396399
2009-02-01,0.9360273300702681
2009-02-02,0.9254841683950179
2009-02-03,0.9345067784326744
2009-02-04,0.9331789359857295
2009-02-05,0.9398239979017601
2009-02-06,0.9256263427048189
2009-02-07,0.914275079556017
2009-02-08,0.9102015884689214
2009-02-09,0.8991629841516208
2009-02-10,0.9332563773630744
2009-02-11,0.9174034025397133
2009-02-12,0.9061456718966361
2009-02-13,0.8981657810903516
2009-02-14,0.8890173602697317
2009-02-15,0.8841063050252966
2009-02-16,0.901146634513379
2009-02-17,0.8923111161264622
2009-02-18,0.8878307911262672
2009-02-19,0.9544273562465975
2009-02-20,0.9642709982176958
2009-02-21,0.9648120643538813
2009-02-22,0.9671759887272446
2009-02-23,0.9502113308129587
2009-02-24,0.9395051111969946
2009-02-25,0.9458471313179277
2009-02-26,0.9438734747873546
2009-02-27,0.9545069592465221
2009-02-28,0.9714002806541902
2009-03-01,1.0674381616579953
2009-03-02,1.054267213885609
2009-03-03,1.0376568140627973
2009-03-04,1.0412520270162762
2009-03-05,1.0197511641343162
2009-03-06,1.0020833415552126
2009-03-07,0.9849393924116906
2009-03-08,0.9681946555197534
2009-03-09,0.9528840564572915
2009-03-10,0.9511110538802305
2009-03-11,0.94539131970138
2009-03-12,0.930509844177127
2009-03-13,0.9167359031956005
2009-03-14,0.9051231099611323
2009-03-15,0.8956818294466317
2009-03-16,0.8877757749204127
2009-03-17,0.8781336265527043
2009-03-18,0.8684216773201505
2009-03-19,0.8599071560793244
2009-03-20,0.8507232199471845
2009-03-21,0.8430552340809083
2009-03-22,0.8352275607976799
2009-03-23,0.8317799881517257
2009-03-24,0.8321665806023966
2009-03-25,0.8238414945212527
2009-03-26,0.8151232877339223
2009-03-27,0.8087576716994159
2009-03-28,0.7974552171755979
2009-03-29,0.7876566668002537
2009-03-30,0.778829799740142
2009-03-31,0.7713343149710862
2009-04-01,0.765597919935869
2009-04-02,0.8095645640641812
2009-04-03,0.8168511979514329
2009-04-04,0.8160623117879943
2009-04-05,0.8021940197684353
2009-04-06,0.7901591260955995
2009-04-07,0.7819377125813601
2009-04-08,0.7749236260060159
2009-04-09,0.7688939381881933
2009-04-10,0.7627585509131057
2009-04-11,0.7574411378231514
2009-04-12,0.7531645617971137
2009-04-13,0.7452077496109439
2009-04-14,0.7381969670209334
2009-04-15,0.733743438266793
2009-04-16,0.7301342767258114
2009-04-17,0.7258827547009754
2009-04-18,0.7204607268755575
2009-04-19,0.7155269475389743
2009-04-20,0.7122426113244394
2009-04-21,0.7070845156726472
2009-04-22,0.701179101526732
2009-04-23,0.6959601838953056
2009-04-24,0.6876821968251898
2009-04-25,0.6784758849891788
2009-04-26,0.6696268497856653
2009-04-27,0.6625151938143631
2009-04-28,0.6560033049206803
2009-04-29,0.6495923619869035
2009-04-30,0.6419735899121084
2009-05-01,0.6352766618930737
2009-05-02,0.62876770937598
2009-05-03,0.6240132927191332
2009-05-04,0.6201808926416679
2009-05-05,0.6132636514097579
2009-05-06,0.6042065120598532
2009-05-07,0.6098982304876388
2009-05-08,0.6269262414091463
2009-05-09,0.6164739188156728
2009-05-10,0.6076047771340195
2009-05-11,0.6002137188799441
2009-05-12,0.5942201590017707
2009-05-13,0.5883350442082559
2009-05-14,0.5909425170993876
2009-05-15,0.5849815661394873
2009-05-16,0.5792699664294293
2009-05-17,0.5731204110658207
2009-05-18,0.5669589843654408
2009-05-19,0.5617950759099701
2009-05-20,0.5593912745955993
2009-05-21,0.5548672104486201
2009-05-22,0.5498180012618646
2009-05-23,0.5452548516914639
2009-05-24,0.5405706514229666
2009-05-25,0.5350562644028479
2009-05-26,0.528962470813428
2009-05-27,0.5251614101281491
2009-05-28,0.5199771496956095
2009-05-29,0.5243519964123228
2009-05-30,0.5937033768226399
2009-05-31,0.632067939047606
2009-06-01,0.612521960658211
2009-06-02,0.5959980143895284
2009-06-03,0.5851370938959426
2009-06-04,0.5782012554287963
2009-06-05,0.563842333899668
2009-06-06,0.5552512912018517
2009-06-07,0.5427138215656468
2009-06-08,0.5301123086993268
2009-06-09,0.5165763980849275
2009-06-10,0.5041705566398007
2009-06-11,0.4926744828407343
2009-06-12,0.4819230923343684
2009-06-13,0.47375725761264526
2009-06-14,0.4671413188038415
2009-06-15,0.4593498594497769
2009-06-16,0.47913811180307014
2009-06-17,0.46663040840563447
2009-06-18,0.4628266695950971
2009-06-19,0.45973455046484735
2009-06-20,0.4605804888300552
2009-06-21,0.5275654768123913
2009-06-22,0.622193233547038
2009-06-23,0.6042761685628854
2009-06-24,0.5849731617385957
2009-06-25,0.5665459080109626
2009-06-26,0.5567367357871527
2009-06-27,0.5416490918164703
2009-06-28,0.5326403528321398
2009-06-29,0.9905480859398341
2009-06-30,0.9518387846691511
2009-07-01,0.9347879482519569
2009-07-02,0.8989495036755826
2009-07-03,0.8709037828297533
2009-07-04,0.8449927237933148
2009-07-05,0.8139673216765108
2009-07-06,0.7845248881988439
2009-07-07,0.7570316005144232
2009-07-08,0.7301703618744216
2009-07-09,0.7046462019984938
2009-07-10,0.6803871758827222
2009-07-11,0.6581395526155298
2009-07-12,0.6361700667189151
2009-07-13,0.6197002386700174
2009-07-14,0.5996020495262717
2009-07-15,0.6607568974419461
2009-07-16,0.6879675050137349
2009-07-17,0.6644214211533894
2009-07-18,0.6420639572394891
2009-07-19,0.6265677300299212
2009-07-20,0.6082471429736774
2009-07-21,0.6023374272681515
2009-07-22,0.5829572736975781
2009-07-23,0.5645138522063003
2009-07-24,0.5469570391864558
2009-07-25,0.5302394430320645
2009-07-26,0.514316254765732
2009-07-27,0.4991451068366428
2009-07-28,0.48468593964280493
2009-07-29,0.4709008753549635
2009-07-30,0.45775409864272015
2009-07-31,0.45257052903060957
2009-08-01,0.4441233952262473
2009-08-02,0.46957938133944116
2009-08-03,0.4595686760148693
2009-08-04,0.45702823470236387
2009-08-05,0.4599436698764121
2009-08-06,0.4470047736496918
2009-08-07,0.4355151447678053
2009-08-08,0.4541643057168284
2009-08-09,0.44937136732346655
2009-08-10,0.4377703400085798
2009-08-11,0.4353660191166905
2009-08-12,0.4472112509720291
2009-08-13,0.5495564587327091
2009-08-14,0.5684523793341836
2009-08-15,0.6915368810441851
2009-08-16,0.8862074294239839
2009-08-17,0.9929326888521957
2009-08-18,0.9680393920059924
2009-08-19,1.1673010616554793
2009-08-20,1.2579154232504044
2009-08-21,1.2053016628604238
2009-08-22,1.1564275651500675
2009-08-23,1.1121919047695932
2009-08-24,1.0671474121142752
2009-08-25,1.0244239033258584
2009-08-26,0.9839343880078448
2009-08-27,0.9651501727331829
2009-08-28,1.0215208590932523
2009-08-29,1.1228086353976354
2009-08-30,1.1657811948122463
2009-08-31,1.1420432527544992
2009-09-01,1.0973214475552584
2009-09-02,1.0962740555806607
2009-09-03,1.1619191531769104
2009-09-04,1.115527861612234
2009-09-05,1.0733146614214004
2009-09-06,1.047743722551122
2009-09-07,1.1002497358130185
2009-09-08,1.1117955655147316
2009-09-09,1.0717949399068716
2009-09-10,1.0299752506649138
2009-09-11,0.9903672764222468
2009-09-12,0.9538816862423695
2009-09-13,0.9181004523685602
2009-09-14,0.8896127913324282
2009-09-15,0.917172170721107
2009-09-16,0.8896475452737712
2009-09-17,0.8772157040695494
2009-09-18,0.880873941933192
2009-09-19,0.8743108654718584
2009-09-20,0.8622119239553023
2009-09-21,0.8637123305266243
2009-09-22,0.8371943175927962
2009-09-23,0.8160689137048945
2009-09-24,0.791194317465877
2009-09-25,0.7924203901439931
2009-09-26,0.7806326696842832
2009-09-27,0.7953896587753554
2009-09-28,0.7676356463729466
2009-09-29,0.7412565808652757
2009-09-30,0.7170674671332936
2009-10-01,0.6975358131665588
2009-10-02,0.6863004868141762
2009-10-03,0.7035463081924781
2009-10-04,0.68531843648615
2009-10-05,0.7939564421540294
2009-10-06,0.7779893027770666
2009-10-07,0.8844948984471799
2009-10-08,0.9379698303844354
2009-10-09,1.0814980966461307
2009-10-10,1.1281315444331135
2009-10-11,1.1671040384560245
2009-10-12,1.1252336317103184
2009-10-13,1.131779478454094
2009-10-14,1.1292297985090805
2009-10-15,1.1408309247447954
2009-10-16,1.1564423455387747
2009-10-17,1.1398669246756028
2009-10-18,1.1620464118328095
2009-10-19,1.1784379948364698
2009-10-20,1.2091334345297378
2009-10-21,1.2642333008903803
2009-10-22,1.3256454613824324
2009-10-23,1.4225815297789923
2009-10-24,1.4757686366691434
2009-10-25,1.469214886748828
2009-10-26,1.4251409911490123
2009-10-27,1.4173509115213347
2009-10-28,1.484103845006772
2009-10-29,1.543451438754245
2009-10-30,1.6252790836626243
2009-10-31,1.6879671081502299
2009-11-01,1.7195459273872968
2009-11-02,1.7189418937293077
2009-11-03,1.7179329697194405
2009-11-04,1.678054017775938
2009-11-05,1.6400130714793961
2009-11-06,1.60813277459647
2009-11-07,1.586186045327255
2009-11-08,1.5449381692072266
2009-11-09,1.4934619048172284
2009-11-10,1.4526315509595416
2009-11-11,1.4269718571424248
2009-11-12,1.3871396645470848
2009-11-13,1.355718538510859
2009-11-14,1.3346152564472102
2009-11-15,1.3089816751755716
2009-11-16,1.2771286295167936
2009-11-17,1.2473397264538364
2009-11-18,1.2142891891055503
2009-11-19,1.1962851236613108
2009-11-20,1.1647789208613875
2009-11-21,1.1350775382385687
2009-11-22,1.115195842918274
2009-11-23,1.0879644514429383
2009-11-24,1.0817685068975096
2009-11-25,1.0598965015219648
2009-11-26,1.0397491162919
2009-11-27,1.021140079614685
2009-11-28,1.0075919873630577
2009-11-29,0.9883902403826955
2009-11-30,0.9846932910292449
2009-12-01,0.9725301935497783
2009-12-02,0.960242802033968
2009-12-03,0.9471223602870582
2009-12-04,0.9338583440830759
2009-12-05,0.9207644491386561
2009-12-06,0.925853520627423
2009-12-07,0.9230380233839811
2009-12-08,0.9225427127457031
2009-12-09,0.9211446655640836
2009-12-10,0.9161572941727216
2009-12-11,0.9082970433851921
2009-12-12,0.8968929427007409
2009-12-13,0.8814103641275268
2009-12-14,0.8718090076170693
2009-12-15,0.8597920440743296
2009-12-16,0.851122615783508
2009-12-17,0.8428150117349211
2009-12-18,0.8348138141408863
2009-12-19,0.8368616742054199
2009-12-20,0.8293478186982527
2009-12-21,0.8451569233092799
2009-12-22,0.8394599624312686
2009-12-23,0.834444220246016
2009-12-24,0.8253147146202384
2009-12-25,0.8212712802690303
2009-12-26,0.8160924155308842
2009-12-27,0.8077341850087821
2009-12-28,0.807810919833884
2009-12-29,0.8014504091069338
2009-12-30,0.7939267727511006
2009-12-31,0.8022906913888173
2010-01-01,0.8151235399606344
2010-01-02,0.8095311129081927
2010-01-03,0.803719443980091
2010-01-04,0.7969469466563865
2010-01-05,0.7951073311894279
2010-01-06,0.7886721355661089
2010-01-07,0.7856789627975186
