,EST. CHACAY B
2001-01-21,1.7195939108205494e-06
2001-01-22,0.0
2001-01-23,3.1251918742852395e-05
2001-01-24,0.0
2001-01-25,1.384317783958977e-06
2001-01-26,4.351138045421976e-07
2001-01-27,8.553266184208042e-07
2001-01-28,8.553265615773853e-07
2001-01-29,8.52346317969932e-07
2001-01-30,0.05570322555987909
2001-01-31,0.00013630332844846076
2001-02-01,0.0001153651338129818
2001-02-02,0.00025338307023048395
2001-02-03,4.351138045421976e-07
2001-02-04,5.034281157962211e-05
2001-02-05,3.0870129246697897e-06
2001-02-06,1.7285346416429093e-06
2001-02-07,1.7054635463864543e-06
2001-02-08,4.414816139330924e-07
2001-02-09,0.007193483058634123
2001-02-10,4.410743663640915e-07
2001-02-11,8.52346317969932e-07
2001-02-12,4.410743663640915e-07
2001-02-13,1.9766572143873e-06
2001-02-14,8.544531056031701e-07
2001-02-15,1.7106532368416083e-06
2001-02-16,4.786781573784538e-06
2001-02-17,4.3258060031803325e-06
2001-02-18,8.541998681721452e-07
2001-02-19,8.583068620282575e-07
2001-02-20,0.0
2001-02-21,8.503062645104364e-07
2001-02-22,4.351138045421976e-07
2001-02-23,2.7313254891991028e-06
2001-02-24,1.1152945463576402e-06
2001-02-25,8.642672923997452e-07
2001-02-26,2.612817437553671e-06
2001-02-27,5.443359815269735e-05
2001-02-28,0.0007440407503622737
2001-03-01,1.1398062156331432e-06
2001-03-02,1.293420723413874e-06
2001-03-03,4.351138045421976e-07
2001-03-04,1.1883618648985599e-05
2001-03-05,8.52346317969932e-07
2001-03-06,8.642672923997452e-07
2001-03-07,0.0
2001-03-08,4.261732087229575e-07
2001-03-09,0.00021935297944799878
2001-03-10,0.007906385052548943
2001-03-11,0.0005297268238782985
2001-03-12,0.0037017919695384845
2001-03-13,1.0787293437995404e-06
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,4.261732087229575e-07
2001-03-17,4.261732051702438e-07
2001-03-18,4.351138613856165e-07
2001-03-19,8.553265615773853e-07
2001-03-20,1.7200450201926287e-06
2001-03-21,0.0011973972502932364
2001-03-22,0.001854395541438309
2001-03-23,0.0012877298088150942
2001-03-24,1.5202737726073023e-05
2001-03-25,0.0
2001-03-26,3.426814308035922e-05
2001-03-27,4.351138045421976e-07
2001-03-28,0.0
2001-03-29,8.501796742166334e-07
2001-03-30,1.7046928064701206e-06
2001-03-31,0.0019029549368602043
2001-04-01,5.100782100970929e-07
2001-04-02,3.954768146741117e-06
2001-04-03,0.0
2001-04-04,7.701951722411264e-06
2001-04-05,0.0
2001-04-06,8.821486403576273e-07
2001-04-07,1.0073184967041016e-05
2001-04-08,8.52346317969932e-07
2001-04-09,0.0
2001-04-10,0.00013653515618618537
2001-04-11,8.015890523875685e-05
2001-04-12,4.261732087229575e-07
2001-04-13,0.014718911217633272
2001-04-14,0.006589387707505851
2001-04-15,4.3582446096479543e-07
2001-04-16,8.702277796146518e-07
2001-04-17,5.466084710493445e-05
2001-04-18,0.0044140460399480965
2001-04-19,8.69291682192852e-07
2001-04-20,0.0
2001-04-21,5.960464477539063e-08
2001-04-22,0.04314549049501273
2001-04-23,0.0009118526026729621
2001-04-24,8.52346317969932e-07
2001-04-25,4.351138045421976e-07
2001-04-26,4.351138045421976e-07
2001-04-27,0.0060675711585925175
2001-04-28,3.283986678490272e-07
2001-04-29,4.767520984544787e-05
2001-04-30,0.00016987449837503076
2001-05-01,1.0207925850107376e-05
2001-05-02,1.508433082947774e-05
2001-05-03,0.0
2001-05-04,8.593912923515745e-07
2001-05-05,1.4328038472600524e-06
2001-05-06,0.003725729023034756
2001-05-07,0.012996239272402258
2001-05-08,0.004690239053082642
2001-05-09,0.0015164063527033879
2001-05-10,0.00044493205272234406
2001-05-11,8.940696716308595e-08
2001-05-12,4.351138045421976e-07
2001-05-13,2.817232370944111e-06
2001-05-14,0.0062753382572046015
2001-05-15,0.021041105114451196
2001-05-16,0.002279682722854222
2001-05-17,0.02187611197049304
2001-05-18,0.017227981239557266
2001-05-19,2.9802322387695312e-08
2001-05-20,0.000888333125654019
2001-05-21,0.06599987974526847
2001-05-22,0.06339411575051529
2001-05-23,0.0013909308383098016
2001-05-24,0.001552828229390658
2001-05-25,0.03652256841842945
2001-05-26,0.10606569361219113
2001-05-27,0.042512369843629695
2001-05-28,0.15297179457068594
2001-05-29,0.02466799444872637
2001-05-30,0.004244510944073017
2001-05-31,0.0005525059903343039
2001-06-01,0.00016795964194680726
2001-06-02,0.01508257595392374
2001-06-03,5.876903248218486e-06
2001-06-04,0.002796293525127916
2001-06-05,0.01972637640742155
2001-06-06,0.03626695676491811
2001-06-07,0.011915087411186786
2001-06-08,1.7112321573565537e-05
2001-06-09,4.898469158503689e-07
2001-06-10,4.351138045421976e-07
2001-06-11,0.028088205210757715
2001-06-12,0.004535143306576664
2001-06-13,0.07675984914475993
2001-06-14,0.04391627970791817
2001-06-15,0.0011127883425125708
2001-06-16,8.225439955822367e-07
2001-06-17,1.1577540179202445e-06
2001-06-18,4.4107436991680515e-07
2001-06-19,1.2814997489840607e-06
2001-06-20,1.2874602930423862e-06
2001-06-21,0.0
2001-06-22,0.0002075740351126744
2001-06-23,0.009796827572940332
2001-06-24,1.2814997489840607e-06
2001-06-25,1.2814998058274796e-06
2001-06-26,8.579074233239226e-07
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.024726898849713474
2001-06-30,0.03024405155044335
2001-07-01,0.016968382921185403
2001-07-02,0.07053267325346287
2001-07-03,0.11032711449969121
2001-07-04,0.002702294404685108
2001-07-05,4.261732051702438e-07
2001-07-06,6.552235429178555e-05
2001-07-07,0.01320745050907135
2001-07-08,0.05690879134030306
2001-07-09,0.0010252419571700627
2001-07-10,5.0750317379529755e-05
2001-07-11,0.003777378453658177
2001-07-12,0.0428705218729638
2001-07-13,0.053003398386286225
2001-07-14,4.27376473208614e-05
2001-07-15,7.619479425522093e-06
2001-07-16,0.07127252736916907
2001-07-17,0.04718215528549326
2001-07-18,0.04277060198094992
2001-07-19,0.06155800548212763
2001-07-20,0.04969979111964744
2001-07-21,0.0160078208168233
2001-07-22,1.2964976008333906e-06
2001-07-23,2.2167769705342485e-05
2001-07-24,1.3589285887204684e-05
2001-07-25,2.444964873295528e-06
2001-07-26,8.523463748133508e-07
2001-07-27,1.2874602930423862e-06
2001-07-28,5.784327016464465e-05
2001-07-29,0.03823033066894019
2001-07-30,0.047002733556032926
2001-07-31,0.01777355457152925
2001-08-01,0.05247942908451965
2001-08-02,0.011564028438237109
2001-08-03,1.1749565601348877e-05
2001-08-04,0.0004332948189515334
2001-08-05,0.011383865315123715
2001-08-06,0.000866753149422878
2001-08-07,1.2835289453505538e-06
2001-08-08,4.261732087229575e-07
2001-08-09,0.0
2001-08-10,4.261732051702438e-07
2001-08-11,0.00243173625606757
2001-08-12,0.013525589268838827
2001-08-13,0.014781212004331442
2001-08-14,0.0003643775215515724
2001-08-15,0.0
2001-08-16,4.418407577588823e-07
2001-08-17,5.230995222623627e-06
2001-08-18,0.009211096052940076
2001-08-19,0.0017828975732509904
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,8.344191725812449e-06
2001-08-24,0.0001546202370739444
2001-08-25,0.050440091525121473
2001-08-26,0.02744693551803196
2001-08-27,0.006957539285604771
2001-08-28,0.07556663333220007
2001-08-29,0.026793844139787706
2001-08-30,1.0063155339314386e-05
2001-08-31,4.410743663640915e-07
2001-09-01,4.4703483581542975e-08
2001-09-02,0.0
2001-09-03,0.0004933077555095294
2001-09-04,0.0008742393782505621
2001-09-05,0.0006074704802953281
2001-09-06,0.00016578372854452868
2001-09-07,0.00018730392822355124
2001-09-08,0.004406197139793186
2001-09-09,1.293420723413874e-06
2001-09-10,1.713720337193081e-06
2001-09-11,6.527854846074031e-07
2001-09-12,0.0009418448003438803
2001-09-13,0.00027712033345149114
2001-09-14,1.2964009101779086e-06
2001-09-15,4.261732051702438e-07
2001-09-16,0.0
2001-09-17,0.00027787066418428504
2001-09-18,8.541643609305537e-05
2001-09-19,0.0001495211170269893
2001-09-20,0.00011123401614335866
2001-09-21,0.002512390241135493
2001-09-22,0.00782878702649206
2001-09-23,0.001545144388308892
2001-09-24,0.0007369807705860974
2001-09-25,0.0005337447501131665
2001-09-26,0.007201862475190305
2001-09-27,0.01493675658802501
2001-09-28,0.0005208522649520721
2001-09-29,0.0015859773525775174
2001-09-30,0.004176225570509255
2001-10-01,0.00010890599626761215
2001-10-02,8.402535548576941e-06
2001-10-03,0.0010034124438565056
2001-10-04,0.00019573534904811124
2001-10-05,0.0039448541277282015
2001-10-06,0.006711936455404226
2001-10-07,0.012104543166690115
2001-10-08,1.282775428990135e-06
2001-10-09,9.944202563124587e-05
2001-10-10,1.836333017133886e-06
2001-10-11,1.713611709419638e-06
2001-10-12,0.0
2001-10-13,4.261732051702438e-07
2001-10-14,8.52346317969932e-07
2001-10-15,1.971294092912173e-05
2001-10-16,4.747544343157546e-05
2001-10-17,2.727241498562832e-05
2001-10-18,1.0327994743875024e-05
2001-10-19,0.00012890278146817134
2001-10-20,0.00020301628571290235
2001-10-21,4.351138045421976e-07
2001-10-22,4.2728842686301505e-07
2001-10-23,6.326821278435091e-06
2001-10-24,7.285141345811589e-05
2001-10-25,0.007870694421713918
2001-10-26,0.008951795903490515
2001-10-27,0.005568099709657522
2001-10-28,0.0011605917597508919
2001-10-29,6.290611166220445e-05
2001-10-30,4.261732051702438e-07
2001-10-31,1.1077523197400296e-05
2001-11-01,0.0
2001-11-02,1.7046928064701206e-06
2001-11-03,0.0005239000113087619
2001-11-04,0.0003601852517406839
2001-11-05,0.00016055771937737096
2001-11-06,0.00010209687928426529
2001-11-07,2.430354983464265e-05
2001-11-08,2.4192608319796047e-05
2001-11-09,0.002834807107013568
2001-11-10,0.00244073485226601
2001-11-11,0.014422990897493002
2001-11-12,0.000954897641061227
2001-11-13,0.019638251627764718
2001-11-14,0.0002910013993012119
2001-11-15,1.817483066063757e-06
2001-11-16,8.612870487922919e-07
2001-11-17,0.0
2001-11-18,8.594343512413616e-07
2001-11-19,0.0005311000805584981
2001-11-20,0.0017967955424185679
2001-11-21,2.139806667855737e-06
2001-11-22,0.00027702015169622356
2001-11-23,0.018668469041585922
2001-11-24,8.553266184208042e-07
2001-11-25,2.07790959358625e-06
2001-11-26,0.0
2001-11-27,3.428207492106594e-06
2001-11-28,0.0
2001-11-29,8.52346317969932e-07
2001-11-30,0.0
2001-12-01,5.811452865600586e-07
2001-12-02,0.000624485141853571
2001-12-03,1.7311491546934121e-06
2001-12-04,1.2957938793078938e-06
2001-12-05,8.523463748133508e-07
2001-12-06,1.2974259107068065e-06
2001-12-07,2.1416642539406894e-06
2001-12-08,2.5778999770409428e-06
2001-12-09,0.0
2001-12-10,1.8775806972224875e-05
2001-12-11,1.9371509552001953e-07
2001-12-12,1.1205672194591898e-06
2001-12-13,2.0348911011052016e-05
2001-12-14,6.0936180261705886e-06
2001-12-15,0.0
2001-12-16,8.52346317969932e-07
2001-12-17,2.728543467338358e-05
2001-12-18,0.00011727878680098606
2001-12-19,3.5211443787375174e-06
2001-12-20,7.637171780918204e-05
2001-12-21,1.8209218978881836e-05
2001-12-22,8.523463748133508e-07
2001-12-23,1.2814998058274796e-06
2001-12-24,0.0
2001-12-25,1.8963202137456394e-06
2001-12-26,1.2844800494349329e-06
2001-12-27,2.1319903567018628e-06
2001-12-28,4.351138045421976e-07
2001-12-29,1.7110002659137535e-06
2001-12-30,1.4811753885624055e-06
2001-12-31,9.30419334657437e-05
2002-01-01,0.000652420692718946
2002-01-02,0.0002128169513665713
2002-01-03,0.00020545300029303133
2002-01-04,0.0012161474961046152
2002-01-05,2.951580063381698e-05
2002-01-06,4.261732087229575e-07
2002-01-07,2.5778999770409428e-06
2002-01-08,6.699911676422997e-05
2002-01-09,1.7175195807794807e-06
2002-01-10,8.52346317969932e-07
2002-01-11,1.2904405366498395e-06
2002-01-12,0.000162082172839571
2002-01-13,3.876164555549622e-05
2002-01-14,2.1457663024193607e-06
2002-01-15,3.850165740004741e-06
2002-01-16,0.00024681947742412656
2002-01-17,0.003249406814575195
2002-01-18,0.005095089971916877
2002-01-19,0.002480556815857682
2002-01-20,5.369255172546708e-05
2002-01-21,0.0
2002-01-22,8.53812821333122e-07
2002-01-23,0.0
2002-01-24,0.00027487982913936113
2002-01-25,0.003055004890125719
2002-01-26,5.3662061645809445e-05
2002-01-27,1.2874602361989673e-06
2002-01-28,1.7088119079744502e-06
2002-01-29,1.2934207802572928e-06
2002-01-30,0.0009295601683972493
2002-01-31,6.228209677881471e-05
2002-02-01,1.2874602361989673e-06
2002-02-02,0.0
2002-02-03,1.2874602361989673e-06
2002-02-04,3.00990814139368e-06
2002-02-05,4.267868014551368e-07
2002-02-06,5.469419920700603e-05
2002-02-07,0.0010110894051186174
2002-02-08,0.0007969632332997907
2002-02-09,0.0002495406910900154
2002-02-10,8.863279442458895e-05
2002-02-11,8.612870487922919e-07
2002-02-12,0.0
2002-02-13,4.261732051702438e-07
2002-02-14,8.463858875984442e-07
2002-02-15,5.319713523022074e-07
2002-02-16,3.288685547886416e-06
2002-02-17,6.120823896848237e-05
2002-02-18,0.0005182546539467344
2002-02-19,8.548606729164021e-07
2002-02-20,2.5868403099593706e-06
2002-02-21,1.2882472333330952e-06
2002-02-22,2.4843536283907065e-06
2002-02-23,1.7170946193800773e-06
2002-02-24,1.701401515674661e-06
2002-02-25,8.52346317969932e-07
2002-02-26,0.05509034263397657
2002-02-27,0.13177330485562014
2002-02-28,0.0035331455560830925
2002-03-01,0.0
2002-03-02,8.523463748133508e-07
2002-03-03,5.604212066583175e-06
2002-03-04,1.741442417824146e-06
2002-03-05,8.642672923997452e-07
2002-03-06,0.00020080164810346664
2002-03-07,0.0035398361201128656
2002-03-08,2.334668081151501e-06
2002-03-09,0.001412379520563543
2002-03-10,0.00047048823181337587
2002-03-11,8.70227722771233e-07
2002-03-12,1.2934207802572928e-06
2002-03-13,0.009461326677585301
2002-03-14,0.07888398583118236
2002-03-15,0.048034800932957575
2002-03-16,0.014209780096962275
2002-03-17,0.00039060711856109265
2002-03-18,0.009998323940211462
2002-03-19,0.0001603444607448742
2002-03-20,4.261732087229575e-07
2002-03-21,1.1830374721564742e-06
2002-03-22,3.2743581335545546e-06
2002-03-23,1.2814997489840607e-06
2002-03-24,8.061734527368221e-05
2002-03-25,4.2665656607709934e-07
2002-03-26,0.00022032312475717985
2002-03-27,4.261732051702438e-07
2002-03-28,0.014976041935855076
2002-03-29,0.016684855635315462
2002-03-30,3.260803910402151e-05
2002-03-31,4.351138045421976e-07
2002-04-01,4.19812705777426e-05
2002-04-02,4.404909325418115e-05
2002-04-03,0.0
2002-04-04,1.7225742112714215e-06
2002-04-05,1.6641559161948513e-05
2002-04-06,0.03631326269644957
2002-04-07,0.018192131989272352
2002-04-08,2.158385458327617e-06
2002-04-09,0.0002552477046720014
2002-04-10,0.0006594056120285621
2002-04-11,0.006402490803828606
2002-04-12,0.012206174719792144
2002-04-13,0.00029506266431903545
2002-04-14,3.2532325349166062e-06
2002-04-15,0.00024095785158833723
2002-04-16,0.00010043898454079262
2002-04-17,1.783382331793221e-06
2002-04-18,4.351138045421976e-07
2002-04-19,8.583068833445395e-07
2002-04-20,1.7167850501209614e-06
2002-04-21,4.410743663640915e-07
2002-04-22,1.0396310734414818e-05
2002-04-23,1.0345989818023765e-06
2002-04-24,0.023437073826698906
2002-04-25,0.0013264752924442293
2002-04-26,4.777369488587842e-06
2002-04-27,2.1471217337420967e-06
2002-04-28,0.0010896889636149774
2002-04-29,0.002376690965364175
2002-04-30,2.2467142335139775e-05
2002-05-01,1.7353927432850469e-06
2002-05-02,2.372150237743671e-06
2002-05-03,8.463858875984442e-07
2002-05-04,8.415059369326627e-07
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,8.553265615773853e-07
2002-05-08,8.587962270212302e-07
2002-05-09,0.0006829890673211244
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,1.3070610803603918e-06
2002-05-13,0.001049544089115583
2002-05-14,0.030493446955211733
2002-05-15,0.06972510860515978
2002-05-16,0.0029048894460334926
2002-05-17,0.002036140169772912
2002-05-18,0.0069593282846304085
2002-05-19,0.007298897665280562
2002-05-20,9.087987940312395e-07
2002-05-21,2.891512915189546e-06
2002-05-22,0.003614889314427763
2002-05-23,4.351138045421976e-07
2002-05-24,0.0005114322097265008
2002-05-25,0.055372479409435564
2002-05-26,0.03063871212869939
2002-05-27,0.029419247462096967
2002-05-28,0.0017634856586272898
2002-05-29,1.2874602930423862e-06
2002-05-30,2.7148769452021674e-06
2002-05-31,0.03946449378362069
2002-06-01,0.02740800134254274
2002-06-02,0.008706359851273122
2002-06-03,0.0328586939435284
2002-06-04,0.03117232511822994
2002-06-05,0.032243629962329996
2002-06-06,0.029127502498672932
2002-06-07,0.04005493521680136
2002-06-08,0.011907000954220865
2002-06-09,0.023661070259615474
2002-06-10,4.261732051702438e-07
2002-06-11,8.583068833445395e-07
2002-06-12,8.553265615773853e-07
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,3.424904207349755e-06
2002-06-16,8.52346317969932e-07
2002-06-17,8.523463748133508e-07
2002-06-18,1.7426334667246779e-06
2002-06-19,8.52346317969932e-07
2002-06-20,4.261732051702438e-07
2002-06-21,0.0
2002-06-22,1.7242216472368455e-06
2002-06-23,4.351138045421976e-07
2002-06-24,3.7424839459932764e-07
2002-06-25,0.0008687247450194053
2002-06-26,0.003154549461144667
2002-06-27,0.052414233152380627
2002-06-28,0.01261216798086742
2002-06-29,2.269446849822998e-05
2002-06-30,8.52346317969932e-07
2002-07-01,0.0001343923119284577
2002-07-02,4.410743663640915e-07
2002-07-03,0.000349460714036153
2002-07-04,1.2814997489840607e-06
2002-07-05,3.5474621287134e-05
2002-07-06,5.3349595789270025e-06
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,1.3077440712550015e-06
2002-07-10,0.0
2002-07-11,1.021394362319064e-05
2002-07-12,1.2478002111912738e-06
2002-07-13,0.0
2002-07-14,1.7121734003922029e-06
2002-07-15,0.0
2002-07-16,8.793157348918612e-07
2002-07-17,4.261732051702438e-07
2002-07-18,2.0610942285405652e-05
2002-07-19,0.03246061238155125
2002-07-20,0.0580647021531604
2002-07-21,0.022724611942539226
2002-07-22,0.0236981174119513
2002-07-23,0.03127094971435659
2002-07-24,0.0069974645061978875
2002-07-25,0.0003469065977522125
2002-07-26,0.018690729485062826
2002-07-27,3.3005123638164295e-05
2002-07-28,8.642672355563263e-07
2002-07-29,0.009538557437727272
2002-07-30,0.01646685772217237
2002-07-31,0.00010885212283868056
2002-08-01,1.720927855330956e-06
2002-08-02,2.1927631818331206e-06
2002-08-03,0.0016178305332477274
2002-08-04,2.2554053710057186e-05
2002-08-05,0.020334186233002018
2002-08-06,0.05100349951237167
2002-08-07,0.024941206780672822
2002-08-08,0.01900473678428555
2002-08-09,3.71919113079527e-06
2002-08-10,8.121281861761531e-05
2002-08-11,0.0002917882341036532
2002-08-12,0.0
2002-08-13,8.82916538103018e-07
2002-08-14,1.2937971405335702e-06
2002-08-15,2.7360824438241816e-06
2002-08-16,0.0006292924857033401
2002-08-17,0.009486302733421326
2002-08-18,0.050740527476250734
2002-08-19,0.011305325994022461
2002-08-20,1.526564094935277e-05
2002-08-21,2.517033124149748e-06
2002-08-22,0.02048374781169024
2002-08-23,0.08219345966830799
2002-08-24,0.13581658852005007
2002-08-25,0.06178228758534925
2002-08-26,0.03222844577752627
2002-08-27,0.02484435072311988
2002-08-28,0.02146514313429949
2002-08-29,0.0005918692393676722
2002-08-30,8.52346317969932e-07
2002-08-31,8.213770662188415e-06
2002-09-01,2.9996735975146294e-06
2002-09-02,6.288289569056359e-07
2002-09-03,0.0010925069450991032
2002-09-04,0.016931569920136377
2002-09-05,0.0012971354791751274
2002-09-06,0.000298126954449939
2002-09-07,0.0010205710736604838
2002-09-08,0.0010549087937061603
2002-09-09,0.00625290721654892
2002-09-10,0.030277252311787625
2002-09-11,0.0002760443549840047
2002-09-12,0.003838938016157884
2002-09-13,0.00010661780834197998
2002-09-14,0.022994123628415346
2002-09-15,0.0066879722933252264
2002-09-16,0.03308360748555882
2002-09-17,0.020954990272247627
2002-09-18,0.002815812826156616
2002-09-19,0.0021212568076757286
2002-09-20,1.563280820704449e-05
2002-09-21,2.5812969397520646e-06
2002-09-22,0.0
2002-09-23,4.410743663640915e-07
2002-09-24,0.0020232514450745282
