,5,6
2006-12-20,0.0,0.0
2006-12-21,0.0,0.0
2006-12-22,0.0,0.0
2006-12-23,0.0,0.0
2006-12-24,0.0,0.0
2006-12-25,0.0,0.0
2006-12-26,0.0,0.0
2006-12-27,0.0,0.0
2006-12-28,0.0,0.0
2006-12-29,0.0,0.0
2006-12-30,0.0,0.0
2006-12-31,0.0,0.0
2007-01-01,0.0,0.0
2007-01-02,0.0,0.0
2007-01-03,0.0,0.0
2007-01-04,0.0,0.0
2007-01-05,0.0,0.0
2007-01-06,0.0,0.0
2007-01-07,0.0,0.0
2007-01-08,0.0,0.0
2007-01-09,0.0,0.0
2007-01-10,0.0,0.0
2007-01-11,0.0,0.0
2007-01-12,0.0,0.0
2007-01-13,0.0,0.0
2007-01-14,0.0,0.0
2007-01-15,0.0,0.0
2007-01-16,0.0,0.0
2007-01-17,0.0,0.0
2007-01-18,0.0,0.0
2007-01-19,0.0,0.0
2007-01-20,0.0,0.0
2007-01-21,0.0,0.0
2007-01-22,0.0,0.0
2007-01-23,0.0,0.0
2007-01-24,0.0,0.0
2007-01-25,0.0,0.0
2007-01-26,0.0,0.0
2007-01-27,0.0,0.0
2007-01-28,0.0,0.0
2007-01-29,0.0,0.0
2007-01-30,0.0,0.0
2007-01-31,0.0,0.0
2007-02-01,0.0,0.0
2007-02-02,0.0,0.0
2007-02-03,0.0,0.0
2007-02-04,0.0,0.0
2007-02-05,0.0,0.0
2007-02-06,0.0,0.0
2007-02-07,0.0,0.0
2007-02-08,0.0,0.0
2007-02-09,0.0,0.0
2007-02-10,0.0,0.0
2007-02-11,0.0,0.0
2007-02-12,0.0,0.0
2007-02-13,0.0,0.0
2007-02-14,0.0,0.0
2007-02-15,0.0,0.0
2007-02-16,0.0,0.0
2007-02-17,0.0,0.0
2007-02-18,0.0,0.0
2007-02-19,0.0,0.0
2007-02-20,0.0,0.0
2007-02-21,0.0,0.0
2007-02-22,0.0,0.0
2007-02-23,0.0,0.0
2007-02-24,0.0,0.0
2007-02-25,0.0,0.0
2007-02-26,0.0,0.0
2007-02-27,0.0,0.0
2007-02-28,0.0,0.0
2007-03-01,0.0,0.0
2007-03-02,0.0,0.0
2007-03-03,0.0,0.0
2007-03-04,0.0,0.0
2007-03-05,0.0,0.0
2007-03-06,0.0,0.0
2007-03-07,0.0,0.0
2007-03-08,0.0,0.0
2007-03-09,0.0,0.0
2007-03-10,0.0,0.0
2007-03-11,0.0,0.0
2007-03-12,0.0,0.0
2007-03-13,0.0,0.0
2007-03-14,0.0,0.0
2007-03-15,0.0,0.0
2007-03-16,0.0,0.0
2007-03-17,0.0,0.0
2007-03-18,0.0,0.0
2007-03-19,0.0,0.0
2007-03-20,0.0,0.0
2007-03-21,0.0,0.0
2007-03-22,0.0,0.0
2007-03-23,0.0,0.0
2007-03-24,0.0,0.0
2007-03-25,0.0,0.0
2007-03-26,0.0,0.0
2007-03-27,0.0,0.0
2007-03-28,0.0,0.0
2007-03-29,0.0,0.0
2007-03-30,0.0,0.0
2007-03-31,0.0,0.0
2007-04-01,0.0,0.0
2007-04-02,0.0,0.0
2007-04-03,0.0,0.0
2007-04-04,0.0,0.0
2007-04-05,0.0,0.0
2007-04-06,0.0,0.0
2007-04-07,0.0,0.0
2007-04-08,0.0,0.0
2007-04-09,0.0,0.0
2007-04-10,0.0,0.0
2007-04-11,0.0,0.0
2007-04-12,0.0,0.0
2007-04-13,0.0,0.0
2007-04-14,0.0,0.0
2007-04-15,0.0,0.0
2007-04-16,0.0,0.0
2007-04-17,0.0,0.0
2007-04-18,0.0,0.0
2007-04-19,0.0,0.0
2007-04-20,0.0,0.0
2007-04-21,0.5041458836197853,0.0
2007-04-22,0.0,0.0
2007-04-23,0.6118152046203613,0.5303346083274757
2007-04-24,0.0,0.0
2007-04-25,0.0,0.0
2007-04-26,0.0,0.0
2007-04-27,0.0,0.0
2007-04-28,0.0,0.0
2007-04-29,0.0,0.0
2007-04-30,0.0,0.0
2007-05-01,0.0,0.0
2007-05-02,0.0,0.0
2007-05-03,0.0,0.0
2007-05-04,0.0,0.0
2007-05-05,0.0,0.0
2007-05-06,0.0,0.0
2007-05-07,0.0,0.0
2007-05-08,0.0,0.0
2007-05-09,0.0,0.0
2007-05-10,0.0,0.0
2007-05-11,0.0,0.0
2007-05-12,0.0,0.0
2007-05-13,0.0,0.0
2007-05-14,0.0,0.0
2007-05-15,0.0,0.0
2007-05-16,0.4928132331371307,0.6681752109659483
2007-05-17,0.0,0.0
2007-05-18,0.0,0.259949250073654
2007-05-19,0.0,0.0
2007-05-20,0.0,0.0
2007-05-21,0.0,0.0
2007-05-22,0.0,0.0
2007-05-23,0.0,0.0
2007-05-24,0.0,0.0
2007-05-25,0.0,0.0
2007-05-26,0.0,0.0
2007-05-27,0.0,0.0
2007-05-28,0.0,0.0
2007-05-29,0.0,0.0
2007-05-30,0.0,0.0
2007-05-31,0.0,0.0355940632445166
2007-06-01,0.6504945343732834,0.7454129130150674
2007-06-02,0.0,0.8812719925305365
2007-06-03,0.0,0.8259868735125244
2007-06-04,0.0,0.7802123277088742
2007-06-05,0.0,0.2193370525782302
2007-06-06,0.0,0.0
2007-06-07,0.0,0.0
2007-06-08,0.0,0.0
2007-06-09,0.0,0.0
2007-06-10,0.0,0.0
2007-06-11,0.0,0.0
2007-06-12,0.0,0.0
2007-06-13,0.0,0.0
2007-06-14,0.6311800038814545,0.8415664113371841
2007-06-15,0.8382248759269714,0.7972112070490361
2007-06-16,0.0,0.0
2007-06-17,0.9717838031053544,0.8834058171359959
2007-06-18,0.7927187299728393,0.8846206912363793
2007-06-19,0.0,0.0
2007-06-20,0.0,0.5392609779130044
2007-06-21,0.6451043808460235,0.8626321228606935
2007-06-22,0.7797162836790085,0.9122709794623584
2007-06-23,0.9252941346168516,0.8576400831087373
2007-06-24,0.9002295637130737,0.8265083864679829
2007-06-25,0.0,0.0
2007-06-26,0.996225459575653,0.9157208624453892
2007-06-27,0.961198224425316,0.950481109285631
2007-06-28,1.0,0.9562465626729928
2007-06-29,0.9835146009922028,0.8163411338562961
2007-06-30,1.0,1.0
2007-07-01,0.9988188809156416,0.9811034495297928
2007-07-02,1.0,1.0
2007-07-03,0.9783311480283736,0.966436044095188
2007-07-04,0.0,0.2787512903742971
2007-07-05,0.6166326403617859,0.6280604496224537
2007-07-06,0.5171075451374054,0.6111268457063759
2007-07-07,0.5567342644929886,0.7755551544532133
2007-07-08,0.0,0.0
2007-07-09,0.979052003622055,0.912454956471606
2007-07-10,0.8599630534648895,0.8395428015629284
2007-07-11,0.8064901369810105,0.948702138250947
2007-07-12,0.5468294417858124,0.6535551116143689
2007-07-13,0.0,0.2183753708111725
2007-07-14,0.9975104504823684,0.9626393344725148
2007-07-15,0.9633277595043184,0.9684092862274424
2007-07-16,0.0,0.3162286675004612
2007-07-17,0.950286656022072,0.9083775362796352
2007-07-18,1.0,0.9929653761497412
2007-07-19,0.5767074456810951,0.7357681053920844
2007-07-20,0.692001103758812,0.9459287830442976
2007-07-21,0.0,0.5542515576677152
2007-07-22,0.0,0.0
2007-07-23,0.0,0.0
2007-07-24,0.717993158698082,0.946413600686604
2007-07-25,1.0,1.0
2007-07-26,0.9803649777173996,0.936079592249416
2007-07-27,0.9841835290193558,1.0
2007-07-28,0.8240452605485916,0.8667999457936141
2007-07-29,1.0,1.0
2007-07-30,1.0,1.0
2007-07-31,0.4978132086992263,0.5507400535620176
2007-08-01,0.6698693585395813,0.625425367293167
2007-08-02,0.0,0.0
2007-08-03,0.9747578823566436,1.0
2007-08-04,0.8714482051134109,0.9567223675446968
2007-08-05,0.0,0.7232544271662062
2007-08-06,0.7832237023115158,0.7874417060086047
2007-08-07,0.8473165273666382,0.9178563125612113
2007-08-08,0.0,0.0
2007-08-09,0.5602349397540092,0.0
2007-08-10,0.8668223243951797,0.826988898472364
2007-08-11,0.0,0.7165613948224844
2007-08-12,0.8655676245689392,0.9214746108509844
2007-08-13,0.9312143099308012,0.8667242152045223
2007-08-14,0.0,0.7078790279535148
2007-08-15,0.8407390356063843,0.8189137117440634
2007-08-16,0.8988663929700851,0.886256740627098
2007-08-17,0.9414857989549636,0.928005282912164
2007-08-18,0.7804092282056808,0.8627279512146124
2007-08-19,0.9452553796768188,0.9764077150325504
2007-08-20,0.8371708905696869,0.8991769006361575
2007-08-21,0.9768791234493256,0.9910540392947776
2007-08-22,1.0,0.9734340596192756
2007-08-23,0.9565592896938324,0.9836900881695922
2007-08-24,0.935087240934372,0.9659478615879132
2007-08-25,0.893550596833229,0.952437838910754
2007-08-26,1.0,0.9936478476899944
2007-08-27,0.851516529917717,0.9158084409675308
2007-08-28,0.7499805396795273,1.0
2007-08-29,0.9233621406555176,0.98918012010913
2007-08-30,0.6777395582199096,0.9985456906781937
2007-08-31,1.0,1.0
2007-09-01,0.94620688021183,1.0
2007-09-02,1.0,1.0
2007-09-03,1.0,0.918265994522795
2007-09-04,0.8305529385805129,0.9937833215037188
2007-09-05,0.8691837304830551,0.969175747384261
2007-09-06,0.9746995359659196,0.9850161962275512
2007-09-07,1.0,0.968500980165786
2007-09-08,0.901524579524994,1.0
2007-09-09,0.5689862132072449,0.9316214189212868
2007-09-10,0.9628441840410232,0.9512143403869534
2007-09-11,0.986408481001854,0.9919739343726848
2007-09-12,0.0,0.0
2007-09-13,0.0,0.0
2007-09-14,0.9508627635240554,0.9625771221653554
2007-09-15,0.9374470603466034,0.9693901303821922
2007-09-16,0.6486236274242401,0.8839418613439615
2007-09-17,0.0,0.0
2007-09-18,0.9120782804489136,0.947607778921896
2007-09-19,0.7711458551883698,0.8166749533731392
2007-09-20,0.0,0.6131681164618664
2007-09-21,0.0,0.0
2007-09-22,0.0,0.0
2007-09-23,0.8602765661478042,0.9234991099478952
2007-09-24,0.7972516459226608,0.9505089433671804
2007-09-25,0.9055756509304046,0.9387871111324892
2007-09-26,0.9071879297494888,0.8849918814560888
2007-09-27,0.8334675896167755,0.9876698904946932
2007-09-28,0.8233303189277649,0.8619466786785297
2007-09-29,0.9118840569257736,0.9599954749648514
2007-09-30,0.7847662395238876,0.9620531630786124
2007-10-01,0.7099925631284714,0.9118115170153978
2007-10-02,0.8827350223064422,0.972658158357955
2007-10-03,0.8466242319345474,0.9116748048225368
2007-10-04,0.6694043183326721,0.8040723404498701
2007-10-05,0.0,0.0
2007-10-06,0.7428686267137528,0.93202377001277
2007-10-07,0.6472895938158035,0.8941949990256695
2007-10-08,0.7810234159231185,0.8511722270027979
2007-10-09,0.743912370800972,0.907207732492051
2007-10-10,0.7581516307592392,0.864403962062709
2007-10-11,0.6741088837385177,0.9151356861626512
2007-10-12,0.7697146016359329,0.8194664614927907
2007-10-13,0.662874498963356,0.9195387445134284
2007-10-14,0.0,0.7434933327881127
2007-10-15,0.0,0.7769213071858042
2007-10-16,0.6642101192474366,0.8027258655199639
2007-10-17,0.572211528122425,0.750648628922358
2007-10-18,0.5713994386792183,0.8841738700602907
2007-10-19,0.4874700307846069,0.6327456201642783
2007-10-20,0.0,0.6614966321292993
2007-10-21,0.0,0.4957713035926678
2007-10-22,0.0,0.7574947467006673
2007-10-23,0.0,0.5885824937240719
2007-10-24,0.5470976260304451,0.6690578501352017
2007-10-25,0.0,0.6744043228498123
2007-10-26,0.0,0.597246320510815
2007-10-27,0.5535879948735237,0.4358545537341633
2007-10-28,0.0,0.4840272838521053
2007-10-29,0.0,0.4282082540657296
2007-10-30,0.0,0.0
2007-10-31,0.0,0.3442824532020959
2007-11-01,0.0,0.3865596726502206
2007-11-02,0.0,0.2056411304212596
2007-11-03,0.0,0.1247872093357577
2007-11-04,0.0,0.4678721528384909
2007-11-05,0.0,0.2254212783589504
2007-11-06,0.0,0.0
2007-11-07,0.0,0.1139649027991093
2007-11-08,0.0,0.0
2007-11-09,0.0,0.0
2007-11-10,0.0,0.0
2007-11-11,0.0,0.0
2007-11-12,0.0,0.0
2007-11-13,0.0,0.0
2007-11-14,0.0,0.0
2007-11-15,0.0,0.0
2007-11-16,0.0,0.0
2007-11-17,0.0,0.0
2007-11-18,0.0,0.0
2007-11-19,0.0,0.0
2007-11-20,0.0,0.0
2007-11-21,0.0,0.0
2007-11-22,0.0,0.0
2007-11-23,0.0,0.0
2007-11-24,0.0,0.0
2007-11-25,0.0,0.0
2007-11-26,0.0,0.0
2007-11-27,0.0,0.0
2007-11-28,0.0,0.0
2007-11-29,0.0,0.0
2007-11-30,0.0,0.0
2007-12-01,0.0,0.0
2007-12-02,0.0,0.0
2007-12-03,0.0,0.0
2007-12-04,0.0,0.0
2007-12-05,0.0,0.0
2007-12-06,0.0,0.0
2007-12-07,0.0,0.0
2007-12-08,0.0,0.0
2007-12-09,0.0,0.0
2007-12-10,0.0,0.0
2007-12-11,0.0,0.0
2007-12-12,0.0,0.0
2007-12-13,0.0,0.0
2007-12-14,0.0,0.0
2007-12-15,0.0,0.0
2007-12-16,0.0,0.0
2007-12-17,0.0,0.0
2007-12-18,0.0,0.0
2007-12-19,0.0,0.0
2007-12-20,0.0,0.0
2007-12-21,0.0,0.0
2007-12-22,0.0,0.0
2007-12-23,0.0,0.0
2007-12-24,0.0,0.0
2007-12-25,0.0,0.0
2007-12-26,0.0,0.0
2007-12-27,0.0,0.0
2007-12-28,0.0,0.0
2007-12-29,0.0,0.0
2007-12-30,0.0,0.0
2007-12-31,0.0,0.0
2008-01-01,0.0,0.0
2008-01-02,0.0,0.0
2008-01-03,0.0,0.0
2008-01-04,0.0,0.0
2008-01-05,0.0,0.0
2008-01-06,0.0,0.0
2008-01-07,0.0,0.0
2008-01-08,0.0,0.0
2008-01-09,0.0,0.0
2008-01-10,0.0,0.0
2008-01-11,0.0,0.0
2008-01-12,0.0,0.0
2008-01-13,0.0,0.0
2008-01-14,0.0,0.0
2008-01-15,0.0,0.0
2008-01-16,0.0,0.0
2008-01-17,0.0,0.0
2008-01-18,0.0,0.0
2008-01-19,0.0,0.0
2008-01-20,0.0,0.0
2008-01-21,0.0,0.0
2008-01-22,0.0,0.0
2008-01-23,0.0,0.0
2008-01-24,0.0,0.0
2008-01-25,0.0,0.0
2008-01-26,0.0,0.0
2008-01-27,0.0,0.0
2008-01-28,0.0,0.0
2008-01-29,0.0,0.0
2008-01-30,0.0,0.0
2008-01-31,0.0,0.0
2008-02-01,0.0,0.0
2008-02-02,0.0,0.0
2008-02-03,0.0,0.0
2008-02-04,0.0,0.0
2008-02-05,0.0,0.0
2008-02-06,0.0,0.0
2008-02-07,0.0,0.0
2008-02-08,0.0,0.0
2008-02-09,0.0,0.0
2008-02-10,0.0,0.0
2008-02-11,0.0,0.0
2008-02-12,0.0,0.0
2008-02-13,0.0,0.0
2008-02-14,0.0,0.0
2008-02-15,0.0,0.0
2008-02-16,0.0,0.0
2008-02-17,0.0,0.0
2008-02-18,0.0,0.0
2008-02-19,0.0,0.0
2008-02-20,0.0,0.0
2008-02-21,0.0,0.0
2008-02-22,0.0,0.0
2008-02-23,0.0,0.0
2008-02-24,0.0,0.0
2008-02-25,0.0,0.0
2008-02-26,0.0,0.0
2008-02-27,0.0,0.0
2008-02-28,0.0,0.0
2008-02-29,0.0,0.0
2008-03-01,0.0,0.0
2008-03-02,0.0,0.0
2008-03-03,0.0,0.0
2008-03-04,0.0,0.0
2008-03-05,0.0,0.0
2008-03-06,0.0,0.0
2008-03-07,0.6603567332029342,0.6946539324905145
2008-03-08,0.0,0.0
2008-03-09,0.0,0.0
2008-03-10,0.0,0.0
2008-03-11,0.0,0.0
2008-03-12,0.0,0.0
2008-03-13,0.0,0.0
2008-03-14,0.0,0.0
2008-03-15,0.0,0.0
2008-03-16,0.0,0.0
2008-03-17,0.0,0.0
2008-03-18,0.0,0.0
2008-03-19,0.0,0.0
2008-03-20,0.0,0.0
2008-03-21,0.0,0.0
2008-03-22,0.0,0.0
2008-03-23,0.0,0.0
2008-03-24,0.0,0.0
2008-03-25,0.0,0.0
2008-03-26,0.0,0.0
2008-03-27,0.0,0.0
2008-03-28,0.0,0.0
2008-03-29,0.0,0.0
2008-03-30,0.0,0.0
2008-03-31,0.0,0.0
2008-04-01,0.0,0.0
2008-04-02,0.0,0.0
2008-04-03,0.0,0.0
2008-04-04,0.0,0.0
2008-04-05,0.0,0.0
2008-04-06,0.0,0.0
2008-04-07,0.0,0.0
2008-04-08,0.0,0.0
2008-04-09,0.0,0.0
2008-04-10,0.0,0.0
2008-04-11,0.0,0.0
2008-04-12,0.0,0.0
2008-04-13,0.0,0.0
2008-04-14,0.0,0.0
2008-04-15,0.0,0.0
2008-04-16,0.0,0.0
2008-04-17,0.0,0.0
2008-04-18,0.0,0.0
2008-04-19,0.0,0.0
2008-04-20,0.0,0.0
2008-04-21,0.0,0.0
2008-04-22,0.0,0.0
2008-04-23,0.0,0.0
2008-04-24,0.0,0.0
2008-04-25,0.0,0.0
2008-04-26,0.0,0.0
2008-04-27,0.0,0.0
2008-04-28,0.0,0.3332991059653626
2008-04-29,0.0,0.0051214881045047
2008-04-30,0.0,0.0
2008-05-01,0.0,0.0
2008-05-02,0.0,0.0
2008-05-03,0.0,0.0
2008-05-04,0.0,0.0
2008-05-05,0.0,0.0
2008-05-06,0.0,0.0
2008-05-07,0.0,0.0
2008-05-08,0.0,0.0
2008-05-09,0.0,0.0
2008-05-10,0.0,0.0
2008-05-11,0.0,0.0
2008-05-12,0.0,0.0
2008-05-13,0.0,0.0
2008-05-14,0.0,0.0
2008-05-15,0.0,0.0
2008-05-16,0.0,0.0
2008-05-17,0.4857269233465194,0.0
2008-05-18,0.0,0.5020719510040494
2008-05-19,0.0,0.6191352179853759
2008-05-20,0.0,0.2225552413225551
2008-05-21,0.0,0.0
2008-05-22,0.0,0.0
2008-05-23,0.0,0.0
2008-05-24,0.0,0.0
2008-05-25,0.0,0.0
2008-05-26,0.5507427969574928,0.6062813739580651
2008-05-27,0.0,0.0264716115411767
2008-05-28,0.8046813988685607,0.7987185821216651
2008-05-29,0.9015584045648576,0.8117496752142279
2008-05-30,0.6168183535337448,0.7869075080837163
2008-05-31,0.9773296672105788,0.9367920299808644
2008-06-01,0.0,0.6249841868029505
2008-06-02,0.985438877940178,0.962642782402742
2008-06-03,0.5877756261825562,0.6014816523961198
2008-06-04,0.0,0.0
2008-06-05,0.0,0.9544712522095196
2008-06-06,0.9980563390254974,0.9844574110619764
2008-06-07,1.0,0.9918755905017712
2008-06-08,1.0,0.9744511479660634
2008-06-09,1.0,1.0
2008-06-10,0.9591991573572158,0.9626412099386292
2008-06-11,1.0,1.0
2008-06-12,1.0,0.9834183034297664
2008-06-13,0.9276892936229706,1.0
2008-06-14,1.0,1.0
2008-06-15,0.9738934326171876,0.998961169576494
2008-06-16,0.6990054112672806,1.0
2008-06-17,0.7455386412143707,0.9685757878413316
2008-06-18,0.5673697152733803,0.58586282322197
2008-06-19,0.6311699068546295,0.6454980686793715
2008-06-20,0.6299938195943833,0.5589409687936118
2008-06-21,0.925870458483696,0.8395130007422763
2008-06-22,0.6406315422058105,0.6549219648918438
2008-06-23,0.4952272519469261,0.8332815627271685
2008-06-24,0.5773243018984795,0.950534577625318
2008-06-25,0.7173300004005432,0.7693652042291187
2008-06-26,0.9335087871551512,0.9150385426721284
2008-06-27,1.0,0.9954761551567074
2008-06-28,0.9807713109254836,0.9506493245669736
2008-06-29,1.0,0.99993276977627
2008-06-30,0.9209567403793336,0.976842196039832
2008-07-01,1.0,0.9879082229623556
2008-07-02,1.0,1.0
2008-07-03,0.9399819910526276,0.9587551940668244
2008-07-04,1.0,1.0
2008-07-05,1.0,0.9669197401665036
2008-07-06,0.0,0.6612458148696024
2008-07-07,1.0,0.8746422106197185
2008-07-08,0.9477916085720062,0.9486785481733568
2008-07-09,0.7937877887487411,0.8954971823890795
2008-07-10,0.9727499443292618,0.9812292467348191
2008-07-11,1.0,1.0
2008-07-12,0.0,0.0
2008-07-13,0.935692701935768,0.9286344105206252
2008-07-14,0.900354334115982,0.863289985500975
2008-07-15,0.9248064482212066,0.923013397283122
2008-07-16,0.9628065365552902,0.9244709844986178
2008-07-17,0.9505778110027312,0.9637119190760736
2008-07-18,0.7118950593471527,0.7332252889582683
2008-07-19,0.0,0.8559237536150487
2008-07-20,0.50157813757658,0.5452297496714004
2008-07-21,0.5675452232360839,0.5298055703663224
2008-07-22,0.5802962535619736,0.5513773349414259
2008-07-23,0.905850578546524,0.7762255356284162
2008-07-24,0.0,0.6169630323157296
2008-07-25,0.5184051573276519,0.6555155249139406
2008-07-26,0.0,0.0
2008-07-27,0.7942259275913238,0.777919793550408
2008-07-28,0.0,0.5558681282931811
2008-07-29,0.9545416873693466,0.87558905380041
2008-07-30,0.0,0.1970171337302291
2008-07-31,0.9200896942615509,0.8953869958289431
2008-08-01,0.617956360578537,0.5946914045922498
2008-08-02,0.6451400089263916,0.037387087583479
2008-08-03,0.9991936248540878,0.9973703452294695
2008-08-04,0.9865832316875456,0.995926539171232
2008-08-05,1.0,1.0
2008-08-06,1.0,1.0
2008-08-07,1.0,1.0
2008-08-08,1.0,1.0
2008-08-09,0.8097789549827575,0.5795923314255331
2008-08-10,1.0,1.0
2008-08-11,0.5228730916976928,0.0
2008-08-12,0.9169192278385162,0.8746516245050853
2008-08-13,0.0,0.7418159756444401
2008-08-14,0.0,0.0
2008-08-15,0.0,0.0
2008-08-16,0.6722627866268158,0.6633326648930981
2008-08-17,0.0,0.509098829577733
2008-08-18,0.8760012429952622,0.8655394450027899
2008-08-19,0.9921650123596192,0.9465495740318448
2008-08-20,0.9175435847043992,0.926769115834392
2008-08-21,0.9910307556390762,0.9684059637690744
2008-08-22,0.9663842016458511,0.909145519742222
2008-08-23,1.0,0.993473552761264
2008-08-24,1.0,0.9984134836166751
2008-08-25,1.0,1.0
2008-08-26,1.0,0.997320113470984
2008-08-27,0.5750338274240494,0.7224389332633375
2008-08-28,0.8786654877662659,0.8721161767121236
2008-08-29,0.8872285598516464,0.8884248554530713
2008-08-30,0.9722763216495514,0.9979369415692962
2008-08-31,0.8910801428556442,0.95015069149254
2008-09-01,0.0,0.6089090692551044
2008-09-02,0.7797778034210204,0.8594878100626586
2008-09-03,0.0,0.0
2008-09-04,0.0,0.0287034235513122
2008-09-05,0.0,0.7403343109794361
2008-09-06,0.9028781580924988,0.929511992778743
2008-09-07,0.4999830597639084,0.0
2008-09-08,0.0,0.119106232442896
2008-09-09,0.0,0.0
2008-09-10,0.6259325069189071,0.6387191564334581
2008-09-11,1.0,1.0
2008-09-12,0.980406447649002,1.0
2008-09-13,0.9872442263364792,1.0
2008-09-14,1.0,0.978756954377896
2008-09-15,1.0,1.0
2008-09-16,1.0,1.0
2008-09-17,1.0,1.0
2008-09-18,0.9473595279455184,1.0
2008-09-19,1.0,1.0
2008-09-20,1.0,1.0
2008-09-21,1.0,1.0
2008-09-22,1.0,1.0
2008-09-23,1.0,1.0
2008-09-24,1.0,1.0
2008-09-25,0.9729460430145264,1.0
2008-09-26,1.0,1.0
2008-09-27,1.0,1.0
2008-09-28,0.8968792980909347,1.0
2008-09-29,1.0,1.0
2008-09-30,0.9752617239952088,0.9801621866929644
2008-10-01,1.0,1.0
2008-10-02,0.8712464088201523,0.9130590066555554
2008-10-03,0.0,0.3777397609218657
2008-10-04,1.0,1.0
2008-10-05,0.0,0.0
2008-10-06,1.0,1.0
2008-10-07,0.6458605760335923,0.986434127039603
2008-10-08,1.0,0.9984308558834366
2008-10-09,0.6907368838787079,0.9646814301047862
2008-10-10,0.8752426677942275,1.0
2008-10-11,0.0,0.0
2008-10-12,1.0,1.0
2008-10-13,1.0,1.0
2008-10-14,0.9404547482728958,0.97586100374057
2008-10-15,1.0,0.988440751982313
2008-10-16,0.6862817871570587,0.926050315820882
2008-10-17,1.0,0.9753221700446496
2008-10-18,0.9994145333766936,1.0
2008-10-19,1.0,0.98810193266645
2008-10-20,0.9433787751197816,0.9317444693489498
2008-10-21,0.6547841119766236,0.9707793971440812
2008-10-22,0.9828461056947708,1.0
2008-10-23,0.0,0.8564721595751097
2008-10-24,0.8446707457304,0.8498080340175406
2008-10-25,0.868474342226982,0.8467652086506906
2008-10-26,1.0,0.9432115142149468
2008-10-27,0.9456228393316268,0.9533874779631892
2008-10-28,0.0,0.0
2008-10-29,0.9196560990810394,0.9037335354033212
2008-10-30,0.8509847050905227,0.8396793315898003
2008-10-31,0.8642857348918914,0.8755939742960468
2008-11-01,0.6440241432189941,0.8037861436216045
2008-11-02,0.7940286749601364,0.8699460819994813
2008-11-03,0.8229927176237106,0.831793189231538
2008-11-04,0.9792957025766372,0.7705855229418446
2008-11-05,0.6851587092876434,0.8587190829646099
2008-11-06,0.8104757219552994,0.7232730158488292
2008-11-07,0.6107088589668274,0.8599727677683434
2008-11-08,0.0,0.1696990364708313
2008-11-09,0.9046232849359512,0.6973663959984282
2008-11-10,0.0,0.6525050948461315
2008-11-11,0.5259375032782555,0.6288904180837005
2008-11-12,0.0,0.65600090372173
2008-11-13,0.5396575596928597,0.5807517549816373
2008-11-14,0.0,0.6270471147158123
2008-11-15,0.0,0.0
2008-11-16,0.0,0.4427312039989817
2008-11-17,0.0,0.0
2008-11-18,0.5966838362812996,0.3599334195498044
2008-11-19,0.0,0.106493455235021
2008-11-20,0.5800198835134506,0.3269344119333492
2008-11-21,0.0,0.1231400541655004
2008-11-22,0.0,0.0
2008-11-23,0.0,0.0
2008-11-24,0.0,0.0
2008-11-25,0.0,0.0097629577323433
2008-11-26,0.0,0.0
2008-11-27,0.0,0.0
2008-11-28,0.0,0.0
2008-11-29,0.0,0.0
2008-11-30,0.0,0.0
2008-12-01,0.0,0.0
2008-12-02,0.0,0.0
2008-12-03,0.0,0.0
2008-12-04,0.0,0.0
2008-12-05,0.0,0.0
2008-12-06,0.0,0.0
2008-12-07,0.0,0.0
2008-12-08,0.0,0.0
2008-12-09,0.0,0.0
2008-12-10,0.0,0.0
2008-12-11,0.0,0.0
2008-12-12,0.0,0.0
2008-12-13,0.0,0.0
2008-12-14,0.0,0.0
2008-12-15,0.0,0.0
2008-12-16,0.0,0.0
2008-12-17,0.0,0.0
2008-12-18,0.0,0.0
2008-12-19,0.0,0.0
2008-12-20,0.0,0.0
2008-12-21,0.0,0.0
2008-12-22,0.0,0.0
2008-12-23,0.0,0.0
2008-12-24,0.0,0.0
2008-12-25,0.0,0.0
2008-12-26,0.0,0.0
2008-12-27,0.0,0.0
2008-12-28,0.0,0.0
2008-12-29,0.0,0.0
2008-12-30,0.0,0.0
2008-12-31,0.0,0.0
2009-01-01,0.0,0.0
2009-01-02,0.0,0.0
2009-01-03,0.0,0.0
2009-01-04,0.0,0.0
2009-01-05,0.0,0.0
2009-01-06,0.0,0.0
2009-01-07,0.0,0.0
2009-01-08,0.0,0.0
2009-01-09,0.0,0.0
2009-01-10,0.0,0.0
2009-01-11,0.0,0.0
2009-01-12,0.0,0.0
2009-01-13,0.0,0.0
2009-01-14,0.0,0.0
2009-01-15,0.0,0.0
2009-01-16,0.0,0.0
2009-01-17,0.0,0.0
2009-01-18,0.0,0.0
2009-01-19,0.0,0.0
2009-01-20,0.0,0.0
2009-01-21,0.0,0.0
2009-01-22,0.0,0.0
2009-01-23,0.0,0.0
2009-01-24,0.0,0.0
2009-01-25,0.0,0.0
2009-01-26,0.0,0.0
2009-01-27,0.0,0.0
2009-01-28,0.0,0.0
2009-01-29,0.0,0.0
2009-01-30,0.0,0.0
2009-01-31,0.0,0.0
2009-02-01,0.0,0.0
2009-02-02,0.0,0.0
2009-02-03,0.0,0.0
2009-02-04,0.0,0.0
2009-02-05,0.0,0.0
2009-02-06,0.0,0.0
2009-02-07,0.0,0.0
2009-02-08,0.0,0.0
2009-02-09,0.0,0.0
2009-02-10,0.0,0.0
2009-02-11,0.0,0.0
2009-02-12,0.0,0.0
