,04721001-1
2017-10-02,2.63
2017-10-03,2.44
2017-10-04,2.49
2017-10-05,2.35
2017-10-06,2.31
2017-10-07,2.42
2017-10-08,2.43
2017-10-09,2.4
2017-10-10,2.43
2017-10-11,2.39
2017-10-12,2.22
2017-10-13,2.12
2017-10-14,2.11
2017-10-15,2.25
2017-10-16,2.35
2017-10-17,2.4
2017-10-18,2.6
2017-10-19,2.33
2017-10-20,2.51
2017-10-21,2.46
2017-10-22,2.69
2017-10-23,3.04
2017-10-24,3.35
2017-10-25,3.32
2017-10-26,3.32
2017-10-27,3.24
2017-10-28,3.01
2017-10-29,3.0
2017-10-30,2.99
2017-10-31,2.76
2017-11-01,2.59
2017-11-02,2.53
2017-11-03,2.44
2017-11-04,2.43
2017-11-05,2.43
2017-11-06,2.45
2017-11-07,2.71
2017-11-08,2.73
2017-11-09,2.65
2017-11-10,2.78
2017-11-11,3.14
2017-11-12,3.39
2017-11-13,3.78
2017-11-14,3.85
2017-11-15,3.83
2017-11-16,3.6
2017-11-17,3.48
2017-11-18,3.87
2017-11-19,3.95
2017-11-20,3.52
2017-11-21,3.32
2017-11-22,3.26
2017-11-23,3.24
2017-11-24,3.23
2017-11-25,3.17
2017-11-26,3.17
2017-11-27,3.01
2017-11-28,2.99
2017-11-29,2.92
2017-11-30,2.98
2017-12-01,2.84
2017-12-02,2.91
2017-12-03,2.83
2017-12-04,2.83
2017-12-05,2.83
2017-12-06,2.78
2017-12-07,2.64
2017-12-08,2.5
2017-12-09,2.57
2017-12-10,2.64
2017-12-11,2.58
2017-12-12,2.58
2017-12-13,2.49
2017-12-14,2.43
2017-12-15,2.38
2017-12-16,2.38
2017-12-17,2.38
2017-12-18,2.37
2017-12-19,2.33
2017-12-20,2.38
2017-12-21,2.37
2017-12-22,2.33
2017-12-23,2.29
2017-12-24,2.28
2017-12-25,2.28
2017-12-26,2.24
2017-12-27,2.19
2017-12-28,2.15
2017-12-29,2.15
2017-12-30,2.07
2017-12-31,2.06
2018-01-01,2.1
2018-01-02,2.07
2018-01-03,2.01
2018-01-04,1.97
2018-01-05,1.97
2018-01-06,1.93
2018-01-07,1.85
2018-01-08,1.84
2018-01-09,1.77
2018-01-10,1.74
2018-01-11,1.77
2018-01-12,1.77
2018-01-13,1.7
2018-01-14,1.69
2018-01-15,1.62
2018-01-16,1.48
2018-01-17,1.47
2018-01-18,1.41
2018-01-19,1.38
2018-01-20,1.38
2018-01-21,1.37
2018-01-22,1.31
2018-01-23,1.25
2018-01-24,1.25
2018-01-25,1.25
2018-01-26,1.25
2018-01-27,1.22
2018-01-28,1.18
2018-01-29,1.16
2018-01-30,1.16
2018-01-31,1.13
2018-02-01,1.13
2018-02-02,1.13
2018-02-03,1.13
2018-02-04,1.13
2018-02-05,1.13
2018-02-06,1.13
2018-02-07,1.13
2018-02-08,1.13
2018-02-09,1.13
2018-02-10,1.13
2018-02-11,1.11
2018-02-12,1.06
2018-02-13,1.03
2018-02-14,1.03
2018-02-15,1.03
2018-02-16,0.963
2018-02-17,0.931
2018-02-18,0.931
2018-02-19,0.931
2018-02-20,0.931
2018-02-21,0.931
2018-02-22,0.931
2018-02-23,0.931
2018-02-24,0.931
2018-02-25,0.931
2018-02-26,0.931
2018-02-27,0.931
2018-02-28,0.931
2018-03-01,0.931
2018-03-02,0.929
2018-03-03,0.894
2018-03-04,0.891
2018-03-05,0.891
2018-03-06,0.891
2018-03-07,0.891
2018-03-08,0.891
2018-03-09,0.891
2018-03-10,0.891
2018-03-11,0.891
2018-03-12,0.888
2018-03-13,0.854
2018-03-14,0.85
2018-03-15,0.85
2018-03-16,0.85
2018-03-17,0.85
2018-03-18,0.85
2018-03-19,0.85
2018-03-20,0.848
2018-03-21,0.832
2018-03-22,0.85
2018-03-23,0.85
2018-03-24,0.85
2018-03-25,0.85
2018-03-26,0.85
2018-03-27,0.85
2018-03-28,0.85
2018-03-29,0.832
2018-03-30,0.81
2018-03-31,0.81
2018-04-01,0.828
2018-04-02,0.85
2018-04-03,0.85
2018-04-04,0.85
2018-04-05,0.85
2018-04-06,0.852
2018-04-07,0.887
2018-04-08,0.888
2018-04-09,0.854
2018-04-10,0.85
2018-04-11,0.85
2018-04-12,0.871
2018-04-13,0.971
2018-04-14,0.987
2018-04-15,0.959
2018-04-16,0.912
2018-04-17,0.888
2018-04-18,0.854
2018-04-19,0.85
2018-04-20,0.867
2018-04-21,0.854
2018-04-22,0.85
2018-04-23,0.85
2018-04-24,0.85
2018-04-25,0.85
2018-04-26,0.85
2018-04-27,0.85
2018-04-28,0.869
2018-04-29,0.888
2018-04-30,0.854
2018-05-01,0.85
2018-05-02,0.85
2018-05-03,0.85
2018-05-04,0.859
2018-05-05,0.888
2018-05-06,0.882
2018-05-07,0.852
2018-05-08,0.85
2018-05-09,0.85
2018-05-10,0.85
2018-05-11,0.859
2018-05-12,0.888
2018-05-13,0.882
2018-05-14,0.843
2018-05-15,0.821
2018-05-16,0.848
2018-05-17,0.841
2018-05-18,0.812
2018-05-19,0.819
2018-05-20,0.848
2018-05-21,0.841
2018-05-22,0.812
2018-05-23,0.81
2018-05-24,0.81
2018-05-25,0.819
2018-05-26,0.848
2018-05-27,0.841
2018-05-28,0.821
2018-05-29,0.848
2018-05-30,0.868
2018-05-31,0.927
2018-06-01,0.988
2018-06-02,0.907
2018-06-03,0.896
2018-06-04,0.811
2018-06-05,0.766
2018-06-06,0.849
2018-06-07,0.875
2018-06-08,0.894
2018-06-09,0.897
2018-06-10,0.976
2018-06-11,0.882
2018-06-12,0.847
2018-06-13,1.11
2018-06-14,1.22
2018-06-15,1.22
2018-06-16,1.19
2018-06-17,1.19
2018-06-18,1.24
2018-06-19,1.25
2018-06-20,1.25
2018-06-21,1.28
2018-06-22,1.22
2018-06-23,1.18
2018-06-24,1.18
2018-06-25,1.09
2018-06-26,1.11
2018-06-27,1.09
2018-06-28,1.08
2018-06-29,1.08
2018-06-30,1.01
2018-07-01,0.954
2018-07-02,0.917
2018-07-03,0.959
2018-07-04,0.957
2018-07-05,0.986
2018-07-06,1.0
2018-07-07,0.982
2018-07-08,0.982
2018-07-09,0.984
2018-07-10,1.0
2018-07-11,1.01
2018-07-12,1.08
2018-07-13,1.13
2018-07-14,1.13
2018-07-15,1.13
2018-07-16,1.13
2018-07-17,1.11
2018-07-18,1.08
2018-07-19,0.958
2018-07-20,0.775
2018-07-21,0.962
2018-07-22,1.02
2018-07-23,0.962
2018-07-24,0.961
2018-07-25,0.897
2018-07-26,0.913
2018-07-27,0.916
2018-07-28,0.784
2018-07-29,0.944
2018-07-30,1.03
2018-07-31,0.851
2018-08-01,0.793
2018-08-02,0.824
2018-08-03,0.879
2018-08-04,0.897
2018-08-05,0.956
2018-08-06,0.845
2018-08-07,0.861
2018-08-08,0.834
2018-08-09,0.783
2018-08-10,0.841
2018-08-11,0.807
2018-08-12,0.906
2018-08-13,0.911
2018-08-14,0.911
2018-08-15,0.894
2018-08-16,0.891
2018-08-17,0.888
2018-08-18,0.836
2018-08-19,0.777
2018-08-20,0.67
2018-08-21,0.672
2018-08-22,0.667
2018-08-23,0.708
2018-08-24,0.674
2018-08-25,0.735
2018-08-26,0.822
2018-08-27,0.886
2018-08-28,0.854
2018-08-29,0.846
2018-08-30,0.824
2018-08-31,0.762
2018-09-01,0.763
2018-09-02,0.787
2018-09-03,0.869
2018-09-04,0.933
2018-09-05,0.909
2018-09-06,0.913
2018-09-07,0.938
2018-09-08,0.918
2018-09-09,0.941
2018-09-10,0.931
2018-09-11,0.963
2018-09-12,0.924
2018-09-13,0.837
2018-09-14,0.879
2018-09-15,0.885
2018-09-16,0.812
2018-09-17,0.851
2018-09-18,0.845
2018-09-19,0.82
2018-09-20,0.852
2018-09-21,0.78
2018-09-22,0.803
2018-09-23,0.804
2018-09-24,0.83
2018-09-25,0.858
2018-09-26,0.862
2018-09-27,0.742
2018-09-28,0.731
2018-09-29,0.781
2018-09-30,0.764
2018-10-01,0.744
2018-10-02,0.79
2018-10-03,0.761
2018-10-04,0.809
2018-10-05,0.807
2018-10-06,0.703
2018-10-07,0.769
2018-10-08,0.829
2018-10-09,0.898
2018-10-10,0.944
2018-10-11,1.01
2018-10-12,1.05
2018-10-13,1.13
2018-10-14,1.06
2018-10-15,1.13
2018-10-16,1.25
2018-10-17,1.11
2018-10-18,0.998
2018-10-19,1.01
2018-10-20,1.01
2018-10-21,1.04
2018-10-22,1.05
2018-10-23,1.1
2018-10-24,1.04
2018-10-25,1.04
2018-10-26,1.03
2018-10-27,1.1
2018-10-28,1.09
2018-10-29,1.08
2018-10-30,1.1
2018-10-31,1.08
2018-11-01,1.01
2018-11-02,0.994
2018-11-03,0.978
2018-11-04,0.982
2018-11-05,0.95
2018-11-06,0.912
2018-11-07,0.867
2018-11-08,0.878
2018-11-09,0.864
2018-11-10,0.861
2018-11-11,0.872
2018-11-12,0.83
2018-11-13,0.835
2018-11-14,0.861
2018-11-15,0.818
2018-11-16,0.785
2018-11-17,0.771
2018-11-18,0.758
2018-11-19,0.699
2018-11-20,0.689
2018-11-21,0.671
2018-11-22,0.663
2018-11-23,0.671
2018-11-24,0.668
2018-11-25,0.655
2018-11-26,0.643
2018-11-27,0.633
2018-11-28,0.63
2018-11-29,0.618
2018-11-30,0.639
2018-12-01,0.647
2018-12-02,0.654
2018-12-03,0.619
2018-12-04,0.603
2018-12-05,0.626
2018-12-06,0.614
2018-12-07,0.648
2018-12-08,0.66
2018-12-09,0.63
2018-12-10,0.59
2018-12-11,0.53
2018-12-12,0.53
2018-12-13,0.556
2018-12-14,0.588
2018-12-15,0.599
2018-12-16,0.573
2018-12-17,0.554
2018-12-18,0.504
2018-12-19,0.515
2018-12-20,0.511
2018-12-21,0.571
2018-12-22,0.558
2018-12-23,0.536
2018-12-24,0.5
2018-12-25,0.491
2018-12-26,0.488
2018-12-27,0.508
2018-12-28,0.542
2018-12-29,0.541
2018-12-30,0.54
2018-12-31,0.492
2019-01-01,0.443
2019-01-02,0.417
2019-01-03,0.462
2019-01-04,0.475
2019-01-05,0.495
2019-01-06,0.486
2019-01-07,0.432
2019-01-08,0.429
2019-01-09,0.415
2019-01-10,0.429
2019-01-11,0.475
2019-01-12,0.52
2019-01-13,0.599
2019-01-14,0.459
2019-01-15,0.414
2019-01-16,0.449
2019-01-17,0.471
2019-01-18,0.488
2019-01-19,0.528
2019-01-20,0.533
2019-01-21,0.466
2019-01-22,0.405
2019-01-23,0.404
2019-01-24,0.451
2019-01-25,0.499
2019-01-26,0.528
2019-01-27,0.523
2019-01-28,0.46
2019-01-29,0.417
2019-01-30,0.413
2019-01-31,0.439
2019-02-01,0.511
2019-02-02,0.554
2019-02-03,0.507
2019-02-04,0.376
2019-02-05,0.329
2019-02-06,0.338
2019-02-07,0.349
2019-02-08,0.384
2019-02-09,0.424
2019-02-10,0.439
2019-02-11,0.403
2019-02-12,0.399
2019-02-13,0.437
2019-02-14,0.44
2019-02-15,0.44
2019-02-16,0.44
2019-02-17,0.44
2019-02-18,0.393
2019-02-19,0.338
2019-02-20,0.338
2019-02-21,0.339
2019-02-22,0.372
2019-02-23,0.41
2019-02-24,0.449
2019-02-25,0.43
2019-02-26,0.407
2019-02-27,0.391
2019-02-28,0.401
2019-03-01,0.429
2019-03-02,0.437
2019-03-03,0.46
2019-03-04,0.422
2019-03-05,0.41
2019-03-06,0.387
2019-03-07,0.387
2019-03-08,0.388
2019-03-09,0.41
2019-03-10,0.437
2019-03-11,0.405
2019-03-12,0.386
2019-03-13,0.422
2019-03-14,0.442
2019-03-15,0.467
2019-03-16,0.469
2019-03-17,0.465
2019-03-18,0.393
2019-03-19,0.376
2019-03-20,0.469
2019-03-21,0.458
2019-03-22,0.454
2019-03-23,0.467
2019-03-24,0.42
2019-03-25,0.402
2019-03-26,0.404
2019-03-27,0.431
2019-03-28,0.491
2019-03-29,0.492
2019-03-30,0.488
2019-03-31,0.497
2019-04-01,0.454
2019-04-02,0.412
2019-04-03,0.458
2019-04-04,0.475
2019-04-05,0.477
2019-04-06,0.494
2019-04-07,0.494
2019-04-08,0.45
2019-04-09,0.43
2019-04-10,0.457
2019-04-11,0.491
2019-04-12,0.498
2019-04-13,0.494
2019-04-14,0.496
2019-04-15,0.452
2019-04-16,0.435
2019-04-17,0.448
2019-04-18,0.472
2019-04-19,0.48
2019-04-20,0.483
2019-04-21,0.473
2019-04-22,0.47
2019-04-23,0.447
2019-04-24,0.525
2019-04-25,0.603
2019-04-26,0.582
2019-04-27,0.57
2019-04-28,0.546
2019-04-29,0.491
2019-04-30,0.499
2019-05-01,0.493
2019-05-02,0.525
2019-05-03,0.524
2019-05-04,0.519
2019-05-05,0.514
2019-05-06,0.469
2019-05-07,0.494
2019-05-08,0.558
2019-05-09,0.559
2019-05-10,0.551
2019-05-11,0.516
2019-05-12,0.545
2019-05-13,0.521
2019-05-14,0.513
2019-05-15,0.549
2019-05-16,0.558
2019-05-17,0.548
2019-05-18,0.541
2019-05-19,0.553
2019-05-20,0.522
2019-05-21,0.439
2019-05-22,0.498
2019-05-23,0.563
2019-05-24,0.582
2019-05-25,0.57
2019-05-26,0.497
2019-05-27,0.515
2019-05-28,0.478
2019-05-29,0.623
2019-05-30,0.597
2019-05-31,0.607
2019-06-01,0.618
2019-06-02,0.624
2019-06-03,0.588
2019-06-04,0.577
2019-06-05,0.63
2019-06-06,0.629
2019-06-07,0.464
2019-06-08,0.462
2019-06-09,0.494
2019-06-10,0.394
2019-06-11,0.452
2019-06-12,0.442
2019-06-13,0.499
2019-06-14,0.467
2019-06-15,0.527
2019-06-16,0.46
2019-06-17,0.468
2019-06-18,0.432
2019-06-19,0.635
2019-06-20,0.643
2019-06-21,0.609
2019-06-22,0.565
2019-06-23,0.576
2019-06-24,0.549
2019-06-25,0.487
2019-06-26,0.661
2019-06-27,0.619
2019-06-28,0.573
2019-06-29,0.546
2019-06-30,0.543
2019-07-01,0.528
2019-07-02,0.537
2019-07-03,0.567
2019-07-04,0.575
2019-07-05,0.57
2019-07-06,0.58
2019-07-07,0.569
2019-07-08,0.508
2019-07-09,0.453
2019-07-10,0.482
2019-07-11,0.515
2019-07-12,0.459
2019-07-13,0.506
2019-07-14,0.492
2019-07-15,0.512
2019-07-16,0.488
2019-07-17,0.51
2019-07-18,0.485
2019-07-19,0.506
2019-07-20,0.54
2019-07-21,0.485
2019-07-22,0.426
2019-07-23,0.487
2019-07-24,0.505
2019-07-25,0.539
2019-07-26,0.544
2019-07-27,0.559
2019-07-28,0.533
2019-07-29,0.527
2019-07-30,0.494
2019-07-31,0.562
2019-08-01,0.524
2019-08-02,0.459
2019-08-03,0.535
2019-08-04,0.544
2019-08-05,0.507
2019-08-06,0.48
2019-08-07,0.472
2019-08-08,0.435
2019-08-09,0.458
2019-08-10,0.546
2019-08-11,0.547
2019-08-12,0.489
2019-08-13,0.562
2019-08-14,0.557
2019-08-15,0.547
2019-08-16,0.54
2019-08-17,0.468
2019-08-18,0.509
2019-08-19,0.495
2019-08-20,0.503
2019-08-21,0.564
2019-08-22,0.545
2019-08-23,0.491
2019-08-24,0.511
2019-08-25,0.524
2019-08-26,0.456
2019-08-27,0.442
2019-08-28,0.464
2019-08-29,0.469
2019-08-30,0.472
2019-08-31,0.49
2019-09-01,0.433
2019-09-02,0.441
2019-09-03,0.468
2019-09-04,0.452
2019-09-05,0.415
2019-09-06,0.421
2019-09-07,0.463
2019-09-08,0.443
2019-09-09,0.504
2019-09-10,0.41
2019-09-11,0.517
2019-09-12,0.461
2019-09-13,0.515
2019-09-14,0.5
2019-09-15,0.465
2019-09-16,0.454
2019-09-17,0.464
2019-09-18,0.488
2019-09-19,0.493
2019-09-20,0.464
2019-09-21,0.464
2019-09-22,0.453
2019-09-23,0.41
2019-09-24,0.387
2019-09-25,0.409
2019-09-26,0.415
2019-09-27,0.455
2019-09-28,0.421
2019-09-29,0.411
2019-09-30,0.39
2019-10-01,0.39
2019-10-02,0.408
2019-10-03,0.463
2019-10-04,0.425
2019-10-05,0.404
2019-10-06,0.392
2019-10-07,0.391
2019-10-08,0.365
2019-10-09,0.385
2019-10-10,0.401
2019-10-11,0.345
2019-10-12,0.339
2019-10-13,0.363
2019-10-14,0.356
2019-10-15,0.323
2019-10-16,0.396
2019-10-17,0.384
2019-10-18,0.387
2019-10-19,0.4
2019-10-20,0.411
2019-10-21,0.369
2019-10-22,0.319
2019-10-23,0.373
2019-10-24,0.385
2019-10-25,0.36
2019-10-26,0.338
2019-10-27,0.347
2019-10-28,0.336
2019-10-29,0.362
2019-10-30,0.388
2019-10-31,0.364
2019-11-01,0.361
2019-11-02,0.323
2019-11-03,0.324
2019-11-04,0.329
2019-11-05,0.304
2019-11-06,0.34
2019-11-07,0.338
2019-11-08,0.327
2019-11-09,0.339
2019-11-10,0.336
2019-11-11,0.322
2019-11-12,0.352
2019-11-13,0.351
2019-11-14,0.331
2019-11-15,0.318
2019-11-16,0.31
2019-11-17,0.322
2019-11-18,0.317
2019-11-19,0.241
2019-11-20,0.266
2019-11-21,0.29
2019-11-22,0.295
2019-11-23,0.288
2019-11-24,0.3
2019-11-25,0.312
2019-11-26,0.271
2019-11-27,0.292
2019-11-28,0.316
2019-11-29,0.306
2019-11-30,0.251
2019-12-01,0.265
2019-12-02,0.255
2019-12-03,0.224
2019-12-04,0.239
2019-12-05,0.247
2019-12-06,0.243
2019-12-07,0.244
2019-12-08,0.271
2019-12-09,0.262
2019-12-10,0.225
2019-12-11,0.267
2019-12-12,0.283
2019-12-13,0.268
2019-12-14,0.265
2019-12-15,0.278
2019-12-16,0.258
2019-12-17,0.236
2019-12-18,0.251
2019-12-19,0.246
2019-12-20,0.241
2019-12-21,0.241
2019-12-22,0.25
2019-12-23,0.231
2019-12-24,0.197
2019-12-25,0.235
2019-12-26,0.261
2019-12-27,0.243
2019-12-28,0.225
2019-12-29,0.219
2019-12-30,0.226
2019-12-31,0.193
2020-01-01,0.211
2020-01-02,0.22
2020-01-03,0.207
2020-01-04,0.213
2020-01-05,0.233
2020-01-06,0.233
2020-01-07,0.18
2020-01-08,0.232
2020-01-09,0.262
2020-01-10,0.242
2020-01-11,0.236
2020-01-12,0.239
2020-01-13,0.221
2020-01-14,0.183
2020-01-15,0.219
2020-01-16,0.203
2020-01-17,0.193
2020-01-18,0.199
2020-01-19,0.203
2020-01-20,0.204
2020-01-21,0.166
2020-01-22,0.193
2020-01-23,0.234
2020-01-24,0.229
2020-01-25,0.21
2020-01-26,0.212
2020-01-27,0.213
2020-01-28,0.178
2020-01-29,0.241
2020-01-30,0.245
2020-01-31,0.219
2020-02-01,0.227
2020-02-02,0.231
2020-02-03,0.215
2020-02-04,0.169
2020-02-05,0.211
2020-02-06,0.247
2020-02-07,0.229
2020-02-08,0.211
2020-02-09,0.208
2020-02-10,0.205
2020-02-11,0.183
2020-02-12,0.2
2020-02-13,0.203
2020-02-14,0.193
2020-02-15,0.203
2020-02-16,0.21
2020-02-17,0.201
2020-02-18,0.171
2020-02-19,0.179
2020-02-20,0.187
2020-02-21,0.209
2020-02-22,0.229
2020-02-23,0.231
2020-02-24,0.2
2020-02-25,0.151
2020-02-26,0.182
2020-02-27,0.196
2020-02-28,0.19
2020-02-29,0.197
2020-03-01,0.213
2020-03-02,0.196
2020-03-03,0.162
2020-03-04,0.183
2020-03-05,0.229
2020-03-06,0.221
2020-03-07,0.228
2020-03-08,0.227
2020-03-09,0.195
2020-03-10,0.147
2020-03-11,0.168
2020-03-12,0.206
2020-03-13,0.191
2020-03-14,0.211
2020-03-15,0.207
2020-03-16,0.185
2020-03-17,0.154
2020-03-18,0.176
2020-03-19,0.209
2020-03-20,0.199
2020-03-21,0.223
2020-03-22,0.222
2020-03-23,0.194
2020-03-24,0.155
2020-03-25,0.189
2020-03-26,0.225
2020-03-27,0.219
2020-03-28,0.233
2020-03-29,0.224
2020-03-30,0.203
2020-03-31,0.179
2020-04-01,0.193
2020-04-02,0.219
2020-04-03,0.21
2020-04-04,0.207
2020-04-05,0.223
2020-04-06,0.208
2020-04-07,0.184
2020-04-08,0.211
2020-04-09,0.242
2020-04-10,0.235
2020-04-11,0.25
2020-04-12,0.252
2020-04-13,0.243
2020-04-14,0.211
2020-04-15,0.221
2020-04-16,0.25
2020-04-17,0.241
2020-04-18,0.247
2020-04-19,0.242
2020-04-20,0.23
2020-04-21,0.222
2020-04-22,0.245
2020-04-23,0.249
2020-04-24,0.254
2020-04-25,0.264
2020-04-26,0.263
2020-04-27,0.248
2020-04-28,0.227
2020-04-29,0.23
2020-04-30,0.247
2020-05-01,0.245
2020-05-02,0.257
2020-05-03,0.252
2020-05-04,0.242
2020-05-05,0.212
2020-05-06,0.218
2020-05-07,0.244
2020-05-08,0.252
2020-05-09,0.263
2020-05-10,0.27
2020-05-11,0.251
2020-05-12,0.258
2020-05-13,0.263
2020-05-14,0.261
2020-05-15,0.27
2020-05-16,0.271
2020-05-17,0.27
2020-05-18,0.239
2020-05-19,0.208
2020-05-20,0.234
2020-05-21,0.252
2020-05-22,0.264
2020-05-23,0.281
2020-05-24,0.299
2020-05-25,0.284
2020-05-26,0.274
2020-05-27,0.287
2020-05-28,0.292
2020-05-29,0.297
2020-05-30,0.312
2020-05-31,0.37
2020-06-01,0.319
2020-06-02,0.269
2020-06-03,0.375
2020-06-04,0.342
2020-06-05,0.382
2020-06-06,0.405
2020-06-07,0.364
2020-06-08,0.34
2020-06-09,0.367
2020-06-10,0.357
2020-06-11,0.355
2020-06-12,0.364
2020-06-13,0.317
2020-06-14,0.356
2020-06-15,0.362
2020-06-16,0.362
2020-06-17,0.399
2020-06-18,0.356
2020-06-19,0.491
2020-06-20,0.395
2020-06-21,0.406
2020-06-22,0.437
2020-06-23,0.466
2020-06-24,0.357
2020-06-25,0.38
2020-06-26,0.388
2020-06-27,0.43
2020-06-28,0.381
2020-06-29,0.445
2020-06-30,0.341
2020-07-01,0.469
2020-07-02,0.484
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,
2020-07-06,
2020-07-07,
2020-07-08,
2020-07-09,
2020-07-10,
2020-07-11,
2020-07-12,
2020-07-13,
2020-07-14,
2020-07-15,
2020-07-16,
2020-07-17,
2020-07-18,
2020-07-19,
2020-07-20,
2020-07-21,
2020-07-22,
2020-07-23,0.545
2020-07-24,0.355
2020-07-25,0.371
2020-07-26,
2020-07-27,
2020-07-28,0.369
2020-07-29,0.381
2020-07-30,0.383
2020-07-31,0.386
2020-08-01,0.406
2020-08-02,0.379
2020-08-03,0.402
2020-08-04,0.419
2020-08-05,
2020-08-06,
2020-08-07,
2020-08-08,
2020-08-09,
2020-08-10,
2020-08-11,
2020-08-12,
2020-08-13,
2020-08-14,
2020-08-15,0.29
2020-08-16,
2020-08-17,
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-21,
2020-08-22,
2020-08-23,
2020-08-24,
2020-08-25,
2020-08-26,
2020-08-27,
2020-08-28,
2020-08-29,
2020-08-30,
2020-08-31,
2020-09-01,
2020-09-02,
2020-09-03,
2020-09-04,
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,
2020-09-09,
2020-09-10,
2020-09-11,
2020-09-12,
2020-09-13,
2020-09-14,
2020-09-15,
2020-09-16,
2020-09-17,
2020-09-18,
2020-09-19,
2020-09-20,
2020-09-21,
2020-09-22,
2020-09-23,
2020-09-24,
2020-09-25,
2020-09-26,
2020-09-27,
2020-09-28,
2020-09-29,
2020-09-30,
2020-10-01,
2020-10-02,
2020-10-03,
2020-10-04,
2020-10-05,
2020-10-06,
2020-10-07,
2020-10-08,
2020-10-09,
2020-10-10,
2020-10-11,
2020-10-12,
2020-10-13,
2020-10-14,
2020-10-15,
2020-10-16,
2020-10-17,
2020-10-18,
2020-10-19,
2020-10-20,
2020-10-21,
2020-10-22,
2020-10-23,
2020-10-24,
2020-10-25,
2020-10-26,
2020-10-27,
2020-10-28,
2020-10-29,
2020-10-30,
2020-10-31,
2020-11-01,0.287
2020-11-02,0.287
2020-11-03,0.274
2020-11-04,0.272
2020-11-05,0.287
2020-11-06,0.277
2020-11-07,0.279
2020-11-08,0.287
2020-11-09,0.27
2020-11-10,0.26
2020-11-11,0.26
2020-11-12,0.255
2020-11-13,0.259
2020-11-14,0.254
2020-11-15,0.245
2020-11-16,0.257
2020-11-17,0.26
2020-11-18,0.262
2020-11-19,0.263
2020-11-20,0.258
2020-11-21,0.254
2020-11-22,0.259
2020-11-23,0.233
2020-11-24,0.228
2020-11-25,0.219
2020-11-26,0.234
2020-11-27,0.223
2020-11-28,0.221
2020-11-29,0.215
2020-11-30,0.226
2020-12-01,
2020-12-02,
2020-12-03,
2020-12-04,
2020-12-05,
2020-12-06,
2020-12-07,
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,
2020-12-12,
2020-12-13,
2020-12-14,
2020-12-15,
2020-12-16,
2020-12-17,
2020-12-18,
2020-12-19,
2020-12-20,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,
2020-12-29,
2020-12-30,
2020-12-31,
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,
2021-01-05,
2021-01-06,
2021-01-07,
2021-01-08,
2021-01-09,
2021-01-10,
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,
2021-01-15,
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-22,
2021-01-23,
2021-01-24,
2021-01-25,
2021-01-26,
2021-01-27,
2021-01-28,
2021-01-29,
2021-01-30,
2021-01-31,
2021-02-01,
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-05,
2021-02-06,
2021-02-07,
2021-02-08,
2021-02-09,
2021-02-10,
2021-02-11,
2021-02-12,
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,
2021-02-17,
2021-02-18,
2021-02-19,
2021-02-20,
2021-02-21,
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,
2021-02-27,
2021-02-28,
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-05,
2021-03-06,
2021-03-07,
2021-03-08,
2021-03-09,
2021-03-10,
2021-03-11,
2021-03-12,
2021-03-13,
2021-03-14,
2021-03-15,
2021-03-16,
2021-03-17,
2021-03-18,
2021-03-19,
2021-03-20,
2021-03-21,
2021-03-22,
2021-03-23,
2021-03-24,
2021-03-25,
2021-03-26,
2021-03-27,
2021-03-28,
2021-03-29,
2021-03-30,
2021-03-31,
2021-04-01,
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,
2021-04-06,
2021-04-07,
2021-04-08,
2021-04-09,
2021-04-10,
2021-04-11,
2021-04-12,
2021-04-13,
2021-04-14,
2021-04-15,
2021-04-16,
2021-04-17,
2021-04-18,
2021-04-19,
2021-04-20,
2021-04-21,
2021-04-22,
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,
2021-04-27,
2021-04-28,
2021-04-29,
2021-04-30,
2021-05-01,
2021-05-02,
2021-05-03,
2021-05-04,
2021-05-05,
2021-05-06,
2021-05-07,
2021-05-08,
2021-05-09,
2021-05-10,
2021-05-11,
2021-05-12,
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,
2021-05-18,
2021-05-19,
2021-05-20,
2021-05-21,
2021-05-22,
2021-05-23,
2021-05-24,
2021-05-25,
2021-05-26,
2021-05-27,
2021-05-28,
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,
2021-06-02,
2021-06-03,
2021-06-04,
2021-06-05,
2021-06-06,
2021-06-07,
2021-06-08,
2021-06-09,
2021-06-10,
2021-06-11,
2021-06-12,
2021-06-13,
2021-06-14,
2021-06-15,
2021-06-16,
2021-06-17,
