,Rio_Illapel_en_Las_Burras
2007-02-25,1.5911100608288609
2007-02-26,1.582847998506105
2007-02-27,1.5748523016543166
2007-02-28,1.563092339606692
2007-03-01,1.5609031588659665
2007-03-02,1.5443874558622745
2007-03-03,1.5343533045165083
2007-03-04,1.51608687282006
2007-03-05,1.499236280209888
2007-03-06,1.486797993428873
2007-03-07,1.4770884287630301
2007-03-08,1.467332486982364
2007-03-09,1.451870557761091
2007-03-10,1.4382718317792091
2007-03-11,1.4237554031769397
2007-03-12,1.413399136715272
2007-03-13,1.4057190271095303
2007-03-14,1.4168908799086708
2007-03-15,1.411388175926492
2007-03-16,1.4003590570613895
2007-03-17,1.3871266824894986
2007-03-18,1.381623591578733
2007-03-19,1.3818547870232534
2007-03-20,1.3813417613190946
2007-03-21,1.3810486038559946
2007-03-22,1.3851887814831447
2007-03-23,1.3742567183914594
2007-03-24,1.3582558647617642
2007-03-25,1.3454815404304519
2007-03-26,1.3318258629998325
2007-03-27,1.3249259207038826
2007-03-28,1.3998585085442232
2007-03-29,1.3754060991491024
2007-03-30,1.4078813682512727
2007-03-31,1.37196022521796
2007-04-01,1.3473580267464471
2007-04-02,1.3118686646939313
2007-04-03,1.278264708285692
2007-04-04,1.2473251268062644
2007-04-05,1.2169191821174292
2007-04-06,1.1968664761355365
2007-04-07,1.1672260181106062
2007-04-08,1.1393683876142637
2007-04-09,1.1130155676427196
2007-04-10,1.089705722369732
2007-04-11,1.1094476649235505
2007-04-12,1.0859661522872175
2007-04-13,1.060833865722528
2007-04-14,1.0374094098405795
2007-04-15,1.0147767002384056
2007-04-16,0.9929183629122602
2007-04-17,0.9722065523958437
2007-04-18,0.9522883866934432
2007-04-19,0.9333247547241642
2007-04-20,0.9150833122891725
2007-04-21,0.8976810531883007
2007-04-22,0.8831143135310084
2007-04-23,0.8992989828518845
2007-04-24,0.8898949028224217
2007-04-25,0.942839295461625
2007-04-26,0.9305030761674502
2007-04-27,0.9097945944074315
2007-04-28,0.8899343613963631
2007-04-29,0.8709029006320079
2007-04-30,0.8528224839833595
2007-05-01,0.8375366539973703
2007-05-02,0.8219921132993728
2007-05-03,0.8062459326373406
2007-05-04,0.7910694841193547
2007-05-05,0.776058303205678
2007-05-06,0.8172830440489868
2007-05-07,0.8388110833468265
2007-05-08,0.8207729052268472
2007-05-09,0.8034131929368139
2007-05-10,0.7867626402711638
2007-05-11,0.7708064508163408
2007-05-12,0.7554457048102975
2007-05-13,0.7410664954772479
2007-05-14,0.7269950929257603
2007-05-15,0.7136140834538837
2007-05-16,0.7217617761673675
2007-05-17,0.7825403110840261
2007-05-18,0.7668031783293907
2007-05-19,0.7505278419496881
2007-05-20,0.7349752054858618
2007-05-21,0.7224910191271117
2007-05-22,0.7571379552765584
2007-05-23,0.7417339375022262
2007-05-24,0.7259211604009959
2007-05-25,0.7107584645514645
2007-05-26,0.6961969223358131
2007-05-27,0.6822009476269048
2007-05-28,0.668772419569011
2007-05-29,0.6559824933448257
2007-05-30,0.6637827731314693
2007-05-31,0.7132530060494731
2007-06-01,0.6976658818586815
2007-06-02,0.6827182083068367
2007-06-03,0.6683769429458631
2007-06-04,0.6546108333913583
2007-06-05,0.6413903195499541
2007-06-06,0.6286973506193299
2007-06-07,0.6166291598341316
2007-06-08,0.6048760341314594
2007-06-09,0.5938235956056103
2007-06-10,0.5834246699074659
2007-06-11,0.5728971960996554
2007-06-12,0.5643988865062352
2007-06-13,0.5888636576244952
2007-06-14,0.992936115760981
2007-06-15,1.7470367455423292
2007-06-16,1.7768874966798012
2007-06-17,1.7071275249354314
2007-06-18,1.6408120434001583
2007-06-19,1.5776056318798197
2007-06-20,1.5283362171801065
2007-06-21,1.603640281411072
2007-06-22,1.542447841934994
2007-06-23,1.4843616134675934
2007-06-24,1.42921385577532
2007-06-25,1.3768459855938096
2007-06-26,1.3271088703142357
2007-06-27,1.279859137283394
2007-06-28,1.2349636134761781
2007-06-29,1.1923539377363006
2007-06-30,1.1521502581691025
2007-07-01,1.1252764136429259
2007-07-02,1.1090524156386103
2007-07-03,1.0762199994492292
2007-07-04,1.0413582953550815
2007-07-05,1.0081717564679755
2007-07-06,1.1118461300940543
2007-07-07,1.116068234599314
2007-07-08,1.1722456937851888
2007-07-09,1.1323784927263576
2007-07-10,1.0944715269495204
2007-07-11,1.0584195634142586
2007-07-12,1.02412310802825
2007-07-13,0.9914880918388346
2007-07-14,0.9664947415689394
2007-07-15,0.936758932873578
2007-07-16,0.9083228031574024
2007-07-17,0.9337138381159382
2007-07-18,0.9052795316613483
2007-07-19,0.8782246006358826
2007-07-20,0.8524222547661454
2007-07-21,0.8278671322349467
2007-07-22,0.8402286988862305
2007-07-23,0.8160805984583889
2007-07-24,0.7930550071301191
2007-07-25,0.771092320851749
2007-07-26,0.7501361800263107
2007-07-27,0.7301332921569228
2007-07-28,0.7110432340401933
2007-07-29,0.6927979195344112
2007-07-30,0.6753627785176093
2007-07-31,0.6586951981585627
2007-08-01,0.6441209492812463
2007-08-02,0.6433086144376217
2007-08-03,0.6376916252823055
2007-08-04,0.622487116457599
2007-08-05,0.6079520550431609
2007-08-06,0.6191768058661834
2007-08-07,0.6045815677890404
2007-08-08,0.590613701386364
2007-08-09,0.6230053956424163
2007-08-10,0.6079134929273049
2007-08-11,0.5934743796830233
2007-08-12,0.5796539156978202
2007-08-13,0.5777141737975942
2007-08-14,0.564492823317949
2007-08-15,0.5518107195660765
2007-08-16,0.5396567697125907
2007-08-17,0.5280035867311437
2007-08-18,0.5168252682000375
2007-08-19,0.5060973152051753
2007-08-20,0.4957965556786551
2007-08-21,0.4859010719303432
2007-08-22,0.47640999497808467
2007-08-23,0.4672630217725556
2007-08-24,0.45846246481679637
2007-08-25,0.4499907916614876
2007-08-26,0.44183139812650024
2007-08-27,0.4339685757964457
2007-08-28,0.42638746312889714
2007-08-29,0.4190838998447563
2007-08-30,0.4120492950175435
2007-08-31,0.4052401983790402
2007-09-01,0.3986578900718552
2007-09-02,0.3922896235475343
2007-09-03,0.38618804656929884
2007-09-04,0.3833303037066643
2007-09-05,0.38621979494725783
2007-09-06,0.38010560598653337
2007-09-07,0.3865719571110295
2007-09-08,0.4218143314258143
2007-09-09,0.4914933350513698
2007-09-10,0.4950303660743026
2007-09-11,0.4844692448015293
2007-09-12,0.4743644995766412
2007-09-13,0.5053992158671301
2007-09-14,0.5017923862846623
2007-09-15,0.4892606665580071
2007-09-16,0.47714683659521784
2007-09-17,0.46613252951802236
2007-09-18,0.47660000472106845
2007-09-19,0.46488597673981086
2007-09-20,0.4595807704801513
2007-09-21,0.46678854888051735
2007-09-22,0.4561833848825749
2007-09-23,0.4509091485194661
2007-09-24,0.44266963786934627
2007-09-25,0.4322232050437013
2007-09-26,0.4306713732950798
2007-09-27,0.4208217850725592
2007-09-28,0.4112420420771744
2007-09-29,0.41229829225609677
2007-09-30,0.6233909173653216
2007-10-01,0.8723911559635922
2007-10-02,0.9594903430771147
2007-10-03,1.1343221618174235
2007-10-04,1.3931001587248266
2007-10-05,1.5643681730817671
2007-10-06,1.5257352502986794
2007-10-07,1.5326469622122239
2007-10-08,1.611619131277251
2007-10-09,1.7279694671176014
2007-10-10,1.6611861104127408
2007-10-11,1.6384963442358755
2007-10-12,1.6062215002046278
2007-10-13,1.5486385794031416
2007-10-14,1.525269502738666
2007-10-15,1.4842891623426813
2007-10-16,1.444812173095798
2007-10-17,1.4583147608660907
2007-10-18,1.600284434452313
2007-10-19,1.6903015081516646
2007-10-20,1.7544667568645493
2007-10-21,1.796878414810533
2007-10-22,1.8396540457861643
2007-10-23,1.8789977595689558
2007-10-24,1.9183642726594208
2007-10-25,1.969272970743857
2007-10-26,2.0108364980629627
2007-10-27,2.048447742498313
2007-10-28,2.054217203817094
2007-10-29,2.055430820650965
2007-10-30,2.03623701463369
2007-10-31,1.9903151005538529
2007-11-01,2.0324285840342884
2007-11-02,1.9882115103158464
2007-11-03,1.929489860471554
2007-11-04,1.8732323287628188
2007-11-05,1.8409852082732863
2007-11-06,1.8204968602802283
2007-11-07,1.770373053997569
2007-11-08,1.744018559439771
2007-11-09,1.7228475728873403
2007-11-10,1.7153523477173793
2007-11-11,1.6974584775220238
2007-11-12,1.6419897509163728
2007-11-13,1.5794571136215925
2007-11-14,1.5292219693903586
2007-11-15,1.488495673776357
2007-11-16,1.4355220009742993
2007-11-17,1.393616132626965
2007-11-18,1.3601107647916904
2007-11-19,1.3237009950957235
2007-11-20,1.2873353123087365
2007-11-21,1.251408471192696
2007-11-22,1.219783570925261
2007-11-23,1.1799218476555249
2007-11-24,1.1456634891437067
2007-11-25,1.1143172345999208
2007-11-26,1.0836777213734898
2007-11-27,1.0548372330563522
2007-11-28,1.0222397077345342
2007-11-29,0.9939664927491226
2007-11-30,0.9662677445186278
2007-12-01,0.9571399957768914
2007-12-02,0.932087795275878
2007-12-03,0.9197570206622472
2007-12-04,0.9074640858835609
2007-12-05,0.8978062182139032
2007-12-06,0.8771404464045419
2007-12-07,0.8628121041008707
2007-12-08,0.8538374977407002
2007-12-09,0.8513567367353125
2007-12-10,0.8521676731808122
2007-12-11,0.8336999797825635
2007-12-12,0.8112376537562985
2007-12-13,0.7941953049801224
2007-12-14,0.7905746095146564
2007-12-15,0.7708540607733221
2007-12-16,0.761416447120621
2007-12-17,0.7970933705625046
2007-12-18,0.8019146034484654
2007-12-19,0.789469182146178
2007-12-20,0.7689693086861837
2007-12-21,0.7490552193479552
2007-12-22,0.7305289115166387
2007-12-23,0.712488691366891
2007-12-24,0.6957263859471283
2007-12-25,0.6808666494040798
2007-12-26,0.7200481804717385
2007-12-27,0.7292851132450578
2007-12-28,0.7746649140152286
2007-12-29,0.7700897979275413
2007-12-30,0.7798380146432847
2007-12-31,0.7774634179755826
2008-01-01,0.7578019151408129
2008-01-02,0.7457016117797416
2008-01-03,0.7276468724736631
2008-01-04,0.7107409508626455
2008-01-05,0.6931071616938667
2008-01-06,0.6767646862791565
2008-01-07,0.660789423093411
2008-01-08,0.6452776765229905
2008-01-09,0.6303719641411751
2008-01-10,0.615872856712685
2008-01-11,0.6164470633528928
2008-01-12,0.6022244495611604
2008-01-13,0.5898870090599376
2008-01-14,0.5883504244373793
2008-01-15,0.5796777514793797
2008-01-16,0.5681032044438203
2008-01-17,0.5568960484552573
2008-01-18,0.5484207822253595
2008-01-19,0.5383670829370626
2008-01-20,0.5309739865689718
2008-01-21,0.521683153026862
2008-01-22,0.5225117460505555
2008-01-23,0.5388489398862307
2008-01-24,0.5450681028298129
2008-01-25,0.5757612239229875
2008-01-26,0.6017674878313022
2008-01-27,0.6056450345297751
2008-01-28,0.5929303473597569
2008-01-29,0.586364800542059
2008-01-30,0.5794647411433524
2008-01-31,0.5725204531412053
2008-02-01,0.586828607011311
2008-02-02,0.5848012561228069
2008-02-03,0.6031336496036868
2008-02-04,0.6034208713551876
2008-02-05,0.6555998329393742
2008-02-06,0.641374187700673
2008-02-07,0.6646113867887993
2008-02-08,0.6730518065580667
2008-02-09,0.6715903428209835
2008-02-10,0.6544710399475008
2008-02-11,0.6439090706240124
2008-02-12,0.6266269631534895
2008-02-13,0.6266459045546005
2008-02-14,0.6267433117914302
2008-02-15,0.6342473925171722
2008-02-16,0.6468003116096727
2008-02-17,0.6369627351233247
2008-02-18,0.6289571786486186
2008-02-19,0.6195493389614586
2008-02-20,0.60289387507834
2008-02-21,0.5921302685897175
2008-02-22,0.5842017255158258
2008-02-23,0.5854245986582904
2008-02-24,0.5726552063134585
2008-02-25,0.5608104333064176
2008-02-26,0.5489085345250424
2008-02-27,0.5385399353463894
2008-02-28,0.5612700288907073
2008-02-29,0.5464435627677041
2008-03-01,0.5520745506150657
2008-03-02,0.5547520390792913
2008-03-03,0.5438170975578829
2008-03-04,0.5415808619084922
2008-03-05,0.5416788024669127
2008-03-06,0.5740500854536573
2008-03-07,0.6464945858075438
2008-03-08,0.8237410236559839
2008-03-09,0.8365436227068588
2008-03-10,0.8452187811635767
2008-03-11,0.8555320557854608
2008-03-12,0.8386426217248728
2008-03-13,0.8113429938332396
2008-03-14,0.7949502184580376
2008-03-15,0.7745071660341444
2008-03-16,0.7579418124146952
2008-03-17,0.7405218094136552
2008-03-18,0.7208360813974202
2008-03-19,0.7023812790406622
2008-03-20,0.6802329311258031
2008-03-21,0.6594422304247484
2008-03-22,0.641086353907081
2008-03-23,0.6264598604531659
2008-03-24,0.6087810201064078
2008-03-25,0.5920488942749393
2008-03-26,0.5821516910643991
2008-03-27,0.5702643614660527
2008-03-28,0.5545434814854584
2008-03-29,0.5435481890646747
2008-03-30,0.5319249463464751
2008-03-31,0.5186815952685953
2008-04-01,0.50537239687331
2008-04-02,0.5054104107330709
2008-04-03,0.5083019970784785
2008-04-04,0.5134143032502606
2008-04-05,0.5206615795492269
2008-04-06,0.5301702296294311
2008-04-07,0.5365914552763645
2008-04-08,0.5861025827533504
2008-04-09,0.5781271006290978
2008-04-10,0.5731166429344646
2008-04-11,0.5677719837913857
2008-04-12,0.5616714995172843
2008-04-13,0.5665570828279024
2008-04-14,0.5559440668711625
2008-04-15,0.5454871631859758
2008-04-16,0.5408414699743527
2008-04-17,0.5310826745010568
2008-04-18,0.5283064053258986
2008-04-19,0.528762756935166
2008-04-20,0.5320991615246136
2008-04-21,0.5368165218188559
2008-04-22,0.5428497540800963
2008-04-23,0.5460555352556572
2008-04-24,0.5487842228293354
2008-04-25,0.5551772229320661
2008-04-26,0.5794307484347254
2008-04-27,0.5710989931154478
2008-04-28,0.5607293984022061
2008-04-29,0.5618010508355504
2008-04-30,0.6078716940904303
2008-05-01,0.6377507749157221
2008-05-02,0.6160517279967435
2008-05-03,0.5997606932314566
2008-05-04,0.5845249942585495
2008-05-05,0.5702250050190811
2008-05-06,0.5576283792158597
2008-05-07,0.5462169877519372
2008-05-08,0.5340899077436847
2008-05-09,0.5179506201087578
2008-05-10,0.5041856423226948
2008-05-11,0.4895584186295538
2008-05-12,0.4795749007680156
2008-05-13,0.47296394493218796
2008-05-14,0.4692117014631365
2008-05-15,0.46433716586032764
2008-05-16,0.46177920390971694
2008-05-17,0.4625153914408499
2008-05-18,0.45745188509507617
2008-05-19,0.4711522646655818
2008-05-20,0.6829128552131045
2008-05-21,0.6630841801664515
2008-05-22,0.6479018429304306
2008-05-23,0.631615948283271
2008-05-24,0.6595375610686952
2008-05-25,0.6361854251934672
2008-05-26,0.6174045649033704
2008-05-27,0.7163917697595444
2008-05-28,1.1905280118959154
2008-05-29,1.379254712631055
2008-05-30,1.3203364904659793
2008-05-31,1.2644910967657175
2008-06-01,1.211551789037641
2008-06-02,1.1631756168045817
2008-06-03,1.11809702979602
2008-06-04,1.1729612778177056
2008-06-05,1.2504274323071942
2008-06-06,1.2972151174791562
2008-06-07,1.244247596828808
2008-06-08,1.193267946878503
2008-06-09,1.144722653508812
2008-06-10,1.0986808917362856
2008-06-11,1.0550155626830344
2008-06-12,1.0135811079444987
2008-06-13,0.9742652766146982
2008-06-14,0.9369787150381725
2008-06-15,0.901561457202962
2008-06-16,0.8679376348623462
2008-06-17,0.8360191123780911
2008-06-18,0.8057733790460179
2008-06-19,1.0326673068676604
2008-06-20,0.9926171554445408
2008-06-21,0.9546084218322437
2008-06-22,0.9186184195736671
2008-06-23,0.8843632324270752
2008-06-24,0.8518364703112861
2008-06-25,0.8209575119588438
2008-06-26,0.7916292148097329
2008-06-27,0.7637469642640934
2008-06-28,0.7372581830483643
2008-06-29,0.7124480862676327
2008-06-30,0.689807499411626
2008-07-01,0.6671044432403009
2008-07-02,0.6455712143432714
2008-07-03,0.6248665678591775
2008-07-04,0.6052686205087902
2008-07-05,0.6668913306085981
2008-07-06,0.6459937557911903
2008-07-07,0.6276566389755568
2008-07-08,0.607701486287418
2008-07-09,0.5887156310545253
2008-07-10,0.5706347396887259
2008-07-11,0.5534378185677475
2008-07-12,0.5371194272577218
2008-07-13,0.6266434552361067
2008-07-14,0.6069864231378261
2008-07-15,0.5957441519276921
2008-07-16,0.6697387231680795
2008-07-17,0.6515597676678111
2008-07-18,0.641245589417241
2008-07-19,0.6215139615219525
2008-07-20,0.6015173173220671
2008-07-21,0.6524754341500006
2008-07-22,0.9039341926196209
2008-07-23,0.8732287535719151
2008-07-24,0.8406947613992456
2008-07-25,0.809802008418642
2008-07-26,0.884352475277371
2008-07-27,0.8716476444902093
2008-07-28,0.8396363115129858
2008-07-29,0.8511141861734154
2008-07-30,0.8265172673723975
2008-07-31,0.7964897015003359
2008-08-01,0.7681997130288087
2008-08-02,0.9104526396109335
2008-08-03,1.000990369396342
2008-08-04,0.9623464722728429
2008-08-05,0.9285778873494993
2008-08-06,0.8936143146266762
2008-08-07,0.8604279526720934
2008-08-08,0.8289100312153656
2008-08-09,0.7989707185137478
2008-08-10,0.7725231899203441
2008-08-11,0.7453997270834467
2008-08-12,0.7573756310405861
2008-08-13,0.7309998941471711
2008-08-14,0.7059710092284865
2008-08-15,0.6839576194792644
2008-08-16,0.7754418980144657
2008-08-17,1.5817394738622599
2008-08-18,1.6081916816929906
2008-08-19,1.5524874675145106
2008-08-20,1.5107762778949487
2008-08-21,1.4475060038724616
2008-08-22,1.3875207783386643
2008-08-23,1.3306592023778676
2008-08-24,1.2767632845192725
2008-08-25,1.2256084352891488
2008-08-26,1.2221304927549483
2008-08-27,1.1832335066254496
2008-08-28,1.136958230472247
2008-08-29,1.0930466319616388
2008-08-30,1.0514738195913071
2008-08-31,1.0119294737287747
2008-09-01,0.9762758659089733
2008-09-02,0.9418731471056849
2008-09-03,0.9215901576622382
2008-09-04,0.9303981277247542
2008-09-05,1.0023738121359087
2008-09-06,0.9653733750037008
2008-09-07,0.930234836479443
2008-09-08,0.8975245115669607
2008-09-09,0.8660068789736061
2008-09-10,0.8358432587399437
2008-09-11,0.9432344574243308
2008-09-12,0.9093441798652548
2008-09-13,0.8770261670029569
2008-09-14,0.8487007763731595
2008-09-15,0.822482514567959
2008-09-16,0.7955214330023052
2008-09-17,0.7775738204443372
2008-09-18,0.7537013942545466
2008-09-19,0.7646632281672294
2008-09-20,0.7394453822211557
2008-09-21,0.7156805844653886
2008-09-22,1.1568079277292327
2008-09-23,1.3654016899876429
2008-09-24,1.3116592673279317
2008-09-25,1.259460765129755
2008-09-26,1.2099676612569361
2008-09-27,1.171977333113061
2008-09-28,1.1357440599145507
2008-09-29,1.0937392760358002
2008-09-30,1.0527449737316754
2008-10-01,1.0639996857450222
2008-10-02,1.0263554085219575
2008-10-03,0.9912531886296987
2008-10-04,0.9656588153143946
2008-10-05,0.9310451574176685
2008-10-06,0.898646155404758
2008-10-07,0.8674331194318927
2008-10-08,1.1110759503352543
2008-10-09,1.4516589824447659
2008-10-10,1.9605112783894123
2008-10-11,2.113862236210603
2008-10-12,2.080951181201545
2008-10-13,1.9970044289373305
2008-10-14,2.0026850975321686
2008-10-15,2.1336120366818143
2008-10-16,2.543091658341555
2008-10-17,3.217809015226238
2008-10-18,3.7572476812955533
2008-10-19,4.712900192959905
2008-10-20,5.695381520797821
2008-10-21,6.296270712366473
2008-10-22,6.420466588898652
2008-10-23,6.66631402927975
2008-10-24,6.718931013468297
2008-10-25,7.045833901031218
2008-10-26,6.980450659305356
2008-10-27,7.12404428584982
2008-10-28,7.384834665866445
2008-10-29,7.10648314153936
2008-10-30,7.178590047075535
2008-10-31,7.421012886260629
2008-11-01,7.552623595940867
2008-11-02,7.499275464691513
2008-11-03,7.495251031086181
2008-11-04,7.5225377474737884
2008-11-05,7.491977573265967
2008-11-06,7.426609583908053
