fecha,q (m3/s)
2007-04-01,0.8900796924503779
2007-04-02,0.8728432721472564
2007-04-03,0.8565364351836171
2007-04-04,0.8421900623952183
2007-04-05,0.8276230016638129
2007-04-06,0.8219341335414562
2007-04-07,0.8066690103658496
2007-04-08,0.7933825690064145
2007-04-09,0.781439761395992
2007-04-10,0.7708781991617247
2007-04-11,0.7991194824189132
2007-04-12,0.7863296064112744
2007-04-13,0.7720233756983975
2007-04-14,0.7591029590632409
2007-04-15,0.7460916146151846
2007-04-16,0.7340896374189921
2007-04-17,0.7231594618585888
2007-04-18,0.7124989118059004
2007-04-19,0.7026687417134115
2007-04-20,0.693090033002645
2007-04-21,0.6841404017334036
2007-04-22,0.6769905677776126
2007-04-23,0.6943954910690237
2007-04-24,0.6887357931029026
2007-04-25,0.745209583942327
2007-04-26,0.7377517404718102
2007-04-27,0.721155898556256
2007-04-28,0.7054798220090425
2007-04-29,0.6907491121432985
2007-04-30,0.6770959238507626
2007-05-01,0.6655065434449311
2007-05-02,0.6535952471654887
2007-05-03,0.6426001606269645
2007-05-04,0.6313636663590008
2007-05-05,0.6198273559492322
2007-05-06,0.6648861706601927
2007-05-07,0.6893636341871402
2007-05-08,0.6737206582716548
2007-05-09,0.658677433595819
2007-05-10,0.64426854881546
2007-05-11,0.6304810416532323
2007-05-12,0.6176588665568497
2007-05-13,0.6060902251704212
2007-05-14,0.5940961863490015
2007-05-15,0.583638512977731
2007-05-16,0.5926229245275351
2007-05-17,0.6766814559759186
2007-05-18,0.6615618240140317
2007-05-19,0.6459336551620457
2007-05-20,0.6309799510485393
2007-05-21,0.6191362828482045
2007-05-22,0.65537061859234
2007-05-23,0.640701803152021
2007-05-24,0.6255378749336279
2007-05-25,0.6110327890240714
2007-05-26,0.5971369869104636
2007-05-27,0.5838140995374687
2007-05-28,0.5711392700702624
2007-05-29,0.5592280872809247
2007-05-30,0.5682532907528297
2007-05-31,0.6162509752074781
2007-06-01,0.6017902944189968
2007-06-02,0.5875901855900493
2007-06-03,0.5739965272894293
2007-06-04,0.5609776921688175
2007-06-05,0.5485037690768911
2007-06-06,0.5365561271738293
2007-06-07,0.5252030441899621
2007-06-08,0.5141940291996447
2007-06-09,0.5040394834471053
2007-06-10,0.494283507814036
2007-06-11,0.484505193299874
2007-06-12,0.47720435937277644
2007-06-13,0.5059705984447836
2007-06-14,0.9080014523546667
2007-06-15,1.628011910720927
2007-06-16,1.5779451137405673
2007-06-17,1.5147231227242919
2007-06-18,1.4546465873097811
2007-06-19,1.3972567382959362
2007-06-20,1.3543906081707329
2007-06-21,1.4552623311025534
2007-06-22,1.3979965226022115
2007-06-23,1.3436525522426053
2007-06-24,1.292080188217017
2007-06-25,1.2431296316143432
2007-06-26,1.196664263166506
2007-06-27,1.1525399443071482
2007-06-28,1.11063535710169
2007-06-29,1.070890027035952
2007-06-30,1.0342266900713437
2007-07-01,1.042947656764368
2007-07-02,1.0629914586901066
2007-07-03,1.0425611099604624
2007-07-04,1.0066345844855653
2007-07-05,0.9721123895475116
2007-07-06,1.080773974767808
2007-07-07,1.087454646383985
2007-07-08,1.1461649748989897
2007-07-09,1.1049479457390972
2007-07-10,1.0654525329469564
2007-07-11,1.0279271458407522
2007-07-12,0.9922657415019434
2007-07-13,0.9583680627643396
2007-07-14,0.9327971063195161
2007-07-15,0.901945731731326
2007-07-16,0.8724937330072532
2007-07-17,0.8785675837247942
2007-07-18,0.8501884922607603
2007-07-19,0.8232112573187712
2007-07-20,0.7975247980305707
2007-07-21,0.773119510735649
2007-07-22,0.791513396850549
2007-07-23,0.7672307811747205
2007-07-24,0.744111964376274
2007-07-25,0.722078005124506
2007-07-26,0.7010795141127705
2007-07-27,0.6810613887292218
2007-07-28,0.6619812436786144
2007-07-29,0.6437698980716668
2007-07-30,0.6263909923307149
2007-07-31,0.6098054635456809
2007-08-01,0.5958696167430955
2007-08-02,0.5964770232627854
2007-08-03,0.5908313155419573
2007-08-04,0.575690978995201
2007-08-05,0.5612418971208675
2007-08-06,0.5706836406206892
2007-08-07,0.5562999092435943
2007-08-08,0.5425548711619477
2007-08-09,0.5802695364111011
2007-08-10,0.565166315340454
2007-08-11,0.5507378897638668
2007-08-12,0.5369677239800327
2007-08-13,0.5340191425127315
2007-08-14,0.5209208441222019
2007-08-15,0.5083729079947875
2007-08-16,0.49636626446899995
2007-08-17,0.4848726213069649
2007-08-18,0.47386522209572146
2007-08-19,0.4633187623324964
2007-08-20,0.4532093100999134
2007-08-21,0.4435208600997364
2007-08-22,0.4342384121516929
2007-08-23,0.4253110531122469
2007-08-24,0.41675746449750184
2007-08-25,0.4085145910043114
2007-08-26,0.4005901675272141
2007-08-27,0.392967977973749
2007-08-28,0.3856423992112218
2007-08-29,0.3785886536365174
2007-08-30,0.37180796172868835
2007-08-31,0.3652569869385016
2007-09-01,0.3589403799340227
2007-09-02,0.3528667023551299
2007-09-03,0.3475489338806235
2007-09-04,0.3507145206643042
2007-09-05,0.383148326356396
2007-09-06,0.3762129584057099
2007-09-07,0.42900040074154727
2007-09-08,0.5071312522406928
2007-09-09,0.6162242600346297
2007-09-10,0.6118838689825634
2007-09-11,0.593935146719524
2007-09-12,0.5899594463606416
2007-09-13,0.649668285210593
2007-09-14,0.6375133545795567
2007-09-15,0.6169792467798595
2007-09-16,0.5976398757071116
2007-09-17,0.5798353950838501
2007-09-18,0.5835526835484042
2007-09-19,0.5654140748173011
2007-09-20,0.5540705097706338
2007-09-21,0.5580547138543491
2007-09-22,0.5418585443929405
2007-09-23,0.5318902583528332
2007-09-24,0.5186950399668948
2007-09-25,0.5035631676456939
2007-09-26,0.49755357905440284
2007-09-27,0.483522837090807
2007-09-28,0.4700043419034976
2007-09-29,0.5173920726481165
2007-09-30,0.7695015485820762
2007-10-01,1.0524158186730341
2007-10-02,1.1807751943123703
2007-10-03,1.3831659537654708
2007-10-04,1.6631395275689291
2007-10-05,1.84373420552644
2007-10-06,1.789966259344304
2007-10-07,1.837509536800125
2007-10-08,1.922829589869868
2007-10-09,2.0534508278144834
2007-10-10,2.007081557885789
2007-10-11,2.022467872937375
2007-10-12,1.9708922699723739
2007-10-13,1.8950859280290762
2007-10-14,1.8541374106511652
2007-10-15,1.7974040109315428
2007-10-16,1.741638025747037
2007-10-17,1.7666079181503007
2007-10-18,1.9122478728068177
2007-10-19,2.009285566893551
2007-10-20,2.0792106422779346
2007-10-21,2.1242594757857964
2007-10-22,2.171411526661897
2007-10-23,2.214857834493352
2007-10-24,2.256232775691868
2007-10-25,2.3085864608419175
2007-10-26,2.348301537529641
2007-10-27,2.386914754090731
2007-10-28,2.3905719575770457
2007-10-29,2.388853775504052
2007-10-30,2.3635607453023058
2007-10-31,2.3083974452100255
2007-11-01,2.3402158795728782
2007-11-02,2.2813435318559563
2007-11-03,2.208553275458088
2007-11-04,2.147588123784889
2007-11-05,2.112973523538066
2007-11-06,2.0879138138922047
2007-11-07,2.0310753342631425
2007-11-08,2.001402962351131
2007-11-09,1.9722436711750464
2007-11-10,1.950397771257656
2007-11-11,1.9211369896853108
2007-11-12,1.8597503815994734
2007-11-13,1.7890604202912217
2007-11-14,1.7347034228195022
2007-11-15,1.6909604742930768
2007-11-16,1.631386925338167
2007-11-17,1.5851616707722378
2007-11-18,1.547158731386255
2007-11-19,1.507325738865561
2007-11-20,1.467775202606614
2007-11-21,1.4287346326289672
2007-11-22,1.3945790061607297
2007-11-23,1.350859411067299
2007-11-24,1.313148266560862
2007-11-25,1.2775336781178377
2007-11-26,1.2429601763289309
2007-11-27,1.2111397041814413
2007-11-28,1.17517650194236
2007-11-29,1.1446030923153507
2007-11-30,1.1142242110577067
2007-12-01,1.1011077077693234
2007-12-02,1.07291118602434
2007-12-03,1.0574560900101848
2007-12-04,1.041736184420335
2007-12-05,1.028163627181338
2007-12-06,1.0044452100754633
2007-12-07,0.9869294337276066
2007-12-08,0.974738454474576
2007-12-09,0.9686983785022864
2007-12-10,0.9655608189177324
2007-12-11,0.9451018395996031
2007-12-12,0.9217243329154341
2007-12-13,0.903913128713676
2007-12-14,0.8983366472075461
2007-12-15,0.877659530719794
2007-12-16,0.8667367118872624
2007-12-17,0.8971438334725926
2007-12-18,0.9267927868379212
2007-12-19,0.9118329829849008
2007-12-20,0.8904672046839209
2007-12-21,0.8699017561938178
2007-12-22,0.8508164675034562
2007-12-23,0.8325508893015726
2007-12-24,0.8151545469996644
2007-12-25,0.7993890731167919
2007-12-26,0.8331642485355232
2007-12-27,0.8382105105199336
2007-12-28,0.8774684193497385
2007-12-29,0.8706436931850182
2007-12-30,0.8775687882164022
2007-12-31,0.8735975783846655
2008-01-01,0.8541179420946255
2008-01-02,0.8419243612455463
2008-01-03,0.8241220713389621
2008-01-04,0.8078609059481695
2008-01-05,0.7912892600399773
2008-01-06,0.7761294937939583
2008-01-07,0.7614518910510709
2008-01-08,0.7469795447435497
2008-01-09,0.7329859413916867
2008-01-10,0.7188400439366307
2008-01-11,0.7180553350368148
2008-01-12,0.7038740687542663
2008-01-13,0.6918177443328237
2008-01-14,0.6896209751326278
2008-01-15,0.6812878742415528
2008-01-16,0.6705547190304805
2008-01-17,0.6604348381602932
2008-01-18,0.6523990899714155
2008-01-19,0.6423407877763234
2008-01-20,0.6349303368058089
2008-01-21,0.6257417276253261
2008-01-22,0.6255639764731332
2008-01-23,0.6397622192514264
2008-01-24,0.6446455097800382
2008-01-25,0.6717659274729529
2008-01-26,0.6941067479493161
2008-01-27,0.6966105785454908
2008-01-28,0.6838725219948002
2008-01-29,0.6768515810161971
2008-01-30,0.6696491868144837
2008-01-31,0.6623613490975214
2008-02-01,0.67312437572293
2008-02-02,0.6698223355436067
2008-02-03,0.6857591287068359
2008-02-04,0.6858741945084508
2008-02-05,0.7327711457176556
2008-02-06,0.7192869693040345
2008-02-07,0.7402684062248485
2008-02-08,0.7456602669417877
2008-02-09,0.7433168015258351
2008-02-10,0.7266984804312999
2008-02-11,0.7162386625942585
2008-02-12,0.7003149536014999
2008-02-13,0.7004286889310213
2008-02-14,0.7003232245600924
2008-02-15,0.7067860192242196
2008-02-16,0.7181718312195683
2008-02-17,0.7091225284062413
2008-02-18,0.7019263130356447
2008-02-19,0.6933878143273925
2008-02-20,0.6784319702219168
2008-02-21,0.6685196707457338
2008-02-22,0.6606808250815923
2008-02-23,0.6612433022287998
2008-02-24,0.6488213563532785
2008-02-25,0.6370172864946699
2008-02-26,0.6250310881423948
2008-02-27,0.6145166190603564
2008-02-28,0.6348825641730196
2008-02-29,0.6204109987879245
2008-03-01,0.6250819229717945
2008-03-02,0.6268384729558373
2008-03-03,0.6158511949565502
2008-03-04,0.6130052625508251
2008-03-05,0.6124367708075952
2008-03-06,0.6407254907096217
2008-03-07,0.7062956517510892
2008-03-08,0.8604777333471465
2008-03-09,0.8705930586594877
2008-03-10,0.8777135341667109
2008-03-11,0.8852712643273031
2008-03-12,0.8693299306369444
2008-03-13,0.8439358661984081
2008-03-14,0.8292285431812704
2008-03-15,0.8110534845086456
2008-03-16,0.7962190085839468
2008-03-17,0.7805502658107101
2008-03-18,0.7628929274045959
2008-03-19,0.7464550256032092
2008-03-20,0.7261817471458695
2008-03-21,0.7077229141994602
2008-03-22,0.691569836531131
2008-03-23,0.678534813389923
2008-03-24,0.6627620906788945
2008-03-25,0.6479939026593345
2008-03-26,0.639202068956184
2008-03-27,0.6283523698510696
2008-03-28,0.6135861583458581
2008-03-29,0.6033059484920843
2008-03-30,0.5923296931744332
2008-03-31,0.5794234186945674
2008-04-01,0.566442337589768
2008-04-02,0.5558521828021041
2008-04-03,0.5463901148286193
2008-04-04,0.5380608002167281
2008-04-05,0.5308090781339363
2008-04-06,0.5246644948390802
2008-04-07,0.5187315184259453
2008-04-08,0.5449537240376036
2008-04-09,0.5337143749022861
2008-04-10,0.5237541232392895
2008-04-11,0.51407358945007
2008-04-12,0.5045457512154065
2008-04-13,0.5029407668494305
2008-04-14,0.4933142885633891
2008-04-15,0.48316793001917185
2008-04-16,0.4775152351790956
2008-04-17,0.4680350141934634
2008-04-18,0.46091334457359256
2008-04-19,0.4550189229854048
2008-04-20,0.45023102044314667
2008-04-21,0.44608573191993334
2008-04-22,0.4425555949327911
2008-04-23,0.4384071450667356
2008-04-24,0.4343093096537217
2008-04-25,0.43290981653647737
2008-04-26,0.4449486934117217
2008-04-27,0.4375498625397586
2008-04-28,0.4304171988259719
2008-04-29,0.43427084895926604
2008-04-30,0.471039142867094
2008-05-01,0.49616309024994415
2008-05-02,0.4819252527227002
2008-05-03,0.4705641136492829
2008-05-04,0.4598052215948356
2008-05-05,0.4495824854764546
2008-05-06,0.44011925530778967
2008-05-07,0.4312518649450427
2008-05-08,0.4238724246734104
2008-05-09,0.41407614346844
2008-05-10,0.405959374987103
2008-05-11,0.3968484723804084
2008-05-12,0.3893121377414628
2008-05-13,0.38296138336688146
2008-05-14,0.37764144391848153
2008-05-15,0.3721399172120544
2008-05-16,0.3674866894385862
2008-05-17,0.3639578292984335
2008-05-18,0.3589660345909545
2008-05-19,0.3673000993808025
2008-05-20,0.512715514242677
2008-05-21,0.4985385317818332
2008-05-22,0.486646657795942
2008-05-23,0.47506702119964717
2008-05-24,0.49751283438005867
2008-05-25,0.4823967029191265
2008-05-26,0.46960993301543497
2008-05-27,0.5377839735788148
2008-05-28,0.8983523902103205
2008-05-29,1.0454211215176228
2008-05-30,1.0027146057372858
2008-05-31,0.962212665466063
2008-06-01,0.9237958898573888
2008-06-02,0.8889560316494552
2008-06-03,0.8594003183850127
2008-06-04,0.9188720696658464
2008-06-05,0.9695999590596039
2008-06-06,1.0073168192042257
2008-06-07,0.9681913577578
2008-06-08,0.9300435569050328
2008-06-09,0.8937136523592226
2008-06-10,0.8592215781318512
2008-06-11,0.8267145965402597
2008-06-12,0.7956345930373261
2008-06-13,0.766135559943873
2008-06-14,0.7381264974271426
2008-06-15,0.7115042012898938
2008-06-16,0.686213145187673
2008-06-17,0.6621881881138242
2008-06-18,0.6396021163160575
2008-06-19,0.8157639834910279
2008-06-20,0.9865231124690849
2008-06-21,0.9476131462545072
2008-06-22,0.9107630560243324
2008-06-23,0.8757426277171124
2008-06-24,0.8424862648682266
2008-06-25,0.8109255984751522
2008-06-26,0.7809627669126608
2008-06-27,0.7525038416258961
2008-06-28,0.725470107851714
2008-06-29,0.7010100283457936
2008-06-30,0.6779988514444312
2008-07-01,0.654873848403378
2008-07-02,0.6330140927307143
2008-07-03,0.6118959258296313
2008-07-04,0.5920653520280004
2008-07-05,0.7598194623826142
2008-07-06,0.733085251459856
2008-07-07,0.7088687963912521
2008-07-08,0.6839545856963682
2008-07-09,0.6602804648846432
2008-07-10,0.6377754881854861
2008-07-11,0.625793770741512
2008-07-12,0.605061172191796
2008-07-13,0.6653250625350904
2008-07-14,0.6737283076827097
2008-07-15,0.6924288681891865
2008-07-16,0.8645420797287525
2008-07-17,0.8928098235239266
2008-07-18,0.8671794372297905
2008-07-19,0.8567292703613724
2008-07-20,0.8245322277601229
2008-07-21,0.8692792461531073
2008-07-22,1.045510000086596
2008-07-23,1.006573392031855
2008-07-24,1.028578005035611
2008-07-25,0.9907939043589784
2008-07-26,1.0387610556083613
2008-07-27,1.0136897363010742
2008-07-28,0.9743675235903556
2008-07-29,0.9824852439453116
2008-07-30,0.9508910017868848
2008-07-31,0.9145971556209004
2008-08-01,0.8870912116634725
2008-08-02,0.9841333359776516
2008-08-03,1.0428938767217786
2008-08-04,1.002170639189045
2008-08-05,0.9674602980127178
2008-08-06,0.9305850243227773
2008-08-07,0.8955875008560374
2008-08-08,0.8623566605459686
2008-08-09,0.8307971949085129
2008-08-10,0.8008221566084169
2008-08-11,0.7723461565452633
2008-08-12,0.7738102407512951
2008-08-13,0.7466802286442027
2008-08-14,0.7209272531409078
2008-08-15,0.6977985643749314
2008-08-16,0.7616401171653742
2008-08-17,1.3648427013795472
2008-08-18,1.3792157511025707
2008-08-19,1.3317652124835402
2008-08-20,1.2953474840172732
2008-08-21,1.2426863890716302
2008-08-22,1.19275951130008
2008-08-23,1.1453942250327267
2008-08-24,1.1004777692733618
2008-08-25,1.0578315454909581
2008-08-26,1.0718460311341893
2008-08-27,1.0473337119845547
2008-08-28,1.0825531903611703
2008-08-29,1.0409930423509555
2008-08-30,1.0016241394896856
2008-08-31,0.9641879971389126
2008-09-01,0.9342368543957014
2008-09-02,0.9019602798511384
2008-09-03,0.8799719773292334
2008-09-04,0.881337894739138
2008-09-05,0.929556191031566
2008-09-06,0.9503015938341765
2008-09-07,0.9155210315930912
2008-09-08,0.8887079799360947
2008-09-09,0.857560768863734
2008-09-10,0.8274341262527741
2008-09-11,0.9394069451890695
2008-09-12,0.9052992512238534
2008-09-13,0.8728091123650914
2008-09-14,0.844775584495691
2008-09-15,0.8189733560630249
2008-09-16,0.7925091157669156
2008-09-17,0.8163066147768111
2008-09-18,0.8651623050596832
2008-09-19,0.862017899409117
2008-09-20,0.8318599791038951
2008-09-21,0.8033555893772415
2008-09-22,1.3382836810703909
2008-09-23,1.6875704554960047
2008-09-24,1.7252838163440771
2008-09-25,1.65700984673386
2008-09-26,1.6750084924930357
2008-09-27,1.700160811285627
2008-09-28,1.6357632773123971
2008-09-29,1.6719270433021178
2008-09-30,1.6847955327815771
2008-10-01,1.7903740473005292
2008-10-02,1.7168226461590783
2008-10-03,1.700074534730506
2008-10-04,1.6377371935106382
2008-10-05,1.5707922835066785
2008-10-06,1.5076963420473923
2008-10-07,1.547092414752156
2008-10-08,1.9053075461246731
2008-10-09,2.3501052695924822
2008-10-10,2.890581445840043
2008-10-11,3.170089017812021
2008-10-12,3.102782703618819
2008-10-13,3.0972123373139926
2008-10-14,3.204989873191994
2008-10-15,3.451005065154605
2008-10-16,3.8966769529477405
2008-10-17,4.524606562093761
2008-10-18,5.050186865572325
2008-10-19,5.8720286875710395
2008-10-20,6.710074363473563
2008-10-21,7.241181993598386
2008-10-22,7.402562655167379
2008-10-23,7.635421301417256
2008-10-24,7.7034187620984875
2008-10-25,7.966103005518798
2008-10-26,7.843172688827937
2008-10-27,7.965932945477876
2008-10-28,8.172155370822644
2008-10-29,7.870518255594101
2008-10-30,7.936016311576112
2008-10-31,8.137947826665407
2008-11-01,8.23656009822218
2008-11-02,8.164503489506327
2008-11-03,8.142901120516175
2008-11-04,8.14037787350499
2008-11-05,8.093564644924943
2008-11-06,8.014083339815043
2008-11-07,7.962955306974591
2008-11-08,7.853471006061763
2008-11-09,7.725238171569194
2008-11-10,7.6470885535097155
2008-11-11,7.555583388744579
2008-11-12,7.528656129587172
2008-11-13,7.41402871560634
2008-11-14,7.275875626605166
2008-11-15,7.117952552118716
2008-11-16,6.885990930422339
2008-11-17,6.695808592922245
2008-11-18,6.498764515720263
2008-11-19,6.3333024468714285
2008-11-20,6.168726561688517
2008-11-21,6.03159701719079
2008-11-22,5.8913210631693715
2008-11-23,5.730794469726689
2008-11-24,5.562665456810433
2008-11-25,5.386420953946833
2008-11-26,5.225262592249033
2008-11-27,5.067180410125046
2008-11-28,4.911641933361524
2008-11-29,4.795433679719902
2008-11-30,4.643205538518928
2008-12-01,4.5115214263979135
2008-12-02,4.39066967392914
2008-12-03,4.272607348001807
2008-12-04,4.152795180983803
2008-12-05,4.0237833141534685
2008-12-06,3.9114324370907565
2008-12-07,3.795199586421655
2008-12-08,3.699440984493774
2008-12-09,3.5881619752545464
2008-12-10,3.4900431001042804
2008-12-11,3.3830771564693305
2008-12-12,3.3058837416950477
