date,0,1,2,3,4,5,6
1988-10-28,7.903169933753678,11.874466587057759,13.871710647341688,7.553412825972947,4.640217280992059,3.229857383126563,0.0
1988-10-29,5.333060566383072,6.340856346494946,9.755947756941302,22.41989924191447,25.169838914784464,27.580214091830626,36.149311298277325
1988-10-30,0.0,0.0,0.0,0.0,0.1328084820505084,0.1656592794778672,0.0
1988-10-31,0.0,0.0,0.0,0.0,0.1328084820505084,0.1656592794778672,0.0
1988-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-03,0.0,0.0,0.0,1.2974504840717396,2.2500814060796155,3.7571014668792486,4.2896013259887695
1988-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-08,0.0,0.0,0.0,0.015732536590638967,0.2707652350073127,0.5783552332696589,0.0
1988-11-09,0.0,0.0,0.0,0.13436984132837365,0.7961354320741769,0.860820144584233,0.0
1988-11-10,0.0,0.0,0.0,0.13436984132837365,0.8015520591252497,0.8627936741845174,0.0
1988-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-14,0.0,0.0,0.0550038982771899,0.11628910592554038,0.15003917726934382,0.0,0.0
1988-11-15,0.5002916553352452,0.0723865215594952,0.48773792132263927,0.22956060725475044,0.21057293506471117,0.0,0.0
1988-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-20,0.5441893746581258,0.41391140319806435,2.1472654168623206,3.5174103955673095,3.139160574528209,2.362542263994163,2.7707396716606327
1988-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-29,0.0,0.0,0.21072840864640954,0.8883356606518782,0.45555947476040626,0.12968749248168684,0.0
1988-11-30,0.0,0.17973468353698305,0.8433975477288239,4.011589789586793,4.795180129997137,6.4331254290247495,8.382921195611722
1988-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-03,0.0,0.0,0.0,0.046628152882611316,0.26152262631912676,0.27579843693158845,0.0
1988-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-06,0.4938138632834712,0.34442790099235127,1.3264602918694488,3.7872325858952096,3.4300892821684377,2.7757255198772657,1.8598106663401537
1988-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-29,0.0,0.38856657068212547,1.2346087581049787,1.0493156335971976,0.6688213995945307,0.2021282741969282,0.0
1988-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-09,0.0,0.5449630772317205,1.090338315116808,0.8130489081266977,0.4092414638994575,0.18927383118055083,0.0
1989-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-06,0.0,0.0,0.0,0.7319665377032121,1.192107353216646,1.6209376344287938,1.136172108533906
1989-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-09,0.0,1.2525549618514267,2.0570162618827355,2.027580710350241,1.088264352319456,0.3837570737708699,0.0
1989-02-10,0.0,1.2525549618514267,2.0570162618827355,2.027580710350241,1.088264352319456,0.3837570737708699,0.0
1989-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-27,0.0,0.0,0.0,0.4761274616414138,0.7856631945913066,1.074122809804976,0.7482472919836278
1989-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-09,1.4391774950148184,3.0682054710832785,3.3804420978193446,4.168896420011795,4.134910984578421,4.032594945874403,4.367674990398128
1989-03-10,1.4391774950148184,3.0682054710832785,3.3804420978193446,4.168896420011795,4.134910984578421,4.032594945874403,4.367674990398128
1989-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-15,0.6584031762956063,0.9591599416621636,1.1471307176163017,1.3988284910166706,1.3676494794901972,1.321934736714783,1.5849395030882303
1989-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-29,3.216028756733182,5.340859606549456,5.963375574190832,6.530799943233223,6.158529322824362,6.192784933373332,6.4124093869837315
1989-04-30,0.0,0.0,0.0,0.0,0.04030139667791078,0.061602611518041646,0.0
1989-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-02,0.0,1.8014283046855792,2.7490077041941543,2.421219176225702,1.1540577764864322,0.758771363645792,0.0
1989-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-04,0.0,1.8014283046855792,2.7490077041941543,4.480687294477298,4.658697757262391,6.044402076439425,7.4694997392049665
1989-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-09,0.0,0.0,0.0,0.0,0.02855448137249863,0.035600256555798376,0.0
1989-05-10,0.0,0.0,0.0,0.0,0.02855448137249863,0.035600256555798376,0.0
1989-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-13,0.0,0.0,0.0,1.531260825969555,2.635218517589755,3.9648358650844204,5.316318093276605
1989-05-14,0.0,17.21789572122214,26.13621057849151,33.687535207458,29.31367679134912,34.93787760829384,37.631190602372335
1989-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-21,32.34256599522845,22.607215174428234,12.134443419403114,4.897924205648556,6.517376442711566,4.667490824210373,0.0
1989-05-22,0.0,0.5577200759540905,0.689681678502809,0.531974472136164,0.22759901299888705,0.3158060620877553,1.6059942943293877
1989-05-23,0.0,0.7045024875160697,1.074867214019571,1.4980856149530215,1.157592800974149,1.2601618831553922,2.3233899721285196
1989-05-24,0.0,0.7045024875160697,1.074867214019571,1.506530925692845,1.291659180532422,1.515496235637164,2.3233899721285196
1989-05-25,0.0,0.7045024875160697,1.074867214019571,1.506530925692845,1.291659180532422,1.515496235637164,2.3233899721285196
1989-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-28,3.883893121646929,3.591868827393004,8.359285964873006,8.931289385375663,8.892283801834177,6.5340752301907,7.591222809582223
1989-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-01,2.2542447802386705,4.757413230575882,4.825595668922666,14.09804547078325,20.661881724296258,28.262920161709186,22.092212397877766
1989-06-02,2.2542447802386705,4.757413230575882,4.825595668922666,3.854618951616955,2.0000523800505996,0.7012914427640764,0.0
1989-06-03,3.0770641399335252,4.865821337088559,4.832682303268545,4.551327473832747,11.83369296010707,15.316850129345603,0.0
1989-06-04,3.0770641399335252,4.865821337088559,4.832682303268545,3.854618951616955,2.0000523800505996,0.7012914427640764,0.0
1989-06-05,3.0770641399335252,4.865821337088559,4.832682303268545,3.854618951616955,2.0000523800505996,0.7012914427640764,0.0
1989-06-06,0.0,0.5869703492918215,1.8229594590310052,2.383598743152226,1.6200853746536883,0.23824348774823273,0.0
1989-06-07,0.0,0.5869703492918215,1.8229594590310052,2.383598743152226,1.6200853746536883,0.23824348774823273,0.0
1989-06-08,0.0,2.151130869672015,3.448551840445711,6.0834139462851695,3.6893462677757953,4.18187864497304,18.099074061323957
1989-06-09,0.0,2.151130869672015,3.448551840445711,3.33640473173479,1.8822025811230698,0.6659110665998675,0.0
1989-06-10,0.0,2.271246113143601,4.109624056340424,3.741237589361246,2.194197828541955,0.6659110665998675,0.0
1989-06-11,0.0,0.0,0.0,0.6846549913225841,0.5966109659394481,0.8262895242395727,4.346934027788116
1989-06-12,0.0,0.0,0.0,0.6846549913225841,0.5966109659394481,0.8424529980190777,4.346934027788116
1989-06-13,6.148795984968354,0.8896609575320512,6.02833531140701,3.5775752773991334,3.2769226386533146,0.8424529980190777,4.346934027788116
1989-06-14,0.0,0.5691045214246203,1.402568016609136,1.3056249196637315,0.7574535612164573,0.8424529980190777,4.346934027788116
1989-06-15,0.0,0.5691045214246203,1.402568016609136,1.5672101199381636,1.2722407905524082,0.8424529980190777,4.346934027788116
1989-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-20,14.424284355549872,22.49947035729468,22.757994967365494,22.04765923229264,13.216141467748175,7.640909889204936,22.61880321037479
1989-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-24,0.0,0.0,0.0,0.6381814308127259,0.4195748672150729,0.8001854399388487,4.203871244337501
1989-06-25,0.0,0.0,0.0,0.6381814308127259,0.4195748672150729,0.8001854399388487,4.203871244337501
1989-06-26,20.720828358131115,24.351519871424966,28.660137724122286,30.835680153144242,36.21457319278233,37.41430624032563,21.923008151170684
1989-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-12,0.0,0.0,0.2075369619104984,7.472816634080048,7.149841541590205,4.140331971374424,0.0
1989-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-23,0.0,0.0,1.1264821409889092,3.817031562573625,3.856948339296208,5.921323473480616,9.497231227595632
1989-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-25,14.865909383266784,20.39568618961147,23.216983823010523,20.84004477414575,19.558091941013053,17.322468179870736,18.994462455191265
1989-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-27,5.719806767717192,5.803320291159036,7.990279883363821,8.48793673368148,8.98369000250833,9.344094973734833,6.984587739153606
1989-07-28,27.05003888093972,33.06779418180595,37.925882283788525,37.60911899535254,36.00306728182093,33.680534376339466,41.90752717925281
1989-07-29,12.00887239432033,16.329202553053282,17.994173389861764,15.781301189351968,14.316016419356796,12.774762267754836,13.969175478307212
1989-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-11,0.0,0.0,0.0,0.0,0.0,0.18086253512989392,0.0
1989-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-17,0.14710213866414903,0.203165541162024,0.014137553472588531,0.0,1.1290753372618716,1.9401953327046195,0.0
1989-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-19,9.105794321132612,12.148761594767894,14.697689102803993,18.7941409854732,18.04336417751548,16.823030498725448,26.589546436216775
1989-08-20,52.808883860141414,72.67468136340588,87.94185372048631,90.7270773938654,86.98220473717683,72.05500385300678,66.47386969589607
1989-08-21,0.0,0.0,0.0,1.1078290350643207,7.063959270425242,6.891989403827624,18.979158215406464
1989-08-22,33.76181211350839,48.16199224423139,59.48161351187675,63.332335279802244,54.81200438122072,45.55394922738725,37.95831643081293
1989-08-23,17.12087683134441,24.412424289818965,29.763869640600937,33.94321042323799,36.478978689960876,35.387373848394915,37.95831643081293
1989-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-25,0.0,0.0,0.0,1.6576678644973066,2.615013898697048,3.0635613423179495,0.0
1989-08-26,40.95727418344232,60.070957068241,73.92979124862784,77.05325905285746,61.99809795947259,56.908190072937444,63.78254597361495
1989-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-04,2.8987254794639874,0.5743045984726131,3.674772302019625,11.130030335712828,10.96953498875653,10.538040209900249,15.571490264520415
1989-09-05,4.383572892297672,0.28607695475047007,1.7053175204571727,0.6860974619908589,0.5734424587966096,0.0,0.0
1989-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-09,3.4385823599899874,8.611489203704265,8.254782189417929,7.352848757441642,8.515934405813285,11.740076702088118,14.649802021863986
1989-09-10,3.4385823599899874,8.611489203704265,8.372598242005582,7.689802870338348,4.922150362304777,4.442373696037314,0.0
1989-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-21,5.296883148483083,10.671583593586385,10.170094889155848,8.984787084438182,7.865882245498171,9.609806797551837,9.954515945620654
1989-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-03,0.0,0.0,0.0,1.8102798658143346,3.6142063052565967,5.568956846201963,6.26178660043856
1989-10-04,1.1121720000158384,0.14577788795346702,0.009525985903403474,0.0,0.01488658466301931,0.0020339536395939913,0.0
1989-10-05,1.1121720000158384,0.14577788795346702,0.009525985903403474,0.0,0.01488658466301931,0.0020339536395939913,0.0
1989-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
