fecha,q (m3/s)
2007-10-29,0.04330240584167475
2007-10-30,0.044267022923479754
2007-10-31,0.045231640005284734
2007-11-01,0.089431366460573
2007-11-02,0.08927894479744306
2007-11-03,0.0891265231343131
2007-11-04,0.08897410147118318
2007-11-05,0.08882167980805325
2007-11-06,0.0886692581449233
2007-11-07,0.08851683648179337
2007-11-08,0.08836441481866342
2007-11-09,0.08821199315553349
2007-11-10,0.08805957149240354
2007-11-11,0.0879071498292736
2007-11-12,0.08775472816614366
2007-11-13,0.08760230650301373
2007-11-14,0.08744988483988379
2007-11-15,0.08729746317675385
2007-11-16,0.08714504151362391
2007-11-17,0.08699261985049396
2007-11-18,0.08684019818736402
2007-11-19,0.08668777652423407
2007-11-20,0.08653535486110416
2007-11-21,0.0863829331979742
2007-11-22,0.08623051153484428
2007-11-23,0.08607808987171434
2007-11-24,0.08592566820858438
2007-11-25,0.08577324654545444
2007-11-26,0.0856208248823245
2007-11-27,0.08546840321919456
2007-11-28,0.08531598155606464
2007-11-29,0.0851635598929347
2007-11-30,0.08501113822980476
2007-12-01,0.15647633048283227
2007-12-02,0.1515620155294604
2007-12-03,0.14664770057608856
2007-12-04,0.14173338562271667
2007-12-05,0.1368190706693448
2007-12-06,0.13190475571597293
2007-12-07,0.12699044076260105
2007-12-08,0.12207612580922919
2007-12-09,0.11716181085585733
2007-12-10,0.11224749590248546
2007-12-11,0.10733318094911361
2007-12-12,0.10241886599574174
2007-12-13,0.09750455104236985
2007-12-14,0.092590236088998
2007-12-15,0.08767592113562613
2007-12-16,0.08276160618225424
2007-12-17,0.07784729122888238
2007-12-18,0.07293297627551051
2007-12-19,0.06801866132213864
2007-12-20,0.06310434636876677
2007-12-21,0.058190031415394916
2007-12-22,0.05327571646202304
2007-12-23,0.04836140150865117
2007-12-24,0.043447086555279305
2007-12-25,0.03853277160190744
2007-12-26,0.03361845664853558
2007-12-27,0.028704141695163717
2007-12-28,0.023789826741791847
2007-12-29,0.01887551178841998
2007-12-30,0.013961196835048111
2007-12-31,0.009046881881676218
2008-01-01,7.865392649085484e-05
2008-01-02,0.00021912688613035357
2008-01-03,0.00035959984576985226
2008-01-04,0.000500072805409351
2008-01-05,0.0006405457650488498
2008-01-06,0.0007810187246883485
2008-01-07,0.0009214916843278472
2008-01-08,0.0010619646439673457
2008-01-09,0.0012024376036068444
2008-01-10,0.0013429105632463431
2008-01-11,0.0014833835228858418
2008-01-12,0.0016238564825253408
2008-01-13,0.0017643294421648395
2008-01-14,0.0019048024018043382
2008-01-15,0.0020452753614438367
2008-01-16,0.0021857483210833356
2008-01-17,0.0023262212807228346
2008-01-18,0.0024666942403623335
2008-01-19,0.002607167200001832
2008-01-20,0.002747640159641331
2008-01-21,0.002888113119280829
2008-01-22,0.003028586078920329
2008-01-23,0.003169059038559827
2008-01-24,0.0033095319981993263
2008-01-25,0.0034500049578388243
2008-01-26,0.0035904779174783237
2008-01-27,0.0037309508771178218
2008-01-28,0.0038714238367573203
2008-01-29,0.004011896796396819
2008-01-30,0.004152369756036318
2008-01-31,0.004292842715675817
2008-02-01,0.2381854020244895
2008-02-02,0.22997211229950712
2008-02-03,0.22175882257452476
2008-02-04,0.21354553284954234
2008-02-05,0.20533224312455994
2008-02-06,0.19711895339957755
2008-02-07,0.18890566367459516
2008-02-08,0.18069237394961274
2008-02-09,0.17247908422463035
2008-02-10,0.16426579449964798
2008-02-11,0.15605250477466556
2008-02-12,0.14783921504968317
2008-02-13,0.13962592532470078
2008-02-14,0.13141263559971839
2008-02-15,0.12319934587473597
2008-02-16,0.11498605614975356
2008-02-17,0.10677276642477117
2008-02-18,0.09855947669978878
2008-02-19,0.0903461869748064
2008-02-20,0.082132897249824
2008-02-21,0.0739196075248416
2008-02-22,0.0657063177998592
2008-02-23,0.057493028074876794
2008-02-24,0.049279738349894395
2008-02-25,0.041066448624912
2008-02-26,0.0328531588999296
2008-02-27,0.024639869174947197
2008-02-28,0.0164265794499648
2008-02-29,0.0082132897249824
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.03874137707068311
2008-05-02,0.03749165522969334
2008-05-03,0.03624193338870356
2008-05-04,0.03499221154771378
2008-05-05,0.033742489706724006
2008-05-06,0.032492767865734226
2008-05-07,0.03124304602474445
2008-05-08,0.02999332418375467
2008-05-09,0.028743602342764893
2008-05-10,0.027493880501775116
2008-05-11,0.026244158660785336
2008-05-12,0.024994436819795556
2008-05-13,0.023744714978805783
2008-05-14,0.022494993137816003
2008-05-15,0.021245271296826223
2008-05-16,0.019995549455836446
2008-05-17,0.01874582761484667
2008-05-18,0.01749610577385689
2008-05-19,0.016246383932867113
2008-05-20,0.014996662091877336
2008-05-21,0.013746940250887558
2008-05-22,0.012497218409897778
2008-05-23,0.011247496568908
2008-05-24,0.009997774727918225
2008-05-25,0.008748052886928445
2008-05-26,0.007498331045938667
2008-05-27,0.00624860920494889
2008-05-28,0.004998887363959109
2008-05-29,0.0037491655229693337
2008-05-30,0.0024994436819795575
2008-05-31,0.0012497218409897755
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,1.0644950436077324e-05
2008-07-02,6.210541160981737e-05
2008-07-03,0.00011356587278355741
2008-07-04,0.00016502633395729747
2008-07-05,0.0002164867951310375
2008-07-06,0.0002679472563047775
2008-07-07,0.0003194077174785176
2008-07-08,0.0003708681786522577
2008-07-09,0.0004223286398259977
2008-07-10,0.00047378910099973783
2008-07-11,0.0005252495621734778
2008-07-12,0.0005767100233472178
2008-07-13,0.0006281704845209579
2008-07-14,0.0006796309456946979
2008-07-15,0.000731091406868438
2008-07-16,0.0007825518680421781
2008-07-17,0.0008340123292159182
2008-07-18,0.0008854727903896581
2008-07-19,0.000936933251563398
2008-07-20,0.0009883937127371384
2008-07-21,0.001039854173910878
2008-07-22,0.0010913146350846183
2008-07-23,0.001142775096258358
2008-07-24,0.0011942355574320984
2008-07-25,0.0012456960186058384
2008-07-26,0.0012971564797795783
2008-07-27,0.0013486169409533185
2008-07-28,0.0014000774021270587
2008-07-29,0.0014515378633007986
2008-07-30,0.0015029983244745386
2008-07-31,0.0015544587856482787
2008-08-01,0.09618154431823092
2008-08-02,0.09763993428939381
2008-08-03,0.09909832426055667
2008-08-04,0.10055671423171955
2008-08-05,0.10201510420288243
2008-08-06,0.10347349417404529
2008-08-07,0.10493188414520818
2008-08-08,0.10639027411637103
2008-08-09,0.10784866408753392
2008-08-10,0.10930705405869681
2008-08-11,0.11076544402985967
2008-08-12,0.11222383400102257
2008-08-13,0.11368222397218543
2008-08-14,0.11514061394334829
2008-08-15,0.11659900391451115
2008-08-16,0.11805739388567402
2008-08-17,0.11951578385683688
2008-08-18,0.1209741738279998
2008-08-19,0.12243256379916266
2008-08-20,0.12389095377032552
2008-08-21,0.1253493437414884
2008-08-22,0.12680773371265128
2008-08-23,0.12826612368381415
2008-08-24,0.12972451365497703
2008-08-25,0.1311829036261399
2008-08-26,0.13264129359730278
2008-08-27,0.13409968356846566
2008-08-28,0.13555807353962854
2008-08-29,0.1370164635107914
2008-08-30,0.13847485348195426
2008-08-31,0.13993324345311714
2008-09-01,0.06315198906822171
2008-09-02,0.07076565986791875
2008-09-03,0.07837933066761577
2008-09-04,0.08599300146731279
2008-09-05,0.09360667226700982
2008-09-06,0.10122034306670682
2008-09-07,0.10883401386640384
2008-09-08,0.11644768466610086
2008-09-09,0.12406135546579791
2008-09-10,0.13167502626549493
2008-09-11,0.13928869706519192
2008-09-12,0.14690236786488894
2008-09-13,0.15451603866458596
2008-09-14,0.162129709464283
2008-09-15,0.16974338026398
2008-09-16,0.17735705106367702
2008-09-17,0.1849707218633741
2008-09-18,0.1925843926630711
2008-09-19,0.20019806346276808
2008-09-20,0.20781173426246513
2008-09-21,0.21542540506216218
2008-09-22,0.22303907586185917
2008-09-23,0.23065274666155622
2008-09-24,0.2382664174612532
2008-09-25,0.24588008826095026
2008-09-26,0.25349375906064725
2008-09-27,0.2611074298603443
2008-09-28,0.2687211006600413
2008-09-29,0.27633477145973834
2008-09-30,0.2839484422594354
2008-10-01,0.3371635331717729
2008-10-02,0.36810277490923293
2008-10-03,0.3990420166466929
2008-10-04,0.42998125838415296
2008-10-05,0.460920500121613
2008-10-06,0.49185974185907294
2008-10-07,0.522798983596533
2008-10-08,0.5537382253339931
2008-10-09,0.5846774670714531
2008-10-10,0.6156167088089132
2008-10-11,0.6465559505463732
2008-10-12,0.677495192283833
2008-10-13,0.7084344340212932
2008-10-14,0.7393736757587531
2008-10-15,0.7703129174962132
2008-10-16,0.8012521592336733
2008-10-17,0.8321914009711333
2008-10-18,0.8631306427085933
2008-10-19,0.8940698844460536
2008-10-20,0.9250091261835133
2008-10-21,0.9559483679209733
2008-10-22,0.9868876096584334
2008-10-23,1.0178268513958932
2008-10-24,1.0487660931333533
2008-10-25,1.0797053348708134
2008-10-26,1.1106445766082735
2008-10-27,1.1415838183457334
2008-10-28,1.1725230600831935
2008-10-29,1.2034623018206536
2008-10-30,1.2344015435581135
2008-10-31,1.2653407852955736
2008-11-01,0.8321914009711333
2008-11-02,0.8476610218398631
2008-11-03,0.8631306427085932
2008-11-04,0.8786002635773233
2008-11-05,0.8940698844460533
2008-11-06,0.9095395053147833
2008-11-07,0.9250091261835133
2008-11-08,0.9404787470522433
2008-11-09,0.9559483679209733
2008-11-10,0.9714179887897034
2008-11-11,0.9868876096584333
2008-11-12,1.0023572305271633
2008-11-13,1.0178268513958935
2008-11-14,1.0332964722646234
2008-11-15,3.1717714263224206
2008-11-16,2.9893169978076495
2008-11-17,2.8068625692928784
2008-11-18,2.624408140778108
2008-11-19,2.441953712263337
2008-11-20,2.259499283748567
2008-11-21,2.0770448552337957
2008-11-22,1.8945904267190246
2008-11-23,1.712135998204254
2008-11-24,1.5296815696894834
2008-11-25,1.347227141174713
2008-11-26,1.1647727126599416
2008-11-27,0.982318284145171
2008-11-28,0.7998638556304003
2008-11-29,0.6174094271156298
2008-11-30,0.43495499860085846
2008-12-01,0.1978589328367174
2008-12-02,0.19372435134581975
2008-12-03,0.18958976985492215
2008-12-04,0.18545518836402455
2008-12-05,0.18132060687312695
2008-12-06,0.17718602538222936
2008-12-07,0.17305144389133173
2008-12-08,0.16891686240043413
2008-12-09,0.1647822809095365
2008-12-10,0.1606476994186389
2008-12-11,0.1565131179277413
2008-12-12,0.15237853643684368
2008-12-13,0.14824395494594608
2008-12-14,0.14410937345504848
2008-12-15,0.13997479196415086
2008-12-16,0.13584021047325326
2008-12-17,0.13170562898235563
2008-12-18,0.12757104749145806
2008-12-19,0.12343646600056045
2008-12-20,0.11930188450966282
2008-12-21,0.11516730301876522
2008-12-22,0.11103272152786761
2008-12-23,0.10689814003697003
2008-12-24,0.10276355854607241
2008-12-25,0.09862897705517479
2008-12-26,0.09449439556427719
2008-12-27,0.09035981407337955
2008-12-28,0.08622523258248195
2008-12-29,0.08209065109158435
2008-12-30,0.07795606960068675
2008-12-31,0.07382148810978915
2009-01-01,0.050960405500306505
2009-01-02,0.05075261860957064
2009-01-03,0.050544831718834775
2009-01-04,0.05033704482809892
2009-01-05,0.05012925793736306
2009-01-06,0.049921471046627204
2009-01-07,0.04971368415589132
2009-01-08,0.04950589726515547
2009-01-09,0.049298110374419606
2009-01-10,0.04909032348368375
2009-01-11,0.04888253659294789
2009-01-12,0.048674749702212035
2009-01-13,0.04846696281147617
2009-01-14,0.048259175920740305
2009-01-15,0.04805138903000445
2009-01-16,0.04784360213926858
2009-01-17,0.04763581524853272
2009-01-18,0.04742802835779685
2009-01-19,0.047220241467061
2009-01-20,0.04701245457632515
2009-01-21,0.04680466768558928
2009-01-22,0.04659688079485342
2009-01-23,0.046389093904117565
2009-01-24,0.0461813070133817
2009-01-25,0.045973520122645835
2009-01-26,0.04576573323190998
2009-01-27,0.04555794634117411
2009-01-28,0.04535015945043826
2009-01-29,0.045142372559702396
2009-01-30,0.04493458566896654
2009-01-31,0.04472679877823068
2009-02-01,0.08070985009541357
2009-02-02,0.0778273554491488
2009-02-03,0.07494486080288401
2009-02-04,0.07206236615661925
2009-02-05,0.06917987151035448
2009-02-06,0.06629737686408972
2009-02-07,0.06341488221782494
2009-02-08,0.060532387571560174
2009-02-09,0.057649892925295404
2009-02-10,0.05476739827903063
2009-02-11,0.051884903632765864
2009-02-12,0.049002408986501086
2009-02-13,0.04611991434023632
2009-02-14,0.043237419693971546
2009-02-15,0.04035492504770678
2009-02-16,0.037472430401442006
2009-02-17,0.03458993575517724
2009-02-18,0.03170744110891247
2009-02-19,0.028824946462647702
2009-02-20,0.025942451816382925
2009-02-21,0.023059957170118158
2009-02-22,0.020177462523853384
2009-02-23,0.017294967877588618
2009-02-24,0.01441247323132385
2009-02-25,0.011529978585059079
2009-02-26,0.008647483938794309
2009-02-27,0.0057649892925295395
2009-02-28,0.0028824946462647698
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.03838220107036258
2009-08-02,0.03765833687349479
2009-08-03,0.036934472676627
2009-08-04,0.03621060847975921
2009-08-05,0.03548674428289141
2009-08-06,0.03476288008602362
2009-08-07,0.03403901588915584
2009-08-08,0.03331515169228804
2009-08-09,0.03259128749542025
2009-08-10,0.03186742329855246
2009-08-11,0.031143559101684672
2009-08-12,0.030419694904816882
2009-08-13,0.029695830707949095
2009-08-14,0.028971966511081297
2009-08-15,0.02824810231421351
2009-08-16,0.02752423811734572
2009-08-17,0.026800373920477925
2009-08-18,0.026076509723610135
2009-08-19,0.02535264552674234
2009-08-20,0.02462878132987455
2009-08-21,0.02390491713300676
2009-08-22,0.02318105293613897
2009-08-23,0.022457188739271175
2009-08-24,0.021733324542403384
2009-08-25,0.021009460345535594
2009-08-26,0.020285596148667803
2009-08-27,0.019561731951800013
2009-08-28,0.018837867754932222
2009-08-29,0.01811400355806443
2009-08-30,0.01739013936119664
2009-08-31,0.016666275164328847
2009-09-01,0.003844103710430915
2009-09-02,0.00436743815472273
2009-09-03,0.0048907725990145435
2009-09-04,0.005414107043306356
2009-09-05,0.005937441487598172
2009-09-06,0.0064607759318899855
2009-09-07,0.0069841103761818
2009-09-08,0.007507444820473615
2009-09-09,0.008030779264765428
2009-09-10,0.008554113709057242
2009-09-11,0.009077448153349058
2009-09-12,0.00960078259764087
2009-09-13,0.010124117041932685
2009-09-14,0.010647451486224499
2009-09-15,0.011170785930516314
2009-09-16,0.011694120374808126
2009-09-17,0.012217454819099943
2009-09-18,0.012740789263391755
2009-09-19,0.013264123707683569
2009-09-20,0.013787458151975384
2009-09-21,0.014310792596267198
2009-09-22,0.014834127040559014
2009-09-23,0.015357461484850827
2009-09-24,0.015880795929142644
2009-09-25,0.016404130373434453
2009-09-26,0.01692746481772627
2009-09-27,0.017450799262018087
2009-09-28,0.017974133706309903
2009-09-29,0.01849746815060171
2009-09-30,0.019020802594893523
2009-10-01,0.03678863790726966
2009-10-02,0.03821104302095251
2009-10-03,0.03963344813463535
2009-10-04,0.041055853248318216
2009-10-05,0.042478258362001066
2009-10-06,0.04390066347568391
2009-10-07,0.045323068589366765
2009-10-08,0.0467454737030496
2009-10-09,0.048167878816732464
2009-10-10,0.049590283930415306
2009-10-11,0.051012689044098156
2009-10-12,0.052435094157781005
2009-10-13,0.05385749927146386
2009-10-14,0.05527990438514672
2009-10-15,0.05670230949882955
2009-10-16,0.05812471461251242
2009-10-17,0.059547119726195266
2009-10-18,0.060969524839878116
2009-10-19,0.06239192995356096
2009-10-20,0.06381433506724381
2009-10-21,0.06523674018092666
2009-10-22,0.0666591452946095
2009-10-23,0.06808155040829236
2009-10-24,0.0695039555219752
2009-10-25,0.07092636063565808
2009-10-26,0.0723487657493409
2009-10-27,0.07377117086302376
2009-10-28,0.0751935759767066
2009-10-29,0.07661598109038946
2009-10-30,0.07803838620407232
2009-10-31,0.07946079131775516
2009-11-01,0.1782295455720316
2009-11-02,0.17475112994782943
2009-11-03,0.17127271432362726
2009-11-04,0.16779429869942505
2009-11-05,0.16431588307522288
2009-11-06,0.1608374674510207
2009-11-07,0.15735905182681853
2009-11-08,0.15388063620261633
2009-11-09,0.15040222057841415
2009-11-10,0.14692380495421198
2009-11-11,0.14344538933000978
2009-11-12,0.13996697370580757
2009-11-13,0.13648855808160543
2009-11-14,0.13301014245740322
2009-11-15,0.12953172683320102
2009-11-16,0.12605331120899887
2009-11-17,0.12257489558479669
2009-11-18,0.11909647996059447
2009-11-19,0.11561806433639232
2009-11-20,0.11213964871219015
2009-11-21,0.10866123308798796
2009-11-22,0.10518281746378574
2009-11-23,0.10170440183958357
2009-11-24,0.0982259862153814
2009-11-25,0.09474757059117918
2009-11-26,0.09126915496697703
2009-11-27,0.08779073934277486
2009-11-28,0.08431232371857265
2009-11-29,0.08083390809437048
2009-11-30,0.07735549247016829
2009-12-01,0.09534500545206696
2009-12-02,0.09252004949541608
2009-12-03,0.08969509353876519
2009-12-04,0.08687013758211429
