,EST. PALPAL D
2000-05-03,0.00038627602466023096
2000-05-04,2.1535239807546957e-06
2000-05-05,8.583068797918258e-07
2000-05-06,0.00012436970451458303
2000-05-07,9.938462090070979e-07
2000-05-08,2.5510787509119837e-06
2000-05-09,0.0
2000-05-10,0.00014836943312867052
2000-05-11,6.192453103522733e-05
2000-05-12,8.523463748133508e-07
2000-05-13,0.0001990820167330727
2000-05-14,0.004246134382302376
2000-05-15,0.00767038084872284
2000-05-16,2.063014735914257e-05
2000-05-17,5.193197472953503e-06
2000-05-18,6.505023706834697e-06
2000-05-19,0.006057370607110231
2000-05-20,0.0018437236005087322
2000-05-21,2.363221277043011e-05
2000-05-22,8.523463748133508e-07
2000-05-23,7.470993146504442e-07
2000-05-24,0.014155357586092073
2000-05-25,0.024726682781719887
2000-05-26,0.0003193550729381608
2000-05-27,2.1453013232530793e-06
2000-05-28,0.0023272050123162207
2000-05-29,0.004085022619280346
2000-05-30,1.7927933995922997e-06
2000-05-31,2.357282050668377e-05
2000-06-01,0.0005308446001309951
2000-06-02,0.025230591417121327
2000-06-03,0.023298851063715768
2000-06-04,0.06273932742744773
2000-06-05,0.012214625943196965
2000-06-06,1.7931198234604482e-06
2000-06-07,1.6919962347370306e-06
2000-06-08,0.00015784306068800864
2000-06-09,0.011931415861595095
2000-06-10,0.0025942219446783202
2000-06-11,0.00793412371571203
2000-06-12,0.0656299642033019
2000-06-13,0.07211999444039627
2000-06-14,0.04212479252521306
2000-06-15,0.003086937780244635
2000-06-16,6.540319690468247e-05
2000-06-17,2.285184925549651e-06
2000-06-18,1.5759609033784105e-06
2000-06-19,0.008042945355539703
2000-06-20,0.02696241247231415
2000-06-21,0.04369805504195671
2000-06-22,0.07067942006519128
2000-06-23,0.050589565544912264
2000-06-24,0.04654466354674559
2000-06-25,0.028279217051759394
2000-06-26,0.02351496186970383
2000-06-27,0.05181458967998947
2000-06-28,0.03399055747136678
2000-06-29,0.028644236391537813
2000-06-30,0.10914059748688644
2000-07-01,0.01982246110700084
2000-07-02,0.02818005261161171
2000-07-03,0.012388562707051841
2000-07-04,0.0004093115459928002
2000-07-05,0.00329325060675177
2000-07-06,0.06373455222338846
2000-07-07,0.010165711298278495
2000-07-08,0.0008045421886727314
2000-07-09,0.0002109089942827617
2000-07-10,9.877934845518799e-05
2000-07-11,5.675831783868839e-06
2000-07-12,3.0015512493264396e-06
2000-07-13,8.583068833445395e-07
2000-07-14,2.9981135867274133e-06
2000-07-15,8.523463748133508e-07
2000-07-16,1.2874602930423862e-06
2000-07-17,7.02191705573095e-08
2000-07-18,8.642672355563263e-07
2000-07-19,0.0001475410918666892
2000-07-20,0.033395026861560914
2000-07-21,0.00028978308586225123
2000-07-22,1.935121943224409e-05
2000-07-23,1.9032252977972165e-05
2000-07-24,0.0024822002403901908
2000-07-25,4.349606683717866e-07
2000-07-26,1.6974807408587367e-06
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,2.961307721412994e-06
2000-07-31,0.00011416565786560082
2000-08-01,0.029255331542314356
2000-08-02,1.2904405366498395e-06
2000-08-03,0.0
2000-08-04,7.225021924058053e-06
2000-08-05,0.028468830944626926
2000-08-06,0.10147674300071374
2000-08-07,0.008584754521636682
2000-08-08,1.7106531231547706e-06
2000-08-09,3.445146830927115e-06
2000-08-10,6.280450319636283e-06
2000-08-11,9.166555075465375e-06
2000-08-12,0.007523306387739565
2000-08-13,0.00023774927150068285
2000-08-14,0.022048853400825116
2000-08-15,0.002613711357071225
2000-08-16,0.030005738669833342
2000-08-17,0.00016743230487417012
2000-08-18,4.449172017473302e-07
2000-08-19,4.552896697289614e-05
2000-08-20,7.385158375517963e-05
2000-08-21,0.008188732642015579
2000-08-22,0.012461665721783824
2000-08-23,0.006955453789344089
2000-08-24,0.006133770697737393
2000-08-25,0.01229445550539225
2000-08-26,0.0008664420376624251
2000-08-27,0.00461969220464743
2000-08-28,0.010252585740831103
2000-08-29,0.017903503693946422
2000-08-30,0.01690650169980036
2000-08-31,2.1338462374842493e-06
2000-09-01,8.52346317969932e-07
2000-09-02,0.0
2000-09-03,4.351138045421976e-07
2000-09-04,8.523463748133508e-07
2000-09-05,2.2001788938443297e-05
2000-09-06,0.011833548790697049
2000-09-07,0.023158874005487523
2000-09-08,0.03858880290429886
2000-09-09,0.06645618916504475
2000-09-10,0.04365508781777112
2000-09-11,0.033741634728892855
2000-09-12,0.015239620112972158
2000-09-13,0.007688439931558912
2000-09-14,0.014249266061134622
2000-09-15,0.00023978628094346237
2000-09-16,0.014429496167457267
2000-09-17,0.032436565095385714
2000-09-18,0.013468226749603063
2000-09-19,0.020605077073998647
2000-09-20,0.021093784538033893
2000-09-21,0.0031600337322444136
2000-09-22,0.006635255682946947
2000-09-23,0.004128256195109746
2000-09-24,4.351138045421976e-07
2000-09-25,1.270683640086645e-06
2000-09-26,1.3043807598478452e-06
2000-09-27,3.4219152900595252e-06
2000-09-28,0.0031618073378474
2000-09-29,0.00018257800846883699
2000-09-30,1.724337437281065e-06
2000-10-01,0.00059451717671648
2000-10-02,0.011103827577645395
2000-10-03,0.013348302889851282
2000-10-04,3.633433825349155e-07
2000-10-05,1.1414289424749313e-06
2000-10-06,9.193730578591721e-06
2000-10-07,8.642672355563263e-07
2000-10-08,0.012017581887395663
2000-10-09,0.0037918145525931172
2000-10-10,1.2755393754559918e-06
2000-10-11,0.0007359780676922615
2000-10-12,0.018211476946339802
2000-10-13,1.4123232897698673e-06
2000-10-14,0.000112962641128122
2000-10-15,0.0023990742146762166
2000-10-16,7.712377729547693e-06
2000-10-17,0.0
2000-10-18,0.0004683093665169957
2000-10-19,0.00015117166793509706
2000-10-20,8.153915302955284e-06
2000-10-21,0.006400797037601217
2000-10-22,0.0033172788684860534
2000-10-23,0.0004896592603921143
2000-10-24,0.0028800650002205213
2000-10-25,0.001060824688109945
2000-10-26,9.070107792355624e-06
2000-10-27,1.2755393754559918e-06
2000-10-28,1.7106532368416083e-06
2000-10-29,1.7061797734641004e-06
2000-10-30,0.0008792400359425301
2000-10-31,0.0007898619730178626
2000-11-01,0.00030158316290559414
2000-11-02,0.0007075781691564273
2000-11-03,0.0007434574299840939
2000-11-04,0.0032649732207030322
2000-11-05,0.0031621697014325286
2000-11-06,0.00010848102069197523
2000-11-07,0.0014082280331071822
2000-11-08,0.0021139984668727503
2000-11-09,0.0008610535156846759
2000-11-10,0.013371635920062292
2000-11-11,0.019561392803714703
2000-11-12,0.014999940868858164
2000-11-13,0.0005096156921030193
2000-11-14,8.52346317969932e-07
2000-11-15,1.2814998058274796e-06
2000-11-16,0.0
2000-11-17,2.8518197723315097e-06
2000-11-18,5.479373333771523e-05
2000-11-19,1.7106522136600688e-06
2000-11-20,8.52346317969932e-07
2000-11-21,8.714796422282234e-07
2000-11-22,8.583068797918258e-07
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,1.6939539785366773e-05
2000-11-26,0.00020488606740350594
2000-11-27,3.766273493965855e-06
2000-11-28,8.51299205351097e-07
2000-11-29,7.70279801406715e-06
2000-11-30,5.709447272694237e-05
2000-12-01,8.642672923997452e-07
2000-12-02,8.583068833445395e-07
2000-12-03,0.0
2000-12-04,6.660161290573629e-05
2000-12-05,3.0137125577311963e-06
2000-12-06,4.351138045421976e-07
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,2.1616617686959216e-06
2000-12-10,4.410743663640915e-07
2000-12-11,4.410743663640915e-07
2000-12-12,1.2814998058274796e-06
2000-12-13,0.00021790715102846264
2000-12-14,0.011461760001594325
2000-12-15,0.004138871200109718
2000-12-16,1.7225741544280027e-06
2000-12-17,0.0
2000-12-18,1.9041213639810266e-05
2000-12-19,7.431727559309964e-05
2000-12-20,0.002118423499370836
2000-12-21,0.003699231433428121
2000-12-22,6.469145213087944e-06
2000-12-23,1.2782931548827037e-06
2000-12-24,0.00011242795470208927
2000-12-25,0.04067648281782985
2000-12-26,0.001208758774876745
2000-12-27,0.0006296449723302194
2000-12-28,1.2814998058274796e-06
2000-12-29,0.0
2000-12-30,1.2874602930423862e-06
2000-12-31,8.544309495101976e-05
2001-01-01,3.879429533760094e-05
2001-01-02,5.175397820668679e-06
2001-01-03,4.351138045421976e-07
2001-01-04,0.0
2001-01-05,4.2145382811257103e-05
2001-01-06,0.0
2001-01-07,0.036732887282717966
2001-01-08,0.001585580102384907
2001-01-09,0.018861883644221623
2001-01-10,1.8048000571344686e-05
2001-01-11,2.145765392924659e-06
2001-01-12,3.0942363281772567e-05
2001-01-13,4.351138045421976e-07
2001-01-14,2.139806724699156e-06
2001-01-15,2.557696461735759e-06
2001-01-16,1.2879260680165316e-06
2001-01-17,4.351138613856165e-07
2001-01-18,4.351138045421976e-07
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,1.7195939108205494e-06
2001-01-22,0.0
2001-01-23,6.121854252722014e-05
2001-01-24,1.4175495056256858e-05
2001-01-25,1.8604405029267809e-06
2001-01-26,4.351138045421976e-07
2001-01-27,8.553266184208042e-07
2001-01-28,8.553265615773853e-07
2001-01-29,8.52346317969932e-07
2001-01-30,0.05492961349549214
2001-01-31,0.00012835158050442986
2001-02-01,0.0003373971540406573
2001-02-02,0.0007298552010157337
2001-02-03,4.351138045421976e-07
2001-02-04,0.0001148020631080415
2001-02-05,2.575788471403939e-06
2001-02-06,1.7285346416429093e-06
2001-02-07,1.7054635463864543e-06
2001-02-08,4.414816139330924e-07
2001-02-09,0.008579170364388052
2001-02-10,4.410743663640915e-07
2001-02-11,8.52346317969932e-07
2001-02-12,4.410743663640915e-07
2001-02-13,7.797743233193814e-06
2001-02-14,8.544531056031701e-07
2001-02-15,1.7106532368416083e-06
2001-02-16,3.740230156786498e-06
2001-02-17,2.6831060756804833e-06
2001-02-18,8.541998681721452e-07
2001-02-19,8.583068620282575e-07
2001-02-20,0.0
2001-02-21,1.2716212878542936e-06
2001-02-22,4.351138045421976e-07
2001-02-23,3.570481476967809e-06
2001-02-24,8.642672923997452e-07
2001-02-25,8.642672923997452e-07
2001-02-26,1.86754347589457e-06
2001-02-27,1.4046838866263038e-05
2001-02-28,0.0009536088442630849
2001-03-01,5.245790563773495e-06
2001-03-02,1.293420723413874e-06
2001-03-03,4.351138045421976e-07
2001-03-04,2.080042875679457e-05
2001-03-05,8.52346317969932e-07
2001-03-06,8.642672923997452e-07
2001-03-07,0.0
2001-03-08,4.261732087229575e-07
2001-03-09,0.00025865158104570335
2001-03-10,0.006065419275353023
2001-03-11,0.00044223400822272183
2001-03-12,0.00417007959043213
2001-03-13,1.716613667213096e-06
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,4.261732087229575e-07
2001-03-17,4.261732051702438e-07
2001-03-18,4.351138613856165e-07
2001-03-19,8.553265615773853e-07
2001-03-20,1.7200450201926287e-06
2001-03-21,0.00258689294112438
2001-03-22,0.0024739561942776806
2001-03-23,0.0013169000409030648
2001-03-24,1.947063284729068e-05
2001-03-25,0.0
2001-03-26,0.00017374484505874527
2001-03-27,4.351138045421976e-07
2001-03-28,0.0
2001-03-29,8.501796742166334e-07
2001-03-30,1.7046928064701206e-06
2001-03-31,0.002019814961781714
2001-04-01,1.2753760977967146e-06
2001-04-02,3.138515227316917e-05
2001-04-03,0.0
2001-04-04,6.47512200746304e-05
2001-04-05,0.0
2001-04-06,8.821486403576273e-07
2001-04-07,0.00012877461028425663
2001-04-08,8.52346317969932e-07
2001-04-09,0.0
2001-04-10,0.00013360046356043214
2001-04-11,8.505799172241982e-05
2001-04-12,4.261732087229575e-07
2001-04-13,0.015534970099363271
2001-04-14,0.006718451123962751
2001-04-15,4.3582446096479543e-07
2001-04-16,8.702277796146518e-07
2001-04-17,6.58573189734354e-05
2001-04-18,0.004044937352611595
2001-04-19,8.69291682192852e-07
2001-04-20,0.0
2001-04-21,1.4507198986941822e-06
2001-04-22,0.04341902647111865
2001-04-23,0.0016252140475255883
2001-04-24,8.52346317969932e-07
2001-04-25,4.401264115121854e-05
2001-04-26,4.351138045421976e-07
2001-04-27,0.0074173338609199
2001-04-28,1.418059819365201e-06
2001-04-29,6.155951203095668e-05
2001-04-30,0.00030194561765184733
2001-05-01,9.492198898225577e-05
2001-05-02,7.29586979886871e-05
2001-05-03,0.0
2001-05-04,8.593912923515745e-07
2001-05-05,1.2814997489840607e-06
2001-05-06,0.004176957558279169
2001-05-07,0.01373208744880623
2001-05-08,0.0054591850873452735
2001-05-09,0.0019658171150782337
2001-05-10,0.00042282718501678886
2001-05-11,1.5199184417724611e-06
2001-05-12,4.351138045421976e-07
2001-05-13,2.319982663160374e-06
2001-05-14,0.00506280185177415
2001-05-15,0.02120404733365881
2001-05-16,0.00217811748766679
2001-05-17,0.02399921168202726
2001-05-18,0.01707127343301904
2001-05-19,8.495703135451225e-07
2001-05-20,0.0007225841691026029
2001-05-21,0.06698474908521443
2001-05-22,0.06730111273991622
2001-05-23,0.0014415726269761178
2001-05-24,0.0017399244929013188
2001-05-25,0.03495010856079729
2001-05-26,0.1021133575944775
2001-05-27,0.04716160709727301
2001-05-28,0.15469656423328448
2001-05-29,0.02759445685225342
2001-05-30,0.0053466972831177385
2001-05-31,0.0007531839949398054
2001-06-01,0.0002616647579848835
2001-06-02,0.015783179296206123
2001-06-03,1.9001144150093154e-05
2001-06-04,0.003357402520352997
2001-06-05,0.021244541422961512
2001-06-06,0.042326503216403806
2001-06-07,0.014928168875110105
2001-06-08,4.587679688169863e-06
2001-06-09,4.351138045421976e-07
2001-06-10,4.351138045421976e-07
2001-06-11,0.02786733317291486
2001-06-12,0.005480533511625828
2001-06-13,0.08085874572181921
2001-06-14,0.04845069565180583
2001-06-15,0.0010990704575630085
2001-06-16,7.197791480599362e-06
2001-06-17,7.315019026358245e-06
2001-06-18,4.4107436991680515e-07
2001-06-19,1.2814997489840607e-06
2001-06-20,1.2874602930423862e-06
2001-06-21,0.0
2001-06-22,0.0002793975888866268
2001-06-23,0.009084474468782085
2001-06-24,1.2814997489840607e-06
2001-06-25,1.2814998058274796e-06
2001-06-26,8.579074233239226e-07
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.02775337902089523
2001-06-30,0.035937693225194335
2001-07-01,0.016723546294978037
2001-07-02,0.0716512533899856
2001-07-03,0.11782436251869764
2001-07-04,0.0028967389505153724
2001-07-05,4.261732051702438e-07
2001-07-06,7.032106991386646e-05
2001-07-07,0.013924964894987133
2001-07-08,0.05579659473404989
2001-07-09,0.001748494334325897
2001-07-10,0.00019047411327058914
2001-07-11,0.004574429498959895
2001-07-12,0.043272323790394904
2001-07-13,0.05492039037072847
2001-07-14,5.202191865053416e-05
2001-07-15,2.5565207718730952e-05
2001-07-16,0.07041535597957978
2001-07-17,0.045480113807429175
2001-07-18,0.04315968723328642
2001-07-19,0.06267816754413698
2001-07-20,0.05157427485674886
2001-07-21,0.01737856502929595
2001-07-22,1.6186076332154675e-06
2001-07-23,4.8857845615345965e-05
2001-07-24,2.1300495487369907e-05
2001-07-25,4.723645261411511e-06
2001-07-26,9.137881490509968e-07
2001-07-27,1.2874602930423862e-06
2001-07-28,8.831787594728717e-05
2001-07-29,0.037552181743572964
2001-07-30,0.04577744439847552
2001-07-31,0.019051912204827517
2001-08-01,0.0572691937015467
2001-08-02,0.014126763428512807
2001-08-03,1.5011593087078774e-05
2001-08-04,0.0006887720872278083
2001-08-05,0.01232268304035303
2001-08-06,0.0008951873403023842
2001-08-07,1.2835289453505538e-06
2001-08-08,4.261732087229575e-07
2001-08-09,0.0
2001-08-10,8.474882285141008e-07
2001-08-11,0.0013906574004316984
2001-08-12,0.01364325815673943
2001-08-13,0.01618551350619695
2001-08-14,0.0004206169141482001
2001-08-15,0.0
2001-08-16,5.620706747886942e-07
2001-08-17,1.4483927657238382e-06
2001-08-18,0.010708978323087303
2001-08-19,0.0023802004448355064
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,1.1585346185225492e-06
2001-08-24,9.390217800520835e-05
2001-08-25,0.052056756207376376
2001-08-26,0.025651671064425403
2001-08-27,0.00697681532330709
2001-08-28,0.07442509213535609
2001-08-29,0.027648329355616934
2001-08-30,5.170294683273524e-05
2001-08-31,4.5862915900341893e-07
2001-09-01,4.984744607585751e-07
2001-09-02,0.0
2001-09-03,0.0007539508277081702
2001-09-04,0.0010958162889088672
2001-09-05,0.0008899528686314413
2001-09-06,0.0003434925863187608
2001-09-07,0.0003606160209553768
2001-09-08,0.005348195768325609
2001-09-09,1.293420723413874e-06
2001-09-10,1.713720337193081e-06
2001-09-11,4.21315023343857e-07
2001-09-12,0.0012649434478315589
2001-09-13,0.0005105750201499625
2001-09-14,1.4578641773605593e-06
2001-09-15,4.261732051702438e-07
2001-09-16,0.0
2001-09-17,0.00017600835181613936
2001-09-18,0.00012142151992181165
2001-09-19,0.0002677501880959289
2001-09-20,0.000291825973824279
2001-09-21,0.0028792731283637644
2001-09-22,0.009784050755299862
2001-09-23,0.0020515151219825225
2001-09-24,0.0009116491633983359
2001-09-25,0.00068823315509236
2001-09-26,0.00771045773711331
2001-09-27,0.013648543351836271
2001-09-28,0.0006759385574339719
2001-09-29,0.0018454097721624936
2001-09-30,0.004847409953787027
2001-10-01,0.00010669353890092408
2001-10-02,1.4090782975497315e-05
2001-10-03,0.0014212533219205678
2001-10-04,0.0004092826418112254
2001-10-05,0.0043798859996921815
2001-10-06,0.006933199950991175
2001-10-07,0.013686913419206415
2001-10-08,1.282775428990135e-06
2001-10-09,0.00015978811701524922
2001-10-10,2.5750867393981025e-06
2001-10-11,1.713611709419638e-06
2001-10-12,0.0
2001-10-13,4.261732051702438e-07
2001-10-14,8.52346317969932e-07
2001-10-15,9.351159729853301e-05
2001-10-16,1.1229515070709795e-05
2001-10-17,2.476942030507292e-05
2001-10-18,8.18377487484188e-05
2001-10-19,0.00038437034985790516
2001-10-20,0.00041248475852077957
2001-10-21,4.351138045421976e-07
2001-10-22,4.2728842686301505e-07
2001-10-23,2.1166336572549298e-05
2001-10-24,0.00010820696603372673
2001-10-25,0.008166870474724421
2001-10-26,0.01029545570885017
2001-10-27,0.005484007401009129
2001-10-28,0.0024652959924830542
2001-10-29,0.00010967254638671876
2001-10-30,4.261732051702438e-07
2001-10-31,0.0001030166671359613
2001-11-01,0.0
2001-11-02,8.393885304037076e-06
2001-11-03,0.0010592520235945813
2001-11-04,0.0009709281463690861
2001-11-05,0.0005574173306765622
2001-11-06,0.00037949774004934864
2001-11-07,4.1837796457719085e-05
2001-11-08,4.325480493780685e-05
2001-11-09,0.003943173730141871
2001-11-10,0.003074879278631683
2001-11-11,0.016107145074261565
2001-11-12,0.0010637593774256622
2001-11-13,0.02100968516026024
2001-11-14,0.00029560964228276393
2001-11-15,8.192495021662644e-06
2001-11-16,8.612870487922919e-07
2001-11-17,0.0
2001-11-18,8.594343512413616e-07
2001-11-19,0.0008331036730938648
2001-11-20,0.002609008958889939
2001-11-21,2.350464179527666e-06
2001-11-22,0.0006919008410750082
2001-11-23,0.021504361743796364
2001-11-24,8.553266184208042e-07
2001-11-25,3.00407407394232e-06
2001-11-26,0.0
2001-11-27,3.428207492106594e-06
2001-11-28,0.0
2001-11-29,8.52346317969932e-07
2001-11-30,0.0
2001-12-01,7.053760633076708e-06
2001-12-02,0.001058806009386245
2001-12-03,1.7311491546934121e-06
2001-12-04,1.2957938793078938e-06
2001-12-05,8.523463748133508e-07
2001-12-06,1.2974259107068065e-06
2001-12-07,2.1416642539406894e-06
2001-12-08,2.5778999770409428e-06
2001-12-09,2.7638592132150314e-07
2001-12-10,2.464464265508881e-05
2001-12-11,1.1345295056904834e-06
2001-12-12,6.628689598291864e-06
2001-12-13,4.1873120190844836e-05
2001-12-14,5.4042288740039455e-05
2001-12-15,0.0
2001-12-16,8.52346317969932e-07
2001-12-17,7.304723044087528e-05
2001-12-18,2.127065233490925e-05
2001-12-19,1.71473580360115e-06
2001-12-20,0.0003226161818591595
2001-12-21,0.00018472867469265038
2001-12-22,8.523463748133508e-07
2001-12-23,1.2814998058274796e-06
2001-12-24,0.0
2001-12-25,2.140862557721386e-06
2001-12-26,1.2844800494349329e-06
2001-12-27,2.1319903567018628e-06
2001-12-28,4.351138045421976e-07
2001-12-29,1.7110002659137535e-06
2001-12-30,1.493855695057329e-05
2001-12-31,0.00041493450938694213
2002-01-01,0.0013641257808633047
2002-01-02,0.0002754165293419198
2002-01-03,0.000477139199006939
