,4,5,6
2007-06-01,0.7566175754289877,0.7721371195985381,0.5825838572292005
2007-06-02,0.8049478483984343,0.8854758622928222,0.7087356984312253
2007-06-03,0.8174121630191803,0.8597138171725801,0.419211212800721
2007-06-04,0.8574235183627981,0.9090867900933295,0.3914163074402486
2007-06-05,0.5568970458366368,0.7864790636895387,0.0
2007-06-06,0.8097778731584548,0.9137037511547745,0.17836092897390915
2007-06-07,0.0,0.0,0.0
2007-06-08,0.0,0.0,0.0
2007-06-09,0.6740499375995835,0.7850732168784508,0.0
2007-06-10,0.6266775232553482,0.7134200038155937,0.0
2007-06-11,0.0,0.0,0.0
2007-06-12,0.0,0.0,0.0
2007-06-13,0.0,0.0,0.0
2007-06-14,0.0,0.04846150533001647,0.0
2007-06-15,0.7493181993929963,0.7901686654386355,0.7778063442646447
2007-06-16,0.5138358095209848,0.5289406311045005,0.5481132286281909
2007-06-17,0.8772246078754726,0.9181433090576078,0.8223629265771072
2007-06-18,0.0,0.0,0.0
2007-06-19,0.0,0.0,0.0
2007-06-20,0.0,0.0,0.0
2007-06-21,0.915357145667076,0.9025252729637327,0.8242747038703853
2007-06-22,0.9069685471685308,0.8774082719023071,0.849327693142123
2007-06-23,0.9366143042633407,0.9606959801470788,0.859192444343688
2007-06-24,0.8518499481678009,0.8817357844504873,0.8441445341655763
2007-06-25,0.8304199747819648,0.6428617845454445,0.6804071279198436
2007-06-26,0.8246454566717147,0.8245426445282421,0.7110347205400467
2007-06-27,0.9327819056103104,0.9481074085992964,0.8188415414094925
2007-06-28,0.9636118143012647,0.9514082717335122,0.857723778617584
2007-06-29,1.0,0.971383878447731,0.8839563463249448
2007-06-30,1.0,1.0,0.8772409341901036
2007-07-01,0.9338710350739327,0.9815375304018329,0.8502900883201824
2007-07-02,1.0,1.0,0.8455082494879171
2007-07-03,0.9696455242288737,0.983939563975035,0.8537207756608219
2007-07-04,0.7352835427773625,0.7730850909000786,0.6804926507149713
2007-07-05,0.0,0.0,0.0
2007-07-06,0.6191574019193649,0.4980847107438618,0.6489853283510368
2007-07-07,0.0,0.5169050417029618,0.5671014546287262
2007-07-08,0.0,0.0,0.0
2007-07-09,0.9633594930171966,0.8800234180824708,0.9011563589259729
2007-07-10,0.8505658948421478,0.825469237625429,0.822084914844925
2007-07-11,0.9085133960686231,0.9362218484002299,0.866634731782695
2007-07-12,0.49455648481845854,0.5266741775472958,0.591829457156739
2007-07-13,0.5340438291430473,1.0,0.29403294715588374
2007-07-14,0.9769319506381685,0.97946127737859,0.9033239045436099
2007-07-15,0.9779487591981888,0.9756993873693324,0.9139241868661621
2007-07-16,0.640474032383216,0.6390039335356817,0.6487482004094931
2007-07-17,0.7792432379722595,0.8553681468250404,0.8730798565331149
2007-07-18,1.0,1.0,0.9667652910644725
2007-07-19,0.0,0.0,0.0
2007-07-20,0.8693431572223964,0.9404881253779104,0.8947853134698786
2007-07-21,0.7148086285591125,1.0,0.6678699106937747
2007-07-22,0.5729599341750145,0.5320511611735719,0.05663918854574025
2007-07-23,0.6748524956013027,1.0,0.5275499507885869
2007-07-24,0.9211759901046752,0.9653861031471154,0.9126839229767604
2007-07-25,1.0,1.0,0.9104458301905858
2007-07-26,0.9621641834472354,0.9934596589335007,0.8894482707926782
2007-07-27,0.9029200474682606,1.0,0.8692710709874911
2007-07-28,0.9827387887239456,1.0,0.9192687026878534
2007-07-29,1.0,1.0,0.8773645298662831
2007-07-30,1.0,1.0,0.9027905125991772
2007-07-31,0.0,0.0,0.5076981979608536
2007-08-01,0.06737666286920246,0.6633315005889984,0.5353019125734345
2007-08-02,0.0,0.0,0.06447890767354075
2007-08-03,1.0,0.877886452421843,0.8814917788162071
2007-08-04,0.9305014598369599,0.8861754755009271,0.8564514884504221
2007-08-05,0.5528108122944831,0.9956572412748278,0.8703177390563284
2007-08-06,0.8149638503789901,0.827953288480427,0.7652982238339164
2007-08-07,0.9414628908508701,0.9590668053487764,0.84106002204499
2007-08-08,0.0,0.0,0.0
2007-08-09,0.616711695147188,0.6228099871955365,0.5667743152379989
2007-08-10,0.8228053437565502,0.8484154202472789,0.8268913086440602
2007-08-11,0.0,0.45012759916293316,0.0
2007-08-12,0.9207251616528158,0.9698411349387591,0.9061299202502783
2007-08-13,0.811565392331073,0.8110537541388104,0.8522765145463459
2007-08-14,0.5785721245486485,0.31870492136036904,0.787311714655262
2007-08-15,0.8311076240633661,0.7961447695279732,0.7661364867020463
2007-08-16,0.8519523286035185,0.8671479144700911,0.8097906405188269
2007-08-17,0.9251810593040364,0.9354597265003752,0.8662739287089493
2007-08-18,0.8839779036766603,0.8730243672332872,0.8065376718519097
2007-08-19,0.9720530179299804,0.9937703820918697,0.861401268587274
2007-08-20,0.9072762787342071,0.9187649035216054,0.8376655195880743
2007-08-21,1.0,1.0,0.9071765406455022
2007-08-22,0.9706171068392301,0.9818896758216739,0.8750256605623131
2007-08-23,0.9990316396951675,1.0,0.9304031965742675
2007-08-24,1.0,1.0,0.9089986041440802
2007-08-25,0.9118961733579636,0.9553749084472656,0.8734131586551666
2007-08-26,1.0,1.0,0.9267262652415339
2007-08-27,0.9453690433502197,0.9529974192380904,0.8130814760923385
2007-08-28,0.8090433239466265,1.0,0.8064046698050983
2007-08-29,0.9989912212208697,1.0,0.8436521678102219
2007-08-30,1.0,1.0,0.9043591150540415
2007-08-31,1.0,1.0,0.8640380527457948
2007-09-01,1.0,1.0,0.9240106484849574
2007-09-02,1.0,1.0,0.8713386004203456
2007-09-03,0.9876090174913406,1.0,0.7755231082338397
2007-09-04,1.0,1.0,0.8953394202105068
2007-09-05,1.0,1.0,0.8223260956548029
2007-09-06,1.0,1.0,0.8794867122072284
2007-09-07,1.0,1.0,0.8365712701971247
2007-09-08,1.0,1.0,0.8212971554469253
2007-09-09,1.0,1.0,0.8342271366260818
2007-09-10,1.0,1.0,0.8354840813905504
2007-09-11,1.0,1.0,0.7981622651118343
2007-09-12,0.0,0.0,0.0
2007-09-13,0.6508350888678902,0.7629548104604084,0.6404993011032121
2007-09-14,1.0,1.0,0.7559371364116668
2007-09-15,1.0,1.0,0.7857150727813527
2007-09-16,1.0,1.0,0.7802941899430954
2007-09-17,0.5114174757505718,0.3133485661612616,0.5771325665712357
2007-09-18,1.0,1.0,0.871614836004831
2007-09-19,0.0,0.0,0.0
2007-09-20,0.5597561129300217,0.56742434062,0.5800670128530364
2007-09-21,0.0,0.0,0.0
2007-09-22,0.5830760533009703,0.5628464554016746,0.5689471850203255
2007-09-23,0.9376601076126099,0.8963139077384246,0.7071795559030468
2007-09-24,0.829045926959891,0.9272060666447691,0.688008831032252
2007-09-25,1.0,1.0,0.7525291912181902
2007-09-26,0.9680571347475052,1.0,0.8456989488308712
2007-09-27,1.0,1.0,0.7377946586477555
2007-09-28,0.9742417800426483,1.0,0.7201136162321445
2007-09-29,1.0,1.0,0.7786138912681806
2007-09-30,1.0,1.0,0.7510057436207593
2007-10-01,1.0,1.0,0.7544789423780927
2007-10-02,1.0,1.0,0.7182025546542669
2007-10-03,0.9912576066035973,1.0,0.7412509730003647
2007-10-04,0.7246298623085021,0.886356436453993,0.6305524785538851
2007-10-05,0.0,0.04001674383114545,0.0
2007-10-06,1.0,1.0,0.742858945303044
2007-10-07,0.9271946835517884,1.0,0.7387766580712998
2007-10-08,0.9034861926969728,0.6787810681807009,0.6213714128076018
2007-10-09,0.0,0.6439762593945886,0.0
2007-10-10,0.9442668086290359,1.0,0.689378473162651
2007-10-11,1.0,1.0,0.7156584137728659
2007-10-12,0.9545779645442962,1.0,0.8174434644135378
2007-10-13,1.0,1.0,0.7552677603747884
2007-10-14,0.7005763416227541,0.8548040671956504,0.5538950526714325
2007-10-15,0.7150403306515591,0.7639114901907422,0.0
2007-10-16,0.9146058471579298,0.9332449356528089,0.6145291369092666
2007-10-17,0.9988814103603363,1.0,0.6652677901417522
2007-10-18,0.9447255742549896,0.9765197970996213,0.7094165870345245
2007-10-19,0.8087175410985946,0.8703250851216818,0.6897457781838158
2007-10-20,0.7953635398651423,0.8717803220922109,0.6536459405189853
2007-10-21,0.8545788139104843,0.8751571903184605,0.7206698089989564
2007-10-22,0.8216652451847727,0.9983333820036672,0.5166017818855027
2007-10-23,0.6481133669614791,0.7812875717334937,0.7137601971777819
2007-10-24,0.8149380270430915,0.9273678810542123,0.6951928081653886
2007-10-25,0.7361827152810597,0.7299944913574092,0.5693291683191971
2007-10-26,0.5574886927008629,0.8466545992461363,0.5418549905540578
2007-10-27,0.6057756879533592,0.8282309595947589,0.7067045464101483
2007-10-28,0.5251369893550872,0.4729584284929128,0.7219370744895127
2007-10-29,0.0,0.7555682312423346,0.6276544234358657
2007-10-30,0.0,0.0,0.0
2007-10-31,0.0,0.6986295576627097,0.6379487912104291
2007-11-01,0.0,0.0,0.0
2007-11-02,0.0,0.5615134638581859,0.5981144826063665
2007-11-03,0.0,0.4216331991341038,0.2248660706059407
2007-11-04,0.0,0.0,0.6379764107349566
2007-11-05,0.0,0.26906701090074325,0.5345761087031687
2007-11-06,0.0,0.0,0.0
2007-11-07,0.0,0.026786243426494105,0.3699310781491005
2007-11-08,0.0,0.0,0.0
2007-11-09,0.0,0.0,0.0
2007-11-10,0.0,0.0,0.21703441504199625
2007-11-11,0.0,0.0,0.3359065413272987
2007-11-12,0.0,0.0,0.48136814902141944
2007-11-13,0.0,0.0,0.13969083139957006
2007-11-14,0.0,0.0,0.3336429819691989
2007-11-15,0.0,0.0,0.0
2007-11-16,0.0,0.0,0.0
2007-11-17,0.0,0.0,0.0
2007-11-18,0.0,0.0,0.0
2007-11-19,0.0,0.0,0.0
2007-11-20,0.0,0.0,0.0
2007-11-21,0.0,0.0,0.31359708446314777
2007-11-22,0.0,0.0,0.0
2007-11-23,0.0,0.0,0.0
2007-11-24,0.0,0.0,0.0
2007-11-25,0.0,0.0,0.0
2007-11-26,0.0,0.0,0.0
2007-11-27,0.0,0.0,0.0
2007-11-28,0.0,0.0,0.0
2007-11-29,0.0,0.0,0.0
2007-11-30,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0
2007-12-02,0.0,0.0,0.0
2007-12-03,0.0,0.0,0.0
2007-12-04,0.0,0.0,0.0
2007-12-05,0.0,0.0,0.0
2007-12-06,0.0,0.0,0.0
2007-12-07,0.0,0.0,0.0
2007-12-08,0.0,0.0,0.0
2007-12-09,0.0,0.0,0.0
2007-12-10,0.0,0.0,0.0
2007-12-11,0.0,0.0,0.0
2007-12-12,0.0,0.0,0.0
2007-12-13,0.0,0.0,0.0
2007-12-14,0.0,0.0,0.0
2007-12-15,0.0,0.0,0.0
2007-12-16,0.0,0.0,0.5503330260540469
2007-12-17,0.0,0.0,0.0
2007-12-18,0.0,0.0,0.0
2007-12-19,0.0,0.0,0.0
2007-12-20,0.0,0.0,0.0
2007-12-21,0.0,0.0,0.0
2007-12-22,0.0,0.0,0.0
2007-12-23,0.0,0.0,0.0
2007-12-24,0.0,0.0,0.0
2007-12-25,0.0,0.0,0.0
2007-12-26,0.0,0.0,0.0
2007-12-27,0.44352499810488594,0.0,0.5156492786766109
2007-12-28,0.0,0.0,0.0
2007-12-29,0.0,0.0,0.0
2007-12-30,0.0,0.0,0.0
2007-12-31,0.0,0.0,0.0
2008-01-01,0.0,0.0,0.0
2008-01-02,0.0,0.0,0.0
2008-01-03,0.0,0.0,0.0
2008-01-04,0.0,0.0,0.0
2008-01-05,0.0,0.0,0.0
2008-01-06,0.0,0.0,0.0
2008-01-07,0.0,0.0,0.0
2008-01-08,0.0,0.0,0.0
2008-01-09,0.0,0.0,0.0
2008-01-10,0.0,0.0,0.0
2008-01-11,0.0,0.0,0.0
2008-01-12,0.0,0.0,0.0
2008-01-13,0.0,0.0,0.0
2008-01-14,0.0,0.0,0.0
2008-01-15,0.0,0.0,0.0
2008-01-16,0.0,0.0,0.0
2008-01-17,0.0,0.0,0.0
2008-01-18,0.0,0.0,0.0
2008-01-19,0.0,0.0,0.0
2008-01-20,0.0,0.0,0.0
2008-01-21,0.0,0.0,0.0
2008-01-22,0.0,0.0,0.0
2008-01-23,0.0,0.0,0.0
2008-01-24,0.0,0.0,0.0
2008-01-25,0.0,0.0,0.0
2008-01-26,0.0,0.0,0.0
2008-01-27,0.0,0.0,0.0
2008-01-28,0.0,0.0,0.0
2008-01-29,0.0,0.0,0.0
2008-01-30,0.0,0.0,0.0
2008-01-31,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0
2008-02-02,0.0,0.0,0.0
2008-02-03,0.0,0.0,0.0
2008-02-04,0.0,0.0,0.0
2008-02-05,0.0,0.0,0.0
2008-02-06,0.0,0.0,0.0
2008-02-07,0.0,0.0,0.0
2008-02-08,0.0,0.0,0.0
2008-02-09,0.0,0.0,0.0
2008-02-10,0.0,0.0,0.0
2008-02-11,0.0,0.0,0.0
2008-02-12,0.0,0.0,0.0
2008-02-13,0.0,0.0,0.0
2008-02-14,0.0,0.0,0.0
2008-02-15,0.0,0.0,0.0
2008-02-16,0.0,0.0,0.0
2008-02-17,0.0,0.0,0.0
2008-02-18,0.0,0.0,0.0
2008-02-19,0.0,0.0,0.0
2008-02-20,0.0,0.0,0.0
2008-02-21,0.0,0.0,0.0
2008-02-22,0.0,0.0,0.0
2008-02-23,0.0,0.0,0.0
2008-02-24,0.0,0.0,0.0
2008-02-25,0.0,0.0,0.0
2008-02-26,0.0,0.0,0.0
2008-02-27,0.0,0.0,0.0
2008-02-28,0.0,0.0,0.0
2008-02-29,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0
2008-03-02,0.0,0.0,0.0
2008-03-03,0.0,0.0,0.0
2008-03-04,0.0,0.0,0.0
2008-03-05,0.0,0.0,0.0
2008-03-06,0.0,0.0,0.0
2008-03-07,0.5513402923157339,0.5198798355952626,0.576985513643693
2008-03-08,0.0,0.0,0.0
2008-03-09,0.0,0.0,0.0
2008-03-10,0.0,0.0,0.0
2008-03-11,0.0,0.0,0.0
2008-03-12,0.0,0.0,0.0
2008-03-13,0.0,0.0,0.0
2008-03-14,0.0,0.0,0.0
2008-03-15,0.0,0.0,0.0
2008-03-16,0.0,0.0,0.0
2008-03-17,0.0,0.0,0.0
2008-03-18,0.0,0.0,0.0
2008-03-19,0.0,0.0,0.0
2008-03-20,0.0,0.0,0.0
2008-03-21,0.0,0.0,0.0
2008-03-22,0.0,0.0,0.0
2008-03-23,0.0,0.0,0.0
2008-03-24,0.0,0.0,0.0
2008-03-25,0.0,0.0,0.0
2008-03-26,0.0,0.0,0.0
2008-03-27,0.0,0.0,0.0
2008-03-28,0.0,0.0,0.0
2008-03-29,0.0,0.0,0.0
2008-03-30,0.0,0.0,0.0
2008-03-31,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0
2008-04-02,0.0,0.0,0.0
2008-04-03,0.0,0.0,0.0
2008-04-04,0.0,0.0,0.0
2008-04-05,0.0,0.0,0.0
2008-04-06,0.0,0.0,0.0
2008-04-07,0.0,0.0,0.0
2008-04-08,0.0,0.0,0.0
2008-04-09,0.0,0.0,0.0
2008-04-10,0.0,0.0,0.0
2008-04-11,0.0,0.0,0.0
2008-04-12,0.0,0.0,0.0
2008-04-13,0.0,0.0,0.0
2008-04-14,0.0,0.0,0.0
2008-04-15,0.0,0.0,0.0
2008-04-16,0.0,0.0,0.0
2008-04-17,0.0,0.0,0.0
2008-04-18,0.0,0.0,0.0
2008-04-19,0.0,0.0,0.0
2008-04-20,0.0,0.0,0.0
2008-04-21,0.0,0.0,0.0
2008-04-22,0.0,0.0,0.0
2008-04-23,0.0,0.0,0.0
2008-04-24,0.0,0.0,0.0
2008-04-25,0.0,0.0,0.0
2008-04-26,0.0,0.0,0.0
2008-04-27,0.0,0.0,0.0
2008-04-28,0.0,0.0,0.0
2008-04-29,0.0,0.0,0.0
2008-04-30,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0
2008-05-02,0.0,0.0,0.0
2008-05-03,0.0,0.0,0.0
2008-05-04,0.0,0.0,0.0
2008-05-05,0.0,0.0,0.0
2008-05-06,0.0,0.0,0.0
2008-05-07,0.0,0.0,0.0
2008-05-08,0.0,0.0,0.0
2008-05-09,0.0,0.0,0.0
2008-05-10,0.0,0.0,0.0
2008-05-11,0.0,0.0,0.0
2008-05-12,0.0,0.0,0.0
2008-05-13,0.0,0.0,0.0
2008-05-14,0.0,0.0,0.0
2008-05-15,0.0,0.0,0.0
2008-05-16,0.0,0.0,0.0
2008-05-17,0.0,0.0,0.0
2008-05-18,0.48789756680005464,0.5067814023083772,0.4983507161600105
2008-05-19,0.5673579414188861,0.5358543983432981,0.5357271294220018
2008-05-20,0.0,0.0,0.0
2008-05-21,0.0,0.0,0.0
2008-05-22,0.0,0.0,0.0
2008-05-23,0.0,0.0,0.0
2008-05-24,0.0,0.0,0.0
2008-05-25,0.0,0.0,0.0
2008-05-26,0.6024309709511304,0.5289612994964985,0.5770510037420159
2008-05-27,0.6102356025890299,0.6476345950857525,0.0
2008-05-28,0.6585318493372515,0.5586443630701456,0.6917076408863068
2008-05-29,0.8375115209817886,0.8733073697996953,0.7516121312016146
2008-05-30,0.5407326045632362,0.6520775708547685,0.5987701497290094
2008-05-31,0.9799553060374762,0.9494011186194895,0.8101804652102924
2008-06-01,0.0,0.5167495196480356,0.5672355329990387
2008-06-02,0.8200629476183339,0.8060098918516749,0.7911775807960558
2008-06-03,0.5666462272405625,0.6190627376697002,0.6053175514936447
2008-06-04,0.0,0.0,0.0
2008-06-05,0.8873214411108115,0.8092090593919454,0.7894161367416381
2008-06-06,0.980412505865097,0.941124080057837,0.8575493445335808
2008-06-07,1.0,0.9912617385862899,0.8951958572359408
2008-06-08,0.9491268682479859,0.9565459739058105,0.8702531877614684
2008-06-09,1.0,1.0,0.8734672737071069
2008-06-10,0.9639353310120732,0.9337161493471204,0.8513273866903983
2008-06-11,1.0,1.0,0.9106978109074851
2008-06-12,0.9883538174629211,0.930096605635776,0.8164167404174805
2008-06-13,1.0,1.0,0.8805681276169874
2008-06-14,1.0,1.0,0.8464862009327291
2008-06-15,1.0,1.0,0.8638388247156545
2008-06-16,1.0,1.0,0.8680715215862808
2008-06-17,0.979047268268309,0.9881985718742051,0.8191681313312659
2008-06-18,0.5404211701217451,0.6501685329380197,0.5827276390134277
2008-06-19,0.6571373683214188,0.6948623245920549,0.7203857219370744
2008-06-20,0.7155560685615789,0.7747098997719266,0.698437453508377
2008-06-21,0.8927164381742477,0.8798516391773846,0.8308218348733449
2008-06-22,0.6343729722499847,0.5157894761941032,0.6275701725482941
2008-06-23,0.6091707211732864,0.6337506530767152,0.6504298204991776
2008-06-24,0.9356774804780356,0.9490743437774499,0.8733798604698503
2008-06-25,1.0,1.0,0.8420527474203352
2008-06-26,0.9303179539661658,0.9453085333108902,0.8038201946020126
2008-06-27,1.0,1.0,0.8659937655521652
2008-06-28,0.9752990108728409,0.9835142675067623,0.8724617546897823
2008-06-29,1.0,1.0,0.8805188496032003
2008-06-30,0.9836535167223528,0.9834697125779935,0.8193583741076923
2008-07-01,1.0,1.0,0.7904239141435947
2008-07-02,1.0,1.0,0.8592767679640801
2008-07-03,0.9577179235219955,1.0,0.8385027519727157
2008-07-04,1.0,1.0,0.8796419387146578
2008-07-05,1.0,1.0,0.8486424087871941
2008-07-06,0.0,0.0,0.0
2008-07-07,0.9210027368915706,0.9285224031281265,0.7797238472811246
2008-07-08,0.9626729673147201,1.0,0.7914979841496984
2008-07-09,0.9876152541135487,0.9708733286765905,0.8185030734235956
2008-07-10,1.0,1.0,0.872882715751559
2008-07-11,1.0,1.0,0.8035650539802291
2008-07-12,0.0,0.19335847464721762,0.0
2008-07-13,0.9379265571424835,1.0,0.7637993544289621
2008-07-14,0.9030134677416399,1.0,0.7282092014763314
2008-07-15,0.9676581579446792,1.0,0.6736312222480774
2008-07-16,0.9682371123527224,1.0,0.7520683138956457
2008-07-17,0.9823656428487677,1.0,0.7732354727842039
2008-07-18,0.9548245047111258,0.7789443608413733,0.7733853127845264
2008-07-19,0.06388289230434517,0.6004282104969024,0.5988137441924062
2008-07-20,0.49046703237452,0.515696982990133,0.473603714169082
2008-07-21,0.5332745647587273,0.5631614980492157,0.5126319013940075
2008-07-22,0.6769103759527206,0.6236117207137948,0.611708773889784
2008-07-23,0.8631954002380371,0.8938762255373842,0.74812259323011
2008-07-24,0.0,0.0,0.0
2008-07-25,0.0,0.015456112577364994,0.5012638835078579
2008-07-26,0.0,0.0,0.0
2008-07-27,0.7157628905930017,0.8305920527446643,0.7394128483836934
2008-07-28,0.4204537425699986,0.5021824605563426,0.0
2008-07-29,1.0,0.9896954363754331,0.7514891314456018
2008-07-30,0.0,0.47732427224389495,0.5643979344403339
2008-07-31,1.0,1.0,0.752163163605383
2008-08-01,0.579224756885516,0.5567602537551156,0.5343665755325455
2008-08-02,0.0,0.6761860246179449,0.5301299691200256
2008-08-03,1.0,0.9538712205421549,0.88364000989724
2008-08-04,0.9253404272073192,0.9479842690490928,0.7685350299235117
2008-08-05,1.0,1.0,0.9327591366990136
2008-08-06,0.9395811049248042,0.9525920905958212,0.9084155356833489
2008-08-07,1.0,1.0,0.9373577462768149
2008-08-08,0.8559856903553009,0.8496717227761901,0.8493503197724535
2008-08-09,0.899140931509043,1.0,0.8948415677224175
2008-08-10,1.0,1.0,0.9507325619964275
2008-08-11,0.0,0.0,0.0
2008-08-12,0.8639067035129194,0.8517615517184264,0.8053871963236291
2008-08-13,0.0,0.33002827534563517,0.19714238656779465
2008-08-14,0.7516051380101002,0.6225346246922118,0.7323162221453958
2008-08-15,0.0,0.0,0.0
2008-08-16,0.555813018977642,0.6467444653235949,0.6932526363457662
2008-08-17,0.5333453084763726,0.9046496146696583,0.6080616449829884
2008-08-18,0.8882144623994827,0.9218347489833831,0.8851711482264227
2008-08-19,0.9761305010318756,0.9845069090083791,0.9369787141579692
2008-08-20,0.8724496138095855,0.9158322247514695,0.8886125554068613
2008-08-21,0.9929186832904815,1.0,0.953566839599003
2008-08-22,0.928398032784462,0.9589914797615801,0.8911560869216919
2008-08-23,1.0,1.0,0.9657116192528756
2008-08-24,1.0,1.0,0.9545133949134309
2008-08-25,1.0,1.0,0.9381327841544554
2008-08-26,1.0,1.0,0.9527152935175571
2008-08-27,0.9991856914758682,0.9557020642394013,0.97296392795393
2008-08-28,0.9096841311454773,0.8981913407694577,0.8783684133119501
2008-08-29,0.9275179326534271,0.9229169795095409,0.9051377284526825
2008-08-30,1.0,1.0,0.952590494999441
2008-08-31,0.8533471930027008,0.8914693951572786,0.8529863312537388
2008-09-01,0.0,0.0,0.0
2008-09-02,0.9916796338558197,0.9795690768040142,0.872934620703681
2008-09-03,0.0,0.0,0.0
2008-09-04,0.6726993387937545,0.6915658900540778,0.6301690616850125
2008-09-05,0.7333075394442206,0.22556887766404704,0.7391677778959274
2008-09-06,0.9616145825386047,0.9461455542324613,0.9060587429343645
2008-09-07,0.0,0.0,0.0
2008-09-08,0.0,0.0,0.0
2008-09-09,0.5360964873197831,0.5658973090422799,0.0
2008-09-10,0.5760438802759897,0.626798508403308,0.6102490854717917
2008-09-11,1.0,1.0,0.934923351886919
2008-09-12,1.0,1.0,0.932802932858467
2008-09-13,1.0,1.0,0.9672193577835116
2008-09-14,1.0,1.0,0.9422573890524396
2008-09-15,1.0,1.0,0.9441420522837315
2008-09-16,1.0,1.0,0.9456454959107656
2008-09-17,1.0,1.0,0.9015449899435043
2008-09-18,1.0,1.0,0.9327623980631262
2008-09-19,1.0,1.0,0.9616498701804774
2008-09-20,1.0,1.0,0.9380609418527553
2008-09-21,1.0,1.0,0.9203212058847233
2008-09-22,1.0,1.0,0.8716440489282042
2008-09-23,1.0,1.0,0.946826033319457
2008-09-24,1.0,1.0,0.8943178963055045
2008-09-25,1.0,1.0,0.8931049811789544
2008-09-26,1.0,1.0,0.9146941462815819
2008-09-27,1.0,1.0,0.8852242541868808
2008-09-28,1.0,1.0,0.9006741935014725
2008-09-29,1.0,1.0,0.9157990470579114
2008-09-30,1.0,1.0,0.884732362122859
2008-10-01,1.0,1.0,0.9018998717099933
2008-10-02,1.0,1.0,0.8252910894155502
2008-10-03,0.705980845454492,0.993085632512712,0.6292086223475003
2008-10-04,1.0,1.0,0.7855434905573473
2008-10-05,0.5719244480133057,0.6949548962873611,0.6369980280884241
2008-10-06,1.0,1.0,0.8295173607387785
2008-10-07,0.7413192170701528,0.9258821746511674,0.6664797102344239
2008-10-08,1.0,1.0,0.7982235360953767
2008-10-09,0.6726099041888588,0.5279072919479463,0.6175981752751236
2008-10-10,1.0,1.0,0.804468343656952
2008-10-11,0.0,0.0,0.0
2008-10-12,1.0,1.0,0.8135113319502038
2008-10-13,1.0,1.0,0.8029410124936345
2008-10-14,1.0,1.0,0.8507698584512129
2008-10-15,1.0,1.0,0.8081365892240556
2008-10-16,1.0,0.9632864247750691,0.7289649486541748
2008-10-17,1.0,1.0,0.7576891600378489
2008-10-18,1.0,1.0,0.7255877492741002
2008-10-19,1.0,1.0,0.7884247254466606
2008-10-20,1.0,1.0,0.7389240141541269
2008-10-21,1.0,1.0,0.6929415696859359
2008-10-22,1.0,1.0,0.7417060546172877
2008-10-23,0.9576470279693603,0.9945838455444046,0.8415158661341263
2008-10-24,1.0,1.0,0.7649118450890154
2008-10-25,0.8599189624817747,0.0,0.310740095579018
2008-10-26,1.0,0.9663827212006275,0.6841836714340468
2008-10-27,1.0,0.8817142957007441,0.7193467115951796
2008-10-28,0.0,0.0,0.0
2008-10-29,1.0,0.9854196812607283,0.7095111610929845
2008-10-30,0.9451379846585423,0.910449942960019,0.7913204573928299
2008-10-31,1.0,0.9121601497889245,0.6105539887890977
2008-11-01,0.8260830104272615,0.25854701882074355,0.6274456936878672
2008-11-02,1.0,0.8398987529794033,0.6505997133659105
2008-11-03,0.8314461800299192,0.5672279555030019,0.5474534380435944
2008-11-04,0.9106763803958893,0.7195159041762692,0.6201064154808804
2008-11-05,0.8347968328312823,0.6097549602338391,0.5258991599411277
2008-11-06,0.7166116690635681,0.5579604007673059,0.6763605793956983
2008-11-07,0.8183189139868082,0.5733718477677754,0.5671152836437953
2008-11-08,0.5775746986740513,0.0,0.48556373290086197
2008-11-09,0.5869717870731102,0.031971602990077085,0.5592894577070818
2008-11-10,0.0,0.0,0.2353647827672756
2008-11-11,0.0,0.0,0.5736097945904327
2008-11-12,0.0,0.0,0.5484825967555329
2008-11-13,0.0,0.0,0.5522887507788206
2008-11-14,0.0,0.0,0.5954351256055347
2008-11-15,0.6561378347873688,0.697921982618139,0.7108039802514902
2008-11-16,0.0,0.0,0.05849985789191925
2008-11-17,0.0,0.0,0.0
2008-11-18,0.0,0.0,0.0
2008-11-19,0.0,0.0,0.0
2008-11-20,0.0,0.0,0.0
2008-11-21,0.0,0.0,0.0
2008-11-22,0.0,0.0,0.0
2008-11-23,0.0,0.0,0.35098095253362493
2008-11-24,0.0,0.0,0.0
2008-11-25,0.0,0.0,0.32682112443497624
2008-11-26,0.0,0.0,0.0
2008-11-27,0.0,0.0,0.0
2008-11-28,0.0,0.0,0.0
2008-11-29,0.0,0.0,0.0
2008-11-30,0.0,0.0,0.0
2008-12-01,0.0,0.0,0.0
2008-12-02,0.0,0.0,0.0
2008-12-03,0.0,0.0,0.0
2008-12-04,0.0,0.0,0.0
2008-12-05,0.0,0.0,0.0
2008-12-06,0.0,0.0,0.0
2008-12-07,0.0,0.0,0.0
2008-12-08,0.0,0.0,0.0
2008-12-09,0.0,0.0,0.0
2008-12-10,0.0,0.0,0.0
2008-12-11,0.0,0.0,0.0
2008-12-12,0.0,0.0,0.0
2008-12-13,0.0,0.0,0.0
2008-12-14,0.0,0.0,0.0
2008-12-15,0.0,0.0,0.0
2008-12-16,0.0,0.0,0.0
2008-12-17,0.0,0.0,0.0
