,4,5
2006-06-30,0.0,0.0
2006-07-01,0.7566159604169348,0.8901183523990341
2006-07-02,0.0,0.3274477019744404
2006-07-03,0.6387225985663232,0.6888937061035029
2006-07-04,0.7728082389520702,0.9514228284884308
2006-07-05,0.6535308580725424,0.8659218150680349
2006-07-06,0.7553886501330843,0.8023255344103961
2006-07-07,0.6006645809642731,0.0440753297765376
2006-07-08,0.7073848409630278,0.7061331227795553
2006-07-09,0.5160599932419037,0.0
2006-07-10,0.5218194478517899,0.7800763306981426
2006-07-11,0.3596304264119876,0.1780594084050696
2006-07-12,0.5387131687598202,0.5283912932498981
2006-07-13,0.5975470258311559,0.5290269541407037
2006-07-14,0.8179030409903937,0.7254529122821355
2006-07-15,0.9491805094784947,0.9747683399915696
2006-07-16,0.6704321696841589,0.5573205177955709
2006-07-17,1.0,1.0
2006-07-18,0.9788306528698372,0.9978979059174908
2006-07-19,1.0,1.0
2006-07-20,1.0,1.0
2006-07-21,0.573866666377552,0.5300943119465296
2006-07-22,0.6885077040570398,0.722551636261455
2006-07-23,0.0,0.0
2006-07-24,0.5615491009479568,0.7048227208590104
2006-07-25,0.0,0.0
2006-07-26,0.4322185640301436,0.0
2006-07-27,0.7794132073047341,0.8178981302309846
2006-07-28,0.8255084019386639,0.0
2006-07-29,0.8085931349874185,0.7935493050429782
2006-07-30,0.8532157022994691,0.8674424564010007
2006-07-31,0.8821687202427977,0.9889543343438942
2006-08-01,0.5862576303871407,0.0419719019905995
2006-08-02,0.7951667397797748,0.0
2006-08-03,0.5675064783190849,0.7973628423032114
2006-08-04,0.6401927310036075,0.6512066828093285
2006-08-05,0.5397560908156698,0.5605405089127816
2006-08-06,0.5651810511289744,0.9930433695922464
2006-08-07,0.95583359943122,0.9759275014077202
2006-08-08,0.9262987102664288,0.9377675470679492
2006-08-09,1.0,1.0
2006-08-10,0.0,0.0
2006-08-11,0.3075958395420864,0.0
2006-08-12,1.0,1.0
2006-08-13,0.5300395288021975,0.5444199913305752
2006-08-14,1.0,1.0
2006-08-15,0.6536011861521069,0.8032009006738665
2006-08-16,1.0,1.0
2006-08-17,0.966497776524354,0.9721435313224792
2006-08-18,1.0,1.0
2006-08-19,1.0,0.995550683585264
2006-08-20,1.0,1.0
2006-08-21,1.0,1.0
2006-08-22,1.0,1.0
2006-08-23,0.0105193322576502,0.0
2006-08-24,0.9700412162225092,0.97894411554579
2006-08-25,0.762683547669521,0.7748368800636065
2006-08-26,0.915883896389315,0.913589320071673
2006-08-27,0.9618843427957386,0.968053548958342
2006-08-28,0.9690164453560306,0.9582735081446372
2006-08-29,0.988237171599301,0.9669706729024145
2006-08-30,0.8766453997662631,0.8143983650470183
2006-08-31,0.0,0.0
2006-09-01,0.8677780176779275,0.8480892767885985
2006-09-02,0.8630348001244249,0.8763380377595706
2006-09-03,0.2414078112379196,0.8259763017710994
2006-09-04,0.8972524400375863,0.8400695213160272
2006-09-05,0.7967741090940532,0.7991795032812378
2006-09-06,0.6385520779493675,0.0
2006-09-07,0.7050889090921288,0.5206540870595787
2006-09-08,0.8955059673116412,0.9159039629899852
2006-09-09,0.7758519721784258,0.8207484211558004
2006-09-10,1.0,0.958338862556522
2006-09-11,0.9511867161992416,0.9365287545818396
2006-09-12,1.0,0.9899906408584724
2006-09-13,1.0,1.0
2006-09-14,1.0,0.992858648031445
2006-09-15,1.0,0.9689410695484127
2006-09-16,0.9487803845460058,0.9718979682073756
2006-09-17,1.0,0.9568602629940388
2006-09-18,0.953251737519618,0.9438051097312216
2006-09-19,1.0,0.9538973711506796
2006-09-20,0.997329986872532,0.9473716834945192
2006-09-21,0.6192821465368553,0.5897872048848768
2006-09-22,1.0,0.0
2006-09-23,1.0,0.9872315175290834
2006-09-24,1.0,0.928401439369735
2006-09-25,0.9071356479727454,0.9136025139275245
2006-09-26,1.0,0.923736967961667
2006-09-27,0.0,0.6845461411284188
2006-09-28,1.0,0.9410089782314786
2006-09-29,0.982425556384748,0.937319140551454
2006-09-30,0.8533348059205599,0.8501584492497526
2006-10-01,0.9209100924256026,0.0
2006-10-02,0.8701434901068288,0.9900379924915604
2006-10-03,0.9635504037926914,0.8319083084534791
2006-10-04,0.8793070749137349,0.8781124960992296
2006-10-05,0.8968610791421385,0.8499423364481684
2006-10-06,0.4008349193352204,0.0
2006-10-07,0.8254246384930866,0.9014770868269064
2006-10-08,0.8899528742741833,0.8703035594568413
2006-10-09,0.7511479707943495,0.7650430334604393
2006-10-10,0.8987765079111822,0.7672096573882186
2006-10-11,0.5268370562775802,0.5014561351770062
2006-10-12,0.6344694798960482,0.5189683984548359
2006-10-13,0.0,0.0
2006-10-14,0.8136701548580201,0.0518614774538298
2006-10-15,0.8320005336900552,0.8002713754702424
2006-10-16,0.7140308525277081,0.7096924743571523
2006-10-17,0.0,0.0
2006-10-18,0.0,0.317548350608955
2006-10-19,0.7738930248941785,0.7307908311759012
2006-10-20,0.738701151982751,0.7629683565305451
2006-10-21,0.7937756796838135,0.6952234346725175
2006-10-22,0.7488966599106789,0.7342702842223442
2006-10-23,0.749880283647968,0.8419747652461974
2006-10-24,0.7743053771555423,0.6465940974061771
2006-10-25,0.0,0.0
2006-10-26,0.6513271024791144,0.555953782899905
2006-10-27,0.5211775362539676,0.6991783063492533
2006-10-28,0.6192803933223089,0.4065817824602126
2006-10-29,0.63757122614451,0.6064817076375929
2006-10-30,0.5684317590584678,0.388240147687621
2006-10-31,0.6099994982410504,0.5581432247636682
2006-11-01,0.0,0.3031159172916816
2006-11-02,0.4044549848619969,0.0164652291000899
2006-11-03,0.0,0.5734959500017812
2006-11-04,0.2745480587413554,0.4934617489121728
2006-11-05,0.0,0.3480194153543247
2006-11-06,0.0,0.3277910926887545
2006-11-07,0.2041666635598546,0.4712259439300683
2006-11-08,0.0,0.3258752058077666
2006-11-09,0.0,0.4641589203163729
2006-11-10,0.0,0.0550708360106258
2006-11-11,0.0,0.0465348454713821
2006-11-12,0.0,0.0
2006-11-13,0.0,0.0263646963491278
2006-11-14,0.0,0.0
2006-11-15,0.0,0.0323207038843025
2006-11-16,0.0,0.0
2006-11-17,0.0,0.0
2006-11-18,0.0,0.0
2006-11-19,0.0,0.0
2006-11-20,0.0,0.0
2006-11-21,0.0,0.0
2006-11-22,0.0,0.0
2006-11-23,0.0,0.0
2006-11-24,0.0,0.0
2006-11-25,0.0,0.0
2006-11-26,0.0,0.0
2006-11-27,0.0,0.0
2006-11-28,0.0,0.0
2006-11-29,0.0,0.0
2006-11-30,0.0,0.0
2006-12-01,0.0,0.0
2006-12-02,0.0,0.0
2006-12-03,0.0,0.0
2006-12-04,0.0,0.0
2006-12-05,0.0,0.0
2006-12-06,0.0,0.0
2006-12-07,0.0,0.0
2006-12-08,0.0,0.0
2006-12-09,0.0,0.0
2006-12-10,0.0,0.0
2006-12-11,0.0,0.0
2006-12-12,0.0,0.0
2006-12-13,0.0,0.0
2006-12-14,0.0,0.0
2006-12-15,0.0,0.0
2006-12-16,0.0,0.0
2006-12-17,0.0,0.0
2006-12-18,0.0,0.0
2006-12-19,0.0,0.0
2006-12-20,0.0,0.0
2006-12-21,0.0,0.0
2006-12-22,0.0,0.0
2006-12-23,0.0,0.0
2006-12-24,0.0,0.0
2006-12-25,0.0,0.0
2006-12-26,0.0,0.0
2006-12-27,0.0,0.0
2006-12-28,0.0,0.0
2006-12-29,0.0,0.0
2006-12-30,0.0,0.0
2006-12-31,0.0,0.0
2007-01-01,0.0,0.0
2007-01-02,0.0,0.0
2007-01-03,0.0,0.0
2007-01-04,0.0,0.0
2007-01-05,0.0,0.0
2007-01-06,0.0,0.0
2007-01-07,0.0,0.0
2007-01-08,0.0,0.0
2007-01-09,0.0,0.0
2007-01-10,0.0,0.0
2007-01-11,0.0,0.0
2007-01-12,0.0,0.0
2007-01-13,0.0,0.0
2007-01-14,0.0,0.0
2007-01-15,0.0,0.0
2007-01-16,0.0,0.0
2007-01-17,0.0,0.0
2007-01-18,0.0,0.0
2007-01-19,0.0,0.0
2007-01-20,0.0,0.0
2007-01-21,0.0,0.0
2007-01-22,0.0,0.0
2007-01-23,0.0,0.0
2007-01-24,0.0,0.0
2007-01-25,0.0,0.0
2007-01-26,0.0,0.0
2007-01-27,0.0,0.0
2007-01-28,0.0,0.0
2007-01-29,0.0,0.0
2007-01-30,0.0,0.0
2007-01-31,0.0,0.0
2007-02-01,0.0,0.0
2007-02-02,0.0,0.0
2007-02-03,0.0,0.0
2007-02-04,0.0,0.0
2007-02-05,0.0,0.0
2007-02-06,0.0,0.0
2007-02-07,0.0,0.0
2007-02-08,0.0,0.0
2007-02-09,0.0,0.0
2007-02-10,0.0,0.0
2007-02-11,0.0,0.0
2007-02-12,0.0,0.0
2007-02-13,0.0,0.0
2007-02-14,0.0,0.0
2007-02-15,0.0,0.0
2007-02-16,0.0,0.0
2007-02-17,0.0,0.0
2007-02-18,0.0,0.0
2007-02-19,0.0,0.0
2007-02-20,0.0,0.0
2007-02-21,0.0,0.0
2007-02-22,0.0,0.0
2007-02-23,0.0,0.0
2007-02-24,0.0,0.0
2007-02-25,0.0,0.0
2007-02-26,0.0,0.0
2007-02-27,0.0,0.0
2007-02-28,0.0,0.0
2007-03-01,0.0,0.0
2007-03-02,0.0,0.0
2007-03-03,0.0,0.0
2007-03-04,0.0,0.0
2007-03-05,0.0,0.0
2007-03-06,0.0,0.0
2007-03-07,0.0,0.0
2007-03-08,0.0,0.0
2007-03-09,0.0,0.0
2007-03-10,0.0,0.0
2007-03-11,0.0,0.0
2007-03-12,0.0,0.0
2007-03-13,0.0,0.0
2007-03-14,0.0,0.0
2007-03-15,0.0,0.0
2007-03-16,0.0,0.0
2007-03-17,0.0,0.0
2007-03-18,0.0,0.0
2007-03-19,0.0,0.0
2007-03-20,0.0,0.0
2007-03-21,0.0,0.0
2007-03-22,0.0,0.0
2007-03-23,0.0,0.0
2007-03-24,0.0,0.0
2007-03-25,0.0,0.0
2007-03-26,0.0,0.0
2007-03-27,0.0,0.0
2007-03-28,0.0,0.0
2007-03-29,0.6113318379607894,0.5215878250174604
2007-03-30,0.0,0.0
2007-03-31,0.0,0.0
2007-04-01,0.0,0.0
2007-04-02,0.0,0.0
2007-04-03,0.0,0.0
2007-04-04,0.0,0.0
2007-04-05,0.0,0.0
2007-04-06,0.0,0.0
2007-04-07,0.0,0.0
2007-04-08,0.0,0.0
2007-04-09,0.0,0.0
2007-04-10,0.0,0.0
2007-04-11,0.0,0.0
2007-04-12,0.0,0.0
2007-04-13,0.0,0.0
2007-04-14,0.0,0.0
2007-04-15,0.0,0.0
2007-04-16,0.0,0.0
2007-04-17,0.0,0.0
2007-04-18,0.0,0.0
2007-04-19,0.0,0.0
2007-04-20,0.0,0.0
2007-04-21,0.0,0.0
2007-04-22,0.0,0.0279067580477666
2007-04-23,0.5339786212138271,0.5563537507026883
2007-04-24,0.0,0.0
2007-04-25,0.0,0.0247995862920405
2007-04-26,0.0,0.0
2007-04-27,0.0,0.0
2007-04-28,0.0,0.0
2007-04-29,0.0,0.0
2007-04-30,0.0,0.0
2007-05-01,0.4450866967960391,0.0
2007-05-02,0.0,0.0
2007-05-03,0.0,0.0
2007-05-04,0.0,0.0
2007-05-05,0.0,0.0
2007-05-06,0.0,0.2538621037309452
2007-05-07,0.0,0.0
2007-05-08,0.0,0.0
2007-05-09,0.0,0.0
2007-05-10,0.0,0.0
2007-05-11,0.0,0.0
2007-05-12,0.0,0.0
2007-05-13,0.0,0.0
2007-05-14,0.0,0.0
2007-05-15,0.0,0.0
2007-05-16,0.7690003911189496,0.7859282902054868
2007-05-17,0.58661331182526,0.5537851685376491
2007-05-18,0.7674747021568398,0.7543494483757828
2007-05-19,0.3005001254411795,0.576327182605105
2007-05-20,0.2973768586441073,0.0871004948080596
2007-05-21,0.518334192658464,0.525188006966801
2007-05-22,0.592296104254902,0.2667738627104436
2007-05-23,0.0,0.0
2007-05-24,0.0,0.0
2007-05-25,0.0,0.0
2007-05-26,0.0,0.0
2007-05-27,0.0,0.0436074714478799
2007-05-28,0.0,0.0
2007-05-29,0.0,0.0
2007-05-30,0.0,0.0
2007-05-31,0.6518044930287908,0.5498711577926652
2007-06-01,0.7161473785725332,0.7406677083443787
2007-06-02,0.6896378943396191,0.7075745603937216
2007-06-03,0.5474147038866756,0.50797100593478
2007-06-04,0.3488757087674833,0.0476269694748571
2007-06-05,0.1029311583583713,0.0266538716524334
2007-06-06,0.0,0.0412366956613831
2007-06-07,0.0,0.0
2007-06-08,0.0,0.0
2007-06-09,0.0,0.0
2007-06-10,0.0,0.0
2007-06-11,0.0,0.1794121297032146
2007-06-12,0.0,0.0
2007-06-13,0.0,0.0
2007-06-14,0.2930337389774861,0.7733954104225516
2007-06-15,0.7958321121335029,0.7801376123165681
2007-06-16,0.5447792999117926,0.508815782485372
2007-06-17,0.8773693850892847,0.8779418998633401
2007-06-18,0.8836116423754282,0.0
2007-06-19,0.0,0.0
2007-06-20,0.6046122513895714,0.0
2007-06-21,0.8730591000504392,0.9521750741004944
2007-06-22,0.8800821029563104,0.8056669708793448
2007-06-23,0.8318764102491001,0.8505624095342929
2007-06-24,0.7699975843839748,0.8044196250135615
2007-06-25,0.8905021132737079,0.0
2007-06-26,0.9129637549977792,0.8892395829730114
2007-06-27,0.9336574445488632,0.9490623460462538
2007-06-28,0.9407380830985242,0.9487772091869582
2007-06-29,0.9238362317380084,0.8798051646099253
2007-06-30,1.0,1.0
2007-07-01,0.9336982603451256,0.9386608305421926
2007-07-02,1.0,1.0
2007-07-03,0.946439958094589,0.934600901868384
2007-07-04,0.6181602387050146,0.6243661222649833
2007-07-05,0.5218562241587588,0.6315100769107626
2007-07-06,0.6555659741243368,0.64523550650831
2007-07-07,0.6218256399403977,0.5559175788244959
2007-07-08,0.0,0.0
2007-07-09,0.9189722126033356,0.944694707912914
2007-07-10,0.8218083020612117,0.8597323789414714
2007-07-11,0.9242702113732854,0.9890326650243696
2007-07-12,0.6928058823574614,0.6899101063174717
2007-07-13,0.0,0.0
2007-07-14,0.9744521231356488,0.9840653982061452
2007-07-15,0.9803139049471706,0.9775200800228928
2007-07-16,0.0,0.0
2007-07-17,0.9495601264731858,0.9729796622021724
2007-07-18,1.0,1.0
2007-07-19,0.9744979097013192,0.0
2007-07-20,0.9032819687887544,0.6156351121754969
2007-07-21,0.6460945052228949,0.5364822768902375
2007-07-22,0.0358462613556654,0.4978293910794338
2007-07-23,0.0,0.0
2007-07-24,0.753849637767961,0.8578041873786411
2007-07-25,0.9501874866616982,1.0
2007-07-26,0.876769329719646,0.9489872762409308
2007-07-27,0.9762792931689372,1.0
2007-07-28,0.8805251324977925,0.8502074068724099
2007-07-29,1.0,1.0
2007-07-30,1.0,1.0
2007-07-31,0.5685177004994244,0.5795308088377371
2007-08-01,0.6980247567305643,0.7439587007518541
2007-08-02,0.0,0.0
2007-08-03,1.0,1.0
2007-08-04,0.9756222405869476,0.8813570436501909
2007-08-05,0.6002214045622337,0.6296281593128786
2007-08-06,0.7989103198820544,0.835041292659307
2007-08-07,0.9273457562442748,0.9354274701546816
2007-08-08,0.0,0.0
2007-08-09,0.6190330136447184,0.5676416761238696
2007-08-10,0.8512811728366599,0.89857050021018
2007-08-11,0.5091054288097607,0.5035082948814005
2007-08-12,0.9661785429684066,0.9530784184185124
2007-08-13,0.8816842527591413,0.8902030525187313
2007-08-14,0.6534422002444343,0.6392116337509477
2007-08-15,0.8165515491029909,0.8320778605149964
2007-08-16,0.8812351502670397,0.898394429332119
2007-08-17,0.934827611244494,0.9887435499854008
2007-08-18,0.8309319243171522,0.6825529857106127
2007-08-19,0.9951623618843092,0.9751149327835794
2007-08-20,0.9010602260244788,0.9333022237450388
2007-08-21,0.9918723905182654,1.0
2007-08-22,1.0,0.9934140360921117
2007-08-23,1.0,1.0
2007-08-24,1.0,1.0
2007-08-25,0.9668722775370204,0.9317340537754156
2007-08-26,1.0,1.0
2007-08-27,0.940849725427807,0.9526303593081944
2007-08-28,0.9366853992320516,0.9293765082723005
2007-08-29,0.9822933735466132,0.994327303122666
2007-08-30,1.0,1.0
2007-08-31,1.0,1.0
2007-09-01,1.0,1.0
2007-09-02,1.0,1.0
2007-09-03,1.0,0.8860680711532043
2007-09-04,0.928471004547932,0.9987145378003686
2007-09-05,0.9915379472493484,0.9957451779923197
2007-09-06,1.0,1.0
2007-09-07,1.0,1.0
2007-09-08,1.0,1.0
2007-09-09,0.0,0.3776832558098486
2007-09-10,1.0,1.0
2007-09-11,1.0,1.0
2007-09-12,0.6198352818487473,0.5683109442227978
2007-09-13,0.0,0.0
2007-09-14,0.9785396378671608,0.9712446145385
2007-09-15,1.0,0.9963840550184252
2007-09-16,0.9463827712721722,0.9158144045623684
2007-09-17,0.0,0.4043548330755557
2007-09-18,0.994911903660464,0.9442080955182092
2007-09-19,0.7541224304290228,0.0614644200842259
2007-09-20,0.6499721966411478,0.6330845143714194
2007-09-21,0.0,0.0
2007-09-22,0.5267606897572036,0.5205346320200774
2007-09-23,1.0,0.9526897723654568
2007-09-24,0.9830327740904464,0.9775927463446636
2007-09-25,0.9999813662709728,0.9141380700095224
2007-09-26,0.970156501275237,0.9761275293766444
2007-09-27,1.0,0.9238749427330696
2007-09-28,0.9461105249517708,0.9368549650705468
2007-09-29,1.0,0.9604579282655552
2007-09-30,0.9843098661287496,0.9389536218279498
2007-10-01,1.0,0.9054591043480372
2007-10-02,0.9963022912029296,0.9468586533170636
2007-10-03,0.9504352917017476,0.9887965295496636
2007-10-04,0.8760987965986935,0.9152658749010604
2007-10-05,0.013071423256269,0.0
2007-10-06,0.9732407839131612,0.8398265751155757
2007-10-07,0.9058570512680596,0.9125306455866766
2007-10-08,0.9433108594308616,0.8830403483297866
2007-10-09,0.9308039920032024,0.8962037087153579
2007-10-10,0.8942851599938765,0.894412930108733
2007-10-11,0.9267720386433984,0.8849219696178275
2007-10-12,0.9173012994886728,0.9035612750093815
2007-10-13,0.9303978220381404,0.8758460326235173
2007-10-14,0.8083744620411627,0.833472780906548
2007-10-15,0.3292627572356372,0.7082729651382415
2007-10-16,0.8367762154725289,0.7313202622987456
2007-10-17,0.86488687344296,0.7925759817281012
2007-10-18,0.8650761779614033,0.8469395293219614
2007-10-19,0.7771516357634657,0.7767009166337676
2007-10-20,0.7413541877550145,0.7133428778911041
2007-10-21,0.760683285747805,0.8248832313852797
2007-10-22,0.756637010430136,0.7384504342584287
2007-10-23,0.6970156641737106,0.76900403400801
2007-10-24,0.6780773945008556,0.6722168735144501
2007-10-25,0.6727644131428773,0.7087955471519696
2007-10-26,0.6151357925835474,0.7111016652947767
2007-10-27,0.5007409036672245,0.6119322619215918
2007-10-28,0.4506952912007929,0.7557172138771767
2007-10-29,0.3653961747964864,0.504937703098281
2007-10-30,0.2204611911648704,0.5925754241539261
2007-10-31,0.4062596434498987,0.3503154746091972
2007-11-01,0.2757642051994159,0.5150402089660451
2007-11-02,0.0,0.3086250502224696
2007-11-03,0.0363357100779971,0.0445348798167907
2007-11-04,0.0,0.2832373391329232
2007-11-05,0.0,0.0174523457359459
2007-11-06,0.0,0.3511822652453083
2007-11-07,0.1192144927654856,0.0407913349998199
2007-11-08,0.0,0.0406058314695196
2007-11-09,0.2513827558382544,0.0
2007-11-10,0.0,0.2962859547542313
2007-11-11,0.0,0.0
2007-11-12,0.0,0.0
2007-11-13,0.0,0.0
2007-11-14,0.0,0.0
2007-11-15,0.0,0.0
2007-11-16,0.0,0.0
2007-11-17,0.0,0.0
2007-11-18,0.0,0.0
2007-11-19,0.0,0.0
2007-11-20,0.0,0.0
2007-11-21,0.0,0.0
2007-11-22,0.0,0.0
2007-11-23,0.0,0.0
2007-11-24,0.0,0.0
2007-11-25,0.0,0.0
2007-11-26,0.0,0.0
2007-11-27,0.0,0.0
2007-11-28,0.0,0.0
2007-11-29,0.0,0.0
2007-11-30,0.0,0.0
2007-12-01,0.0,0.0
2007-12-02,0.0,0.0
2007-12-03,0.0,0.0
2007-12-04,0.0,0.0
2007-12-05,0.0,0.0
2007-12-06,0.0,0.0
2007-12-07,0.0,0.0
2007-12-08,0.0,0.0
2007-12-09,0.0,0.0
2007-12-10,0.0,0.0
2007-12-11,0.0,0.0
2007-12-12,0.0,0.0
2007-12-13,0.0,0.0
2007-12-14,0.0,0.0
2007-12-15,0.0,0.0
2007-12-16,0.0,0.0
2007-12-17,0.0,0.0
2007-12-18,0.0,0.0
2007-12-19,0.0,0.0
2007-12-20,0.0,0.0
2007-12-21,0.0,0.0
2007-12-22,0.0,0.0
2007-12-23,0.0,0.0
2007-12-24,0.0,0.0
2007-12-25,0.0,0.0
2007-12-26,0.0,0.0
2007-12-27,0.2608964203466331,0.0
2007-12-28,0.0,0.0
2007-12-29,0.0,0.0
2007-12-30,0.0,0.0
2007-12-31,0.0,0.0
2008-01-01,0.0,0.0
2008-01-02,0.0,0.0
2008-01-03,0.0,0.0
2008-01-04,0.0,0.0
2008-01-05,0.0,0.0
2008-01-06,0.0,0.0
2008-01-07,0.0,0.0
2008-01-08,0.0,0.0
2008-01-09,0.0,0.0
2008-01-10,0.0,0.0
2008-01-11,0.0,0.0
2008-01-12,0.0,0.0
2008-01-13,0.0,0.0
2008-01-14,0.0,0.0
2008-01-15,0.0,0.0
2008-01-16,0.0,0.0
2008-01-17,0.0,0.0
2008-01-18,0.0,0.0
2008-01-19,0.0,0.0
2008-01-20,0.0,0.0
2008-01-21,0.0,0.0
2008-01-22,0.0,0.0
2008-01-23,0.0,0.0
2008-01-24,0.0,0.0
2008-01-25,0.0,0.0
2008-01-26,0.0,0.0
2008-01-27,0.0,0.0
2008-01-28,0.0,0.0
2008-01-29,0.0,0.0
2008-01-30,0.0,0.0
2008-01-31,0.0,0.0
2008-02-01,0.0,0.0
2008-02-02,0.0,0.0
2008-02-03,0.0,0.0
2008-02-04,0.0,0.0
2008-02-05,0.0,0.0
2008-02-06,0.0,0.0
2008-02-07,0.0,0.0
2008-02-08,0.0,0.0
2008-02-09,0.0,0.0
2008-02-10,0.0,0.0
2008-02-11,0.0,0.0
2008-02-12,0.0,0.0
2008-02-13,0.0,0.0
2008-02-14,0.0,0.0
2008-02-15,0.0,0.0
2008-02-16,0.0,0.0
2008-02-17,0.0,0.0
2008-02-18,0.0,0.0
2008-02-19,0.0,0.0
2008-02-20,0.0,0.0
2008-02-21,0.0,0.0
2008-02-22,0.0,0.0
2008-02-23,0.0,0.0
2008-02-24,0.0,0.0
2008-02-25,0.0,0.0
2008-02-26,0.0,0.0
2008-02-27,0.0,0.0
2008-02-28,0.0,0.0
2008-02-29,0.0,0.0
2008-03-01,0.0,0.0
2008-03-02,0.0,0.0
2008-03-03,0.0,0.0
2008-03-04,0.0,0.0
2008-03-05,0.0,0.0
2008-03-06,0.0,0.0
2008-03-07,0.5842003163863574,0.7165245982206474
2008-03-08,0.0,0.0
2008-03-09,0.0,0.0
2008-03-10,0.0,0.0
2008-03-11,0.0,0.0
2008-03-12,0.0,0.0
2008-03-13,0.0,0.0
2008-03-14,0.0,0.0
2008-03-15,0.0,0.0
2008-03-16,0.0,0.0
2008-03-17,0.0,0.0
2008-03-18,0.0,0.0
2008-03-19,0.0,0.0
2008-03-20,0.0,0.0
2008-03-21,0.0,0.0
2008-03-22,0.0,0.0
2008-03-23,0.0,0.0
2008-03-24,0.0,0.0
2008-03-25,0.0,0.0
2008-03-26,0.0,0.0
2008-03-27,0.0,0.0
2008-03-28,0.0,0.0
2008-03-29,0.0,0.0
2008-03-30,0.0,0.0
2008-03-31,0.0,0.0
2008-04-01,0.0,0.0
2008-04-02,0.0,0.0
2008-04-03,0.0,0.0
2008-04-04,0.0,0.0
2008-04-05,0.0,0.0
2008-04-06,0.0,0.0
2008-04-07,0.0,0.0
2008-04-08,0.0,0.0
2008-04-09,0.0,0.0
2008-04-10,0.0,0.0
2008-04-11,0.0,0.0
2008-04-12,0.0,0.0
2008-04-13,0.0,0.0
2008-04-14,0.0,0.0
2008-04-15,0.0,0.0
2008-04-16,0.0,0.0
2008-04-17,0.0,0.0
2008-04-18,0.0,0.0
2008-04-19,0.0,0.0
2008-04-20,0.0,0.0
2008-04-21,0.0,0.0
2008-04-22,0.0,0.0
2008-04-23,0.0,0.0
2008-04-24,0.0,0.0
2008-04-25,0.0,0.0
2008-04-26,0.0,0.0
2008-04-27,0.0,0.0
2008-04-28,0.0,0.0
2008-04-29,0.0367031525748391,0.2701713975758876
2008-04-30,0.0,0.0
2008-05-01,0.0,0.0
2008-05-02,0.0,0.0
2008-05-03,0.0,0.0
2008-05-04,0.0,0.0
2008-05-05,0.0,0.0
2008-05-06,0.0,0.0
2008-05-07,0.0,0.0
2008-05-08,0.0,0.0
2008-05-09,0.0,0.0
2008-05-10,0.0,0.0
2008-05-11,0.0,0.0
2008-05-12,0.0,0.0
2008-05-13,0.0,0.0
2008-05-14,0.0,0.0
2008-05-15,0.0,0.0
2008-05-16,0.0,0.0
2008-05-17,0.0,0.0
2008-05-18,0.497002602402241,0.5295767829690949
2008-05-19,0.5300575054068398,0.5241549251443249
2008-05-20,0.106849176037696,0.4801245984030983
2008-05-21,0.0,0.0
2008-05-22,0.0,0.0435386443188635
2008-05-23,0.0,0.0
2008-05-24,0.0,0.0
2008-05-25,0.0,0.0
2008-05-26,0.5897873386716651,0.4953743558485629
2008-05-27,0.2366446484697442,0.0
2008-05-28,0.7940604718702454,0.8086845030400713
2008-05-29,0.8741504302540773,0.864084832417763
2008-05-30,0.8587570058754697,0.5165164544299496
2008-05-31,0.9510861362020177,0.9801550595517888
2008-06-01,0.0,0.6549383779218642
2008-06-02,0.8802388003596694,0.8224138753676821
2008-06-03,0.6359764667720563,0.6293728189508794
2008-06-04,0.0,0.0
2008-06-05,0.710911698117051,0.660843881742429
2008-06-06,0.9970609321276988,0.996028483451423
2008-06-07,1.0,1.0
2008-06-08,0.9720501259530104,0.965023713582653
2008-06-09,1.0,1.0
2008-06-10,0.9437342532796243,0.984445346147327
2008-06-11,1.0,1.0
2008-06-12,0.9749656286835672,0.9989667852450226
2008-06-13,1.0,1.0
2008-06-14,1.0,1.0
2008-06-15,1.0,1.0
2008-06-16,0.957589334938475,1.0
2008-06-17,0.9743119859807592,1.0
2008-06-18,0.586315782902542,0.0699422918436891
2008-06-19,0.754418867542859,0.5927730299365723
2008-06-20,0.60726096335438,0.5602235808433111
2008-06-21,0.8556331949673032,0.8922181643247605
2008-06-22,0.7038266605363097,0.5849514498852066
2008-06-23,0.8603217482102173,0.5355748971842103
2008-06-24,0.6512624658035334,0.6460064372430414
2008-06-25,0.779528963668372,0.7580336016497371
2008-06-26,0.9378107287694688,0.9531556816990092
2008-06-27,1.0,1.0
2008-06-28,0.97627566421064,0.9952217530113155
2008-06-29,1.0,1.0
2008-06-30,0.9425829027657228,1.0
2008-07-01,1.0,1.0
2008-07-02,1.0,1.0
2008-07-03,0.9604658549639484,0.9703431778984556
2008-07-04,1.0,1.0
2008-07-05,0.9772813786838642,1.0
2008-07-06,0.7462102162213096,0.6317743011894874
2008-07-07,0.9386979782469168,0.9325803024627396
2008-07-08,0.9999097983587172,0.975052950485278
2008-07-09,0.9200230298439662,0.8949233876224291
2008-07-10,1.0,1.0
2008-07-11,1.0,1.0
