,0,1,2,3,4,5,6,7
2004-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2004-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2004-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-30,0.03573488618168877,0.39255567722850376,0.0,0.02400031142625048,0.027399060986183773,0.044673361931469605,0.1100544816373356,0.22369530034619708
2004-03-31,0.4065284090581661,0.5089044041103787,0.0,0.0,0.00044184640239473903,0.143945440100282,0.17425083603731323,0.0
2004-04-01,0.27859987937242237,0.19559168153338963,0.0,0.0,0.0,0.00807820638140379,0.05241223922525934,0.0
2004-04-02,0.0012905140903508555,0.0,0.0,0.0,0.0,0.0,0.002071844120802995,0.0
2004-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-17,0.0,0.0,0.0,,,,0.0,0.0
2004-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-21,0.5188510221776086,0.49915112389458555,0.3993781614555581,0.4786065989027028,0.49092469475183353,0.5090611801157192,0.5053881479782619,0.5050058009088502
2004-04-22,0.4180542788255677,0.2540428274207645,0.4608766177426214,0.35780154228343497,0.2946396756246628,0.3064773799666204,0.359338292617585,0.6240400708923044
2004-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-24,0.2953065750356988,0.4160872399806976,0.0,0.11553843385514147,0.23249647489417977,0.28427856436306514,0.3621971192244032,0.5768672144690224
2004-04-25,0.821762713276656,0.8187741835912068,0.0,0.236978411899284,0.6024703263827762,0.7844995363616799,0.7501574858616503,0.5361071173534837
2004-04-26,0.8230218461581641,0.8316885895199246,0.0015699742091208903,0.114697496876653,0.43870804335024366,0.7218805918948299,0.7446931653989143,0.6298539578452591
2004-04-27,0.8371407254953411,0.8279410004615784,0.0,0.04911029663075072,0.2649121524439219,0.66887627580012,0.7281737714146648,0.4056767502496409
2004-04-28,0.8153769433379014,0.720866945054796,0.0,0.023501673108135078,0.1256426509764072,0.5267757470634112,0.573694123167332,0.09643016097157502
2004-04-29,0.7961393664771313,0.7946993973520066,0.0,0.008888625876450737,0.1133779740156584,0.5074312531850717,0.617318332515569,0.26593881984089696
2004-04-30,0.7927536359417425,0.6878563563028971,0.0,0.011437756568536768,0.05738556994485963,0.3939567261406934,0.49402003866605465,0.0
2004-05-01,0.7633462651310683,0.7465595139397516,0.0,0.0038488646474321877,0.06233142110208099,0.41816923757945107,0.5805165394138146,0.08807296161503755
2004-05-02,0.7653330552562058,0.5813685788048638,0.0,0.003960244057090785,0.0474735975927183,0.36107565220726023,0.4769962102658092,0.004159877466600995
2004-05-03,0.733513210162779,0.7502214047643873,0.0,0.00011159170449605485,0.02561030916067435,0.34570093574229643,0.46922404216751246,0.2570971278257148
2004-05-04,0.6790300694123927,0.5398728715048896,0.0,0.0,0.02741475964670926,0.28927935372325064,0.4086063124453901,0.12188150161920593
2004-05-05,0.5771171166120131,0.5776237116919622,0.0,0.0,0.0041280043859791655,0.24676523830809824,0.3047526560058085,0.0
2004-05-06,0.4885962933142769,0.6048424376381768,0.0,0.0,0.015544066032113413,0.21603215783083768,0.33991343835806037,0.0
2004-05-07,0.5402905971647424,0.3888061245282491,0.0,0.0,0.004046854661857878,0.15072668761827454,0.20012241665303662,0.0
2004-05-08,0.45293922159318456,0.5983015166388617,0.0,0.0,0.005712429824853056,0.1578075486363155,0.28802756121690054,0.0
2004-05-09,0.2896784714290074,0.061453395419650614,0.0,0.0,1.7240586256409308e-05,0.052788272166967215,0.052774104700478656,0.0
2004-05-10,0.4174539005167495,0.5663027829594082,0.0,0.0,0.0007310508687938953,0.10724576227059078,0.20472978038613787,0.0
2004-05-11,0.33144071169983413,0.2899382876025306,0.0,0.0,0.002471649073854833,0.11514399590123811,0.18206250038882743,0.0
2004-05-12,0.40164115308760334,0.39393408430947197,0.0,0.0,0.0013045318064617982,0.06532866168607034,0.1388977655964613,0.0
2004-05-13,0.36139427097601323,0.41426593727535677,0.0,0.0,0.0029166701574155087,0.10204896505237426,0.18803213122552,0.09740102522132933
2004-05-14,0.14016384672179563,0.0,0.0,0.0,2.1508488382037456e-05,0.044758865708780855,0.04978192133989953,0.0
2004-05-15,0.2804258974873336,0.4087538487381405,0.0,0.0,0.0006408325552510564,0.08725085926906007,0.14908335568614997,0.0
2004-05-16,0.2737269280291846,0.11921719710032144,0.0,0.0,0.0008183188791250972,0.06256705100870642,0.07945374856292672,0.0
2004-05-17,0.3050917421128149,0.46942215164502465,0.0,0.0,0.0,0.050798752516851724,0.1234737617695437,0.0
2004-05-18,0.1689641296027977,0.0,0.0,0.0,0.0,0.016722582343738194,0.0006597182489224481,0.0
2004-05-19,0.37370549815797693,0.19702830248408848,0.0,0.0,0.0,0.045525705772132295,0.08374958827051439,0.0
2004-05-20,0.0,0.0,0.0,0.0,0.0,0.00046075942708035165,0.0,0.0
2004-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-22,0.5907856649924345,0.6119878755675423,0.0,0.0,0.040934113931958616,0.33721958433383703,0.3469978694922171,0.0
2004-05-23,0.4805771750963738,0.0,0.0,0.001341759216758545,0.010937202523262794,0.03678693901263217,0.07067476223352233,0.0
2004-05-24,0.7101836235763554,0.6343203981717427,0.0,0.0,0.0032797166743494905,0.24492265853222922,0.34750217415827783,0.0
2004-05-25,0.6908649384418383,0.37551095088322967,0.0,0.0,0.000691729653704706,0.16252183944868778,0.1869526907818374,0.0
2004-05-26,0.6036808939777486,0.3133913709057702,0.0,0.0,0.0003605866381011161,0.09937345113210337,0.15756627729513312,0.0
2004-05-27,0.6173164539029189,0.2277639375792609,0.0,0.0,0.0008759660459432475,0.12376277321229029,0.16418570737641944,0.0
2004-05-28,0.6207006937352935,0.3735070791509416,0.0,0.0,0.00026763680565911963,0.05124900480201569,0.0992923861901674,0.0
2004-05-29,0.42398277135971235,0.2801861928568946,0.0,0.0,0.0006590159587592981,0.08674812864030584,0.1303409355646975,0.0
2004-05-30,0.2463403840329205,0.0,0.0,0.0,0.0,0.025852351410512245,0.02184543866114308,0.0
2004-05-31,0.0,0.1112444665696886,0.0,0.0,0.0,0.02559004738204553,0.06196885053756887,0.0
2004-06-01,0.1503873221546372,0.14062300986713835,0.0,0.0,9.582833257166797e-06,0.0438303294635379,0.03943852544692412,0.0
2004-06-02,0.32733946655676754,0.1350230508380466,0.0,0.0,0.0,0.03744037177525797,0.07927560447305845,0.0
2004-06-03,0.1952449670322588,0.11442456311649746,0.0,0.0,0.0,0.03117232405006906,0.0376082825370702,0.0
2004-06-04,0.28116749133541685,0.1387784911526574,0.0,0.0,0.0,0.0099895583072732,0.037642085767275714,0.0
2004-06-05,0.19712612298485116,0.2133363385995229,0.0,0.0,0.0,0.05079012402230001,0.07728665451762015,0.0
2004-06-06,0.08227334751465294,0.0,0.0,0.0,0.0,0.01670746172584705,0.014994832147917627,0.0
2004-06-07,0.18567722671738618,0.1637415720356835,0.0,0.0,0.0,0.042872806772618365,0.07208721563508438,0.0
2004-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-09,0.4955466688574556,0.6099051104651557,0.5295126016455545,0.5475173124684068,0.5599429015092222,0.5727711862038704,0.5757419727105345,0.5632656655570334
2004-06-10,0.6996267266641156,0.6160544421937733,0.0047625764084068475,0.3158565726147194,0.574591053680282,0.6330689896568676,0.5909475230297384,0.4564994490423868
2004-06-11,0.7142281127429614,0.6940163638856676,0.0,0.05737686758903463,0.2772509347565674,0.6044543595048381,0.631409748200816,0.5347030837406485
2004-06-12,0.697399183988412,0.6761062343915304,0.0,0.014619979250209327,0.1554081158726727,0.5207733879978439,0.5524827329282339,0.003446262474207915
2004-06-13,0.00608766115754246,0.6281260781817967,0.0,0.0,0.017842473615467907,0.14115280803251862,0.23616612224921482,0.0
2004-06-14,0.738778681876026,0.7118150525622897,0.0,0.000712139202066852,0.023103854524280903,0.3981398047604672,0.5068209779031985,0.12440957671912142
2004-06-15,0.5781068298343982,0.6492060157987807,0.0,0.0,0.00021872014936252584,0.19058974377838472,0.2593810063320211,0.0
2004-06-16,0.5228133157333321,0.4878852135605283,0.14930034434454614,0.3403867091591907,0.46107268174847094,0.48461683336178096,0.4610656762293739,0.2166510963624762
2004-06-17,0.0,0.0,0.0,0.0,0.0,0.000339826733658361,0.004798269491981373,0.0
2004-06-18,0.5841092765928112,0.6619283689392939,0.0,0.0,9.724016876066466e-05,0.23727041552283135,0.40749235924000254,0.10503824736720832
2004-06-19,0.563687616538938,0.4737737112575107,0.0,0.0,5.662325314679987e-05,0.1892792824966617,0.28953984943190564,0.09217301819675654
2004-06-20,0.544803063515748,0.5573815372255113,0.23133619463904773,0.5000206712111442,0.5284411259223425,0.5293544365204468,0.4971084232224838,0.49529954721761293
2004-06-21,0.5936261649244778,0.19381557901700336,0.0,0.009953768443547251,0.10736811643078276,0.27928331765100906,0.29742323573735463,0.4281312680059625
2004-06-22,0.43389343045582285,0.654600653383467,0.0,0.007595530837803919,0.052476375385589795,0.2248258512276794,0.4063536777727669,0.44450674500576287
2004-06-23,0.5556959647123264,0.7016888591978284,0.0,0.0019663265636519884,0.07193902168207074,0.4175084198245154,0.5471997664486342,0.0
2004-06-24,0.023646325430023346,0.5699463453557757,0.0,0.0,0.004392844057693298,0.26110863517678723,0.33168905248868247,0.0
2004-06-25,0.3301742834863422,0.0,0.0,0.0,0.001015648337630995,0.02206873044884541,0.018149218346168096,0.0
2004-06-26,0.6319933271853724,0.7320444120301141,0.0,0.0,0.007730959385116087,0.3232348503047265,0.6138962257742323,0.6270236040270606
2004-06-27,0.5601225355080516,0.6140311029222276,0.0,0.0,0.005335416551568736,0.31335188360864913,0.5598559225897777,0.5460713055244711
2004-06-28,0.5088058295093965,0.5835733877287971,0.0,0.0,0.004617996194752541,0.2832466209016297,0.4718704214896424,0.004869282245635986
2004-06-29,0.6222267194448392,0.7453011009428238,0.0,0.0,0.00629548895076562,0.2814105465051001,0.516768372635106,0.550000011920929
2004-06-30,0.33122721686461903,0.5373690856827631,0.0,0.0,0.005403029839914957,0.2758959475333209,0.4183243520313188,0.0
2004-07-01,0.2533525135392978,0.42484884129630196,0.0,0.0,0.00010091733796349623,0.17626837980842702,0.2693239535271588,0.0
2004-07-02,0.30989575791900087,0.5958069463570912,0.0,0.0,0.001293765679042697,0.23674262207146224,0.38742579143311967,0.13340760386267375
2004-07-03,0.03622691377062347,0.3205196294519636,0.0,0.0,0.0,0.052613907799025195,0.11048148209894329,0.0
2004-07-04,0.34329815583927775,0.7095433870951335,0.0,0.0,0.0005561256436599573,0.2117442357282408,0.3847642159575574,0.13278285015461055
2004-07-05,0.30373994198357956,0.4260261025693681,0.0,0.0,0.0002756431631616633,0.20161420903975127,0.3073409146635785,0.0
2004-07-06,0.4875760798022968,0.7450704640812343,0.0,0.0,0.0019073271638114855,0.1718582003236287,0.3548263364972045,0.10430259413497392
2004-07-07,0.27970298311022807,0.49206365479363334,0.0,0.0,0.0007776301885858767,0.17518820400962118,0.27773860009195445,0.0
2004-07-08,0.1446866075071856,0.38622625668843585,0.0,0.0,0.0010303474490622288,0.10250999791140568,0.19916420448855218,0.26859992973564206
2004-07-09,0.3062364878021033,0.37876786126030815,0.0,0.0,0.000474995468921395,0.15279094220218253,0.27362203492422943,0.0
2004-07-10,0.2292543237852319,0.30025632182757056,0.0,0.0,1.0476520951258353e-05,0.1000192468857706,0.16471569978522232,0.0
2004-07-11,0.23039143447961924,0.6170275277561612,0.0,0.0,0.0,0.12477575423014121,0.2588142377627244,0.0
2004-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-14,0.45422655213698854,0.0,0.0,0.0,0.02812819426085841,0.07031392550147458,0.03839071090454112,0.0
2004-07-15,0.0255796971801763,0.1377117004659441,0.0,0.0,0.0,0.0013773887691073416,0.004135992298215312,0.0
2004-07-16,0.2590371366436078,0.37107510699166196,0.0,0.0,0.0004869481036685065,0.09809787276791448,0.19668957519998106,0.0
2004-07-17,0.0,0.0,0.0,0.0,0.0,0.021117070125634633,0.020400346004888846,0.0
2004-07-18,0.21691498970078218,0.4273405273755392,0.0,0.0,0.0,0.09062409758231099,0.2219852518476821,0.0
2004-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-21,0.5106281297050109,0.48428501685460407,0.5045094437047091,0.49285385319409997,0.4911286055380037,0.48643487141352043,0.4822641091765961,0.5025311251019322
2004-07-22,0.5132058421187153,0.4623864756690132,0.3413756046777959,0.3721944099457546,0.39041232743787724,0.3837749698320986,0.25078099748569993,0.0
2004-07-23,0.75808276142552,0.7388058238559299,0.6597445296677095,0.7727519339288644,0.7687313503906483,0.7568250340825841,0.7106764096804847,0.5189427079618438
2004-07-24,0.3718485514395864,0.0,0.0,0.0,0.0001806853046084259,0.016194607502650383,0.0010932315541961621,0.0
2004-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-26,0.41178708305664474,0.25324587358368766,0.0,0.05827624627050198,0.34096027036601895,0.45184159563049764,0.41001713976448173,0.4176318922708201
2004-07-27,0.5143271991622466,0.5300953785578411,0.48285625099047624,0.4915174390321373,0.5099439442450489,0.5120008209818818,0.45705369293115633,0.42972254753112793
2004-07-28,0.7182295785965687,0.6921188433965046,0.039627516387089085,0.5108495785742753,0.7126111431414452,0.7023359258122102,0.6916128869175894,0.697353146334951
2004-07-29,0.7596762145313625,0.7777098351054722,0.0,0.18416355831522252,0.6087474651518081,0.7477281805266065,0.7542379189000744,0.7178748781366866
2004-07-30,0.8164099773195622,0.8043861389160157,0.0006272391590853308,0.14660850407164647,0.547921804218857,0.7792565105284147,0.7940467275589795,0.7490249058996985
2004-07-31,0.7960228929532388,0.6336763302485148,0.0,0.10818061342935113,0.47263598372286464,0.6926895372444555,0.6995186034997519,0.6547969344050386
2004-08-01,0.8557662319874417,0.8498893645074633,0.0,0.07662927870292714,0.4155500446708134,0.7700680800701805,0.8270891717166169,0.7625639147536699
2004-08-02,0.4975259114250801,0.0989252660009596,0.0,0.0,0.03012593724668683,0.09629187637491211,0.17492462840693232,0.0990827783595684
2004-08-03,0.5653795515185844,0.25015922056304085,0.12121814956837994,0.22622474499578607,0.3706629878224616,0.3842131167841608,0.4512778655232784,0.5643609076045281
2004-08-04,0.5287210104939777,0.402720848719279,0.015107341635092617,0.10887971519845682,0.24445853915704557,0.2698003811663043,0.22263936234985113,0.0
2004-08-05,0.6443971609559971,0.6619428793589274,0.7133880122418647,0.7253247956326959,0.7043544149186213,0.6779254261024604,0.6729135556433994,0.6364059582237125
2004-08-06,0.7137729232118669,0.703136126200358,0.5184437437367331,0.7424711828552534,0.7249314935049405,0.7121853790361321,0.7009690948250279,0.661370426647423
2004-08-07,0.7476393955054687,0.7502211133639018,0.5261206279587292,0.48570873853059293,0.6342651368643772,0.7321923216936942,0.7234657383361063,0.6729639435923377
2004-08-08,0.7969679277793109,0.7962223490079245,0.07025079982028165,0.3257553896341847,0.5233458496729518,0.7612384697561069,0.7397896344189638,0.5800932599592579
2004-08-09,0.6955283841240073,0.7939104371600681,0.028485431504770734,0.1979329055827721,0.45326816551961097,0.6721671536202446,0.6710255050533479,0.631190886331159
2004-08-10,0.6845524895573174,0.8346095151371425,0.0022381766409991935,0.16526398447260263,0.3608343545845238,0.7128523839258863,0.7061122240729854,0.23740806690482208
2004-08-11,0.8184194008363423,0.821265286869473,0.003308518050869811,0.11013245298456384,0.29001091369461324,0.6583310517334388,0.6920589037192098,0.3941948275233424
2004-08-12,0.8046815407888913,0.8140741321775649,0.0,0.10392200377258483,0.2993959604965886,0.6621363232379559,0.6871804721629265,0.10427972859190417
2004-08-13,0.8250263080060564,0.8115260667271084,0.0,0.10944861753551034,0.2533406036382208,0.6310061616422368,0.6524875809719499,0.12734573294025983
2004-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-15,0.7685797817915562,0.756898946232266,0.0,0.0590368909480556,0.19910873932543924,0.5770627932929993,0.6123123638263028,0.0
2004-08-16,0.5558652160303775,0.641786151462131,0.0,0.0023094833423368995,0.177846149095299,0.46943729559579855,0.573228614876738,0.5658250598944435
2004-08-17,0.7355543167712058,0.7305827074580722,0.0,0.06841508799220783,0.22728585523997843,0.5780405451291439,0.6598355927007766,0.525335500868716
2004-08-18,0.0,0.0,0.0,0.0,0.0,0.006427925795093248,0.028773966869413758,0.0
2004-08-19,0.6104880549481143,0.08941096729702419,0.0,0.021441124905636873,0.16700015665930815,0.22106109094081794,0.057987323846783345,0.0
2004-08-20,0.70606527908224,0.7133506735165914,0.0,0.07569106833406816,0.4293582261180913,0.6510244512157938,0.6491830163162204,0.49142682344414473
2004-08-21,0.7357733519039106,0.751685427294837,0.0,0.05000225360228215,0.33809534654954243,0.6608301638447144,0.6931032928125045,0.5816430906916774
2004-08-22,0.7958202036980474,0.8127849830521477,0.0,0.06232040548197093,0.2669295548694164,0.6564769932203708,0.6983240201464985,0.004383046035618746
2004-08-23,0.7764247549829564,0.7910645670360988,0.0,0.05940900180035558,0.26117086024528463,0.6255131175233194,0.6990292214387961,0.5879662244818933
2004-08-24,0.7841887096059975,0.8195456663767495,0.0,0.05727824613741437,0.23458120858499748,0.6093826202214194,0.6695991528981533,0.3767320010089135
2004-08-25,0.8144011290194357,0.8259657555156285,0.0,0.04511695589592041,0.23910090791929745,0.6154388363525551,0.6917687761911344,0.27469731116479684
2004-08-26,0.7857723633580914,0.8710687690311008,0.0,0.03394820434298701,0.19836725117172288,0.5933546623439572,0.6529356188619493,0.10779247357863789
2004-08-27,0.8010537246359052,0.8449083103073969,0.0,0.02921916443356851,0.1389492114851209,0.5314883063073423,0.5779538462466495,0.1228639284769694
2004-08-28,0.7976844439678424,0.8651218414306641,0.0,0.01579388380094028,0.1606820467272435,0.5455635248643695,0.6257659200277474,0.13108325096987938
2004-08-29,0.7911582367721003,0.8548159930441114,0.0,0.016912094787747276,0.1332371576930358,0.5240388465530416,0.5782310158080814,0.0
2004-08-30,0.7888960037156644,0.8729004462560017,0.0,0.007216266350829658,0.1147889242080633,0.5046286572911847,0.6202670576841238,0.15809865908105242
2004-08-31,0.7303920851769212,0.810724569691552,0.0,0.005501133943125628,0.1006679594109311,0.46788384870729116,0.5343226334712765,0.11756609391796498
2004-09-01,0.835132641809805,0.8802562753359476,0.0,0.0024317765474128673,0.08032121179016878,0.4781614160757112,0.625177887341865,0.630718466847442
2004-09-02,0.650991879930802,0.7943863934940762,0.0,0.00020302311111796963,0.05724307181764798,0.39217766373471563,0.47958928011553154,0.09450687964757284
2004-09-03,0.6917103853658619,0.7396447989675733,0.0,0.0007799086503261163,0.02898803024850353,0.3147548697762092,0.3733747100392881,0.0
2004-09-04,0.4956831903121023,0.7235173185666401,0.0,0.0,0.025928189621918136,0.3173470016981472,0.4312689919703889,0.14490751702656118
2004-09-05,0.6268718283230537,0.41983828279707164,0.0,1.8450861149714534e-05,0.023693353420294366,0.17359635977038565,0.24259608981690797,0.0
2004-09-06,0.0,0.0,0.0,0.0,0.00551362584567714,0.0036397625917395596,0.0035374227073415717,0.0
