,EST. SAN VICENTE C
1996-06-17,3.421986312196966e-05
1996-06-18,1.2814997489840607e-06
1996-06-19,0.0
1996-06-20,8.523463748133508e-07
1996-06-21,8.52346317969932e-07
1996-06-22,8.52346317969932e-07
1996-06-23,2.589724886092881e-06
1996-06-24,1.2835067195737793e-06
1996-06-25,1.1549707044634903e-06
1996-06-26,1.1064503867505425e-06
1996-06-27,2.278256800492958e-06
1996-06-28,2.2995929867376396e-06
1996-06-29,8.523463748133508e-07
1996-06-30,9.647586889434279e-06
1996-07-01,0.014602278576904737
1996-07-02,0.005704519854120598
1996-07-03,0.0
1996-07-04,0.026882099770329716
1996-07-05,0.021401555391780114
1996-07-06,0.0013524344092906994
1996-07-07,0.022057050257296054
1996-07-08,0.0017634079121657043
1996-07-09,8.679842835590534e-07
1996-07-10,1.2814997489840607e-06
1996-07-11,2.1511377212846128e-06
1996-07-12,4.4107436991680515e-07
1996-07-13,8.561916815140872e-07
1996-07-14,1.8299671641567298e-08
1996-07-15,2.5449086471078837e-06
1996-07-16,0.0002725052205116634
1996-07-17,8.583068797918258e-07
1996-07-18,0.0
1996-07-19,1.7285346416429093e-06
1996-07-20,8.565738198740291e-07
1996-07-21,6.166706672952946e-05
1996-07-22,0.0005251895963099964
1996-07-23,2.9878658160828708e-05
1996-07-24,1.2814997489840607e-06
1996-07-25,2.1491456436706358e-06
1996-07-26,7.404622278715435e-05
1996-07-27,0.000322964065540482
1996-07-28,4.023313522338867e-06
1996-07-29,8.584190709370887e-07
1996-07-30,8.533850177627755e-07
1996-07-31,4.914768955163788e-07
1996-08-01,0.0019013646401857076
1996-08-02,0.0026941846336438952
1996-08-03,0.002511530068882725
1996-08-04,0.008995024467678473
1996-08-05,0.024962226026936582
1996-08-06,0.002351512197771642
1996-08-07,0.00021225329020792247
1996-08-08,0.02455555880206112
1996-08-09,9.6504207140681e-05
1996-08-10,0.0024919616286190787
1996-08-11,0.0007762935077934935
1996-08-12,0.01943368639862186
1996-08-13,0.04189984721779582
1996-08-14,0.05200770580977227
1996-08-15,1.7046928064701206e-06
1996-08-16,8.583068833445395e-07
1996-08-17,8.702277796146518e-07
1996-08-18,0.00015846218337457144
1996-08-19,0.009154853590747768
1996-08-20,7.258878283385441e-05
1996-08-21,0.0025184997393748027
1996-08-22,0.001720239718755086
1996-08-23,0.013306014474967228
1996-08-24,0.020595053223998325
1996-08-25,0.0007722250202231669
1996-08-26,4.351138613856165e-07
1996-08-27,8.583068797918258e-07
1996-08-28,3.8630396375083365e-06
1996-08-29,1.7158687342089252e-06
1996-08-30,0.0007992297410623906
1996-08-31,0.014536039348234211
1996-09-01,0.001589884465098541
1996-09-02,0.0006445322860759406
1996-09-03,0.007634699972006847
1996-09-04,0.01181725461277027
1996-09-05,4.599805458850556e-06
1996-09-06,4.351138045421976e-07
1996-09-07,2.940656409927007e-05
1996-09-08,4.731772238748115e-07
1996-09-09,4.4107436991680515e-07
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,5.286722852472674e-05
1996-09-13,0.0001663759089352792
1996-09-14,3.2546020753742545e-06
1996-09-15,1.568543283562911e-08
1996-09-16,8.556232842238387e-07
1996-09-17,8.790221130638793e-05
1996-09-18,0.025168273009751975
1996-09-19,0.0043385750369021765
1996-09-20,0.001145755094292031
1996-09-21,0.0006064202701836302
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,4.4739037229303726e-05
1996-09-25,3.923951581790581e-05
1996-09-26,0.0012309437257178551
1996-09-27,1.3116489299136447e-06
1996-09-28,8.642672923997452e-07
1996-09-29,8.52346317969932e-07
1996-09-30,0.0002630837999294942
1996-10-01,3.0278741222214754e-05
1996-10-02,0.0007925232251485188
1996-10-03,0.018646190354693608
1996-10-04,0.005584614109569729
1996-10-05,2.1018479999743012e-07
1996-10-06,4.351138613856165e-07
1996-10-07,4.4107436991680515e-07
1996-10-08,3.2974387379095117e-05
1996-10-09,0.003679542912826699
1996-10-10,0.005124348924768758
1996-10-11,4.940294372633154e-05
1996-10-12,0.00024434584274626614
1996-10-13,4.535808852380254e-06
1996-10-14,4.351138045421976e-07
1996-10-15,6.596019800167198e-05
1996-10-16,0.016587283789065845
1996-10-17,0.0034811176751107175
1996-10-18,0.00019426272623098142
1996-10-19,0.0018440992162938705
1996-10-20,8.583068833445395e-07
1996-10-21,0.00010591185041687967
1996-10-22,0.0002255485245032823
1996-10-23,0.008319136134360175
1996-10-24,2.7332389549634064e-06
1996-10-25,3.776876584363745e-05
1996-10-26,0.0
1996-10-27,1.306793535604811e-06
1996-10-28,1.9105379991819457e-06
1996-10-29,1.7674567201091824e-05
1996-10-30,0.0004578646859601433
1996-10-31,0.00030250063067988346
1996-11-01,0.00026091080998344695
1996-11-02,8.583068833445395e-07
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.006573699022594251
1996-11-06,0.02896691896516981
1996-11-07,1.0487802900602299e-06
1996-11-08,0.0005554922840051483
1996-11-09,8.59909185635388e-07
1996-11-10,8.52346317969932e-07
1996-11-11,0.0
1996-11-12,0.00032931419836482715
1996-11-13,1.725606716917626e-06
1996-11-14,0.005773308611650376
1996-11-15,0.0026489616486064173
1996-11-16,4.351138045421976e-07
1996-11-17,8.680860901222331e-07
1996-11-18,1.6894255836313388e-06
1996-11-19,8.553265615773853e-07
1996-11-20,4.4154057832201943e-07
1996-11-21,0.006556347116987072
1996-11-22,0.015328916183758983
1996-11-23,2.444836131313391e-05
1996-11-24,1.3385243736944145e-06
1996-11-25,0.00017884870370229086
1996-11-26,0.0008415857949823172
1996-11-27,0.0
1996-11-28,9.152450059589587e-05
1996-11-29,0.0046130444919853875
1996-11-30,4.351138045421976e-07
1996-12-01,1.7087815535887785e-06
1996-12-02,6.6480091698139676e-06
1996-12-03,4.351138045421976e-07
1996-12-04,0.00038004470498938307
1996-12-05,0.002894179078570583
1996-12-06,0.0003784521107088056
1996-12-07,0.0008912543978607446
1996-12-08,0.013475065273048745
1996-12-09,0.0004164867756204777
1996-12-10,0.00295073525947437
1996-12-11,0.005161072021046333
1996-12-12,5.17912601120049e-05
1996-12-13,0.0014429756131139663
1996-12-14,0.0011154847825150284
1996-12-15,5.239979239440959e-07
1996-12-16,8.600274554737553e-07
1996-12-17,4.351138045421976e-07
1996-12-18,8.532543915862334e-07
1996-12-19,4.261732051702438e-07
1996-12-20,1.2778536984114908e-06
1996-12-21,4.351138045421976e-07
1996-12-22,2.1536354779527755e-06
1996-12-23,1.284479992591514e-06
1996-12-24,0.0
1996-12-25,1.291599289743317e-06
1996-12-26,0.0
1996-12-27,4.351138045421976e-07
1996-12-28,1.7195939676639682e-06
1996-12-29,8.52346317969932e-07
1996-12-30,4.439731567305117e-05
1996-12-31,0.0010317729217779728
1997-01-01,3.004072823387105e-06
1997-01-02,2.134481064786087e-06
1997-01-03,4.351138045421976e-07
1997-01-04,1.7066168425117212e-06
1997-01-05,1.0501863239927874e-06
1997-01-06,2.0848554477357027e-06
1997-01-07,0.0031892709040987127
1997-01-08,2.7479546570487545e-05
1997-01-09,0.0
1997-01-10,8.682778229740507e-07
1997-01-11,0.0010638347698100883
1997-01-12,0.004832917765464859
1997-01-13,2.1355559849062527e-05
1997-01-14,2.5848512450465932e-06
1997-01-15,2.599728247787425e-06
1997-01-16,1.5469130648613683e-05
1997-01-17,8.068775314952067e-06
1997-01-18,1.2086148620239743e-06
1997-01-19,3.0063265512580983e-06
1997-01-20,1.7089957964344649e-06
1997-01-21,6.730095358825726e-07
1997-01-22,1.2547204677136043e-05
1997-01-23,9.924660397493363e-05
1997-01-24,8.609803785475378e-07
1997-01-25,4.343898086645232e-06
1997-01-26,0.00016887574860559478
1997-01-27,0.0043854096479583205
1997-01-28,0.008790769440983632
1997-01-29,0.00015809593488930868
1997-01-30,4.351138045421976e-07
1997-01-31,2.6532432439489837e-06
1997-02-01,0.028517917269063654
1997-02-02,0.00032302193474209205
1997-02-03,0.011609077767242357
1997-02-04,0.004116283772130477
1997-02-05,2.15399692131924e-05
1997-02-06,4.351138045421976e-07
1997-02-07,1.5436609581106115e-05
1997-02-08,2.147765201243601e-06
1997-02-09,0.001314735203458552
1997-02-10,1.2727915077448415e-06
1997-02-11,2.1474317577485635e-06
1997-02-12,1.719974648040079e-06
1997-02-13,1.712942321319133e-06
1997-02-14,9.842773694975205e-05
1997-02-15,7.067405574576824e-06
1997-02-16,1.467738132887781e-06
1997-02-17,1.7397172200617206e-06
1997-02-18,0.0
1997-02-19,8.52346317969932e-07
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,1.7225742112714215e-06
1997-02-23,0.0
1997-02-24,4.9147689551637884e-08
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,4.351138045421976e-07
1997-02-28,4.351138045421976e-07
1997-03-01,5.39683356779725e-07
1997-03-02,5.318406403619105e-07
1997-03-03,2.3580434029562433e-06
1997-03-04,1.815327426843476e-06
1997-03-05,0.0022373972231767973
1997-03-06,0.002107984245766833
1997-03-07,0.0016834062441421736
1997-03-08,2.5279741533224574e-05
1997-03-09,0.0
1997-03-10,8.554492865187058e-07
1997-03-11,8.553265615773853e-07
1997-03-12,4.351138045421976e-07
1997-03-13,0.0
1997-03-14,1.005279288117316e-06
1997-03-15,3.8043814747492944e-05
1997-03-16,2.5657184313818186e-06
1997-03-17,0.0003418869392518038
1997-03-18,0.001716051934289154
1997-03-19,0.00105988100945129
1997-03-20,0.0001510867947026303
1997-03-21,0.00071134342435068
1997-03-22,0.0027062881131583757
1997-03-23,8.732602852608563e-07
1997-03-24,2.1517275854421314e-06
1997-03-25,1.7046927496267017e-06
1997-03-26,1.0117103610546588e-06
1997-03-27,1.2948954122293799e-06
1997-03-28,1.275539318612573e-06
1997-03-29,0.0
1997-03-30,2.998112904606387e-06
1997-03-31,0.0006162539908760473
1997-04-01,7.294154999184237e-05
1997-04-02,1.7139985857284046e-06
1997-04-03,4.351138613856165e-07
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,1.2892518839180411e-06
1997-04-09,1.696877404810948e-06
1997-04-10,1.7032922414728091e-06
1997-04-11,0.0
1997-04-12,8.562951734347735e-07
1997-04-13,4.914768955163788e-07
1997-04-14,0.00015892987701155955
1997-04-15,0.0008409799713837473
1997-04-16,3.322697522347433e-07
1997-04-17,4.8495780912130536e-05
1997-04-18,0.005124815723238578
1997-04-19,0.0033318561942612753
1997-04-20,2.700278633021843e-05
1997-04-21,0.016081077696893327
1997-04-22,0.116164654388751
1997-04-23,0.16851028460148265
1997-04-24,0.008164760574959871
1997-04-25,2.5791796360863373e-06
1997-04-26,0.00010498448421583211
1997-04-27,6.166607654110696e-05
1997-04-28,0.00022804459971519209
1997-04-29,0.05411686170509212
1997-04-30,0.01756152573374505
1997-05-01,0.0412922976283651
1997-05-02,1.192124266231375e-05
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,3.7029123119649294e-06
1997-05-06,8.493162795275566e-07
1997-05-07,0.0
1997-05-08,6.729243674878187e-07
1997-05-09,0.00011983566116868405
1997-05-10,0.00010714797597182424
1997-05-11,9.014940075215698e-07
1997-05-12,5.062135674131895e-06
1997-05-13,9.829537910327577e-08
1997-05-14,3.420365484137284e-05
1997-05-15,4.753341621029936e-05
1997-05-16,0.011261108360758354
1997-05-17,0.044879724113919814
1997-05-18,0.007918713647022582
1997-05-19,0.020228485057227068
1997-05-20,0.02954399041961708
1997-05-21,0.00017593570968063625
1997-05-22,8.52346317969932e-07
1997-05-23,4.205846266813751e-07
1997-05-24,0.0
1997-05-25,0.00047661457257650074
1997-05-26,0.0017769822948857357
1997-05-27,0.000109475432780751
1997-05-28,0.00446818795120507
1997-05-29,0.02362532709774076
1997-05-30,0.02177457966292339
1997-05-31,2.6488251853407474e-05
1997-06-01,8.583068797918258e-07
1997-06-02,0.0003584382303633024
1997-06-03,0.02877524766995421
1997-06-04,0.03146069159383383
1997-06-05,0.01754997864093922
1997-06-06,1.2592788328204239e-06
1997-06-07,4.261732051702438e-07
1997-06-08,0.022838021342349028
1997-06-09,0.02443669872325621
1997-06-10,0.00569940852467585
1997-06-11,0.019417128569422834
1997-06-12,0.028800942709548704
1997-06-13,0.008814093614070746
1997-06-14,0.01689424326545314
1997-06-15,0.04953510510294061
1997-06-16,0.009650568271835804
1997-06-17,0.0003190762640909733
1997-06-18,0.029302321178219796
1997-06-19,0.08373608338405546
1997-06-20,0.05809228924127945
1997-06-21,0.04011081250508883
1997-06-22,0.052808532327936406
1997-06-23,0.030282729864097746
1997-06-24,0.01731801332296431
1997-06-25,0.00044573169005047183
1997-06-26,0.002341996473177108
1997-06-27,2.2539966984799035e-06
1997-06-28,1.286933127175871e-06
1997-06-29,1.741980327096826e-06
1997-06-30,3.002389405537542e-06
1997-07-01,0.015782723824183147
1997-07-02,0.0020319159361412474
1997-07-03,0.01760470684160266
1997-07-04,0.001826005079019404
1997-07-05,0.00014282512027145793
1997-07-06,5.761750948327142e-05
1997-07-07,0.02788606087356508
1997-07-08,0.011581107189667098
1997-07-09,0.002130365162564997
1997-07-10,0.0
1997-07-11,0.00015169748088769748
1997-07-12,0.007452034086716821
1997-07-13,3.6574560219673513e-05
1997-07-14,0.009554521870189845
1997-07-15,0.0014365067083493463
1997-07-16,1.7359590343770387e-06
1997-07-17,4.261732051702438e-07
1997-07-18,4.351138045421976e-07
1997-07-19,4.351138613856165e-07
1997-07-20,4.410743663640915e-07
1997-07-21,0.01522373536166617
1997-07-22,0.0031747230312266276
1997-07-23,0.0
1997-07-24,3.931815164131031e-07
1997-07-25,0.006690860800613575
1997-07-26,0.0022470000542069244
1997-07-27,0.0004623359755465859
1997-07-28,0.028046357004266036
1997-07-29,0.08318829013578859
1997-07-30,0.025706563461259872
1997-07-31,0.011348020612147817
1997-08-01,2.625845923918397e-06
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,4.365522610016408e-05
1997-08-06,7.842716417814555e-09
1997-08-07,2.567573460510175e-06
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0003678754520885712
1997-08-13,0.028244389253750182
1997-08-14,0.015035264638430865
1997-08-15,0.01142061433719782
1997-08-16,0.04655207249144847
1997-08-17,0.028448170528054508
1997-08-18,0.019400934744197188
1997-08-19,0.0021349729226481907
1997-08-20,8.583068620282575e-07
1997-08-21,8.588680771026702e-07
1997-08-22,0.0
1997-08-23,5.3410238278597955e-05
1997-08-24,0.01691442241783953
1997-08-25,0.025876311356561224
1997-08-26,0.00023730831176699372
1997-08-27,0.0011177607843281198
1997-08-28,1.710394428755535e-06
1997-08-29,0.006426593713593065
1997-08-30,3.8573788324875e-05
1997-08-31,2.2347003210685666e-05
1997-09-01,0.004015452506249411
1997-09-02,0.028817283467361177
1997-09-03,0.03880350652484834
1997-09-04,0.03387710530506937
1997-09-05,0.0006813322660493388
1997-09-06,0.045147569137604766
1997-09-07,0.03192033297136713
1997-09-08,0.01458985957132778
1997-09-09,0.0025963551119704453
1997-09-10,0.0
1997-09-11,0.006159693577810606
1997-09-12,0.005587159665089147
1997-09-13,0.0002942671900278152
1997-09-14,8.583068797918258e-07
1997-09-15,0.0
1997-09-16,8.497025874021347e-07
1997-09-17,4.4107436991680515e-07
1997-09-18,0.00019226429750680133
1997-09-19,0.007652322503556955
1997-09-20,0.0030325483111773954
1997-09-21,0.0008737482521640136
1997-09-22,0.028336216714503655
1997-09-23,0.00011311785170906469
1997-09-24,8.583068797918258e-07
1997-09-25,2.1419900804175995e-06
1997-09-26,2.7861511498166806e-05
1997-09-27,0.009445060031450885
1997-09-28,0.003803815862486397
1997-09-29,2.1756533574022656e-06
1997-09-30,0.004149653148232844
1997-10-01,0.0012071028090359871
1997-10-02,0.02598825683744129
1997-10-03,0.014200939943915919
1997-10-04,0.03338159035171242
1997-10-05,0.020848429913638812
1997-10-06,1.2156210447612563e-07
1997-10-07,8.52346317969932e-07
1997-10-08,0.000632609819008753
1997-10-09,0.0004961958056092522
1997-10-10,0.02835487075009069
1997-10-11,0.005758901288125048
1997-10-12,0.001546413882909236
1997-10-13,0.019428562699702747
1997-10-14,0.01377694606770774
1997-10-15,0.019848571900633504
1997-10-16,0.0014565284314681107
1997-10-17,4.6026549727541445e-05
1997-10-18,0.0004389290472533359
1997-10-19,0.0015341011169740788
1997-10-20,3.7291593718947025e-05
1997-10-21,8.583068797918258e-07
1997-10-22,8.52346317969932e-07
1997-10-23,0.0
1997-10-24,0.010605413505803235
1997-10-25,0.0026573219757164736
1997-10-26,0.012356416698087727
1997-10-27,0.020717820884416586
1997-10-28,0.006213645691037017
1997-10-29,0.0025137332969726437
1997-10-30,0.005674357163244575
1997-10-31,5.3798943007789425e-06
1997-11-01,0.001185194232984861
1997-11-02,0.0008101588801333779
1997-11-03,0.0024230181221193896
1997-11-04,0.004746340171215323
1997-11-05,0.0007193479097748566
1997-11-06,3.43322744811303e-06
1997-11-07,0.0009403809120780544
1997-11-08,0.023578251663007237
1997-11-09,0.004682472719842305
1997-11-10,0.015164438010936207
1997-11-11,0.024869462220246868
1997-11-12,0.01109239257013478
1997-11-13,0.0009180966699282783
1997-11-14,8.553265615773853e-07
1997-11-15,0.0
1997-11-16,9.221753530335008e-05
1997-11-17,0.0008195621924805732
1997-11-18,0.0011494720190831575
1997-11-19,0.00020896067340109975
1997-11-20,2.197564764141964e-06
1997-11-21,8.553265615773853e-07
1997-11-22,8.52346317969932e-07
1997-11-23,4.351138045421976e-07
1997-11-24,5.26069548637328e-05
1997-11-25,0.001048093145251434
1997-11-26,0.00308425959776502
1997-11-27,0.0002888778845454946
1997-11-28,8.52346317969932e-07
1997-11-29,6.346064644571526e-06
1997-11-30,8.600286491855513e-07
1997-12-01,0.004390730871579619
1997-12-02,0.006908857090329029
1997-12-03,8.523463748133508e-07
1997-12-04,1.2844893149122072e-06
1997-12-05,3.4358718039584346e-06
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.002863022580481412
1997-12-10,0.0010439238003607644
1997-12-11,0.0013782383665277833
1997-12-12,0.006164928015909696
1997-12-13,0.001334451531109057
1997-12-14,4.351138045421976e-07
1997-12-15,1.7239907492694329e-06
1997-12-16,2.2021301323579876e-06
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.00012756774296612523
1997-12-20,1.0099326559292534e-06
1997-12-21,0.0055669866109126
1997-12-22,0.000612933227788098
1997-12-23,3.4419608709868044e-06
1997-12-24,1.6958926494226034e-06
1997-12-25,0.001249529290617558
1997-12-26,0.01504269880573255
1997-12-27,6.274173134251645e-06
1997-12-28,1.888355391281693e-05
1997-12-29,4.7265145551870784e-05
1997-12-30,5.026423094565408e-05
1997-12-31,7.35066438976087e-05
1998-01-01,8.70227722771233e-07
1998-01-02,0.0
1998-01-03,8.821486403576273e-07
1998-01-04,1.7046927496267017e-06
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,1.8271437066655303e-06
1998-01-08,1.920158402961597e-06
1998-01-09,0.00027910031770405014
1998-01-10,4.63203384657518e-06
1998-01-11,1.4901161193847656e-07
1998-01-12,1.7285346416429093e-06
1998-01-13,8.52346317969932e-07
1998-01-14,2.612037014004224e-06
1998-01-15,8.52346317969932e-07
1998-01-16,7.669653808861448e-06
1998-01-17,8.52346317969932e-07
1998-01-18,8.70227722771233e-07
1998-01-19,1.716613667213096e-06
1998-01-20,2.300425568304682e-06
1998-01-21,1.7609512596799615e-06
1998-01-22,1.7106532368416083e-06
1998-01-23,8.52346317969932e-07
1998-01-24,0.0
1998-01-25,1.751749048133589e-06
1998-01-26,0.0007435624012957799
1998-01-27,0.003979872088671911
1998-01-28,1.3801088708501002e-06
1998-01-29,1.1503695418468851e-06
1998-01-30,0.0
1998-01-31,8.52346317969932e-07
1998-02-01,4.705629850688733e-08
1998-02-02,0.009268521216877719
1998-02-03,3.912600836006356e-05
1998-02-04,7.263766989533332e-06
1998-02-05,8.52346317969932e-07
1998-02-06,1.2561940260556175e-06
1998-02-07,0.0
1998-02-08,8.52346317969932e-07
1998-02-09,3.1741564733940255e-05
1998-02-10,0.000882753468391397
1998-02-11,0.0001640789863446563
1998-02-12,0.0009701921228776898
1998-02-13,0.0032820033402618212
1998-02-14,0.0007157398943315471
1998-02-15,1.295093454700691e-06
1998-02-16,9.002912545304098e-06
1998-02-17,7.918739599414008e-05
1998-02-18,0.008037647238846571
1998-02-19,0.0011683895922543711
1998-02-20,0.0015547404163712404
1998-02-21,0.0013405069969224857
1998-02-22,0.008855726739771023
1998-02-23,0.00993612272547875
