,Aportante 24
2001-01-11,2.145765392924659e-06
2001-01-12,1.3338982081804118e-06
2001-01-13,4.351138045421976e-07
2001-01-14,2.139806724699156e-06
2001-01-15,2.557696461735759e-06
2001-01-16,1.2879260680165316e-06
2001-01-17,4.351138613856165e-07
2001-01-18,4.351138045421976e-07
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,1.7195939108205494e-06
2001-01-22,0.0
2001-01-23,1.7106532368416083e-06
2001-01-24,0.0
2001-01-25,1.2874602361989673e-06
2001-01-26,4.351138045421976e-07
2001-01-27,9.893125163820453e-06
2001-01-28,8.553265615773853e-07
2001-01-29,8.52346317969932e-07
2001-01-30,0.052446936583875725
2001-01-31,0.0010327875613143078
2001-02-01,4.935850839859487e-06
2001-02-02,2.479809718053849e-05
2001-02-03,4.380451805147578e-07
2001-02-04,0.00019204107265660821
2001-02-05,3.5426539796867095e-06
2001-02-06,1.7285346416429093e-06
2001-02-07,1.7054635463864543e-06
2001-02-08,4.414816139330924e-07
2001-02-09,0.005480378540750333
2001-02-10,4.410743663640915e-07
2001-02-11,8.52346317969932e-07
2001-02-12,4.410743663640915e-07
2001-02-13,1.724230040493791e-06
2001-02-14,8.544531056031701e-07
2001-02-15,1.7139510348107385e-06
2001-02-16,5.088352372695227e-05
2001-02-17,9.156685274454086e-05
2001-02-18,8.541998681721452e-07
2001-02-19,8.583068620282575e-07
2001-02-20,0.0
2001-02-21,1.1427110177733158e-06
2001-02-22,4.351138045421976e-07
2001-02-23,7.69412862923002e-07
2001-02-24,8.642672923997452e-07
2001-02-25,8.642672923997452e-07
2001-02-26,1.7144493540399708e-06
2001-02-27,5.145240548200326e-06
2001-02-28,0.00024202698105615336
2001-03-01,8.56684152950038e-07
2001-03-02,1.293420723413874e-06
2001-03-03,4.351138045421976e-07
2001-03-04,4.2319288695580326e-07
2001-03-05,8.52346317969932e-07
2001-03-06,8.642672923997452e-07
2001-03-07,0.0
2001-03-08,4.261732087229575e-07
2001-03-09,8.619684190941116e-05
2001-03-10,0.000953009382509454
2001-03-11,1.4456568602908503e-06
2001-03-12,0.0024458112285830162
2001-03-13,4.351138045421976e-07
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,4.261732087229575e-07
2001-03-17,4.261732051702438e-07
2001-03-18,4.351138613856165e-07
2001-03-19,8.553265615773853e-07
2001-03-20,1.7200450201926287e-06
2001-03-21,0.0005271232517970258
2001-03-22,0.0006977991849357615
2001-03-23,0.0023655222575149444
2001-03-24,8.523463748133508e-07
2001-03-25,0.0
2001-03-26,2.8013205869371413e-06
2001-03-27,4.351138045421976e-07
2001-03-28,0.0
2001-03-29,8.501796742166334e-07
2001-03-30,2.0327626340658158e-06
2001-03-31,0.0025499131466881035
2001-04-01,7.176985506151544e-07
2001-04-02,8.553266184208042e-07
2001-04-03,3.297797969130219e-09
2001-04-04,3.296847714610338e-05
2001-04-05,0.0
2001-04-06,8.821486403576273e-07
2001-04-07,5.7897118271374316e-06
2001-04-08,8.52346317969932e-07
2001-04-09,0.0
2001-04-10,0.00016441714075106158
2001-04-11,0.0001407479896851119
2001-04-12,4.261732087229575e-07
2001-04-13,0.017361773622439135
2001-04-14,0.00754796721183039
2001-04-15,4.3582446096479543e-07
2001-04-16,8.702277796146518e-07
2001-04-17,2.983173559078884e-05
2001-04-18,0.004511662682548898
2001-04-19,8.69291682192852e-07
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.04523368636599667
2001-04-23,0.0011435100288618653
2001-04-24,8.52346317969932e-07
2001-04-25,3.197691377349134e-06
2001-04-26,6.083092682542958e-07
2001-04-27,0.004791340378464245
2001-04-28,1.1036752677354656e-05
2001-04-29,7.993849776278798e-06
2001-04-30,7.302184563707773e-05
2001-05-01,1.4751929727290152e-05
2001-05-02,1.7225742112714215e-06
2001-05-03,0.0
2001-05-04,8.593912923515745e-07
2001-05-05,1.979167230453387e-06
2001-05-06,0.003495347060141016
2001-05-07,0.010024046604705112
2001-05-08,0.0035991795819438534
2001-05-09,0.0016533580959820356
2001-05-10,0.0003647149586286701
2001-05-11,7.251247030789734e-06
2001-05-12,4.351138045421976e-07
2001-05-13,8.50279093356221e-07
2001-05-14,0.006356209231351155
2001-05-15,0.02412936804719974
2001-05-16,0.002013555551955647
2001-05-17,0.024012882958665153
2001-05-18,0.022461635533903467
2001-05-19,0.0
2001-05-20,0.0001464936087319954
2001-05-21,0.058572642089822435
2001-05-22,0.05740878801844835
2001-05-23,0.0021899310780353234
2001-05-24,0.0008965356916677756
2001-05-25,0.041545770573811446
2001-05-26,0.10466434120145676
2001-05-27,0.04561388846792158
2001-05-28,0.14828179832835064
2001-05-29,0.02470374332095117
2001-05-30,0.0059181019419529395
2001-05-31,8.599839975058935e-05
2001-06-01,9.322865086980508e-05
2001-06-02,0.012907715605907751
2001-06-03,8.683272947333444e-06
2001-06-04,0.001241492958874952
2001-06-05,0.013851603401488947
2001-06-06,0.021413585934482636
2001-06-07,0.010802583008139813
2001-06-08,8.583068797918258e-07
2001-06-09,4.351138045421976e-07
2001-06-10,4.351138045421976e-07
2001-06-11,0.031247726745928194
2001-06-12,0.003790408177408489
2001-06-13,0.07457525520040881
2001-06-14,0.051551754406195645
2001-06-15,0.0002488388878400209
2001-06-16,6.075764242611558e-07
2001-06-17,1.0495843654456113e-06
2001-06-18,4.4107436991680515e-07
2001-06-19,1.2814997489840607e-06
2001-06-20,1.2874602930423862e-06
2001-06-21,0.0
2001-06-22,4.4001541176780324e-05
2001-06-23,0.00884782491149989
2001-06-24,1.2814997489840607e-06
2001-06-25,1.2814998058274796e-06
2001-06-26,8.579074233239226e-07
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.01883283816970259
2001-06-30,0.020251761205860825
2001-07-01,0.01751920488495354
2001-07-02,0.060304606058558474
2001-07-03,0.11798574691312722
2001-07-04,0.0056854905652168435
2001-07-05,4.261732051702438e-07
2001-07-06,0.00012862569964022067
2001-07-07,0.008607986764829666
2001-07-08,0.06237216972912761
2001-07-09,0.0007757455109640432
2001-07-10,2.2587960814712086e-06
2001-07-11,0.003177213131404314
2001-07-12,0.05157663259164852
2001-07-13,0.060087969605994475
2001-07-14,2.1384020257875042e-05
2001-07-15,4.651898141070037e-06
2001-07-16,0.043453360190157025
2001-07-17,0.05043620510835048
2001-07-18,0.05032441943394196
2001-07-19,0.06533561923508022
2001-07-20,0.061109947278849955
2001-07-21,0.025856074362262706
2001-07-22,1.2964976008333906e-06
2001-07-23,4.8831837507797716e-06
2001-07-24,1.5052371337765552e-05
2001-07-25,5.663385502989289e-06
2001-07-26,8.701789119797587e-07
2001-07-27,1.2874602930423862e-06
2001-07-28,2.489988916571091e-05
2001-07-29,0.0421829058986968
2001-07-30,0.0550406932829901
2001-07-31,0.021000629261983646
2001-08-01,0.05122686912778806
2001-08-02,0.014867548566010993
2001-08-03,2.1595691071182004e-06
2001-08-04,0.0006851997287547002
2001-08-05,0.012744253898196363
2001-08-06,0.00018537931259556977
2001-08-07,1.2835289453505538e-06
2001-08-08,4.261732087229575e-07
2001-08-09,0.0
2001-08-10,4.261732051702438e-07
2001-08-11,0.0017023263651816571
2001-08-12,0.013706633717207914
2001-08-13,0.014707476144931357
2001-08-14,0.0007499854584209253
2001-08-15,0.0
2001-08-16,4.418407577588823e-07
2001-08-17,5.017054852431579e-05
2001-08-18,0.00800779510716923
2001-08-19,0.001850454655827069
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,3.171553331770558e-06
2001-08-24,9.723181118588531e-05
2001-08-25,0.05458084379062141
2001-08-26,0.03137981798949538
2001-08-27,0.008485733729894043
2001-08-28,0.0711997953594367
2001-08-29,0.039964000481120365
2001-08-30,9.539454686837119e-05
2001-08-31,4.4254005435037155e-07
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.00037712405936160586
2001-09-04,0.0006693999786845972
2001-09-05,0.0005230788813262689
2001-09-06,0.0001245228970637087
2001-09-07,7.332494996522062e-06
2001-09-08,0.0029319427051913796
2001-09-09,1.293420723413874e-06
2001-09-10,1.713720337193081e-06
2001-09-11,1.9816101574506915e-06
2001-09-12,0.0021702249030597877
2001-09-13,0.00017505933026798435
2001-09-14,1.3647996828709794e-06
2001-09-15,4.261732051702438e-07
2001-09-16,0.0
2001-09-17,0.0004338202417419198
2001-09-18,8.70465254151299e-05
2001-09-19,2.7906699258773054e-05
2001-09-20,0.00012882921050806512
2001-09-21,0.0018046156383849817
2001-09-22,0.0042329138908180144
2001-09-23,0.0005679059712613215
2001-09-24,0.00035618819657097674
2001-09-25,0.0004868301211796292
2001-09-26,0.007288931698201581
2001-09-27,0.016753736085884045
2001-09-28,0.0004449477604538754
2001-09-29,0.0005921466428675708
2001-09-30,0.0033240057161369576
2001-10-01,7.634951931531311e-05
2001-10-02,0.0
2001-10-03,0.00056592719476589
2001-10-04,3.083807517448983e-05
2001-10-05,0.003875840301620734
2001-10-06,0.006881817124803815
2001-10-07,0.012882343643707186
2001-10-08,1.282775428990135e-06
2001-10-09,1.8243850734909414e-05
2001-10-10,1.2637845543395088e-06
2001-10-11,1.713611709419638e-06
2001-10-12,1.4656879862800973e-09
2001-10-13,4.261732051702438e-07
2001-10-14,8.52346317969932e-07
2001-10-15,8.939528224353305e-06
2001-10-16,2.1847545073753136e-06
2001-10-17,4.326044958935333e-05
2001-10-18,6.94995035749597e-06
2001-10-19,4.235276433288074e-05
2001-10-20,5.808643630293549e-06
2001-10-21,4.351138045421976e-07
2001-10-22,4.2728842686301505e-07
2001-10-23,0.00015463075020086942
2001-10-24,3.2563058302688748e-06
2001-10-25,0.004858478146407371
2001-10-26,0.004392330201877396
2001-10-27,0.006339130831546471
2001-10-28,0.0010854746726347345
2001-10-29,1.361135576592117e-06
2001-10-30,4.261732051702438e-07
2001-10-31,3.324141264459688e-05
2001-11-01,0.0
2001-11-02,1.7046928064701206e-06
2001-11-03,0.0003275776494675841
2001-11-04,0.0006682541037714488
2001-11-05,0.00011389641488184694
2001-11-06,3.9272742799498626e-05
2001-11-07,1.2772439390573709e-06
2001-11-08,0.0
2001-11-09,0.003297041380923489
2001-11-10,0.0007338023511901618
2001-11-11,0.014825087443692856
2001-11-12,0.000684907362914019
2001-11-13,0.013959262874180456
2001-11-14,0.0005863717842956129
2001-11-15,4.4317508846673813e-07
2001-11-16,8.612870487922919e-07
2001-11-17,0.0
2001-11-18,8.594343512413616e-07
2001-11-19,0.0007127449160666835
2001-11-20,0.0011227906727350244
2001-11-21,2.139806667855737e-06
2001-11-22,0.00011828497774804866
2001-11-23,0.015470865197846146
2001-11-24,8.553266184208042e-07
2001-11-25,1.2904405366498395e-06
2001-11-26,0.0
2001-11-27,3.428207492106594e-06
2001-11-28,0.0
2001-11-29,8.52346317969932e-07
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.00064592129372699
2001-12-03,2.858263216142807e-06
2001-12-04,1.2957938793078938e-06
2001-12-05,8.523463748133508e-07
2001-12-06,1.2974259107068065e-06
2001-12-07,2.1416642539406894e-06
2001-12-08,2.5778999770409428e-06
2001-12-09,0.0
2001-12-10,9.63680079228542e-06
2001-12-11,0.0
2001-12-12,1.247349230272418e-06
2001-12-13,5.484211142622192e-05
2001-12-14,8.633104471300612e-07
2001-12-15,0.0
2001-12-16,8.52346317969932e-07
2001-12-17,4.375190596352904e-06
2001-12-18,0.0005390071477996616
2001-12-19,2.3852068858425317e-05
2001-12-20,4.351138045421976e-07
2001-12-21,0.0
2001-12-22,8.523463748133508e-07
2001-12-23,1.2814998058274796e-06
2001-12-24,0.0
2001-12-25,1.7175062794194673e-06
2001-12-26,1.2844800494349329e-06
2001-12-27,2.584399381800319e-06
2001-12-28,4.351138045421976e-07
2001-12-29,1.7110002659137535e-06
2001-12-30,1.2874602930423862e-06
2001-12-31,2.8372885716836492e-05
2002-01-01,0.00043189757671512546
2002-01-02,6.14809696791602e-05
2002-01-03,0.0002053877395958986
2002-01-04,0.001622918003849769
2002-01-05,0.0002618935466999261
2002-01-06,4.261732087229575e-07
2002-01-07,2.5778999770409428e-06
2002-01-08,2.137974632479874e-06
2002-01-09,1.7175195807794807e-06
2002-01-10,8.52346317969932e-07
2002-01-11,1.2904405366498395e-06
2002-01-12,9.348187885451374e-06
2002-01-13,1.83498028848992e-05
2002-01-14,2.1457663024193607e-06
2002-01-15,3.850165740004741e-06
2002-01-16,0.0004930959339626721
2002-01-17,0.005868185494766861
2002-01-18,0.004602719452435156
2002-01-19,0.0007234685000776363
2002-01-20,3.947928269471809e-06
2002-01-21,0.0
2002-01-22,8.53812821333122e-07
2002-01-23,0.0
2002-01-24,0.0008272832044766443
2002-01-25,0.0023330093651294024
2002-01-26,4.1093420741461034e-05
2002-01-27,1.2874602361989673e-06
2002-01-28,1.7088119079744502e-06
2002-01-29,1.2934207802572928e-06
2002-01-30,0.0008282779669811447
2002-01-31,8.52346317969932e-07
2002-02-01,1.2874602361989673e-06
2002-02-02,0.0
2002-02-03,1.2874602361989673e-06
2002-02-04,3.00990814139368e-06
2002-02-05,1.0869570986087972e-06
2002-02-06,8.416936782209705e-05
2002-02-07,0.0018633184388316996
2002-02-08,0.0010925169984103212
2002-02-09,0.00035500189309754
2002-02-10,0.0002447772709026557
2002-02-11,8.612870487922919e-07
2002-02-12,0.0
2002-02-13,4.261732051702438e-07
2002-02-14,8.463858875984442e-07
2002-02-15,1.8253188595288698e-06
2002-02-16,4.972150340794632e-06
2002-02-17,6.663994710953509e-07
2002-02-18,0.00010846460815710238
2002-02-19,8.548606729164021e-07
2002-02-20,2.5868403099593706e-06
2002-02-21,1.2882472333330952e-06
2002-02-22,3.809842921521626e-06
2002-02-23,1.7170946193800773e-06
2002-02-24,1.701401515674661e-06
2002-02-25,8.52346317969932e-07
2002-02-26,0.046466621609962115
2002-02-27,0.1392420097931557
2002-02-28,0.005596410055629541
2002-03-01,0.0
2002-03-02,8.523463748133508e-07
2002-03-03,7.451655400674382e-06
2002-03-04,1.741442417824146e-06
2002-03-05,8.642672923997452e-07
2002-03-06,1.1919879510947257e-05
2002-03-07,0.002395251222287139
2002-03-08,1.855707554455432e-06
2002-03-09,0.0006625839157140199
2002-03-10,0.0001055088198529761
2002-03-11,8.70227722771233e-07
2002-03-12,1.2934207802572928e-06
2002-03-13,0.00993160382976101
2002-03-14,0.07699364365123815
2002-03-15,0.05772225363332716
2002-03-16,0.011964627269793204
2002-03-17,3.430154475370459e-05
2002-03-18,0.01020375766216271
2002-03-19,0.0004982067423833407
2002-03-20,4.261732087229575e-07
2002-03-21,4.3657949252847775e-07
2002-03-22,6.591491909580699e-06
2002-03-23,1.2814997489840607e-06
2002-03-24,8.616046599973876e-07
2002-03-25,4.2665656607709934e-07
2002-03-26,0.0005510411545878552
2002-03-27,4.261732051702438e-07
2002-03-28,0.014366631918163852
2002-03-29,0.01679874453384866
2002-03-30,4.272492694073036e-05
2002-03-31,4.351138045421976e-07
2002-04-01,3.155728822388274e-05
2002-04-02,2.338058137042265e-05
2002-04-03,0.0
2002-04-04,1.7225742112714215e-06
2002-04-05,3.117473871688177e-05
2002-04-06,0.037573644372283437
2002-04-07,0.003755840024005106
2002-04-08,4.838419429830298e-06
2002-04-09,8.058105664367461e-05
2002-04-10,0.0003621311949901894
2002-04-11,0.0064378711776655224
2002-04-12,0.012754866089977203
2002-04-13,0.000309244943137356
2002-04-14,3.3202877602889203e-06
2002-04-15,0.0003148151469962614
2002-04-16,4.5885560942477864e-05
2002-04-17,8.52346317969932e-07
2002-04-18,4.351138045421976e-07
2002-04-19,8.583068833445395e-07
2002-04-20,1.7167850501209614e-06
2002-04-21,4.410743663640915e-07
2002-04-22,6.3957247712991015e-06
2002-04-23,4.351138045421976e-07
2002-04-24,0.022932694070560932
2002-04-25,0.00037829516852488286
2002-04-26,2.2992246417594348e-06
2002-04-27,2.1471217337420967e-06
2002-04-28,0.0007381588220596313
2002-04-29,0.0031528849825802306
2002-04-30,7.768012552728056e-05
2002-05-01,1.7353927432850469e-06
2002-05-02,0.0
2002-05-03,8.463858875984442e-07
2002-05-04,8.415059369326627e-07
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,8.553265615773853e-07
2002-05-08,8.587962270212302e-07
2002-05-09,0.0006369545041621439
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,8.583068797918258e-07
2002-05-13,0.0019747287523551064
2002-05-14,0.03808295658367118
2002-05-15,0.0696827045229565
2002-05-16,0.003087503401954555
2002-05-17,0.0014636850412378661
2002-05-18,0.00703543485676656
2002-05-19,0.01055959770913984
2002-05-20,5.250093343673769e-07
2002-05-21,8.52346317969932e-07
2002-05-22,0.0022197668668516852
2002-05-23,4.351138045421976e-07
2002-05-24,0.0004321259796459672
2002-05-25,0.07385868678166381
2002-05-26,0.034778161200275375
2002-05-27,0.03901965688964899
2002-05-28,0.0018904524259879942
2002-05-29,1.370760226929305e-06
2002-05-30,9.374906782244072e-06
2002-05-31,0.047099346142323285
2002-06-01,0.032081116344982764
2002-06-02,0.008893333106198787
2002-06-03,0.040779915916092535
2002-06-04,0.03762497606336093
2002-06-05,0.03626414628961282
2002-06-06,0.029516743392195326
2002-06-07,0.03518626245308634
2002-06-08,0.006751614515784971
2002-06-09,0.026531963856391522
2002-06-10,4.261732051702438e-07
2002-06-11,8.583068833445395e-07
2002-06-12,8.553265615773853e-07
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,3.424904207349755e-06
2002-06-16,8.52346317969932e-07
2002-06-17,8.523463748133508e-07
2002-06-18,1.7225742112714215e-06
2002-06-19,8.52346317969932e-07
2002-06-20,4.261732051702438e-07
2002-06-21,0.0
2002-06-22,1.7245880692334156e-06
2002-06-23,4.351138045421976e-07
2002-06-24,0.0
2002-06-25,0.0014862751374138138
2002-06-26,0.002107509824096179
2002-06-27,0.06616679884220715
2002-06-28,0.010367400718895376
2002-06-29,1.8106498679176707e-05
2002-06-30,8.52346317969932e-07
2002-07-01,0.0003498271840403951
2002-07-02,4.410743663640915e-07
2002-07-03,9.418100596967931e-05
2002-07-04,1.2814997489840607e-06
2002-07-05,7.46919478887485e-06
2002-07-06,2.151898671902249e-06
2002-07-07,2.361834049224854e-06
2002-07-08,0.0
2002-07-09,1.3077440712550015e-06
2002-07-10,0.0
2002-07-11,4.159698231778161e-05
2002-07-12,8.52346317969932e-07
2002-07-13,0.0
2002-07-14,1.7121734003922029e-06
2002-07-15,3.280698275956951e-07
2002-07-16,8.793157348918612e-07
2002-07-17,4.261732051702438e-07
2002-07-18,1.1096723694388624e-06
2002-07-19,0.03348930605844808
2002-07-20,0.07079426949136908
2002-07-21,0.02679163979697761
2002-07-22,0.022612492251489286
2002-07-23,0.04031654891898914
2002-07-24,0.008944684268092036
2002-07-25,2.905071754285614e-05
2002-07-26,0.018480086350981778
2002-07-27,6.660202766341649e-05
2002-07-28,8.642672355563263e-07
2002-07-29,0.0109135698099378
2002-07-30,0.017706271810609787
2002-07-31,8.671474261362046e-05
2002-08-01,1.720927855330956e-06
2002-08-02,0.0
2002-08-03,0.0015498994559538168
2002-08-04,3.9312927449335815e-05
2002-08-05,0.021787301707458212
2002-08-06,0.06309783549288772
2002-08-07,0.030444903183087877
2002-08-08,0.01613916110752747
2002-08-09,1.296352516859412e-06
2002-08-10,1.7072480228015403e-05
2002-08-11,2.786346140633437e-05
2002-08-12,0.0
2002-08-13,8.82916538103018e-07
2002-08-14,1.2937971405335702e-06
2002-08-15,1.3087372310826034e-06
2002-08-16,0.00024537258450641646
2002-08-17,0.008563885679010485
2002-08-18,0.055530484362698876
2002-08-19,0.01772439606843941
2002-08-20,2.972503814687412e-05
2002-08-21,3.442492946820106e-06
2002-08-22,0.022119047870651002
2002-08-23,0.07664987653569011
2002-08-24,0.13032981144662706
2002-08-25,0.07433359158525879
2002-08-26,0.017210498696467916
2002-08-27,0.02281323881422887
2002-08-28,0.02572376994085509
2002-08-29,0.0005716017810568775
2002-08-30,8.52346317969932e-07
2002-08-31,4.370838837530755e-07
2002-09-01,2.9996735975146294e-06
2002-09-02,1.1850624742528155e-05
2002-09-03,0.0018100602704629503
2002-09-04,0.019262230542839553
2002-09-05,0.0007553848086810502
2002-09-06,3.3896433158171007e-06
2002-09-07,0.0009576876143940158
2002-09-08,0.002121782937987906
2002-09-09,0.004725952128894993
2002-09-10,0.03462358996506136
2002-09-11,0.00010036044432971296
2002-09-12,0.003701842466338736
2002-09-13,0.0002977749119039442
2002-09-14,0.02158002760557554
2002-09-15,0.006334038249656819
2002-09-16,0.03893111309056916
2002-09-17,0.017923798815057828
2002-09-18,0.002153720279208949
2002-09-19,0.0013335792989027304
2002-09-20,1.1358862039051727e-05
