,Aportante 23
1997-02-23,291.0400136204089
1997-02-24,290.18744271488515
1997-02-25,289.041376480275
1997-02-26,290.3506505610579
1997-02-27,292.259457475048
1997-02-28,293.86519576466014
1997-03-01,293.7876439606403
1997-03-02,295.72721073991164
1997-03-03,294.7160141185179
1997-03-04,293.5627360370873
1997-03-05,293.7501284389173
1997-03-06,292.7796915237513
1997-03-07,290.7464598424017
1997-03-08,289.95996932121324
1997-03-09,290.3135398929402
1997-03-10,290.9333542969267
1997-03-11,292.35053928827836
1997-03-12,292.0849127042091
1997-03-13,291.80375992510955
1997-03-14,292.33659566459016
1997-03-15,291.40689245320976
1997-03-16,290.44995160291427
1997-03-17,289.9200169299282
1997-03-18,286.83089083870925
1997-03-19,286.21934542682885
1997-03-20,286.6043860009835
1997-03-21,286.71114991613706
1997-03-22,284.48229676586084
1997-03-23,285.33856104188044
1997-03-24,286.1631327268094
1997-03-25,287.1997385402184
1997-03-26,287.347532757258
1997-03-27,288.54490790932863
1997-03-28,290.12303290932863
1997-03-29,290.2791041465802
1997-03-30,291.16639201923954
1997-03-31,290.58533140494995
1997-04-01,288.60849119714425
1997-04-02,286.55653950319453
1997-04-03,284.9088536709715
1997-04-04,287.9821626048977
1997-04-05,289.57283368083716
1997-04-06,289.36305307937886
1997-04-07,288.9474077170852
1997-04-08,288.6170270240913
1997-04-09,288.67106410743156
1997-04-10,289.46687494698216
1997-04-11,290.48128931939937
1997-04-12,288.651541101057
1997-04-13,287.44493512514623
1997-04-14,286.78298841357906
1997-04-15,287.3148723645399
1997-04-16,286.5421869094762
1997-04-17,286.75700976484916
1997-04-18,284.3671702692064
1997-04-19,284.5643815832623
1997-04-20,284.11181403553417
1997-04-21,284.94141080824
1997-04-22,284.61790893037437
1997-04-23,285.91606289922856
1997-04-24,284.9156431639935
1997-04-25,284.418892057602
1997-04-26,284.99844069400075
1997-04-27,284.20542220207255
1997-04-28,286.0211647594042
1997-04-29,285.5060331053653
1997-04-30,283.96514179208185
1997-05-01,283.6038582473152
1997-05-02,282.7060085878534
1997-05-03,286.0959820504916
1997-05-04,286.6650976838365
1997-05-05,285.75443470410704
1997-05-06,286.273591574976
1997-05-07,288.75266209834035
1997-05-08,286.0584070345776
1997-05-09,286.27203216121694
1997-05-10,286.08687888969814
1997-05-11,285.5768570549744
1997-05-12,284.4830302114541
1997-05-13,285.1269664117845
1997-05-14,284.13220584459896
1997-05-15,283.7237547103968
1997-05-16,284.2106513007212
1997-05-17,282.23607096699
1997-05-18,279.8506200111518
1997-05-19,280.3574231465658
1997-05-20,279.0045490157133
1997-05-21,276.2756846691929
1997-05-22,275.9283961495437
1997-05-23,278.52077507838015
1997-05-24,280.0966344391559
1997-05-25,281.3774975275589
1997-05-26,282.39168927898515
1997-05-27,283.9708094516043
1997-05-28,283.2890881145068
1997-05-29,283.6482456444347
1997-05-30,281.53369705286406
1997-05-31,279.73348423586054
1997-06-01,280.036796677584
1997-06-02,281.12766056815104
1997-06-03,282.1647778634971
1997-06-04,280.04541025323385
1997-06-05,278.1394121202371
1997-06-06,275.7670415026993
1997-06-07,277.73778786093504
1997-06-08,281.0935079822433
1997-06-09,281.9235105029607
1997-06-10,283.38485505486614
1997-06-11,283.1168913760428
1997-06-12,280.1750053578178
1997-06-13,278.95445299956754
1997-06-14,279.073207639705
1997-06-15,281.61987685079623
1997-06-16,282.0628273958541
1997-06-17,280.0915277448752
1997-06-18,280.1804659245377
1997-06-19,280.9284533484507
1997-06-20,279.4525467500848
1997-06-21,278.4359185385839
1997-06-22,278.312957138665
1997-06-23,277.669503831594
1997-06-24,277.39275534678313
1997-06-25,276.0944653634971
1997-06-26,275.377452160679
1997-06-27,273.4034815211754
1997-06-28,273.3507556376484
1997-06-29,272.9301256944904
1997-06-30,274.7206081778316
1997-07-01,274.3805777878411
1997-07-02,277.342763825325
1997-07-03,276.1316326809468
1997-07-04,280.5172337893039
1997-07-05,279.3954288353354
1997-07-06,279.9823931139067
1997-07-07,279.28615044200484
1997-07-08,279.27467321406647
1997-07-09,277.2351554504222
1997-07-10,277.1033995676849
1997-07-11,280.2409497384971
1997-07-12,280.40063043368065
1997-07-13,279.97890739656435
1997-07-14,278.4732074306509
1997-07-15,276.5483272897322
1997-07-16,276.38564548384676
1997-07-17,276.91543959493686
1997-07-18,277.82992370519264
1997-07-19,279.7310621940483
1997-07-20,280.43990041441833
1997-07-21,280.5134826379981
1997-07-22,281.7982193682826
1997-07-23,281.81248729511844
1997-07-24,281.2183729484256
1997-07-25,282.97213548994335
1997-07-26,284.27905842409297
1997-07-27,283.63372581826764
1997-07-28,281.8875670136705
1997-07-29,280.0531556404243
1997-07-30,278.20860132120424
1997-07-31,277.4315578008102
1997-08-01,274.92235492986475
1997-08-02,273.0924790484757
1997-08-03,272.2305643437273
1997-08-04,273.15591829375353
1997-08-05,278.0607175773147
1997-08-06,278.27645417121846
1997-08-07,280.8732539678024
1997-08-08,283.7543132588015
1997-08-09,285.8622164214398
1997-08-10,285.0789646536617
1997-08-11,283.8978923646744
1997-08-12,283.9861080255885
1997-08-13,282.7011836746992
1997-08-14,282.73997286349373
1997-08-15,281.12524296604306
1997-08-16,280.47699964922026
1997-08-17,279.96888637003923
1997-08-18,277.32752027349954
1997-08-19,276.33433776252014
1997-08-20,275.82048659674865
1997-08-21,276.68749610987084
1997-08-22,277.22267732781876
1997-08-23,279.9570960675255
1997-08-24,282.22256968654483
1997-08-25,284.9059042418744
1997-08-26,286.1306947718906
1997-08-27,285.94102262507727
1997-08-28,285.41240886106334
1997-08-29,283.4941579527774
1997-08-30,279.6706202447751
1997-08-31,277.2523577523097
1997-09-01,281.0417533271057
1997-09-02,281.96219589750643
1997-09-03,281.23628904051697
1997-09-04,281.2248620933059
1997-09-05,282.88494792227016
1997-09-06,282.7310265686553
1997-09-07,279.65708649629926
1997-09-08,278.08145653460656
1997-09-09,277.40250371943756
1997-09-10,278.1043230584786
1997-09-11,276.8831330100022
1997-09-12,277.3708863231422
1997-09-13,278.1773376464843
1997-09-14,278.31619541793214
1997-09-15,281.1985666307353
1997-09-16,284.3206776010115
1997-09-17,285.06878294648425
1997-09-18,285.29513584287827
1997-09-19,284.76403935750324
1997-09-20,283.1995661460747
1997-09-21,285.1748585781808
1997-09-22,283.5079104321151
1997-09-23,281.31401019985395
1997-09-24,279.860877785979
1997-09-25,282.8380201199634
1997-09-26,284.16214401977885
1997-09-27,281.276036364884
1997-09-28,281.73823248868604
1997-09-29,281.9894033636751
1997-09-30,283.5985067658505
1997-10-01,284.68387518629515
1997-10-02,283.0701829511567
1997-10-03,280.96905766503284
1997-10-04,278.1889482810672
1997-10-05,277.66168151467537
1997-10-06,278.04426668458063
1997-10-07,280.8850874173439
1997-10-08,281.4191262519966
1997-10-09,281.81437832891606
1997-10-10,280.11151764217743
1997-10-11,279.92712639415333
1997-10-12,281.9028583354195
1997-10-13,281.70140851554225
1997-10-14,280.66431124196885
1997-10-15,280.89564571272854
1997-10-16,280.8992098684365
1997-10-17,282.783593980606
1997-10-18,283.6246308041158
1997-10-19,284.4761285404701
1997-10-20,284.2947856989284
1997-10-21,284.0147407230011
1997-10-22,283.22062770390914
1997-10-23,283.97842974043164
1997-10-24,284.04401996849623
1997-10-25,283.22512108323264
1997-10-26,281.494151379429
1997-10-27,279.2072151636673
1997-10-28,278.2226686747061
1997-10-29,279.74428915034576
1997-10-30,279.90593109561894
1997-10-31,283.29264992105084
1997-11-01,284.4790085938017
1997-11-02,285.0106433933064
1997-11-03,286.59854888916016
1997-11-04,283.7487007830776
1997-11-05,285.492353503987
1997-11-06,285.63567742385436
1997-11-07,287.1527250688629
1997-11-08,284.2261751896918
1997-11-09,285.32326051744366
1997-11-10,282.2056542951508
1997-11-11,280.8584433517887
1997-11-12,280.270188929671
1997-11-13,282.16263734418794
1997-11-14,282.78181725841455
1997-11-15,284.0245206153999
1997-11-16,285.6227088432527
1997-11-17,288.05077051712294
1997-11-18,287.91691365215064
1997-11-19,287.8176857253252
1997-11-20,286.11006457657464
1997-11-21,285.9651528590143
1997-11-22,285.5362426520741
1997-11-23,286.6855754852295
1997-11-24,286.8167784416069
1997-11-25,285.46442446735614
1997-11-26,282.9849065360376
1997-11-27,282.83810508857334
1997-11-28,286.22986352780447
1997-11-29,285.93831646375065
1997-11-30,285.94581069515255
1997-12-01,286.84146334761283
1997-12-02,284.12319760942194
1997-12-03,284.8512739407814
1997-12-04,286.13689985113626
1997-12-05,287.29018440893145
1997-12-06,288.1702018349858
1997-12-07,290.0487346002611
1997-12-08,290.9468552864204
1997-12-09,290.76215518800547
1997-12-10,290.63051351989054
1997-12-11,290.43814557824436
1997-12-12,287.37502034505206
1997-12-13,288.99934986351576
1997-12-14,289.9957890483619
1997-12-15,290.01234214049947
1997-12-16,289.53616505423514
1997-12-17,287.2766406280173
1997-12-18,288.7533315884865
1997-12-19,289.89076505542477
1997-12-20,290.7502074376338
1997-12-21,288.8092277979447
1997-12-22,288.3662657118113
1997-12-23,290.5307365783864
1997-12-24,290.20061790337
1997-12-25,289.25764348951435
1997-12-26,285.6344428089379
1997-12-27,283.9850096621756
1997-12-28,285.9069291993049
1997-12-29,287.8854831975732
1997-12-30,289.73999874739997
1997-12-31,288.8562495129257
1998-01-01,288.6205532591222
1998-01-02,290.1698172725527
1998-01-03,291.5345616960256
1998-01-04,291.77743808293746
1998-01-05,289.7297140865003
1998-01-06,288.2216058828063
1998-01-07,290.9613366207834
1998-01-08,293.096547681733
1998-01-09,292.8450117272846
1998-01-10,292.26996665351135
1998-01-11,292.0070332672636
1998-01-12,292.254559349879
1998-01-13,292.2159281154137
1998-01-14,290.4228670799126
1998-01-15,291.31089608143947
1998-01-16,291.1363120968059
1998-01-17,291.63199484011545
1998-01-18,292.03735753506595
1998-01-19,291.4547002544511
1998-01-20,289.42787080969515
1998-01-21,286.99680970617607
1998-01-22,289.04055806607175
1998-01-23,289.7766274597685
1998-01-24,291.12601853494596
1998-01-25,291.67462990108857
1998-01-26,288.62308782372776
1998-01-27,285.99396089241327
1998-01-28,287.5765520085049
1998-01-29,289.8472392734161
1998-01-30,291.7651989177122
1998-01-31,293.44335731678757
1998-02-01,292.12833597431074
1998-02-02,289.26291004547295
1998-02-03,288.2643849755411
1998-02-04,288.59423308722717
1998-02-05,287.2506255995756
1998-02-06,288.4954468032061
1998-02-07,289.54374492235775
1998-02-08,289.8732998950333
1998-02-09,290.1030256195931
1998-02-10,291.9207925958148
1998-02-11,293.67864017163294
1998-02-12,292.80785622031
1998-02-13,291.8965394079348
1998-02-14,294.0000337072685
1998-02-15,293.8029952507234
1998-02-16,290.30782878466243
1998-02-17,289.57840533714506
1998-02-18,290.12364293761175
1998-02-19,291.62955229161145
1998-02-20,290.6411895536433
1998-02-21,291.69752975506964
1998-02-22,289.6479524838723
1998-02-23,288.2832958199883
1998-02-24,287.72343792888404
1998-02-25,288.67812668536345
1998-02-26,290.03854662146273
1998-02-27,291.55809987601583
1998-02-28,292.2791749016713
1998-03-01,291.32904291961154
1998-03-02,290.2692173887781
1998-03-03,289.0309074854447
1998-03-04,286.15813313500354
1998-03-05,285.7243785427116
1998-03-06,284.4597879722293
1998-03-07,284.92233467102056
1998-03-08,285.64915085916465
1998-03-09,287.10951369765115
1998-03-10,289.8528469646044
1998-03-11,290.359303048775
1998-03-12,290.2727061880511
1998-03-13,289.6383203301726
1998-03-14,290.3637585936293
1998-03-15,290.51268914863886
1998-03-16,290.10058108830856
1998-03-17,288.09005084280244
1998-03-18,288.4452416155972
1998-03-19,287.64845040962524
1998-03-20,288.3021177410406
1998-03-21,287.7825839263571
1998-03-22,286.7505658252091
1998-03-23,286.1880335511461
1998-03-24,286.7114029038424
1998-03-25,288.80339176371945
1998-03-26,287.7779756750764
1998-03-27,285.3124393420031
1998-03-28,286.1163956378139
1998-03-29,287.22203926043323
1998-03-30,288.6285146292994
1998-03-31,288.5466367969405
1998-04-01,289.9841742003705
1998-04-02,290.0574762484448
1998-04-03,289.0264750442936
1998-04-04,286.1554412841797
1998-04-05,286.31118552428853
1998-04-06,284.208225325676
1998-04-07,284.5321312597243
1998-04-08,286.5116496975139
1998-04-09,284.60596130931447
1998-04-10,283.4689520496433
1998-04-11,283.7461775548041
1998-04-12,282.67207966820666
1998-04-13,283.47334400543383
1998-04-14,283.11657349537995
1998-04-15,282.56706284129683
1998-04-16,284.2012415093891
1998-04-17,285.0275752503993
1998-04-18,284.9111041052867
1998-04-19,284.45779706664007
1998-04-20,283.2710653617557
1998-04-21,283.0053155004641
1998-04-22,280.692311453954
1998-04-23,279.61271886232885
1998-04-24,280.826721374598
1998-04-25,283.0976271225234
1998-04-26,282.3779932873397
1998-04-27,282.9130288355768
1998-04-28,283.7711168493928
1998-04-29,283.52885446710104
1998-04-30,285.7473843461376
1998-05-01,283.3103398684055
1998-05-02,281.8479252831411
1998-05-03,281.56918387763244
1998-05-04,281.58221038990774
1998-05-05,282.3231663461459
1998-05-06,283.91725180243367
1998-05-07,284.4758723307464
1998-05-08,285.1748908845718
1998-05-09,284.50314037948
1998-05-10,283.51835986853996
1998-05-11,281.96857313382424
1998-05-12,281.6931810756187
1998-05-13,280.51690413049386
1998-05-14,281.7543765569137
1998-05-15,284.13172463239255
1998-05-16,287.364561414988
1998-05-17,287.0758415804071
1998-05-18,285.8954935882051
1998-05-19,285.985541316749
1998-05-20,284.08179772371625
1998-05-21,283.8294092167569
1998-05-22,284.30809779625156
1998-05-23,284.6859270408329
1998-05-24,282.6695464182708
1998-05-25,281.2668363926775
1998-05-26,282.410182888225
1998-05-27,281.43273099263513
1998-05-28,279.912929610344
1998-05-29,277.83154099674545
1998-05-30,279.0176073494604
1998-05-31,278.9944669648079
1998-06-01,279.11602194834563
1998-06-02,280.9061963571667
1998-06-03,283.2093362215549
1998-06-04,280.81725048345356
1998-06-05,280.41515648836474
1998-06-06,281.0590810183078
1998-06-07,279.53366367965094
1998-06-08,278.5898584376621
1998-06-09,279.6594029766018
1998-06-10,278.725039315089
1998-06-11,278.8488080838306
1998-06-12,278.81271809507894
1998-06-13,278.65076654509636
1998-06-14,278.5709427763513
1998-06-15,278.1308963797187
1998-06-16,279.70179534093137
1998-06-17,279.6777861535886
1998-06-18,279.6699119934254
1998-06-19,280.5485901697881
1998-06-20,279.19728053895767
1998-06-21,277.65587419843945
1998-06-22,276.81309342249637
1998-06-23,277.8839118548032
1998-06-24,280.3224324802894
1998-06-25,281.6307390180685
1998-06-26,280.17731293715997
1998-06-27,279.6188163003006
1998-06-28,278.9058734225688
1998-06-29,280.61707975096624
1998-06-30,277.77348901996504
1998-07-01,279.4792142533987
1998-07-02,280.1215821174579
1998-07-03,279.9742762571001
1998-07-04,281.08719472292455
1998-07-05,281.2245042984095
1998-07-06,280.4294887585828
1998-07-07,278.3609963648737
1998-07-08,278.7461664555437
1998-07-09,278.6592434920833
1998-07-10,279.1087310812568
1998-07-11,278.0940728052861
1998-07-12,278.0011838277181
1998-07-13,278.1025740628862
1998-07-14,277.9769245190809
1998-07-15,278.30091159626585
1998-07-16,277.91379554662325
1998-07-17,277.67296066930743
1998-07-18,278.23421789697335
1998-07-19,276.77481686866884
1998-07-20,279.45293487936766
1998-07-21,278.47652179911984
1998-07-22,278.41988879273845
1998-07-23,278.0642028528418
1998-07-24,277.6371896603686
1998-07-25,278.6143749258612
1998-07-26,279.0120583658164
1998-07-27,279.26459095841744
1998-07-28,279.2665485770016
1998-07-29,280.62507359995004
1998-07-30,281.5369180797857
1998-07-31,280.3951085516288
1998-08-01,279.01968771724376
1998-08-02,279.2690006406967
1998-08-03,279.3412154353945
1998-08-04,279.2513858127055
1998-08-05,280.03274970404846
1998-08-06,279.01310268768486
1998-08-07,280.4720780862927
1998-08-08,278.5504514079983
1998-08-09,276.49161256908695
1998-08-10,277.1415329087252
1998-08-11,276.65281948800816
1998-08-12,276.5363330517785
1998-08-13,275.2615007411288
1998-08-14,276.04842957534356
1998-08-15,279.4699627396751
1998-08-16,279.2464464801853
1998-08-17,277.35616789564574
1998-08-18,275.67676482766365
1998-08-19,277.1776336195779
1998-08-20,276.01150560109625
1998-08-21,278.5981815144167
1998-08-22,278.50663736849856
1998-08-23,279.4542586870786
1998-08-24,277.23273324697027
1998-08-25,278.91511517325364
1998-08-26,280.4600200437557
1998-08-27,280.68887146987487
1998-08-28,280.4489669153246
1998-08-29,282.4655880146781
1998-08-30,282.97584444250765
1998-08-31,281.37694538784564
1998-09-01,280.62169600880077
1998-09-02,281.6789841624976
1998-09-03,280.2109294503422
1998-09-04,280.6944915642173
1998-09-05,281.43802371267543
1998-09-06,280.0903560293596
1998-09-07,278.7379988977464
1998-09-08,279.26229710767495
1998-09-09,280.35837203634657
1998-09-10,279.249963178473
1998-09-11,279.0673900647352
1998-09-12,278.2657941182455
1998-09-13,278.3927246244614
1998-09-14,279.97390569266634
1998-09-15,281.41380260489075
1998-09-16,283.15175248269975
1998-09-17,281.03336838544425
1998-09-18,281.3744373537053
1998-09-19,280.7154901579948
1998-09-20,282.2485027636512
1998-09-21,281.8888973947299
1998-09-22,281.1873191467112
1998-09-23,279.8827989545919
1998-09-24,281.04925698749093
1998-09-25,279.7226719290523
1998-09-26,278.69215858588785
1998-09-27,278.5688960404046
1998-09-28,279.17456945861124
1998-09-29,280.73809876953817
1998-09-30,282.1018010263389
1998-10-01,285.14208267772267
1998-10-02,285.3835465490481
1998-10-03,283.6655643915726
1998-10-04,280.395378662368
1998-10-05,282.1409132790431
1998-10-06,283.3874186391884
1998-10-07,284.5581364389193
1998-10-08,285.44460646850246
1998-10-09,284.602782642774
1998-10-10,285.0377474854895
1998-10-11,283.5269416011659
1998-10-12,283.4044202276542
