fecha,q (m3/s)
2015-07-10,0.25094630519011524
2015-07-11,0.2738020554347927
2015-07-12,0.29665780567947014
2015-07-13,0.31951355592414765
2015-07-14,0.34236930616882516
2015-07-15,0.3652250564135026
2015-07-16,0.38808080665818007
2015-07-17,0.4109365569028576
2015-07-18,0.43379230714753503
2015-07-19,0.45664805739221254
2015-07-20,0.47950380763689
2015-07-21,0.5023595578815675
2015-07-22,0.525215308126245
2015-07-23,0.5480710583709225
2015-07-24,0.5709268086155999
2015-07-25,0.5937825588602774
2015-07-26,0.6166383091049549
2015-07-27,0.6394940593496323
2015-07-28,0.6623498095943099
2015-07-29,0.6852055598389872
2015-07-30,0.7080613100836649
2015-07-31,0.7309170603283422
2015-08-01,0.4109365569028575
2015-08-02,0.4223644320251963
2015-08-03,0.433792307147535
2015-08-04,11.314474269927887
2015-08-05,10.910385903144748
2015-08-06,10.50629753636161
2015-08-07,10.102209169578472
2015-08-08,9.698120802795332
2015-08-09,2.426193784512345
2015-08-10,8.889944069229054
2015-08-11,8.485855702445916
2015-08-12,8.081767335662777
2015-08-13,7.677678968879639
2015-08-14,7.273590602096499
2015-08-15,6.869502235313361
2015-08-16,6.465413868530221
2015-08-17,6.061325501747083
2015-08-18,5.657237134963943
2015-08-19,5.253148768180805
2015-08-20,4.849060401397666
2015-08-21,4.444972034614527
2015-08-22,4.0408836678313875
2015-08-23,3.6367953010482497
2015-08-24,3.23270693426511
2015-08-25,2.828618567481972
2015-08-26,2.4245302006988325
2015-08-27,2.0204418339156947
2015-08-28,1.616353467132555
2015-08-29,1.2122651003494171
2015-08-30,0.8081767335662775
2015-08-31,0.4040883667831379
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.32314631717186526
2015-10-02,0.31272224242438573
2015-10-03,0.30229816767690626
2015-10-04,0.2918740929294267
2015-10-05,0.28145001818194715
2015-10-06,0.2710259434344676
2015-10-07,0.26060186868698815
2015-10-08,0.25017779393950856
2015-10-09,0.239753719192029
2015-10-10,0.22932964444454954
2015-10-11,0.21890556969707003
2015-10-12,0.20848149494959048
2015-10-13,0.198057420202111
2015-10-14,0.18763334545463142
2015-10-15,0.17720927070715192
2015-10-16,0.16678519595967237
2015-10-17,0.15636112121219287
2015-10-18,0.14593704646471334
2015-10-19,0.1355129717172338
2015-10-20,0.12508889696975428
2015-10-21,0.11466482222227477
2015-10-22,0.10424074747479524
2015-10-23,0.09381667272731568
2015-10-24,0.08339259797983618
2015-10-25,0.07296852323235667
2015-10-26,0.06254444848487714
2015-10-27,0.05212037373739759
2015-10-28,0.041696298989918106
2015-10-29,0.03127222424243857
2015-10-30,0.02084814949495903
2015-10-31,0.010424074747479486
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.11673890165682314
2016-04-02,0.11777384662938316
2016-04-03,0.11880879160194317
2016-04-04,0.1198437365745032
2016-04-05,0.12087868154706322
2016-04-06,0.12191362651962323
2016-04-07,0.12294857149218325
2016-04-08,0.12398351646474326
2016-04-09,0.1250184614373033
2016-04-10,0.12605340640986332
2016-04-11,0.12708835138242333
2016-04-12,0.12812329635498337
2016-04-13,0.12915824132754336
2016-04-14,0.1301931863001034
2016-04-15,0.13122813127266342
2016-04-16,0.13226307624522343
2016-04-17,0.13329802121778345
2016-04-18,0.13433296619034346
2016-04-19,0.1353679111629035
2016-04-20,0.13640285613546352
2016-04-21,0.1374378011080235
2016-04-22,0.13847274608058355
2016-04-23,0.13950769105314356
2016-04-24,0.14054263602570358
2016-04-25,0.14157758099826362
2016-04-26,0.1426125259708236
2016-04-27,0.14364747094338365
2016-04-28,0.14468241591594364
2016-04-29,0.14571736088850365
2016-04-30,0.1467523058610637
2016-05-01,0.06950442084755895
2016-05-02,0.07598980585503319
2016-05-03,0.0824751908625074
2016-05-04,0.08896057586998164
2016-05-05,0.09544596087745587
2016-05-06,0.10193134588493011
2016-05-07,0.10841673089240433
2016-05-08,0.11490211589987855
2016-05-09,0.1213875009073528
2016-05-10,0.127872885914827
2016-05-11,0.13435827092230124
2016-05-12,0.1408436559297755
2016-05-13,0.1473290409372497
2016-05-14,0.15381442594472394
2016-05-15,0.16029981095219817
2016-05-16,0.16678519595967242
2016-05-17,0.17327058096714662
2016-05-18,0.17975596597462087
2016-05-19,0.18624135098209507
2016-05-20,0.19272673598956933
2016-05-21,0.19921212099704355
2016-05-22,0.20569750600451775
2016-05-23,0.212182891011992
2016-05-24,0.21866827601946623
2016-05-25,0.22515366102694045
2016-05-26,0.2316390460344147
2016-05-27,0.2381244310418889
2016-05-28,0.24460981604936313
2016-05-29,0.2510952010568374
2016-05-30,0.25758058606431167
2016-05-31,0.2640659710717858
2016-06-01,0.7596332974807098
2016-06-02,0.7520188858152551
2016-06-03,0.7444044741498005
2016-06-04,0.7367900624843458
2016-06-05,0.7291756508188911
2016-06-06,0.7215612391534365
2016-06-07,0.7139468274879819
2016-06-08,0.7063324158225271
2016-06-09,0.6987180041570723
2016-06-10,0.6911035924916176
2016-06-11,0.6834891808261631
2016-06-12,0.6758747691607083
2016-06-13,0.6682603574952537
2016-06-14,0.660645945829799
2016-06-15,0.6530315341643443
2016-06-16,0.6454171224988897
2016-06-17,0.6378027108334351
2016-06-18,0.6301882991679804
2016-06-19,0.6225738875025256
2016-06-20,0.614959475837071
2016-06-21,0.6073450641716164
2016-06-22,0.5997306525061615
2016-06-23,0.592116240840707
2016-06-24,0.5845018291752522
2016-06-25,0.5768874175097977
2016-06-26,0.5692730058443428
2016-06-27,0.5616585941788882
2016-06-28,0.5540441825134335
2016-06-29,0.5464297708479788
2016-06-30,0.5388153591825241
2016-07-01,0.8796124034981342
2016-07-02,0.8512378098369041
2016-07-03,0.8228632161756739
2016-07-04,0.7944886225144439
2016-07-05,0.7661140288532137
2016-07-06,0.7377394351919836
2016-07-07,0.7093648415307534
2016-07-08,0.6809902478695233
2016-07-09,0.6526156542082931
2016-07-10,0.624241060547063
2016-07-11,0.5958664668858329
2016-07-12,0.5674918732246027
2016-07-13,0.5391172795633725
2016-07-14,0.5107426859021424
2016-07-15,0.4823680922409123
2016-07-16,0.4539934985796822
2016-07-17,0.425618904918452
2016-07-18,0.3972443112572219
2016-07-19,0.3688697175959918
2016-07-20,0.34049512393476156
2016-07-21,0.3121205302735315
2016-07-22,0.28374593661230135
2016-07-23,0.25537134295107117
2016-07-24,0.22699674928984107
2016-07-25,0.19862215562861096
2016-07-26,0.17024756196738083
2016-07-27,0.14187296830615065
2016-07-28,0.11349837464492053
2016-07-29,0.08512378098369042
2016-07-30,0.05674918732246021
2016-07-31,0.028374593661230105
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.32314631717186526
2016-10-02,0.31272224242438573
2016-10-03,0.30229816767690626
2016-10-04,0.2918740929294267
2016-10-05,0.28145001818194715
2016-10-06,0.2710259434344676
2016-10-07,0.26060186868698815
2016-10-08,0.25017779393950856
2016-10-09,0.239753719192029
2016-10-10,0.22932964444454954
2016-10-11,0.21890556969707003
2016-10-12,0.20848149494959048
2016-10-13,0.198057420202111
2016-10-14,0.18763334545463142
2016-10-15,0.17720927070715192
2016-10-16,0.16678519595967237
2016-10-17,0.15636112121219287
2016-10-18,0.14593704646471334
2016-10-19,0.1355129717172338
2016-10-20,0.12508889696975428
2016-10-21,0.11466482222227477
2016-10-22,0.10424074747479524
2016-10-23,0.09381667272731568
2016-10-24,0.08339259797983618
2016-10-25,0.07296852323235667
2016-10-26,0.06254444848487714
2016-10-27,0.05212037373739759
2016-10-28,0.041696298989918106
2016-10-29,0.03127222424243857
2016-10-30,0.02084814949495903
2016-10-31,0.010424074747479486
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,7.60273403843417
2017-05-02,7.417511788390149
2017-05-03,7.232289538346125
2017-05-04,7.047067288302103
2017-05-05,6.861845038258081
2017-05-06,6.6766227882140585
2017-05-07,6.491400538170035
2017-05-08,6.306178288126013
2017-05-09,6.1209560380819905
2017-05-10,5.935733788037968
2017-05-11,5.750511537993945
2017-05-12,5.565289287949923
2017-05-13,5.3800670379059
2017-05-14,5.194844787861878
2017-05-15,5.009622537817856
2017-05-16,4.824400287773832
2017-05-17,4.639178037729811
2017-05-18,4.453955787685787
2017-05-19,4.268733537641765
2017-05-20,4.0835112875977435
2017-05-21,3.8982890375537202
2017-05-22,3.713066787509698
2017-05-23,3.527844537465675
2017-05-24,3.342622287421653
2017-05-25,3.1574000373776303
2017-05-26,2.9721777873336075
2017-05-27,2.786955537289585
2017-05-28,2.6017332872455627
2017-05-29,2.41651103720154
2017-05-30,2.2312887871575176
2017-05-31,2.0460665371134947
2017-06-01,2.236708625101587
2017-06-02,2.1638886954915404
2017-06-03,2.0910687658814946
2017-06-04,2.0182488362714475
2017-06-05,1.9454289066614012
2017-06-06,1.8726089770513545
2017-06-07,1.7997890474413085
2017-06-08,1.7269691178312616
2017-06-09,1.654149188221215
2017-06-10,1.5813292586111687
2017-06-11,1.5085093290011222
2017-06-12,1.4356893993910753
2017-06-13,1.3628694697810293
2017-06-14,1.2900495401709826
2017-06-15,1.2172296105609361
2017-06-16,1.14440968095089
2017-06-17,1.071589751340843
2017-06-18,0.9987698217307966
2017-06-19,0.9259498921207501
2017-06-20,0.8531299625107036
2017-06-21,0.780310032900657
2017-06-22,0.7074901032906105
2017-06-23,0.6346701736805641
2017-06-24,0.5618502440705175
2017-06-25,0.4890303144604711
2017-06-26,0.4162103848504245
2017-06-27,0.343390455240378
2017-06-28,0.2705705256303313
2017-06-29,0.19775059602028508
2017-06-30,0.12493066641023841
2017-07-01,0.007673027865809458
2017-07-02,0.008995538202722224
2017-07-03,0.010318048539634986
2017-07-04,0.011640558876547753
2017-07-05,0.012963069213460516
2017-07-06,0.014285579550373283
2017-07-07,0.015608089887286049
2017-07-08,0.016930600224198813
2017-07-09,0.018253110561111577
2017-07-10,0.01957562089802434
2017-07-11,0.020898131234937105
2017-07-12,0.022220641571849865
2017-07-13,0.023543151908762636
2017-07-14,0.024865662245675404
2017-07-15,0.026188172582588164
2017-07-16,0.027510682919500932
2017-07-17,0.028833193256413692
2017-07-18,0.030155703593326456
2017-07-19,0.031478213930239224
2017-07-20,0.03280072426715199
2017-07-21,0.03412323460406475
2017-07-22,0.03544574494097752
2017-07-23,0.03676825527789028
2017-07-24,0.03809076561480305
2017-07-25,0.03941327595171582
2017-07-26,0.040735786288628575
2017-07-27,0.04205829662554134
2017-07-28,0.0433808069624541
2017-07-29,0.04470331729936688
2017-07-30,0.04602582763627964
2017-07-31,0.047348337973192406
2017-08-01,0.23375595909095132
2017-08-02,0.22980577827078827
2017-08-03,0.22585559745062525
2017-08-04,0.22190541663046223
2017-08-05,0.2179552358102992
2017-08-06,0.21400505499013617
2017-08-07,0.21005487416997315
2017-08-08,0.20610469334981013
2017-08-09,0.2021545125296471
2017-08-10,0.1982043317094841
2017-08-11,0.19425415088932105
2017-08-12,0.19030397006915803
2017-08-13,0.18635378924899507
2017-08-14,0.182403608428832
2017-08-15,0.178453427608669
2017-08-16,0.17450324678850596
2017-08-17,0.17055306596834294
2017-08-18,0.16660288514817992
2017-08-19,0.1626527043280169
2017-08-20,0.15870252350785388
2017-08-21,0.15475234268769086
2017-08-22,0.15080216186752782
2017-08-23,0.1468519810473648
2017-08-24,0.14290180022720178
2017-08-25,0.13895161940703873
2017-08-26,0.13500143858687574
2017-08-27,0.13105125776671273
2017-08-28,0.12710107694654968
2017-08-29,0.12315089612638666
2017-08-30,0.11920071530622361
2017-08-31,0.11525053448606061
2017-09-01,0.1608151357366722
2017-09-02,0.15545463121211647
2017-09-03,0.15009412668756075
2017-09-04,0.14473362216300498
2017-09-05,0.13937311763844923
2017-09-06,0.13401261311389354
2017-09-07,0.12865210858933773
2017-09-08,0.12329160406478203
2017-09-09,0.11793109954022629
2017-09-10,0.11257059501567054
2017-09-11,0.10721009049111481
2017-09-12,0.10184958596655908
2017-09-13,0.09648908144200333
2017-09-14,0.09112857691744758
2017-09-15,0.08576807239289184
2017-09-16,0.0804075678683361
2017-09-17,0.07504706334378038
2017-09-18,0.06968655881922461
2017-09-19,0.0643260542946689
2017-09-20,0.058965549770113146
2017-09-21,0.05360504524555741
2017-09-22,0.048244540721001664
2017-09-23,0.04288403619644592
2017-09-24,0.03752353167189019
2017-09-25,0.032163027147334454
2017-09-26,0.02680252262277872
2017-09-27,0.02144201809822296
2017-09-28,0.016081513573667227
2017-09-29,0.010721009049111493
2017-09-30,0.005360504524555759
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.4592566570694703
2018-06-02,0.4513554672704257
2018-06-03,0.44345427747138105
2018-06-04,0.4355530876723363
2018-06-05,0.42765189787329166
2018-06-06,0.419750708074247
2018-06-07,0.41184951827520244
2018-06-08,0.40394832847615775
2018-06-09,0.3960471386771131
2018-06-10,0.38814594887806847
2018-06-11,0.3802447590790238
2018-06-12,0.3723435692799792
2018-06-13,0.36444237948093455
2018-06-14,0.35654118968188986
2018-06-15,0.3486399998828452
2018-06-16,0.34073881008380064
2018-06-17,0.33283762028475594
2018-06-18,0.32493643048571125
2018-06-19,0.3170352406866666
2018-06-20,0.30913405088762197
2018-06-21,0.30123286108857733
2018-06-22,0.29333167128953264
2018-06-23,0.285430481490488
2018-06-24,0.27752929169144336
2018-06-25,0.2696281018923987
2018-06-26,0.2617269120933541
2018-06-27,0.2538257222943094
2018-06-28,0.24592453249526475
2018-06-29,0.23802334269622014
