,EST. CHACAY C
1999-10-01,0.01121649698740157
1999-10-02,1.0316090993001126e-05
1999-10-03,1.9848346255457727e-06
1999-10-04,2.3424624373546976e-06
1999-10-05,0.0025075771372939926
1999-10-06,0.0009755537975593143
1999-10-07,4.261732087229575e-07
1999-10-08,7.990580570549355e-07
1999-10-09,0.0007902383804321289
1999-10-10,0.0004502832889556885
1999-10-11,0.0012630760669658514
1999-10-12,0.0024714823317140144
1999-10-13,8.463858875984442e-07
1999-10-14,0.0010272406176454751
1999-10-15,0.0006065394302368077
1999-10-16,0.0
1999-10-17,8.52346317969932e-07
1999-10-18,0.0
1999-10-19,3.48996954926406e-05
1999-10-20,4.351138613856165e-07
1999-10-21,0.0
1999-10-22,2.110004420075029e-06
1999-10-23,0.00026899576181449447
1999-10-24,3.500664371358653e-05
1999-10-25,1.1743301570277254e-05
1999-10-26,0.005712154507534706
1999-10-27,5.186498164633235e-05
1999-10-28,8.553265615773853e-07
1999-10-29,4.777312267378875e-05
1999-10-30,9.818749686019146e-05
1999-10-31,0.011200293898582458
1999-11-01,0.01125608384603538
1999-11-02,1.030564307669124e-05
1999-11-03,0.001470583384616475
1999-11-04,4.351138045421976e-07
1999-11-05,0.00014530718317473656
1999-11-06,0.0017950803040776009
1999-11-07,1.3589857985607523e-06
1999-11-08,8.52346317969932e-07
1999-11-09,1.7281585087403073e-06
1999-11-10,1.275539318612573e-06
1999-11-11,6.086528300741634e-05
1999-11-12,1.6272067000500101e-06
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0010533422231624456
1999-11-16,3.4314180084038526e-06
1999-11-17,0.0005462333530203978
1999-11-18,3.85522841384045e-05
1999-11-19,8.518774166077492e-07
1999-11-20,0.00010306822059646947
1999-11-21,0.0004287213087081909
1999-11-22,1.2860962215199834e-06
1999-11-23,9.810328483084163e-05
1999-11-24,3.747940053244747e-05
1999-11-25,4.351138045421976e-07
1999-11-26,0.0
1999-11-27,1.7046928064701206e-06
1999-11-28,8.537649591744412e-07
1999-11-29,0.011806756258010864
1999-11-30,0.006935659050839149
1999-12-01,0.0006627321242262951
1999-12-02,1.2874602361989673e-06
1999-12-03,4.2319288695580326e-07
1999-12-04,0.0016670882701532719
1999-12-05,8.197816896426957e-06
1999-12-06,5.437999789137393e-06
1999-12-07,1.2844800494349329e-06
1999-12-08,0.0
1999-12-09,0.00038680768221865947
1999-12-10,0.0068013668060302734
1999-12-11,0.0024681357447775554
1999-12-12,0.0020908445118834607
1999-12-13,3.077060853229341e-06
1999-12-14,4.351138045421976e-07
1999-12-15,1.5497207641601562e-05
1999-12-16,0.0006149888037612072
1999-12-17,0.001066195963176142
1999-12-18,0.015600222349121395
1999-12-19,3.339648236533321e-05
1999-12-20,0.000663626193897926
1999-12-21,3.5822390600515064e-06
1999-12-22,1.7285337889916264e-06
1999-12-23,9.107589619361534e-06
1999-12-24,2.3305415197683033e-06
1999-12-25,1.2882047144557873e-06
1999-12-26,4.351138045421976e-07
1999-12-27,0.0
1999-12-28,0.0006264925002028576
1999-12-29,3.844499588012695e-06
1999-12-30,4.351138045421976e-07
1999-12-31,4.351138045421976e-07
2000-01-01,0.00032989680767059326
2000-01-02,0.0007047991072113291
2000-01-03,0.0006000339984844061
2000-01-04,2.884882974285574e-06
2000-01-05,9.017069999117666e-06
2000-01-06,4.351138045421976e-07
2000-01-07,0.0016987085341497732
2000-01-08,1.8626450355441193e-06
2000-01-09,1.713500580535765e-06
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0013049572705199353
2000-01-13,3.010033651662525e-06
2000-01-14,0.0004666514968221236
2000-01-15,0.0005430161951949231
2000-01-16,2.865791310568966e-05
2000-01-17,8.52346317969932e-07
2000-01-18,8.523463748133508e-07
2000-01-19,8.52346317969932e-07
2000-01-20,0.0
2000-01-21,3.1858671718509868e-06
2000-01-22,1.7285328794969246e-06
2000-01-23,1.7152830196209834e-06
2000-01-24,1.0010701714691095e-05
2000-01-25,1.2874602361989673e-06
2000-01-26,9.428540636235994e-06
2000-01-27,1.0162590911022562e-06
2000-01-28,0.01020206863643125
2000-01-29,0.0022207826374938122
2000-01-30,4.72365945825004e-06
2000-01-31,8.523463748133508e-07
2000-02-01,0.00028620362274978106
2000-02-02,0.003972774743999707
2000-02-03,1.7285346416429093e-06
2000-02-04,2.4020670821300882e-06
2000-02-05,0.0033363009924869402
2000-02-06,7.835030544356414e-06
2000-02-07,4.4107436991680515e-07
2000-02-08,0.0051256957261216485
2000-02-09,0.0072545630212630385
2000-02-10,0.009714424002709166
2000-02-11,0.13509040260532856
2000-02-12,0.004767306810776972
2000-02-13,1.6301869436574634e-06
2000-02-14,0.0
2000-02-15,0.0013039333307460765
2000-02-16,4.955437361786608e-06
2000-02-17,1.2814998058274796e-06
2000-02-18,1.7138382304437982e-06
2000-02-19,0.0005572939535340993
2000-02-20,1.9371509552001953e-07
2000-02-21,4.261732051702438e-07
2000-02-22,5.548739864025265e-06
2000-02-23,1.2834918265980377e-06
2000-02-24,1.6540288925170898e-06
2000-02-25,0.0008608579634596936
2000-02-26,0.01972795426845053
2000-02-27,0.017247742414383538
2000-02-28,6.220936774070651e-05
2000-02-29,0.0
2000-03-01,0.00014894008626242794
2000-03-02,4.351138045421976e-07
2000-03-03,1.2814998058274796e-06
2000-03-04,2.5171041443172726e-05
2000-03-05,4.351138613856165e-07
2000-03-06,2.402067138973507e-06
2000-03-07,7.582086334423366e-05
2000-03-08,0.001811939477818214
2000-03-09,0.0011270791292190552
2000-03-10,0.00031599402421989
2000-03-11,0.0011245108262301073
2000-03-12,0.0018261760473237132
2000-03-13,0.00629560649394989
2000-03-14,4.351138045421976e-07
2000-03-15,0.004329067468574976
2000-03-16,0.000619247555732727
2000-03-17,1.2914058515889337e-06
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,5.69522370597042e-06
2000-03-21,2.4917821974668186e-06
2000-03-22,8.553265615773853e-07
2000-03-23,0.004489957698979197
2000-03-24,1.7106531231547706e-06
2000-03-25,1.1861324260564743e-06
2000-03-26,0.0020886838435103527
2000-03-27,1.3262032325656037e-06
2000-03-28,1.7195934560731985e-06
2000-03-29,4.351138045421976e-07
2000-03-30,4.351138045421976e-07
2000-03-31,4.261732087229575e-07
2000-04-01,0.0
2000-04-02,7.748603820800781e-07
2000-04-03,7.75610504888391e-06
2000-04-04,5.200505142965994e-06
2000-04-05,1.4663488059341034e-06
2000-04-06,4.351138613856165e-07
2000-04-07,8.553266411581717e-06
2000-04-08,3.725290298461914e-07
2000-04-09,4.49299811293713e-05
2000-04-10,8.52346317969932e-07
2000-04-11,8.52346317969932e-07
2000-04-12,1.284479992591514e-06
2000-04-13,0.0010815651657480885
2000-04-14,0.012052565813007732
2000-04-15,0.007242444157554928
2000-04-16,0.0014312416315078735
2000-04-17,0.00026276707637862273
2000-04-18,9.208668018345634e-06
2000-04-19,1.975893894723413e-06
2000-04-20,2.238154365841183e-06
2000-04-21,4.261732051702438e-07
2000-04-22,8.471404271404026e-07
2000-04-23,1.7155998079942947e-06
2000-04-24,0.0004530491116838675
2000-04-25,0.014978755227275542
2000-04-26,4.261732051702438e-07
2000-04-27,1.3619661331176758e-05
2000-04-28,8.70227722771233e-07
2000-04-29,0.01411046981811026
2000-04-30,0.006287980079605404
2000-05-01,0.024066156824176232
2000-05-02,0.0015542000532136058
2000-05-03,0.00029193758964396466
2000-05-04,3.2782554626464844e-07
2000-05-05,8.583068797918258e-07
2000-05-06,2.546906466704968e-05
2000-05-07,4.410743663640915e-07
2000-05-08,2.5510787509119837e-06
2000-05-09,0.0
2000-05-10,8.669495582580566e-05
2000-05-11,5.4135918617248535e-05
2000-05-12,8.523463748133508e-07
2000-05-13,6.237182367385685e-05
2000-05-14,0.0034252285956313244
2000-05-15,0.006169179081911835
2000-05-16,8.359551429748535e-06
2000-05-17,1.4662741705251392e-06
2000-05-18,1.9524556080341426e-05
2000-05-19,0.005822181701603313
2000-05-20,0.0016364092562071164
2000-05-21,2.4158244173122512e-05
2000-05-22,8.523463748133508e-07
2000-05-23,3.203749656677246e-06
2000-05-24,0.015105861425297462
2000-05-25,0.02426910874243049
2000-05-26,0.00023909211148520626
2000-05-27,2.1453013232530793e-06
2000-05-28,0.002227931026936858
2000-05-29,0.0042130380868457
2000-05-30,4.410743663640915e-07
2000-05-31,3.546476364135742e-06
2000-06-01,0.00042738318433066524
2000-06-02,0.022792558136814023
2000-06-03,0.022075673937706597
2000-06-04,0.06392226815222557
2000-06-05,0.011998265981674194
2000-06-06,1.7106531231547706e-06
2000-06-07,0.0
2000-06-08,8.096694946146954e-05
2000-06-09,0.012225353717798981
2000-06-10,0.002519771456718445
2000-06-11,0.008384582552594111
2000-06-12,0.06628080446614604
2000-06-13,0.07201429009364801
2000-06-14,0.041788250207901
2000-06-15,0.003599846363062653
2000-06-16,5.3310394282135576e-05
2000-06-17,2.8312206268310547e-07
2000-06-18,8.54581401199539e-07
2000-06-19,0.009174111485435787
2000-06-20,0.026783684474821712
2000-06-21,0.04681857824323288
2000-06-22,0.07000367812486274
2000-06-23,0.055100634694099426
2000-06-24,0.04813615083685363
2000-06-25,0.027877809979770518
2000-06-26,0.022789540886833493
2000-06-27,0.05241788625710342
2000-06-28,0.03492307662963867
2000-06-29,0.028888970613479614
2000-06-30,0.11203830668671344
2000-07-01,0.017634102702135834
2000-07-02,0.027958399267731693
2000-07-03,0.010471627116203308
2000-07-04,0.0002517580985568202
2000-07-05,0.003052628697048476
2000-07-06,0.06437093019485474
2000-07-07,0.009822654724018776
2000-07-08,0.00074892044057151
2000-07-09,0.00028033554553985596
2000-07-10,2.3433566070707457e-05
2000-07-11,1.239776509009971e-06
2000-07-12,3.0015512493264396e-06
2000-07-13,8.583068833445395e-07
2000-07-14,2.9981135867274133e-06
2000-07-15,8.523463748133508e-07
2000-07-16,1.2874602930423862e-06
2000-07-17,0.0
2000-07-18,8.642672355563263e-07
2000-07-19,4.044175148010254e-05
2000-07-20,0.03182005087455764
2000-07-21,0.00014126300811767578
2000-07-22,7.945299103084835e-06
2000-07-23,2.7120113372802734e-06
2000-07-24,0.001954990625335995
2000-07-25,4.349606683717866e-07
2000-07-26,1.6974807408587367e-06
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,8.15630158967906e-06
2000-07-31,0.00012578774709481877
2000-08-01,0.028685221075932077
2000-08-02,1.2904405366498395e-06
2000-08-03,0.0
2000-08-04,1.0579824447631836e-05
2000-08-05,0.027438879012947837
2000-08-06,0.09923677146423415
2000-08-07,0.008715239907701289
2000-08-08,1.7106531231547706e-06
2000-08-09,3.445146830927115e-06
2000-08-10,2.9356499453569995e-06
2000-08-11,1.9056843598264095e-05
2000-08-12,0.0070676594972560736
2000-08-13,0.00018919883882517752
2000-08-14,0.022940980410112388
2000-08-15,0.002063769102051083
2000-08-16,0.02986078262324554
2000-08-17,3.826618188895736e-05
2000-08-18,4.449172017473302e-07
2000-08-19,0.0001225173472221286
2000-08-20,6.699562072753906e-05
2000-08-21,0.007357189059256086
2000-08-22,0.011319780349726472
2000-08-23,0.008927600427796278
2000-08-24,0.006103456020355225
2000-08-25,0.01143553256988028
2000-08-26,0.0006243389933615617
2000-08-27,0.0037903368472029797
2000-08-28,0.008701165836043856
2000-08-29,0.0159682035446167
2000-08-30,0.01566457748413086
2000-08-31,2.1338462374842493e-06
2000-09-01,8.52346317969932e-07
2000-09-02,0.0
2000-09-03,4.351138045421976e-07
2000-09-04,8.523463748133508e-07
2000-09-05,1.7094612019263877e-05
2000-09-06,0.011157414317040093
2000-09-07,0.023830145597457886
2000-09-08,0.03772906959056854
2000-09-09,0.07089740024167668
2000-09-10,0.04203416114040692
2000-09-11,0.030961220937967937
2000-09-12,0.014235063842477302
2000-09-13,0.008663537627001006
2000-09-14,0.014616924452525382
2000-09-15,0.0002710031930170942
2000-09-16,0.013735190033912659
2000-09-17,0.03215490579600555
2000-09-18,0.013466566801071167
2000-09-19,0.020771026611328125
2000-09-20,0.022275328636169434
2000-09-21,0.0028445422649383545
2000-09-22,0.0051662743091469565
2000-09-23,0.0036026716231276623
2000-09-24,4.351138045421976e-07
2000-09-25,1.270683640086645e-06
2000-09-26,1.3043807598478452e-06
2000-09-27,3.833024038613075e-06
2000-09-28,0.0030929386615703436
2000-09-29,8.96751880645752e-05
2000-09-30,1.724337437281065e-06
2000-10-01,0.0005901005133637227
2000-10-02,0.011001634597676002
2000-10-03,0.01248754507025751
2000-10-04,2.9802322387695312e-08
2000-10-05,4.261732051702438e-07
2000-10-06,1.5527008940807718e-06
2000-10-07,8.642672355563263e-07
2000-10-08,0.012024986743881527
2000-10-09,0.00338228940963603
2000-10-10,1.2755393754559918e-06
2000-10-11,0.0005133628844760096
2000-10-12,0.015455826027562125
2000-10-13,1.2771922115462075e-06
2000-10-14,4.8041343688964844e-05
2000-10-15,0.0018823921679427258
2000-10-16,6.000785447213275e-06
2000-10-17,0.0
2000-10-18,0.00043425858018508734
2000-10-19,8.852779865264893e-05
2000-10-20,3.2067297865978617e-06
2000-10-21,0.006380411840837041
2000-10-22,0.002964633703186337
2000-10-23,0.0006975173950145575
2000-10-24,0.002603501081466675
2000-10-25,0.0010390430688289598
2000-10-26,7.5840741828869795e-06
2000-10-27,1.2755393754559918e-06
2000-10-28,1.7106532368416083e-06
2000-10-29,1.7061797734641004e-06
2000-10-30,0.0008269369601521248
2000-10-31,0.0003421604633331299
2000-11-01,6.757981827831827e-05
2000-11-02,0.0006652474403381348
2000-11-03,0.0005614936351321376
2000-11-04,0.0029701888560680345
2000-11-05,0.0025089681148529053
2000-11-06,8.457506737613585e-05
2000-11-07,0.0010916918515135876
2000-11-08,0.00154276490201255
2000-11-09,0.0006377130745818249
2000-11-10,0.013241534902306284
2000-11-11,0.019235193729400635
2000-11-12,0.014049601554802393
2000-11-13,0.00030206292922230205
2000-11-14,8.52346317969932e-07
2000-11-15,1.2814998058274796e-06
2000-11-16,0.0
2000-11-17,2.1365640350268222e-06
2000-11-18,8.213519947730674e-06
2000-11-19,1.7106522136600688e-06
2000-11-20,8.52346317969932e-07
2000-11-21,8.714796422282234e-07
2000-11-22,8.583068797918258e-07
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,3.961955201248202e-06
2000-11-26,0.00013747811317443848
2000-11-27,1.292680735787144e-06
2000-11-28,8.51299205351097e-07
2000-11-29,6.365776016536984e-06
2000-11-30,1.3792514799604305e-05
2000-12-01,8.642672923997452e-07
2000-12-02,8.583068833445395e-07
2000-12-03,0.0
2000-12-04,1.4505724493574235e-05
2000-12-05,3.0137125577311963e-06
2000-12-06,4.351138045421976e-07
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,2.1616617686959216e-06
2000-12-10,4.410743663640915e-07
2000-12-11,4.410743663640915e-07
2000-12-12,1.2814998058274796e-06
2000-12-13,0.00014759898175498165
2000-12-14,0.008821207284881893
2000-12-15,0.0038097759932611552
2000-12-16,1.7225741544280027e-06
2000-12-17,0.0
2000-12-18,1.9311475796257582e-05
2000-12-19,1.6164779594873835e-05
2000-12-20,0.002027827501194679
2000-12-21,0.003232911229019919
2000-12-22,3.2335519790649414e-06
2000-12-23,1.2782931548827037e-06
2000-12-24,2.101361741324581e-05
2000-12-25,0.039366108179024195
2000-12-26,0.0008138861682596144
2000-12-27,0.00016633561898515836
2000-12-28,1.2814998058274796e-06
2000-12-29,0.0
2000-12-30,1.2874602930423862e-06
2000-12-31,7.641911503242227e-05
2001-01-01,3.815293302977807e-05
2001-01-02,4.708766937255859e-06
2001-01-03,4.351138045421976e-07
2001-01-04,0.0
2001-01-05,1.8075108471293788e-05
2001-01-06,0.0
2001-01-07,0.0342227101325534
2001-01-08,0.0011383742094039917
2001-01-09,0.018142868731786166
2001-01-10,1.742541780913598e-05
2001-01-11,2.145765392924659e-06
2001-01-12,6.198883056640625e-06
2001-01-13,4.351138045421976e-07
2001-01-14,2.139806724699156e-06
2001-01-15,2.557696461735759e-06
2001-01-16,1.2879260680165316e-06
2001-01-17,4.351138613856165e-07
2001-01-18,4.351138045421976e-07
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,1.7195939108205494e-06
2001-01-22,0.0
2001-01-23,4.0766596725916315e-05
2001-01-24,0.0
2001-01-25,1.4811753317189869e-06
2001-01-26,4.351138045421976e-07
2001-01-27,8.553266184208042e-07
2001-01-28,8.553265615773853e-07
2001-01-29,8.52346317969932e-07
2001-01-30,0.05632393658157753
2001-01-31,0.00013098418702384151
2001-02-01,0.00014957189557662787
2001-02-02,0.00031344592571258545
2001-02-03,4.351138045421976e-07
2001-02-04,7.103020828935769e-05
2001-02-05,2.63539311617933e-06
2001-02-06,1.7285346416429093e-06
2001-02-07,1.7054635463864543e-06
2001-02-08,4.414816139330924e-07
2001-02-09,0.007410039341777974
2001-02-10,4.410743663640915e-07
2001-02-11,8.52346317969932e-07
2001-02-12,4.410743663640915e-07
2001-02-13,1.9611829316090734e-06
2001-02-14,8.544531056031701e-07
2001-02-15,1.7106532368416083e-06
2001-02-16,6.142787242424674e-06
2001-02-17,6.940959792700596e-06
2001-02-18,8.541998681721452e-07
2001-02-19,8.583068620282575e-07
2001-02-20,0.0
2001-02-21,8.503062645104364e-07
2001-02-22,4.351138045421976e-07
2001-02-23,3.6090611956751673e-06
2001-02-24,1.1026858715013077e-06
2001-02-25,8.642672923997452e-07
2001-02-26,2.2508911570184864e-06
2001-02-27,3.1143369767505646e-05
2001-02-28,0.0008498538959997859
2001-03-01,1.422928278316249e-06
2001-03-02,1.293420723413874e-06
2001-03-03,4.351138045421976e-07
2001-03-04,8.693337349541252e-06
2001-03-05,8.52346317969932e-07
2001-03-06,8.642672923997452e-07
2001-03-07,0.0
2001-03-08,4.261732087229575e-07
2001-03-09,0.0002555456075015172
2001-03-10,0.006626144051438132
2001-03-11,0.0004161894320873216
2001-03-12,0.0039133489131017996
2001-03-13,1.5974043776623148e-06
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,4.261732087229575e-07
2001-03-17,4.261732051702438e-07
2001-03-18,4.351138613856165e-07
2001-03-19,8.553265615773853e-07
2001-03-20,1.7200450201926287e-06
2001-03-21,0.001528489589588844
2001-03-22,0.0023456604624065847
2001-03-23,0.0014311850069930188
2001-03-24,1.929998393279675e-05
2001-03-25,0.0
2001-03-26,5.123913287619075e-05
2001-03-27,4.351138045421976e-07
2001-03-28,0.0
2001-03-29,8.501796742166334e-07
2001-03-30,1.7046928064701206e-06
2001-03-31,0.002067305574882994
2001-04-01,6.258487701416016e-07
2001-04-02,7.054209675061429e-06
2001-04-03,0.0
2001-04-04,1.3852119444379696e-05
2001-04-05,0.0
2001-04-06,8.821486403576273e-07
2001-04-07,2.014636993408203e-05
2001-04-08,8.52346317969932e-07
2001-04-09,0.0
2001-04-10,0.00014680922026855114
2001-04-11,7.893443097373165e-05
2001-04-12,4.261732087229575e-07
2001-04-13,0.015263881642908927
2001-04-14,0.007020958576731573
2001-04-15,4.3582446096479543e-07
2001-04-16,8.702277796146518e-07
2001-04-17,6.355110912181772e-05
2001-04-18,0.004293724894523621
2001-04-19,8.69291682192852e-07
2001-04-20,0.0
2001-04-21,1.1920928955078125e-07
2001-04-22,0.0433532923459552
2001-04-23,0.0011000514029433361
2001-04-24,8.52346317969932e-07
2001-04-25,4.351138045421976e-07
2001-04-26,4.351138045421976e-07
2001-04-27,0.006352439522743225
2001-04-28,6.109476089477539e-07
2001-04-29,6.0554398089607275e-05
2001-04-30,0.00022007822980185665
2001-05-01,1.6146898268232235e-05
2001-05-02,2.1913647628934996e-05
2001-05-03,0.0
2001-05-04,8.593912923515745e-07
2001-05-05,1.2814997489840607e-06
2001-05-06,0.003984957933425903
2001-05-07,0.013993132114364926
2001-05-08,0.0050051544625375755
2001-05-09,0.0016324520111083984
2001-05-10,0.0005000829696655273
2001-05-11,1.7881393432617188e-07
2001-05-12,4.351138045421976e-07
2001-05-13,2.2658894067717483e-06
2001-05-14,0.006446115020992238
2001-05-15,0.021770882606460873
2001-05-16,0.002187078596932679
2001-05-17,0.02295308709144095
2001-05-18,0.01747378706932068
2001-05-19,5.960464477539063e-08
2001-05-20,0.000770139694111549
2001-05-21,0.06584848165505264
2001-05-22,0.06737813949575866
2001-05-23,0.0014646053314208984
2001-05-24,0.0016651451587677002
2001-05-25,0.037266671657562256
2001-05-26,0.10653842091551269
2001-05-27,0.04561431705951691
2001-05-28,0.15713450014573027
2001-05-29,0.02616145014758331
2001-05-30,0.004814997315406799
2001-05-31,0.0005349913947156892
2001-06-01,0.00016155242919424495
2001-06-02,0.015452355146408081
