,EST. PALPAL A
1998-01-18,8.70227722771233e-07
1998-01-19,1.716613667213096e-06
1998-01-20,0.0001676082851311607
1998-01-21,0.0
1998-01-22,1.7106532368416083e-06
1998-01-23,8.52346317969932e-07
1998-01-24,0.0
1998-01-25,1.7046927496267017e-06
1998-01-26,6.287641011318381e-06
1998-01-27,0.0006073612599489904
1998-01-28,1.275539318612573e-06
1998-01-29,8.52346317969932e-07
1998-01-30,0.0
1998-01-31,8.52346317969932e-07
1998-02-01,0.0
1998-02-02,0.008053380995988848
1998-02-03,5.438393717697416e-06
1998-02-04,1.7601852353128643e-05
1998-02-05,8.52346317969932e-07
1998-02-06,8.285045574041305e-07
1998-02-07,0.0
1998-02-08,8.52346317969932e-07
1998-02-09,0.0
1998-02-10,8.583068797918258e-07
1998-02-11,1.2874602361989673e-06
1998-02-12,6.607463282923545e-06
1998-02-13,5.576417489435464e-06
1998-02-14,0.0
1998-02-15,1.295093454700691e-06
1998-02-16,5.914480335568149e-06
1998-02-17,8.564358040530351e-07
1998-02-18,0.00016799458562709625
1998-02-19,0.0009277293518666298
1998-02-20,6.652087453375548e-05
1998-02-21,0.00011265960421636214
1998-02-22,0.004310804965950498
1998-02-23,0.0036561980550283307
1998-02-24,0.00010365596221339319
1998-02-25,6.818842441516023e-07
1998-02-26,8.583068797918258e-07
1998-02-27,8.583068797918258e-07
1998-02-28,1.2844800494349329e-06
1998-03-01,8.583068797918258e-07
1998-03-02,0.00015864392525871506
1998-03-03,1.7204866367137583e-06
1998-03-04,0.011557800106429789
1998-03-05,8.52346317969932e-07
1998-03-06,1.735785190248862e-06
1998-03-07,1.7046927496267017e-06
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,2.1546663333538163e-06
1998-03-12,1.7195939108205494e-06
1998-03-13,0.0
1998-03-14,2.148013948044536e-06
1998-03-15,0.0006377585232257843
1998-03-16,0.0007115115561338181
1998-03-17,0.0001390831124398016
1998-03-18,6.059975383125e-05
1998-03-19,6.621643830928201e-06
1998-03-20,4.718380589638987e-06
1998-03-21,8.583068797918258e-07
1998-03-22,1.2934207802572928e-06
1998-03-23,1.7291626477344835e-06
1998-03-24,1.736075489588984e-06
1998-03-25,2.5251657953228066e-05
1998-03-26,0.0004948649524496227
1998-03-27,1.105425716955764e-06
1998-03-28,4.351138045421976e-07
1998-03-29,0.0
1998-03-30,2.2084721572648577e-06
1998-03-31,0.0
1998-04-01,2.562999668498378e-06
1998-04-02,8.491375638186582e-07
1998-04-03,5.625882926830356e-05
1998-04-04,8.172613959158621e-05
1998-04-05,0.0
1998-04-06,2.3134653606722435e-05
1998-04-07,8.583068797918258e-07
1998-04-08,0.0004168432565972668
1998-04-09,0.02022390593914598
1998-04-10,0.023820983714554794
1998-04-11,0.012020122620367236
1998-04-12,7.888878923817937e-06
1998-04-13,1.2937331330102743e-06
1998-04-14,0.0033426392342775103
1998-04-15,0.0001587657693367679
1998-04-16,4.2017114765258157e-07
1998-04-17,1.7042617059814802e-06
1998-04-18,1.5159407930989422e-05
1998-04-19,8.745876050764514e-05
1998-04-20,1.716613667213096e-06
1998-04-21,1.610016615740601e-06
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,1.747276504712288e-05
1998-04-26,0.0007654397477344609
1998-04-27,0.0004737415380561522
1998-04-28,2.467704396094045e-07
1998-04-29,1.055675065873079e-06
1998-04-30,0.0003732440452421865
1998-05-01,1.1054426430234797e-05
1998-05-02,6.870697102239055e-06
1998-05-03,1.2301148857092827e-06
1998-05-04,0.00010013808646509723
1998-05-05,4.689272843404157e-05
1998-05-06,0.0007472652099724449
1998-05-07,0.018920171139357886
1998-05-08,0.0027764020169636374
1998-05-09,0.007538295837557671
1998-05-10,0.011197536078089255
1998-05-11,0.01571753765306165
1998-05-12,0.0026003605415744167
1998-05-13,6.443598578053136e-05
1998-05-14,6.574786133965503e-06
1998-05-15,4.351138045421976e-07
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,8.52346317969932e-07
1998-05-19,1.5457309961030044e-06
1998-05-20,0.00012053265686460686
1998-05-21,0.002178374416864186
1998-05-22,0.0007645059977808307
1998-05-23,0.001130163551901968
1998-05-24,0.0001141828874364687
1998-05-25,0.0003967994643746137
1998-05-26,8.54548907594313e-05
1998-05-27,0.03984885996858301
1998-05-28,0.004475598321232243
1998-05-29,3.083314524129462e-06
1998-05-30,2.5693117891023576e-06
1998-05-31,8.583068797918258e-07
1998-06-01,8.523463748133508e-07
1998-06-02,4.465502101425045e-07
1998-06-03,1.2904404798064206e-06
1998-06-04,3.915027745308415e-05
1998-06-05,0.03284874854059507
1998-06-06,0.005138773169236291
1998-06-07,0.006330231048395724
1998-06-08,5.85266039457389e-06
1998-06-09,8.772217458294283e-06
1998-06-10,7.048536452057507e-05
1998-06-11,3.423971984998829e-05
1998-06-12,4.351138045421976e-07
1998-06-13,8.583068797918258e-07
1998-06-14,1.7181146745315345e-06
1998-06-15,0.0008653830136022262
1998-06-16,0.006709413951441666
1998-06-17,0.023372145381120302
1998-06-18,9.388691894180796e-07
1998-06-19,0.01362284713646263
1998-06-20,3.430759534239769e-06
1998-06-21,2.137158674031525e-06
1998-06-22,4.5056777348544275e-07
1998-06-23,3.4472811307750817e-06
1998-06-24,8.52346317969932e-07
1998-06-25,1.283027017962013e-06
1998-06-26,2.375004718883687e-06
1998-06-27,5.132060858369047e-05
1998-06-28,0.0006248419803957786
1998-06-29,0.0078703601874083
1998-06-30,8.527147770109877e-07
1998-07-01,0.001420824757875864
1998-07-02,0.006090438341897175
1998-07-03,0.027671445173087162
1998-07-04,0.004306592742358178
1998-07-05,0.00797067642681228
1998-07-06,0.004482194300620786
1998-07-07,0.008594423904522471
1998-07-08,0.0002718701477291571
1998-07-09,8.545525815861765e-07
1998-07-10,6.568768332081456e-06
1998-07-11,2.5553208205007736e-05
1998-07-12,7.104984238579956e-05
1998-07-13,8.63309348328438e-05
1998-07-14,0.0038081778153246705
1998-07-15,4.410743663640915e-07
1998-07-16,1.665877628129824e-06
1998-07-17,1.6417233265172161e-06
1998-07-18,8.899838693680302e-07
1998-07-19,3.188475124070758e-05
1998-07-20,0.00015201311438314377
1998-07-21,1.4568581870970511e-05
1998-07-22,7.004326870364526e-05
1998-07-23,9.917934084474073e-05
1998-07-24,3.6569131958869194e-05
1998-07-25,4.351138045421976e-07
1998-07-26,0.00015010804893592883
1998-07-27,0.010320994073265043
1998-07-28,8.642672923997452e-07
1998-07-29,0.0
1998-07-30,4.261732051702438e-07
1998-07-31,1.2993811537853617e-06
1998-08-01,1.2814998058274796e-06
1998-08-02,8.583128661143746e-07
1998-08-03,0.0017972633945884898
1998-08-04,1.9313466443617795e-06
1998-08-05,0.00283589410012045
1998-08-06,0.00011723378002025422
1998-08-07,0.007002985799471712
1998-08-08,0.012798139164524693
1998-08-09,0.0020334009014831163
1998-08-10,0.0003613389788135406
1998-08-11,0.0
1998-08-12,0.007839088093747603
1998-08-13,4.520579237108787e-07
1998-08-14,0.00797739480772326
1998-08-15,0.02331950457819916
1998-08-16,0.015800215496079958
1998-08-17,0.0
1998-08-18,0.0002012207381290688
1998-08-19,0.008907489214167189
1998-08-20,1.724048672713252e-06
1998-08-21,0.0
1998-08-22,1.2973698630958097e-06
1998-08-23,1.5760128660751374e-06
1998-08-24,3.9926700053676475e-07
1998-08-25,0.0
1998-08-26,1.7216480046045035e-06
1998-08-27,2.1478929339067576e-06
1998-08-28,1.2874602361989673e-06
1998-08-29,1.2814997489840607e-06
1998-08-30,8.241159198332166e-06
1998-08-31,0.0003142869759890052
1998-09-01,7.974836549809908e-06
1998-09-02,0.00016337400029442509
1998-09-03,4.4107436991680515e-07
1998-09-04,4.4303311597104766e-07
1998-09-05,7.116442937389835e-06
1998-09-06,9.939218721082134e-05
1998-09-07,0.002279491726859129
1998-09-08,0.0004671268474882503
1998-09-09,7.093041431509787e-06
1998-09-10,0.04730617889463283
1998-09-11,0.0025561960954478898
1998-09-12,1.8887146715710955e-05
1998-09-13,8.553266184208042e-07
1998-09-14,8.52346317969932e-07
1998-09-15,0.0
1998-09-16,4.4716702353569766e-06
1998-09-17,0.0019719163014942313
1998-09-18,0.0008568577949063642
1998-09-19,1.275539318612573e-06
1998-09-20,8.52346317969932e-07
1998-09-21,3.567039959762041e-05
1998-09-22,0.024418906987673353
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,3.5363219438060637e-06
1998-09-26,4.3915284256781296e-05
1998-09-27,0.0026980005084457186
1998-09-28,6.100919938856556e-05
1998-09-29,0.0
1998-09-30,9.689359895644648e-07
1998-10-01,1.3051598557467514e-06
1998-10-02,1.716613724056515e-06
1998-10-03,0.0005797501052579573
1998-10-04,4.035426622023454e-06
1998-10-05,2.1576870494754985e-06
1998-10-06,4.316028423545504e-07
1998-10-07,4.351138613856165e-07
1998-10-08,8.795930170890642e-07
1998-10-09,0.0
1998-10-10,4.446608645300712e-05
1998-10-11,0.0
1998-10-12,1.7225741544280027e-06
1998-10-13,0.0
1998-10-14,1.7248505628231214e-06
1998-10-15,3.253235830001241e-06
1998-10-16,3.2235778147174466e-07
1998-10-17,1.6969343050732277e-06
1998-10-18,3.844235110254005e-06
1998-10-19,1.9577721486125335e-06
1998-10-20,8.52346317969932e-07
1998-10-21,8.52346317969932e-07
1998-10-22,8.155621828571442e-06
1998-10-23,4.351138045421976e-07
1998-10-24,1.703462203295203e-06
1998-10-25,4.351138045421976e-07
1998-10-26,2.0090061961890306e-05
1998-10-27,1.7136334804490616e-06
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,4.351138045421976e-07
1998-11-02,1.7225742112714215e-06
1998-11-03,1.8746622147098664e-07
1998-11-04,8.623392204754055e-07
1998-11-05,0.00015316446942667807
1998-11-06,8.696508922595616e-07
1998-11-07,0.007144674430360136
1998-11-08,0.0002175856971594077
1998-11-09,2.5689496396807954e-06
1998-11-10,0.00014551009702619272
1998-11-11,8.583068051848386e-07
1998-11-12,0.0
1998-11-13,1.060485589270625e-05
1998-11-14,4.351138045421976e-07
1998-11-15,2.1490546942004585e-06
1998-11-16,4.351138045421976e-07
1998-11-17,1.2824297073166235e-06
1998-11-18,2.8485732466452323e-06
1998-11-19,2.3850510083614226e-06
1998-11-20,8.52346317969932e-07
1998-11-21,4.410743663640915e-07
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,3.2678680649804583e-06
1998-11-26,0.00013499586812911493
1998-11-27,0.012881473331613932
1998-11-28,1.2814997489840607e-06
1998-11-29,8.617998332738352e-07
1998-11-30,8.70227722771233e-07
1998-12-01,0.0
1998-12-02,4.410743663640915e-07
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,2.5749204723979346e-06
1998-12-06,8.553265615773853e-07
1998-12-07,1.2891101732748211e-06
1998-12-08,0.000779883407412927
1998-12-09,0.0
1998-12-10,1.6944062325262256e-08
1998-12-11,4.520579237108787e-07
1998-12-12,0.0002087200600799993
1998-12-13,4.410743663640915e-07
1998-12-14,4.261732051702438e-07
1998-12-15,0.0034079563713842824
1998-12-16,9.75725620191365e-06
1998-12-17,4.351138045421976e-07
1998-12-18,4.351138045421976e-07
1998-12-19,1.2844800494349329e-06
1998-12-20,8.580515782341536e-07
1998-12-21,4.351138045421976e-07
1998-12-22,2.145940584341588e-06
1998-12-23,8.68413280841196e-07
1998-12-24,2.152113665943034e-06
1998-12-25,4.351138045421976e-07
1998-12-26,4.351138045421976e-07
1998-12-27,0.00323740825532028
1998-12-28,0.0029903128426077095
1998-12-29,4.351138045421976e-07
1998-12-30,4.351138045421976e-07
1998-12-31,6.790602337640585e-07
1999-01-01,2.1535080350076896e-06
1999-01-02,4.437660916870124e-07
1999-01-03,7.682268596175662e-07
1999-01-04,4.261732051702438e-07
1999-01-05,4.351138045421976e-07
1999-01-06,0.0
1999-01-07,0.0070028236915926495
1999-01-08,0.00040092506707233337
1999-01-09,4.351138045421976e-07
1999-01-10,8.479522648485727e-07
1999-01-11,4.194893080928582e-06
1999-01-12,0.0
1999-01-13,8.52346317969932e-07
1999-01-14,2.1457671550706436e-06
1999-01-15,4.0034252789712724e-06
1999-01-16,9.25461841549599e-06
1999-01-17,1.8986963456676853e-06
1999-01-18,8.702277796146518e-07
1999-01-19,2.045711314732187e-05
1999-01-20,1.760120398792482e-06
1999-01-21,0.00019663710321904753
1999-01-22,3.489368304320622e-06
1999-01-23,6.78370556523723e-05
1999-01-24,1.707512922166643e-06
1999-01-25,3.0230403353925794e-06
1999-01-26,1.7218063135260309e-06
1999-01-27,1.290722082103457e-06
1999-01-28,4.351138045421976e-07
1999-01-29,2.1517275854421314e-06
1999-01-30,2.031608877469778e-05
1999-01-31,1.7241083583030559e-06
1999-02-01,0.003735362233563196
1999-02-02,1.2874602361989673e-06
1999-02-03,9.795349731047604e-07
1999-02-04,1.7279083408539009e-06
1999-02-05,1.2933807624904148e-06
1999-02-06,0.0005506800787040975
1999-02-07,3.4357681215624325e-06
1999-02-08,4.351138045421976e-07
1999-02-09,1.7285337889916264e-06
1999-02-10,0.0
1999-02-11,1.292512024519965e-06
1999-02-12,3.725536648304232e-05
1999-02-13,4.261732051702438e-07
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,1.4422640623295945e-06
1999-02-17,1.7153010389847623e-06
1999-02-18,2.156144432774454e-06
1999-02-19,8.006530406639228e-06
1999-02-20,6.881932603714484e-07
1999-02-21,0.0
1999-02-22,1.7186983995998162e-06
1999-02-23,5.5739955380504984e-06
1999-02-24,1.7225742112714215e-06
1999-02-25,0.00011908326845030152
1999-02-26,1.709094192392513e-06
1999-02-27,8.557381647733564e-07
1999-02-28,0.013957822401085108
1999-03-01,0.0017061484676607886
1999-03-02,1.9138859114592276e-06
1999-03-03,1.2814998058274796e-06
1999-03-04,6.410455420512833e-06
1999-03-05,2.580881073299679e-06
1999-03-06,0.012132615920511777
1999-03-07,7.44595161875388e-05
1999-03-08,4.351138045421976e-07
1999-03-09,4.351138045421976e-07
1999-03-10,8.878087755425484e-07
1999-03-11,1.726251468880946e-06
1999-03-12,1.756036945446413e-05
1999-03-13,0.0001269891737475489
1999-03-14,4.651012915590421e-06
1999-03-15,0.0007744741294591369
1999-03-16,0.0
1999-03-17,8.52346317969932e-07
1999-03-18,8.612870487922919e-07
1999-03-19,4.351138045421976e-07
1999-03-20,2.128441053628194e-06
1999-03-21,1.3021742120145063e-06
1999-03-22,2.5808803911786526e-06
1999-03-23,1.6384703876097305e-05
1999-03-24,0.0006648428143601068
1999-03-25,4.351138613856165e-07
1999-03-26,1.0508201827882833e-05
1999-03-27,1.9299166363071567e-06
1999-03-28,5.0794958038721e-06
1999-03-29,4.351138045421976e-07
1999-03-30,1.2920833114549168e-06
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0005489408272296714
1999-04-03,4.849006195913277e-06
1999-04-04,2.6199597062171255e-06
1999-04-05,8.553266184208042e-07
1999-04-06,8.553265615773853e-07
1999-04-07,8.52346317969932e-07
1999-04-08,8.52346317969932e-07
1999-04-09,2.97475726323996e-05
1999-04-10,4.1965524167886954e-05
1999-04-11,9.816739652852711e-07
1999-04-12,8.649423648421362e-07
1999-04-13,3.0308300872841373e-05
1999-04-14,0.0020683103510387196
1999-04-15,8.52346317969932e-07
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,2.4755455313190338e-05
1999-04-20,2.423140307061453e-05
1999-04-21,7.844836378837734e-06
1999-04-22,4.4107436991680515e-07
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0065770354675541666
1999-04-26,0.006168333476888355
1999-04-27,8.52346317969932e-07
1999-04-28,0.0010989977106932673
1999-04-29,8.718477095997868e-06
1999-04-30,0.014261313071279626
1999-05-01,0.021762320801564504
1999-05-02,0.049943392242447954
1999-05-03,0.02543010634749334
1999-05-04,8.562433322367724e-07
1999-05-05,0.0012884573229858952
1999-05-06,0.021144893657193617
1999-05-07,3.0955286804108314e-06
1999-05-08,1.2814998058274796e-06
1999-05-09,4.351138045421976e-07
1999-05-10,8.085457275522077e-06
1999-05-11,4.351138045421976e-07
1999-05-12,8.52346317969932e-07
1999-05-13,7.749437804647638e-05
1999-05-14,0.005815978552545272
1999-05-15,0.0006901240877566799
1999-05-16,0.00838516865284998
1999-05-17,7.018687263611825e-06
1999-05-18,0.0
1999-05-19,6.876631118940725e-05
1999-05-20,0.0008570039025189105
1999-05-21,3.056035842335757e-06
1999-05-22,1.2475876015712623e-06
1999-05-23,0.0
1999-05-24,4.351138045421976e-07
1999-05-25,2.1017847522612543e-06
1999-05-26,0.007082438757342676
1999-05-27,0.03504744927969529
1999-05-28,0.023595332173948873
1999-05-29,2.459232364931414e-06
1999-05-30,8.554882242606254e-07
1999-05-31,0.0
1999-06-01,0.00015808798132404205
1999-06-02,2.3926938278999582e-06
1999-06-03,3.4391878216410987e-06
1999-06-04,8.583068797918258e-07
1999-06-05,8.583068620282575e-07
1999-06-06,8.52346317969932e-07
1999-06-07,2.458811767639652e-05
1999-06-08,6.758878258219813e-07
1999-06-09,1.8621631078707239e-06
1999-06-10,3.804638354960015e-06
1999-06-11,0.01894980723780121
1999-06-12,0.00025010930914890557
1999-06-13,0.004741872630773052
1999-06-14,0.04568213927503408
1999-06-15,2.2263316280703204e-06
1999-06-16,0.008057684066795535
1999-06-17,0.022005946573688474
1999-06-18,0.000198399954773586
1999-06-19,0.00016334672118905618
1999-06-20,0.05550906312076575
1999-06-21,0.043372031277123545
1999-06-22,0.009928409277504656
1999-06-23,0.005322696508894839
1999-06-24,0.02049956258021314
1999-06-25,0.04099920008131756
1999-06-26,0.033358963362529935
1999-06-27,0.0009104847907792646
1999-06-28,0.014832988116908046
1999-06-29,9.943650789248367e-05
1999-06-30,0.017352436987618115
1999-07-01,0.017539948441283065
1999-07-02,0.004714559776960326
1999-07-03,4.351138613856165e-07
1999-07-04,2.5868415605145856e-06
1999-07-05,1.7165425560961012e-06
1999-07-06,1.7310462424340528e-06
1999-07-07,0.0
1999-07-08,8.612870487922919e-07
1999-07-09,1.7000097799272254e-05
1999-07-10,0.029491737746793072
1999-07-11,0.012119204911425274
1999-07-12,0.004584514566006199
1999-07-13,4.3829399890954285e-06
1999-07-14,2.48616251772018e-06
1999-07-15,4.351138045421976e-07
1999-07-16,0.0
1999-07-17,1.5908881415094994e-06
1999-07-18,9.966627239478958e-05
1999-07-19,1.6222245268784996e-05
1999-07-20,0.014010537368656355
1999-07-21,0.0003220282014289463
1999-07-22,0.00023260056489547305
1999-07-23,6.45145763655819e-06
1999-07-24,5.225020070229808e-07
1999-07-25,3.290032073128978e-06
1999-07-26,1.5541478505852064e-05
1999-07-27,4.261732087229575e-07
1999-07-28,0.024042904475814177
1999-07-29,0.01098602595583169
1999-07-30,2.8836366528051467e-05
1999-07-31,8.52346317969932e-07
1999-08-01,1.2842425007875136e-06
1999-08-02,4.351138613856165e-07
1999-08-03,0.0002444434550500685
1999-08-04,0.002813432251916917
1999-08-05,0.015136332816309146
1999-08-06,0.002353645176130627
1999-08-07,0.00019646262221649814
1999-08-08,0.00020492440986315835
1999-08-09,9.73585392198255e-05
1999-08-10,0.0021804404595156123
1999-08-11,4.676665854173822e-05
1999-08-12,0.0
1999-08-13,1.7046928064701206e-06
1999-08-14,2.992152985825669e-06
1999-08-15,0.0
1999-08-16,0.00013569380727009072
1999-08-17,0.004514666646628029
1999-08-18,0.022357158531099392
1999-08-19,0.06779393302568062
1999-08-20,0.01987892148483275
1999-08-21,0.0037867798199576717
1999-08-22,1.2909272300021257e-06
1999-08-23,3.657602974948029e-05
1999-08-24,0.0002874245326365194
1999-08-25,8.583068833445395e-07
1999-08-26,4.828456909425797e-06
1999-08-27,0.005469014886722518
1999-08-28,0.008107725338584787
1999-08-29,0.02980133233767623
1999-08-30,0.024273938765755673
1999-08-31,0.006834174572357795
1999-09-01,0.03416099072453819
1999-09-02,0.003458857283956122
1999-09-03,0.0033862686325465477
1999-09-04,0.008290821193682404
1999-09-05,0.036581684793172684
1999-09-06,0.04924469966320085
1999-09-07,0.017497729149342393
1999-09-08,0.011046253312975
1999-09-09,0.00038851370974894494
1999-09-10,0.017317109753029795
1999-09-11,0.004393831412055387
1999-09-12,0.0307587719851749
1999-09-13,0.01376460473383129
1999-09-14,0.0028156840502792
1999-09-15,1.9683232230524864e-05
1999-09-16,1.5419839127712147e-06
1999-09-17,2.113962911989215e-06
1999-09-18,0.0
1999-09-19,1.961876698201635e-06
1999-09-20,0.0
1999-09-21,4.476957744167697e-07
1999-09-22,0.0004239043386581714
1999-09-23,7.947202651474717e-05
1999-09-24,0.00013338544114056334
1999-09-25,3.221282555210975e-05
1999-09-26,0.0006521336253562534
1999-09-27,0.0008675104907381629
1999-09-28,1.9588032185516393e-06
1999-09-29,8.52346317969932e-07
1999-09-30,9.902474113415895e-05
1999-10-01,0.0037970901604632173
1999-10-02,3.4317545214435086e-06
1999-10-03,1.2844800494349329e-06
1999-10-04,4.351138045421976e-07
1999-10-05,0.00048734043171392725
1999-10-06,0.00010650690086322358
