fecha,q (m3/s)
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.13197181196331598
2007-08-02,0.13064807222567645
2007-08-03,0.12932433248803696
2007-08-04,0.12800059275039746
2007-08-05,0.12667685301275794
2007-08-06,0.12535311327511842
2007-08-07,0.1240293735374789
2007-08-08,0.1227056337998394
2007-08-09,0.12138189406219987
2007-08-10,0.12005815432456039
2007-08-11,0.11873441458692087
2007-08-12,0.11741067484928137
2007-08-13,0.11608693511164186
2007-08-14,0.11476319537400236
2007-08-15,0.11343945563636285
2007-08-16,0.11211571589872332
2007-08-17,0.11079197616108383
2007-08-18,0.1094682364234443
2007-08-19,0.10814449668580478
2007-08-20,0.1068207569481653
2007-08-21,0.10549701721052579
2007-08-22,0.10417327747288627
2007-08-23,0.10284953773524678
2007-08-24,0.10152579799760726
2007-08-25,0.10020205825996777
2007-08-26,0.09887831852232826
2007-08-27,0.09755457878468875
2007-08-28,0.09623083904704922
2007-08-29,0.09490709930940971
2007-08-30,0.09358335957177022
2007-08-31,0.09225961983413068
2007-09-01,0.10123981626214644
2007-09-02,0.09958561730078036
2007-09-03,0.0979314183394143
2007-09-04,0.09627721937804823
2007-09-05,0.09462302041668215
2007-09-06,0.09296882145531608
2007-09-07,0.09131462249395003
2007-09-08,0.08966042353258394
2007-09-09,0.08800622457121789
2007-09-10,0.08635202560985183
2007-09-11,0.08469782664848577
2007-09-12,0.08304362768711969
2007-09-13,0.08138942872575362
2007-09-14,0.07973522976438756
2007-09-15,0.07808103080302149
2007-09-16,0.07642683184165544
2007-09-17,0.07477263288028935
2007-09-18,0.07311843391892328
2007-09-19,0.07146423495755723
2007-09-20,0.06981003599619115
2007-09-21,0.06815583703482508
2007-09-22,0.06650163807345902
2007-09-23,0.06484743911209295
2007-09-24,0.06319324015072689
2007-09-25,0.06153904118936083
2007-09-26,0.05988484222799475
2007-09-27,0.05823064326662869
2007-09-28,0.05657644430526262
2007-09-29,0.05492224534389656
2007-09-30,0.053268046382530486
2007-10-01,0.03790088267925503
2007-10-02,0.03799985179429582
2007-10-03,0.038098820909336605
2007-10-04,0.038197790024377384
2007-10-05,0.03829675913941817
2007-10-06,0.03839572825445896
2007-10-07,0.038494697369499745
2007-10-08,0.03859366648454052
2007-10-09,0.038692635599581304
2007-10-10,0.03879160471462209
2007-10-11,0.03889057382966288
2007-10-12,0.03898954294470366
2007-10-13,0.039088512059744444
2007-10-14,0.03918748117478523
2007-10-15,0.03928645028982602
2007-10-16,0.039385419404866805
2007-10-17,0.03948438851990759
2007-10-18,0.03958335763494838
2007-10-19,0.039682326749989165
2007-10-20,0.03978129586502994
2007-10-21,0.039880264980070725
2007-10-22,0.03997923409511151
2007-10-23,0.0400782032101523
2007-10-24,0.04017717232519308
2007-10-25,0.040276141440233865
2007-10-26,0.04037511055527465
2007-10-27,0.04047407967031544
2007-10-28,0.04057304878535622
2007-10-29,0.040672017900397005
2007-10-30,0.04077098701543779
2007-10-31,0.04086995613047858
2007-11-01,0.07905955931489905
2007-11-02,0.07654328859606235
2007-11-03,0.07402701787722565
2007-11-04,0.07151074715838895
2007-11-05,0.06899447643955225
2007-11-06,0.06647820572071557
2007-11-07,0.06396193500187887
2007-11-08,0.061445664283042184
2007-11-09,0.058929393564205484
2007-11-10,0.05641312284536879
2007-11-11,0.053896852126532085
2007-11-12,0.05138058140769539
2007-11-13,0.04886431068885869
2007-11-14,0.04634803997002201
2007-11-15,0.043831769251185315
2007-11-16,0.04131549853234861
2007-11-17,0.03879922781351192
2007-11-18,0.036282957094675224
2007-11-19,0.03376668637583854
2007-11-20,0.03125041565700184
2007-11-21,0.02873414493816514
2007-11-22,0.02621787421932845
2007-11-23,0.02370160350049175
2007-11-24,0.02118533278165505
2007-11-25,0.01866906206281836
2007-11-26,0.016152791343981666
2007-11-27,0.013636520625144973
2007-11-28,0.011120249906308272
2007-11-29,0.00860397918747158
2007-11-30,0.0060877084686348885
2007-12-01,0.003726242611335601
2007-12-02,0.003606041236776388
2007-12-03,0.0034858398622171754
2007-12-04,0.003365638487657962
2007-12-05,0.003245437113098749
2007-12-06,0.003125235738539536
2007-12-07,0.003005034363980323
2007-12-08,0.0028848329894211105
2007-12-09,0.0027646316148618975
2007-12-10,0.0026444302403026846
2007-12-11,0.0025242288657434716
2007-12-12,0.002404027491184258
2007-12-13,0.0022838261166250456
2007-12-14,0.0021636247420658327
2007-12-15,0.0020434233675066197
2007-12-16,0.001923221992947407
2007-12-17,0.001803020618388194
2007-12-18,0.001682819243828981
2007-12-19,0.0015626178692697678
2007-12-20,0.0014424164947105553
2007-12-21,0.0013222151201513423
2007-12-22,0.001202013745592129
2007-12-23,0.0010818123710329161
2007-12-24,0.0009616109964737035
2007-12-25,0.0008414096219144905
2007-12-26,0.0007212082473552774
2007-12-27,0.0006010068727960643
2007-12-28,0.00048080549823685173
2007-12-29,0.0003606041236776387
2007-12-30,0.00024040274911842568
2007-12-31,0.00012020137455921262
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.1296522499583593
2008-02-02,0.1251814827184159
2008-02-03,0.12071071547847247
2008-02-04,0.11623994823852903
2008-02-05,0.11176918099858561
2008-02-06,0.10729841375864219
2008-02-07,0.10282764651869876
2008-02-08,0.09835687927875535
2008-02-09,0.0938861120388119
2008-02-10,0.08941534479886849
2008-02-11,0.08494457755892505
2008-02-12,0.08047381031898164
2008-02-13,0.07600304307903821
2008-02-14,0.07153227583909481
2008-02-15,0.06706150859915137
2008-02-16,0.06259074135920795
2008-02-17,0.05811997411926452
2008-02-18,0.0536492068793211
2008-02-19,0.04917843963937767
2008-02-20,0.044707672399434246
2008-02-21,0.04023690515949082
2008-02-22,0.03576613791954741
2008-02-23,0.03129537067960397
2008-02-24,0.02682460343966055
2008-02-25,0.022353836199717123
2008-02-26,0.017883068959773703
2008-02-27,0.013412301719830275
2008-02-28,0.008941534479886852
2008-02-29,0.004470767239943439
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.16325863213123007
2008-05-02,0.16749142877127277
2008-05-03,0.1717242254113155
2008-05-04,0.1759570220513582
2008-05-05,0.1801898186914009
2008-05-06,0.18442261533144363
2008-05-07,0.18865541197148636
2008-05-08,0.19288820861152906
2008-05-09,0.19712100525157175
2008-05-10,0.20135380189161448
2008-05-11,0.2055865985316572
2008-05-12,0.2098193951716999
2008-05-13,0.21405219181174265
2008-05-14,0.21828498845178532
2008-05-15,0.222517785091828
2008-05-16,0.22675058173187077
2008-05-17,0.2309833783719135
2008-05-18,0.23521617501195619
2008-05-19,0.2394489716519989
2008-05-20,0.2436817682920416
2008-05-21,0.24791456493208433
2008-05-22,0.252147361572127
2008-05-23,0.25638015821216975
2008-05-24,0.26061295485221253
2008-05-25,0.2648457514922552
2008-05-26,0.26907854813229787
2008-05-27,0.27331134477234065
2008-05-28,0.2775441414123833
2008-05-29,0.28177693805242604
2008-05-30,0.28600973469246876
2008-05-31,0.2902425313325115
2008-06-01,0.4749522403543871
2008-06-02,0.4704036711665786
2008-06-03,0.46585510197877
2008-06-04,0.4613065327909615
2008-06-05,0.4567579636031529
2008-06-06,0.45220939441534436
2008-06-07,0.44766082522753575
2008-06-08,0.44311225603972726
2008-06-09,0.43856368685191865
2008-06-10,0.43401511766411016
2008-06-11,0.42946654847630145
2008-06-12,0.42491797928849295
2008-06-13,0.4203694101006843
2008-06-14,0.41582084091287574
2008-06-15,0.4112722717250672
2008-06-16,0.40672370253725865
2008-06-17,0.4021751333494501
2008-06-18,0.3976265641616415
2008-06-19,0.393077994973833
2008-06-20,0.3885294257860244
2008-06-21,0.3839808565982158
2008-06-22,0.3794322874104073
2008-06-23,0.37488371822259875
2008-06-24,0.3703351490347901
2008-06-25,0.3657865798469816
2008-06-26,0.361238010659173
2008-06-27,0.35668944147136444
2008-06-28,0.3521408722835559
2008-06-29,0.3475923030957473
2008-06-30,0.3430437339079388
2008-07-01,0.060636613124156614
2008-07-02,0.0760268406680928
2008-07-03,0.09141706821202897
2008-07-04,0.10680729575596513
2008-07-05,0.12219752329990131
2008-07-06,0.13758775084383754
2008-07-07,0.15297797838777372
2008-07-08,0.16836820593170987
2008-07-09,0.18375843347564608
2008-07-10,0.19914866101958223
2008-07-11,0.21453888856351844
2008-07-12,0.2299291161074546
2008-07-13,0.24531934365139074
2008-07-14,0.260709571195327
2008-07-15,0.27609979873926316
2008-07-16,0.29149002628319937
2008-07-17,0.3068802538271355
2008-07-18,0.32227048137107167
2008-07-19,0.3376607089150079
2008-07-20,0.35305093645894403
2008-07-21,0.3684411640028802
2008-07-22,0.3838313915468164
2008-07-23,0.39922161909075254
2008-07-24,0.41461184663468875
2008-07-25,0.43000207417862496
2008-07-26,0.4453923017225611
2008-07-27,0.4607825292664973
2008-07-28,0.4761727568104335
2008-07-29,0.4915629843543697
2008-07-30,0.5069532118983058
2008-07-31,0.522343439442242
2008-08-01,0.3068802538271355
2008-08-02,0.3145753675991036
2008-08-03,0.32227048137107167
2008-08-04,0.32996559514303975
2008-08-05,0.3376607089150079
2008-08-06,0.34535582268697596
2008-08-07,0.35305093645894403
2008-08-08,0.36074605023091216
2008-08-09,0.36844116400288024
2008-08-10,3.4017082173459317
2008-08-11,3.265585661842201
2008-08-12,3.129463106338471
2008-08-13,2.99334055083474
2008-08-14,2.857217995331009
2008-08-15,2.7210954398272786
2008-08-16,2.584972884323548
2008-08-17,2.4488503288198173
2008-08-18,2.3127277733160865
2008-08-19,2.1766052178123565
2008-08-20,2.0404826623086256
2008-08-21,1.9043601068048954
2008-08-22,1.7682375513011646
2008-08-23,1.6321149957974341
2008-08-24,1.4959924402937035
2008-08-25,1.3598698847899728
2008-08-26,1.2237473292862426
2008-08-27,1.087624773782512
2008-08-28,0.9515022182787815
2008-08-29,0.8153796627750508
2008-08-30,0.6792571072713203
2008-08-31,0.5431345517675896
2008-09-01,0.09839194071518836
2008-09-02,0.1072887218668315
2008-09-03,0.11618550301847462
2008-09-04,0.12508228417011774
2008-09-05,0.13397906532176085
2008-09-06,0.14287584647340398
2008-09-07,0.15177262762504715
2008-09-08,0.16066940877669025
2008-09-09,0.1695661899283334
2008-09-10,0.1784629710799765
2008-09-11,0.18735975223161963
2008-09-12,0.19625653338326277
2008-09-13,0.20515331453490587
2008-09-14,0.21405009568654904
2008-09-15,0.22294687683819217
2008-09-16,0.23184365798983525
2008-09-17,0.24074043914147839
2008-09-18,0.2496372202931215
2008-09-19,0.2585340014447646
2008-09-20,0.2674307825964078
2008-09-21,0.27632756374805084
2008-09-22,0.285224344899694
2008-09-23,0.2941211260513371
2008-09-24,0.3030179072029803
2008-09-25,0.3119146883546234
2008-09-26,0.32081146950626654
2008-09-27,0.3297082506579097
2008-09-28,0.3386050318095528
2008-09-29,0.347501812961196
2008-09-30,0.35639859411283903
2008-10-01,1.084861335131089
2008-10-02,1.0688199314314504
2008-10-03,1.0527785277318116
2008-10-04,1.0367371240321728
2008-10-05,1.0206957203325342
2008-10-06,1.0046543166328956
2008-10-07,0.9886129129332569
2008-10-08,0.9725715092336181
2008-10-09,0.9565301055339797
2008-10-10,0.9404887018343409
2008-10-11,0.9244472981347022
2008-10-12,0.9084058944350635
2008-10-13,0.8923644907354247
2008-10-14,0.8763230870357861
2008-10-15,0.8602816833361474
2008-10-16,0.8442402796365087
2008-10-17,0.8281988759368701
2008-10-18,0.8121574722372314
2008-10-19,0.7961160685375926
2008-10-20,0.7800746648379541
2008-10-21,0.7640332611383154
2008-10-22,0.7479918574386767
2008-10-23,0.731950453739038
2008-10-24,0.7159090500393993
2008-10-25,0.6998676463397605
2008-10-26,0.683826242640122
2008-10-27,0.6677848389404832
2008-10-28,0.6517434352408447
2008-10-29,0.6357020315412059
2008-10-30,0.6196606278415672
2008-10-31,0.6036192241419286
2008-11-01,0.8815386034665098
2008-11-02,0.8522775758931503
2008-11-03,0.823016548319791
2008-11-04,0.7937555207464313
2008-11-05,0.7644944931730718
2008-11-06,0.7352334655997125
2008-11-07,0.705972438026353
2008-11-08,0.6767114104529933
2008-11-09,0.6474503828796341
2008-11-10,0.6181893553062745
2008-11-11,0.588928327732915
2008-11-12,0.5596673001595556
2008-11-13,0.5304062725861961
2008-11-14,0.5011452450128367
2008-11-15,0.4718842174394771
2008-11-16,0.44262318986611765
2008-11-17,0.41336216229275824
2008-11-18,0.3841011347193988
2008-11-19,0.3548401071460392
2008-11-20,0.3255790795726798
2008-11-21,0.2963180519993203
2008-11-22,0.26705702442596085
2008-11-23,0.23779599685260142
2008-11-24,0.20853496927924184
2008-11-25,0.1792739417058824
2008-11-26,0.15001291413252293
2008-11-27,0.12075188655916347
2008-11-28,0.09149085898580402
2008-11-29,0.06222983141244446
2008-11-30,0.032968803839085
2008-12-01,0.003726242611335601
2008-12-02,0.003606041236776388
2008-12-03,0.0034858398622171754
2008-12-04,0.003365638487657962
2008-12-05,0.003245437113098749
2008-12-06,0.003125235738539536
2008-12-07,0.003005034363980323
2008-12-08,0.0028848329894211105
2008-12-09,0.0027646316148618975
2008-12-10,0.0026444302403026846
2008-12-11,0.0025242288657434716
2008-12-12,0.002404027491184258
2008-12-13,0.0022838261166250456
2008-12-14,0.0021636247420658327
2008-12-15,0.0020434233675066197
2008-12-16,0.001923221992947407
2008-12-17,0.001803020618388194
2008-12-18,0.001682819243828981
2008-12-19,0.0015626178692697678
2008-12-20,0.0014424164947105553
2008-12-21,0.0013222151201513423
2008-12-22,0.001202013745592129
2008-12-23,0.0010818123710329161
2008-12-24,0.0009616109964737035
2008-12-25,0.0008414096219144905
2008-12-26,0.0007212082473552774
2008-12-27,0.0006010068727960643
2008-12-28,0.00048080549823685173
2008-12-29,0.0003606041236776387
2008-12-30,0.00024040274911842568
2008-12-31,0.00012020137455921262
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.6300041846756481
2009-06-02,0.6090040451864598
2009-06-03,0.5880039056972716
2009-06-04,0.5670037662080832
2009-06-05,0.5460036267188949
2009-06-06,0.5250034872297066
2009-06-07,0.5040033477405184
2009-06-08,0.4830032082513301
2009-06-09,0.46200306876214187
2009-06-10,0.4410029292729536
2009-06-11,0.4200027897837654
2009-06-12,0.39900265029457704
2009-06-13,0.37800251080538877
2009-06-14,0.3570023713162005
2009-06-15,0.3360022318270122
2009-06-16,0.31500209233782406
2009-06-17,0.2940019528486358
2009-06-18,0.27300181335944745
2009-06-19,0.2520016738702592
2009-06-20,0.23100153438107093
2009-06-21,0.2100013948918827
2009-06-22,0.1890012554026944
2009-06-23,0.16800111591350617
2009-06-24,0.1470009764243179
2009-06-25,0.1260008369351296
2009-06-26,0.10500069744594137
2009-06-27,0.08400055795675306
2009-06-28,0.06300041846756485
2009-06-29,0.04200027897837653
2009-06-30,0.02100013948918832
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,1.6077412131819169
2009-08-02,1.5563228742206965
2009-08-03,1.5049045352594757
2009-08-04,1.4534861962982553
2009-08-05,1.4020678573370347
2009-08-06,1.3506495183758143
2009-08-07,1.2992311794145937
2009-08-08,1.247812840453373
2009-08-09,1.1963945014921522
2009-08-10,1.144976162530932
2009-08-11,1.0935578235697117
2009-08-12,1.0421394846084908
2009-08-13,0.9907211456472703
2009-08-14,0.9393028066860498
2009-08-15,0.8878844677248293
2009-08-16,0.8364661287636087
2009-08-17,0.7850477898023882
2009-08-18,0.7336294508411678
2009-08-19,0.6822111118799472
2009-08-20,0.6307927729187266
2009-08-21,0.579374433957506
2009-08-22,0.5279560949962854
2009-08-23,0.4765377560350648
2009-08-24,0.42511941707384443
2009-08-25,0.37370107811262376
2009-08-26,0.32228273915140343
2009-08-27,0.27086440019018276
2009-08-28,0.2194460612289623
2009-08-29,0.16802772226774165
2009-08-30,0.11660938330652104
2009-08-31,0.06519104434530062
2009-09-01,0.0006684755815949782
2009-09-02,0.0011165518887743008
2009-09-03,0.0015646281959536235
2009-09-04,0.002012704503132946
2009-09-05,0.0024607808103122683
2009-09-06,0.0029088571174915915
2009-09-07,0.0033569334246709146
2009-09-08,0.0038050097318502365
2009-09-09,0.004253086039029559
2009-09-10,0.004701162346208881
2009-09-11,0.005149238653388204
2009-09-12,0.0055973149605675265
2009-09-13,0.006045391267746849
2009-09-14,0.006493467574926172
2009-09-15,0.006941543882105494
2009-09-16,0.007389620189284818
2009-09-17,0.007837696496464139
2009-09-18,0.008285772803643463
2009-09-19,0.008733849110822785
2009-09-20,0.009181925418002107
2009-09-21,0.00963000172518143
2009-09-22,0.010078078032360752
2009-09-23,0.010526154339540076
2009-09-24,0.010974230646719398
2009-09-25,0.01142230695389872
2009-09-26,0.011870383261078041
2009-09-27,0.012318459568257365
2009-09-28,0.01276653587543669
2009-09-29,0.01321461218261601
2009-09-30,0.013662688489795335
