,EST. PALPAL C
1998-06-05,0.03781447284649095
1998-06-06,0.005480419691452143
1998-06-07,0.0027228985873632514
1998-06-08,1.8100738687690592e-06
1998-06-09,0.00022047590202009176
1998-06-10,0.0037694120281129445
1998-06-11,1.4825018256584036e-05
1998-06-12,4.351138045421976e-07
1998-06-13,8.864301981013412e-07
1998-06-14,2.1359314256591154e-05
1998-06-15,0.0014529601788856614
1998-06-16,0.006882846901113137
1998-06-17,0.02316898871420972
1998-06-18,4.551091654042159e-05
1998-06-19,0.01967023342917439
1998-06-20,2.629459756885616e-05
1998-06-21,2.137158674031525e-06
1998-06-22,4.336237111601804e-07
1998-06-23,3.4472811307750817e-06
1998-06-24,8.52346317969932e-07
1998-06-25,1.283027017962013e-06
1998-06-26,2.121925319897855e-06
1998-06-27,8.583068833445395e-07
1998-06-28,0.0004570111632347107
1998-06-29,0.008596182918827543
1998-06-30,0.000705842811272196
1998-07-01,0.0006632531704936605
1998-07-02,0.006093128592190671
1998-07-03,0.05187226158209197
1998-07-04,0.015063776428074164
1998-07-05,0.0014613822731036352
1998-07-06,0.010957518618711283
1998-07-07,0.014190393323259016
1998-07-08,0.00023770307144543398
1998-07-09,8.545525815861765e-07
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,5.2230945366830725e-06
1998-07-13,8.081974273486146e-05
1998-07-14,0.0028195084400530228
1998-07-15,1.749648169795643e-06
1998-07-16,6.7152606699354186e-06
1998-07-17,5.711531044448427e-06
1998-07-18,0.0
1998-07-19,2.2376150859215582e-05
1998-07-20,9.434796135190506e-05
1998-07-21,1.3908895901192703e-06
1998-07-22,6.18587077503473e-06
1998-07-23,0.0007230843455674953
1998-07-24,0.0
1998-07-25,4.351138045421976e-07
1998-07-26,0.00033723216655580856
1998-07-27,0.01829721119672356
1998-07-28,1.048705941546897e-05
1998-07-29,0.0
1998-07-30,4.261732051702438e-07
1998-07-31,1.2993811537853617e-06
1998-08-01,1.2814998058274796e-06
1998-08-02,8.583128661143746e-07
1998-08-03,0.000621820532586926
1998-08-04,1.7106532368416083e-06
1998-08-05,0.0023218086765044534
1998-08-06,0.0003313018611435491
1998-08-07,0.005678949670046792
1998-08-08,0.02148984771379283
1998-08-09,0.0008362301213315079
1998-08-10,0.0004579155168063204
1998-08-11,0.0
1998-08-12,0.009214360151390055
1998-08-13,4.351138613856165e-07
1998-08-14,0.014350724786939757
1998-08-15,0.03935881720875245
1998-08-16,0.033657744400846845
1998-08-17,1.0546244366068236e-07
1998-08-18,0.00011397138429638802
1998-08-19,0.013907037087683803
1998-08-20,1.724048672713252e-06
1998-08-21,0.0
1998-08-22,0.0001993944561516554
1998-08-23,3.0439363428458946e-06
1998-08-24,3.2887492381351095e-07
1998-08-25,0.0
1998-08-26,1.8591164635054923e-06
1998-08-27,2.130948871581495e-06
1998-08-28,1.2874602361989673e-06
1998-08-29,1.2814997489840607e-06
1998-08-30,4.351138045421976e-07
1998-08-31,0.00031710892485742873
1998-09-01,0.0036613887459039478
1998-09-02,0.0003615817434455122
1998-09-03,4.4107436991680515e-07
1998-09-04,4.4303311597104766e-07
1998-09-05,2.1466653379320633e-06
1998-09-06,0.0005199236559196257
1998-09-07,0.007306714304705488
1998-09-08,0.0006893282884031809
1998-09-09,0.00046974420616578125
1998-09-10,0.05398943751620417
1998-09-11,0.014190495727733302
1998-09-12,0.0007996698263963494
1998-09-13,8.553266184208042e-07
1998-09-14,8.52346317969932e-07
1998-09-15,0.0
1998-09-16,3.203749656677246e-06
1998-09-17,0.0046839043916767084
1998-09-18,0.0004089885194522455
1998-09-19,4.3119132562462485e-06
1998-09-20,8.52346317969932e-07
1998-09-21,1.7106532368416083e-06
1998-09-22,0.02049663045876321
1998-09-23,6.245895170829666e-07
1998-09-24,0.0
1998-09-25,0.0020948074443239563
1998-09-26,0.0022096293912806982
1998-09-27,0.006357742363293469
1998-09-28,2.245038328036456e-06
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,1.3051598557467514e-06
1998-10-02,1.716613724056515e-06
1998-10-03,0.003172330033611244
1998-10-04,0.0006409823053975511
1998-10-05,2.1576870494754985e-06
1998-10-06,4.316028423545504e-07
1998-10-07,4.351138613856165e-07
1998-10-08,8.795930170890642e-07
1998-10-09,1.4556965357820754e-06
1998-10-10,0.0003376518126944421
1998-10-11,4.668890590399084e-06
1998-10-12,1.1115762469806112e-05
1998-10-13,1.3358576197019765e-07
1998-10-14,1.7248505628231214e-06
1998-10-15,1.716613667213096e-06
1998-10-16,0.0
1998-10-17,1.6969343050732277e-06
1998-10-18,8.52346317969932e-07
1998-10-19,1.7046927496267017e-06
1998-10-20,8.52346317969932e-07
1998-10-21,8.52346317969932e-07
1998-10-22,0.0009216964244842529
1998-10-23,4.351138045421976e-07
1998-10-24,1.703462203295203e-06
1998-10-25,4.351138045421976e-07
1998-10-26,3.651234584287496e-05
1998-10-27,1.7136334804490616e-06
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,5.484047070355482e-06
1998-10-31,6.864943974454637e-05
1998-11-01,1.0686063328360521e-05
1998-11-02,1.9194374394380284e-06
1998-11-03,4.617261214995048e-08
1998-11-04,2.00213498188327e-05
1998-11-05,0.0014486860641291445
1998-11-06,7.102338350836695e-05
1998-11-07,0.008224042662341547
1998-11-08,0.0012188983624249704
1998-11-09,2.5689496396807954e-06
1998-11-10,0.0004534303932367768
1998-11-11,8.864301234943537e-07
1998-11-12,0.0
1998-11-13,1.2118883433577392e-05
1998-11-14,4.351138045421976e-07
1998-11-15,2.1490546942004585e-06
1998-11-16,1.1149005806953324e-06
1998-11-17,1.338676343935654e-06
1998-11-18,2.224701368402133e-06
1998-11-19,1.5354072430249878e-06
1998-11-20,8.52346317969932e-07
1998-11-21,4.410743663640915e-07
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,3.0108831197139807e-06
1998-11-26,0.00033602968487941046
1998-11-27,0.017340990082410645
1998-11-28,1.2814997489840607e-06
1998-11-29,4.932650158576174e-06
1998-11-30,4.2388535630251824e-05
1998-12-01,0.0
1998-12-02,9.613557550901244e-07
1998-12-03,8.400057403134628e-06
1998-12-04,0.0
1998-12-05,2.5749204723979346e-06
1998-12-06,8.553265615773853e-07
1998-12-07,1.2891101732748211e-06
1998-12-08,0.0007651722766453673
1998-12-09,0.0
1998-12-10,7.3332601869609995e-06
1998-12-11,4.6323717969513177e-07
1998-12-12,0.003205484109819633
1998-12-13,4.410743663640915e-07
1998-12-14,4.261732051702438e-07
1998-12-15,0.00494945678912418
1998-12-16,0.00014808081393894866
1998-12-17,4.351138045421976e-07
1998-12-18,4.351138045421976e-07
1998-12-19,1.2844800494349329e-06
1998-12-20,8.718519045743677e-06
1998-12-21,4.351138045421976e-07
1998-12-22,2.145940584341588e-06
1998-12-23,8.68413280841196e-07
1998-12-24,2.152113665943034e-06
1998-12-25,4.351138045421976e-07
1998-12-26,4.351138045421976e-07
1998-12-27,0.012447052963126115
1998-12-28,0.013322675924372796
1998-12-29,4.351138045421976e-07
1998-12-30,4.351138045421976e-07
1998-12-31,9.624260228456093e-07
1999-01-01,2.1535080350076896e-06
1999-01-02,4.351138045421976e-07
1999-01-03,2.8619925638420833e-05
1999-01-04,6.217771802782158e-07
1999-01-05,4.351138045421976e-07
1999-01-06,0.0
1999-01-07,0.006709439065992093
1999-01-08,0.0022926486712876023
1999-01-09,1.5881698552323245e-06
1999-01-10,1.3119870169555751e-06
1999-01-11,6.129561073444614e-06
1999-01-12,6.046513436545789e-06
1999-01-13,1.5062134686661626e-06
1999-01-14,1.1046797400032235e-05
1999-01-15,0.0013609370085555063
1999-01-16,0.0016613344910095444
1999-01-17,7.920386925549574e-06
1999-01-18,1.9529755345309907e-06
1999-01-19,0.00032182617832497376
1999-01-20,0.0004542755234132221
1999-01-21,0.008955522427938
1999-01-22,9.7622535612329e-05
1999-01-23,0.0006178090689887462
1999-01-24,2.701146857115303e-05
1999-01-25,3.0230403353925794e-06
1999-01-26,1.8202379276093343e-06
1999-01-27,8.547797459017039e-06
1999-01-28,4.351138045421976e-07
1999-01-29,5.796425688151405e-06
1999-01-30,0.00010444387952331043
1999-01-31,3.242175967068786e-05
1999-02-01,0.0058736273099768855
1999-02-02,9.622351293549235e-06
1999-02-03,1.0334752746658383e-05
1999-02-04,1.7279083408539009e-06
1999-02-05,1.2933807624904148e-06
1999-02-06,0.0006288195998552152
1999-02-07,3.4357681215624325e-06
1999-02-08,4.351138045421976e-07
1999-02-09,1.7285337889916264e-06
1999-02-10,6.327746619640942e-08
1999-02-11,4.1589917369928005e-06
1999-02-12,1.6733269456406715e-05
1999-02-13,4.261732051702438e-07
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,8.52346317969932e-07
1999-02-17,1.7153010389847623e-06
1999-02-18,2.156144432774454e-06
1999-02-19,7.749711565092069e-05
1999-02-20,3.082760618256121e-05
1999-02-21,0.0005992501974105836
1999-02-22,1.7186983995998162e-06
1999-02-23,2.0368417086552963e-06
1999-02-24,1.7225742112714215e-06
1999-02-25,6.363837743540731e-05
1999-02-26,1.709094192392513e-06
1999-02-27,8.557381647733564e-07
1999-02-28,0.01547551376834988
1999-03-01,0.009543574611848753
1999-03-02,4.797976620942379e-05
1999-03-03,1.2814998058274796e-06
1999-03-04,8.70227722771233e-07
1999-03-05,6.852897074718962e-06
1999-03-06,0.008579233078884469
1999-03-07,0.00024144334687803103
1999-03-08,4.351138045421976e-07
1999-03-09,4.351138045421976e-07
1999-03-10,4.410743663640915e-07
1999-03-11,1.726251468880946e-06
1999-03-12,0.0005940194490020229
1999-03-13,0.0008894592732995591
1999-03-14,0.0010827084242408336
1999-03-15,0.007495274258229195
1999-03-16,1.4388750136738092e-05
1999-03-17,8.52346317969932e-07
1999-03-18,8.612870487922919e-07
1999-03-19,4.351138045421976e-07
1999-03-20,2.128441053628194e-06
1999-03-21,1.3021742120145063e-06
1999-03-22,2.5808803911786526e-06
1999-03-23,4.351138045421976e-07
1999-03-24,8.238914694668214e-05
1999-03-25,4.351138613856165e-07
1999-03-26,3.427266165090259e-06
1999-03-27,3.250367200360441e-05
1999-03-28,2.525842308892914e-06
1999-03-29,4.351138045421976e-07
1999-03-30,1.2920833114549168e-06
1999-03-31,0.00047426565851963745
1999-04-01,8.866484736053037e-05
1999-04-02,0.0030095726183646267
1999-04-03,1.1812015517835775e-05
1999-04-04,1.3920831778205597e-05
1999-04-05,1.3912437326248885e-06
1999-04-06,8.553265615773853e-07
1999-04-07,2.135088735745022e-05
1999-04-08,3.6808008776685234e-05
1999-04-09,2.0746403966783624e-06
1999-04-10,1.2972510035069718e-06
1999-04-11,8.642672355563263e-07
1999-04-12,8.649423648421362e-07
1999-04-13,9.94012383700183e-06
1999-04-14,0.0062554264991032575
1999-04-15,8.804696362794472e-07
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,6.843410747151979e-06
1999-04-20,1.0620624212625558e-05
1999-04-21,1.3665456065090963e-05
1999-04-22,4.4107436991680515e-07
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.010416400282812106
1999-04-26,0.0025295243295005722
1999-04-27,8.52346317969932e-07
1999-04-28,0.0005314106672582493
1999-04-29,7.592288495647485e-06
1999-04-30,0.015108941161754404
1999-05-01,0.028342699491699003
1999-05-02,0.07525463074257042
1999-05-03,0.0488346340789464
1999-05-04,5.838478058726202e-06
1999-05-05,0.0038724953020122686
1999-05-06,0.02605999506684938
1999-05-07,8.217250225038377e-06
1999-05-08,1.2814998058274796e-06
1999-05-09,4.351138045421976e-07
1999-05-10,9.501387479835563e-06
1999-05-11,4.351138045421976e-07
1999-05-12,8.52346317969932e-07
1999-05-13,1.1827975086826084e-05
1999-05-14,0.00429366067261763
1999-05-15,0.00012431451132599737
1999-05-16,0.0024462425792607266
1999-05-17,4.7229125466145257e-05
1999-05-18,0.0
1999-05-19,4.351138045421976e-07
1999-05-20,0.0010209596967456491
1999-05-21,1.716613724056515e-06
1999-05-22,4.351138045421976e-07
1999-05-23,1.8008368116029551e-06
1999-05-24,4.4917546369695524e-07
1999-05-25,0.0004058209523348741
1999-05-26,0.005265418387634653
1999-05-27,0.030107486541840648
1999-05-28,0.03506767281753758
1999-05-29,0.0002347539428254248
1999-05-30,8.554882242606254e-07
1999-05-31,0.0
1999-06-01,0.00035659968852996826
1999-06-02,2.212024864874506e-06
1999-06-03,3.4391878216410987e-06
1999-06-04,8.583068797918258e-07
1999-06-05,8.583068620282575e-07
1999-06-06,8.52346317969932e-07
1999-06-07,1.141470922550685e-05
1999-06-08,1.4478471867427846e-06
1999-06-09,1.101080583329746e-05
1999-06-10,9.669782961357038e-06
1999-06-11,0.022582860626344254
1999-06-12,0.0001198346346182783
1999-06-13,0.005300092760106207
1999-06-14,0.04448208724687354
1999-06-15,9.804617870326532e-05
1999-06-16,0.012394644215073383
1999-06-17,0.03423131175441886
1999-06-18,0.0010475276920854566
1999-06-19,5.3442993543234176e-05
1999-06-20,0.053192901926095916
1999-06-21,0.07803509189199234
1999-06-22,0.017743218676527325
1999-06-23,0.008415783501002213
1999-06-24,0.03113352637471097
1999-06-25,0.04154133743425768
1999-06-26,0.032189965919607225
1999-06-27,0.001994373848717746
1999-06-28,0.03377061425370072
1999-06-29,0.00045292287518350344
1999-06-30,0.026785025420318246
1999-07-01,0.021730291633493323
1999-07-02,0.002621106652530754
1999-07-03,4.351138613856165e-07
1999-07-04,2.5868415605145856e-06
1999-07-05,1.7165425560961012e-06
1999-07-06,1.7225742112714215e-06
1999-07-07,0.0
1999-07-08,8.612870487922919e-07
1999-07-09,3.1292857234918083e-06
1999-07-10,0.03125890107207531
1999-07-11,0.015601434925843918
1999-07-12,0.005618045237702383
1999-07-13,1.1036114665810754e-05
1999-07-14,0.00021731463107564297
1999-07-15,9.210805474204264e-07
1999-07-16,0.0
1999-07-17,1.2869765555478807e-06
1999-07-18,0.0011316215068066886
1999-07-19,0.000402930672738172
1999-07-20,0.0075118441081884505
1999-07-21,0.0005876158744466768
1999-07-22,0.0001143785009694063
1999-07-23,1.9624828269115824e-06
1999-07-24,0.0
1999-07-25,1.2814997489840607e-06
1999-07-26,5.778483521273044e-05
1999-07-27,4.261732087229575e-07
1999-07-28,0.03067639905489127
1999-07-29,0.024123181444601516
1999-07-30,1.0826846899452533e-06
1999-07-31,8.52346317969932e-07
1999-08-01,1.2842425007875136e-06
1999-08-02,4.351138613856165e-07
1999-08-03,0.00011835677523008534
1999-08-04,0.0026591892356306063
1999-08-05,0.04435916860591174
1999-08-06,0.007392128525439981
1999-08-07,0.001094801941979114
1999-08-08,0.0020970842157835953
1999-08-09,6.309592388045619e-05
1999-08-10,0.006192885360242678
1999-08-11,0.00035736114533796047
1999-08-12,0.0
1999-08-13,2.351739003098745e-06
1999-08-14,2.992152985825669e-06
1999-08-15,0.0
1999-08-16,0.00023221866764995018
1999-08-17,0.006348116590852186
1999-08-18,0.03033035775305022
1999-08-19,0.0957950931618681
1999-08-20,0.029768721595660377
1999-08-21,0.008082915045006174
1999-08-22,1.4034205032401867e-06
1999-08-23,0.00023133467200278838
1999-08-24,0.006257842334223465
1999-08-25,1.1488291577812004e-05
1999-08-26,5.286764091169331e-07
1999-08-27,0.005520140242704746
1999-08-28,0.008692365108236524
1999-08-29,0.034618172469227944
1999-08-30,0.029271501529224288
1999-08-31,0.00814222401706108
1999-09-01,0.03798414036411477
1999-09-02,0.008003805430840696
1999-09-03,0.006343497147022838
1999-09-04,0.011804904442432965
1999-09-05,0.047065245454557265
1999-09-06,0.054413646207717485
1999-09-07,0.029549002515166893
1999-09-08,0.025736575311333425
1999-09-09,0.0003831685638763535
1999-09-10,0.022537877628646046
1999-09-11,0.00509268427388611
1999-09-12,0.0302337729174189
1999-09-13,0.023557168203335477
1999-09-14,0.0066780123199669415
1999-09-15,2.3014423712878162e-05
1999-09-16,1.2889045137853827e-06
1999-09-17,1.71006934124307e-06
1999-09-18,0.0
1999-09-19,1.708797299215803e-06
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.00043959640555533015
1999-09-23,0.002002726206853822
1999-09-24,0.0027115315291271268
1999-09-25,0.0008221758713184948
1999-09-26,0.0016541466536606495
1999-09-27,0.005264917876416629
1999-09-28,8.27301065619779e-05
1999-09-29,8.52346317969932e-07
1999-09-30,0.00010742759800578683
1999-10-01,0.010003946056827662
1999-10-02,9.067751460874283e-06
1999-10-03,1.952828610305466e-06
1999-10-04,1.38144247810641e-06
1999-10-05,0.0021088766313791703
1999-10-06,0.0008792110744247764
1999-10-07,4.261732087229575e-07
1999-10-08,6.908672317672106e-07
1999-10-09,0.0007405671435342708
1999-10-10,0.000768674721180553
1999-10-11,0.0014326999724701048
1999-10-12,0.0025004530223942363
1999-10-13,8.463858875984442e-07
1999-10-14,0.00072932065251933
1999-10-15,0.0004573884609598422
1999-10-16,0.0
1999-10-17,8.52346317969932e-07
1999-10-18,0.0
1999-10-19,4.26321388991889e-05
1999-10-20,4.351138613856165e-07
1999-10-21,0.0
1999-10-22,2.572779919123396e-06
1999-10-23,0.0002708336416535723
1999-10-24,4.657792006938366e-05
1999-10-25,5.170840106241575e-06
1999-10-26,0.006453326407350385
1999-10-27,4.19760673768716e-05
1999-10-28,8.553265615773853e-07
1999-10-29,4.5819811304336066e-05
1999-10-30,7.742556205594668e-05
1999-10-31,0.010578812322985957
1999-11-01,0.010432563197388018
1999-11-02,5.109545205743631e-06
1999-11-03,0.0015599677901622605
1999-11-04,4.351138045421976e-07
1999-11-05,0.000368327720813065
1999-11-06,0.0023133070115629608
1999-11-07,5.007461660445931e-06
1999-11-08,8.52346317969932e-07
1999-11-09,1.7281585087403073e-06
1999-11-10,1.275539318612573e-06
1999-11-11,6.0780388363713365e-05
1999-11-12,1.0492095461365391e-06
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0010737141043317782
1999-11-16,3.4314180084038526e-06
1999-11-17,0.000603719304524635
1999-11-18,8.49843024184338e-05
1999-11-19,8.518774166077492e-07
1999-11-20,6.822846622321456e-05
1999-11-21,0.00034989227711314886
1999-11-22,1.2860962215199834e-06
1999-11-23,0.00010905658274811363
1999-11-24,1.8401296943107475e-05
1999-11-25,4.351138045421976e-07
1999-11-26,0.0
1999-11-27,1.7046928064701206e-06
1999-11-28,8.537649591744412e-07
1999-11-29,0.010616242151025315
1999-11-30,0.006997683035553442
1999-12-01,0.0005463832279982033
1999-12-02,1.2874602361989673e-06
1999-12-03,4.2319288695580326e-07
1999-12-04,0.0017879446627047475
1999-12-05,5.308041002369374e-06
1999-12-06,3.361176682183598e-06
1999-12-07,1.2844800494349329e-06
1999-12-08,0.0
1999-12-09,0.0002942923538180879
1999-12-10,0.0053165152039326416
1999-12-11,0.0018103921934158266
1999-12-12,0.001094172160288079
1999-12-13,1.0458856696510645e-06
1999-12-14,4.351138045421976e-07
1999-12-15,7.157384509771643e-06
1999-12-16,0.00054100789644191
1999-12-17,0.0011974910388949278
1999-12-18,0.014328071181157804
1999-12-19,3.790418856422701e-05
1999-12-20,0.0005643522444561505
1999-12-21,2.1779620241636942e-06
1999-12-22,1.7285337889916264e-06
1999-12-23,9.592821797955558e-06
1999-12-24,5.825598384009782e-06
1999-12-25,1.2882047144557873e-06
1999-12-26,4.351138045421976e-07
1999-12-27,0.0
1999-12-28,0.0004914875600355783
1999-12-29,1.0470689182550135e-05
1999-12-30,4.351138045421976e-07
1999-12-31,4.351138045421976e-07
2000-01-01,0.00026994544855305847
2000-01-02,0.0006651651665683409
2000-01-03,0.0004036303976842008
2000-01-04,1.7858698673618662e-06
2000-01-05,5.897690297368965e-06
2000-01-06,4.351138045421976e-07
2000-01-07,0.0014715361342393701
2000-01-08,1.576794591233971e-06
2000-01-09,1.713500580535765e-06
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0013276523686446945
2000-01-13,3.010033651662525e-06
2000-01-14,0.000424518778359784
2000-01-15,0.0006240189074446789
2000-01-16,3.143078834080396e-05
2000-01-17,8.52346317969932e-07
2000-01-18,8.523463748133508e-07
2000-01-19,8.52346317969932e-07
2000-01-20,0.0
2000-01-21,2.774721048206655e-06
2000-01-22,1.7285328794969246e-06
2000-01-23,1.7152830196209834e-06
2000-01-24,5.5331126514496464e-06
2000-01-25,1.2874602361989673e-06
2000-01-26,5.236802017304693e-06
2000-01-27,6.319770327088046e-07
2000-01-28,0.011011546304844223
2000-01-29,0.002880378130353773
2000-01-30,7.207011427633173e-06
2000-01-31,8.523463748133508e-07
2000-02-01,0.0005797449551155424
2000-02-02,0.004940986297465859
2000-02-03,1.7285346416429093e-06
2000-02-04,3.8544056097558035e-06
