,5
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.4962142609606187
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.5587896585464477
2015-07-13,0.7997251915136974
2015-07-14,0.8750968378782272
2015-07-15,0.9436053283611934
2015-07-16,0.8400667178630828
2015-07-17,0.9534398312866689
2015-07-18,0.876274293045203
2015-07-19,0.9315915769239267
2015-07-20,0.9172770328124364
2015-07-21,0.9185469839572907
2015-07-22,0.6978556616206962
2015-07-23,0.7793201628923417
2015-07-24,0.8929531365235648
2015-07-25,0.8475760065317154
2015-07-26,0.8766394436061383
2015-07-27,0.7263540955185891
2015-07-28,0.6370049834648768
2015-07-29,0.720047694504261
2015-07-30,0.768674247264862
2015-07-31,0.8695680293341478
2015-08-01,0.0
2015-08-02,0.7168820530176162
2015-08-03,0.0
2015-08-04,0.853210035711527
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.5948845653335253
2015-08-08,0.0
2015-08-09,0.6464991576870283
2015-08-10,0.5316517353057861
2015-08-11,0.7160772694945335
2015-08-12,0.6849103945493697
2015-08-13,0.864846408367157
2015-08-14,0.8558927592436473
2015-08-15,0.0
2015-08-16,0.7388597680926323
2015-08-17,0.9133153092761835
2015-08-18,1.0
2015-08-19,0.8201474475860595
2015-08-20,0.8032559859653315
2015-08-21,0.7197139661312105
2015-08-22,0.6521554147501786
2015-08-23,1.0
2015-08-24,0.9498282882670562
2015-08-25,0.0
2015-08-26,0.9974580901861191
2015-08-27,0.9181881356239319
2015-08-28,0.7363004242181777
2015-08-29,1.0
2015-08-30,1.0
2015-08-31,1.0
2015-09-01,1.0
2015-09-02,0.0
2015-09-03,1.0
2015-09-04,1.0
2015-09-05,1.0
2015-09-06,0.9424849466383457
2015-09-07,0.0
2015-09-08,0.9130326550304889
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.8650132977962494
2015-09-12,0.9281407473186652
2015-09-13,0.8842786846160888
2015-09-14,0.5803926188647747
2015-09-15,0.0
2015-09-16,0.5557941411435604
2015-09-17,1.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.7167351412773132
2015-09-22,1.0
2015-09-23,0.9483193429013093
2015-09-24,0.6565329536845288
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.9503142064809799
2015-09-28,1.0
2015-09-29,1.0
2015-09-30,1.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.9918767422437668
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.6165186160802841
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.9629264195164046
2015-10-11,0.9177890866994858
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.6597079992294311
2015-10-15,0.8265845281680426
2015-10-16,0.8668276145160199
2015-10-17,0.5534916403889656
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.9396716517210006
2015-10-22,0.6890025019546349
2015-10-23,0.9819370282987754
2015-10-24,1.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.5737985223035018
2015-10-28,0.0
2015-10-29,0.8682351869344711
2015-10-30,0.9067826206684112
2015-10-31,0.4883148995041847
2015-11-01,0.9652079701423645
2015-11-02,0.9754841542840005
2015-11-03,0.8499242287874221
2015-11-04,0.9018081136544546
2015-11-05,0.7813667869567871
2015-11-06,0.9221532969574134
2015-11-07,0.9007008280158043
2015-11-08,0.49287983745336533
2015-11-09,0.0
2015-11-10,0.8423494392633438
2015-11-11,0.860899607996146
2015-11-12,0.8115154861311117
2015-11-13,0.8383779552678268
2015-11-14,0.7376433227757614
2015-11-15,0.7262493196328481
2015-11-16,0.6705527830123901
2015-11-17,0.5890522149205207
2015-11-18,0.0
2015-11-19,0.6422834157943725
2015-11-20,0.6812704704701902
2015-11-21,0.6342248344421386
2015-11-22,0.5923853155970573
2015-11-23,0.6317627670069536
2015-11-24,0.596950289607048
2015-11-25,0.6147407544354598
2015-11-26,0.5263138699531555
2015-11-27,0.01038125933210055
2015-11-28,0.00822781172891458
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.008825663899381955
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.5006375165879726
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.8128455362220606
2016-04-07,0.6454939818382263
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.7122149824400742
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.5736852504909039
2016-04-27,0.0
2016-04-28,0.008780701478322347
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.6286471064041059
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.6228808969259262
2016-05-12,0.7677726248403389
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.6344090330600738
2016-05-16,0.4867269659390053
2016-05-17,0.0
2016-05-18,0.5417327871918678
2016-05-19,0.5526371133824189
2016-05-20,0.5855861219763756
2016-05-21,0.7101897256076337
2016-05-22,0.5558678314089774
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.4923089407384396
2016-05-26,0.008787637775142987
2016-05-27,0.5713519105315208
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.8919544612367948
2016-05-31,0.0
2016-06-01,0.7397813489735127
2016-06-02,0.6044583666324616
2016-06-03,0.0
2016-06-04,0.5586810734371345
2016-06-05,0.01033973170320193
2016-06-06,0.8397671234508357
2016-06-07,0.8343138406674068
2016-06-08,0.9498275514245034
2016-06-09,0.0
2016-06-10,0.008983068734407424
2016-06-11,1.0
2016-06-12,0.5441122140685718
2016-06-13,0.0
2016-06-14,0.5861178025603294
2016-06-15,0.9119329445660114
2016-06-16,0.8201384540200234
2016-06-17,0.9748400661448638
2016-06-18,0.9889320164918899
2016-06-19,0.554578141177694
2016-06-20,1.0
2016-06-21,1.0
2016-06-22,1.0
2016-06-23,0.6423240286807219
2016-06-24,0.640967556834221
2016-06-25,0.7306177538136642
2016-06-26,0.8165927171707154
2016-06-27,1.0
2016-06-28,1.0
2016-06-29,1.0
2016-06-30,0.7232141954402129
2016-07-01,0.6844842687646547
2016-07-02,0.0
2016-07-03,0.48794749995072684
2016-07-04,0.8696951364775499
2016-07-05,0.9827827829122543
2016-07-06,0.9710927842259408
2016-07-07,0.9686894249916076
2016-07-08,1.0
2016-07-09,0.0
2016-07-10,0.5650673677772283
2016-07-11,0.6494608873128891
2016-07-12,0.5776627271920443
2016-07-13,0.5502522617578506
2016-07-14,0.8802653195957344
2016-07-15,0.974382056593895
2016-07-16,0.9168698245286941
2016-07-17,0.9827526709338029
2016-07-18,0.9128052988350392
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,1.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.7575821584463119
2016-07-26,0.9032058498859408
2016-07-27,0.8243054753541946
2016-07-28,0.6212682574987411
2016-07-29,0.916979876110951
2016-07-30,0.9235817305545012
2016-07-31,0.6316796624660492
2016-08-01,0.9506290197571118
2016-08-02,1.0
2016-08-03,1.0
2016-08-04,1.0
2016-08-05,0.9164220057626565
2016-08-06,1.0
2016-08-07,1.0
2016-08-08,0.9446446537971497
2016-08-09,1.0
2016-08-10,0.9320540940761566
2016-08-11,1.0
2016-08-12,0.970330119729042
2016-08-13,0.5777634576559068
2016-08-14,0.9743563668727875
2016-08-15,0.0
2016-08-16,1.0
2016-08-17,0.9769206655025482
2016-08-18,1.0
2016-08-19,0.5260869392752647
2016-08-20,1.0
2016-08-21,1.0
2016-08-22,1.0
2016-08-23,1.0
2016-08-24,1.0
2016-08-25,1.0
2016-08-26,0.008256339435776075
2016-08-27,1.0
2016-08-28,0.6167577713727951
2016-08-29,0.8568524479866028
2016-08-30,0.8924981981515884
2016-08-31,0.0
2016-09-01,0.9542718082666397
2016-09-02,0.9215739980737367
2016-09-03,1.0
2016-09-04,0.9432615053653717
2016-09-05,1.0
2016-09-06,0.9862301963567733
2016-09-07,0.9560273194213709
2016-09-08,0.99275824273626
2016-09-09,0.9591031634807586
2016-09-10,1.0
2016-09-11,0.9894441521167755
2016-09-12,0.9982670832077662
2016-09-13,0.7226773136854171
2016-09-14,0.9837251396278541
2016-09-15,0.6557309246063232
2016-09-16,0.0
2016-09-17,1.0
2016-09-18,0.908587372859319
2016-09-19,0.963360047151645
2016-09-20,0.847175985167424
2016-09-21,0.9809585723082226
2016-09-22,0.8696057188908258
2016-09-23,0.9146111917495727
2016-09-24,0.9043469257056713
2016-09-25,0.846982604265213
2016-09-26,0.8653899313211442
2016-09-27,0.7718143204351267
2016-09-28,0.9054072060783704
2016-09-29,0.8263287031650542
2016-09-30,0.0
2016-10-01,0.6745961133639018
2016-10-02,0.7389280372162661
2016-10-03,0.7793528628349304
2016-10-04,0.6403625910679499
2016-10-05,0.700026926269134
2016-10-06,0.709046327471733
2016-10-07,0.7188341929515204
2016-10-08,0.6764067290425301
2016-10-09,0.6301684909462929
2016-10-10,0.0
2016-10-11,0.6022279712706804
2016-10-12,0.6116044093519449
2016-10-13,0.6204800499280293
2016-10-14,0.5186667436460654
2016-10-15,0.0
2016-10-16,0.7223714831570784
2016-10-17,0.6525548927982648
2016-10-18,0.6459865598827601
2016-10-19,0.673056073963642
2016-10-20,0.0
2016-10-21,0.6344525945186614
2016-10-22,0.5865794530510903
2016-10-23,0.5850083196163177
2016-10-24,0.6633488428592682
2016-10-25,0.6281955391168594
2016-10-26,0.694718934893608
2016-10-27,0.5485149643172821
2016-10-28,0.515113580673933
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.011638888498147329
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.6311238932609557
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.5887813164989154
2017-05-13,0.92542208558321
2017-05-14,0.6726417857408523
2017-05-15,0.9550369261006514
2017-05-16,1.0
2017-05-17,0.7196710213124753
2017-05-18,0.5898328593373299
2017-05-19,0.867366714010636
2017-05-20,0.8185649321575961
2017-05-21,0.9687715715169907
2017-05-22,0.6047872574478388
2017-05-23,0.56826395124197
2017-05-24,0.5592386414756377
2017-05-25,0.0
2017-05-26,0.9412271359662215
2017-05-27,0.8623655688762665
2017-05-28,0.008806632205843925
2017-05-29,0.0
2017-05-30,0.9822404283285141
2017-05-31,1.0
2017-06-01,1.0
2017-06-02,1.0
2017-06-03,0.0
2017-06-04,0.7745044496556124
2017-06-05,0.9589299273490905
2017-06-06,1.0
2017-06-07,1.0
2017-06-08,0.8711919834415118
2017-06-09,1.0
2017-06-10,0.8962261298398178
2017-06-11,1.0
2017-06-12,0.9723374447226525
2017-06-13,1.0
2017-06-14,0.7853445034623147
2017-06-15,0.6081955647468567
2017-06-16,0.0
2017-06-17,0.6175366728504499
2017-06-18,0.9914408932626247
2017-06-19,0.9155167508125305
2017-06-20,0.680687307069699
2017-06-21,0.5849771270155907
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.792477843761444
2017-06-28,0.7830080286165079
2017-06-29,0.0
2017-06-30,0.874942546894153
2017-07-01,0.9956770083109537
2017-07-02,0.9922313870886963
2017-07-03,0.9085795164108276
2017-07-04,0.9164012984434764
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,1.0
2017-07-09,1.0
2017-07-10,0.9859179097414016
2017-07-11,1.0
2017-07-12,0.0
2017-07-13,1.0
2017-07-14,0.6137405633926392
2017-07-15,1.0
2017-07-16,0.8303378707071146
2017-07-17,0.9864279947082201
2017-07-18,1.0
2017-07-19,0.9922448594073453
2017-07-20,1.0
2017-07-21,0.9886954094966254
2017-07-22,1.0
2017-07-23,1.0
2017-07-24,1.0
2017-07-25,1.0
2017-07-26,1.0
2017-07-27,1.0
2017-07-28,0.5890489922861258
2017-07-29,0.7701784782807033
2017-07-30,0.008277086421847343
2017-07-31,1.0
2017-08-01,0.0
2017-08-02,1.0
2017-08-03,1.0
2017-08-04,0.9538472895920277
2017-08-05,1.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.9171608352661133
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.6194033138056596
2017-08-12,0.8299413400292397
2017-08-13,0.0
2017-08-14,0.948694338063399
2017-08-15,0.008115917439262071
2017-08-16,0.9828160574237506
2017-08-17,0.9736146104335784
2017-08-18,0.8963390350341797
2017-08-19,0.8569971239566803
2017-08-20,0.8278947520256043
2017-08-21,0.9755911875764529
2017-08-22,0.5157501441240311
2017-08-23,0.8963259810209274
2017-08-24,0.9511239123046399
2017-08-25,1.0
2017-08-26,0.680388677885135
2017-08-27,0.8452920013666153
2017-08-28,0.9863196620245775
2017-08-29,0.8419500297307968
2017-08-30,1.0
2017-08-31,0.9278983669877052
2017-09-01,1.0
2017-09-02,0.77630342250069
2017-09-03,0.996126725077629
2017-09-04,1.0
2017-09-05,0.6478568580051263
2017-09-06,0.9324005134503047
2017-09-07,0.9625395182768505
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.7453873300552368
2017-09-11,0.8307098031044006
2017-09-12,0.5153369148870309
2017-09-13,1.0
2017-09-14,0.8364123153686523
2017-09-15,0.9928846779465675
2017-09-16,0.9465074110031128
2017-09-17,0.9797037270367145
2017-09-18,0.9970737252235413
2017-09-19,0.9777663672268391
2017-09-20,1.0
2017-09-21,0.9105601744353771
2017-09-22,1.0
2017-09-23,0.8496573415299256
2017-09-24,0.9921747379601001
2017-09-25,0.9679471204280853
2017-09-26,0.9742940225402514
2017-09-27,0.8508818163871765
2017-09-28,0.6514841000984112
2017-09-29,0.6436034758388995
2017-09-30,0.0
2017-10-01,0.7683623933792114
2017-10-02,0.742343856583039
2017-10-03,0.8303594218492507
2017-10-04,0.0
2017-10-05,0.8591212499141693
2017-10-06,0.8977419447898864
2017-10-07,0.642891833782196
2017-10-08,0.8605622663299244
2017-10-09,0.7867567241191864
2017-10-10,0.7981811601817608
2017-10-11,0.6608506677349409
2017-10-12,0.71013706420362
2017-10-13,0.7551084758241972
2017-10-14,0.7159566605091094
2017-10-15,0.7984353780746459
2017-10-16,0.6248400416721901
2017-10-17,0.611050628900528
2017-10-18,0.0
2017-10-19,0.6711235054334005
2017-10-20,0.0
2017-10-21,0.6610519134998322
2017-10-22,0.714150372127692
2017-10-23,0.0
2017-10-24,0.5200156072626512
2017-10-25,0.6489691488842171
2017-10-26,0.5308258231530587
2017-10-27,0.546519493713975
2017-10-28,0.5321335077285766
2017-10-29,0.5289589363833268
2017-10-30,0.0
2017-10-31,0.5437809276133776
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.48825033622980124
2017-11-04,0.7021113336483639
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.5336140203475952
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.008731758544842401
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.5274843677878379
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
