,Rio_Tascadero_en_Desembocadura
2007-10-06,1.067814720508577
2007-10-07,1.0894085761279861
2007-10-08,1.1391753218726501
2007-10-09,1.1855014064019536
2007-10-10,1.1684075407075403
2007-10-11,1.1623578387854474
2007-10-12,1.1145613882895924
2007-10-13,1.0623557783246074
2007-10-14,1.028775545410817
2007-10-15,0.9798000606555757
2007-10-16,0.9331693501583693
2007-10-17,0.9344455965682598
2007-10-18,0.972348040264473
2007-10-19,0.9895574192124605
2007-10-20,0.9984876059472134
2007-10-21,0.9961696085622334
2007-10-22,0.9901098452590155
2007-10-23,0.9845764531891297
2007-10-24,0.9682908589884198
2007-10-25,0.9588738102941669
2007-10-26,0.9459915850149332
2007-10-27,0.9315083978329085
2007-10-28,0.9098849007384932
2007-10-29,0.8884972422700061
2007-10-30,0.8629748411804302
2007-10-31,0.8339432575506913
2007-11-01,0.8572652317368743
2007-11-02,0.8390865987494155
2007-11-03,0.8271732210038475
2007-11-04,0.7933894997022539
2007-11-05,0.7647424448899581
2007-11-06,0.7465807412207858
2007-11-07,0.7171022742258368
2007-11-08,0.6894792344617546
2007-11-09,0.6717301831286278
2007-11-10,0.6763031152747357
2007-11-11,0.6657793591754305
2007-11-12,0.6376117010396589
2007-11-13,0.610680564656218
2007-11-14,0.5866741590302732
2007-11-15,0.5642211196753943
2007-11-16,0.541603299022675
2007-11-17,0.520237083053319
2007-11-18,0.5003071750021594
2007-11-19,0.4815046074719242
2007-11-20,0.4641947995034092
2007-11-21,0.4498169044269267
2007-11-22,0.43483203722400987
2007-11-23,0.4208763711048846
2007-11-24,0.40647955370521494
2007-11-25,0.3926939401765542
2007-11-26,0.3789965841778118
2007-11-27,0.36725978575987084
2007-11-28,0.35515953275209733
2007-11-29,0.3444965181533813
2007-11-30,0.33564115612705814
2007-12-01,0.3298374891365311
2007-12-02,0.31972152503269874
2007-12-03,0.3104487912735535
2007-12-04,0.301188132609899
2007-12-05,0.2919795356812
2007-12-06,0.28319185043528144
2007-12-07,0.2746493889396509
2007-12-08,0.266506093725239
2007-12-09,0.2599842976588738
2007-12-10,0.2529333750959024
2007-12-11,0.2460678635257994
2007-12-12,0.2403893442535161
2007-12-13,0.23538007450918064
2007-12-14,0.23198286158633882
2007-12-15,0.2267217727796218
2007-12-16,0.22526680499441332
2007-12-17,0.2469237143796043
2007-12-18,0.2456576508690847
2007-12-19,0.25053540946602404
2007-12-20,0.2488093871687923
2007-12-21,0.2569386711264513
2007-12-22,0.2558785903624645
2007-12-23,0.25167279974001366
2007-12-24,0.2479376632056968
2007-12-25,0.24474137068411905
2007-12-26,0.26155121778228524
2007-12-27,0.26490232162140465
2007-12-28,0.2662150632854929
2007-12-29,0.2585023045372183
2007-12-30,0.25156585656211305
2007-12-31,0.24529784048605402
2008-01-01,0.24035568356914647
2008-01-02,0.23711494607549818
2008-01-03,0.23428950242724794
2008-01-04,0.23172429297250854
2008-01-05,0.23191352148392214
2008-01-06,0.23083887246618184
2008-01-07,0.2289577881130994
2008-01-08,0.226544657075908
2008-01-09,0.22370206749457008
2008-01-10,0.2202808476040771
2008-01-11,0.21656489673427895
2008-01-12,0.2126392900182118
2008-01-13,0.20943651976916944
2008-01-14,0.2057808203609394
2008-01-15,0.20306397557272685
2008-01-16,0.2049892691629679
2008-01-17,0.204090382673125
2008-01-18,0.20220591644579086
2008-01-19,0.19923473119743298
2008-01-20,0.1963847156104975
2008-01-21,0.19532367185555058
2008-01-22,0.19463712867706076
2008-01-23,0.19229599388569577
2008-01-24,0.19011512013446333
2008-01-25,0.21185392686653268
2008-01-26,0.23032324123079775
2008-01-27,0.2281211008994372
2008-01-28,0.22509907877049837
2008-01-29,0.22263165091732884
2008-01-30,0.2199768142895989
2008-01-31,0.21868315587029294
2008-02-01,0.21418648380306726
2008-02-02,0.21286007364417917
2008-02-03,0.2286568078050687
2008-02-04,0.22855181951140702
2008-02-05,0.2599332606425446
2008-02-06,0.2535140879167813
2008-02-07,0.24702353159011398
2008-02-08,0.24706434375515252
2008-02-09,0.24418392920111062
2008-02-10,0.24229270925613727
2008-02-11,0.2411978749321155
2008-02-12,0.23728524622867636
2008-02-13,0.23803487171081375
2008-02-14,0.23523836768238504
2008-02-15,0.23491310806990087
2008-02-16,0.22945299341187433
2008-02-17,0.22456121327249987
2008-02-18,0.22105270103869962
2008-02-19,0.22192402271723805
2008-02-20,0.21808967869921414
2008-02-21,0.21390402705783823
2008-02-22,0.20928672616529523
2008-02-23,0.20468402219797638
2008-02-24,0.2002526926141671
2008-02-25,0.19599868443238885
2008-02-26,0.1917033240823111
2008-02-27,0.1897593128471141
2008-02-28,0.18876133028844075
2008-02-29,0.18511263825310562
2008-03-01,0.18813337111055373
2008-03-02,0.18842253938572268
2008-03-03,0.18720970410732987
2008-03-04,0.18917393896245085
2008-03-05,0.18979922808743557
2008-03-06,0.22716366039127783
2008-03-07,0.2427382174114139
2008-03-08,0.39154552938714643
2008-03-09,0.3917793427236776
2008-03-10,0.3960565770496884
2008-03-11,0.4012538724732219
2008-03-12,0.38639956451750496
2008-03-13,0.37204942427064625
2008-03-14,0.36242096269061436
2008-03-15,0.3505539486042694
2008-03-16,0.33901321599391065
2008-03-17,0.3278861646510494
2008-03-18,0.3175364079442803
2008-03-19,0.307951560410477
2008-03-20,0.2982757939554162
2008-03-21,0.28975866069924067
2008-03-22,0.2819075561100602
2008-03-23,0.27885507648679725
2008-03-24,0.27121155066665936
2008-03-25,0.26449698845212244
2008-03-26,0.25741447153106123
2008-03-27,0.25038445177423346
2008-03-28,0.2433051794254669
2008-03-29,0.236655292159148
2008-03-30,0.23015313751120076
2008-03-31,0.22349897743034497
2008-04-01,0.2171249359813042
2008-04-02,0.21735876546317143
2008-04-03,0.21899923927502596
2008-04-04,0.22377851468928278
2008-04-05,0.22916425049759626
2008-04-06,0.23368403817990654
2008-04-07,0.24453441188068262
2008-04-08,0.28060972461639655
2008-04-09,0.2760148092123121
2008-04-10,0.27294974459748733
2008-04-11,0.2701315049091833
2008-04-12,0.2669632044377144
2008-04-13,0.26432434507129887
2008-04-14,0.2586967322907478
2008-04-15,0.25417877815947965
2008-04-16,0.2501736474475381
2008-04-17,0.24594306533297922
2008-04-18,0.24453103379926952
2008-04-19,0.24437191644605644
2008-04-20,0.24551561054559226
2008-04-21,0.24724069739751886
2008-04-22,0.24962843264425552
2008-04-23,0.2508496918755014
2008-04-24,0.2517160800396872
2008-04-25,0.2548702127128585
2008-04-26,0.2733520755938357
2008-04-27,0.27011789395279895
2008-04-28,0.26541235814170994
2008-04-29,0.2587086831834065
2008-04-30,0.2920377660539458
2008-05-01,0.3169531425776966
2008-05-02,0.3046796251451557
2008-05-03,0.2960540915522782
2008-05-04,0.2880850357586722
2008-05-05,0.28068734031130715
2008-05-06,0.27401979522342246
2008-05-07,0.26839193981427506
2008-05-08,0.2605169451818319
2008-05-09,0.2523267166190677
2008-05-10,0.24430896660123994
2008-05-11,0.23689027122455025
2008-05-12,0.2312876820884872
2008-05-13,0.22695946719104024
2008-05-14,0.22426617353752376
2008-05-15,0.22115889923093504
2008-05-16,0.21914289093240844
2008-05-17,0.21869296488639428
2008-05-18,0.2164277356280095
2008-05-19,0.2515117853552346
2008-05-20,0.38658721851857214
2008-05-21,0.3859155455897248
2008-05-22,0.37615033227408323
2008-05-23,0.36377547287741935
2008-05-24,0.35399727231920985
2008-05-25,0.34035732507956873
2008-05-26,0.3293445387083936
2008-05-27,0.41580185024022515
2008-05-28,0.8914109967438295
2008-05-29,0.849622166126253
2008-05-30,0.8087290991596744
2008-05-31,0.7699057853483519
2008-06-01,0.7330464129872301
2008-06-02,0.6981372342774524
2008-06-03,0.6846382850298901
2008-06-04,0.7106874169462416
2008-06-05,0.7503395456647876
2008-06-06,0.9193162188720744
2008-06-07,0.9074793048197369
2008-06-08,0.8751749434557075
2008-06-09,0.8332556894899285
2008-06-10,0.7934548128195842
2008-06-11,0.7556654728840232
2008-06-12,0.7197837568898326
2008-06-13,0.6857130031858767
2008-06-14,0.6533608754639713
2008-06-15,0.6226393255167975
2008-06-16,0.5934651831139393
2008-06-17,0.5657598531469007
2008-06-18,0.5548186458380502
2008-06-19,0.5309286057319794
2008-06-20,0.5074954920836853
2008-06-21,0.4841156087810422
2008-06-22,0.4619848916370428
2008-06-23,0.4408863217896688
2008-06-24,0.42084382970900486
2008-06-25,0.40180354213152847
2008-06-26,0.3837143441053167
2008-06-27,0.3665277376656065
2008-06-28,0.3501977077521974
2008-06-29,0.33468067431522863
2008-06-30,0.356263532757232
2008-07-01,0.3941084346695311
2008-07-02,0.4244915148740429
2008-07-03,0.4052595166772694
2008-07-04,0.4017156418099517
2008-07-05,0.6094141732338427
2008-07-06,0.6107055994995526
2008-07-07,0.5821998761480699
2008-07-08,0.5551238698599703
2008-07-09,0.5294090138696859
2008-07-10,0.5214606616506695
2008-07-11,0.5726025475830382
2008-07-12,0.628829669577677
2008-07-13,0.6806641343943738
2008-07-14,0.657048171764698
2008-07-15,0.7790605124046335
2008-07-16,0.8844603480468654
2008-07-17,0.9934798768610821
2008-07-18,0.9661629740485336
2008-07-19,0.9735774816179185
2008-07-20,0.9323834017858177
2008-07-21,0.9360861612369591
2008-07-22,0.8926687535351832
2008-07-23,0.8503696538777009
2008-07-24,0.8102687225649101
2008-07-25,0.7721302995937728
2008-07-26,0.7836586157931331
2008-07-27,0.7609048192769874
2008-07-28,0.7252937763905568
2008-07-29,0.7249189654941864
2008-07-30,0.7447198047196029
2008-07-31,0.7113551852068397
2008-08-01,0.7024942960883204
2008-08-02,0.8781986055155429
2008-08-03,0.9875579123375328
2008-08-04,0.940719259146433
2008-08-05,0.9398986334823355
2008-08-06,0.8954879344563232
2008-08-07,0.8533248406547248
2008-08-08,0.8132795120446451
2008-08-09,0.7752493454704997
2008-08-10,0.7391375555682745
2008-08-11,0.7165701854677905
2008-08-12,0.7172553799967485
2008-08-13,0.684067252574094
2008-08-14,0.6525505263617161
2008-08-15,0.6311097862273874
2008-08-16,0.7095635016051836
2008-08-17,0.683742664547978
2008-08-18,0.6539570629135781
2008-08-19,0.623985102467443
2008-08-20,0.5955142880262959
2008-08-21,0.5684571388888481
2008-08-22,0.5427527939826959
2008-08-23,0.5183322584964517
2008-08-24,0.49513007000452186
2008-08-25,0.47308411748377405
2008-08-26,0.5220624220392209
2008-08-27,0.5463932148566923
2008-08-28,0.5220361255833579
2008-08-29,0.498640513145783
2008-08-30,0.47642643657091194
2008-08-31,0.4553095387201713
2008-09-01,0.5124889604136261
2008-09-02,0.49040684701420834
2008-09-03,0.6762848255038292
2008-09-04,0.6667679846877232
2008-09-05,0.6371718202889987
2008-09-06,0.6084492044737836
2008-09-07,0.5807460698477588
2008-09-08,0.5589754048443102
2008-09-09,0.5661215693737847
2008-09-10,0.5424822385268214
2008-09-11,0.7177165189570031
2008-09-12,0.684569862018319
2008-09-13,0.6530859761622316
2008-09-14,0.8006218905647949
2008-09-15,0.9133319817565695
2008-09-16,0.9143964592476173
2008-09-17,0.947788612867671
2008-09-18,1.1520466827402454
2008-09-19,1.2225137731987616
2008-09-20,1.1643094453067093
2008-09-21,1.1792002981377476
2008-09-22,1.5674891452351745
2008-09-23,1.8609741006682494
2008-09-24,1.9866551652803777
2008-09-25,1.9806663159217908
2008-09-26,2.0153002952857677
2008-09-27,2.107966976576077
2008-09-28,2.056857890824981
2008-09-29,2.173370366530993
2008-09-30,2.2544574790215655
2008-10-01,2.3933616523638066
2008-10-02,2.299440270952098
2008-10-03,2.3435632411098766
2008-10-04,2.2965327961182243
2008-10-05,2.2016939823819603
2008-10-06,2.1560917698310713
2008-10-07,2.2166060475501688
2008-10-08,2.4475775867756564
2008-10-09,2.693715681148128
2008-10-10,2.9177574230420977
2008-10-11,3.0571611635810725
2008-10-12,2.922603193413939
2008-10-13,2.928111934149239
2008-10-14,2.9795333606696044
2008-10-15,3.0744030531605087
2008-10-16,3.2172746253477813
2008-10-17,3.4488509523116453
2008-10-18,3.5896697772960344
2008-10-19,3.859018112666918
2008-10-20,4.086865427355626
2008-10-21,4.24696015548786
2008-10-22,4.315000718026672
2008-10-23,4.400640677856177
2008-10-24,4.529350343978768
2008-10-25,4.61831847565511
2008-10-26,4.584086572120353
2008-10-27,4.548653413038713
2008-10-28,4.562759287335487
2008-10-29,4.34747744558349
2008-10-30,4.3104974318402185
2008-10-31,4.323869868835797
2008-11-01,4.341041264030306
2008-11-02,4.305359700332667
2008-11-03,4.280437494539693
2008-11-04,4.276102758130666
2008-11-05,4.245577328850117
2008-11-06,4.184789825712643
2008-11-07,4.14404217223177
2008-11-08,4.0870516913342
2008-11-09,4.005203499821461
2008-11-10,3.9513494635347444
2008-11-11,3.8744083287094258
2008-11-12,3.8208614797749165
2008-11-13,3.7345510174518353
2008-11-14,3.6354331631595245
2008-11-15,3.5292697377745483
2008-11-16,3.492307864132741
2008-11-17,3.382371181423408
2008-11-18,3.24225440328972
2008-11-19,3.131857614734916
2008-11-20,3.0146257134069163
2008-11-21,2.9000338402830494
2008-11-22,2.7903687628332663
2008-11-23,2.6749099496534567
2008-11-24,2.571643707706095
2008-11-25,2.4669653086042467
2008-11-26,2.3718463950901123
2008-11-27,2.2776240163552717
2008-11-28,2.1881503332759307
2008-11-29,2.1028142248314827
2008-11-30,2.019963556073986
2008-12-01,1.9438059328192334
2008-12-02,1.869852861198361
2008-12-03,1.8009183590885647
2008-12-04,1.743356672771488
2008-12-05,1.6798997657446781
2008-12-06,1.6179352942654348
2008-12-07,1.5610672274984887
2008-12-08,1.5087885609519267
2008-12-09,1.457595249755726
2008-12-10,1.4088635669440863
2008-12-11,1.363501106737222
2008-12-12,1.3396769648569915
2008-12-13,1.2979913541297294
2008-12-14,1.256277827925364
2008-12-15,1.2209868918536095
2008-12-16,1.1871076459413936
2008-12-17,1.1536676642445454
2008-12-18,1.1198948967390665
2008-12-19,1.088221099729048
2008-12-20,1.058078321998273
2008-12-21,1.0294547314480265
2008-12-22,1.0017401375913648
2008-12-23,0.982036422888201
2008-12-24,0.9587425256416546
2008-12-25,0.9410339126619903
2008-12-26,0.9440569953171211
2008-12-27,0.9274412326088401
2008-12-28,0.9102791406906707
2008-12-29,0.8927465736272954
2008-12-30,0.8760145414083392
2008-12-31,0.8591271953796623
2009-01-01,0.841845755285935
2009-01-02,0.8292890523108749
2009-01-03,0.816765422323478
2009-01-04,0.8127960970765579
2009-01-05,0.819425115424582
2009-01-06,0.8387632952369757
2009-01-07,0.822394069539242
2009-01-08,0.8014578437522156
2009-01-09,0.7858557589942381
2009-01-10,0.773844175668673
2009-01-11,0.7592793240130843
2009-01-12,0.7452689794420527
2009-01-13,0.7303818903390472
2009-01-14,0.7193172091573755
2009-01-15,0.7116796454271566
2009-01-16,0.7056282281342635
2009-01-17,0.6975713325222513
2009-01-18,0.7141466822333401
2009-01-19,0.7170027284968138
2009-01-20,0.7218341969600467
2009-01-21,0.7502570469933927
2009-01-22,0.7670660318490905
2009-01-23,0.7793289922170767
2009-01-24,0.7652295638753449
2009-01-25,0.7581151601947301
2009-01-26,0.7446593041093416
2009-01-27,0.7309341311476821
2009-01-28,0.7189599086965298
2009-01-29,0.7092127417988765
2009-01-30,0.6998266416470033
2009-01-31,0.6900029607517308
2009-02-01,0.6807684795212631
2009-02-02,0.6716989834218403
2009-02-03,0.6610447932189915
2009-02-04,0.6499302456600571
2009-02-05,0.6461703299263494
2009-02-06,0.6351188353035934
2009-02-07,0.6260728466591428
2009-02-08,0.6165309385174375
2009-02-09,0.607260614147187
2009-02-10,0.6145391016245924
2009-02-11,0.6035830945576616
2009-02-12,0.5964276187628604
2009-02-13,0.5916174513085999
2009-02-14,0.5917779827495879
2009-02-15,0.593936592718949
2009-02-16,0.59886966277933
2009-02-17,0.588636342781117
2009-02-18,0.5837985947021276
2009-02-19,0.5917545629812305
2009-02-20,0.5844971958549418
2009-02-21,0.5765683481057114
2009-02-22,0.5699540379918308
2009-02-23,0.5616889287195883
2009-02-24,0.5552520377108106
2009-02-25,0.5771682001320128
2009-02-26,0.5756608292625758
2009-02-27,0.6045172913386454
2009-02-28,0.6256978839484386
2009-03-01,0.632040283713204
2009-03-02,0.6186771807266963
2009-03-03,0.607878548845724
2009-03-04,0.6060273418256235
2009-03-05,0.594943794391014
2009-03-06,0.5870279657267122
2009-03-07,0.5792102070334796
2009-03-08,0.571154145092189
2009-03-09,0.5642525679587018
2009-03-10,0.5584320281349116
2009-03-11,0.5813797494279715
2009-03-12,0.5785147913661494
2009-03-13,0.5735670059810808
2009-03-14,0.5680272855275572
2009-03-15,0.5627087966475793
2009-03-16,0.5589441889042853
2009-03-17,0.5546913902878524
2009-03-18,0.5508004420337886
2009-03-19,0.5467768543269765
2009-03-20,0.5421602349363636
2009-03-21,0.5412179894792885
2009-03-22,0.5366513386527633
2009-03-23,0.5296351256307923
2009-03-24,0.5247941376703785
2009-03-25,0.5231189927099498
2009-03-26,0.5433321769271736
2009-03-27,0.5587223935178343
2009-03-28,0.5491985822813349
2009-03-29,0.5398483674425204
2009-03-30,0.5314209131913642
2009-03-31,0.5241846804040085
2009-04-01,0.5184688472163053
2009-04-02,0.5314026662214032
2009-04-03,0.5221935687539722
2009-04-04,0.5111048908627738
2009-04-05,0.5001819826247191
2009-04-06,0.49224213067318884
2009-04-07,0.4872656849550122
2009-04-08,0.48320849325723897
2009-04-09,0.4796673933380581
2009-04-10,0.47596556782578636
2009-04-11,0.4729778638286957
2009-04-12,0.4691941061326723
2009-04-13,0.46425426819877824
2009-04-14,0.4603122291321038
2009-04-15,0.4583937644933499
2009-04-16,0.4571332793933755
2009-04-17,0.45531149558261386
2009-04-18,0.4521690154476573
2009-04-19,0.449574911620378
2009-04-20,0.44790570956095166
2009-04-21,0.44500534137094705
2009-04-22,0.4412439644170379
2009-04-23,0.43771382921031754
2009-04-24,0.43174270630168016
2009-04-25,0.42527066675083786
2009-04-26,0.41888617714103965
2009-04-27,0.41313682342566016
2009-04-28,0.40907925877910367
2009-04-29,0.4044190911654424
2009-04-30,0.39931091987405165
2009-05-01,0.3947451180509366
2009-05-02,0.3906433995346347
2009-05-03,0.3874698689674008
2009-05-04,0.3851984267884826
2009-05-05,0.38356287726802385
2009-05-06,0.3762679950835417
2009-05-07,0.38737647352357496
2009-05-08,0.38123940582786986
2009-05-09,0.3732979768060253
2009-05-10,0.36727712389420775
2009-05-11,0.3625718538325905
2009-05-12,0.35871620095629314
2009-05-13,0.35482106608470615
2009-05-14,0.3602806402145503
2009-05-15,0.3555991701760169
2009-05-16,0.35187814277774776
2009-05-17,0.3478881549944908
2009-05-18,0.3435844154259405
2009-05-19,0.3405739291310199
2009-05-20,0.3394064507246087
2009-05-21,0.33662011771115957
2009-05-22,0.3331011789731825
2009-05-23,0.3304529687438736
2009-05-24,0.32762483450376023
2009-05-25,0.3242437972951127
2009-05-26,0.3196843155424094
2009-05-27,0.31731142699924825
2009-05-28,0.31280614297524684
2009-05-29,0.3350864363273524
2009-05-30,0.3934552679318103
2009-05-31,0.3858064876393221
2009-06-01,0.37017467537048243
2009-06-02,0.36464983155461766
2009-06-03,0.3590089512566664
2009-06-04,0.35419860791611685
2009-06-05,0.3446571289126428
2009-06-06,0.33584101252480403
2009-06-07,0.3278983942164063
2009-06-08,0.3200859053112669
2009-06-09,0.31034931307105795
2009-06-10,0.3002495828259055
2009-06-11,0.29104470253437353
2009-06-12,0.2818470686946306
