,04512001-5
1994-02-14,0.648
1994-02-15,0.577
1994-02-16,0.403
1994-02-17,0.349
1994-02-18,0.34
1994-02-19,0.52
1994-02-20,0.562
1994-02-21,0.443
1994-02-22,0.391
1994-02-23,0.319
1994-02-24,0.306
1994-02-25,0.44
1994-02-26,0.502
1994-02-27,0.567
1994-02-28,0.43
1994-03-01,0.307
1994-03-02,0.295
1994-03-03,0.31
1994-03-04,0.321
1994-03-05,0.406
1994-03-06,0.507
1994-03-07,0.45
1994-03-08,0.425
1994-03-09,0.32
1994-03-10,0.267
1994-03-11,0.306
1994-03-12,0.447
1994-03-13,0.495
1994-03-14,0.308
1994-03-15,0.24
1994-03-16,0.23
1994-03-17,0.232
1994-03-18,0.27
1994-03-19,0.475
1994-03-20,0.558
1994-03-21,0.518
1994-03-22,0.412
1994-03-23,0.337
1994-03-24,0.33
1994-03-25,0.32
1994-03-26,0.368
1994-03-27,0.528
1994-03-28,0.493
1994-03-29,0.435
1994-03-30,0.384
1994-03-31,0.328
1994-04-01,0.479
1994-04-02,0.423
1994-04-03,0.418
1994-04-04,0.299
1994-04-05,0.234
1994-04-06,0.217
1994-04-07,0.202
1994-04-08,0.212
1994-04-09,0.362
1994-04-10,0.477
1994-04-11,0.44
1994-04-12,0.459
1994-04-13,0.463
1994-04-14,0.469
1994-04-15,0.536
1994-04-16,0.536
1994-04-17,0.533
1994-04-18,0.509
1994-04-19,0.536
1994-04-20,0.538
1994-04-21,0.549
1994-04-22,0.586
1994-04-23,0.598
1994-04-24,0.551
1994-04-25,0.571
1994-04-26,0.561
1994-04-27,0.535
1994-04-28,0.527
1994-04-29,0.569
1994-04-30,0.62
1994-05-01,0.601
1994-05-02,0.577
1994-05-03,0.584
1994-05-04,0.574
1994-05-05,0.568
1994-05-06,0.548
1994-05-07,0.537
1994-05-08,0.52
1994-05-09,0.512
1994-05-10,0.524
1994-05-11,0.52
1994-05-12,0.468
1994-05-13,0.473
1994-05-14,0.486
1994-05-15,0.472
1994-05-16,0.459
1994-05-17,0.445
1994-05-18,0.442
1994-05-19,0.454
1994-05-20,0.477
1994-05-21,0.467
1994-05-22,0.494
1994-05-23,0.544
1994-05-24,0.539
1994-05-25,0.558
1994-05-26,0.565
1994-05-27,0.554
1994-05-28,0.538
1994-05-29,0.521
1994-05-30,0.498
1994-05-31,0.462
1994-06-01,0.466
1994-06-02,0.463
1994-06-03,0.347
1994-06-04,0.31
1994-06-05,0.422
1994-06-06,0.45
1994-06-07,0.514
1994-06-08,0.509
1994-06-09,0.49
1994-06-10,0.487
1994-06-11,0.491
1994-06-12,0.494
1994-06-13,0.493
1994-06-14,0.512
1994-06-15,0.5
1994-06-16,0.511
1994-06-17,0.502
1994-06-18,0.508
1994-06-19,0.496
1994-06-20,0.505
1994-06-21,0.495
1994-06-22,0.465
1994-06-23,0.526
1994-06-24,0.46
1994-06-25,0.489
1994-06-26,0.546
1994-06-27,0.511
1994-06-28,0.512
1994-06-29,0.58
1994-06-30,0.558
1994-07-01,0.626
1994-07-02,0.639
1994-07-03,0.604
1994-07-04,0.641
1994-07-05,0.588
1994-07-06,0.602
1994-07-07,0.616
1994-07-08,0.603
1994-07-09,0.588
1994-07-10,0.588
1994-07-11,0.58
1994-07-12,0.565
1994-07-13,0.573
1994-07-14,0.552
1994-07-15,0.561
1994-07-16,0.576
1994-07-17,0.563
1994-07-18,0.527
1994-07-19,0.547
1994-07-20,0.542
1994-07-21,0.549
1994-07-22,0.603
1994-07-23,0.73
1994-07-24,0.653
1994-07-25,0.665
1994-07-26,0.609
1994-07-27,0.588
1994-07-28,0.587
1994-07-29,0.582
1994-07-30,0.58
1994-07-31,0.587
1994-08-01,0.589
1994-08-02,0.601
1994-08-03,0.577
1994-08-04,0.567
1994-08-05,0.579
1994-08-06,0.548
1994-08-07,0.521
1994-08-08,0.659
1994-08-09,0.666
1994-08-10,0.642
1994-08-11,0.663
1994-08-12,0.711
1994-08-13,0.708
1994-08-14,0.69
1994-08-15,0.683
1994-08-16,0.539
1994-08-17,0.46
1994-08-18,0.473
1994-08-19,0.47
1994-08-20,0.474
1994-08-21,0.667
1994-08-22,0.687
1994-08-23,0.573
1994-08-24,0.5
1994-08-25,0.511
1994-08-26,0.49
1994-08-27,0.535
1994-08-28,0.686
1994-08-29,0.557
1994-08-30,0.463
1994-08-31,0.432
1994-09-01,0.4
1994-09-02,0.405
1994-09-03,0.432
1994-09-04,0.575
1994-09-05,0.501
1994-09-06,0.379
1994-09-07,0.388
1994-09-08,0.443
1994-09-09,0.523
1994-09-10,0.64
1994-09-11,0.674
1994-09-12,0.68
1994-09-13,0.629
1994-09-14,0.578
1994-09-15,0.559
1994-09-16,0.569
1994-09-17,0.583
1994-09-18,0.647
1994-09-19,0.641
1994-09-20,0.583
1994-09-21,0.622
1994-09-22,0.488
1994-09-23,0.34
1994-09-24,0.335
1994-09-25,0.584
1994-09-26,0.651
1994-09-27,0.569
1994-09-28,0.58
1994-09-29,0.591
1994-09-30,0.573
1994-10-01,0.656
1994-10-02,0.723
1994-10-03,0.58
1994-10-04,0.467
1994-10-05,0.451
1994-10-06,0.438
1994-10-07,0.408
1994-10-08,0.439
1994-10-09,0.588
1994-10-10,0.585
1994-10-11,0.583
1994-10-12,0.633
1994-10-13,0.636
1994-10-14,0.624
1994-10-15,0.697
1994-10-16,0.664
1994-10-17,0.559
1994-10-18,0.519
1994-10-19,0.5
1994-10-20,0.502
1994-10-21,0.455
1994-10-22,0.473
1994-10-23,0.574
1994-10-24,0.484
1994-10-25,0.408
1994-10-26,0.43
1994-10-27,0.427
1994-10-28,0.414
1994-10-29,0.423
1994-10-30,0.514
1994-10-31,0.527
1994-11-01,0.479
1994-11-02,0.417
1994-11-03,0.315
1994-11-04,0.287
1994-11-05,0.342
1994-11-06,0.5
1994-11-07,0.388
1994-11-08,0.309
1994-11-09,0.295
1994-11-10,0.258
1994-11-11,0.218
1994-11-12,0.237
1994-11-13,0.429
1994-11-14,0.41
1994-11-15,0.27
1994-11-16,0.178
1994-11-17,0.186
1994-11-18,0.174
1994-11-19,0.198
1994-11-20,0.356
1994-11-21,0.311
1994-11-22,0.232
1994-11-23,0.19
1994-11-24,0.145
1994-11-25,0.162
1994-11-26,0.213
1994-11-27,0.329
1994-11-28,0.293
1994-11-29,0.193
1994-11-30,0.172
1994-12-01,0.163
1994-12-02,0.159
1994-12-03,0.154
1994-12-04,0.306
1994-12-05,0.325
1994-12-06,0.326
1994-12-07,0.209
1994-12-08,0.195
1994-12-09,0.266
1994-12-10,0.28
1994-12-11,0.376
1994-12-12,0.225
1994-12-13,0.142
1994-12-14,0.161
1994-12-15,0.173
1994-12-16,0.174
1994-12-17,0.242
1994-12-18,0.387
1994-12-19,0.182
1994-12-20,0.179
1994-12-21,0.19
1994-12-22,0.18
1994-12-23,0.253
1994-12-24,0.392
1994-12-25,0.394
1994-12-26,0.26
1994-12-27,0.152
1994-12-28,0.139
1994-12-29,0.1
1994-12-30,0.222
1994-12-31,0.369
1995-01-01,0.376
1995-01-02,0.202
1995-01-03,0.102
1995-01-04,0.087
1995-01-05,0.081
1995-01-06,0.226
1995-01-07,0.388
1995-01-08,0.386
1995-01-09,0.212
1995-01-10,0.102
1995-01-11,0.274
1995-01-12,0.381
1995-01-13,0.363
1995-01-14,0.465
1995-01-15,0.769
1995-01-16,0.428
1995-01-17,0.218
1995-01-18,0.204
1995-01-19,0.178
1995-01-20,0.311
1995-01-21,0.517
1995-01-22,0.483
1995-01-23,0.302
1995-01-24,0.123
1995-01-25,0.104
1995-01-26,0.101
1995-01-27,0.254
1995-01-28,0.357
1995-01-29,0.352
1995-01-30,0.262
1995-01-31,0.095
1995-02-01,0.1
1995-02-02,0.105
1995-02-03,0.24
1995-02-04,0.367
1995-02-05,0.326
1995-02-06,0.233
1995-02-07,0.084
1995-02-08,0.084
1995-02-09,0.09
1995-02-10,0.2
1995-02-11,0.307
1995-02-12,0.331
1995-02-13,0.322
1995-02-14,0.181
1995-02-15,0.093
1995-02-16,0.098
1995-02-17,0.233
1995-02-18,0.357
1995-02-19,0.361
1995-02-20,0.275
1995-02-21,0.138
1995-02-22,0.126
1995-02-23,0.132
1995-02-24,0.259
1995-02-25,0.381
1995-02-26,0.34
1995-02-27,0.229
1995-02-28,0.115
1995-03-01,0.117
1995-03-02,0.118
1995-03-03,0.192
1995-03-04,0.318
1995-03-05,0.319
1995-03-06,0.237
1995-03-07,0.115
1995-03-08,0.119
1995-03-09,0.123
1995-03-10,0.228
1995-03-11,0.34
1995-03-12,0.331
1995-03-13,0.253
1995-03-14,0.159
1995-03-15,0.167
1995-03-16,0.176
1995-03-17,0.305
1995-03-18,0.411
1995-03-19,0.417
1995-03-20,0.321
1995-03-21,0.177
1995-03-22,0.171
1995-03-23,0.164
1995-03-24,0.288
1995-03-25,0.416
1995-03-26,0.421
1995-03-27,0.311
1995-03-28,0.146
1995-03-29,0.148
1995-03-30,0.153
1995-03-31,0.269
1995-04-01,0.387
1995-04-02,0.375
1995-04-03,0.292
1995-04-04,0.178
1995-04-05,0.182
1995-04-06,0.181
1995-04-07,0.312
1995-04-08,0.425
1995-04-09,0.429
1995-04-10,0.34
1995-04-11,0.214
1995-04-12,0.184
1995-04-13,0.194
1995-04-14,0.221
1995-04-15,0.243
1995-04-16,0.291
1995-04-17,0.237
1995-04-18,0.2
1995-04-19,0.186
1995-04-20,0.164
1995-04-21,0.222
1995-04-22,0.308
1995-04-23,0.363
1995-04-24,0.272
1995-04-25,0.19
1995-04-26,0.175
1995-04-27,0.18
1995-04-28,0.207
1995-04-29,0.25
1995-04-30,0.325
1995-05-01,0.326
1995-05-02,0.321
1995-05-03,0.265
1995-05-04,0.221
1995-05-05,0.223
1995-05-06,0.232
1995-05-07,0.323
1995-05-08,0.266
1995-05-09,0.2
1995-05-10,0.212
1995-05-11,0.336
1995-05-12,0.393
1995-05-13,0.409
1995-05-14,0.417
1995-05-15,0.353
1995-05-16,0.311
1995-05-17,0.304
1995-05-18,0.301
1995-05-19,0.334
1995-05-20,0.389
1995-05-21,0.388
1995-05-22,0.325
1995-05-23,0.264
1995-05-24,0.254
1995-05-25,0.237
1995-05-26,0.276
1995-05-27,0.36
1995-05-28,0.36
1995-05-29,0.315
1995-05-30,0.22
1995-05-31,0.207
1995-06-01,0.208
1995-06-02,0.214
1995-06-03,0.253
1995-06-04,0.345
1995-06-05,0.329
1995-06-06,0.305
1995-06-07,0.303
1995-06-08,0.305
1995-06-09,0.314
1995-06-10,0.318
1995-06-11,0.372
1995-06-12,0.357
1995-06-13,0.318
1995-06-14,0.269
1995-06-15,0.282
1995-06-16,0.314
1995-06-17,0.31
1995-06-18,0.362
1995-06-19,0.389
1995-06-20,0.393
1995-06-21,0.396
1995-06-22,0.386
1995-06-23,0.393
1995-06-24,0.398
1995-06-25,0.413
1995-06-26,0.423
1995-06-27,0.44
1995-06-28,0.428
1995-06-29,0.443
1995-06-30,0.451
1995-07-01,0.439
1995-07-02,0.433
1995-07-03,0.416
1995-07-04,0.443
1995-07-05,0.439
1995-07-06,0.389
1995-07-07,0.419
1995-07-08,0.448
1995-07-09,0.446
1995-07-10,0.425
1995-07-11,0.416
1995-07-12,0.4
1995-07-13,0.424
1995-07-14,0.41
1995-07-15,0.42
1995-07-16,0.427
1995-07-17,0.463
1995-07-18,0.459
1995-07-19,0.44
1995-07-20,0.369
1995-07-21,0.361
1995-07-22,0.347
1995-07-23,0.343
1995-07-24,0.356
1995-07-25,0.352
1995-07-26,0.436
1995-07-27,0.425
1995-07-28,0.445
1995-07-29,0.457
1995-07-30,0.459
1995-07-31,0.435
1995-08-01,0.417
1995-08-02,0.357
1995-08-03,0.31
1995-08-04,0.286
1995-08-05,0.345
1995-08-06,0.46
1995-08-07,0.442
1995-08-08,0.469
1995-08-09,0.471
1995-08-10,0.437
1995-08-11,0.451
1995-08-12,0.48
1995-08-13,0.453
1995-08-14,0.442
1995-08-15,0.434
1995-08-16,0.425
1995-08-17,0.354
1995-08-18,0.302
1995-08-19,0.301
1995-08-20,0.376
1995-08-21,0.327
1995-08-22,0.248
1995-08-23,0.255
1995-08-24,0.258
1995-08-25,0.265
1995-08-26,0.266
1995-08-27,0.333
1995-08-28,0.318
1995-08-29,0.264
1995-08-30,0.274
1995-08-31,0.286
1995-09-01,0.285
1995-09-02,0.305
1995-09-03,0.34
1995-09-04,0.318
1995-09-05,0.294
1995-09-06,0.299
1995-09-07,0.297
1995-09-08,0.296
1995-09-09,0.344
1995-09-10,0.436
1995-09-11,0.423
1995-09-12,0.456
1995-09-13,0.46
1995-09-14,0.436
1995-09-15,0.462
1995-09-16,0.492
1995-09-17,0.493
1995-09-18,0.483
1995-09-19,0.453
1995-09-20,0.402
1995-09-21,0.299
1995-09-22,0.25
1995-09-23,0.315
1995-09-24,0.367
1995-09-25,0.388
1995-09-26,0.391
1995-09-27,0.321
1995-09-28,0.173
1995-09-29,0.15
1995-09-30,0.171
1995-10-01,0.18
1995-10-02,0.154
1995-10-03,0.123
1995-10-04,0.099
1995-10-05,0.098
1995-10-06,0.101
1995-10-07,0.158
1995-10-08,0.339
1995-10-09,0.402
1995-10-10,0.332
1995-10-11,0.242
1995-10-12,0.252
1995-10-13,0.248
1995-10-14,0.226
1995-10-15,0.224
1995-10-16,0.215
1995-10-17,0.212
1995-10-18,0.203
1995-10-19,0.186
1995-10-20,0.241
1995-10-21,0.357
1995-10-22,0.342
1995-10-23,0.321
1995-10-24,0.215
1995-10-25,0.191
1995-10-26,0.203
1995-10-27,0.294
1995-10-28,0.363
1995-10-29,0.356
1995-10-30,0.28
1995-10-31,0.161
1995-11-01,0.154
1995-11-02,0.112
1995-11-03,0.146
1995-11-04,0.353
1995-11-05,0.326
1995-11-06,0.263
1995-11-07,0.106
1995-11-08,0.113
1995-11-09,0.126
1995-11-10,0.221
1995-11-11,0.371
1995-11-12,0.355
1995-11-13,0.287
1995-11-14,0.139
1995-11-15,0.127
1995-11-16,0.128
1995-11-17,0.252
1995-11-18,0.347
1995-11-19,0.33
1995-11-20,0.295
1995-11-21,0.153
1995-11-22,0.111
1995-11-23,0.096
1995-11-24,0.094
1995-11-25,0.188
1995-11-26,0.26
1995-11-27,0.25
1995-11-28,0.204
1995-11-29,0.098
1995-11-30,0.093
1995-12-01,0.09
1995-12-02,0.083
1995-12-03,0.141
1995-12-04,0.2
1995-12-05,0.196
1995-12-06,0.181
1995-12-07,0.178
1995-12-08,0.178
1995-12-09,0.147
1995-12-10,0.057
1995-12-11,0.057
1995-12-12,0.057
1995-12-13,0.076
1995-12-14,0.138
1995-12-15,0.131
1995-12-16,0.133
1995-12-17,
1995-12-18,
1995-12-19,
1995-12-20,0.283
1995-12-21,0.16
1995-12-22,0.104
1995-12-23,0.108
1995-12-24,0.209
1995-12-25,0.284
1995-12-26,0.292
1995-12-27,0.294
1995-12-28,0.306
1995-12-29,0.497
1995-12-30,0.588
1995-12-31,0.48
1996-01-01,0.417
1996-01-02,0.244
1996-01-03,0.093
1996-01-04,0.104
1996-01-05,0.221
1996-01-06,0.337
1996-01-07,0.344
1996-01-08,0.331
1996-01-09,0.324
1996-01-10,0.32
1996-01-11,0.251
1996-01-12,0.126
1996-01-13,0.06
1996-01-14,0.042
1996-01-15,0.039
1996-01-16,0.084
1996-01-17,0.127
1996-01-18,0.127
1996-01-19,0.126
1996-01-20,0.123
1996-01-21,0.121
1996-01-22,0.125
1996-01-23,0.124
1996-01-24,0.083
1996-01-25,0.041
1996-01-26,0.038
1996-01-27,0.078
1996-01-28,0.12
1996-01-29,0.115
1996-01-30,0.113
1996-01-31,0.124
1996-02-01,0.126
1996-02-02,0.132
1996-02-03,0.14
1996-02-04,0.148
1996-02-05,0.152
1996-02-06,0.098
1996-02-07,0.046
1996-02-08,0.046
1996-02-09,0.045
1996-02-10,0.1
1996-02-11,0.153
1996-02-12,0.151
1996-02-13,0.149
1996-02-14,0.135
1996-02-15,0.14
1996-02-16,0.136
1996-02-17,0.131
1996-02-18,0.128
1996-02-19,0.127
1996-02-20,0.129
1996-02-21,0.093
1996-02-22,0.038
1996-02-23,0.036
1996-02-24,0.035
1996-02-25,0.07
1996-02-26,0.11
1996-02-27,0.107
1996-02-28,0.112
1996-02-29,0.122
1996-03-01,0.126
1996-03-02,0.122
1996-03-03,0.132
1996-03-04,0.132
1996-03-05,0.132
1996-03-06,0.132
1996-03-07,0.132
1996-03-08,0.132
1996-03-09,0.122
1996-03-10,0.036
1996-03-11,0.034
1996-03-12,0.036
1996-03-13,0.073
1996-03-14,0.132
1996-03-15,0.132
1996-03-16,0.132
1996-03-17,0.132
1996-03-18,0.132
1996-03-19,0.13
1996-03-20,0.132
1996-03-21,0.131
1996-03-22,0.134
1996-03-23,0.132
1996-03-24,0.111
1996-03-25,0.06
1996-03-26,0.041
1996-03-27,0.04
1996-03-28,0.04
1996-03-29,0.087
1996-03-30,0.131
1996-03-31,0.123
1996-04-01,0.128
1996-04-02,0.128
1996-04-03,0.137
1996-04-04,0.148
1996-04-05,0.156
1996-04-06,0.149
1996-04-07,0.154
1996-04-08,0.149
1996-04-09,0.146
1996-04-10,0.091
1996-04-11,0.043
1996-04-12,0.041
1996-04-13,0.04
1996-04-14,0.089
1996-04-15,0.155
1996-04-16,0.15
1996-04-17,0.161
1996-04-18,0.155
1996-04-19,0.153
1996-04-20,0.145
1996-04-21,0.145
1996-04-22,0.146
1996-04-23,0.152
1996-04-24,0.141
1996-04-25,0.102
1996-04-26,0.064
1996-04-27,
1996-04-28,
1996-04-29,
1996-04-30,
1996-05-01,
1996-05-02,
1996-05-03,
1996-05-04,
1996-05-05,
1996-05-06,
1996-05-07,
1996-05-08,
1996-05-09,
1996-05-10,
1996-05-11,
1996-05-12,
1996-05-13,
1996-05-14,
1996-05-15,
1996-05-16,
1996-05-17,
1996-05-18,
1996-05-19,
1996-05-20,
1996-05-21,
1996-05-22,
1996-05-23,
1996-05-24,
1996-05-25,
1996-05-26,
1996-05-27,
1996-05-28,
1996-05-29,
1996-05-30,
1996-05-31,
1996-06-01,0.037
1996-06-02,0.04
1996-06-03,0.04
1996-06-04,0.041
1996-06-05,0.042
1996-06-06,
1996-06-07,
1996-06-08,
1996-06-09,
1996-06-10,0.012
1996-06-11,
1996-06-12,
1996-06-13,0.017
1996-06-14,
1996-06-15,0.017
1996-06-16,0.027
1996-06-17,
1996-06-18,0.019
1996-06-19,0.16
1996-06-20,0.244
1996-06-21,0.255
1996-06-22,0.278
1996-06-23,0.27
1996-06-24,0.246
1996-06-25,0.256
1996-06-26,0.238
1996-06-27,0.265
1996-06-28,0.228
1996-06-29,0.245
1996-06-30,0.287
1996-07-01,0.275
1996-07-02,0.252
1996-07-03,0.254
1996-07-04,0.27
1996-07-05,0.281
1996-07-06,0.258
1996-07-07,0.36
1996-07-08,0.197
1996-07-09,0.29
1996-07-10,0.32
1996-07-11,0.344
1996-07-12,0.391
1996-07-13,0.396
1996-07-14,0.393
1996-07-15,0.349
1996-07-16,0.344
1996-07-17,0.344
1996-07-18,0.344
1996-07-19,0.347
1996-07-20,0.391
1996-07-21,0.396
1996-07-22,0.396
1996-07-23,0.393
1996-07-24,0.37
1996-07-25,0.349
1996-07-26,0.339
1996-07-27,0.25
1996-07-28,0.24
1996-07-29,0.24
1996-07-30,0.24
1996-07-31,0.24
1996-08-01,0.24
1996-08-02,0.24
1996-08-03,0.262
1996-08-04,0.637
1996-08-05,0.515
1996-08-06,0.5
1996-08-07,0.5
1996-08-08,0.5
1996-08-09,0.497
1996-08-10,0.453
1996-08-11,0.448
1996-08-12,0.448
1996-08-13,0.448
1996-08-14,0.472
1996-08-15,0.5
1996-08-16,0.5
1996-08-17,0.5
1996-08-18,0.5
1996-08-19,0.5
1996-08-20,0.5
1996-08-21,0.489
1996-08-22,0.312
1996-08-23,0.292
1996-08-24,0.292
1996-08-25,0.387
1996-08-26,0.5
1996-08-27,0.472
1996-08-28,0.477
1996-08-29,0.475
1996-08-30,0.47
1996-08-31,0.458
1996-09-01,0.45
1996-09-02,0.439
1996-09-03,0.403
1996-09-04,0.396
1996-09-05,0.411
1996-09-06,0.425
1996-09-07,0.425
1996-09-08,0.413
1996-09-09,0.441
1996-09-10,0.452
1996-09-11,0.439
1996-09-12,0.334
1996-09-13,0.393
1996-09-14,0.523
1996-09-15,0.523
1996-09-16,0.518
1996-09-17,0.626
1996-09-18,0.702
1996-09-19,0.705
1996-09-20,0.651
1996-09-21,0.634
1996-09-22,0.616
1996-09-23,0.615
1996-09-24,0.633
1996-09-25,0.389
1996-09-26,0.193
1996-09-27,0.176
1996-09-28,0.187
1996-09-29,0.2
1996-09-30,0.225
1996-10-01,0.243
1996-10-02,0.323
1996-10-03,0.552
1996-10-04,0.717
1996-10-05,0.692
1996-10-06,0.674
1996-10-07,0.662
1996-10-08,0.67
1996-10-09,0.623
1996-10-10,0.545
1996-10-11,0.582
1996-10-12,0.647
1996-10-13,0.663
1996-10-14,0.696
1996-10-15,0.722
1996-10-16,0.567
1996-10-17,0.432
1996-10-18,0.419
1996-10-19,0.442
1996-10-20,0.43
1996-10-21,0.458
1996-10-22,0.51
1996-10-23,0.743
1996-10-24,0.852
1996-10-25,0.873
1996-10-26,0.869
1996-10-27,0.93
1996-10-28,0.994
1996-10-29,1.0
1996-10-30,0.859
1996-10-31,0.961
1996-11-01,0.98
1996-11-02,0.883
1996-11-03,0.848
1996-11-04,0.826
1996-11-05,0.739
1996-11-06,0.622
1996-11-07,0.593
1996-11-08,0.644
1996-11-09,0.641
1996-11-10,0.57
1996-11-11,0.56
1996-11-12,0.553
1996-11-13,0.529
1996-11-14,0.485
1996-11-15,0.62
1996-11-16,0.7
1996-11-17,0.671
1996-11-18,0.579
1996-11-19,0.441
1996-11-20,0.445
1996-11-21,0.481
1996-11-22,0.58
1996-11-23,0.72
1996-11-24,0.679
1996-11-25,0.521
1996-11-26,0.382
1996-11-27,0.365
1996-11-28,0.337
1996-11-29,0.44
1996-11-30,0.52
1996-12-01,0.507
1996-12-02,0.445
1996-12-03,0.355
1996-12-04,0.269
1996-12-05,0.288
1996-12-06,0.444
1996-12-07,0.513
1996-12-08,0.497
1996-12-09,0.432
1996-12-10,0.335
1996-12-11,0.275
1996-12-12,0.223
1996-12-13,0.337
1996-12-14,0.442
1996-12-15,0.435
1996-12-16,0.237
1996-12-17,0.067
1996-12-18,0.072
1996-12-19,0.075
1996-12-20,0.259
1996-12-21,0.409
1996-12-22,0.396
1996-12-23,0.404
1996-12-24,0.418
1996-12-25,0.373
1996-12-26,0.344
1996-12-27,0.317
1996-12-28,0.177
1996-12-29,0.059
1996-12-30,0.063
1996-12-31,0.228
1997-01-01,0.319
1997-01-02,0.278
1997-01-03,0.266
1997-01-04,0.246
1997-01-05,0.324
1997-01-06,0.352
1997-01-07,0.352
1997-01-08,0.236
1997-01-09,0.061
1997-01-10,0.045
1997-01-11,0.063
1997-01-12,0.199
1997-01-13,0.295
1997-01-14,0.263
1997-01-15,0.254
1997-01-16,0.247
1997-01-17,0.268
1997-01-18,0.242
1997-01-19,0.194
1997-01-20,0.208
1997-01-21,0.202
1997-01-22,0.042
1997-01-23,0.039
1997-01-24,0.066
1997-01-25,0.269
1997-01-26,0.32
1997-01-27,0.305
1997-01-28,0.286
1997-01-29,0.255
1997-01-30,0.2
1997-01-31,0.192
1997-02-01,0.209
1997-02-02,0.203
1997-02-03,0.215
1997-02-04,0.205
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,0.103
1997-02-09,0.215
1997-02-10,0.22
1997-02-11,0.22
1997-02-12,0.207
1997-02-13,0.15
1997-02-14,0.106
1997-02-15,0.163
1997-02-16,0.22
1997-02-17,0.204
1997-02-18,0.191
1997-02-19,0.197
1997-02-20,0.204
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,0.086
1997-02-25,0.219
1997-02-26,0.226
1997-02-27,0.165
1997-02-28,0.09
1997-03-01,0.093
1997-03-02,0.137
1997-03-03,0.204
1997-03-04,0.203
1997-03-05,0.227
1997-03-06,0.242
1997-03-07,0.227
1997-03-08,0.209
1997-03-09,0.146
1997-03-10,
1997-03-11,
1997-03-12,0.065
1997-03-13,0.201
1997-03-14,0.2
1997-03-15,0.203
1997-03-16,0.201
1997-03-17,0.178
1997-03-18,0.153
1997-03-19,0.21
1997-03-20,0.223
1997-03-21,0.251
1997-03-22,0.352
1997-03-23,0.317
1997-03-24,0.178
1997-03-25,0.047
1997-03-26,0.041
1997-03-27,0.126
1997-03-28,0.252
1997-03-29,0.245
1997-03-30,0.239
1997-03-31,0.234
1997-04-01,0.227
1997-04-02,0.227
1997-04-03,0.224
1997-04-04,0.215
1997-04-05,0.2
1997-04-06,0.192
1997-04-07,0.234
1997-04-08,0.233
1997-04-09,0.223
1997-04-10,0.117
1997-04-11,0.034
1997-04-12,0.038
1997-04-13,0.051
1997-04-14,0.084
1997-04-15,0.174
1997-04-16,0.209
1997-04-17,0.196
1997-04-18,0.201
1997-04-19,0.207
1997-04-20,0.209
1997-04-21,0.214
1997-04-22,0.214
1997-04-23,0.209
1997-04-24,0.206
1997-04-25,0.211
1997-04-26,0.206
1997-04-27,0.21
1997-04-28,0.118
1997-04-29,0.049
1997-04-30,0.051
1997-05-01,0.131
1997-05-02,0.196
1997-05-03,0.195
1997-05-04,0.179
1997-05-05,0.174
1997-05-06,0.187
1997-05-07,0.185
1997-05-08,0.162
1997-05-09,0.095
1997-05-10,0.135
1997-05-11,0.187
1997-05-12,0.19
1997-05-13,0.193
1997-05-14,0.185
1997-05-15,0.189
1997-05-16,0.188
1997-05-17,0.11
1997-05-18,0.056
1997-05-19,0.057
1997-05-20,0.139
1997-05-21,0.207
1997-05-22,0.206
1997-05-23,0.196
1997-05-24,0.197
1997-05-25,0.199
1997-05-26,0.185
1997-05-27,0.176
1997-05-28,0.166
1997-05-29,0.164
1997-05-30,0.176
1997-05-31,0.182
1997-06-01,0.178
1997-06-02,0.181
1997-06-03,0.234
1997-06-04,0.286
1997-06-05,0.384
1997-06-06,0.295
1997-06-07,0.271
1997-06-08,0.293
1997-06-09,0.296
1997-06-10,0.28
1997-06-11,0.376
1997-06-12,0.919
1997-06-13,0.506
1997-06-14,0.551
1997-06-15,0.559
1997-06-16,0.764
1997-06-17,0.791
1997-06-18,1.16
1997-06-19,1.16
1997-06-20,2.78
1997-06-21,12.6
1997-06-22,6.35
1997-06-23,3.9
1997-06-24,2.84
1997-06-25,2.13
1997-06-26,1.71
1997-06-27,1.43
1997-06-28,1.34
1997-06-29,1.34
1997-06-30,1.25
1997-07-01,1.18
1997-07-02,1.13
1997-07-03,1.05
1997-07-04,0.98
1997-07-05,0.982
1997-07-06,0.989
1997-07-07,1.05
1997-07-08,1.04
1997-07-09,1.01
1997-07-10,0.927
1997-07-11,0.969
1997-07-12,1.4
1997-07-13,1.26
1997-07-14,1.21
1997-07-15,1.14
1997-07-16,1.08
1997-07-17,1.05
1997-07-18,1.12
1997-07-19,1.14
1997-07-20,1.16
1997-07-21,1.26
1997-07-22,1.3
1997-07-23,1.37
1997-07-24,1.49
1997-07-25,1.58
1997-07-26,1.73
1997-07-27,1.86
1997-07-28,2.17
1997-07-29,2.35
1997-07-30,2.23
1997-07-31,2.03
1997-08-01,1.61
1997-08-02,1.15
1997-08-03,1.07
1997-08-04,1.0
1997-08-05,0.943
1997-08-06,0.975
1997-08-07,1.01
1997-08-08,1.13
1997-08-09,1.34
1997-08-10,1.55
1997-08-11,1.95
1997-08-12,2.3
1997-08-13,2.73
1997-08-14,2.94
1997-08-15,2.63
1997-08-16,3.15
1997-08-17,3.88
1997-08-18,3.39
1997-08-19,2.97
1997-08-20,2.64
1997-08-21,2.54
1997-08-22,2.51
