,5,6,7
2007-03-08,0.0,0.0,0.0
2007-03-09,0.0,0.0,0.0
2007-03-10,0.0,0.0,0.0
2007-03-11,0.0,0.0,0.0
2007-03-12,0.0,0.0,0.0
2007-03-13,0.0,0.0,0.0
2007-03-14,0.0,0.0,0.0
2007-03-15,0.0,0.0,0.0
2007-03-16,0.0,0.0,0.0
2007-03-17,0.0,0.0,0.0
2007-03-18,0.0,0.0,0.0
2007-03-19,0.0,0.0,0.0
2007-03-20,0.0,0.0,0.0
2007-03-21,0.0,0.0,0.0
2007-03-22,0.0,0.0,0.0
2007-03-23,0.0,0.0,0.0
2007-03-24,0.0,0.0,0.0
2007-03-25,0.0,0.0,0.0
2007-03-26,0.0,0.0,0.0
2007-03-27,0.0,0.0,0.0
2007-03-28,0.0,0.0,0.0
2007-03-29,0.0,0.0,0.0
2007-03-30,0.0,0.0,0.0
2007-03-31,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0
2007-04-02,0.0,0.0,0.0
2007-04-03,0.0,0.0,0.0
2007-04-04,0.0,0.0,0.0
2007-04-05,0.0,0.0,0.0
2007-04-06,0.0,0.0,0.0
2007-04-07,0.0,0.0,0.0
2007-04-08,0.0,0.0,0.0
2007-04-09,0.0,0.0,0.0
2007-04-10,0.0,0.0,0.07191279202699662
2007-04-11,0.0,0.0,0.0
2007-04-12,0.0,0.0,0.0
2007-04-13,0.0,0.0,0.0
2007-04-14,0.0,0.0,0.0
2007-04-15,0.0,0.0,0.0
2007-04-16,0.0,0.0,0.0
2007-04-17,0.0,0.0,0.0
2007-04-18,0.0,0.0,0.0
2007-04-19,0.0,0.0,0.0
2007-04-20,0.0,0.0,0.0
2007-04-21,0.0,0.0,0.0
2007-04-22,0.0,0.0,0.0
2007-04-23,0.5261402732133865,0.2539965703202645,0.0
2007-04-24,0.5733646963338057,0.5828052043279335,0.5639680472202598
2007-04-25,0.0,0.0,0.0
2007-04-26,0.0,0.0,0.0
2007-04-27,0.0,0.0,0.0
2007-04-28,0.0,0.0,0.0
2007-04-29,0.0,0.0,0.0
2007-04-30,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-05-02,0.0,0.0,0.0
2007-05-03,0.0,0.0,0.0
2007-05-04,0.0,0.0,0.0
2007-05-05,0.0,0.0,0.0
2007-05-06,0.0,0.0,0.061538854241371156
2007-05-07,0.0,0.0,0.0
2007-05-08,0.0,0.0,0.0
2007-05-09,0.0,0.0,0.0
2007-05-10,0.0,0.0,0.0
2007-05-11,0.0,0.0,0.0
2007-05-12,0.0,0.0,0.0
2007-05-13,0.0,0.0,0.0
2007-05-14,0.0,0.0,0.0
2007-05-15,0.0,0.0,0.0
2007-05-16,0.7479557973146438,0.7587070177489447,0.7474740248918533
2007-05-17,0.5207088516950606,0.5892638968395799,0.0
2007-05-18,0.8655189424753189,0.7827380242256018,0.8656973443180324
2007-05-19,0.6221375213563443,0.6243921501932518,0.8074339948780834
2007-05-20,0.7466682268579802,0.6781960643270882,0.8416118379309775
2007-05-21,0.6094481009244919,0.68875923625049,0.7668264192342757
2007-05-22,0.8817947006225586,0.8566260677592151,0.8034529062360525
2007-05-23,0.7188382582068444,0.729462031591759,0.8028748244047165
2007-05-24,0.900081596593062,0.8079291199077318,0.9251314282417297
2007-05-25,0.8677340137958527,0.7275675354224306,0.839166662581265
2007-05-26,0.7509512269695601,0.8053929309178943,0.9361049581319093
2007-05-27,0.0,0.0,0.0
2007-05-28,0.0,0.0,0.0
2007-05-29,0.7982793862223626,0.6065612454243839,0.8516374170221388
2007-05-30,0.0,0.0,0.0
2007-05-31,0.0,0.0,0.0
2007-06-01,0.776381596326828,0.7549419061342875,0.7244887428358197
2007-06-02,0.9535531163215637,0.8946133309031628,0.88509332716465
2007-06-03,0.8524550125002862,0.8748533363091318,0.8662795799039305
2007-06-04,0.8872865456342697,0.8207362123837194,0.9078762134164572
2007-06-05,0.6410621419350306,0.6018851550649373,0.646457468084991
2007-06-06,0.7682739001512527,0.7233361395272486,0.8506917470693588
2007-06-07,0.0,0.0,0.0
2007-06-08,0.0,0.0,0.0
2007-06-09,0.6290360072155794,0.5987877511523674,0.6103615843504667
2007-06-10,0.4854300707578659,0.04258158515419876,0.0
2007-06-11,0.0,0.0,0.0
2007-06-12,0.0,0.0,0.0
2007-06-13,0.0,0.24749842372983094,0.507959715463221
2007-06-14,0.0,0.11301322612524355,0.0
2007-06-15,0.7788666188716888,0.7552477187392844,0.7539907203800976
2007-06-16,0.4941767368415991,0.3701997281629064,0.4907143812999129
2007-06-17,0.9298748672008514,0.8990280838027174,0.8236955743655564
2007-06-18,0.0,0.0,0.0
2007-06-19,0.0,0.0,0.0
2007-06-20,0.0,0.0,0.0
2007-06-21,0.8686223730544249,0.8940908525902252,0.8478319715708496
2007-06-22,0.8809756875038147,0.8565158313713898,0.8941109547764063
2007-06-23,0.9947339448034765,1.0,0.9058702114038167
2007-06-24,0.8358171737690767,0.8436617474259958,0.8311009907722473
2007-06-25,0.6164856108228366,0.18411181742403349,0.0
2007-06-26,0.7923834029038747,0.817874374131442,0.7832093613781035
2007-06-27,1.0,0.9472725210458484,0.874368495158851
2007-06-28,0.9955960541963577,0.9937748178256506,0.8673708543926477
2007-06-29,0.0,0.0,0.5389764352235944
2007-06-30,0.9940376249849796,1.0,0.8472395172528923
2007-07-01,0.8850458711385727,0.8671412267335836,0.81352064717561
2007-07-02,1.0,0.9856842516541643,0.8920731133222581
2007-07-03,0.9451875853538513,0.991088164351408,0.6118690073490143
2007-07-04,0.6379232653826477,0.51475517644332,0.0
2007-07-05,0.0,0.0,0.0
2007-07-06,0.5547201600670815,0.5398775871832039,0.4511722966656089
2007-07-07,0.0,0.0,0.0
2007-07-08,0.0,0.0,0.0
2007-07-09,0.9666086837947369,0.9582382812062414,0.9297760493122041
2007-07-10,0.840904024630785,0.8415374445223454,0.8494140381924807
2007-07-11,0.9534461467365424,0.9412295974595987,0.9602297212183477
2007-07-12,0.5456580424308777,0.39265808596945645,0.0
2007-07-13,0.9596310216188431,0.19401443682057976,0.0
2007-07-14,0.9914955794811249,0.9795795427120008,0.9293423121422529
2007-07-15,0.9611874470512073,0.9307213169995912,0.9348298118263483
2007-07-16,0.5765796263366937,0.6060349248102319,0.6291620364412667
2007-07-17,0.8578374850749969,0.8645193079126026,0.8561703217029571
2007-07-18,1.0,1.0,0.9620852234400809
2007-07-19,0.0,0.0,0.0
2007-07-20,0.9258071645498276,0.9376829304555168,0.8727983894571663
2007-07-21,0.954638517856598,0.9841991858347227,0.9057550016231836
2007-07-22,0.5070410497983296,0.1474524196407251,0.0
2007-07-23,0.6747285947700342,0.7730001418511716,0.8503462394326925
2007-07-24,0.9492385161221027,0.8790781879215909,0.9552050778083503
2007-07-25,1.0,0.9603120537172604,0.9849525370635092
2007-07-26,0.9293445569276809,0.8940242628248435,0.8529621356725693
2007-07-27,0.8311254303852718,0.8658439814778958,0.8262341877818108
2007-07-28,0.9122149364948273,0.8981415316579152,0.8655658215284348
2007-07-29,0.9967045815289021,0.97906526777104,0.9242201805859805
2007-07-30,0.9775109653373559,0.9786217441394744,0.9117370077036322
2007-07-31,0.0,0.0,0.0
2007-08-01,0.5703276062260072,0.5429472539090274,0.0
2007-08-02,0.0,0.0,0.0
2007-08-03,1.0,0.9905314732354017,0.9678698619455098
2007-08-04,0.934056983590126,0.8945735668766029,0.8890483325719833
2007-08-05,0.9991547513008118,0.9857585960023316,0.8803070750087499
2007-08-06,0.836274202466011,0.7959319180901716,0.8086885144002737
2007-08-07,0.9270434445142746,0.8824607219829573,0.9230346453934909
2007-08-08,0.0,0.0,0.0
2007-08-09,0.6434432756900788,0.6280399371593105,0.5171515753865242
2007-08-10,0.8535198713938396,0.8662627936728731,0.8571364696882666
2007-08-11,0.0,0.0,0.5325971145182847
2007-08-12,0.9329053828219571,0.9349287046683141,0.9190395629033448
2007-08-13,0.8210418350100518,0.8766141611385926,0.8554539376497269
2007-08-14,0.7155236242711543,0.6231169073362098,0.6234196995198727
2007-08-15,0.8002071382304033,0.8272594599258883,0.826653460059315
2007-08-16,0.8776051557064056,0.8370053968545393,0.8898849546350537
2007-08-17,0.9155042389134567,0.9340478803038436,0.8875187321752309
2007-08-18,0.8037338505983352,0.8180853015473978,0.8108758121356369
2007-08-19,0.9414703012208144,0.9240672920340629,0.8943433035910129
2007-08-20,0.8205833614766599,0.8418749469389961,0.8161100071668624
2007-08-21,0.9521484756469726,0.900047354522826,0.9308701275289059
2007-08-22,0.9086985194881756,0.9308218458757388,0.8583410382270813
2007-08-23,0.9382425618171691,0.8938739677921802,0.9550067996978759
2007-08-24,0.9625582206149896,0.9701764080197863,0.9201039811037481
2007-08-25,0.8942746257781982,0.8596791520115495,0.897525652050972
2007-08-26,0.9697856423656145,0.9611098659022457,0.8879519126564264
2007-08-27,0.8158435129721959,0.8273357868886348,0.8194032178260385
2007-08-28,0.965950313170751,0.9661778625664924,0.9120187801122666
2007-08-29,0.9262053179641565,0.9340911701140616,0.8570623962767423
2007-08-30,1.0,0.9081866871731483,0.9164405611529947
2007-08-31,0.9676923147439958,0.9892247814100925,0.8790504391677678
2007-09-01,0.9163222303092479,0.9472848796353809,0.9134056067466736
2007-09-02,0.9920304670731226,0.9169020388523736,0.9245169137232006
2007-09-03,0.756010874758164,0.8079430043415823,0.8795423424243927
2007-09-04,0.9730462656219802,0.9468333007682834,0.7911120360717178
2007-09-05,0.881638669103384,0.9076456719492129,0.8075077324733138
2007-09-06,0.9987197942237059,0.8940967376560334,0.9168345164880156
2007-09-07,0.9563244364559652,0.9467139734551008,0.7701570046693088
2007-09-08,0.966404828429222,0.9091867508643713,0.8909616785869002
2007-09-09,0.9514892251392205,0.9702285539951081,0.840936536155641
2007-09-10,0.8994125074942906,0.8390973234771879,0.9105956537649035
2007-09-11,0.9560618200004102,0.9372672013868045,0.9104775388352573
2007-09-12,0.681862075706323,0.6987619277042576,0.6652212350629271
2007-09-13,0.6965501028299331,0.6802029989295805,0.7282826330512762
2007-09-14,0.8952960434158644,0.8492143557300131,0.8066666907072068
2007-09-15,0.9181140402754149,0.903490556200989,0.7763834016211332
2007-09-16,0.8067372496922812,0.8111944164309587,0.6749184556864202
2007-09-17,0.0,0.0,0.0
2007-09-18,0.9923478526870411,0.9179954052421889,0.6978109194710851
2007-09-19,0.0,0.0,0.0
2007-09-20,0.5553505372852088,0.5480668101346122,0.34754187203943726
2007-09-21,0.0,0.0,0.0
2007-09-22,0.591018204609553,0.5823380987271767,0.5766440519038588
2007-09-23,0.7327246859769027,0.7297600086353088,0.7148380000889301
2007-09-24,0.6917481732368469,0.6412588380520483,0.5525053141266109
2007-09-25,0.8708541393280029,0.7907779103107297,0.7371142409741879
2007-09-26,0.833953370799621,0.7952308666456727,0.7787762594968078
2007-09-27,0.8834910275737443,0.7792261871948898,0.8673499165847898
2007-09-28,0.8610165339708328,0.8015328834052028,0.7138783317804336
2007-09-29,0.8985040539503097,0.8771418374640094,0.8192623755708337
2007-09-30,0.8186138522525628,0.8620605297537468,0.7351306462474168
2007-10-01,0.8479087179899215,0.7589731158684139,0.7861472536064684
2007-10-02,0.8654087406396865,0.7988178436982969,0.7254725854098798
2007-10-03,0.7244091340899469,0.7538156774941727,0.7946529980190098
2007-10-04,0.6822667224705219,0.6487147736766561,0.5973934183642268
2007-10-05,0.008426244149605433,0.0,0.0
2007-10-06,0.8482760850886504,0.7958643642699348,0.8132644847035407
2007-10-07,0.7802525079250335,0.7961265268459333,0.7584364593215287
2007-10-08,0.6727295577526092,0.638273610170634,0.6396148437261582
2007-10-09,0.0,0.0,0.0
2007-10-10,0.7123594071865081,0.7319657969981553,0.8068584711104632
2007-10-11,0.7924077715973059,0.7946304105537945,0.7465131891146302
2007-10-12,0.6563543499012787,0.7113083479717354,0.7148107651621103
2007-10-13,0.7663697535494963,0.7093819311237046,0.8238675280846653
2007-10-14,0.6840285634994506,0.6712252900627782,0.6030099075660109
2007-10-15,0.0,0.5403140925830192,0.0
2007-10-16,0.6747892069816589,0.6790669952793481,0.6319893234036863
2007-10-17,0.7350316751003265,0.7044559486453671,0.7593451872281731
2007-10-18,0.7056976401110491,0.7774296563236337,0.7248944787867367
2007-10-19,0.590253364443779,0.5694363691079632,0.6178269969299436
2007-10-20,0.5532061319301526,0.4256021846724264,0.12047238369472324
2007-10-21,0.5758100724220275,0.6217631577110162,0.6174974597245455
2007-10-22,0.634011670579513,0.4710744466046412,0.832142309769988
2007-10-23,0.5878920304775238,0.6247648329230455,0.632155674174428
2007-10-24,0.5432485672831535,0.45735618996998234,0.7228500742651522
2007-10-25,0.5073442250490189,0.3238934961488211,0.6395852997805923
2007-10-26,0.505485218167305,0.3930797658018094,0.7368302215263247
2007-10-27,0.5565137887001037,0.31366554322874984,0.6480348704662175
2007-10-28,0.0,0.24363269846449012,0.7044998616725207
2007-10-29,0.01013425961136818,0.25890313607196896,0.8304124884866178
2007-10-30,0.0,0.0,0.07052252158522605
2007-10-31,0.008643974512815475,0.33846674310573843,0.7799702892638744
2007-11-01,0.0,0.0,0.0
2007-11-02,0.0,0.0,0.6529977225512266
2007-11-03,0.4867540794610977,0.2917642492152419,0.7150718273967505
2007-11-04,0.0,0.0,0.7758503484725952
2007-11-05,0.00889428581794103,0.10137456862067405,0.7666362863592803
2007-11-06,0.0,0.0,0.06647204518318175
2007-11-07,0.0,0.0,0.26341200886294247
2007-11-08,0.0,0.0,0.06375560689717531
2007-11-09,0.0,0.0,0.0
2007-11-10,0.0,0.0,0.08724986024200916
2007-11-11,0.0,0.0,0.46038383902981883
2007-11-12,0.0,0.0,0.5968015274964275
2007-11-13,0.0,0.0,0.6575020152330399
2007-11-14,0.0,0.00680244065087173,0.46735359690152106
2007-11-15,0.0,0.0,0.0
2007-11-16,0.0,0.0,0.23521431926637887
2007-11-17,0.0,0.0,0.0
2007-11-18,0.0,0.0,0.08997289314866065
2007-11-19,0.0,0.0,0.5954187870025635
2007-11-20,0.0,0.0,0.0697432429715991
2007-11-21,0.0,0.0,0.43490211780183013
2007-11-22,0.0,0.0,0.0
2007-11-23,0.0,0.0,0.5732868592254817
2007-11-24,0.0,0.0,0.19091418090276419
2007-11-25,0.0,0.0,0.41256491949781776
2007-11-26,0.0,0.0,0.0873107759654522
2007-11-27,0.0,0.0,0.5108625340461731
2007-11-28,0.0,0.0,0.42546001614071427
2007-11-29,0.0,0.0,0.0
2007-11-30,0.0,0.0,0.49176946200430394
2007-12-01,0.0,0.0,0.0
2007-12-02,0.0,0.0,0.07540810324251651
2007-12-03,0.0,0.0,0.0
2007-12-04,0.0,0.0,0.0
2007-12-05,0.0,0.0,0.07853271834552288
2007-12-06,0.0,0.0,0.0
2007-12-07,0.0,0.0,0.411435706783086
2007-12-08,0.0,0.0,0.0
2007-12-09,0.0,0.0,0.47023499198257923
2007-12-10,0.0,0.0,0.0
2007-12-11,0.0,0.0,0.0
2007-12-12,0.0,0.0,0.0
2007-12-13,0.0,0.0,0.0
2007-12-14,0.0,0.0,0.06211879320442677
2007-12-15,0.0,0.0,0.0
2007-12-16,0.0,0.0,0.0
2007-12-17,0.0,0.0,0.0
2007-12-18,0.0,0.0,0.0
2007-12-19,0.0,0.0,0.0
2007-12-20,0.0,0.0,0.0
2007-12-21,0.0,0.0,0.0
2007-12-22,0.0,0.0,0.0
2007-12-23,0.0,0.0,0.0
2007-12-24,0.0,0.0,0.0
2007-12-25,0.0,0.0,0.0
2007-12-26,0.0,0.0,0.0
2007-12-27,0.0,0.0,0.0
2007-12-28,0.0,0.0,0.0
2007-12-29,0.0,0.0,0.0
2007-12-30,0.0,0.0,0.0
2007-12-31,0.0,0.0,0.0
2008-01-01,0.0,0.0,0.0
2008-01-02,0.0,0.0,0.0
2008-01-03,0.0,0.0,0.0
2008-01-04,0.0,0.0,0.0
2008-01-05,0.0,0.0,0.0
2008-01-06,0.0,0.0,0.0
2008-01-07,0.0,0.0,0.0
2008-01-08,0.0,0.0,0.0
2008-01-09,0.0,0.0,0.0
2008-01-10,0.0,0.0,0.0
2008-01-11,0.0,0.0,0.0
2008-01-12,0.0,0.0,0.0
2008-01-13,0.0,0.0,0.0
2008-01-14,0.0,0.0,0.0
2008-01-15,0.0,0.0,0.0
2008-01-16,0.0,0.0,0.0
2008-01-17,0.0,0.0,0.0
2008-01-18,0.0,0.0,0.0
2008-01-19,0.0,0.0,0.0
2008-01-20,0.0,0.0,0.0
2008-01-21,0.0,0.0,0.0
2008-01-22,0.0,0.0,0.0
2008-01-23,0.0,0.0,0.0
2008-01-24,0.0,0.0,0.0
2008-01-25,0.0,0.0,0.0
2008-01-26,0.0,0.0,0.0
2008-01-27,0.0,0.0,0.0
2008-01-28,0.0,0.0,0.0
2008-01-29,0.0,0.0,0.0
2008-01-30,0.0,0.0,0.0
2008-01-31,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0
2008-02-02,0.0,0.0,0.0
2008-02-03,0.0,0.0,0.0
2008-02-04,0.0,0.0,0.0
2008-02-05,0.0,0.0,0.0
2008-02-06,0.0,0.0,0.0
2008-02-07,0.0,0.0,0.0
2008-02-08,0.0,0.0,0.0
2008-02-09,0.0,0.0,0.0
2008-02-10,0.0,0.0,0.0
2008-02-11,0.0,0.0,0.0
2008-02-12,0.0,0.0,0.0
2008-02-13,0.0,0.0,0.0
2008-02-14,0.0,0.0,0.0
2008-02-15,0.0,0.0,0.0
2008-02-16,0.0,0.0,0.0
2008-02-17,0.0,0.0,0.0
2008-02-18,0.0,0.0,0.0
2008-02-19,0.0,0.0,0.0
2008-02-20,0.0,0.0,0.0
2008-02-21,0.0,0.0,0.0
2008-02-22,0.0,0.0,0.0
2008-02-23,0.0,0.0,0.0
2008-02-24,0.0,0.0,0.0
2008-02-25,0.0,0.0,0.0
2008-02-26,0.0,0.0,0.0
2008-02-27,0.0,0.3431470140859022,0.0
2008-02-28,0.0,0.0,0.0
2008-02-29,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0
2008-03-02,0.0,0.0,0.0
2008-03-03,0.0,0.0,0.0
2008-03-04,0.0,0.0,0.0
2008-03-05,0.0,0.0,0.0
2008-03-06,0.0,0.0,0.0
2008-03-07,0.5968209340721369,0.5899131880280299,0.6064638029411435
2008-03-08,0.0,0.0,0.6170502425730227
2008-03-09,0.0,0.0,0.0
2008-03-10,0.0,0.0,0.0
2008-03-11,0.0,0.0,0.0
2008-03-12,0.0,0.0,0.0
2008-03-13,0.0,0.0,0.0
2008-03-14,0.0,0.0,0.0
2008-03-15,0.0,0.0,0.0
2008-03-16,0.0,0.0,0.0
2008-03-17,0.0,0.0,0.0
2008-03-18,0.0,0.0,0.0
2008-03-19,0.0,0.0,0.0
2008-03-20,0.0,0.0,0.0
2008-03-21,0.0,0.0,0.0
2008-03-22,0.0,0.0,0.0
2008-03-23,0.0,0.0,0.0
2008-03-24,0.0,0.0,0.0
2008-03-25,0.0,0.0,0.0
2008-03-26,0.0,0.0,0.0
2008-03-27,0.0,0.0,0.0
2008-03-28,0.0,0.0,0.0
2008-03-29,0.0,0.0,0.0
2008-03-30,0.0,0.0,0.0
2008-03-31,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0
2008-04-02,0.0,0.0,0.0
2008-04-03,0.0,0.0,0.0
2008-04-04,0.0,0.0,0.0
2008-04-05,0.0,0.0,0.0
2008-04-06,0.0,0.0,0.0
2008-04-07,0.0,0.0,0.0
2008-04-08,0.0,0.0,0.0
2008-04-09,0.0,0.0,0.0
2008-04-10,0.0,0.0,0.0
2008-04-11,0.0,0.0,0.0
2008-04-12,0.0,0.0,0.0
2008-04-13,0.0,0.0,0.0
2008-04-14,0.0,0.0,0.0
2008-04-15,0.0,0.0,0.0
2008-04-16,0.0,0.0,0.0
2008-04-17,0.0,0.0,0.0
2008-04-18,0.0,0.0,0.0
2008-04-19,0.0,0.0,0.0
2008-04-20,0.0,0.0,0.0
2008-04-21,0.0,0.0,0.0
2008-04-22,0.0,0.0,0.0
2008-04-23,0.0,0.0,0.0
2008-04-24,0.0,0.0,0.0
2008-04-25,0.0,0.0,0.0
2008-04-26,0.0,0.006688988767815666,0.0
2008-04-27,0.0,0.0,0.0
2008-04-28,0.0,0.0,0.0
2008-04-29,0.0,0.0,0.0
2008-04-30,0.0,0.0,0.0
2008-05-01,0.7589836377898851,0.7679121236022507,0.8439762528426945
2008-05-02,0.0,0.0,0.0
2008-05-03,0.0,0.0,0.0
2008-05-04,0.0,0.0,0.0
2008-05-05,0.0,0.0,0.0
2008-05-06,0.0,0.0,0.0
2008-05-07,0.0,0.0,0.0
2008-05-08,0.0,0.0,0.0
2008-05-09,0.0,0.0,0.0
2008-05-10,0.0,0.0,0.0
2008-05-11,0.0,0.0,0.0
2008-05-12,0.0,0.0,0.0
2008-05-13,0.0,0.0,0.0
2008-05-14,0.0,0.0,0.0
2008-05-15,0.0,0.0,0.0
2008-05-16,0.0,0.0,0.0
2008-05-17,0.0,0.0,0.0
2008-05-18,0.4945774722099304,0.49173730509322977,0.4916341798752547
2008-05-19,0.5748324368149041,0.5939646265139946,0.5563957887142896
2008-05-20,0.0,0.0,0.0
2008-05-21,0.0,0.0,0.0
2008-05-22,0.0,0.0,0.0
2008-05-23,0.0,0.0,0.0
2008-05-24,0.0,0.0,0.0
2008-05-25,0.0,0.0,0.0
2008-05-26,0.5904183654884497,0.6133560823054931,0.6875530253723263
2008-05-27,0.6260854348043602,0.6300346308930521,0.0
2008-05-28,0.6218188135127226,0.4661218670159377,0.16867155432701114
2008-05-29,0.8049838492969671,0.8957927670982363,0.7982690182887019
2008-05-30,0.528489598929882,0.49256058010334264,0.061898619420826424
2008-05-31,0.9186993997792403,0.8955140162576065,0.8833930126391351
2008-06-01,0.0,0.0,0.4923673051595688
2008-06-02,0.8539638328552246,0.8401112852284783,0.8243720210716128
2008-06-03,0.581049563884735,0.5738867936431155,0.5482600777968765
2008-06-04,0.0,0.0,0.0
2008-06-05,0.8032047952413559,0.8595051266299246,0.8163278550282121
2008-06-06,0.9505479658742746,0.8893892624688695,0.9164654386043548
2008-06-07,0.9093598831593992,0.8974350988309875,0.914279590062797
2008-06-08,0.8786976492007574,0.7922526203998829,0.9277023566514253
2008-06-09,0.937405559162299,0.9565398910219369,0.978379214834422
2008-06-10,0.8223605716228485,0.8234070872826131,0.832947809100151
2008-06-11,0.9502392360568047,0.9471256037577284,0.9442152011021971
2008-06-12,0.8694403404096763,0.893781408111737,0.892157754804939
2008-06-13,0.9109183328052362,0.872494296413845,0.9556956152617929
2008-06-14,0.8960324496328831,0.8711347334064775,0.8944492006674407
2008-06-15,0.8702144662340482,0.8129070759897451,0.90425452709198
2008-06-16,0.9490164644718171,0.9687568028389845,0.9496615103259682
2008-06-17,0.7631045613884927,0.7895128556301719,0.8607625238783657
2008-06-18,0.6020883420109748,0.6065548562372102,0.6280099566653371
2008-06-19,0.6464754248658815,0.5843053983141858,0.0
2008-06-20,0.6689315611124038,0.6493022878795823,0.5497542923968286
2008-06-21,0.8646353444457053,0.9083826626384789,0.8448657423071564
2008-06-22,0.5034601097851992,0.5151542186519877,0.48908246286213397
2008-06-23,0.7032079380750655,0.6883355878190955,0.6214476758055388
2008-06-24,0.9410413855314255,0.8547102638849844,0.9357039979845285
2008-06-25,0.9579635601441064,0.9471381266405065,0.9657194341346621
2008-06-26,0.8635942496260006,0.8717937140032026,0.9018705289065838
2008-06-27,0.9788379442493123,0.983595376233501,0.9955012931488454
2008-06-28,0.8861021667917569,0.9298308624035595,0.8702585409581662
2008-06-29,0.9883912606040636,0.9228429070368469,0.9501756924018263
2008-06-30,0.9219391294022402,0.9482777377830343,0.9384643448144199
2008-07-01,0.9420386111736297,0.8103409909823966,0.8857742273807525
2008-07-02,0.9595050155321757,0.9678555629948372,0.9741316232830286
2008-07-03,0.8422216782172522,0.7981242678884551,0.8754632044397295
2008-07-04,0.9360088831186294,0.8846531328072271,0.9754306756518779
2008-07-05,0.8754560035467147,0.8789780253960214,0.862868536040187
2008-07-06,0.855948492427667,0.7610306408675577,0.6339693751558663
2008-07-07,0.8979735273122788,0.8735451412200929,0.8767658583819867
2008-07-08,0.9464819520711899,0.882677383408373,0.9469808984547855
2008-07-09,0.8556956989367803,0.8171327246385708,0.8366036112047731
2008-07-10,0.8487571567296982,0.8076796150167299,0.8728123044222593
2008-07-11,0.9243963803152243,0.8657558737745491,0.9923385550081729
2008-07-12,0.0,0.0,0.0
2008-07-13,0.969434963007768,0.867480455786593,0.9250437824428082
2008-07-14,0.8941325461864471,0.8794393613158289,0.816206291783601
2008-07-15,0.936271333694458,0.8137670093195641,0.9071512806974351
2008-07-16,0.9023773070971173,0.887838098498491,0.8894785357825459
2008-07-17,0.8065814429521561,0.7494658514748701,0.8570892503112554
2008-07-18,0.63511383378009,0.5647791054599521,0.5887930796854198
2008-07-19,0.5724200323273738,0.5466834513237763,0.5225471481774003
2008-07-20,0.5083833449383577,0.49643079827309616,0.5052253414317965
2008-07-21,0.5305909705162049,0.5187224474899199,0.5303252113610506
2008-07-22,0.5630229079624017,0.5679497702904397,0.5443953348509968
2008-07-23,0.7707261133690675,0.8100411483150745,0.7614291504584253
2008-07-24,0.0,0.0,0.0
2008-07-25,0.0,0.0,0.0
2008-07-26,0.0,0.0,0.0
2008-07-27,0.6682312048872312,0.6413217392978077,0.6583733458258212
2008-07-28,0.49694680746893083,0.4978545205180462,0.48549214493483306
2008-07-29,0.8769741660555204,0.8698973619431135,0.8391951190680265
2008-07-30,0.0,0.0,0.5433491487707943
2008-07-31,0.8904097026785216,0.8125622686554708,0.8328920771181583
2008-08-01,0.5798405615190665,0.5728459759806653,0.5661236249655485
2008-08-02,0.49727563998599844,0.045601824529660044,0.0
2008-08-03,0.9395881589253744,0.9401503786842831,0.9390738108195366
2008-08-04,0.883816550910473,0.8739037666090749,0.7214693757146596
2008-08-05,0.9740480685830117,0.9730741606003199,0.9734358164295553
2008-08-06,0.9069626939296722,0.9030153838310808,0.9182310344651342
2008-08-07,0.9664328368604183,0.9453028282084767,0.9712447954155504
2008-08-08,0.7518133664131165,0.7541645896289995,0.8737317175976932
2008-08-09,0.8846771818101407,0.8473260499510848,0.8150703627429904
2008-08-10,0.9463138365745544,0.9017720512870833,0.9646874774247408
2008-08-11,0.0,0.0,0.0
2008-08-12,0.8401485795080661,0.8394522208305183,0.8869736504927277
2008-08-13,0.0,0.0,0.0
