,5,6
2006-09-14,0.9626856691340607,0.9331996017694473
2006-09-15,1.0,1.0
2006-09-16,0.9753245145802695,0.9820596194267273
2006-09-17,1.0,1.0
2006-09-18,0.9669611658925812,0.8832760065793991
2006-09-19,1.0,1.0
2006-09-20,0.9794797175849478,1.0
2006-09-21,0.740025532344977,0.7400947570800781
2006-09-22,0.9721436803738275,0.9842834895849227
2006-09-23,0.9927158508499463,0.9775744479894638
2006-09-24,1.0,1.0
2006-09-25,0.9691671021083991,0.953532633781433
2006-09-26,1.0,1.0
2006-09-27,0.5377889831736684,0.5232958325743675
2006-09-28,1.0,1.0
2006-09-29,1.0,1.0
2006-09-30,0.7352365840425092,0.735305016040802
2006-10-01,0.6784263004375002,0.5594246533513069
2006-10-02,0.8156513800745211,0.8469825321435928
2006-10-03,0.9488262887746095,1.0
2006-10-04,0.9574226410811146,0.9520176470279693
2006-10-05,0.9784388896152377,1.0
2006-10-06,0.0,0.0
2006-10-07,0.9485349820380409,0.9488570612668991
2006-10-08,0.9608440603911877,1.0
2006-10-09,0.9080566283538937,0.9081570279598236
2006-10-10,0.9590728459556899,1.0
2006-10-11,0.4124843605495989,0.0
2006-10-12,0.5795103394587835,0.5736057111620902
2006-10-13,0.0,0.0
2006-10-14,0.2562819648223619,0.0
2006-10-15,0.87177569646885,0.8453571271896362
2006-10-16,0.7964281267051897,0.7871456760168075
2006-10-17,0.0,0.0
2006-10-18,0.0,0.0
2006-10-19,0.9079622397844991,0.9835848474502563
2006-10-20,0.8808102314919233,0.8629083561897277
2006-10-21,0.8773712923377752,0.986866597533226
2006-10-22,0.9396192664826911,0.8860456210374832
2006-10-23,0.9530779562493166,0.983998681306839
2006-10-24,0.9683860450958212,1.0
2006-10-25,0.0,0.0
2006-10-26,0.8030055361265939,0.899613789319992
2006-10-27,0.4986109513491392,0.49117975056171415
2006-10-28,0.7911051613787812,1.0
2006-10-29,0.8279426687285305,0.7991471463441848
2006-10-30,0.7991616169462602,1.0
2006-10-31,0.9167929101263486,0.9735605192184448
2006-11-01,0.0,0.0
2006-11-02,0.0,0.0
2006-11-03,0.8457205765818556,0.8588274264335632
2006-11-04,0.831690679376324,0.8855688971281052
2006-11-05,0.0,0.0
2006-11-06,0.758024239787211,0.8533904659748077
2006-11-07,0.7512265263125301,0.9517414212226868
2006-11-08,0.6904861741016309,0.699163429737091
2006-11-09,0.7887992865343889,1.0
2006-11-10,0.8938658671801291,1.0
2006-11-11,0.796057020701468,1.0
2006-11-12,0.6521894309123357,0.646485726237297
2006-11-13,0.5995070911943913,0.9178811860084534
2006-11-14,0.0,0.0
2006-11-15,0.4117204575141271,0.7454018265008926
2006-11-16,0.48148565400640164,0.8861971485614777
2006-11-17,0.0,0.0
2006-11-18,0.19938369885087015,0.9195210874080658
2006-11-19,0.0024868057519197464,0.0
2006-11-20,0.384057080189387,0.9471812433004378
2006-11-21,0.0,0.0
2006-11-22,0.26563988402485844,0.5312797680497169
2006-11-23,0.30019673024863003,0.7015054351091384
2006-11-24,0.0,0.0
2006-11-25,0.354430988398691,0.88430020570755
2006-11-26,0.0,0.0
2006-11-27,0.14137736517190932,0.8275748205184936
2006-11-28,0.0,0.0
2006-11-29,0.242000003606081,0.484000007212162
2006-11-30,0.17239047156398493,0.0
2006-12-01,0.0,0.0
2006-12-02,0.09862228609869879,0.5773011869192123
2006-12-03,0.0,0.0
2006-12-04,0.1101116691827774,0.6445561122894287
2006-12-05,0.0,0.0
2006-12-06,0.08985851757476729,0.5260010784864425
2006-12-07,0.0,0.0
2006-12-08,0.0,0.0
2006-12-09,0.0,0.0
2006-12-10,0.0,0.0
2006-12-11,0.0,0.0
2006-12-12,0.0,0.0
2006-12-13,0.0,0.0
2006-12-14,0.0,0.0
2006-12-15,0.0,0.0
2006-12-16,0.0,0.0
2006-12-17,0.0,0.0
2006-12-18,0.0,0.0
2006-12-19,0.0,0.0
2006-12-20,0.0,0.0
2006-12-21,0.0,0.0
2006-12-22,0.0,0.0
2006-12-23,0.0,0.0
2006-12-24,0.0,0.0
2006-12-25,0.0,0.0
2006-12-26,0.0,0.0
2006-12-27,0.0,0.0
2006-12-28,0.0,0.0
2006-12-29,0.0,0.0
2006-12-30,0.0,0.0
2006-12-31,0.0,0.0
2007-01-01,0.0,0.0
2007-01-02,0.0,0.0
2007-01-03,0.0,0.0
2007-01-04,0.0,0.0
2007-01-05,0.0,0.0
2007-01-06,0.0,0.0
2007-01-07,0.0,0.0
2007-01-08,0.0,0.0
2007-01-09,0.0,0.0
2007-01-10,0.0,0.0
2007-01-11,0.0,0.0
2007-01-12,0.0,0.0
2007-01-13,0.0,0.0
2007-01-14,0.0,0.0
2007-01-15,0.0,0.0
2007-01-16,0.0,0.0
2007-01-17,0.04112824821472168,0.0
2007-01-18,0.0,0.0
2007-01-19,0.0,0.0
2007-01-20,0.0,0.0
2007-01-21,0.0,0.0
2007-01-22,0.0,0.0
2007-01-23,0.0,0.0
2007-01-24,0.0,0.0
2007-01-25,0.0,0.0
2007-01-26,0.0,0.0
2007-01-27,0.0,0.0
2007-01-28,0.0,0.0
2007-01-29,0.0,0.0
2007-01-30,0.0,0.0
2007-01-31,0.0,0.0
2007-02-01,0.0,0.0
2007-02-02,0.0,0.0
2007-02-03,0.0,0.0
2007-02-04,0.0,0.0
2007-02-05,0.0,0.0
2007-02-06,0.0,0.0
2007-02-07,0.0,0.0
2007-02-08,0.0,0.0
2007-02-09,0.0,0.0
2007-02-10,0.0,0.0
2007-02-11,0.0,0.0
2007-02-12,0.0,0.0
2007-02-13,0.0,0.0
2007-02-14,0.0,0.0
2007-02-15,0.0,0.0
2007-02-16,0.0,0.0
2007-02-17,0.0,0.0
2007-02-18,0.0,0.0
2007-02-19,0.0,0.0
2007-02-20,0.0,0.0
2007-02-21,0.0,0.0
2007-02-22,0.0,0.0
2007-02-23,0.0,0.0
2007-02-24,0.0,0.0
2007-02-25,0.0,0.0
2007-02-26,0.0,0.0
2007-02-27,0.0,0.0
2007-02-28,0.0,0.0
2007-03-01,0.0,0.0
2007-03-02,0.0,0.0
2007-03-03,0.0,0.0
2007-03-04,0.0,0.0
2007-03-05,0.0,0.0
2007-03-06,0.0,0.0
2007-03-07,0.0,0.0
2007-03-08,0.0,0.0
2007-03-09,0.0,0.0
2007-03-10,0.0,0.0
2007-03-11,0.0,0.0
2007-03-12,0.0,0.0
2007-03-13,0.0,0.0
2007-03-14,0.0,0.0
2007-03-15,0.0,0.0
2007-03-16,0.0,0.0
2007-03-17,0.0,0.0
2007-03-18,0.0,0.0
2007-03-19,0.0,0.0
2007-03-20,0.0,0.0
2007-03-21,0.0,0.0
2007-03-22,0.0,0.0
2007-03-23,0.0,0.0
2007-03-24,0.0,0.0
2007-03-25,0.0,0.0
2007-03-26,0.0,0.0
2007-03-27,0.0,0.0
2007-03-28,0.0,0.0
2007-03-29,0.5480002386247118,0.5341956812143326
2007-03-30,0.0,0.0
2007-03-31,0.0,0.0
2007-04-01,0.0,0.0
2007-04-02,0.0,0.0
2007-04-03,0.0,0.0
2007-04-04,0.0,0.0
2007-04-05,0.0,0.0
2007-04-06,0.0,0.0
2007-04-07,0.0,0.0
2007-04-08,0.0,0.0
2007-04-09,0.0,0.0
2007-04-10,0.0,0.0
2007-04-11,0.0,0.0
2007-04-12,0.0,0.0
2007-04-13,0.0,0.0
2007-04-14,0.0,0.0
2007-04-15,0.0,0.0
2007-04-16,0.0,0.0
2007-04-17,0.0,0.0
2007-04-18,0.0,0.0
2007-04-19,0.0,0.0
2007-04-20,0.0,0.0
2007-04-21,0.0,0.0
2007-04-22,0.0,0.0
2007-04-23,0.5098952983766795,0.5134830731153488
2007-04-24,0.0,0.0
2007-04-25,0.0,0.0
2007-04-26,0.0,0.0
2007-04-27,0.0,0.0
2007-04-28,0.0,0.0
2007-04-29,0.0,0.0
2007-04-30,0.0,0.0
2007-05-01,0.0,0.0
2007-05-02,0.0,0.0
2007-05-03,0.0,0.0
2007-05-04,0.0,0.0
2007-05-05,0.0,0.0
2007-05-06,0.11388134636729956,0.6666225153207779
2007-05-07,0.0,0.0
2007-05-08,0.0,0.0
2007-05-09,0.0,0.0
2007-05-10,0.0,0.0
2007-05-11,0.0,0.0
2007-05-12,0.0,0.0
2007-05-13,0.0,0.0
2007-05-14,0.0,0.0
2007-05-15,0.0,0.0
2007-05-16,0.7690570676227411,0.7405886459350586
2007-05-17,0.36508038359383743,0.5421603602170944
2007-05-18,0.7152804716378451,0.8007466596364975
2007-05-19,0.4842899077273905,0.727523598074913
2007-05-20,0.34213658439119654,0.5854035821557044
2007-05-21,0.0,0.0
2007-05-22,0.16902536887178815,0.7154228883981705
2007-05-23,0.0,0.0
2007-05-24,0.0378419592777888,0.0
2007-05-25,0.0,0.0
2007-05-26,0.0,0.0
2007-05-27,0.0,0.0
2007-05-28,0.0,0.0
2007-05-29,0.0,0.0
2007-05-30,0.0,0.0
2007-05-31,0.2515395917606851,0.0
2007-06-01,0.803167516477406,0.7932144939899445
2007-06-02,0.8703634075969457,0.8980236518383026
2007-06-03,0.8135219219252466,0.8291123092174529
2007-06-04,0.7840926921069623,0.7782431995868683
2007-06-05,0.5512817197541396,0.605132775902748
2007-06-06,0.37093631687512,0.5210806530714035
2007-06-07,0.0,0.0
2007-06-08,0.0,0.0
2007-06-09,0.36544242751598366,0.6448984014987945
2007-06-10,0.0,0.0
2007-06-11,0.0,0.0
2007-06-12,0.0,0.0
2007-06-13,0.0,0.0
2007-06-14,0.3102316902590295,0.5478855547308922
2007-06-15,0.8494672484720749,0.8501780247688293
2007-06-16,0.0,0.0
2007-06-17,0.8472002844437957,0.8428043103218078
2007-06-18,0.5848654376715422,0.5669064420461655
2007-06-19,0.0,0.0
2007-06-20,0.0,0.0
2007-06-21,0.6756654250162344,0.6111694276332855
2007-06-22,0.19818612535794577,0.0
2007-06-23,0.8620475113292534,0.8368950974941254
2007-06-24,0.8506917389556767,0.8496115094423293
2007-06-25,0.17035166352987288,0.0
2007-06-26,0.849696366839111,0.8327791887521744
2007-06-27,0.9795216932694117,0.9561088901758193
2007-06-28,0.9560835051685571,0.9725635099411011
2007-06-29,0.6587682953874271,0.6688185465335845
2007-06-30,1.0,1.0
2007-07-01,0.9629312180082004,0.963244675397873
2007-07-02,1.0,1.0
2007-07-03,0.7126037507280707,0.613367406129837
2007-07-04,0.0,0.0
2007-07-05,0.57886426076293,0.5786163967847824
2007-07-06,0.5716894013993441,0.5944871559739112
2007-07-07,0.5744951289556921,0.5831211492419243
2007-07-08,0.0,0.0
2007-07-09,0.9633917974929014,0.9481858253479004
2007-07-10,0.8567129975284141,0.872325564622879
2007-07-11,0.8529754153663913,0.8564705640077591
2007-07-12,0.6088403215135137,0.6169888490438461
2007-07-13,0.5426702231094241,0.571948464512825
2007-07-14,0.5716243281650046,0.5238638985157013
2007-07-15,0.9845672833522161,0.9760122936964035
2007-07-16,0.5758657352874678,0.5784626695513725
2007-07-17,0.9097656757558386,0.8843830734491348
2007-07-18,0.9936571281452973,0.9647064363956451
2007-07-19,0.0,0.0
2007-07-20,0.959778382015725,0.8880524051189422
2007-07-21,0.5386940055315693,0.549851770401001
2007-07-22,0.0,0.0
2007-07-23,0.0,0.0
2007-07-24,0.8439128193234405,0.8747873640060424
2007-07-25,0.9940023106336592,0.9823357731103897
2007-07-26,0.9358462825218837,0.9361660361289977
2007-07-27,1.0,1.0
2007-07-28,0.6368936407553654,0.6371103483438492
2007-07-29,1.0,1.0
2007-07-30,0.9997194115991394,0.9961656707525253
2007-07-31,0.0,0.0
2007-08-01,0.6311820893983046,0.6293139290809631
2007-08-02,0.0,0.0
2007-08-03,1.0,0.9624440532922744
2007-08-04,0.9725859959597388,0.9720676738023758
2007-08-05,1.0,1.0
2007-08-06,0.8366148824617267,0.8554468697309494
2007-08-07,1.0,1.0
2007-08-08,0.5395179720533391,0.5403911086916924
2007-08-09,0.03389388235410054,0.0
2007-08-10,0.8977151116405924,0.8797830843925476
2007-08-11,0.6230895985638102,0.6345211100578307
2007-08-12,1.0,0.9746975165605545
2007-08-13,0.945289213731885,0.9036075240373611
2007-08-14,0.2897387933135033,0.5743424695730209
2007-08-15,0.8292114992837112,0.8125285917520523
2007-08-16,0.9097286277810733,0.9010943740606308
2007-08-17,0.9454591584131122,0.9057211923599243
2007-08-18,0.7230450966854891,0.5890282705426216
2007-08-19,0.9800273920396965,0.9704755169153213
2007-08-20,0.9307760986660918,0.9378546917438507
2007-08-21,0.9992149536212287,0.998055762052536
2007-08-22,1.0,0.9791960304975509
2007-08-23,0.9846602000395457,0.9867289173603058
2007-08-24,1.0,1.0
2007-08-25,0.9923814923142393,0.9974598932266235
2007-08-26,1.0,1.0
2007-08-27,0.9265415603766839,0.8655829864740372
2007-08-28,0.9801453920255105,1.0
2007-08-29,0.9973772851228714,0.9568803030252456
2007-08-30,1.0,1.0
2007-08-31,1.0,1.0
2007-09-01,1.0,1.0
2007-09-02,1.0,1.0
2007-09-03,1.0,1.0
2007-09-04,0.8436772625992695,0.8742544573545455
2007-09-05,0.9824587753315767,0.9406920284032821
2007-09-06,1.0,1.0
2007-09-07,1.0,1.0
2007-09-08,1.0,0.99996741771698
2007-09-09,1.0,1.0
2007-09-10,0.9928107887456813,0.9715386617183686
2007-09-11,1.0,1.0
2007-09-12,0.865418137786289,0.796455711722374
2007-09-13,0.0,0.0
2007-09-14,0.946762994999687,0.8953871017694472
2007-09-15,0.9817127009108664,0.9959309148788452
2007-09-16,0.8839744188264012,0.8403374624252319
2007-09-17,0.0,0.0
2007-09-18,0.9718086129426956,1.0
2007-09-19,0.8938338785370191,0.817191110253334
2007-09-20,0.6462138571788868,0.6551152944564819
2007-09-21,0.0,0.0
2007-09-22,0.510857639392217,0.5437194493412971
2007-09-23,0.991296713128686,0.9891787445545196
2007-09-24,0.9355756431370973,1.0
2007-09-25,0.9784848917896548,1.0
2007-09-26,0.9258225544020534,0.9110997343063354
2007-09-27,0.9217190394600232,0.9758851432800293
2007-09-28,0.9233803369402885,0.7903703778982162
2007-09-29,0.9944449032867949,0.9996116417646408
2007-09-30,0.9450312701563042,0.9206973189115524
2007-10-01,0.8448051056042313,0.8313781541585922
2007-10-02,0.9271914284626643,0.9160148227214813
2007-10-03,0.9015219095225134,0.8613001883029937
2007-10-04,0.770255469913284,0.8050865060091018
2007-10-05,0.0,0.0
2007-10-06,0.9003502598454555,1.0
2007-10-07,0.5552769538499415,0.5341910654306412
2007-10-08,0.8295624271606407,0.9062816494703293
2007-10-09,0.8993319055736065,0.969267047047615
2007-10-10,0.8611609890684485,0.9212275570631027
2007-10-11,0.9182136074776449,1.0
2007-10-12,0.9146077722832562,0.9006205350160599
2007-10-13,0.861339647543927,0.9793759018182754
2007-10-14,0.749641778719922,0.634919005036354
2007-10-15,0.40928899639099836,0.763906791806221
2007-10-16,0.7141879060218732,0.7474000281095504
2007-10-17,0.811608869805932,0.8491002392768859
2007-10-18,0.9075345237180592,0.9745144718885421
2007-10-19,0.7239438892379403,0.7433593422174454
2007-10-20,0.6228860406999788,0.6749693667888641
2007-10-21,0.687263042067488,0.6897351145744324
2007-10-22,0.8784094512065251,1.0
2007-10-23,0.8053557044640185,0.698015758395195
2007-10-24,0.7703535940820972,0.9772359091043472
2007-10-25,0.825349367591242,0.9249653321504593
2007-10-26,0.7669169276605049,0.8051903611421585
2007-10-27,0.8156221503838897,1.0
2007-10-28,0.7785270008668305,0.7826968538761139
2007-10-29,0.7204391392556329,0.8991947627067566
2007-10-30,0.6283787765639524,0.558421513736248
2007-10-31,0.6764798720851541,0.9724649196863174
2007-11-01,0.6925323980413378,0.8030761879682541
2007-11-02,0.0,0.0
2007-11-03,0.7413316120641927,0.8598224884271621
2007-11-04,0.7025953959325949,0.8136589539051056
2007-11-05,0.6826356586652499,0.9718561410903931
2007-11-06,0.0,0.0
2007-11-07,0.366359329957515,0.8675248610973358
2007-11-08,0.30630806181331477,0.7027223432064056
2007-11-09,0.0,0.0
2007-11-10,0.6464017152177792,0.6494078058004379
2007-11-11,0.3341136177467803,0.5822296178340912
2007-11-12,0.0,0.0
2007-11-13,0.26388514817754427,0.5182751220464706
2007-11-14,0.3483276776596904,0.7495504784584045
2007-11-15,0.2932809553345045,0.5175546270608902
2007-11-16,0.13612289885679882,0.7968169689178467
2007-11-17,0.28677445949614044,0.7023005759716033
2007-11-18,0.11166677298645179,0.6536591589450836
2007-11-19,0.15332432267318172,0.6770140868425369
2007-11-20,0.0,0.0
2007-11-21,0.13120408746351797,0.7680239266157151
2007-11-22,0.0,0.0
2007-11-23,0.08556215798482299,0.5008516564965247
2007-11-24,0.0,0.0
2007-11-25,0.0,0.0
2007-11-26,0.08364282737796505,0.4896165505051613
2007-11-27,0.08672697038203478,0.507670070528984
2007-11-28,0.10958416744569939,0.6414682972431183
2007-11-29,0.0,0.0
2007-11-30,0.10352255472292501,0.6059856861829758
2007-12-01,0.0,0.0
2007-12-02,0.0,0.0
2007-12-03,0.0,0.0
2007-12-04,0.0,0.0
2007-12-05,0.0872846580222249,0.5109345835447311
2007-12-06,0.0,0.0
2007-12-07,0.08330793018390735,0.4876561766862869
2007-12-08,0.0,0.0
2007-12-09,0.0,0.0
2007-12-10,0.0,0.0
2007-12-11,0.0,0.0
2007-12-12,0.0,0.0
2007-12-13,0.0,0.0
2007-12-14,0.0,0.0
2007-12-15,0.0,0.0
2007-12-16,0.0,0.0
2007-12-17,0.0,0.0
2007-12-18,0.0,0.0
2007-12-19,0.0,0.0
2007-12-20,0.0,0.0
2007-12-21,0.0,0.0
2007-12-22,0.0,0.0
2007-12-23,0.0,0.0
2007-12-24,0.0,0.0
2007-12-25,0.0,0.0
2007-12-26,0.0,0.0
2007-12-27,0.6740646876096726,0.6775687742233276
2007-12-28,0.0,0.0
2007-12-29,0.0,0.0
2007-12-30,0.0,0.0
2007-12-31,0.0,0.0
2008-01-01,0.0,0.0
2008-01-02,0.0,0.0
2008-01-03,0.0,0.0
2008-01-04,0.0,0.0
2008-01-05,0.0,0.0
2008-01-06,0.0,0.0
2008-01-07,0.0,0.0
2008-01-08,0.0,0.0
2008-01-09,0.0,0.0
2008-01-10,0.0,0.0
2008-01-11,0.0,0.0
2008-01-12,0.0,0.0
2008-01-13,0.0,0.0
2008-01-14,0.0,0.0
2008-01-15,0.0,0.0
2008-01-16,0.0,0.0
2008-01-17,0.0,0.0
2008-01-18,0.0,0.0
2008-01-19,0.0,0.0
2008-01-20,0.0,0.0
2008-01-21,0.0,0.0
2008-01-22,0.0,0.0
2008-01-23,0.0,0.0
2008-01-24,0.0,0.0
2008-01-25,0.0,0.0
2008-01-26,0.0,0.0
2008-01-27,0.0,0.0
2008-01-28,0.0,0.0
2008-01-29,0.0,0.0
2008-01-30,0.0,0.0
2008-01-31,0.0,0.0
2008-02-01,0.0,0.0
2008-02-02,0.0,0.0
2008-02-03,0.0,0.0
2008-02-04,0.0,0.0
2008-02-05,0.0,0.0
2008-02-06,0.0,0.0
2008-02-07,0.0,0.0
2008-02-08,0.0,0.0
2008-02-09,0.09299178351586064,0.5443421474099159
2008-02-10,0.0,0.0
2008-02-11,0.0,0.0
2008-02-12,0.0,0.0
2008-02-13,0.0,0.0
2008-02-14,0.0,0.0
2008-02-15,0.0,0.0
2008-02-16,0.0,0.0
2008-02-17,0.0,0.0
2008-02-18,0.0,0.0
2008-02-19,0.0,0.0
2008-02-20,0.0,0.0
2008-02-21,0.0,0.0
2008-02-22,0.0,0.0
2008-02-23,0.0,0.0
2008-02-24,0.0,0.0
2008-02-25,0.0,0.0
2008-02-26,0.0,0.0
2008-02-27,0.0,0.0
2008-02-28,0.0,0.0
2008-02-29,0.0,0.0
2008-03-01,0.0,0.0
2008-03-02,0.0,0.0
2008-03-03,0.0,0.0
2008-03-04,0.0,0.0
2008-03-05,0.0,0.0
2008-03-06,0.5630311120972038,0.5446023622155189
2008-03-07,0.6959159190927944,0.7107352715730667
2008-03-08,0.10577383169780176,0.6191638928651809
2008-03-09,0.0,0.0
2008-03-10,0.0,0.0
2008-03-11,0.0,0.0
2008-03-12,0.0,0.0
2008-03-13,0.0,0.0
2008-03-14,0.0,0.0
2008-03-15,0.0,0.0
2008-03-16,0.0,0.0
2008-03-17,0.0,0.0
2008-03-18,0.0,0.0
2008-03-19,0.0,0.0
2008-03-20,0.0,0.0
2008-03-21,0.0,0.0
2008-03-22,0.0,0.0
2008-03-23,0.0,0.0
2008-03-24,0.0,0.0
2008-03-25,0.0,0.0
2008-03-26,0.0,0.0
2008-03-27,0.0,0.0
2008-03-28,0.0,0.0
2008-03-29,0.0,0.0
2008-03-30,0.0,0.0
2008-03-31,0.0,0.0
2008-04-01,0.0,0.0
2008-04-02,0.0,0.0
2008-04-03,0.0,0.0
2008-04-04,0.0,0.0
2008-04-05,0.0,0.0
2008-04-06,0.0,0.0
2008-04-07,0.0,0.0
2008-04-08,0.0,0.0
2008-04-09,0.0,0.0
2008-04-10,0.0,0.0
2008-04-11,0.0,0.0
2008-04-12,0.0,0.0
2008-04-13,0.0,0.0
2008-04-14,0.0,0.0
2008-04-15,0.0,0.0
2008-04-16,0.0,0.0
2008-04-17,0.0,0.0
2008-04-18,0.0,0.0
2008-04-19,0.0,0.0
2008-04-20,0.0,0.0
2008-04-21,0.0,0.0
2008-04-22,0.0,0.0
2008-04-23,0.0,0.0
2008-04-24,0.0,0.0
2008-04-25,0.0,0.0
2008-04-26,0.0,0.0
2008-04-27,0.0,0.0
2008-04-28,0.0,0.0
2008-04-29,0.5745909763351082,0.5892815977334976
2008-04-30,0.0,0.0
2008-05-01,0.7978847295045853,0.7374556106328964
2008-05-02,0.0,0.0
2008-05-03,0.0,0.0
2008-05-04,0.0,0.0
2008-05-05,0.0,0.0
2008-05-06,0.0,0.0
2008-05-07,0.0,0.0
2008-05-08,0.0,0.0
2008-05-09,0.0,0.0
2008-05-10,0.0,0.0
2008-05-11,0.0,0.0
2008-05-12,0.0,0.0
2008-05-13,0.0,0.0
2008-05-14,0.0,0.0
2008-05-15,0.0,0.0
2008-05-16,0.0,0.0
2008-05-17,0.0,0.0
2008-05-18,0.5357150317765773,0.5262912598252296
2008-05-19,0.0,0.0
2008-05-20,0.3674102971752485,0.5037251621484756
2008-05-21,0.0,0.0
2008-05-22,0.0,0.0
2008-05-23,0.0,0.0
2008-05-24,0.791534276905159,0.960367527604103
2008-05-25,0.0,0.0
2008-05-26,0.5649238220130404,0.5570593166351319
2008-05-27,0.0,0.0
2008-05-28,0.8153699044163027,0.8205176478624344
2008-05-29,0.8728272976055743,0.8675632297992706
2008-05-30,0.5685966299449404,0.5634922045469284
2008-05-31,0.9693085329060754,0.9651269054412841
2008-06-01,0.0021399012096226214,0.0
2008-06-02,0.9762984266082446,0.9579854226112365
2008-06-03,0.5948075367386142,0.5952590015530586
2008-06-04,0.0,0.0
2008-06-05,0.9161901590948305,0.9018372988700867
2008-06-06,0.9632616251806417,0.9430390101671219
2008-06-07,0.9719634694804749,0.9814382916688918
2008-06-08,0.9615219982117416,0.9558213412761688
2008-06-09,1.0,1.0
2008-06-10,0.9517011431008577,0.9265698218345642
2008-06-11,1.0,1.0
2008-06-12,0.9695917941754063,0.9336419957876205
2008-06-13,1.0,1.0
2008-06-14,1.0,0.994030077457428
2008-06-15,0.9991535730138422,1.0
2008-06-16,1.0,1.0
2008-06-17,0.9460208316743375,0.9460148924589157
2008-06-18,0.657304067529738,0.6608623778820037
2008-06-19,0.6015230416332682,0.6179085439443588
2008-06-20,0.5219855729565024,0.5295213708281516
2008-06-21,0.8965591847772398,0.8537963664531707
2008-06-22,0.6731828670774896,0.6711800968647003
2008-06-23,0.0,0.0
2008-06-24,0.7480076629767817,0.7272372752428055
2008-06-25,0.6388954873606563,0.6120200300216675
2008-06-26,0.967201443878313,0.9676687598228454
2008-06-27,1.0,1.0
2008-06-28,0.9620373005767663,0.9602514117956161
2008-06-29,1.0,1.0
2008-06-30,0.9653651333699624,1.0
2008-07-01,0.9796997242867949,0.9692635130882263
2008-07-02,1.0,1.0
2008-07-03,0.9211408398300409,0.9416803109645844
2008-07-04,1.0,1.0
2008-07-05,0.993013487160206,0.9884573119878769
2008-07-06,0.0,0.0
2008-07-07,0.9041887879346809,0.8926873731613159
2008-07-08,0.9555398073196412,0.9556363493204116
2008-07-09,0.8306168302223087,0.8527493768930435
2008-07-10,0.961847551599145,0.9618504923582076
2008-07-11,0.9826450339232883,1.0
2008-07-12,0.0,0.0
2008-07-13,0.8891421889439225,0.8951977103948593
2008-07-14,0.8661626231273015,0.864918890595436
2008-07-15,0.9267622095619638,0.940085774064064
2008-07-16,0.9289433326348661,0.9310256397724151
2008-07-17,0.9593978653425972,0.9476256567239761
2008-07-18,0.6924887261465192,0.7484061968326569
2008-07-19,0.5196687876135111,0.5195882403850556
2008-07-20,0.5679767796285451,0.5645946556329727
2008-07-21,0.0,0.0
2008-07-22,0.6840886636475723,0.7189758878946304
2008-07-23,0.7534860338668029,0.7506048965454102
2008-07-24,0.0,0.0
2008-07-25,0.5784411128498613,0.5896649241447448
2008-07-26,0.0,0.0
2008-07-27,0.8007838323215642,0.8012250423431396
2008-07-28,0.7053740433230997,0.7232943141460418
2008-07-29,0.8530214971750977,0.8682442742586136
2008-07-30,0.0,0.0
2008-07-31,0.6254553109134238,0.617319021821022
2008-08-01,0.5685892863112191,0.5734675621986389
2008-08-02,0.16569821913043659,0.0
2008-08-03,0.9757118807037671,0.9546474176645279
2008-08-04,0.9501023221760989,0.9519230955839156
2008-08-05,1.0,1.0
2008-08-06,0.9559585493529836,0.942955709695816
2008-08-07,1.0,1.0
2008-08-08,0.9929358707740903,0.9794235020875931
2008-08-09,0.6947486018215615,0.6906051898002624
2008-08-10,0.9850376641650995,0.9942208391427994
2008-08-11,0.5115423280969262,0.5204280966520309
2008-08-12,0.8806819926400979,0.8723454701900482
2008-08-13,0.6503943965087335,0.6214948636293411
2008-08-14,0.0,0.0
2008-08-15,0.0,0.0
2008-08-16,0.6620066189393401,0.6620190644264221
2008-08-17,0.0022875909619033334,0.0
2008-08-18,0.8883053554743529,0.8939893126487731
2008-08-19,0.9674723284766078,0.9510846096277237
2008-08-20,0.924533718811969,0.9085439604520797
2008-08-21,0.9857085382739704,0.9886325675249099
2008-08-22,0.9209344611093402,0.9224565094709396
2008-08-23,1.0,1.0
2008-08-24,0.9914179234281182,0.9704304409027099
2008-08-25,1.0,1.0
2008-08-26,1.0,1.0
2008-08-27,1.0,1.0
2008-08-28,0.871387417105337,0.8655115139484405
2008-08-29,0.9051255468105276,0.9030687755346298
2008-08-30,0.9902539640193183,0.9999959057569503
2008-08-31,0.8829117097581426,0.8493692529201508
