,5,6
2007-11-17,0.2867744594961404,0.7023005759716033
2007-11-18,0.1116667729864517,0.6536591589450836
2007-11-19,0.1533243226731817,0.6770140868425369
2007-11-20,0.0,0.0
2007-11-21,0.1312040874635179,0.7680239266157151
2007-11-22,0.0,0.0
2007-11-23,0.0855621579848229,0.5008516564965247
2007-11-24,0.0,0.0
2007-11-25,0.0,0.0
2007-11-26,0.083642827377965,0.4896165505051613
2007-11-27,0.0867269703820347,0.507670070528984
2007-11-28,0.1095841674456993,0.6414682972431183
2007-11-29,0.0,0.0
2007-11-30,0.103522554722925,0.6059856861829758
2007-12-01,0.0,0.0
2007-12-02,0.0,0.0
2007-12-03,0.0,0.0
2007-12-04,0.0,0.0
2007-12-05,0.0872846580222249,0.5109345835447311
2007-12-06,0.0,0.0
2007-12-07,0.0833079301839073,0.4876561766862869
2007-12-08,0.0,0.0
2007-12-09,0.0,0.0
2007-12-10,0.0,0.0
2007-12-11,0.0,0.0
2007-12-12,0.0,0.0
2007-12-13,0.0,0.0
2007-12-14,0.0,0.0
2007-12-15,0.0,0.0
2007-12-16,0.0,0.0
2007-12-17,0.0,0.0
2007-12-18,0.0,0.0
2007-12-19,0.0,0.0
2007-12-20,0.0,0.0
2007-12-21,0.0,0.0
2007-12-22,0.0,0.0
2007-12-23,0.0,0.0
2007-12-24,0.0,0.0
2007-12-25,0.0,0.0
2007-12-26,0.0,0.0
2007-12-27,0.6740646876096726,0.6775687742233276
2007-12-28,0.0,0.0
2007-12-29,0.0,0.0
2007-12-30,0.0,0.0
2007-12-31,0.0,0.0
2008-01-01,0.0,0.0
2008-01-02,0.0,0.0
2008-01-03,0.0,0.0
2008-01-04,0.0,0.0
2008-01-05,0.0,0.0
2008-01-06,0.0,0.0
2008-01-07,0.0,0.0
2008-01-08,0.0,0.0
2008-01-09,0.0,0.0
2008-01-10,0.0,0.0
2008-01-11,0.0,0.0
2008-01-12,0.0,0.0
2008-01-13,0.0,0.0
2008-01-14,0.0,0.0
2008-01-15,0.0,0.0
2008-01-16,0.0,0.0
2008-01-17,0.0,0.0
2008-01-18,0.0,0.0
2008-01-19,0.0,0.0
2008-01-20,0.0,0.0
2008-01-21,0.0,0.0
2008-01-22,0.0,0.0
2008-01-23,0.0,0.0
2008-01-24,0.0,0.0
2008-01-25,0.0,0.0
2008-01-26,0.0,0.0
2008-01-27,0.0,0.0
2008-01-28,0.0,0.0
2008-01-29,0.0,0.0
2008-01-30,0.0,0.0
2008-01-31,0.0,0.0
2008-02-01,0.0,0.0
2008-02-02,0.0,0.0
2008-02-03,0.0,0.0
2008-02-04,0.0,0.0
2008-02-05,0.0,0.0
2008-02-06,0.0,0.0
2008-02-07,0.0,0.0
2008-02-08,0.0,0.0
2008-02-09,0.0929917835158606,0.5443421474099159
2008-02-10,0.0,0.0
2008-02-11,0.0,0.0
2008-02-12,0.0,0.0
2008-02-13,0.0,0.0
2008-02-14,0.0,0.0
2008-02-15,0.0,0.0
2008-02-16,0.0,0.0
2008-02-17,0.0,0.0
2008-02-18,0.0,0.0
2008-02-19,0.0,0.0
2008-02-20,0.0,0.0
2008-02-21,0.0,0.0
2008-02-22,0.0,0.0
2008-02-23,0.0,0.0
2008-02-24,0.0,0.0
2008-02-25,0.0,0.0
2008-02-26,0.0,0.0
2008-02-27,0.0,0.0
2008-02-28,0.0,0.0
2008-02-29,0.0,0.0
2008-03-01,0.0,0.0
2008-03-02,0.0,0.0
2008-03-03,0.0,0.0
2008-03-04,0.0,0.0
2008-03-05,0.0,0.0
2008-03-06,0.5630311120972038,0.5446023622155189
2008-03-07,0.6959159190927944,0.7107352715730667
2008-03-08,0.1057738316978017,0.6191638928651809
2008-03-09,0.0,0.0
2008-03-10,0.0,0.0
2008-03-11,0.0,0.0
2008-03-12,0.0,0.0
2008-03-13,0.0,0.0
2008-03-14,0.0,0.0
2008-03-15,0.0,0.0
2008-03-16,0.0,0.0
2008-03-17,0.0,0.0
2008-03-18,0.0,0.0
2008-03-19,0.0,0.0
2008-03-20,0.0,0.0
2008-03-21,0.0,0.0
2008-03-22,0.0,0.0
2008-03-23,0.0,0.0
2008-03-24,0.0,0.0
2008-03-25,0.0,0.0
2008-03-26,0.0,0.0
2008-03-27,0.0,0.0
2008-03-28,0.0,0.0
2008-03-29,0.0,0.0
2008-03-30,0.0,0.0
2008-03-31,0.0,0.0
2008-04-01,0.0,0.0
2008-04-02,0.0,0.0
2008-04-03,0.0,0.0
2008-04-04,0.0,0.0
2008-04-05,0.0,0.0
2008-04-06,0.0,0.0
2008-04-07,0.0,0.0
2008-04-08,0.0,0.0
2008-04-09,0.0,0.0
2008-04-10,0.0,0.0
2008-04-11,0.0,0.0
2008-04-12,0.0,0.0
2008-04-13,0.0,0.0
2008-04-14,0.0,0.0
2008-04-15,0.0,0.0
2008-04-16,0.0,0.0
2008-04-17,0.0,0.0
2008-04-18,0.0,0.0
2008-04-19,0.0,0.0
2008-04-20,0.0,0.0
2008-04-21,0.0,0.0
2008-04-22,0.0,0.0
2008-04-23,0.0,0.0
2008-04-24,0.0,0.0
2008-04-25,0.0,0.0
2008-04-26,0.0,0.0
2008-04-27,0.0,0.0
2008-04-28,0.0,0.0
2008-04-29,0.5745909763351082,0.5892815977334976
2008-04-30,0.0,0.0
2008-05-01,0.7978847295045853,0.7374556106328964
2008-05-02,0.0,0.0
2008-05-03,0.0,0.0
2008-05-04,0.0,0.0
2008-05-05,0.0,0.0
2008-05-06,0.0,0.0
2008-05-07,0.0,0.0
2008-05-08,0.0,0.0
2008-05-09,0.0,0.0
2008-05-10,0.0,0.0
2008-05-11,0.0,0.0
2008-05-12,0.0,0.0
2008-05-13,0.0,0.0
2008-05-14,0.0,0.0
2008-05-15,0.0,0.0
2008-05-16,0.0,0.0
2008-05-17,0.0,0.0
2008-05-18,0.5357150317765773,0.5262912598252296
2008-05-19,0.0,0.0
2008-05-20,0.3674102971752485,0.5037251621484756
2008-05-21,0.0,0.0
2008-05-22,0.0,0.0
2008-05-23,0.0,0.0
2008-05-24,0.791534276905159,0.960367527604103
2008-05-25,0.0,0.0
2008-05-26,0.5649238220130404,0.5570593166351319
2008-05-27,0.0,0.0
2008-05-28,0.8153699044163027,0.8205176478624344
2008-05-29,0.8728272976055743,0.8675632297992706
2008-05-30,0.5685966299449404,0.5634922045469284
2008-05-31,0.9693085329060754,0.965126905441284
2008-06-01,0.0021399012096226,0.0
2008-06-02,0.9762984266082446,0.9579854226112364
2008-06-03,0.5948075367386142,0.5952590015530586
2008-06-04,0.0,0.0
2008-06-05,0.9161901590948304,0.9018372988700868
2008-06-06,0.9632616251806416,0.943039010167122
2008-06-07,0.9719634694804749,0.9814382916688918
2008-06-08,0.9615219982117416,0.9558213412761688
2008-06-09,1.0,1.0
2008-06-10,0.9517011431008576,0.9265698218345642
2008-06-11,1.0,1.0
2008-06-12,0.9695917941754064,0.9336419957876204
2008-06-13,1.0,1.0
2008-06-14,1.0,0.994030077457428
2008-06-15,0.9991535730138422,1.0
2008-06-16,1.0,1.0
2008-06-17,0.9460208316743376,0.9460148924589156
2008-06-18,0.657304067529738,0.6608623778820037
2008-06-19,0.6015230416332682,0.6179085439443588
2008-06-20,0.5219855729565024,0.5295213708281516
2008-06-21,0.8965591847772398,0.8537963664531707
2008-06-22,0.6731828670774896,0.6711800968647003
2008-06-23,0.0,0.0
2008-06-24,0.7480076629767817,0.7272372752428055
2008-06-25,0.6388954873606563,0.6120200300216675
2008-06-26,0.967201443878313,0.9676687598228454
2008-06-27,1.0,1.0
2008-06-28,0.9620373005767664,0.960251411795616
2008-06-29,1.0,1.0
2008-06-30,0.9653651333699624,1.0
2008-07-01,0.9796997242867947,0.9692635130882264
2008-07-02,1.0,1.0
2008-07-03,0.9211408398300408,0.9416803109645844
2008-07-04,1.0,1.0
2008-07-05,0.993013487160206,0.9884573119878768
2008-07-06,0.0,0.0
2008-07-07,0.9041887879346808,0.8926873731613159
2008-07-08,0.9555398073196412,0.9556363493204116
2008-07-09,0.8306168302223087,0.8527493768930435
2008-07-10,0.961847551599145,0.9618504923582076
2008-07-11,0.9826450339232884,1.0
2008-07-12,0.0,0.0
2008-07-13,0.8891421889439225,0.8951977103948593
2008-07-14,0.8661626231273015,0.864918890595436
2008-07-15,0.9267622095619638,0.940085774064064
2008-07-16,0.928943332634866,0.9310256397724151
2008-07-17,0.9593978653425972,0.947625656723976
2008-07-18,0.6924887261465192,0.7484061968326569
2008-07-19,0.5196687876135111,0.5195882403850556
2008-07-20,0.5679767796285451,0.5645946556329727
2008-07-21,0.0,0.0
2008-07-22,0.6840886636475723,0.7189758878946304
2008-07-23,0.7534860338668029,0.7506048965454102
2008-07-24,0.0,0.0
2008-07-25,0.5784411128498613,0.5896649241447448
2008-07-26,0.0,0.0
2008-07-27,0.8007838323215642,0.8012250423431396
2008-07-28,0.7053740433230997,0.7232943141460418
2008-07-29,0.8530214971750977,0.8682442742586136
2008-07-30,0.0,0.0
2008-07-31,0.6254553109134238,0.617319021821022
2008-08-01,0.5685892863112191,0.5734675621986389
2008-08-02,0.1656982191304365,0.0
2008-08-03,0.9757118807037672,0.954647417664528
2008-08-04,0.9501023221760988,0.9519230955839156
2008-08-05,1.0,1.0
2008-08-06,0.9559585493529836,0.942955709695816
2008-08-07,1.0,1.0
2008-08-08,0.9929358707740904,0.9794235020875932
2008-08-09,0.6947486018215615,0.6906051898002624
2008-08-10,0.9850376641650996,0.9942208391427994
2008-08-11,0.5115423280969262,0.5204280966520309
2008-08-12,0.8806819926400979,0.8723454701900482
2008-08-13,0.6503943965087335,0.6214948636293411
2008-08-14,0.0,0.0
2008-08-15,0.0,0.0
2008-08-16,0.6620066189393401,0.6620190644264221
2008-08-17,0.0022875909619033,0.0
2008-08-18,0.8883053554743529,0.8939893126487731
2008-08-19,0.9674723284766078,0.9510846096277236
2008-08-20,0.924533718811969,0.9085439604520796
2008-08-21,0.9857085382739704,0.98863256752491
2008-08-22,0.9209344611093402,0.9224565094709396
2008-08-23,1.0,1.0
2008-08-24,0.9914179234281182,0.97043044090271
2008-08-25,1.0,1.0
2008-08-26,1.0,1.0
2008-08-27,1.0,1.0
2008-08-28,0.871387417105337,0.8655115139484405
2008-08-29,0.9051255468105276,0.9030687755346298
2008-08-30,0.9902539640193184,0.9999959057569504
2008-08-31,0.8829117097581426,0.8493692529201508
2008-09-01,0.6765805322304369,0.8914130562543868
2008-09-02,0.8656179327045879,0.8353690761327743
2008-09-03,1.0,1.0
2008-09-04,0.0,0.0
2008-09-05,0.8114729283650717,0.8079347330331802
2008-09-06,0.9005340569863717,0.8929649692773819
2008-09-07,0.5562491442747415,0.5561450308561325
2008-09-08,0.0,0.0
2008-09-09,0.0,0.0
2008-09-10,0.6822725517004729,0.6797172051668167
2008-09-11,1.0,0.9997539377212524
2008-09-12,1.0,1.0
2008-09-13,1.0,1.0
2008-09-14,0.9779269511227806,0.9509038728475572
2008-09-15,1.0,1.0
2008-09-16,1.0,1.0
2008-09-17,1.0,1.0
2008-09-18,1.0,1.0
2008-09-19,1.0,1.0
2008-09-20,1.0,1.0
2008-09-21,1.0,0.9777191239595412
2008-09-22,1.0,1.0
2008-09-23,1.0,0.9861096811294556
2008-09-24,1.0,1.0
2008-09-25,1.0,1.0
2008-09-26,1.0,1.0
2008-09-27,1.0,1.0
2008-09-28,1.0,1.0
2008-09-29,1.0,1.0
2008-09-30,0.7007434750000635,0.6572813951969146
2008-10-01,1.0,1.0
2008-10-02,0.7439561320965489,0.7072106158733368
2008-10-03,0.5134423478394747,0.700319972038269
2008-10-04,0.9925188722809156,1.0
2008-10-05,0.0,0.0
2008-10-06,1.0,1.0
2008-10-07,1.0,1.0
2008-10-08,1.0,1.0
2008-10-09,0.9625600819538036,0.9280138409137726
2008-10-10,1.0,1.0
2008-10-11,0.0,0.0
2008-10-12,1.0,0.9990643829107284
2008-10-13,1.0,1.0
2008-10-14,1.0,0.9837424331903456
2008-10-15,1.0,1.0
2008-10-16,0.9339154602363704,0.8662359035015106
2008-10-17,1.0,1.0
2008-10-18,1.0,0.9761455023288726
2008-10-19,1.0,1.0
2008-10-20,0.9220048105617366,0.9155285066366196
2008-10-21,0.9742323687722289,0.94432919383049
2008-10-22,1.0,1.0
2008-10-23,0.9620060520817836,0.9665084671974182
2008-10-24,0.9808286725555856,1.0
2008-10-25,0.6352680715744694,0.6188586741685868
2008-10-26,0.9383238467896978,0.9957955425977708
2008-10-27,1.0,0.9983262902498244
2008-10-28,1.0,0.986680451631546
2008-10-29,1.0,1.0
2008-10-30,0.9685960884963474,0.9866785043478012
2008-10-31,1.0,1.0
2008-11-01,0.8204689411272607,0.8178365987539291
2008-11-02,0.9912363662645222,1.0
2008-11-03,0.957852989586691,0.905717081427574
2008-11-04,0.9855664238234362,1.0
2008-11-05,1.0,1.0
2008-11-06,0.9273958812355996,0.9795603889226914
2008-11-07,0.96925317295144,1.0
2008-11-08,0.9319826380784314,0.9360590076446532
2008-11-09,0.9198403109212716,1.0
2008-11-10,0.9794767326513926,1.0
2008-11-11,0.8829752900749446,0.9866097724437712
2008-11-12,0.9488371863514186,1.0
2008-11-13,0.8518921537399291,0.8766244459152222
2008-11-14,0.9270095617771148,0.9549929523468016
2008-11-15,0.6385850529186428,0.6070677989721298
2008-11-16,0.8208396453534563,1.0
2008-11-17,0.7424081755454343,0.6609075981378555
2008-11-18,0.760765915080905,1.0
2008-11-19,0.8687174224381644,0.8926330655813217
2008-11-20,0.7518765840182701,1.0
2008-11-21,0.8040138853266835,0.992139914035797
2008-11-22,0.6722535340239605,0.7282659459114075
2008-11-23,0.7326139369184772,0.9856969290971755
2008-11-24,0.708408298149705,0.7240089672803879
2008-11-25,0.6737818521584074,0.9964344680309296
2008-11-26,0.6720478978554407,0.8637492221593857
2008-11-27,0.2792944960792859,0.487672836780548
2008-11-28,0.7437043978919586,0.8388100707530975
2008-11-29,0.3552041168411573,0.6393360936641693
2008-11-30,0.6661031024741629,0.8725603926181793
2008-12-01,0.4737430206437906,0.5165623778104782
2008-12-02,0.4598470779284835,1.0
2008-12-03,0.0,0.0
2008-12-04,0.3797274342179298,0.7594548684358596
2008-12-05,0.3066997405091921,0.6330755043029785
2008-12-06,0.2445337645895779,0.4850256487727165
2008-12-07,0.3688303213914236,0.8921825218200683
2008-12-08,0.0956929474944869,0.5601538389921188
2008-12-09,0.1453589350755016,0.8508815711736679
2008-12-10,0.0,0.0
2008-12-11,0.0852352877768377,0.4989382699131965
2008-12-12,0.2501593085105221,0.0
2008-12-13,0.1083478514204422,0.6342313253879547
2008-12-14,0.3496137368679046,0.6992274737358093
2008-12-15,0.0,0.0
2008-12-16,0.1212542100797097,0.709780741930008
2008-12-17,0.0,0.0
2008-12-18,0.2990138617530465,0.6558306688070297
2008-12-19,0.0,0.0
2008-12-20,0.0,0.0
2008-12-21,0.0,0.0
2008-12-22,0.0,0.0
2008-12-23,0.0,0.0
2008-12-24,0.0,0.0
2008-12-25,0.1044349944889545,0.6113267970085143
2008-12-26,0.0,0.0
2008-12-27,0.0,0.0
2008-12-28,0.0,0.0
2008-12-29,0.0,0.0
2008-12-30,0.0,0.0
2008-12-31,0.0,0.0
2009-01-01,0.0,0.0
2009-01-02,0.0,0.0
2009-01-03,0.0,0.0
2009-01-04,0.0,0.0
2009-01-05,0.0,0.0
2009-01-06,0.0,0.0
2009-01-07,0.0,0.0
2009-01-08,0.0,0.0
2009-01-09,0.0,0.0
2009-01-10,0.0,0.0
2009-01-11,0.0,0.0
2009-01-12,0.0,0.0
2009-01-13,0.0,0.0
2009-01-14,0.0,0.0
2009-01-15,0.0,0.0
2009-01-16,0.0,0.0
2009-01-17,0.0,0.0
2009-01-18,0.0,0.0
2009-01-19,0.0,0.0
2009-01-20,0.0,0.0
2009-01-21,0.0,0.0
2009-01-22,0.0,0.0
2009-01-23,0.0,0.0
2009-01-24,0.0,0.0
2009-01-25,0.0,0.0
2009-01-26,0.0,0.0
2009-01-27,0.0,0.0
2009-01-28,0.0,0.0
2009-01-29,0.0,0.0
2009-01-30,0.0,0.0
2009-01-31,0.0,0.0
2009-02-01,0.0,0.0
2009-02-02,0.0,0.0
2009-02-03,0.0,0.0
2009-02-04,0.0,0.0
2009-02-05,0.0,0.0
2009-02-06,0.0,0.0
2009-02-07,0.0,0.0
2009-02-08,0.0,0.0
2009-02-09,0.0,0.0
2009-02-10,0.0,0.0
2009-02-11,0.0,0.0
2009-02-12,0.0,0.0
2009-02-13,0.0,0.0
2009-02-14,0.0,0.0
2009-02-15,0.0,0.0
2009-02-16,0.0,0.0
2009-02-17,0.0,0.0
2009-02-18,0.0,0.0
2009-02-19,0.0,0.0
2009-02-20,0.0,0.0
2009-02-21,0.0,0.0
2009-02-22,0.0,0.0
2009-02-23,0.0,0.0
2009-02-24,0.0,0.0
2009-02-25,0.0,0.0
2009-02-26,0.0,0.0
2009-02-27,0.6978826976120474,0.7381857699155807
2009-02-28,0.6396594894131025,0.6677759563922882
2009-03-01,0.1590925254126389,0.7093718123435974
2009-03-02,0.0,0.0
2009-03-03,0.6508554754356543,0.6773824119567871
2009-03-04,0.0,0.0
2009-03-05,0.0,0.0
2009-03-06,0.0,0.0
2009-03-07,0.0,0.0
2009-03-08,0.0,0.0
2009-03-09,0.0,0.0
2009-03-10,0.0,0.0
2009-03-11,0.0,0.0
2009-03-12,0.0,0.0
2009-03-13,0.0,0.0
2009-03-14,0.0,0.0
2009-03-15,0.0,0.0
2009-03-16,0.0,0.0
2009-03-17,0.0,0.0
2009-03-18,0.0,0.0
2009-03-19,0.0,0.0
2009-03-20,0.0,0.0
2009-03-21,0.0,0.0
2009-03-22,0.0,0.0
2009-03-23,0.0,0.0
2009-03-24,0.0,0.0
2009-03-25,0.0,0.0
2009-03-26,0.0,0.0
2009-03-27,0.0,0.0
2009-03-28,0.0,0.0
2009-03-29,0.0,0.0
2009-03-30,0.0,0.0
2009-03-31,0.0,0.0
2009-04-01,0.0,0.0
2009-04-02,0.0,0.0
2009-04-03,0.0,0.0
2009-04-04,0.0,0.0
2009-04-05,0.0,0.0
2009-04-06,0.0,0.0
2009-04-07,0.0,0.0
2009-04-08,0.0,0.0
2009-04-09,0.0,0.0
2009-04-10,0.0,0.0
2009-04-11,0.0,0.0
2009-04-12,0.0,0.0
2009-04-13,0.0,0.0
2009-04-14,0.0,0.0
2009-04-15,0.0,0.0
2009-04-16,0.0,0.0
2009-04-17,0.0,0.0
2009-04-18,0.0,0.0
2009-04-19,0.0,0.0
2009-04-20,0.0,0.0
2009-04-21,0.0,0.0
2009-04-22,0.0,0.0
2009-04-23,0.0,0.0
2009-04-24,0.0,0.0
2009-04-25,0.0,0.0
2009-04-26,0.0,0.0
2009-04-27,0.0,0.0
2009-04-28,0.0,0.0
2009-04-29,0.0,0.0
2009-04-30,0.0,0.0
2009-05-01,0.0,0.0
2009-05-02,0.0,0.0
2009-05-03,0.0,0.0
2009-05-04,0.5701747666895389,0.6035875341296196
2009-05-05,0.0,0.0
2009-05-06,0.0,0.0
2009-05-07,0.0,0.0
2009-05-08,0.0,0.0
2009-05-09,0.0,0.0
2009-05-10,0.0,0.0
2009-05-11,0.0,0.0
2009-05-12,0.0,0.0
2009-05-13,0.0,0.0
2009-05-14,0.0,0.0
2009-05-15,0.0,0.0
2009-05-16,0.0,0.0
2009-05-17,0.0,0.0
2009-05-18,0.0,0.0
2009-05-19,0.0,0.0
2009-05-20,0.0,0.0
2009-05-21,0.0,0.0
2009-05-22,0.0,0.0
2009-05-23,0.0,0.0
2009-05-24,0.0,0.0
2009-05-25,0.0,0.0
2009-05-26,0.0,0.0
2009-05-27,0.0,0.0
2009-05-28,0.0,0.0
2009-05-29,0.6787789203176896,0.7299395281076431
2009-05-30,0.9144106738120316,0.8685618257522583
2009-05-31,0.919474414202074,0.8878195244073868
2009-06-01,0.9076204599340756,0.9087463337182998
2009-06-02,0.7755549767812093,0.8558536356687545
2009-06-03,0.7768786648437379,0.778869503736496
2009-06-04,0.4300411451682448,0.519999982714653
2009-06-05,0.56977643387268,0.9535804504156112
2009-06-06,0.0,0.0
2009-06-07,0.1217558906239768,0.5027527824044228
2009-06-08,0.3428122565411031,0.5862182679772376
2009-06-09,0.0,0.0
2009-06-10,0.1266405456687013,0.7413105112314224
2009-06-11,0.0,0.0
2009-06-12,0.0,0.0
2009-06-13,0.0,0.0
2009-06-14,0.0,0.0
2009-06-15,0.2846103823681672,0.4963075616955757
2009-06-16,0.7473593995968502,0.7506481695175171
2009-06-17,0.0,0.0
2009-06-18,0.0,0.0
2009-06-19,0.4901354672151307,0.4925226911902428
2009-06-20,0.5073691172252099,0.5074493423104286
2009-06-21,0.6069948940811059,0.6039665332436561
2009-06-22,0.0,0.0
2009-06-23,0.9051988620435196,0.8974494916200637
2009-06-24,0.6216328836753965,0.6619509094953537
2009-06-25,0.0,0.0
2009-06-26,0.5215267948595187,0.5219069144129753
2009-06-27,0.8416290461495518,0.7957143014669418
2009-06-28,0.5115833537292976,0.5826757621765136
2009-06-29,0.8305791761254271,0.8268397569656372
2009-06-30,0.0,0.0
2009-07-01,0.8159413717935483,0.7970059996843338
2009-07-02,0.7567701360161105,0.7164426881074906
2009-07-03,0.0,0.0
2009-07-04,0.0,0.0
2009-07-05,0.0,0.0
2009-07-06,0.923030378798644,0.8978474587202072
2009-07-07,0.9336830915883186,0.939214977622032
2009-07-08,0.9238066490391892,0.9573395735025404
2009-07-09,0.0,0.0
2009-07-10,0.9274964578400056,0.9272508662939072
2009-07-11,0.9720404974743724,1.0
2009-07-12,1.0,1.0
2009-07-13,1.0,0.997294590473175
2009-07-14,0.335676084416608,0.487621414065361
2009-07-15,0.8309196643978356,0.8301235264539718
2009-07-16,0.9820673078919452,0.9587336844205856
2009-07-17,0.8845801908522845,0.8831803733110427
2009-07-18,0.9888470932841302,1.0
2009-07-19,0.949850916425387,0.9777058535814284
2009-07-20,0.1730377130707104,0.0
2009-07-21,0.5608142898740868,0.5506322705745696
2009-07-22,0.7284198573554557,0.7538830405473709
2009-07-23,0.8757928277403118,0.8909596997499466
2009-07-24,0.8425258310164015,0.8365365809202194
2009-07-25,0.9427503725315136,0.9365164750814438
2009-07-26,0.9160536190445224,0.9047856307029724
2009-07-27,0.857366440442701,0.8560689908266067
2009-07-28,0.9736155113528172,0.970935075879097
2009-07-29,0.9538421172698338,0.9626535665988922
2009-07-30,0.9280832889253896,0.9038929814100264
2009-07-31,0.0,0.0
2009-08-01,0.9416897351567944,0.9312478464841842
2009-08-02,0.7674481571838262,0.7171982342004776
2009-08-03,0.9799407820875444,0.9949225825071336
2009-08-04,0.8421089307889342,0.8129741591215134
2009-08-05,0.9909659856160482,0.9700313198566436
2009-08-06,0.0,0.0
2009-08-07,0.0,0.0
2009-08-08,0.907914394001166,0.9783209067583084
2009-08-09,0.8802346402605375,0.8411997485160827
2009-08-10,1.0,1.0
2009-08-11,0.9584841057509184,0.9890630614757536
2009-08-12,0.0,0.0
2009-08-13,0.4182122107918064,0.0
2009-08-14,0.5136288420284788,0.5202901640534401
2009-08-15,0.5429520762041212,0.553039365708828
2009-08-16,0.7503994277591507,0.7356025898456573
2009-08-17,0.0,0.0
2009-08-18,0.0,0.0
2009-08-19,0.4894348388810952,0.0
2009-08-20,0.8917702061235905,0.8589793145656586
2009-08-21,0.6554844441612562,0.6532312613725662
2009-08-22,0.0,0.0
2009-08-23,0.8899562587266168,0.9640908062458038
2009-08-24,0.9925199105317394,0.9889894253015518
2009-08-25,0.0628228883345921,0.0
2009-08-26,0.0,0.0
2009-08-27,1.0,0.9949419832229612
2009-08-28,1.0,1.0
2009-08-29,1.0,1.0
2009-08-30,1.0,1.0
2009-08-31,0.0,0.0
2009-09-01,0.6044277804543574,0.5176871144771575
2009-09-02,0.0,0.0
2009-09-03,0.9389836132675412,0.8777390855550766
2009-09-04,0.6805970297331613,0.6714411771297455
2009-09-05,0.0,0.0
2009-09-06,0.0,0.0
2009-09-07,0.8666871973276138,0.8391397386789322
2009-09-08,0.90625408338507,0.9035950469970704
2009-09-09,0.9649896018033228,0.975501744747162
2009-09-10,0.9456698860675096,0.9200110816955566
2009-09-11,1.0,1.0
2009-09-12,0.978018027206262,0.9712488049268724
2009-09-13,1.0,1.0
2009-09-14,0.9313114358161888,0.9172084355354309
2009-09-15,0.0,0.0
2009-09-16,1.0,1.0
2009-09-17,0.982318222614626,0.9443313574790956
2009-09-18,1.0,1.0
2009-09-19,0.9943193434526524,0.9941272974014282
2009-09-20,1.0,1.0
2009-09-21,0.0,0.0
2009-09-22,0.998369766063988,0.9811976939439774
2009-09-23,1.0,1.0
2009-09-24,0.9712668503572542,0.8586875104904175
2009-09-25,1.0,1.0
2009-09-26,0.9934501201634606,0.9450928896665572
2009-09-27,0.9655113085682197,1.0
2009-09-28,0.9795290998592974,1.0
2009-09-29,0.9809304319545628,0.9915436846017838
2009-09-30,1.0,1.0
2009-10-01,0.9740777971148492,0.9737885677814484
2009-10-02,0.6503472154463331,0.6487983059883118
2009-10-03,0.0,0.0
2009-10-04,0.524410997800529,0.5418206673860549
2009-10-05,0.0,0.0
2009-10-06,0.858345303920408,0.8722076457738877
2009-10-07,0.0,0.0
2009-10-08,0.9111371909702818,0.914984421133995
2009-10-09,0.5708373008345564,0.562097949385643
2009-10-10,0.0,0.0
2009-10-11,0.8191715447008611,0.8700210624933242
2009-10-12,0.7755752564792833,0.7143795049190521
2009-10-13,0.0,0.0
2009-10-14,0.9678222577696046,0.9577811741828918
2009-10-15,0.5836182994966705,0.5842376279830932
2009-10-16,0.946448278186222,1.0
2009-10-17,0.9015931581705808,0.9192869085073472
2009-10-18,0.9247797136381268,1.0
2009-10-19,0.900735520919164,0.8735294187068939
2009-10-20,0.8896637027834853,1.0
2009-10-21,0.9227719667330384,0.8844394725561142
2009-10-22,0.9053172355592252,0.9939945936203004
2009-10-23,0.0,0.0
2009-10-24,0.0,0.0
2009-10-25,0.0,0.0
2009-10-26,0.0,0.0
2009-10-27,0.8129787706981102,0.9887974375486374
2009-10-28,0.8629202772925296,0.9419284093379974
2009-10-29,0.8631352916757267,0.9057029455900192
2009-10-30,0.8727034855186939,0.9597696393728256
2009-10-31,0.7218121634647251,0.7363295757770538
2009-11-01,0.8312432344406845,0.9101646775007248
2009-11-02,0.253554572314024,0.0
2009-11-03,0.0,0.0
2009-11-04,0.6334461718673509,0.6182194602489471
2009-11-05,0.6487053877984486,0.9810707598924636
2009-11-06,0.7653083192308744,0.8499932491779327
2009-11-07,0.6752504879993697,0.9299756211042404
2009-11-08,0.7247161720544101,0.9518436896800996
2009-11-09,0.5806151041463018,0.5577754843235015
2009-11-10,0.5054633833467962,0.5090042123198509
2009-11-11,0.651721100156506,0.7226360601186752
2009-11-12,0.4884064691700042,1.0
2009-11-13,0.7500763439362248,0.7502075785398483
2009-11-14,0.4321794475317001,0.787718105316162
2009-11-15,0.6046887828881542,0.8951227760314941
2009-11-16,0.0906873177476227,0.5308525916934013
2009-11-17,0.0,0.0
2009-11-18,0.0,0.0
2009-11-19,0.3530502933040261,0.8581429922580719
2009-11-20,0.0,0.0
2009-11-21,0.0,0.0
2009-11-22,0.6045582526723544,0.6096385741233825
