2002-11-01,0.9168318885564803,1.0,1.0,1.0,1.0,1.0,0.8132527649402618,0.7531959693845328,1.0,0.9918423402309418,1.0,1.0,1.0,1.0,0.9710478740930557,1.0,0.987401162981987,0.987401162981987,1.0,0.6759661269187928,0.8050859290361404,1.0,1.0,0.9114213246107101,1.0,0.6901172149181366,1.0,0.9847149850737373,0.9123541346710661,0.9574221960306168,1.0
2002-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2698853051662445,0.0,0.0,0.0,0.48805421590805054,0.0,0.0,0.0,0.0,0.0,0.9924444295465946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-11-03,0.9398950845003128,1.0,1.0,1.0,1.0,1.0,0.7430966641811224,0.7950094133400702,1.0,1.0,0.9405631470680237,1.0,1.0,1.0,1.0,1.0,0.9971967935562134,1.0,1.0,0.7781423735618591,0.9982085156440734,1.0,1.0,1.0,1.0,0.9325066572427749,1.0,1.0,0.967554193061331,0.9872644961178302,1.0
2002-11-04,0.9755592256784439,0.9392322579622269,1.0,1.0,1.0,1.0,0.8926886325157606,0.8035378001240997,1.0,1.0,0.9110467249155044,1.0,1.0,0.8210641855001449,1.0,1.0,0.8876894891262054,0.9655555242300033,1.0,0.729623864889145,0.8473533815145492,1.0,1.0,0.9911455299854277,1.0,0.8690150380134583,1.0,1.0,0.9755592256784439,0.9582662822306156,0.9588822549581527
2002-11-05,1.0,0.979544450044632,1.0,1.0,1.0,1.0,0.8541852406813547,0.594679624862499,1.0,1.0,0.9187079161405564,1.0,1.0,0.979544450044632,0.9874345552921295,1.0,0.9545578426122665,0.9572117018699646,1.0,0.7900862056016923,1.0,1.0,1.0,0.9767278844118118,1.0,0.8438012474775314,1.0,1.0,0.967126663936221,1.0,1.0
2002-11-06,0.8940637421607971,0.9583442276716232,0.9743301109969614,0.9974894356381508,0.9840193925932241,0.9976477700471877,0.9091662257909775,0.8667147566230446,0.9015054672956466,1.0,0.911247655749321,0.9018076328436533,0.9015054672956466,0.9009308743476867,0.911247655749321,0.9661843021512031,0.894377687573433,0.9426901578903198,1.0,0.6842468363046648,0.9679638814926147,0.9498296672105789,1.0,0.9548276495933532,0.9767785859107971,0.7028011000156402,0.9854067838191986,0.857731899023056,0.8940637421607971,0.849587478518486,0.9925318950414658
2002-11-07,1.0,0.8467413141727448,0.839707444012165,0.9089568371849676,0.867171269841972,0.8459431952025209,0.7783424611275013,0.7389315899857529,0.9137956645091374,1.0,0.8709804964065552,1.0,0.9257865810394286,0.7949323588609695,0.9002766282217843,1.0,0.9053789752721786,0.8626191484928131,1.0,0.7024210977554322,0.7356755769252777,0.9264386981725693,0.8695297073022178,0.8559698091745377,0.8594739967584609,0.7566961443424225,0.9867091560363769,0.896240444779396,0.9519667840392693,0.8381306334038576,0.8917369544506073
2002-11-08,0.9366431206464767,1.0,1.0,0.981729250757925,1.0,1.0,0.8780251920223235,0.8726661008220535,1.0,0.9771371024847031,0.9341946637630463,1.0,1.0,1.0,0.9341946637630463,1.0,0.9719142711162567,0.9719142711162567,1.0,0.6277087378501892,0.8590292227268219,0.881159964799881,1.0,0.9610561592578887,1.0,0.8778636395931244,1.0,0.9949035451209769,0.9900928845224173,0.9083236637612184,1.0
2002-11-09,0.9827832156419753,1.0,1.0,1.0,0.9600114715227243,1.0,0.889468579704945,0.5036179634311178,0.9773185845216116,0.99779028236866,0.8836541402339935,1.0,1.0,0.8749167501926421,1.0,1.0,0.9981993561983108,0.8716204315423965,1.0,0.8638959699869155,1.0,1.0,0.9564663186539775,0.9024570832252502,0.9405159074068069,0.8913647347688675,1.0,0.9553693305883768,0.9192745161315669,0.9554516746997834,0.9993149334192276
2002-11-10,0.9647376650571823,0.9980085945129394,1.0,1.0,1.0,1.0,0.7225258360917751,0.861002250641316,1.0,0.9729808056354522,0.9146621817350388,1.0,1.0,0.9211525505781173,1.0,1.0,0.953012204170227,0.9763557368516922,1.0,0.7203280568122864,1.0,0.9813832759857177,0.9966768687963485,0.9273929891586303,1.0,0.7830203193426132,1.0,0.9621912915076849,0.9173776501028433,0.8864518496692181,1.0
2002-11-11,0.9753768301010132,0.9853789016008379,1.0,0.9884992709505943,0.9824245080850668,1.0,0.8140023637734924,0.8484194826542795,1.0,1.0,0.8939368081092834,1.0,1.0,0.8361155349016189,1.0,1.0,0.8681412845849991,0.9419172304868698,1.0,0.7915243303775787,1.0,1.0,1.0,0.967619644999504,1.0,0.8135764467716217,1.0,1.0,0.9192676065667815,0.967326210975647,0.948174358010292
2002-11-12,0.9917131704092026,1.0,1.0,1.0,1.0,1.0,0.8305693101882934,0.5686780862550477,1.0,1.0,0.9019026410579681,1.0,1.0,0.97442864716053,1.0,1.0,0.8015114372968674,0.9280292749404907,1.0,0.7061665046215058,0.8435673570632934,1.0,1.0,0.911245261311531,1.0,0.832040086388588,1.0,0.9976739501953125,0.9147057228114294,0.9841062146425248,1.0
2002-11-13,0.9098761188983917,1.0,0.9503625640273092,1.0,1.0,0.985880459302238,0.9059203922748565,0.8123904632555472,1.0,1.0,0.8716511553525924,1.0,1.0,0.9062152254581451,0.9952252357346673,1.0,0.9749262863397598,0.930983881354332,1.0,0.966217476129532,1.0,1.0,0.9625440922509069,0.9400620027780533,1.0,0.6345807546377182,1.0,1.0,0.9255185222237006,0.9451800847053529,0.957578945159912
2002-11-14,1.0,0.9770990222692489,1.0,1.0,0.9961874938880938,1.0,0.789995040343358,0.697461503094381,1.0,1.0,0.8045199185609817,1.0,1.0,1.0,1.0,1.0,0.8506163078546524,0.8296155738830566,1.0,0.6922637182474138,0.9415142148733139,1.0,1.0,0.7942463380098342,1.0,0.892420306801796,1.0,0.8979403200689352,0.9357946819067,0.984091713388761,1.0
2002-11-15,1.0,1.0,0.9963352467119694,1.0,1.0,0.9868800018514906,0.9411939948797226,0.9072182149822648,1.0,1.0,0.9150121879577636,0.9996262103319168,1.0,1.0,0.9894274817194256,0.9965085910260677,0.8959221720695495,1.0,1.0,0.7876914924383164,1.0,1.0,0.8790532135963439,1.0,0.9411939948797226,0.8982894921302795,0.9939578115940094,0.9747589002240379,1.0,0.8704975700378418,0.9317627227306365
2002-11-16,0.8947854632139206,1.0,1.0,0.8802007974616942,0.897844240795901,0.9433041446975299,0.8466993382802377,0.5226754108849947,0.0,1.0,0.7630238789319992,0.0,0.0,0.9131601047515869,0.700484955395971,0.0,0.0,0.0,0.0,0.0,0.6600491344928742,0.8247356480360032,0.8796869525442952,0.733725970864296,0.9363487923145294,0.8377539938688278,0.0,0.9906089884042739,0.8946938985456591,0.7482308186888695,1.0
2002-11-17,0.9603327649831772,1.0,1.0,1.0,1.0,1.0,0.819747117115901,0.7519942760252739,0.99166362285614,0.8817160159349441,0.8818821841478347,1.0,1.0,1.0,1.0,1.0,0.8820560693740844,0.9663579493761062,1.0,0.37292395591735844,0.9271893465518951,0.8444603210687637,0.9791545511587806,0.8909666234254837,1.0,0.6770661586523056,1.0,0.973213075354414,0.9402236706018448,0.8824885755181314,1.0
2002-11-18,0.8488124018907547,0.9332694010734558,0.9125016343593597,1.0,0.9514064441550957,1.0,0.899099423472698,0.8272980749177503,0.9866247497002283,1.0,0.9291666328907012,1.0,0.9601148567199707,0.8432193702459335,1.0,1.0,0.6900281447172165,0.8004877430200577,1.0,0.6369802868366241,1.0,1.0,1.0,0.805209184885025,1.0,0.772565569281578,0.9681628650426864,0.8928990705283182,0.8437555317775062,0.962387970318397,0.9774676358699799
2002-11-19,0.8484091699123383,0.9639428703784942,1.0,1.0,1.0,1.0,0.9841503530740737,0.7823589030096123,1.0,0.9870874339342117,0.9230978149175644,1.0,1.0,0.9161566138267517,1.0,1.0,0.9429746776819229,0.9429746776819229,1.0,0.7036397761106491,1.0,1.0,0.9513862191075865,0.9677696579694749,0.9841503530740737,0.8370008999109267,1.0,0.9753419586172644,0.8993985705660736,0.8549660228689512,1.0
2002-11-20,0.8431229436397553,0.8963805770874023,1.0,0.9456141456519405,0.9268535547885773,0.9756930241627352,0.9012318378686904,0.7532991932909767,0.9911831486225129,0.9467609184980392,0.9129874455928803,1.0,0.9929827200770377,0.8963805770874023,0.9902450214965003,0.9940787595510483,0.7853898751735687,0.8400338304042816,1.0,0.6976786947250366,0.8852911567687988,1.0,0.9770504122972488,0.9168740220069884,1.0,0.6641421085596084,1.0,0.9449368184804916,0.8386527985852695,0.8947714692155522,0.9311852449178696
2002-11-21,0.9081619322299957,0.9085579953193665,1.0,1.0,0.9984966077773867,1.0,0.7260654431581497,0.9906109376372518,1.0,1.0,0.8889189463853836,1.0,0.9817768594026566,1.0,1.0,0.9872743479311467,0.8870162338018417,0.8740133547782898,1.0,0.7799136149883272,0.9048547232151031,1.0,1.0,0.9996000878810882,1.0,0.8684903532266617,1.0,0.977141725072321,0.9081619322299957,0.9951563647389413,1.0
2002-11-22,0.8876910758018494,0.9623454918861389,0.9077501358091831,0.994239302277565,0.9727249196747342,0.9445562326908111,0.8599024713039398,0.8599024713039398,0.9701943147182466,0.9709602463245391,0.8285748589038848,0.9227707433700562,0.9803704589605331,0.8687534528970718,0.9261753165721893,0.9349917230606078,0.7962237685918808,0.9239297378063202,1.0,0.7991588431596756,1.0,0.9484913063049316,0.9833164829015731,0.9519109070301056,0.9730719673633575,0.6860101771354675,0.9500125217437744,0.9392567360401153,0.9568715308412261,0.8756998924215634,0.9445562326908111
2002-11-23,0.8205656808614731,0.8754395309686661,0.9549553589522838,0.9992623963086836,0.9213940558592136,0.9263878422443356,0.7296537101268769,0.5163614710172018,0.9431238973140716,0.9753867107629776,0.804254150390625,0.9506693814198175,0.9245184810161591,0.8516071146726608,1.0,0.8702006958127021,0.7146625822782516,0.7492759114503861,1.0,0.6226158991456031,0.8307956278324127,1.0,1.0,0.7090052902698517,0.9837475538253784,0.8981489992141723,0.9233807480335235,0.7920153999328613,0.736340803231882,0.9614126179615656,0.9726214957237244
2002-11-24,0.0,0.0,0.7275845588743687,0.4369390687211867,0.3711813275829406,0.0,0.0,0.0,0.9862310618162157,0.0,0.8722918838262558,0.9470632523298264,0.9864609278440475,0.9701127451658249,0.25575513431004115,0.0,0.8344907069206238,0.905125395655632,0.2528052827715873,0.1362504503130913,0.5414322924613952,0.7032254898548126,0.588110377114752,0.8902606970071792,0.0,0.5184670016169548,0.0,0.5388145464040198,0.7418675143433653,0.7393537963827451,0.0
2002-11-25,0.6909304583072662,0.871723767399788,0.9461265367269516,0.9511297935901151,0.8523486961008654,0.909511426910758,0.8702801233530044,0.4893726530536875,0.9073953755696614,0.9912919801473618,0.6766640084981919,0.9964502626657487,0.9016658152937888,0.901152359843254,0.9203115403652191,0.9937270909249784,0.6919680720567704,0.6734620249271392,1.0,0.6989920097589493,1.0,1.0,0.9732098168652991,0.7928032853603363,0.9643026274442672,0.7380305641889572,0.8941732949018478,0.8789044266939163,0.7206228948416916,0.693744839857022,0.9195497196912765
2002-11-26,0.7686226803064347,0.9889398056268691,1.0,1.0,1.0,0.9944207963347435,0.7193372227595403,0.6406534048028893,0.9633286249637604,0.9255082637071609,0.8418568485975265,0.9703165608644485,0.9805598575472833,0.9509619307518005,0.9255082637071609,0.9606887789368629,0.7991046667098999,0.8358142828941345,1.0,0.0,0.9981289654970169,0.9981289654970169,0.8291258680820465,0.8748183763027191,1.0,0.6945992130041122,1.0,0.8447908282279968,0.8073401749393214,0.7554584976732731,0.9916466021537781
2002-11-27,0.7401694750785828,0.8292154287099839,0.9634862467646599,0.9408244813872922,0.9082507842088463,0.9377723713538475,0.7903196209210617,0.774897823290782,0.904032777150472,0.9530874991416931,0.8816461300849914,0.8937451088428497,0.9432858031392097,0.7450913429260254,0.9361538475751876,0.8996564600765705,0.6676688557863235,0.6676688557863235,1.0,0.24135901451110842,1.0,0.9988256341218948,0.9403018065380014,0.916549258351326,0.9945756775140762,0.7251176208257675,0.9518275344371795,0.8619042068719863,0.7401694750785828,0.8622250687479973,0.9277430242300033
2002-11-28,0.8202013224363327,0.9166227358579635,1.0,1.0,0.9533938482595619,0.9881853722674507,0.7438498413562774,0.5093025940817756,0.9703213689724604,0.9999195289611816,0.8554468697309494,0.9895117300748826,0.9427232472896576,0.9166227358579635,0.9817916566984994,0.9558938992321492,0.7760654872655869,0.8549198770523071,1.0,0.0,0.7591670310497284,0.9810306930541992,1.0,0.7762628120183944,0.9941666758060455,0.7462106704711914,1.0,0.7468856281379485,0.8202013224363327,0.6275469361642996,0.9995863270759582
2002-11-29,0.6233333158493042,0.7367797300815582,0.7489897689223289,0.6678856440705637,0.6838321645653811,0.7208124533614942,0.6771310903017338,0.6644430714308678,0.801421453555425,0.6885403478145599,0.6384855633974075,0.7337938517332077,0.7802733366489409,0.7264013135433197,0.7116059958934784,0.6971419328451156,0.612046570777893,0.6640902531147003,0.7903762017190454,0.5369544118642807,0.6519593244791031,0.6519593244791031,0.6293439065891764,0.6371813304424286,0.7182900112867355,0.5635728725790977,0.6971419328451156,0.6934492051938794,0.7051744782924652,0.606952548623085,0.7162093025445938
2002-11-30,0.5459254333376884,0.5432384414076805,0.5186126872897148,0.6070306991454094,0.5885926166458191,0.5350696870684623,0.5050295399014766,0.5072694216091352,0.6446325612068176,0.5783182820677757,0.5651919668912887,0.5458201598127683,0.6321329901218415,0.5238308668136596,0.5863133500303541,0.5215505705028773,0.5368045365810394,0.5379333481192589,0.5770918268710375,0.0,0.5348508340120315,0.5716574275493622,0.5824262762458428,0.5811127640604973,0.5218454667925835,0.0,0.5176789647340775,0.5487772303819656,0.5582201047047324,0.5067123182515304,0.5359563142061233
2002-12-01,0.8694073796272278,0.9701961177587509,0.863883710950613,0.9333157757405313,0.9242344881766857,0.840898938253522,0.7578215966774866,0.6975476578925107,0.8327223328749339,0.9549501842260361,0.7399001008272171,0.769668515920639,0.8965230244994165,0.8587919425964355,0.8303367900848388,0.8537812858223915,0.6391059535741805,0.8292053461074829,0.968304295539856,0.14834861934185029,0.9050933736562728,0.7411232572793961,0.6847583747169246,0.9287258976697922,0.8435928881168365,0.6135302567481995,0.8292053461074829,0.7726774040595541,0.8694073796272278,0.6474260479211807,0.8344340914487839
2002-12-02,0.579073503613472,0.81789679145813,0.9859676736593246,0.9106118366641383,0.8209312802118295,0.9192524305092437,0.8134178901635682,0.6116422407315658,0.8822843102614084,0.9963134479522705,0.7905652505159377,0.9667440404494604,0.8120671864748001,0.6837603431940078,0.7736475275244032,0.8946646270453931,0.5546485432982444,0.6090324640274047,1.0,0.5913875490427017,1.0,1.0,0.2627347851836163,0.40354634213447577,0.9610710740089417,0.7222797071933746,0.8791077375411988,0.7804533938529358,0.630537421411794,0.6277900485297044,0.9205600714683533
2002-12-03,0.5890169835090637,0.92331857919693,0.9319060283899308,0.6656680042897503,0.5892906742239203,0.8470700877904892,0.626354668048712,0.6454656416150901,0.8406786938508352,0.8497486847639084,0.7339585775136948,0.7816892186800638,0.8533118678331374,0.92331857919693,0.9097305877719607,0.7585378131866454,0.0,0.6135667502880097,0.5979873624444008,0.0,0.7371941697597504,0.7301138722896575,0.7419200674865558,0.0,0.7833696764707565,0.5495025935769081,0.8771505010128021,0.7535985112302708,0.5890169835090637,0.46444161669413253,0.8470700877904892
2002-12-04,0.561083847284317,0.7391365780830383,0.7455984300374985,0.6921033028864092,0.6767717625322262,0.7113697035717114,0.6289096873998642,0.6478692963531425,0.7153984632094701,0.6372212713956833,0.5844810023903847,0.6723902255296706,0.7625165754556655,0.6342825317382812,0.7087224292755127,0.708438915580511,0.5217851731181145,0.5896773651242256,0.8505597104132175,0.08869158864021302,0.6319149231910706,0.7166340398788453,0.6609681269915209,0.6202746090888976,0.7384138906002045,0.5353513219952584,0.7007707321643829,0.45229088096686126,0.5696186633732008,0.624540757983923,0.7213461649417877
2002-12-05,0.7462177383899689,0.8635518252849579,0.9422052842378618,0.984046676616515,0.9387641218496495,0.8891988014536243,0.6527150148153305,0.8509116367928616,0.9256177924076714,0.8618304985761642,0.6750316077470779,0.8996273001035053,0.9110853244066237,0.7660411590337753,0.8447936409711837,0.8393740618228912,0.577619531750679,0.7206196838617325,1.0,0.4048150643706322,0.7728695619106293,0.9137903559207915,0.8790651293422863,0.7844622324705124,0.8977130961418152,0.5480055290460586,1.0,0.6842305040359496,0.7246591483898783,0.5388220042785009,0.9389056479930877
2002-12-06,0.5655794763565063,0.7152268906831741,0.821617827117443,0.5306609852544724,0.7030008515216764,0.7545328743755817,0.6959445031331135,0.15060682004099493,0.688893671631813,0.8259495598077774,0.6394455742835998,0.8435081692536672,0.8647758950591087,0.8398930490016937,0.7466374759163176,0.7135793155431748,0.0,0.5935974276065826,1.0,0.5325151523947717,0.0,0.0,0.0,0.7479353868961334,0.7728485745191573,0.5521765026450157,0.7135793155431748,0.8287595419613821,0.7239026474693547,0.0,0.7655101996660232
2002-12-07,0.7558401328325272,0.6512707216739655,0.5729136050492525,0.718830758256297,0.448203268887659,0.6526668040880135,0.0,0.1616875272881877,0.8875867879390718,0.8811021888256073,0.6940753936767577,0.9917736083269119,0.8718781509399414,0.6266071325540542,0.841322530422892,0.8387057215869427,0.6804001969099045,0.6804001969099045,1.0,0.048781073987483985,0.851294395327568,0.978561845421791,0.958829317688942,0.0,0.0,0.7705723440647125,0.9777232348918915,0.7891273849077943,0.7427513350092845,0.2386288479566574,0.7178926211595535
2002-12-08,0.0,0.229235050201416,0.6190978655219078,0.6868589043617248,0.6722397442334712,0.6744752834630864,0.6886074209213257,0.6897592473781861,0.6742964961131414,0.6049143916368485,0.0,0.0,0.6717067072987557,0.57308762550354,0.6049143916368485,0.0,0.0,0.0,0.6647630396485329,0.7705186462402345,0.7196034902334213,0.6957247430086135,0.719927059178767,0.6458987283706665,0.6310969918966293,0.6956104302406311,0.0,0.0,0.0,0.7152028200924396,0.6697098255157471
2002-12-09,0.7327548676729202,0.7223058873414993,0.8015584425628185,0.9063653328841733,0.8400471790947117,0.8139264967824731,0.7379748807503625,0.443685118950702,0.814188879529635,0.8896863925457,0.7357336348295211,0.9380217254161834,0.8212696888446808,0.7800314551591873,0.7183369933707374,0.7867311930656433,0.0,0.6239934450387955,1.0,0.10968429744243623,0.6286999577283859,1.0,0.9380044601274574,0.8290051364898682,0.9194582694768906,0.7556117957830429,0.898673756122589,0.7477751136051034,0.6803510381864465,0.22962250196933745,0.8327108895778655
2002-12-10,0.6992893540859222,0.9111577922105789,0.8353060057759285,0.9039292841765189,0.9263068032622851,0.8103614748695066,0.7894063892272801,0.15862013305629694,0.7740441346168517,0.7786828529834747,0.7538351517915726,0.7526923125982284,0.7824288138747215,0.8343706965446472,0.7524529924562999,0.8103300362825393,0.629156054854393,0.6189092314243316,0.8816350774466991,0.0,0.0,0.89646055996418,0.7510344529151917,0.8660498297214507,0.8381119334697723,0.0,0.8103300362825393,0.5304948323965073,0.5758665436506272,0.044823027998208996,0.866869780421257
2002-12-11,0.6296080410480499,0.7984807281494141,0.8082267895340919,0.9234811655244519,0.7005455415366547,0.9065584702789782,0.6577069682341355,0.518057782569447,0.7634242260456084,0.8822347867488861,0.0,0.9057440068324407,0.752167245566845,0.0,0.7343887108564376,0.7630779052376747,0.0,0.5410739922523499,1.0,0.15951498687267307,0.907574862241745,0.9776574337482451,0.6940813546854517,0.2527464964389801,0.8865603530406951,0.6637245965003967,0.8771011698246002,0.7107695429505041,0.5733747479449147,0.7277297084430855,0.90132876932621
2002-12-12,0.5853901675343514,0.8646616183519363,0.8835186237096786,0.9863952366805847,0.913486292267562,0.8692503322235176,0.7110997631458136,0.5160870255113722,0.8234524929523468,0.8269784468412399,0.6423371464014053,0.6459751292069753,0.8298511591553688,0.8937907618284225,0.7509352856874466,0.7678447765111924,0.5735610678791999,0.5735610678791999,0.9866914141178132,0.0,0.952765764594078,0.8477579706907272,0.7337040571803631,0.7365217077732086,0.8987459498643875,0.0,0.743859794139862,0.7007496767336467,0.5920721517632835,0.3256840543498596,0.9213124442100524
2002-12-13,0.5137564501166344,0.7341037727594376,0.7458015966415406,0.7968663466361262,0.7287881729914907,0.781286690746035,0.6983607050088736,0.4300830265423199,0.5415788916746775,0.8180971741676331,0.0,0.8088302671909332,0.7461717247962951,0.781155470609665,0.3106847735813686,0.7543162174224852,0.0,0.5615312176942825,0.9298911847174167,0.047594437301158914,1.0,0.9892991548776627,0.3628793439787367,0.6919342470169068,0.9494817066192627,0.6681791883707047,0.7054822933673859,0.6663162814783601,0.605140782970449,0.5304264929542939,0.7411944675445556
