,Rio_Cobmarbala_en_Ramadillas
2006-09-10,0.16763943530293643
2006-09-11,0.19597816696217335
2006-09-12,0.20963024710263678
2006-09-13,0.2163227993787727
2006-09-14,0.2088210153296905
2006-09-15,0.20012723284721332
2006-09-16,0.1913729672775555
2006-09-17,0.18307840865989233
2006-09-18,0.18117067991900207
2006-09-19,0.18465837289581738
2006-09-20,0.1787784330391085
2006-09-21,0.18227111456412814
2006-09-22,0.18235067173658373
2006-09-23,0.19110561014051547
2006-09-24,0.20282090727993607
2006-09-25,0.22712770420125492
2006-09-26,0.2565775901236415
2006-09-27,0.2783959638956334
2006-09-28,0.27078077706658427
2006-09-29,0.2922056208781375
2006-09-30,0.30994094405119105
2006-10-01,0.30965596449844335
2006-10-02,0.3104408035821378
2006-10-03,0.3212033604601036
2006-10-04,0.3232315035720501
2006-10-05,0.309818712323191
2006-10-06,0.3134091777112774
2006-10-07,0.30037841004264804
2006-10-08,0.3140792152148491
2006-10-09,0.33708105811849265
2006-10-10,0.3529902588570901
2006-10-11,0.3605048593458041
2006-10-12,0.3446166199481885
2006-10-13,0.35339437078358155
2006-10-14,0.38039396301839473
2006-10-15,0.3873832555359425
2006-10-16,0.36932189420955774
2006-10-17,0.36620263890232424
2006-10-18,0.3529639601833842
2006-10-19,0.3440661972301946
2006-10-20,0.3430955403585109
2006-10-21,0.3490637082637464
2006-10-22,0.35997453420122427
2006-10-23,0.3674485352576513
2006-10-24,0.3735874219142314
2006-10-25,0.37343334824557844
2006-10-26,0.35782395482519347
2006-10-27,0.3735832440767528
2006-10-28,0.3571838943044247
2006-10-29,0.3548235122144007
2006-10-30,0.34990680334492713
2006-10-31,0.34286442401018746
2006-11-01,0.3367554419488534
2006-11-02,0.32131850761177544
2006-11-03,0.31583202821609735
2006-11-04,0.3061902895044362
2006-11-05,0.301431804664759
2006-11-06,0.29177846808841773
2006-11-07,0.28551329823183075
2006-11-08,0.2731624232944566
2006-11-09,0.26194960935430983
2006-11-10,0.25026308067652786
2006-11-11,0.23915608976950195
2006-11-12,0.2285964344299114
2006-11-13,0.21857370368999637
2006-11-14,0.20917936463874762
2006-11-15,0.20020788553432312
2006-11-16,0.19179650315366237
2006-11-17,0.1836909558394548
2006-11-18,0.17594231255796253
2006-11-19,0.16851538961803741
2006-11-20,0.16146182384550703
2006-11-21,0.15475966089892773
2006-11-22,0.14842084469714972
2006-11-23,0.14239716891777074
2006-11-24,0.136888136617243
2006-11-25,0.131851732796407
2006-11-26,0.1265936815417579
2006-11-27,0.12158958859940697
2006-11-28,0.1168256394397591
2006-11-29,0.11228888751581138
2006-11-30,0.10797364600203194
2006-12-01,0.10396568049247985
2006-12-02,0.10055688319970874
2006-12-03,0.09680764185483196
2006-12-04,0.09323447203666521
2006-12-05,0.08983226694598398
2006-12-06,0.0867681894131127
2006-12-07,0.08380095100762837
2006-12-08,0.08097595693529885
2006-12-09,0.08177099757871323
2006-12-10,0.08334630992655237
2006-12-11,0.08114645421934079
2006-12-12,0.07828939647043127
2006-12-13,0.07568489601958574
2006-12-14,0.07312071921333874
2006-12-15,0.07063028937800399
2006-12-16,0.06825725835513814
2006-12-17,0.06599318974983857
2006-12-18,0.06384079764685628
2006-12-19,0.06178557241996727
2006-12-20,0.05982417001932347
2006-12-21,0.058186526027593374
2006-12-22,0.05642301963303034
2006-12-23,0.05489010355609581
2006-12-24,0.05324135997961567
2006-12-25,0.05166516307491104
2006-12-26,0.05015419376321604
2006-12-27,0.04889898829991452
2006-12-28,0.047522433205652644
2006-12-29,0.04620483248259994
2006-12-30,0.0450436699846119
2006-12-31,0.04397040588351849
2007-01-01,0.04400138253503209
2007-01-02,0.045017093999695626
2007-01-03,0.04496143559864384
2007-01-04,0.044440284970168324
2007-01-05,0.0434456743913454
2007-01-06,0.042433498387904785
2007-01-07,0.04851697231264621
2007-01-08,0.04705837681839787
2007-01-09,0.04566914550434647
2007-01-10,0.04434096945027591
2007-01-11,0.04307955449812374
2007-01-12,0.042324428126317044
2007-01-13,0.042171430224920044
2007-01-14,0.04502977037719578
2007-01-15,0.04369988064564598
2007-01-16,0.04242224837244092
2007-01-17,0.04547835006945679
2007-01-18,0.04562346175210003
2007-01-19,0.050069169627212
2007-01-20,0.04859133456686561
2007-01-21,0.0470279769474819
2007-01-22,0.04553978866379594
2007-01-23,0.04411838142141313
2007-01-24,0.04276387587181028
2007-01-25,0.04147290953739259
2007-01-26,0.04037192599966685
2007-01-27,0.04263792956646256
2007-01-28,0.04176117325264265
2007-01-29,0.0405214603729779
2007-01-30,0.04068620005227219
2007-01-31,0.04030424316542129
2007-02-01,0.03999411788855988
2007-02-02,0.03943976254689103
2007-02-03,0.03894700720852086
2007-02-04,0.03783079768035672
2007-02-05,0.036712050489450566
2007-02-06,0.036558214847107626
2007-02-07,0.035484872362224834
2007-02-08,0.034459326241849914
2007-02-09,0.034300162412911686
2007-02-10,0.03332369998795158
2007-02-11,0.03239740699354529
2007-02-12,0.031828222440793495
2007-02-13,0.03096493187119616
2007-02-14,0.030138242474217772
2007-02-15,0.0293569044916257
2007-02-16,0.036140102073137774
2007-02-17,0.056397561050445404
2007-02-18,0.05771267560323196
2007-02-19,0.056039285534896864
2007-02-20,0.054452043701550455
2007-02-21,0.058261271268055935
2007-02-22,0.056864942887076934
2007-02-23,0.054689130680617114
2007-02-24,0.052623087508638866
2007-02-25,0.050669791093151076
2007-02-26,0.048813295474448994
2007-02-27,0.047037235802304525
2007-02-28,0.045343804621385
2007-03-01,0.045465708867351996
2007-03-02,0.04437159240861161
2007-03-03,0.04279025844699322
2007-03-04,0.04128245562992842
2007-03-05,0.03985821314378617
2007-03-06,0.038494639532646036
2007-03-07,0.03719418626657654
2007-03-08,0.035956819855626806
2007-03-09,0.034770301195906086
2007-03-10,0.033636382842590254
2007-03-11,0.0325545921497595
2007-03-12,0.03152788265668911
2007-03-13,0.030547832800240957
2007-03-14,0.029616179565436492
2007-03-15,0.028720296633935664
2007-03-16,0.02786296957380185
2007-03-17,0.02704941907274875
2007-03-18,0.026271927052140865
2007-03-19,0.02553606986739733
2007-03-20,0.024829640377399133
2007-03-21,0.024154602116374147
2007-03-22,0.02396422451909216
2007-03-23,0.023307205513467946
2007-03-24,0.022683941384021356
2007-03-25,0.022085703169140734
2007-03-26,0.021513271224371747
2007-03-27,0.020962439431321995
2007-03-28,0.036104789163652035
2007-03-29,0.03955089567951458
2007-03-30,0.051199442572227125
2007-03-31,0.04928978614783136
2007-04-01,0.047332404570408146
2007-04-02,0.045466906348344216
2007-04-03,0.04369167788276699
2007-04-04,0.04200504786407972
2007-04-05,0.04039786104026867
2007-04-06,0.04039011725747842
2007-04-07,0.038861533593809075
2007-04-08,0.03741120867337745
2007-04-09,0.036030737062839456
2007-04-10,0.03476521402436324
2007-04-11,0.03637932785336055
2007-04-12,0.03502538714677066
2007-04-13,0.0337441818615032
2007-04-14,0.03252479039869625
2007-04-15,0.031361399075862224
2007-04-16,0.030257530648421887
2007-04-17,0.029205761280736667
2007-04-18,0.028208526338606366
2007-04-19,0.027256353569338483
2007-04-20,0.026345811069317916
2007-04-21,0.02548335765537878
2007-04-22,0.024854535796709567
2007-04-23,0.027209783011863234
2007-04-24,0.026972281616590807
2007-04-25,0.03185885381859146
2007-04-26,0.032039328407548646
2007-04-27,0.030850513274137268
2007-04-28,0.02972144380954007
2007-04-29,0.028647533756830264
2007-04-30,0.02762822815493199
2007-05-01,0.027060743031889527
2007-05-02,0.026206872834910064
2007-05-03,0.025302012508375476
2007-05-04,0.02443513705557588
2007-05-05,0.023607552236860636
2007-05-06,0.029397667497478783
2007-05-07,0.03115019193036336
2007-05-08,0.029972782645819207
2007-05-09,0.02884528957843674
2007-05-10,0.027777967878823445
2007-05-11,0.02676895626405603
2007-05-12,0.02580481765464112
2007-05-13,0.02488873291882662
2007-05-14,0.024010638384702982
2007-05-15,0.023179007294676868
2007-05-16,0.024721721298739452
2007-05-17,0.031062221509057613
2007-05-18,0.0298812245373856
2007-05-19,0.02874304099966401
2007-05-20,0.027657890923119516
2007-05-21,0.026619190020417568
2007-05-22,0.03185530336217571
2007-05-23,0.030807484915944035
2007-05-24,0.02960465229629415
2007-05-25,0.028462395175391515
2007-05-26,0.027373682822086354
2007-05-27,0.02633489529643528
2007-05-28,0.025347287375240096
2007-05-29,0.024430074823704122
2007-05-30,0.030005844928495805
2007-05-31,0.03740845939955467
2007-06-01,0.036475190346148836
2007-06-02,0.03496939019810765
2007-06-03,0.033536904235317085
2007-06-04,0.03217429318107744
2007-06-05,0.030878038504349475
2007-06-06,0.029647060437712352
2007-06-07,0.028475777653705903
2007-06-08,0.02735884957776349
2007-06-09,0.02635241585070527
2007-06-10,0.025349571857968756
2007-06-11,0.024383065150247674
2007-06-12,0.02376329805293174
2007-06-13,0.02873003516611045
2007-06-14,0.10041651748723167
2007-06-15,0.2530540071189618
2007-06-16,0.2444480342752497
2007-06-17,0.23267242965029789
2007-06-18,0.22137807029048878
2007-06-19,0.21065548540960655
2007-06-20,0.20164647267343744
2007-06-21,0.19244912385276633
2007-06-22,0.18320119842099272
2007-06-23,0.17457030446708696
2007-06-24,0.1662189937442241
2007-06-25,0.15828992951510626
2007-06-26,0.15080393203470047
2007-06-27,0.14365337076727205
2007-06-28,0.136871228714269
2007-06-29,0.13044785526473232
2007-06-30,0.12450691186056076
2007-07-01,0.13464026483857328
2007-07-02,0.14312502861587337
2007-07-03,0.14837402084517512
2007-07-04,0.15208994124355982
2007-07-05,0.1449091777259266
2007-07-06,0.16386045495460325
2007-07-07,0.16356772577746706
2007-07-08,0.17115574813643208
2007-07-09,0.1637694823968046
2007-07-10,0.1560187773394593
2007-07-11,0.14865899841742303
2007-07-12,0.14167017385273234
2007-07-13,0.13503375160184897
2007-07-14,0.1293541131265029
2007-07-15,0.12333720478530541
2007-07-16,0.11763375012374125
2007-07-17,0.11548603879851216
2007-07-18,0.11016731753208675
2007-07-19,0.10512469032366187
2007-07-20,0.1003288293202951
2007-07-21,0.09579469723537523
2007-07-22,0.09873833038278063
2007-07-23,0.09428258697304255
2007-07-24,0.09002695503681762
2007-07-25,0.08598212715190134
2007-07-26,0.08213903198894328
2007-07-27,0.07848747561022601
2007-07-28,0.0750198177064648
2007-07-29,0.07172217870031637
2007-07-30,0.0685881961465502
2007-07-31,0.06561067790916651
2007-08-01,0.06301579195825248
2007-08-02,0.06186530072218845
2007-08-03,0.05928714344458178
2007-08-04,0.056767788646812804
2007-08-05,0.05437650453610804
2007-08-06,0.0521577717453551
2007-08-07,0.049991436365975854
2007-08-08,0.04792785909736005
2007-08-09,0.04612016612935141
2007-08-10,0.04424548860865983
2007-08-11,0.04246211404195954
2007-08-12,0.04082818772665446
2007-08-13,0.04279618106224271
2007-08-14,0.041078095089740904
2007-08-15,0.04143959697762539
2007-08-16,0.03978441255044499
2007-08-17,0.03820948175559017
2007-08-18,0.03671073654977113
2007-08-19,0.035284344775515696
2007-08-20,0.033926586692942344
2007-08-21,0.03263464703456364
2007-08-22,0.03141235030466412
2007-08-23,0.030242781617040783
2007-08-24,0.029140858085882834
2007-08-25,0.02809685872838047
2007-08-26,0.027119390206698967
2007-08-27,0.026150336940724973
2007-08-28,0.025226864624134534
2007-08-29,0.02435069977637339
2007-08-30,0.023517443627663122
2007-08-31,0.022722539044581037
2007-09-01,0.021960371842270125
2007-09-02,0.021255435142387934
2007-09-03,0.02431276024024337
2007-09-04,0.03858459491935048
2007-09-05,0.05618718935555018
2007-09-06,0.0662424679239733
2007-09-07,0.08573929639184323
2007-09-08,0.11244536890543637
2007-09-09,0.14547668650669854
2007-09-10,0.144793575742526
2007-09-11,0.13807396782285924
2007-09-12,0.14402453486647604
2007-09-13,0.1523072276983635
2007-09-14,0.1454704795394239
2007-09-15,0.1385987535935644
2007-09-16,0.13221252155201282
2007-09-17,0.12863594372151332
2007-09-18,0.12396541477399148
2007-09-19,0.11817379744696761
2007-09-20,0.1127938960740774
2007-09-21,0.10762602099927326
2007-09-22,0.10266049897706796
2007-09-23,0.09827676582772166
2007-09-24,0.09385790941564011
2007-09-25,0.08958279372028766
2007-09-26,0.08739220379994063
2007-09-27,0.08343395205801969
2007-09-28,0.07971928606569054
2007-09-29,0.10282566739976919
2007-09-30,0.1589346421281943
2007-10-01,0.20896946753570067
2007-10-02,0.22620419246529955
2007-10-03,0.251044311060107
2007-10-04,0.28220485505919296
2007-10-05,0.3046999615616281
2007-10-06,0.2899630666983088
2007-10-07,0.29476289554689755
2007-10-08,0.30919864555240456
2007-10-09,0.31867273258831036
2007-10-10,0.3129360732063628
2007-10-11,0.3128956048265915
2007-10-12,0.29908917706635063
2007-10-13,0.28469163329810415
2007-10-14,0.27462236522393496
2007-10-15,0.26527513576569217
2007-10-16,0.2540334806004044
2007-10-17,0.2646908452152892
2007-10-18,0.294029623190961
2007-10-19,0.3152993249299135
2007-10-20,0.3273445807480557
2007-10-21,0.3348501784250563
2007-10-22,0.3410929290354472
2007-10-23,0.3433535783374495
2007-10-24,0.3424348219007003
2007-10-25,0.3432952681157969
2007-10-26,0.3427086990648116
2007-10-27,0.3427456460704567
2007-10-28,0.3388341101667199
2007-10-29,0.3335708195174285
2007-10-30,0.3257228853747407
2007-10-31,0.3147130297693194
2007-11-01,0.31991936272641414
2007-11-02,0.3116718249557006
2007-11-03,0.30239796117503126
2007-11-04,0.29026137391772106
2007-11-05,0.2804264856298303
2007-11-06,0.2757797389713928
2007-11-07,0.26280979166140966
2007-11-08,0.2535464437213132
2007-11-09,0.24408598244259147
2007-11-10,0.2437858082236751
2007-11-11,0.23589808973253554
2007-11-12,0.22594833696832375
2007-11-13,0.21566830322027566
2007-11-14,0.2057983621221492
2007-11-15,0.19728668619260017
2007-11-16,0.18826640596203764
2007-11-17,0.17979437834191225
2007-11-18,0.17165681293974364
2007-11-19,0.16392431487420814
2007-11-20,0.15668193750838494
2007-11-21,0.1497630304058529
2007-11-22,0.14313358746073182
2007-11-23,0.13695740880023402
2007-11-24,0.13096605098356878
2007-11-25,0.12547532821539395
2007-11-26,0.1200467954777956
2007-11-27,0.11503114588780157
2007-11-28,0.11011297835578696
2007-11-29,0.10544634754097228
2007-11-30,0.10115637608665438
2007-12-01,0.09992765825616652
2007-12-02,0.09579096490269295
2007-12-03,0.09182196471925438
2007-12-04,0.08804422389047617
2007-12-05,0.08487817692957582
2007-12-06,0.08156663176772894
2007-12-07,0.07828764625563414
2007-12-08,0.07516488368151268
2007-12-09,0.07271171760394256
2007-12-10,0.07421660618673548
2007-12-11,0.07128761169885446
2007-12-12,0.06850796441274586
2007-12-13,0.06586328679055116
2007-12-14,0.06391069007661868
2007-12-15,0.061481948504320386
2007-12-16,0.05992954920439221
2007-12-17,0.05934665142582179
2007-12-18,0.0583732564311812
2007-12-19,0.05758798889126715
2007-12-20,0.055585944253286224
2007-12-21,0.05429945775815404
2007-12-22,0.052328358519368956
2007-12-23,0.05045790794180425
2007-12-24,0.04879525492341534
2007-12-25,0.04707987980556072
2007-12-26,0.05226150616207336
2007-12-27,0.053960323206017194
2007-12-28,0.0536181376387416
2007-12-29,0.051631811770025744
2007-12-30,0.049743956755024625
2007-12-31,0.047945804482580866
2008-01-01,0.046312765560750306
2008-01-02,0.045408830905408065
2008-01-03,0.044419148272843156
2008-01-04,0.04333960845838
2008-01-05,0.041911000368694114
2008-01-06,0.04057005955563422
2008-01-07,0.03922883772055391
2008-01-08,0.037932973395405405
2008-01-09,0.036698341608753605
2008-01-10,0.035559954601404035
2008-01-11,0.034820308566028184
2008-01-12,0.033716333373305575
2008-01-13,0.03267781672244549
2008-01-14,0.03166960639275086
2008-01-15,0.03071178512466324
2008-01-16,0.02980146019082697
2008-01-17,0.028951658054825486
2008-01-18,0.028423642534860325
2008-01-19,0.027608400596744964
2008-01-20,0.026828359783140777
2008-01-21,0.026103325429500435
2008-01-22,0.025742569845269174
2008-01-23,0.025336748466298603
2008-01-24,0.02487172945615799
2008-01-25,0.0306707561668026
2008-01-26,0.03413407663415505
2008-01-27,0.033003484322762074
2008-01-28,0.031990324885382324
2008-01-29,0.03165210581469168
2008-01-30,0.031806803937606355
2008-01-31,0.0324368428703264
2008-02-01,0.031596717238347234
2008-02-02,0.03266937122535637
2008-02-03,0.03616394226186246
2008-02-04,0.036376013159160246
2008-02-05,0.03851294332815569
2008-02-06,0.03718367437609949
2008-02-07,0.03586174774919003
2008-02-08,0.0370450972600134
2008-02-09,0.03667370861671194
2008-02-10,0.03591259123725772
2008-02-11,0.03573961430021557
2008-02-12,0.034531442868267065
2008-02-13,0.034475953653241576
2008-02-14,0.03390704507939673
2008-02-15,0.03677439866554115
2008-02-16,0.03589113251229959
2008-02-17,0.03458746430821674
2008-02-18,0.033597003503528726
2008-02-19,0.03370664648838565
2008-02-20,0.03250840252425134
2008-02-21,0.03136865725416985
2008-02-22,0.030363801067448477
2008-02-23,0.029376452081543866
2008-02-24,0.028374840709289383
2008-02-25,0.027418468027589588
2008-02-26,0.02653244656583446
2008-02-27,0.02639754720136483
2008-02-28,0.026578535772284004
2008-02-29,0.025705858884380255
2008-03-01,0.027424710745642095
2008-03-02,0.027993422461664322
2008-03-03,0.02712216161078898
2008-03-04,0.026524856424398797
2008-03-05,0.026776032846279097
2008-03-06,0.03631437829487065
2008-03-07,0.04192613553012047
2008-03-08,0.08694698064841548
2008-03-09,0.09171735736660781
2008-03-10,0.0937386634430702
2008-03-11,0.0990060830577012
2008-03-12,0.09448414388239772
2008-03-13,0.09018516207384623
2008-03-14,0.08731664769579346
2008-03-15,0.08341519462707452
2008-03-16,0.07967907221754507
2008-03-17,0.0761255157709286
2008-03-18,0.07275188533271645
2008-03-19,0.0695475076386718
2008-03-20,0.0665013013144979
2008-03-21,0.06361206523542326
2008-03-22,0.06091693831944679
2008-03-23,0.059182051891494676
2008-03-24,0.05664981022431681
2008-03-25,0.054366791125309614
2008-03-26,0.05207675654281768
2008-03-27,0.04989415593894842
2008-03-28,0.047814713675199086
2008-03-29,0.045840621176367086
2008-03-30,0.04396250624424264
2008-03-31,0.042172799189563924
2008-04-01,0.04047097543941413
2008-04-02,0.0388383437458523
2008-04-03,0.03728189452364591
2008-04-04,0.035798630755303915
2008-04-05,0.034395499174102034
2008-04-06,0.03305908624745554
2008-04-07,0.03430400484693277
2008-04-08,0.04337871722304158
2008-04-09,0.04157845152770735
2008-04-10,0.039866834216426776
2008-04-11,0.0382497875671876
2008-04-12,0.03670414384610717
2008-04-13,0.036167827046120996
2008-04-14,0.03471861985125898
2008-04-15,0.03334628034508829
2008-04-16,0.03204525748692167
2008-04-17,0.030798541334798372
2008-04-18,0.029612806181189277
2008-04-19,0.028487990923336586
2008-04-20,0.027417400775865547
2008-04-21,0.026390824602163798
2008-04-22,0.025413505599749926
2008-04-23,0.024496873810837105
