,Aportante 20
2000-06-08,280.0798447926839
2000-06-09,278.1335614522298
2000-06-10,280.8489640553792
2000-06-11,280.89579010009766
2000-06-12,281.6232172648112
2000-06-13,281.40929985046387
2000-06-14,279.80278333028156
2000-06-15,277.49243418375653
2000-06-16,277.66110038757324
2000-06-17,276.39941151936847
2000-06-18,275.54727490743
2000-06-19,274.86892255147296
2000-06-20,278.84046872456867
2000-06-21,281.01222165425617
2000-06-22,281.8556130727132
2000-06-23,279.93024889628094
2000-06-24,278.67689577738446
2000-06-25,277.73167101542157
2000-06-26,278.6477400461833
2000-06-27,277.7427508036296
2000-06-28,276.6724147796631
2000-06-29,277.31277720133465
2000-06-30,281.07810910542804
2000-07-01,277.2308355967204
2000-07-02,275.824223836263
2000-07-03,276.09585126241046
2000-07-04,279.0691153208415
2000-07-05,279.70412000020343
2000-07-06,279.9629154205322
2000-07-07,279.0049406687419
2000-07-08,275.7580273946126
2000-07-09,275.7900155385335
2000-07-10,274.9455223083496
2000-07-11,274.32592010498047
2000-07-12,273.48056348164874
2000-07-13,277.28578503926593
2000-07-14,278.0877768198649
2000-07-15,276.3451722462972
2000-07-16,278.593469619751
2000-07-17,278.9544385274251
2000-07-18,275.78874588012695
2000-07-19,276.80891100565594
2000-07-20,279.16436131795246
2000-07-21,274.51448822021484
2000-07-22,274.10887209574383
2000-07-23,277.97737948099774
2000-07-24,280.414945602417
2000-07-25,278.65772755940753
2000-07-26,278.7466691335042
2000-07-27,278.8452440897624
2000-07-28,277.5586217244466
2000-07-29,278.68971252441406
2000-07-30,279.2061475118001
2000-07-31,279.59174156188965
2000-08-01,278.993611017863
2000-08-02,276.8093433380127
2000-08-03,278.4618460337321
2000-08-04,279.2893123626709
2000-08-05,277.801664352417
2000-08-06,280.22944196065265
2000-08-07,282.5990269978841
2000-08-08,279.8369681040446
2000-08-09,278.2544542948405
2000-08-10,280.8519763946533
2000-08-11,280.6584250132243
2000-08-12,279.1948757171631
2000-08-13,279.05566660563153
2000-08-14,278.628625869751
2000-08-15,279.500919342041
2000-08-16,280.5942751566569
2000-08-17,281.8765951792399
2000-08-18,282.8622907002767
2000-08-19,282.4992618560791
2000-08-20,281.1570510864258
2000-08-21,280.9933656056722
2000-08-22,280.74743270874023
2000-08-23,279.9408524831136
2000-08-24,279.21665636698407
2000-08-25,279.77418518066406
2000-08-26,279.0859292348226
2000-08-27,278.22580337524414
2000-08-28,275.7466449737549
2000-08-29,278.3982842763265
2000-08-30,278.64440600077313
2000-08-31,278.40489387512207
2000-09-01,277.56356112162274
2000-09-02,280.1125895182292
2000-09-03,280.08438873291016
2000-09-04,281.33326148986816
2000-09-05,281.5543696085612
2000-09-06,280.12107531229657
2000-09-07,280.84421793619794
2000-09-08,280.0251808166504
2000-09-09,279.3923517862956
2000-09-10,277.6498107910156
2000-09-11,274.8557497660319
2000-09-12,276.19680404663086
2000-09-13,276.8920319875081
2000-09-14,277.13377571105957
2000-09-15,279.0066223144531
2000-09-16,280.09139251708984
2000-09-17,281.4351298014323
2000-09-18,281.5754203796387
2000-09-19,280.5894362131755
2000-09-20,280.13288497924805
2000-09-21,281.10187911987305
2000-09-22,280.39807446797687
2000-09-23,281.0282287597656
2000-09-24,280.08229128519696
2000-09-25,283.2303873697917
2000-09-26,285.48534202575684
2000-09-27,284.91616376241046
2000-09-28,283.8609224955241
2000-09-29,284.14941596984863
2000-09-30,284.8547426859538
2000-10-01,284.8058732350667
2000-10-02,281.8035360972087
2000-10-03,281.6311887105306
2000-10-04,281.7104835510254
2000-10-05,282.6144269307454
2000-10-06,283.92931238810223
2000-10-07,283.7740542093913
2000-10-08,280.42072614034015
2000-10-09,281.3027922312419
2000-10-10,281.63426844278973
2000-10-11,281.3628794352214
2000-10-12,280.6339747111003
2000-10-13,280.93078231811523
2000-10-14,282.43467966715497
2000-10-15,284.21038754781085
2000-10-16,286.5805727640788
2000-10-17,287.27155685424805
2000-10-18,286.97193082173663
2000-10-19,288.78809356689453
2000-10-20,287.8428198496501
2000-10-21,284.89534123738605
2000-10-22,284.86874453226727
2000-10-23,286.72720591227215
2000-10-24,284.6161638895671
2000-10-25,283.68103408813477
2000-10-26,285.19040362040204
2000-10-27,287.88612429300946
2000-10-28,289.11431312561035
2000-10-29,289.21072006225586
2000-10-30,287.23797035217285
2000-10-31,285.35260581970215
2000-11-01,285.9625587463379
2000-11-02,286.1821918487549
2000-11-03,285.1143976847331
2000-11-04,284.6200695037842
2000-11-05,284.4535655975342
2000-11-06,285.0167096455892
2000-11-07,284.20394770304364
2000-11-08,283.9145851135254
2000-11-09,283.5139357248942
2000-11-10,283.8814862569173
2000-11-11,281.83928871154785
2000-11-12,281.40675354003906
2000-11-13,280.8806845347087
2000-11-14,282.7091261545817
2000-11-15,286.0253372192383
2000-11-16,287.6073824564616
2000-11-17,289.2840385437012
2000-11-18,289.28405952453613
2000-11-19,286.6192347208659
2000-11-20,287.0072650909424
2000-11-21,288.3660087585449
2000-11-22,288.1160583496094
2000-11-23,288.5512008666992
2000-11-24,288.4932797749837
2000-11-25,289.37843322753906
2000-11-26,289.93899218241376
2000-11-27,289.0675805409749
2000-11-28,289.42351786295575
2000-11-29,290.61589368184406
2000-11-30,292.9174226125081
2000-12-01,290.7898171742757
2000-12-02,288.6684856414795
2000-12-03,288.02966499328613
2000-12-04,289.13826115926105
2000-12-05,291.6573657989502
2000-12-06,291.89599291483563
2000-12-07,290.2507146199544
2000-12-08,289.5082473754883
2000-12-09,291.6775194803874
2000-12-10,291.3534056345622
2000-12-11,290.15532239278156
2000-12-12,289.55136744181317
2000-12-13,288.81627082824707
2000-12-14,286.4050941467285
2000-12-15,286.64076169331867
2000-12-16,289.6521587371826
2000-12-17,292.700782140096
2000-12-18,293.7292563120524
2000-12-19,294.40979194641113
2000-12-20,293.52063369750977
2000-12-21,290.65599886576337
2000-12-22,290.1820755004883
2000-12-23,289.52787017822266
2000-12-24,289.64501825968426
2000-12-25,287.60686047871906
2000-12-26,287.18170102437335
2000-12-27,287.28581110636395
2000-12-28,287.41112963358563
2000-12-29,288.8953266143799
2000-12-30,290.73512204488117
2000-12-31,292.24263191223145
2001-01-01,292.6574700673421
2001-01-02,292.09754689534503
2001-01-03,290.74160703023273
2001-01-04,291.2573159535726
2001-01-05,291.8468774159749
2001-01-06,291.2392864227295
2001-01-07,287.17785453796387
2001-01-08,286.21659723917645
2001-01-09,285.2009086608887
2001-01-10,285.04238001505536
2001-01-11,288.2045027414958
2001-01-12,290.32966295878094
2001-01-13,290.700958887736
2001-01-14,291.68348693847656
2001-01-15,292.37131754557294
2001-01-16,291.9478054046631
2001-01-17,290.62594668070477
2001-01-18,289.0627950032552
2001-01-19,290.74493980407715
2001-01-20,291.5528818766276
2001-01-21,289.7663288116455
2001-01-22,290.9906806945801
2001-01-23,292.125285466512
2001-01-24,293.5800094604492
2001-01-25,293.4955546061198
2001-01-26,292.3959223429362
2001-01-27,292.1275494893392
2001-01-28,291.2841396331787
2001-01-29,290.48506291707355
2001-01-30,286.42343775431317
2001-01-31,286.4014415740967
2001-02-01,288.32595380147296
2001-02-02,289.67091687520343
2001-02-03,290.0059331258138
2001-02-04,292.7787570953369
2001-02-05,293.1491864522298
2001-02-06,291.69225883483887
2001-02-07,291.7006301879883
2001-02-08,291.0584487915039
2001-02-09,288.7464942932129
2001-02-10,287.52117284138996
2001-02-11,288.7739009857178
2001-02-12,292.25482177734375
2001-02-13,292.7568868001302
2001-02-14,291.4975350697835
2001-02-15,292.9355716705322
2001-02-16,294.3689956665039
2001-02-17,295.8725001017253
2001-02-18,294.46317227681476
2001-02-19,293.4649912516276
2001-02-20,292.71578152974445
2001-02-21,292.25937207539874
2001-02-22,290.92137400309247
2001-02-23,290.44207763671875
2001-02-24,289.7295341491699
2001-02-25,289.9977912902832
2001-02-26,290.6282704671224
2001-02-27,290.54884656270343
2001-02-28,289.81926345825195
2001-03-01,290.4724756876628
2001-03-02,289.6543432871501
2001-03-03,290.6361281077067
2001-03-04,290.1774031321208
2001-03-05,289.25864283243817
2001-03-06,289.27324867248535
2001-03-07,289.1271152496338
2001-03-08,289.17340151468915
2001-03-09,288.07100105285645
2001-03-10,287.55333137512207
2001-03-11,289.19701957702637
2001-03-12,288.8554210662842
2001-03-13,289.22006543477374
2001-03-14,290.60891914367676
2001-03-15,291.8551591237386
2001-03-16,292.5008010864258
2001-03-17,291.6594301859538
2001-03-18,289.8763853708903
2001-03-19,287.28537623087567
2001-03-20,287.63462257385254
2001-03-21,286.7892271677653
2001-03-22,286.1440658569336
2001-03-23,287.05307451883954
2001-03-24,288.7827040354411
2001-03-25,289.0143400828044
2001-03-26,289.59699694315594
2001-03-27,289.50792439778644
2001-03-28,288.8224296569824
2001-03-29,289.4538434346517
2001-03-30,289.9032154083252
2001-03-31,286.9805399576823
2001-04-01,287.6967004140218
2001-04-02,289.6444727579753
2001-04-03,290.3229859670003
2001-04-04,288.81913566589355
2001-04-05,290.27424748738605
2001-04-06,290.73032824198407
2001-04-07,289.8305187225342
2001-04-08,289.1130663553874
2001-04-09,288.3455219268799
2001-04-10,285.6158905029297
2001-04-11,285.91329129536945
2001-04-12,287.1106872558594
2001-04-13,285.58488337198895
2001-04-14,285.3405062357585
2001-04-15,285.1638819376628
2001-04-16,286.3789342244466
2001-04-17,286.4558614095052
2001-04-18,284.7561206817627
2001-04-19,283.3891798655192
2001-04-20,282.57962163289386
2001-04-21,280.92116864522296
2001-04-22,280.4724006652832
2001-04-23,278.1617883046468
2001-04-24,278.98035113016766
2001-04-25,280.1970977783203
2001-04-26,279.40489451090497
2001-04-27,276.98081970214844
2001-04-28,277.6944770812988
2001-04-29,278.828421274821
2001-04-30,278.6180890401204
2001-05-01,279.0436420440674
2001-05-02,281.10227966308594
2001-05-03,282.38026491800946
2001-05-04,284.1900011698405
2001-05-05,283.4100634256999
2001-05-06,285.0983467102051
2001-05-07,284.17946942647296
2001-05-08,282.32664744059247
2001-05-09,281.0072600046794
2001-05-10,280.3365707397461
2001-05-11,280.47862815856934
2001-05-12,279.53673617045087
2001-05-13,280.4935944875081
2001-05-14,280.01452382405597
2001-05-15,279.8921655019124
2001-05-16,281.0289109547933
2001-05-17,281.89728991190594
2001-05-18,280.7430171966553
2001-05-19,277.73402150472003
2001-05-20,279.40734990437824
2001-05-21,279.98560523986816
2001-05-22,281.480255762736
2001-05-23,282.8451321919759
2001-05-24,281.38135528564453
2001-05-25,282.0070972442627
2001-05-26,283.2345364888509
2001-05-27,285.24173800150555
2001-05-28,283.9140459696452
2001-05-29,279.94040552775067
2001-05-30,279.7562313079834
2001-05-31,277.53870328267413
2001-06-01,277.7233460744222
2001-06-02,277.0103308359782
2001-06-03,276.69990666707355
2001-06-04,276.48085912068683
2001-06-05,279.7009048461914
2001-06-06,280.49455642700195
2001-06-07,282.9374256134033
2001-06-08,280.3895797729492
2001-06-09,281.10454686482746
2001-06-10,280.26039187113446
2001-06-11,281.4651406606038
2001-06-12,281.7227719624837
2001-06-13,280.66689173380536
2001-06-14,280.8330326080322
2001-06-15,277.5574499766032
2001-06-16,279.2932135264079
2001-06-17,278.13914998372394
2001-06-18,276.69827461242676
2001-06-19,275.79721959431964
2001-06-20,277.3315664927165
2001-06-21,278.6524600982666
2001-06-22,278.6459312438965
2001-06-23,278.6312885284424
2001-06-24,275.5314877827962
2001-06-25,278.50908279418945
2001-06-26,280.9922580718994
2001-06-27,280.50407727559406
2001-06-28,279.66612752278644
2001-06-29,279.1817169189453
2001-06-30,279.6538340250651
2001-07-01,281.41025416056317
2001-07-02,281.88563474019367
2001-07-03,282.5043239593506
2001-07-04,279.6976909637451
2001-07-05,280.8288656870524
2001-07-06,280.74382464090985
2001-07-07,283.4320125579834
2001-07-08,281.1408526102702
2001-07-09,276.8473370869954
2001-07-10,274.39358139038086
2001-07-11,276.67903900146484
2001-07-12,279.71332422892254
2001-07-13,280.8312619527181
2001-07-14,278.9953308105469
2001-07-15,283.1105378468831
2001-07-16,281.1974678039551
2001-07-17,280.00085767110187
2001-07-18,280.2895056406657
2001-07-19,280.89215024312335
2001-07-20,279.2874011993408
2001-07-21,277.9864724477132
2001-07-22,275.4543704986572
2001-07-23,276.8991470336914
2001-07-24,276.7194169362386
2001-07-25,276.3794002532959
2001-07-26,275.1017436981201
2001-07-27,277.13232231140137
2001-07-28,278.76336669921875
2001-07-29,279.35397656758624
2001-07-30,279.23291142781574
2001-07-31,280.5093479156494
2001-08-01,282.2846342722575
2001-08-02,282.8367093404134
2001-08-03,281.28714752197266
2001-08-04,280.3160629272461
2001-08-05,280.47038141886395
2001-08-06,279.69209543863934
2001-08-07,281.04924456278485
2001-08-08,281.7880001068115
2001-08-09,282.23608589172363
2001-08-10,283.56913566589355
2001-08-11,281.37106196085614
2001-08-12,281.92160987854004
2001-08-13,280.1554819742839
2001-08-14,277.047415415446
2001-08-15,276.1265875498454
2001-08-16,277.1185359954834
2001-08-17,279.8676465352376
2001-08-18,279.50814119974774
2001-08-19,280.2309862772624
2001-08-20,283.23201688130695
2001-08-21,284.20747566223145
2001-08-22,283.9025224049886
2001-08-23,283.2981872558594
2001-08-24,282.18718910217285
2001-08-25,280.5255832672119
2001-08-26,277.2315381368001
2001-08-27,277.0506114959717
2001-08-28,278.43305651346844
2001-08-29,279.82799275716144
2001-08-30,278.6527239481608
2001-08-31,276.9663670857747
2001-09-01,277.12913195292157
2001-09-02,277.26095898946124
2001-09-03,277.00390370686847
2001-09-04,278.3948618570964
2001-09-05,278.42240206400555
2001-09-06,279.9171619415283
2001-09-07,279.33271916707355
2001-09-08,279.65855089823407
2001-09-09,278.4458478291829
2001-09-10,280.9947732289632
2001-09-11,284.09574190775555
2001-09-12,282.46617889404297
2001-09-13,282.89636548360187
2001-09-14,282.2394078572591
2001-09-15,283.5807908376058
2001-09-16,284.8317464192708
2001-09-17,283.41409238179523
2001-09-18,280.9641056060791
2001-09-19,281.6642201741536
2001-09-20,284.5143216451009
2001-09-21,284.14295768737793
2001-09-22,283.3193009694417
2001-09-23,282.54534339904785
2001-09-24,282.6915791829427
2001-09-25,282.48448689778644
2001-09-26,281.2335605621338
2001-09-27,279.53603680928546
2001-09-28,280.6442864735921
2001-09-29,282.28835105895996
2001-09-30,281.95488866170246
2001-10-01,283.84937985738117
2001-10-02,285.6466407775879
2001-10-03,284.10364023844403
2001-10-04,284.9221903483073
2001-10-05,284.24023755391437
2001-10-06,282.8987223307292
2001-10-07,280.29811096191406
2001-10-08,282.27577145894367
2001-10-09,283.48053042093915
2001-10-10,284.49927012125653
2001-10-11,285.2194290161133
2001-10-12,286.68054008483887
2001-10-13,287.4311949412028
2001-10-14,287.48862075805664
2001-10-15,289.8278001149495
2001-10-16,288.4144337972005
2001-10-17,286.88185691833496
2001-10-18,286.69529215494794
2001-10-19,282.8711687723796
2001-10-20,282.5467700958252
2001-10-21,284.2939790089925
2001-10-22,285.98670768737793
2001-10-23,287.27123769124347
2001-10-24,287.4301230112712
2001-10-25,284.5835762023926
2001-10-26,284.1851069132487
2001-10-27,285.06737899780273
2001-10-28,285.2072296142578
2001-10-29,287.33187166849774
2001-10-30,288.11404355367023
2001-10-31,289.1565519968669
2001-11-01,289.2084382375081
2001-11-02,288.52885882059735
2001-11-03,286.5909430185954
2001-11-04,284.76347732543945
2001-11-05,282.7801742553711
2001-11-06,283.7591241200765
2001-11-07,285.2538210550944
2001-11-08,286.4973258972168
2001-11-09,284.50984954833984
2001-11-10,283.31170018513996
2001-11-11,284.0253251393636
2001-11-12,284.6344420115153
2001-11-13,284.1425546010335
2001-11-14,284.36788749694824
2001-11-15,284.17882410685223
2001-11-16,286.1312910715739
2001-11-17,287.4440720876058
2001-11-18,288.6058712005615
2001-11-19,288.6607265472412
2001-11-20,286.1627559661865
2001-11-21,287.48031489054364
2001-11-22,287.09815406799316
2001-11-23,282.0676720937093
2001-11-24,283.31691487630206
2001-11-25,284.5808391571045
2001-11-26,286.1217454274495
2001-11-27,286.7697073618571
2001-11-28,287.0501194000244
2001-11-29,289.65001678466797
2001-11-30,290.98087819417316
2001-12-01,288.88368288675946
2001-12-02,288.03135045369464
2001-12-03,289.14090092976886
2001-12-04,289.6102485656738
2001-12-05,289.4566822052002
2001-12-06,289.4042574564616
2001-12-07,290.6095428466797
2001-12-08,293.58556874593097
2001-12-09,292.02361424763996
2001-12-10,291.1687431335449
2001-12-11,292.97979164123535
2001-12-12,293.90922419230145
2001-12-13,292.83456230163574
2001-12-14,293.7728862762451
2001-12-15,295.81139183044434
2001-12-16,295.8713728586833
2001-12-17,297.92202695210773
2001-12-18,295.50737317403156
2001-12-19,293.4764575958252
2001-12-20,291.70690536499023
2001-12-21,290.97752571105957
2001-12-22,292.2481810251872
2001-12-23,295.63858159383136
2001-12-24,295.0387649536133
2001-12-25,295.7371425628662
2001-12-26,294.579444249471
2001-12-27,294.24620246887207
2001-12-28,294.1846567789714
2001-12-29,293.5762456258138
2001-12-30,293.45422744750977
2001-12-31,293.2230339050293
2002-01-01,292.11705525716144
2002-01-02,291.9395281473796
2002-01-03,291.68359692891437
2002-01-04,291.3291613260905
2002-01-05,293.1367944081624
2002-01-06,293.0912335713704
2002-01-07,292.02270889282227
2002-01-08,290.86382484436035
2002-01-09,292.4228401184082
2002-01-10,293.23688379923504
2002-01-11,293.5419724782308
2002-01-12,292.63794644673663
2002-01-13,289.5324192047119
2002-01-14,292.53462346394855
2002-01-15,294.46526590983075
2002-01-16,294.0590960184733
2002-01-17,293.8793938954671
2002-01-18,293.18870735168457
2002-01-19,292.38383293151855
2002-01-20,293.1878178914388
2002-01-21,293.5148785909017
2002-01-22,293.1974614461263
2002-01-23,293.58707936604816
2002-01-24,292.93980598449707
2002-01-25,290.87971687316895
