,Aportante 21
1995-10-30,289.35133851984494
1995-10-31,289.4085543642762
1995-11-01,288.1307799021403
1995-11-02,285.11593088539695
1995-11-03,284.6650815163889
1995-11-04,285.58603180095713
1995-11-05,284.86128681962214
1995-11-06,286.16257033809546
1995-11-07,287.8296422445646
1995-11-08,287.6611871616815
1995-11-09,287.97482334670195
1995-11-10,287.9677546921597
1995-11-11,289.36606105681386
1995-11-12,290.2755641116891
1995-11-13,289.3886078455115
1995-11-14,287.75641833069506
1995-11-15,288.13319561045654
1995-11-16,286.09768682910556
1995-11-17,287.9661197047079
1995-11-18,288.8178183647894
1995-11-19,289.29677946849534
1995-11-20,287.33107281756656
1995-11-21,285.3584845348071
1995-11-22,286.7541388234784
1995-11-23,288.13974790675667
1995-11-24,286.4810644580472
1995-11-25,286.8081530499202
1995-11-26,286.6490104429184
1995-11-27,289.2224169905468
1995-11-28,291.62346359991255
1995-11-29,289.7169392288372
1995-11-30,285.96805178734564
1995-12-01,289.3009754714145
1995-12-02,290.9303346449329
1995-12-03,291.5681022931171
1995-12-04,292.2888573677309
1995-12-05,292.0688728209465
1995-12-06,290.68953977605344
1995-12-07,291.92230265627626
1995-12-08,291.7178242386028
1995-12-09,290.25522855533063
1995-12-10,289.80626483630107
1995-12-11,290.09740296230524
1995-12-12,291.2276450126402
1995-12-13,292.0628295816401
1995-12-14,291.44590535727883
1995-12-15,291.6944161691973
1995-12-16,292.242797769526
1995-12-17,293.52922265247634
1995-12-18,294.7238090474119
1995-12-19,294.7365141837828
1995-12-20,290.0652794171405
1995-12-21,291.46850975610874
1995-12-22,293.6259514183127
1995-12-23,293.6614421516336
1995-12-24,295.15898150782436
1995-12-25,295.0004232057961
1995-12-26,295.4173627053538
1995-12-27,295.6635133066485
1995-12-28,295.39798839117896
1995-12-29,294.25409425714963
1995-12-30,292.34619261628836
1995-12-31,291.3111627640263
1996-01-01,291.0504315283991
1996-01-02,290.51617562899025
1996-01-03,287.8874280786002
1996-01-04,286.73444347996866
1996-01-05,289.0901528020059
1996-01-06,290.48662316927346
1996-01-07,290.99874691296645
1996-01-08,291.2296218461888
1996-01-09,292.7229711060883
1996-01-10,292.5263754526774
1996-01-11,291.2276285438127
1996-01-12,289.1430325867027
1996-01-13,289.2135972053774
1996-01-14,290.95562928722757
1996-01-15,290.11170709261336
1996-01-16,291.586624822309
1996-01-17,292.13404649303806
1996-01-18,290.72363556072276
1996-01-19,291.7631286292948
1996-01-20,292.3361316598872
1996-01-21,291.58697721009617
1996-01-22,289.657183267737
1996-01-23,288.8030870909332
1996-01-24,289.08389671899937
1996-01-25,287.91653311124406
1996-01-26,287.97967453413116
1996-01-27,289.76313515119654
1996-01-28,292.4093857426797
1996-01-29,293.7436715402911
1996-01-30,293.56566133806786
1996-01-31,293.21562311726234
1996-02-01,291.85081699330317
1996-02-02,291.09189771836805
1996-02-03,289.7487991086898
1996-02-04,288.1251531006188
1996-02-05,285.5789313367618
1996-02-06,287.2523998342534
1996-02-07,289.25596507903066
1996-02-08,289.5579187741844
1996-02-09,289.4061815610496
1996-02-10,288.53942163528933
1996-02-11,291.0344394560783
1996-02-12,291.76667295476443
1996-02-13,292.4240860887753
1996-02-14,292.6401365341679
1996-02-15,293.44418995354766
1996-02-16,293.43254431857855
1996-02-17,293.35149525057886
1996-02-18,291.9576676071331
1996-02-19,286.8269943319341
1996-02-20,287.43339292464714
1996-02-21,287.21197421576386
1996-02-22,287.32020415029217
1996-02-23,289.1462000159807
1996-02-24,289.98022516312136
1996-02-25,290.46652367294473
1996-02-26,291.1321973287931
1996-02-27,290.789156616375
1996-02-28,290.9535877678984
1996-02-29,293.7145163013089
1996-03-01,291.66312385887227
1996-03-02,291.73940260692314
1996-03-03,291.89684697633146
1996-03-04,294.3477783203125
1996-03-05,293.8399815097932
1996-03-06,291.34821360598323
1996-03-07,290.2144706890147
1996-03-08,289.829367996544
1996-03-09,289.75053165804957
1996-03-10,288.9889542569397
1996-03-11,286.9580097198486
1996-03-12,285.3668061738373
1996-03-13,284.79376866740563
1996-03-14,286.5227233722646
1996-03-15,287.97407096944835
1996-03-16,288.46432388469736
1996-03-17,288.8861946187994
1996-03-18,288.28360522690633
1996-03-19,289.69727157264623
1996-03-20,290.40925989868816
1996-03-21,290.6980091833299
1996-03-22,291.95166380687425
1996-03-23,292.3238328297933
1996-03-24,290.243002224994
1996-03-25,288.38170502775466
1996-03-26,283.6015332334785
1996-03-27,285.70138603128413
1996-03-28,287.01678934404924
1996-03-29,287.07123645659414
1996-03-30,286.1238219558552
1996-03-31,287.3585834913356
1996-04-01,285.24293661630287
1996-04-02,280.4792587936565
1996-04-03,280.9449907323365
1996-04-04,285.2307080094532
1996-04-05,283.6771344215639
1996-04-06,283.4507416550831
1996-04-07,283.9694087325886
1996-04-08,283.789745412847
1996-04-09,284.0241984295589
1996-04-10,284.7824893459197
1996-04-11,284.0022672017415
1996-04-12,282.4672860996697
1996-04-13,283.29708860253777
1996-04-14,282.71928149397655
1996-04-15,281.8078463359546
1996-04-16,281.7054355375229
1996-04-17,285.2783405755156
1996-04-18,286.0621261801771
1996-04-19,284.7827874050346
1996-04-20,284.2369548018261
1996-04-21,282.2312737536687
1996-04-22,282.9232741325132
1996-04-23,282.62929994316505
1996-04-24,282.3261512428201
1996-04-25,282.51347033182776
1996-04-26,282.76010060054
1996-04-27,282.69908148242587
1996-04-28,284.621747785999
1996-04-29,284.3991754388297
1996-04-30,284.826594239922
1996-05-01,286.3527902992822
1996-05-02,285.3589817580356
1996-05-03,286.2985813386979
1996-05-04,288.06830131366684
1996-05-05,286.13989661842265
1996-05-06,284.77195183948805
1996-05-07,283.1919618421985
1996-05-08,281.0044059138144
1996-05-09,281.4409588844545
1996-05-10,285.45318775792276
1996-05-11,285.52336329798544
1996-05-12,284.0617524423907
1996-05-13,284.09410226473244
1996-05-14,282.5159172960507
1996-05-15,281.8372156902026
1996-05-16,279.72753682700534
1996-05-17,280.389171477287
1996-05-18,280.2548335905998
1996-05-19,277.7619334600305
1996-05-20,277.70919974132255
1996-05-21,276.50115435610536
1996-05-22,278.31373801282655
1996-05-23,279.44816464249806
1996-05-24,277.9743905631445
1996-05-25,279.98973467016737
1996-05-26,280.3377106574274
1996-05-27,281.24233805748725
1996-05-28,282.56161189335654
1996-05-29,278.51645533243817
1996-05-30,278.52240170714674
1996-05-31,279.2700736138128
1996-06-01,278.64421108204834
1996-06-02,279.18584878983035
1996-06-03,280.1770597683486
1996-06-04,280.5219823980844
1996-06-05,281.2852739313597
1996-06-06,278.99310013555714
1996-06-07,277.01190156834105
1996-06-08,280.2099314658872
1996-06-09,281.7674430929205
1996-06-10,282.5975116606682
1996-06-11,282.88355667360366
1996-06-12,281.8887058996385
1996-06-13,281.1818150345997
1996-06-14,279.8828728993734
1996-06-15,278.8706380167315
1996-06-16,277.68568976207445
1996-06-17,274.9202821177821
1996-06-18,274.33717321580457
1996-06-19,273.8538553996753
1996-06-20,274.0854985021776
1996-06-21,276.76858750210016
1996-06-22,277.94503698041365
1996-06-23,279.5013043598462
1996-06-24,279.0626056014851
1996-06-25,278.57902594535585
1996-06-26,277.2211909550492
1996-06-27,276.82600948374755
1996-06-28,276.2473730682045
1996-06-29,277.49095428630875
1996-06-30,277.4473690320086
1996-07-01,277.0701827182565
1996-07-02,279.804157564717
1996-07-03,278.4733604923371
1996-07-04,278.9280348336825
1996-07-05,281.3572468296174
1996-07-06,280.4509785764961
1996-07-07,280.30150764219223
1996-07-08,279.80409640650595
1996-07-09,277.8737118218535
1996-07-10,278.78111580879454
1996-07-11,280.8763337494225
1996-07-12,280.95334619091403
1996-07-13,279.1878992306289
1996-07-14,280.78816532832326
1996-07-15,280.9335925194525
1996-07-16,280.630401754892
1996-07-17,278.9725715883316
1996-07-18,279.33978097156813
1996-07-19,279.51276319770403
1996-07-20,281.05808096034554
1996-07-21,282.7335664482527
1996-07-22,281.66473456351986
1996-07-23,279.3876090921381
1996-07-24,279.46672548273557
1996-07-25,279.1909700004003
1996-07-26,279.41520980096635
1996-07-27,279.7528263830369
1996-07-28,282.7121749385711
1996-07-29,283.4003292411886
1996-07-30,283.2861638838245
1996-07-31,282.4242825251754
1996-08-01,281.0424019803283
1996-08-02,281.2895099886002
1996-08-03,281.0524327883156
1996-08-04,281.0694177689091
1996-08-05,279.8952451111168
1996-08-06,279.4826361543389
1996-08-07,278.24931390823855
1996-08-08,277.72484748594223
1996-08-09,277.4485733688519
1996-08-10,276.8448096654748
1996-08-11,279.61024715054424
1996-08-12,279.10640273555634
1996-08-13,278.1105602428477
1996-08-14,280.6351249858897
1996-08-15,280.9386457217637
1996-08-16,283.1759856849589
1996-08-17,282.10499355357183
1996-08-18,282.9441889486005
1996-08-19,281.5729909507177
1996-08-20,281.3055319222071
1996-08-21,282.46297981918497
1996-08-22,281.69866920799336
1996-08-23,281.1972482742801
1996-08-24,277.58953361101044
1996-08-25,276.5841334353211
1996-08-26,275.16587763960644
1996-08-27,275.55649496919364
1996-08-28,279.06519116637526
1996-08-29,280.56319712567074
1996-08-30,281.4249994421518
1996-08-31,281.2341968167213
1996-09-01,280.5728821087909
1996-09-02,276.49754433990813
1996-09-03,275.6098122750559
1996-09-04,278.05451313141856
1996-09-05,278.74145651376375
1996-09-06,280.6007680380216
1996-09-07,277.9508292290472
1996-09-08,276.0914264391828
1996-09-09,277.9487732918032
1996-09-10,281.907409544914
1996-09-11,282.95085441425283
1996-09-12,282.6576454203616
1996-09-13,282.307475674537
1996-09-14,282.50320781174526
1996-09-15,284.9142685756889
1996-09-16,287.1563658970658
1996-09-17,283.8700123653617
1996-09-18,281.96631503361533
1996-09-19,282.5861822558988
1996-09-20,281.98403883493074
1996-09-21,281.57651808954057
1996-09-22,282.8720748450166
1996-09-23,285.8920987447103
1996-09-24,287.1868549059796
1996-09-25,284.9973492571103
1996-09-26,283.3607989075363
1996-09-27,283.8998308284309
1996-09-28,285.1443727144631
1996-09-29,286.12827912197315
1996-09-30,285.98950952099216
1996-10-01,286.50031264110277
1996-10-02,285.26584178145214
1996-10-03,283.0787233332152
1996-10-04,280.0406564692015
1996-10-05,280.15209392834737
1996-10-06,281.5737454199022
1996-10-07,283.0305470292286
1996-10-08,283.5919570922852
1996-10-09,282.8970993411156
1996-10-10,281.27749512785226
1996-10-11,283.2405013627903
1996-10-12,286.1834515397266
1996-10-13,286.41008744188537
1996-10-14,286.4776965110533
1996-10-15,284.8860366780271
1996-10-16,282.15164373254265
1996-10-17,281.95341542972034
1996-10-18,280.6065473248882
1996-10-19,282.0493976428945
1996-10-20,283.3892795398671
1996-10-21,285.3371186820409
1996-10-22,286.31333763368673
1996-10-23,284.2807488390194
1996-10-24,282.99710189655264
1996-10-25,285.0602423350016
1996-10-26,286.59832501155074
1996-10-27,285.95163275605887
1996-10-28,287.363837580527
1996-10-29,287.5359153132285
1996-10-30,287.28782491786507
1996-10-31,284.79228087394466
1996-11-01,283.25502988343595
1996-11-02,283.4777985849688
1996-11-03,285.7010442262055
1996-11-04,287.67747563187794
1996-11-05,286.20247088196453
1996-11-06,283.26148137738625
1996-11-07,282.8261507095829
1996-11-08,282.7642317741148
1996-11-09,284.561871867026
1996-11-10,287.28404379403725
1996-11-11,288.8793783290412
1996-11-12,289.10356404704436
1996-11-13,288.16194690171113
1996-11-14,287.09294241218157
1996-11-15,286.1461953399002
1996-11-16,287.91540549903783
1996-11-17,287.47602829881896
1996-11-18,287.2701399813416
1996-11-19,288.6303507897162
1996-11-20,289.51520938258017
1996-11-21,288.02217774750085
1996-11-22,286.03688724066626
1996-11-23,288.1582717690416
1996-11-24,292.30478024226363
1996-11-25,292.7372675454745
1996-11-26,291.34516149951565
1996-11-27,290.59719979891213
1996-11-28,288.49665323893225
1996-11-29,287.9179958835725
1996-11-30,290.1855643282654
1996-12-01,289.6425501915716
1996-12-02,288.2306772457656
1996-12-03,288.4590630480038
1996-12-04,289.23197651934873
1996-12-05,286.6877056449972
1996-12-06,286.6565126603649
1996-12-07,286.4397084636073
1996-12-08,284.1478292813865
1996-12-09,287.3785631528464
1996-12-10,289.7502196937479
1996-12-11,290.0745633443197
1996-12-12,292.2878838200723
1996-12-13,293.21652201170565
1996-12-14,292.2813485258369
1996-12-15,291.9963779244372
1996-12-16,290.4499113636632
1996-12-17,290.71631212131956
1996-12-18,290.36129414137974
1996-12-19,289.46382383120954
1996-12-20,288.5113425511186
1996-12-21,288.6318953524354
1996-12-22,291.0488939387824
1996-12-23,290.9911798866847
1996-12-24,290.4789375182121
1996-12-25,290.1941166744437
1996-12-26,290.4711487267607
1996-12-27,290.3855944192538
1996-12-28,290.4365096348588
1996-12-29,291.0415884243545
1996-12-30,291.78430212697674
1996-12-31,291.07843762059366
1997-01-01,292.83810666812366
1997-01-02,292.5410598016554
1997-01-03,291.71738827613086
1997-01-04,290.76301693659957
1997-01-05,289.86753084326307
1997-01-06,287.6249043454406
1997-01-07,287.8751854024908
1997-01-08,290.2176951131513
1997-01-09,292.0559029117707
1997-01-10,292.3923780379757
1997-01-11,291.0024263935705
1997-01-12,289.97181832918557
1997-01-13,289.94662637608025
1997-01-14,290.51072091953733
1997-01-15,292.2738181083433
1997-01-16,293.8280846995692
1997-01-17,293.681421731108
1997-01-18,291.4564940955049
1997-01-19,291.8085036944318
1997-01-20,292.1604505764541
1997-01-21,292.2277139643187
1997-01-22,292.35797912843765
1997-01-23,290.1919582941199
1997-01-24,291.6788515070433
1997-01-25,292.01662879861806
1997-01-26,292.6506988976591
1997-01-27,292.0683544733191
1997-01-28,289.16199462644516
1997-01-29,289.4403558341406
1997-01-30,289.7188661021571
1997-01-31,290.32014787325295
1997-02-01,285.12737602315923
1997-02-02,286.694497939079
1997-02-03,286.4944302958827
1997-02-04,286.136234898721
1997-02-05,286.31462872412897
1997-02-06,290.76460452746323
1997-02-07,292.6223421814621
1997-02-08,292.1356051660353
1997-02-09,288.79448679442044
1997-02-10,288.523464387463
1997-02-11,291.30505022438626
1997-02-12,291.75557694383843
1997-02-13,291.9754515822216
1997-02-14,293.32188807251634
1997-02-15,293.7319387415404
1997-02-16,293.49412973465456
1997-02-17,292.1955084441811
1997-02-18,290.46378414605255
1997-02-19,289.48301214812903
1997-02-20,291.10539731671736
1997-02-21,290.54929979385867
1997-02-22,290.7776875649729
1997-02-23,291.3718903859457
1997-02-24,290.6272080124065
1997-02-25,289.5562895703059
1997-02-26,290.6418872341033
1997-02-27,292.5031940911406
1997-02-28,294.09885031177157
1997-03-01,293.95436188482466
1997-03-02,295.7722682337607
1997-03-03,294.9379235749604
1997-03-04,293.824713922316
1997-03-05,294.07441766800423
1997-03-06,293.1684748126615
1997-03-07,291.10400950524115
1997-03-08,290.2861814191265
1997-03-09,290.6368936723278
1997-03-10,291.29142365404357
1997-03-11,292.61490776718307
1997-03-12,292.3826455557218
1997-03-13,292.0806010666714
1997-03-14,292.4259830803
1997-03-15,291.66175052683843
1997-03-16,290.82252043037005
1997-03-17,290.25080233748236
1997-03-18,287.10061216867103
1997-03-19,286.616859579599
1997-03-20,287.04357963479976
1997-03-21,287.1851110971102
1997-03-22,284.837715682163
1997-03-23,285.7229269294329
1997-03-24,286.60679573141124
1997-03-25,287.5682017828829
1997-03-26,287.72259611724525
1997-03-27,288.9451244723412
1997-03-28,290.44046217395413
1997-03-29,290.57621336496004
1997-03-30,291.444688304778
1997-03-31,290.8437233996647
1997-04-01,288.8366889543431
1997-04-02,286.8806728239982
1997-04-03,285.150823326521
1997-04-04,288.18193308512366
1997-04-05,289.64138135602394
1997-04-06,289.6339177367508
1997-04-07,289.2390601455524
1997-04-08,288.8889830394458
1997-04-09,288.96214487219373
1997-04-10,289.68410715492826
1997-04-11,290.5118993123372
1997-04-12,289.09738682162384
1997-04-13,287.9350068287183
1997-04-14,287.29800544246547
1997-04-15,287.75427387606715
1997-04-16,286.9567470345446
1997-04-17,287.1228225666989
1997-04-18,284.7333468570504
1997-04-19,284.9088869197394
1997-04-20,284.52024176812944
1997-04-21,285.47071942975447
1997-04-22,284.97675782890724
1997-04-23,286.24726406220464
1997-04-24,285.2732447962607
1997-04-25,284.72145806589435
1997-04-26,285.4064526711741
1997-04-27,284.46111178654496
1997-04-28,286.21729737968855
1997-04-29,285.83240111156175
1997-04-30,284.42839727094093
1997-05-01,284.0436235448366
1997-05-02,283.0957792958905
1997-05-03,286.2585943898847
1997-05-04,286.7207569409442
1997-05-05,285.99785950363326
1997-05-06,286.44914430187595
1997-05-07,288.67398038474465
1997-05-08,286.23775352970245
1997-05-09,286.4612008781844
1997-05-10,286.31533649403565
1997-05-11,285.8260504609795
1997-05-12,284.83678610606864
1997-05-13,285.34289938403714
1997-05-14,284.42229919023407
1997-05-15,284.189192905221
1997-05-16,284.53301766098184
1997-05-17,282.65198229717953
1997-05-18,280.2452238759687
1997-05-19,280.7192343024797
1997-05-20,279.4498750420027
1997-05-21,276.69611733959573
1997-05-22,276.2953003093761
1997-05-23,278.6611445027013
1997-05-24,280.18363126118976
1997-05-25,281.5283647762832
1997-05-26,282.57405000091876
1997-05-27,284.24884589000413
1997-05-28,283.5710742294147
1997-05-29,284.0060031849851
1997-05-30,282.00485188473937
1997-05-31,280.02388939806207
1997-06-01,280.4005307023243
1997-06-02,281.437450326899
1997-06-03,282.5009161221084
1997-06-04,280.5417182881345
1997-06-05,278.62610581100625
1997-06-06,276.5657076681814
1997-06-07,278.0243992549117
1997-06-08,281.3794437736593
1997-06-09,282.2088746306717
1997-06-10,283.773482435493
1997-06-11,283.4378545617545
1997-06-12,280.62947800338907
1997-06-13,279.40923746170535
1997-06-14,279.46183502033193
1997-06-15,281.9548198125696
1997-06-16,282.50347617364696
