,Aportante 20
1997-05-04,0.0
1997-05-05,1.5676020552746195e-06
1997-05-06,8.493162795275566e-07
1997-05-07,0.0
1997-05-08,1.5719610928499606e-06
1997-05-09,0.00010436773300170898
1997-05-10,1.296401023864746e-06
1997-05-11,8.52346317969932e-07
1997-05-12,8.92900343387737e-05
1997-05-13,1.773238182067871e-06
1997-05-14,4.3004751205444336e-05
1997-05-15,6.1484473690143204e-06
1997-05-16,0.007484799623455274
1997-05-17,0.051825361871237874
1997-05-18,0.0036382824182510376
1997-05-19,0.019345530867575178
1997-05-20,0.043533498048777375
1997-05-21,0.0018637567758510443
1997-05-22,8.52346317969932e-07
1997-05-23,4.205846266813751e-07
1997-05-24,0.0
1997-05-25,0.0002572360175463473
1997-05-26,0.0006378591060638428
1997-05-27,1.3306736946105957e-05
1997-05-28,0.0060746073722839355
1997-05-29,0.027797544002531538
1997-05-30,0.023960578441517555
1997-05-31,4.336237907409668e-06
1997-06-01,8.583068797918258e-07
1997-06-02,1.0043382303592807e-06
1997-06-03,0.03149015009392997
1997-06-04,0.03582810691324312
1997-06-05,0.014434549212353431
1997-06-06,5.960464477539063e-08
1997-06-07,4.261732051702438e-07
1997-06-08,0.01858593107647266
1997-06-09,0.020768338441847334
1997-06-10,0.008725309423994076
1997-06-11,0.030702021850004257
1997-06-12,0.028547564148880156
1997-06-13,0.009244072110220714
1997-06-14,0.018157854676246643
1997-06-15,0.050912097096443176
1997-06-16,0.00838873088349601
1997-06-17,0.0004762053489457685
1997-06-18,0.024278581338364802
1997-06-19,0.08767803604342816
1997-06-20,0.07132273799339828
1997-06-21,0.04583078400503382
1997-06-22,0.05830754339694977
1997-06-23,0.029656612873054655
1997-06-24,0.015031709338472865
1997-06-25,0.00019704699515799007
1997-06-26,0.0002464592456803416
1997-06-27,1.7285346984863281e-06
1997-06-28,1.286933127175871e-06
1997-06-29,1.741980327096826e-06
1997-06-30,3.002389405537542e-06
1997-07-01,0.01364964246749878
1997-07-02,0.004523148532086907
1997-07-03,0.019566580653190613
1997-07-04,0.0021094079109502673
1997-07-05,1.9550322463146586e-06
1997-07-06,1.7046927496267017e-06
1997-07-07,0.0282130718230178
1997-07-08,0.009450852870827475
1997-07-09,0.0009145140647888184
1997-07-10,0.0
1997-07-11,5.936622619628906e-05
1997-07-12,0.007005658039080487
1997-07-13,3.6934018055490014e-05
1997-07-14,0.008766645193095002
1997-07-15,0.0005582422016914279
1997-07-16,4.649161269298929e-07
1997-07-17,4.261732051702438e-07
1997-07-18,4.351138045421976e-07
1997-07-19,4.351138613856165e-07
1997-07-20,4.410743663640915e-07
1997-07-21,0.00866118371476432
1997-07-22,0.004625374078749189
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0035896060362574644
1997-07-26,0.0011159360407759777
1997-07-27,0.0006233155727386475
1997-07-28,0.015140444040298462
1997-07-29,0.08787238597858504
1997-07-30,0.028243023172819903
1997-07-31,0.009854212403297424
1997-08-01,1.6272067000500101e-06
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,5.952417849997005e-05
1997-08-06,0.0
1997-08-07,2.567573460510175e-06
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0004778860195528978
1997-08-13,0.030076533555984497
1997-08-14,0.020694607496260176
1997-08-15,0.013230188870124948
1997-08-16,0.060885399579888144
1997-08-17,0.033173882961250456
1997-08-18,0.02194345295418998
1997-08-19,0.0019560544187697815
1997-08-20,8.583068620282575e-07
1997-08-21,8.737692382965179e-07
1997-08-22,0.0
1997-08-23,9.04242295973745e-06
1997-08-24,0.012329640984432899
1997-08-25,0.01935364305973053
1997-08-26,8.925795441427908e-06
1997-08-27,0.0002879888389770713
1997-08-28,1.710394428755535e-06
1997-08-29,0.0036202073097229004
1997-08-30,0.0001497118769862027
1997-08-31,0.00022635853969177333
1997-09-01,0.004083365201950073
1997-09-02,0.025544966248162382
1997-09-03,0.04683815538874114
1997-09-04,0.03163091838359833
1997-09-05,0.0007220809291652586
1997-09-06,0.044008690118687355
1997-09-07,0.029820913076395783
1997-09-08,0.015280801057770077
1997-09-09,0.0024315357208202215
1997-09-10,0.0
1997-09-11,0.004816094040847929
1997-09-12,0.0029460166819035294
1997-09-13,3.572106351157345e-05
1997-09-14,8.583068797918258e-07
1997-09-15,0.0
1997-09-16,8.497025874021347e-07
1997-09-17,4.4107436991680515e-07
1997-09-18,0.0001447975635073817
1997-09-19,0.005760946869848738
1997-09-20,0.002718299029879745
1997-09-21,0.0017637789248396984
1997-09-22,0.023030309009129724
1997-09-23,3.287196159362793e-05
1997-09-24,8.583068797918258e-07
1997-09-25,2.1419900804175995e-06
1997-09-26,0.0005154311656951904
1997-09-27,0.009847873449320588
1997-09-28,0.0010334730147292248
1997-09-29,1.4360851992023527e-06
1997-09-30,0.003359958529472351
1997-10-01,0.00016984343528747559
1997-10-02,0.024204120939486984
1997-10-03,0.01640114188194275
1997-10-04,0.032883864641178207
1997-10-05,0.022806342630588006
1997-10-06,3.129243850708008e-07
1997-10-07,8.52346317969932e-07
1997-10-08,0.00047113299359580196
1997-10-09,0.0011730551718756033
1997-10-10,0.03263034224499961
1997-10-11,0.007701995976674425
1997-10-12,0.0008219074001658555
1997-10-13,0.022115081548690796
1997-10-14,0.013184535503285133
1997-10-15,0.03331558704365989
1997-10-16,0.0006653606891404706
1997-10-17,1.5050172692099295e-05
1997-10-18,0.00045258478508003464
1997-10-19,0.0020463172917857264
1997-10-20,3.552436828613281e-05
1997-10-21,1.72257422903499e-06
1997-10-22,8.52346317969932e-07
1997-10-23,0.0
1997-10-24,0.005373480915920936
1997-10-25,0.0016663095321405308
1997-10-26,0.0070174336433410645
1997-10-27,0.022177724245921127
1997-10-28,0.007351814159846981
1997-10-29,0.004304221272377617
1997-10-30,0.004707372188534009
1997-10-31,2.139806724699156e-06
1997-11-01,0.0015124320983659345
1997-11-02,0.00023916363716125488
1997-11-03,0.0011431526815499637
1997-11-04,0.005369713780055463
1997-11-05,0.0005027383564879528
1997-11-06,3.43322744811303e-06
1997-11-07,0.0010689496994018555
1997-11-08,0.018948495388031006
1997-11-09,0.0034997471648239298
1997-11-10,0.011942219802790532
1997-11-11,0.029468375444366757
1997-11-12,0.011588712865886919
1997-11-13,0.00043555498122671565
1997-11-14,8.553265615773853e-07
1997-11-15,0.0
1997-11-16,2.378225326538086e-05
1997-11-17,0.00029779672615859454
1997-11-18,0.0005006670951388514
1997-11-19,0.0002958130064030229
1997-11-20,2.0757412357852445e-06
1997-11-21,8.553265615773853e-07
1997-11-22,8.52346317969932e-07
1997-11-23,4.351138045421976e-07
1997-11-24,0.00011442899699432019
1997-11-25,0.00035721361626883663
1997-11-26,0.0002680718897636325
1997-11-27,0.00015666484832621563
1997-11-28,8.52346317969932e-07
1997-11-29,2.1457671550706436e-06
1997-11-30,8.600286491855513e-07
1997-12-01,0.0012859280623160885
1997-12-02,0.003247755765812599
1997-12-03,8.523463748133508e-07
1997-12-04,1.2844893149122072e-06
1997-12-05,3.4358718039584346e-06
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.002647221088409424
1997-12-10,0.00025499463072264916
1997-12-11,0.0009381845940197309
1997-12-12,0.004164963960647583
1997-12-13,0.0007838308811187744
1997-12-14,4.351138045421976e-07
1997-12-15,1.7239907492694329e-06
1997-12-16,1.7106532368416083e-06
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,9.121596809791299e-05
1997-12-20,8.583068051848386e-07
1997-12-21,0.004444810747997963
1997-12-22,0.002547609805958473
1997-12-23,3.4419608709868044e-06
1997-12-24,1.6958926494226034e-06
1997-12-25,0.00021919608116149902
1997-12-26,0.01158982317065238
1997-12-27,1.7940998077392578e-05
1997-12-28,1.708266381683643e-06
1997-12-29,6.436486728489399e-06
1997-12-30,3.312528133392334e-05
1997-12-31,8.994340896606445e-05
1998-01-01,8.70227722771233e-07
1998-01-02,0.0
1998-01-03,8.821486403576273e-07
1998-01-04,1.7046927496267017e-06
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,1.7225741544280027e-06
1998-01-08,9.238719940185547e-07
1998-01-09,0.00020995736122131348
1998-01-10,5.567931339101051e-06
1998-01-11,0.0
1998-01-12,1.7285346416429093e-06
1998-01-13,8.52346317969932e-07
1998-01-14,2.1336313125175366e-06
1998-01-15,2.4318694045177836e-06
1998-01-16,0.0
1998-01-17,8.52346317969932e-07
1998-01-18,8.70227722771233e-07
1998-01-19,1.716613667213096e-06
1998-01-20,1.7106532936850272e-06
1998-01-21,9.834766387939453e-07
1998-01-22,1.7106532368416083e-06
1998-01-23,8.52346317969932e-07
1998-01-24,0.0
1998-01-25,1.4728307633049553e-05
1998-01-26,0.0003379046916052175
1998-01-27,0.0011818826198464194
1998-01-28,1.275539318612573e-06
1998-01-29,8.52346317969932e-07
1998-01-30,0.0
1998-01-31,8.52346317969932e-07
1998-02-01,0.0
1998-02-02,0.006020456552505493
1998-02-03,1.650238573347451e-05
1998-02-04,2.282857792579307e-06
1998-02-05,8.52346317969932e-07
1998-02-06,8.285045574041305e-07
1998-02-07,0.0
1998-02-08,8.52346317969932e-07
1998-02-09,1.3709068298339844e-06
1998-02-10,0.0005574762821147772
1998-02-11,3.6269425436330494e-06
1998-02-12,0.0010826289653778076
1998-02-13,0.002490926312020747
1998-02-14,0.0001818835735321045
1998-02-15,1.295093454700691e-06
1998-02-16,4.138598399094917e-06
1998-02-17,8.158004789038387e-06
1998-02-18,0.0017837166785170666
1998-02-19,0.0011230707168579102
1998-02-20,0.0002793610095928045
1998-02-21,0.00015633106221457638
1998-02-22,0.006871002912475888
1998-02-23,0.008351909171665284
1998-02-24,0.00017547607421875
1998-02-25,4.351138045421976e-07
1998-02-26,8.583068797918258e-07
1998-02-27,8.583068797918258e-07
1998-02-28,1.2844800494349329e-06
1998-03-01,1.4841556499334274e-06
1998-03-02,1.746479625808206e-05
1998-03-03,2.897678371027723e-06
1998-03-04,0.014874166250194776
1998-03-05,9.047984974586143e-06
1998-03-06,1.735785190248862e-06
1998-03-07,1.7046927496267017e-06
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,8.460879325866699e-05
1998-03-11,0.0005041896881152752
1998-03-12,1.1882185845024651e-05
1998-03-13,1.7881393432617188e-06
1998-03-14,0.0002584479864822242
1998-03-15,0.0003159940242767334
1998-03-16,0.0009413689374468959
1998-03-17,0.0007986724376678467
1998-03-18,6.282627572318233e-05
1998-03-19,3.4436106943758205e-06
1998-03-20,3.933906555175781e-06
1998-03-21,1.4841556499334274e-06
1998-03-22,1.2934207802572928e-06
1998-03-23,1.7291626477344835e-06
1998-03-24,1.736075489588984e-06
1998-03-25,6.123874334562629e-05
1998-03-26,3.316857572599474e-05
1998-03-27,5.620717900001182e-06
1998-03-28,4.351138045421976e-07
1998-03-29,0.0
1998-03-30,8.52346317969932e-07
1998-03-31,0.0
1998-04-01,2.562999668498378e-06
1998-04-02,8.491375638186582e-07
1998-04-03,8.52346317969932e-07
1998-04-04,0.0001335740089416504
1998-04-05,0.0
1998-04-06,0.00018337368965148926
1998-04-07,8.583068797918258e-07
1998-04-08,0.0004932165145419276
1998-04-09,0.029598701000111305
1998-04-10,0.03353411853305488
1998-04-11,0.005659312009811401
1998-04-12,0.0003353834151198498
1998-04-13,0.004172104596989357
1998-04-14,0.0027934908866882324
1998-04-15,0.0013774292378130326
1998-04-16,4.2017114765258157e-07
1998-04-17,1.7042617059814802e-06
1998-04-18,0.0
1998-04-19,8.434057235717773e-06
1998-04-20,1.9508600132667198e-05
1998-04-21,2.151268046191035e-05
1998-04-22,0.00020423531532287598
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,1.7195939108205494e-06
1998-04-26,0.0017498552798542732
1998-04-27,0.002398076653435055
1998-04-28,0.0
1998-04-29,8.52346317969932e-07
1998-04-30,0.0002758204936981201
1998-05-01,4.4107436991680515e-07
1998-05-02,0.0
1998-05-03,4.410743663640915e-07
1998-05-04,0.0
1998-05-05,4.351138045421976e-07
1998-05-06,0.0015176117419173352
1998-05-07,0.01671007044723183
1998-05-08,0.007765276295685908
1998-05-09,0.004112216830151283
1998-05-10,0.034665781259434425
1998-05-11,0.012126505374908447
1998-05-12,0.004623144865036011
1998-05-13,9.284913539886475e-05
1998-05-14,2.5666141141300614e-06
1998-05-15,4.351138045421976e-07
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,8.52346317969932e-07
1998-05-19,8.52346317969932e-07
1998-05-20,7.67052173564764e-05
1998-05-21,0.0017163529785193532
1998-05-22,0.0017165839672088623
1998-05-23,0.006180428451671105
1998-05-24,0.005249756574528419
1998-05-25,0.0016638278961131903
1998-05-26,6.334781642181042e-05
1998-05-27,0.039513933658497535
1998-05-28,0.003300041628847339
1998-05-29,4.351138045421976e-07
1998-05-30,2.5693117891023576e-06
1998-05-31,8.583068797918258e-07
1998-06-01,8.523463748133508e-07
1998-06-02,4.465502101425045e-07
1998-06-03,1.2904404798064206e-06
1998-06-04,4.172325134277344e-07
1998-06-05,0.044634735584168084
1998-06-06,0.0049443944913605264
1998-06-07,0.0001182377338295737
1998-06-08,1.712901507744391e-06
1998-06-09,0.0003176778554916382
1998-06-10,0.003447079658503327
1998-06-11,1.6230344670020713e-05
1998-06-12,4.351138045421976e-07
1998-06-13,4.2557716319890915e-06
1998-06-14,0.00032215268498703153
1998-06-15,0.00341758131980896
1998-06-16,0.005585098266600141
1998-06-17,0.021274691819598956
1998-06-18,3.844797601004757e-05
1998-06-19,0.0178446435851356
1998-06-20,3.052107058465481e-05
1998-06-21,2.137158674031525e-06
1998-06-22,4.336237111601804e-07
1998-06-23,3.4472811307750817e-06
1998-06-24,8.52346317969932e-07
1998-06-25,1.283027017962013e-06
1998-06-26,2.121925319897855e-06
1998-06-27,8.583068833445395e-07
1998-06-28,0.00038748979568481445
1998-06-29,0.007200554013195415
1998-06-30,0.000547039877176303
1998-07-01,4.260878830564252e-05
1998-07-02,0.0004434823989818426
1998-07-03,0.05475643873211311
1998-07-04,0.0174585716359843
1998-07-05,0.0011943876742179782
1998-07-06,0.008480355143547058
1998-07-07,0.008181473732463473
1998-07-08,1.1634826591944147e-05
1998-07-09,8.545525815861765e-07
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,8.130290098051773e-06
1998-07-13,0.00015534758563262585
1998-07-14,0.0025826334953258367
1998-07-15,1.0126829142365068e-05
1998-07-16,1.2344121842033928e-05
1998-07-17,2.4050473257375415e-06
1998-07-18,0.0
1998-07-19,8.12707287423109e-06
1998-07-20,0.0001849830150604248
1998-07-21,1.2996986811231181e-06
1998-07-22,0.0
1998-07-23,0.0003151476382186047
1998-07-24,0.0
1998-07-25,4.351138045421976e-07
1998-07-26,2.562999668498378e-06
1998-07-27,0.0050788918646276215
1998-07-28,1.0043382587809901e-05
1998-07-29,0.0
1998-07-30,4.261732051702438e-07
1998-07-31,1.2993811537853617e-06
1998-08-01,1.2814998058274796e-06
1998-08-02,8.583128661143746e-07
1998-08-03,0.0012184623971620567
1998-08-04,2.932548454737116e-06
1998-08-05,0.0010202424064686966
1998-08-06,0.0002863883971144787
1998-08-07,0.0013349180355817225
1998-08-08,0.019841700792312622
1998-08-09,3.5703223659311334e-05
1998-08-10,5.8025121688842773e-05
1998-08-11,0.0
1998-08-12,0.007389384508030616
1998-08-13,4.5001502257946413e-07
1998-08-14,0.006324663758277893
1998-08-15,0.02928037643425796
1998-08-16,0.024958258867172844
1998-08-17,3.814697265625e-06
1998-08-18,5.0437450227036607e-05
1998-08-19,0.010530310869171444
1998-08-20,1.724048672713252e-06
1998-08-21,0.0
1998-08-22,7.951356496960216e-05
1998-08-23,2.2822184632786957e-05
1998-08-24,1.817941665649414e-06
1998-08-25,0.0
1998-08-26,9.544757631374523e-06
1998-08-27,2.130948871581495e-06
1998-08-28,1.3172625585866626e-06
1998-08-29,1.2814997489840607e-06
1998-08-30,4.351138045421976e-07
1998-08-31,0.00046734809865256466
1998-09-01,0.002071863412311359
1998-09-02,0.0005992292399241705
1998-09-03,4.4107436991680515e-07
1998-09-04,4.4303311597104766e-07
1998-09-05,2.1466653379320633e-06
1998-09-06,0.000979110598564148
1998-09-07,0.005006516705066133
1998-09-08,0.00020968068724869227
1998-09-09,3.3985148206738813e-06
1998-09-10,0.04924540519704124
1998-09-11,0.02658030986782478
1998-09-12,0.00015490518643446194
1998-09-13,8.553266184208042e-07
1998-09-14,8.52346317969932e-07
1998-09-15,0.0
1998-09-16,1.4871358871459961e-05
1998-09-17,0.0025159597395827404
1998-09-18,0.0004919111728654002
1998-09-19,1.275539318612573e-06
1998-09-20,8.52346317969932e-07
1998-09-21,1.7106532368416083e-06
1998-09-22,0.019423508644102583
1998-09-23,2.065300941467285e-05
1998-09-24,0.0
1998-09-25,0.0014228969812393188
1998-09-26,0.002488642930984497
1998-09-27,0.003910908102984223
1998-09-28,5.245208740234375e-06
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,1.3051598557467514e-06
1998-10-02,1.716613724056515e-06
1998-10-03,0.0009998977184295654
1998-10-04,0.0002509832381178967
1998-10-05,2.1576870494754985e-06
1998-10-06,4.316028423545504e-07
1998-10-07,4.351138613856165e-07
1998-10-08,8.795930170890642e-07
1998-10-09,8.144974708557129e-05
1998-10-10,0.00013689696788787842
1998-10-11,3.2782554626464844e-07
1998-10-12,4.478693000464773e-05
1998-10-13,1.8864870071411133e-05
1998-10-14,1.7248505628231214e-06
1998-10-15,1.716613667213096e-06
1998-10-16,9.238719940185547e-07
1998-10-17,1.6969343050732277e-06
1998-10-18,8.52346317969932e-07
1998-10-19,1.7046927496267017e-06
1998-10-20,8.52346317969932e-07
1998-10-21,8.52346317969932e-07
1998-10-22,0.0012455880641937256
1998-10-23,4.351138045421976e-07
1998-10-24,1.703462203295203e-06
1998-10-25,4.351138045421976e-07
1998-10-26,1.272358872483892e-06
1998-10-27,1.7136334804490616e-06
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,7.203221321105957e-05
1998-10-31,1.5079975128173828e-05
1998-11-01,1.4114379780494346e-05
1998-11-02,1.7225742112714215e-06
1998-11-03,0.0
1998-11-04,8.623392204754055e-07
1998-11-05,0.0005019307136535645
1998-11-06,0.00023268461217185177
1998-11-07,0.0045708477496191335
1998-11-08,0.0001438677300029667
1998-11-09,3.6120309232501313e-06
1998-11-10,0.0002808662367783654
1998-11-11,8.583068051848386e-07
1998-11-12,0.0
1998-11-13,4.4733284880749125e-06
1998-11-14,4.351138045421976e-07
1998-11-15,2.1490546942004585e-06
1998-11-16,4.351138045421976e-07
1998-11-17,1.0491347325114475e-05
1998-11-18,1.7225742112714215e-06
1998-11-19,8.463859444418631e-07
1998-11-20,8.52346317969932e-07
1998-11-21,4.410743663640915e-07
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,3.0108831197139807e-06
1998-11-26,0.0
1998-11-27,0.007540982961586451
1998-11-28,1.2814997489840607e-06
1998-11-29,8.617998332738352e-07
1998-11-30,0.00046896040430510766
1998-12-01,0.0
1998-12-02,1.4245510051580368e-06
1998-12-03,0.0003809928894042969
1998-12-04,6.0051679611206055e-06
1998-12-05,2.5749204723979346e-06
1998-12-06,8.553265615773853e-07
1998-12-07,1.2891101732748211e-06
1998-12-08,0.0010729908103144226
1998-12-09,0.0
1998-12-10,0.0003959238529205322
1998-12-11,7.702708239776257e-05
1998-12-12,0.007246929407074276
1998-12-13,8.785724634918779e-06
1998-12-14,4.261732051702438e-07
1998-12-15,0.0030730366706848145
1998-12-16,0.00013144314277724334
1998-12-17,4.351138045421976e-07
1998-12-18,4.351138045421976e-07
1998-12-19,1.2844800494349329e-06
1998-12-20,4.520390729112478e-05
1998-12-21,4.351138045421976e-07
1998-12-22,2.145940584341588e-06
1998-12-23,8.68413280841196e-07
1998-12-24,2.152113665943034e-06
1998-12-25,4.351138045421976e-07
1998-12-26,4.351138045421976e-07
1998-12-27,0.011909246444645305
1998-12-28,0.00950960036681181
1998-12-29,4.351138045421976e-07
1998-12-30,4.351138045421976e-07
1998-12-31,4.351138045421976e-07
1999-01-01,2.1535080350076896e-06
1999-01-02,4.351138045421976e-07
1999-01-03,4.351138045421976e-07
1999-01-04,4.261732051702438e-07
1999-01-05,5.543230940929789e-07
1999-01-06,0.0
1999-01-07,0.0020282745360304943
1999-01-08,0.0028708934783026052
1999-01-09,4.5466422932349815e-05
1999-01-10,0.00017152585257917963
1999-01-11,1.5676020552746195e-06
1999-01-12,0.0
1999-01-13,0.0006122320889403454
1999-01-14,8.481740945853744e-05
1999-01-15,0.0008910596370697021
1999-01-16,0.0014702707528044812
1999-01-17,0.0003431588411331177
1999-01-18,1.4132261242139066e-05
1999-01-19,0.0007416837096911877
1999-01-20,0.0007193692798068696
1999-01-21,0.0026460824095124735
1999-01-22,0.00034595458441799565
1999-01-23,0.00025950372219085693
