,EST. SAN VICENTE B
1999-12-21,2.5313346668554008e-06
1999-12-22,1.7285337889916264e-06
1999-12-23,8.414685623847618e-06
1999-12-24,1.7762183233571706e-06
1999-12-25,1.2882047144557873e-06
1999-12-26,4.351138045421976e-07
1999-12-27,0.0
1999-12-28,0.0005468085407187573
1999-12-29,3.4287571907043456e-06
1999-12-30,4.351138045421976e-07
1999-12-31,4.351138045421976e-07
2000-01-01,0.0002842286601662636
2000-01-02,0.0005899849151546733
2000-01-03,0.000523699074978623
2000-01-04,2.4344953772015293e-06
2000-01-05,6.811325613398368e-06
2000-01-06,4.351138045421976e-07
2000-01-07,0.0014559149741216971
2000-01-08,1.6374512370020966e-06
2000-01-09,1.713500580535765e-06
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0011632526292373769
2000-01-13,3.010033651662525e-06
2000-01-14,0.00042011144512343895
2000-01-15,0.0004860941319634549
2000-01-16,2.5054812329017296e-05
2000-01-17,8.52346317969932e-07
2000-01-18,8.523463748133508e-07
2000-01-19,8.52346317969932e-07
2000-01-20,0.0
2000-01-21,2.619995575514622e-06
2000-01-22,1.7285328794969246e-06
2000-01-23,1.7152830196209834e-06
2000-01-24,6.632794736560755e-06
2000-01-25,1.2874602361989673e-06
2000-01-26,6.275827456647677e-06
2000-01-27,7.910652925602335e-07
2000-01-28,0.009081585133685621
2000-01-29,0.0021941520272662275
2000-01-30,4.232852461427683e-06
2000-01-31,8.523463748133508e-07
2000-02-01,0.0003562908618960137
2000-02-02,0.004119566455449331
2000-02-03,1.7285346416429093e-06
2000-02-04,1.974776284896507e-06
2000-02-05,0.003964487754819857
2000-02-06,7.459707546786377e-06
2000-02-07,4.4107436991680515e-07
2000-02-08,0.005139299741233572
2000-02-09,0.007172049703797257
2000-02-10,0.009250894326510207
2000-02-11,0.13045549271473647
2000-02-12,0.004484267077009462
2000-02-13,1.3299285456014333e-06
2000-02-14,0.0
2000-02-15,0.0011559867793039303
2000-02-16,4.603211164067034e-06
2000-02-17,1.2814998058274796e-06
2000-02-18,1.7138382304437982e-06
2000-02-19,0.0004885116835794179
2000-02-20,1.1865049600601197e-07
2000-02-21,4.261732051702438e-07
2000-02-22,5.190739466343075e-06
2000-02-23,1.2834918265980377e-06
2000-02-24,1.4461576938629152e-06
2000-02-25,0.0007392244412471882
2000-02-26,0.019487453065807615
2000-02-27,0.01659061536183799
2000-02-28,6.145872174556644e-05
2000-02-29,0.0
2000-03-01,0.00013192929317256132
2000-03-02,4.351138045421976e-07
2000-03-03,1.2814998058274796e-06
2000-03-04,1.6082450702015195e-05
2000-03-05,4.351138613856165e-07
2000-03-06,1.8015503428614466e-06
2000-03-07,5.812294045881572e-05
2000-03-08,0.0016163211314847105
2000-03-09,0.0010209955275058747
2000-03-10,0.0002806732430485681
2000-03-11,0.0009814723447561847
2000-03-12,0.001582689583300123
2000-03-13,0.005905108898878098
2000-03-14,4.351138045421976e-07
2000-03-15,0.003922090306809878
2000-03-16,0.0005428895354270936
2000-03-17,1.2914058515889337e-06
2000-03-18,0.0
2000-03-19,2.598389983177185e-07
2000-03-20,4.199705915652885e-06
2000-03-21,2.1915237994107887e-06
2000-03-22,8.553265615773853e-07
2000-03-23,0.004844712996282397
2000-03-24,1.7106531231547706e-06
2000-03-25,8.97422427925676e-07
2000-03-26,0.0019166473298241728
2000-03-27,1.1472030337245089e-06
2000-03-28,1.7195934560731985e-06
2000-03-29,4.351138045421976e-07
2000-03-30,4.351138045421976e-07
2000-03-31,4.261732087229575e-07
2000-04-01,0.0
2000-04-02,4.7460198402404787e-07
2000-04-03,6.9246202542672115e-06
2000-04-04,4.363246148386679e-06
2000-04-05,1.397058406382712e-06
2000-04-06,4.351138613856165e-07
2000-04-07,1.441985357359954e-05
2000-04-08,2.2817403078079226e-07
2000-04-09,4.849843670626797e-05
2000-04-10,8.52346317969932e-07
2000-04-11,8.52346317969932e-07
2000-04-12,1.284479992591514e-06
2000-04-13,0.0014390574338335683
2000-04-14,0.011786767840328595
2000-04-15,0.006490181386425321
2000-04-16,0.0012526167556643488
2000-04-17,0.00022677071381167478
2000-04-18,1.0086346412663262e-05
2000-04-19,2.276152292779443e-06
2000-04-20,2.3651867650187342e-06
2000-04-21,4.261732051702438e-07
2000-04-22,8.471404271404026e-07
2000-04-23,1.7155998079942947e-06
2000-04-24,0.00042517127426435766
2000-04-25,0.014502302891560251
2000-04-26,4.261732051702438e-07
2000-04-27,1.168530434370041e-05
2000-04-28,8.70227722771233e-07
2000-04-29,0.013577672839159761
2000-04-30,0.0056998316198132665
2000-05-01,0.0233388270484852
2000-05-02,0.0014183158054933641
2000-05-03,0.000253862515090475
2000-05-04,2.0079314708709716e-07
2000-05-05,8.583068797918258e-07
2000-05-06,1.59300863288081e-05
2000-05-07,4.410743663640915e-07
2000-05-08,2.5510787509119837e-06
2000-05-09,0.0
2000-05-10,9.080618619918824e-05
2000-05-11,4.993807524442673e-05
2000-05-12,8.523463748133508e-07
2000-05-13,4.916045415939152e-05
2000-05-14,0.003205635771053039
2000-05-15,0.0060017792507956365
2000-05-16,6.327033042907715e-06
2000-05-17,1.3969837709737475e-06
2000-05-18,3.0460890809536067e-05
2000-05-19,0.005869980528893848
2000-05-20,0.0017568763900271734
2000-05-21,2.112678919274913e-05
2000-05-22,8.523463748133508e-07
2000-05-23,6.021559238433838e-06
2000-05-24,0.014703318849103652
2000-05-25,0.022583492740943713
2000-05-26,0.00024054720987578548
2000-05-27,2.1453013232530793e-06
2000-05-28,0.002243267302037566
2000-05-29,0.004631084389939133
2000-05-30,4.410743663640915e-07
2000-05-31,2.172216773033142e-06
2000-06-01,0.00038106255223056
2000-06-02,0.022660917926066303
2000-06-03,0.02142132427534307
2000-06-04,0.06341902352868374
2000-06-05,0.010896433144807817
2000-06-06,1.7106531231547706e-06
2000-06-07,0.0
2000-06-08,7.14048743233775e-05
2000-06-09,0.01210798732935885
2000-06-10,0.0027577955275774006
2000-06-11,0.008420694399160312
2000-06-12,0.06499446284367423
2000-06-13,0.06966263167487342
2000-06-14,0.04035882391035557
2000-06-15,0.003831951878959927
2000-06-16,4.819445311525783e-05
2000-06-17,1.7341226339340212e-07
2000-06-18,8.54581401199539e-07
2000-06-19,0.009241184592201534
2000-06-20,0.025344176424141555
2000-06-21,0.04539770931003204
2000-06-22,0.06663731954665764
2000-06-23,0.05494072400033474
2000-06-24,0.04584640916427816
2000-06-25,0.026750668824467996
2000-06-26,0.022734610922589125
2000-06-27,0.05189589280628298
2000-06-28,0.033533284440636635
2000-06-29,0.028382769599556924
2000-06-30,0.10774128565533374
2000-07-01,0.01697702761738995
2000-07-02,0.026284539537368798
2000-07-03,0.009692635573446752
2000-07-04,0.00021996535356265672
2000-07-05,0.0034980042885649713
2000-07-06,0.06201297789812089
2000-07-07,0.009447828307645524
2000-07-08,0.0006599977611472241
2000-07-09,0.0002861270681023598
2000-07-10,1.691449431291403e-05
2000-07-11,9.27969711028709e-07
2000-07-12,3.0015512493264396e-06
2000-07-13,8.583068833445395e-07
2000-07-14,2.9981135867274133e-06
2000-07-15,8.523463748133508e-07
2000-07-16,1.2874602930423862e-06
2000-07-17,1.2703239917755127e-07
2000-07-18,8.642672355563263e-07
2000-07-19,3.347806632518768e-05
2000-07-20,0.030732226246800564
2000-07-21,0.00012732986360788348
2000-07-22,6.345845713440214e-06
2000-07-23,1.793913543224335e-06
2000-07-24,0.00186238400633556
2000-07-25,4.349606683717866e-07
2000-07-26,1.6974807408587367e-06
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,1.436934074945384e-05
2000-07-31,0.00018824149389047305
2000-08-01,0.028318674862305215
2000-08-02,1.2904405366498395e-06
2000-08-03,0.0
2000-08-04,1.3565085828304292e-05
2000-08-05,0.026596024818604746
2000-08-06,0.09646883942175465
2000-08-07,0.00793116706897763
2000-08-08,1.7106531231547706e-06
2000-08-09,3.445146830927115e-06
2000-08-10,2.4679397483851064e-06
2000-08-11,1.8052132804768917e-05
2000-08-12,0.007088504359121117
2000-08-13,0.0001931714883994573
2000-08-14,0.02403798601581002
2000-08-15,0.001979026943399731
2000-08-16,0.028950041159941972
2000-08-17,3.4489855113406524e-05
2000-08-18,4.449172017473302e-07
2000-08-19,0.00019603446114615508
2000-08-20,5.458686500787735e-05
2000-08-21,0.006801941990850936
2000-08-22,0.010301581025118623
2000-08-23,0.008914700865079795
2000-08-24,0.006612191908061504
2000-08-25,0.010871739685530457
2000-08-26,0.0005423569022923403
2000-08-27,0.0034961991011073223
2000-08-28,0.008670735802240872
2000-08-29,0.015359337255358698
2000-08-30,0.015094571560621262
2000-08-31,2.1338462374842493e-06
2000-09-01,8.52346317969932e-07
2000-09-02,0.0
2000-09-03,4.351138045421976e-07
2000-09-04,8.523463748133508e-07
2000-09-05,1.640170802374996e-05
2000-09-06,0.010587367974130757
2000-09-07,0.02253197263926268
2000-09-08,0.036358390003442764
2000-09-09,0.07066214778679977
2000-09-10,0.04107517046221574
2000-09-11,0.029532037156820935
2000-09-12,0.013467597602846128
2000-09-13,0.008561646094460685
2000-09-14,0.01408741299335361
2000-09-15,0.000328156224247067
2000-09-16,0.01317371837794781
2000-09-17,0.03129008654500467
2000-09-18,0.013729904964566232
2000-09-19,0.02005911394953728
2000-09-20,0.022847898304462433
2000-09-21,0.002821202948689461
2000-09-22,0.004834477230895118
2000-09-23,0.0034683175383975143
2000-09-24,4.351138045421976e-07
2000-09-25,1.270683640086645e-06
2000-09-26,1.3043807598478452e-06
2000-09-27,3.544314040482277e-06
2000-09-28,0.002880736812944207
2000-09-29,8.681118488311768e-05
2000-09-30,1.724337437281065e-06
2000-10-01,0.0005283050253638066
2000-10-02,0.010805970057742798
2000-10-03,0.011990577002075042
2000-10-04,1.825392246246338e-08
2000-10-05,4.261732051702438e-07
2000-10-06,1.1254100968471903e-06
2000-10-07,8.642672355563263e-07
2000-10-08,0.012131994217588727
2000-10-09,0.003115567564962874
2000-10-10,1.2755393754559918e-06
2000-10-11,0.0005100253968976176
2000-10-12,0.014742735428978904
2000-10-13,1.2771922115462075e-06
2000-10-14,4.215743392705917e-05
2000-10-15,0.001625532656805717
2000-10-16,5.446462250802143e-06
2000-10-17,0.0
2000-10-18,0.00038163829592576806
2000-10-19,7.272958755493166e-05
2000-10-20,2.467632191383018e-06
2000-10-21,0.006368147440116446
2000-10-22,0.002885769680096928
2000-10-23,0.0006704825907895895
2000-10-24,0.0024424470961093903
2000-10-25,0.0009179523214129405
2000-10-26,6.752589388270281e-06
2000-10-27,1.2755393754559918e-06
2000-10-28,1.7106532368416083e-06
2000-10-29,1.7061797734641004e-06
2000-10-30,0.0007547479122195001
2000-10-31,0.0003073073923587799
2000-11-01,4.928715279675088e-05
2000-11-02,0.000584639608860016
2000-11-03,0.0005876449867628253
2000-11-04,0.0028400095179108575
2000-11-05,0.0022821055725216867
2000-11-06,7.610431603097824e-05
2000-11-07,0.001039002276854717
2000-11-08,0.0013918042181899183
2000-11-09,0.0005629140882660977
2000-11-10,0.012535142375679698
2000-11-11,0.019102294743061066
2000-11-12,0.013743476569584346
2000-11-13,0.00028929039890499556
2000-11-14,8.52346317969932e-07
2000-11-15,1.2814998058274796e-06
2000-11-16,0.0
2000-11-17,2.1365640350268222e-06
2000-11-18,6.469711559020652e-06
2000-11-19,1.7106522136600688e-06
2000-11-20,8.52346317969932e-07
2000-11-21,8.714796422282234e-07
2000-11-22,8.583068797918258e-07
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,2.7609216090240808e-06
2000-11-26,0.00013810172677040103
2000-11-27,1.292680735787144e-06
2000-11-28,8.51299205351097e-07
2000-11-29,5.603581621471676e-06
2000-11-30,8.6188316331004e-06
2000-12-01,8.642672923997452e-07
2000-12-02,8.583068833445395e-07
2000-12-03,0.0
2000-12-04,9.54568672568712e-06
2000-12-05,3.0137125577311963e-06
2000-12-06,4.351138045421976e-07
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,2.1616617686959216e-06
2000-12-10,4.410743663640915e-07
2000-12-11,4.410743663640915e-07
2000-12-12,1.2814998058274796e-06
2000-12-13,0.0001408893613984219
2000-12-14,0.008843391761138263
2000-12-15,0.003533110976252374
2000-12-16,1.7225741544280027e-06
2000-12-17,0.0
2000-12-18,1.7175021810089675e-05
2000-12-19,1.0228902033304622e-05
2000-12-20,0.0017733700572421186
2000-12-21,0.0028752688317354113
2000-12-22,2.7485191822052004e-06
2000-12-23,1.2782931548827037e-06
2000-12-24,1.7987936632835045e-05
2000-12-25,0.03782204091542098
2000-12-26,0.0007154476072969374
2000-12-27,0.00015031798828886168
2000-12-28,1.2814998058274796e-06
2000-12-29,0.0
2000-12-30,1.2874602930423862e-06
2000-12-31,6.729587909148906e-05
2001-01-01,3.384537985766656e-05
2001-01-02,5.401670932769775e-06
2001-01-03,4.351138045421976e-07
2001-01-04,0.0
2001-01-05,2.193804824628387e-05
2001-01-06,2.598389983177185e-07
2001-01-07,0.032334933616175475
2001-01-08,0.0011211035773158074
2001-01-09,0.017848401856292637
2001-01-10,1.5098415224201744e-05
2001-01-11,2.145765392924659e-06
2001-01-12,3.796815872192383e-06
2001-01-13,4.351138045421976e-07
2001-01-14,2.139806724699156e-06
2001-01-15,2.557696461735759e-06
2001-01-16,1.2879260680165316e-06
2001-01-17,4.351138613856165e-07
2001-01-18,4.351138045421976e-07
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,1.7195939108205494e-06
2001-01-22,0.0
2001-01-23,3.517717116210407e-05
2001-01-24,0.0
2001-01-25,1.4061107322049794e-06
2001-01-26,4.351138045421976e-07
2001-01-27,8.553266184208042e-07
2001-01-28,8.553265615773853e-07
2001-01-29,8.52346317969932e-07
2001-01-30,0.05599633157249856
2001-01-31,0.00014222655435105482
2001-02-01,0.0001300550997029859
2001-02-02,0.00028778538107872016
2001-02-03,4.351138045421976e-07
2001-02-04,5.75070319769111e-05
2001-02-05,2.901006314459664e-06
2001-02-06,1.7285346416429093e-06
2001-02-07,1.7054635463864543e-06
2001-02-08,4.414816139330924e-07
2001-02-09,0.007371450363427812
2001-02-10,4.410743663640915e-07
2001-02-11,8.52346317969932e-07
2001-02-12,4.410743663640915e-07
2001-02-13,2.099763730711857e-06
2001-02-14,8.544531056031701e-07
2001-02-15,1.7106532368416083e-06
2001-02-16,5.091882849228568e-06
2001-02-17,4.914215605822392e-06
2001-02-18,8.541998681721452e-07
2001-02-19,8.583068620282575e-07
2001-02-20,0.0
2001-02-21,8.503062645104364e-07
2001-02-22,4.351138045421976e-07
2001-02-23,2.985447599712643e-06
2001-02-24,1.2412666706040909e-06
2001-02-25,8.642672923997452e-07
2001-02-26,2.672407754289452e-06
2001-02-27,5.487533161385727e-05
2001-02-28,0.0008046303618925776
2001-03-01,1.2035086797368423e-06
2001-03-02,1.293420723413874e-06
2001-03-03,4.351138045421976e-07
2001-03-04,1.408066591466195e-05
2001-03-05,8.52346317969932e-07
2001-03-06,8.642672923997452e-07
2001-03-07,0.0
2001-03-08,4.261732087229575e-07
2001-03-09,0.00023637526362563221
2001-03-10,0.008534442074483195
2001-03-11,0.0006292689591077762
2001-03-12,0.003798257559446938
2001-03-13,1.2509523799053568e-06
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,4.261732087229575e-07
2001-03-17,4.261732051702438e-07
2001-03-18,4.351138613856165e-07
2001-03-19,8.553265615773853e-07
2001-03-20,1.7200450201926287e-06
2001-03-21,0.0013285867868830792
2001-03-22,0.0020691744455966447
2001-03-23,0.001270373538034164
2001-03-24,1.7117336346927915e-05
2001-03-25,0.0
2001-03-26,3.958679735163173e-05
2001-03-27,4.351138045421976e-07
2001-03-28,0.0
2001-03-29,8.501796742166334e-07
2001-03-30,1.7046928064701206e-06
2001-03-31,0.001887912730444441
2001-04-01,5.450099706649781e-07
2001-04-02,4.652142490613187e-06
2001-04-03,0.0
2001-04-04,9.076856075296293e-06
2001-04-05,0.0
2001-04-06,8.821486403576273e-07
2001-04-07,1.2339651584625244e-05
2001-04-08,8.52346317969932e-07
2001-04-09,0.0
2001-04-10,0.0001324430107615626
2001-04-11,7.410142560502209e-05
2001-04-12,4.261732087229575e-07
2001-04-13,0.014752680171818612
2001-04-14,0.00652982822471131
2001-04-15,4.3582446096479543e-07
2001-04-16,8.702277796146518e-07
2001-04-17,5.7234134362715853e-05
2001-04-18,0.004397631622850895
2001-04-19,8.69291682192852e-07
2001-04-20,0.0
2001-04-21,7.301568984985352e-08
2001-04-22,0.043080501817121336
2001-04-23,0.0009718064217736354
2001-04-24,8.52346317969932e-07
2001-04-25,4.351138045421976e-07
2001-04-26,4.351138045421976e-07
2001-04-27,0.0062318222597241395
2001-04-28,3.742054104804993e-07
2001-04-29,5.3429035335739176e-05
2001-04-30,0.00019037574519416013
2001-05-01,1.1931732295522579e-05
2001-05-02,1.716725525966467e-05
2001-05-03,0.0
2001-05-04,8.593912923515745e-07
2001-05-05,1.4143063481242279e-06
2001-05-06,0.0037352757528424266
2001-05-07,0.013146126270248713
2001-05-08,0.004800412880263139
2001-05-09,0.0015954971313476562
2001-05-10,0.0004446621984243393
2001-05-11,1.0952353477478028e-07
2001-05-12,4.351138045421976e-07
2001-05-13,3.241729200453847e-06
2001-05-14,0.006088039558710534
2001-05-15,0.021062584593846623
2001-05-16,0.0022349293920228774
2001-05-17,0.02189483214169243
2001-05-18,0.017072428204119208
2001-05-19,3.650784492492676e-08
2001-05-20,0.0009404208510090939
2001-05-21,0.06635325066738461
2001-05-22,0.06403879262497868
2001-05-23,0.001317686587572098
2001-05-24,0.0015796408057212829
2001-05-25,0.036234544962644576
2001-05-26,0.1055364932863995
2001-05-27,0.04273845367133618
2001-05-28,0.15326326861959388
2001-05-29,0.024905076622917476
2001-05-30,0.004387567937374115
2001-05-31,0.0006009905002883898
2001-06-01,0.0001753758639047476
2001-06-02,0.015304570272564887
2001-06-03,6.038322942458763e-06
2001-06-04,0.0029813699876626745
2001-06-05,0.02006378583610058
2001-06-06,0.03803978562355041
2001-06-07,0.012496090792842552
2001-06-08,1.9115023309979055e-05
2001-06-09,4.986300041309733e-07
2001-06-10,4.351138045421976e-07
2001-06-11,0.027831263886514537
2001-06-12,0.004739881679370228
2001-06-13,0.07721326388408443
2001-06-14,0.04391069393600447
2001-06-15,0.0011383973062038422
2001-06-16,9.164213111034769e-07
2001-06-17,1.2669336797443977e-06
2001-06-18,4.4107436991680515e-07
2001-06-19,1.2814997489840607e-06
2001-06-20,1.2874602930423862e-06
2001-06-21,0.0
2001-06-22,0.00022818408906459807
2001-06-23,0.009766748547451699
2001-06-24,1.2814997489840607e-06
2001-06-25,1.2814998058274796e-06
2001-06-26,8.579074233239226e-07
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.025321608147498866
2001-06-30,0.03149485178291798
2001-07-01,0.016805666295783797
2001-07-02,0.07181184440851213
2001-07-03,0.11094154866514146
2001-07-04,0.0026041559874961703
2001-07-05,4.261732051702438e-07
2001-07-06,6.551034739459283e-05
2001-07-07,0.013869329914450645
2001-07-08,0.05668069235979374
2001-07-09,0.0011247877030655217
2001-07-10,5.792565633555569e-05
2001-07-11,0.00388282984495163
2001-07-12,0.04242103556688335
2001-07-13,0.05288651920850498
2001-07-14,4.7796878106964875e-05
2001-07-15,8.694454925262107e-06
2001-07-16,0.07217038124799728
2001-07-17,0.047002237891524606
2001-07-18,0.04240311123429592
2001-07-19,0.0604046618527491
2001-07-20,0.04863322079181529
2001-07-21,0.0157689582690864
2001-07-22,1.2964976008333906e-06
2001-07-23,2.4793669524569854e-05
2001-07-24,1.4622882008552552e-05
2001-07-25,2.4166240109479988e-06
2001-07-26,8.523463748133508e-07
2001-07-27,1.2874602930423862e-06
2001-07-28,6.222836668712263e-05
2001-07-29,0.03796170242128483
2001-07-30,0.045876019075421944
2001-07-31,0.01759097229114559
2001-08-01,0.05323998630046703
2001-08-02,0.011730125864880848
2001-08-03,1.2766942381858827e-05
2001-08-04,0.00045690387487411503
2001-08-05,0.011480086296739954
2001-08-06,0.0009381683542642349
2001-08-07,1.2835289453505538e-06
2001-08-08,4.261732087229575e-07
2001-08-09,0.0
2001-08-10,4.261732051702438e-07
2001-08-11,0.00243302509188652
2001-08-12,0.013681776076452934
2001-08-13,0.014950720593333246
2001-08-14,0.00038478076457977296
2001-08-15,0.0
2001-08-16,4.418407577588823e-07
2001-08-17,4.031136529647484e-06
2001-08-18,0.00954575762152672
2001-08-19,0.0018001122400164602
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,5.938485219303403e-06
2001-08-24,0.00016191191971159924
