,04531002-7
1993-10-12,
1993-10-13,
1993-10-14,
1993-10-15,
1993-10-16,
1993-10-17,
1993-10-18,4.54
1993-10-19,3.54
1993-10-20,2.69
1993-10-21,2.48
1993-10-22,2.43
1993-10-23,2.37
1993-10-24,2.27
1993-10-25,2.14
1993-10-26,2.09
1993-10-27,2.73
1993-10-28,4.01
1993-10-29,4.18
1993-10-30,3.69
1993-10-31,2.99
1993-11-01,2.84
1993-11-02,2.67
1993-11-03,2.71
1993-11-04,3.21
1993-11-05,3.1
1993-11-06,2.76
1993-11-07,2.67
1993-11-08,3.15
1993-11-09,3.49
1993-11-10,3.79
1993-11-11,4.0
1993-11-12,4.19
1993-11-13,4.22
1993-11-14,3.78
1993-11-15,3.75
1993-11-16,3.31
1993-11-17,2.72
1993-11-18,2.52
1993-11-19,2.15
1993-11-20,2.37
1993-11-21,2.14
1993-11-22,2.19
1993-11-23,2.01
1993-11-24,2.06
1993-11-25,2.13
1993-11-26,1.99
1993-11-27,2.01
1993-11-28,2.1
1993-11-29,2.06
1993-11-30,1.9
1993-12-01,1.71
1993-12-02,1.53
1993-12-03,1.41
1993-12-04,1.55
1993-12-05,1.52
1993-12-06,1.43
1993-12-07,1.44
1993-12-08,1.18
1993-12-09,1.09
1993-12-10,1.03
1993-12-11,1.0
1993-12-12,0.994
1993-12-13,1.01
1993-12-14,0.963
1993-12-15,0.956
1993-12-16,0.826
1993-12-17,0.705
1993-12-18,0.726
1993-12-19,0.669
1993-12-20,0.634
1993-12-21,0.608
1993-12-22,0.521
1993-12-23,0.477
1993-12-24,0.412
1993-12-25,0.347
1993-12-26,0.365
1993-12-27,0.332
1993-12-28,0.322
1993-12-29,0.321
1993-12-30,0.294
1993-12-31,0.265
1994-01-01,0.244
1994-01-02,0.281
1994-01-03,0.298
1994-01-04,0.281
1994-01-05,0.27
1994-01-06,0.26
1994-01-07,0.24
1994-01-08,0.235
1994-01-09,0.213
1994-01-10,0.127
1994-01-11,0.157
1994-01-12,0.145
1994-01-13,0.143
1994-01-14,0.128
1994-01-15,0.113
1994-01-16,0.12
1994-01-17,0.128
1994-01-18,0.111
1994-01-19,0.095
1994-01-20,0.081
1994-01-21,0.088
1994-01-22,0.092
1994-01-23,0.059
1994-01-24,0.053
1994-01-25,0.05
1994-01-26,0.049
1994-01-27,0.051
1994-01-28,0.063
1994-01-29,0.084
1994-01-30,0.086
1994-01-31,0.086
1994-02-01,0.092
1994-02-02,0.095
1994-02-03,0.089
1994-02-04,0.083
1994-02-05,0.083
1994-02-06,0.068
1994-02-07,0.058
1994-02-08,0.058
1994-02-09,0.055
1994-02-10,0.057
1994-02-11,0.062
1994-02-12,0.063
1994-02-13,0.065
1994-02-14,0.071
1994-02-15,0.078
1994-02-16,0.073
1994-02-17,0.078
1994-02-18,0.07
1994-02-19,0.073
1994-02-20,0.073
1994-02-21,0.069
1994-02-22,0.067
1994-02-23,0.074
1994-02-24,0.086
1994-02-25,0.081
1994-02-26,0.085
1994-02-27,0.079
1994-02-28,0.068
1994-03-01,0.064
1994-03-02,0.067
1994-03-03,0.06
1994-03-04,0.055
1994-03-05,0.057
1994-03-06,0.044
1994-03-07,0.042
1994-03-08,0.043
1994-03-09,0.05
1994-03-10,0.061
1994-03-11,0.06
1994-03-12,0.065
1994-03-13,0.067
1994-03-14,0.07
1994-03-15,0.071
1994-03-16,0.073
1994-03-17,0.074
1994-03-18,0.072
1994-03-19,0.076
1994-03-20,0.086
1994-03-21,0.086
1994-03-22,0.081
1994-03-23,0.056
1994-03-24,0.056
1994-03-25,0.061
1994-03-26,0.066
1994-03-27,0.06
1994-03-28,0.057
1994-03-29,0.052
1994-03-30,0.047
1994-03-31,0.048
1994-04-01,0.052
1994-04-02,0.052
1994-04-03,0.051
1994-04-04,0.057
1994-04-05,0.065
1994-04-06,0.065
1994-04-07,0.064
1994-04-08,0.071
1994-04-09,0.072
1994-04-10,0.071
1994-04-11,0.073
1994-04-12,0.08
1994-04-13,0.085
1994-04-14,0.082
1994-04-15,0.092
1994-04-16,0.101
1994-04-17,0.093
1994-04-18,0.096
1994-04-19,0.107
1994-04-20,0.118
1994-04-21,0.116
1994-04-22,0.116
1994-04-23,0.114
1994-04-24,0.113
1994-04-25,0.125
1994-04-26,0.132
1994-04-27,0.127
1994-04-28,0.142
1994-04-29,0.149
1994-04-30,0.143
1994-05-01,0.145
1994-05-02,0.145
1994-05-03,0.164
1994-05-04,0.146
1994-05-05,0.16
1994-05-06,0.18
1994-05-07,0.198
1994-05-08,0.187
1994-05-09,0.187
1994-05-10,0.187
1994-05-11,0.199
1994-05-12,0.155
1994-05-13,0.154
1994-05-14,0.168
1994-05-15,0.165
1994-05-16,0.166
1994-05-17,0.145
1994-05-18,0.164
1994-05-19,0.156
1994-05-20,0.142
1994-05-21,0.166
1994-05-22,0.16
1994-05-23,0.202
1994-05-24,0.257
1994-05-25,0.287
1994-05-26,0.319
1994-05-27,0.337
1994-05-28,0.345
1994-05-29,0.309
1994-05-30,0.313
1994-05-31,0.299
1994-06-01,0.294
1994-06-02,0.311
1994-06-03,0.318
1994-06-04,0.305
1994-06-05,0.292
1994-06-06,0.27
1994-06-07,0.267
1994-06-08,0.232
1994-06-09,0.195
1994-06-10,0.164
1994-06-11,0.16
1994-06-12,0.136
1994-06-13,0.12
1994-06-14,0.11
1994-06-15,0.11
1994-06-16,0.124
1994-06-17,0.149
1994-06-18,0.137
1994-06-19,0.126
1994-06-20,0.136
1994-06-21,0.12
1994-06-22,0.123
1994-06-23,0.118
1994-06-24,0.114
1994-06-25,0.125
1994-06-26,0.115
1994-06-27,0.11
1994-06-28,0.121
1994-06-29,3.73
1994-06-30,1.38
1994-07-01,0.851
1994-07-02,0.858
1994-07-03,0.831
1994-07-04,0.807
1994-07-05,0.763
1994-07-06,0.678
1994-07-07,0.674
1994-07-08,0.613
1994-07-09,0.557
1994-07-10,0.515
1994-07-11,0.454
1994-07-12,0.401
1994-07-13,0.342
1994-07-14,0.33
1994-07-15,0.311
1994-07-16,0.286
1994-07-17,0.279
1994-07-18,0.288
1994-07-19,0.282
1994-07-20,0.291
1994-07-21,2.35
1994-07-22,0.932
1994-07-23,0.749
1994-07-24,0.756
1994-07-25,0.794
1994-07-26,0.782
1994-07-27,0.837
1994-07-28,1.05
1994-07-29,1.09
1994-07-30,0.984
1994-07-31,0.861
1994-08-01,0.8
1994-08-02,0.694
1994-08-03,0.619
1994-08-04,0.6
1994-08-05,0.549
1994-08-06,0.527
1994-08-07,0.64
1994-08-08,0.692
1994-08-09,0.662
1994-08-10,0.688
1994-08-11,0.714
1994-08-12,0.754
1994-08-13,0.804
1994-08-14,0.823
1994-08-15,0.873
1994-08-16,0.848
1994-08-17,0.87
1994-08-18,0.832
1994-08-19,0.795
1994-08-20,0.757
1994-08-21,0.743
1994-08-22,0.688
1994-08-23,0.583
1994-08-24,0.545
1994-08-25,0.504
1994-08-26,0.515
1994-08-27,0.516
1994-08-28,0.426
1994-08-29,0.382
1994-08-30,0.307
1994-08-31,0.288
1994-09-01,0.283
1994-09-02,0.243
1994-09-03,0.216
1994-09-04,0.21
1994-09-05,0.184
1994-09-06,0.173
1994-09-07,0.149
1994-09-08,0.126
1994-09-09,0.136
1994-09-10,0.146
1994-09-11,0.127
1994-09-12,0.114
1994-09-13,0.107
1994-09-14,0.106
1994-09-15,0.101
1994-09-16,0.104
1994-09-17,0.115
1994-09-18,0.115
1994-09-19,0.11
1994-09-20,0.115
1994-09-21,0.135
1994-09-22,0.149
1994-09-23,0.129
1994-09-24,0.13
1994-09-25,0.146
1994-09-26,0.144
1994-09-27,0.134
1994-09-28,0.125
1994-09-29,0.147
1994-09-30,0.173
1994-10-01,0.164
1994-10-02,0.159
1994-10-03,0.15
1994-10-04,0.152
1994-10-05,0.145
1994-10-06,0.121
1994-10-07,0.122
1994-10-08,0.113
1994-10-09,0.108
1994-10-10,0.109
1994-10-11,0.116
1994-10-12,0.106
1994-10-13,0.109
1994-10-14,0.114
1994-10-15,0.112
1994-10-16,0.115
1994-10-17,0.118
1994-10-18,0.116
1994-10-19,0.114
1994-10-20,0.119
1994-10-21,0.115
1994-10-22,0.116
1994-10-23,0.114
1994-10-24,0.111
1994-10-25,0.11
1994-10-26,0.109
1994-10-27,0.095
1994-10-28,0.09
1994-10-29,0.095
1994-10-30,0.104
1994-10-31,0.103
1994-11-01,0.104
1994-11-02,0.095
1994-11-03,0.091
1994-11-04,0.093
1994-11-05,0.092
1994-11-06,0.085
1994-11-07,0.081
1994-11-08,0.08
1994-11-09,0.085
1994-11-10,0.09
1994-11-11,0.096
1994-11-12,0.096
1994-11-13,0.082
1994-11-14,0.071
1994-11-15,0.083
1994-11-16,0.086
1994-11-17,0.086
1994-11-18,0.093
1994-11-19,0.093
1994-11-20,0.089
1994-11-21,0.087
1994-11-22,0.081
1994-11-23,0.083
1994-11-24,0.083
1994-11-25,0.074
1994-11-26,0.075
1994-11-27,0.076
1994-11-28,0.072
1994-11-29,0.06
1994-11-30,0.058
1994-12-01,0.055
1994-12-02,0.053
1994-12-03,0.065
1994-12-04,0.032
1994-12-05,0.028
1994-12-06,0.02
1994-12-07,0.023
1994-12-08,0.023
1994-12-09,
1994-12-10,
1994-12-11,0.017
1994-12-12,0.024
1994-12-13,0.024
1994-12-14,0.027
1994-12-15,0.027
1994-12-16,0.025
1994-12-17,0.027
1994-12-18,0.027
1994-12-19,0.024
1994-12-20,0.02
1994-12-21,
1994-12-22,
1994-12-23,0.026
1994-12-24,
1994-12-25,
1994-12-26,
1994-12-27,
1994-12-28,
1994-12-29,
1994-12-30,
1994-12-31,
1995-01-01,
1995-01-02,0.035
1995-01-03,0.229
1995-01-04,
1995-01-05,
1995-01-06,
1995-01-07,
1995-01-08,0.021
1995-01-09,0.054
1995-01-10,0.065
1995-01-11,0.104
1995-01-12,2.31
1995-01-13,0.466
1995-01-14,0.193
1995-01-15,0.092
1995-01-16,0.066
1995-01-17,0.055
1995-01-18,0.052
1995-01-19,0.057
1995-01-20,0.053
1995-01-21,0.052
1995-01-22,0.052
1995-01-23,0.046
1995-01-24,0.042
1995-01-25,0.036
1995-01-26,0.026
1995-01-27,
1995-01-28,0.027
1995-01-29,0.054
1995-01-30,0.046
1995-01-31,0.047
1995-02-01,
1995-02-02,
1995-02-03,0.048
1995-02-04,0.071
1995-02-05,0.072
1995-02-06,0.08
1995-02-07,0.063
1995-02-08,0.033
1995-02-09,0.022
1995-02-10,
1995-02-11,0.027
1995-02-12,0.028
1995-02-13,0.027
1995-02-14,
1995-02-15,0.021
1995-02-16,0.033
1995-02-17,0.028
1995-02-18,0.042
1995-02-19,0.045
1995-02-20,0.046
1995-02-21,0.04
1995-02-22,0.032
1995-02-23,
1995-02-24,
1995-02-25,
1995-02-26,
1995-02-27,
1995-02-28,
1995-03-01,0.015
1995-03-02,
1995-03-03,
1995-03-04,
1995-03-05,
1995-03-06,
1995-03-07,
1995-03-08,
1995-03-09,
1995-03-10,
1995-03-11,
1995-03-12,
1995-03-13,
1995-03-14,
1995-03-15,
1995-03-16,
1995-03-17,
1995-03-18,0.002
1995-03-19,
1995-03-20,
1995-03-21,
1995-03-22,
1995-03-23,
1995-03-24,
1995-03-25,
1995-03-26,
1995-03-27,
1995-03-28,
1995-03-29,
1995-03-30,
1995-03-31,
1995-04-01,
1995-04-02,
1995-04-03,
1995-04-04,
1995-04-05,
1995-04-06,
1995-04-07,
1995-04-08,
1995-04-09,
1995-04-10,
1995-04-11,
1995-04-12,
1995-04-13,
1995-04-14,
1995-04-15,
1995-04-16,
1995-04-17,
1995-04-18,
1995-04-19,
1995-04-20,
1995-04-21,
1995-04-22,
1995-04-23,
1995-04-24,
1995-04-25,
1995-04-26,
1995-04-27,
1995-04-28,
1995-04-29,
1995-04-30,
1995-05-01,
1995-05-02,
1995-05-03,
1995-05-04,
1995-05-05,
1995-05-06,
1995-05-07,
1995-05-08,
1995-05-09,0.019
1995-05-10,0.041
1995-05-11,0.06
1995-05-12,0.056
1995-05-13,0.05
1995-05-14,0.049
1995-05-15,0.051
1995-05-16,0.051
1995-05-17,0.05
1995-05-18,0.06
1995-05-19,0.063
1995-05-20,0.054
1995-05-21,0.043
1995-05-22,0.039
1995-05-23,0.037
1995-05-24,0.036
1995-05-25,0.037
1995-05-26,0.039
1995-05-27,0.044
1995-05-28,0.037
1995-05-29,0.034
1995-05-30,
1995-05-31,0.01
1995-06-01,
1995-06-02,
1995-06-03,
1995-06-04,
1995-06-05,0.045
1995-06-06,0.068
1995-06-07,0.063
1995-06-08,0.092
1995-06-09,0.077
1995-06-10,0.043
1995-06-11,0.044
1995-06-12,0.057
1995-06-13,0.028
1995-06-14,0.031
1995-06-15,0.07
1995-06-16,0.127
1995-06-17,0.133
1995-06-18,0.142
1995-06-19,0.098
1995-06-20,0.077
1995-06-21,0.098
1995-06-22,0.093
1995-06-23,0.09
1995-06-24,0.071
1995-06-25,0.054
1995-06-26,0.068
1995-06-27,0.073
1995-06-28,0.071
1995-06-29,0.088
1995-06-30,0.102
1995-07-01,0.084
1995-07-02,0.092
1995-07-03,0.119
1995-07-04,0.121
1995-07-05,0.513
1995-07-06,0.619
1995-07-07,0.29
1995-07-08,0.225
1995-07-09,0.235
1995-07-10,0.174
1995-07-11,0.128
1995-07-12,0.118
1995-07-13,0.111
1995-07-14,0.105
1995-07-15,0.089
1995-07-16,0.085
1995-07-17,0.114
1995-07-18,0.11
1995-07-19,0.102
1995-07-20,0.109
1995-07-21,0.108
1995-07-22,0.097
1995-07-23,0.091
1995-07-24,0.118
1995-07-25,0.133
1995-07-26,0.129
1995-07-27,0.128
1995-07-28,0.121
1995-07-29,0.14
1995-07-30,0.149
1995-07-31,0.143
1995-08-01,0.118
1995-08-02,0.092
1995-08-03,0.091
1995-08-04,0.088
1995-08-05,0.092
1995-08-06,0.096
1995-08-07,0.1
1995-08-08,0.109
1995-08-09,0.107
1995-08-10,0.108
1995-08-11,0.102
1995-08-12,0.097
1995-08-13,0.094
1995-08-14,0.1
1995-08-15,0.096
1995-08-16,0.087
1995-08-17,0.087
1995-08-18,0.085
1995-08-19,0.086
1995-08-20,0.091
1995-08-21,0.095
1995-08-22,0.096
1995-08-23,0.108
1995-08-24,0.112
1995-08-25,0.104
1995-08-26,0.096
1995-08-27,0.095
1995-08-28,0.098
1995-08-29,0.099
1995-08-30,0.1
1995-08-31,0.093
1995-09-01,0.081
1995-09-02,0.08
1995-09-03,0.078
1995-09-04,0.063
1995-09-05,0.052
1995-09-06,0.048
1995-09-07,0.055
1995-09-08,0.068
1995-09-09,0.085
1995-09-10,0.086
1995-09-11,0.105
1995-09-12,0.115
1995-09-13,0.118
1995-09-14,0.118
1995-09-15,0.117
1995-09-16,0.119
1995-09-17,0.1
1995-09-18,0.103
1995-09-19,0.114
1995-09-20,0.127
1995-09-21,0.133
1995-09-22,0.143
1995-09-23,0.128
1995-09-24,0.129
1995-09-25,0.134
1995-09-26,0.183
1995-09-27,0.148
1995-09-28,0.125
1995-09-29,0.109
1995-09-30,0.108
1995-10-01,0.095
1995-10-02,0.081
1995-10-03,0.082
1995-10-04,0.075
1995-10-05,0.072
1995-10-06,0.068
1995-10-07,0.073
1995-10-08,0.07
1995-10-09,0.066
1995-10-10,0.064
1995-10-11,0.071
1995-10-12,0.072
1995-10-13,0.042
1995-10-14,0.04
1995-10-15,0.038
1995-10-16,0.042
1995-10-17,0.044
1995-10-18,0.048
1995-10-19,0.044
1995-10-20,0.031
1995-10-21,0.033
1995-10-22,0.033
1995-10-23,0.03
1995-10-24,0.025
1995-10-25,
1995-10-26,0.025
1995-10-27,0.024
1995-10-28,0.023
1995-10-29,0.025
1995-10-30,0.027
1995-10-31,0.028
1995-11-01,
1995-11-02,
1995-11-03,
1995-11-04,0.023
1995-11-05,0.025
1995-11-06,0.028
1995-11-07,0.029
1995-11-08,0.038
1995-11-09,0.032
1995-11-10,0.036
1995-11-11,0.027
1995-11-12,0.026
1995-11-13,0.027
1995-11-14,0.028
1995-11-15,
1995-11-16,
1995-11-17,
1995-11-18,
1995-11-19,0.027
1995-11-20,
1995-11-21,
1995-11-22,
1995-11-23,0.019
1995-11-24,
1995-11-25,
1995-11-26,
1995-11-27,
1995-11-28,
1995-11-29,
1995-11-30,
1995-12-01,
1995-12-02,
1995-12-03,
1995-12-04,
1995-12-05,
1995-12-06,
1995-12-07,
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,
1995-12-13,
1995-12-14,
1995-12-15,
1995-12-16,
1995-12-17,
1995-12-18,
1995-12-19,
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-03-30,
1996-03-31,
1996-04-01,
1996-04-02,
1996-04-03,
1996-04-04,
1996-04-05,
1996-04-06,
1996-04-07,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,
1996-04-13,
1996-04-14,
1996-04-15,
1996-04-16,
1996-04-17,
1996-04-18,
1996-04-19,
1996-04-20,
1996-04-21,
1996-04-22,
1996-04-23,
1996-04-24,
1996-04-25,
1996-04-26,
1996-04-27,
1996-04-28,
1996-04-29,
1996-04-30,
1996-05-01,
1996-05-02,
1996-05-03,
1996-05-04,
1996-05-05,
1996-05-06,
1996-05-07,
1996-05-08,
1996-05-09,
1996-05-10,
1996-05-11,
1996-05-12,
1996-05-13,
1996-05-14,
1996-05-15,
1996-05-16,
1996-05-17,
1996-05-18,
1996-05-19,
1996-05-20,
1996-05-21,
1996-05-22,
1996-05-23,
1996-05-24,
1996-05-25,
1996-05-26,
1996-05-27,
1996-05-28,
1996-05-29,
1996-05-30,
1996-05-31,
1996-06-01,
1996-06-02,
1996-06-03,
1996-06-04,
1996-06-05,
1996-06-06,
1996-06-07,
1996-06-08,
1996-06-09,
1996-06-10,
1996-06-11,
1996-06-12,
1996-06-13,
1996-06-14,
1996-06-15,
1996-06-16,
1996-06-17,
1996-06-18,
1996-06-19,
1996-06-20,
1996-06-21,
1996-06-22,
1996-06-23,
1996-06-24,
1996-06-25,
1996-06-26,
1996-06-27,
1996-06-28,
1996-06-29,
1996-06-30,
1996-07-01,
1996-07-02,
1996-07-03,
1996-07-04,
1996-07-05,
1996-07-06,
1996-07-07,12.6
1996-07-08,0.404
1996-07-09,0.29
1996-07-10,0.272
1996-07-11,0.231
1996-07-12,0.201
1996-07-13,0.095
1996-07-14,0.089
1996-07-15,0.11
1996-07-16,0.097
1996-07-17,0.083
1996-07-18,0.224
1996-07-19,0.466
1996-07-20,0.522
1996-07-21,0.517
1996-07-22,0.548
1996-07-23,0.591
1996-07-24,0.564
1996-07-25,0.536
1996-07-26,0.534
1996-07-27,0.501
1996-07-28,0.497
1996-07-29,0.294
1996-07-30,0.02
1996-07-31,0.016
1996-08-01,0.016
1996-08-02,0.017
1996-08-03,0.016
1996-08-04,0.326
1996-08-05,1.04
1996-08-06,1.05
1996-08-07,1.05
1996-08-08,1.06
1996-08-09,1.01
1996-08-10,0.945
1996-08-11,0.875
1996-08-12,0.565
1996-08-13,0.028
1996-08-14,0.016
1996-08-15,
1996-08-16,
1996-08-17,
1996-08-18,
1996-08-19,
1996-08-20,
1996-08-21,
1996-08-22,
1996-08-23,
1996-08-24,
1996-08-25,
1996-08-26,
1996-08-27,
1996-08-28,
1996-08-29,
1996-08-30,0.016
1996-08-31,0.016
1996-09-01,0.016
1996-09-02,0.016
1996-09-03,
1996-09-04,
1996-09-05,
1996-09-06,
1996-09-07,
1996-09-08,
1996-09-09,
1996-09-10,
1996-09-11,
1996-09-12,
1996-09-13,
1996-09-14,
1996-09-15,
1996-09-16,
1996-09-17,
1996-09-18,
1996-09-19,
1996-09-20,
1996-09-21,
1996-09-22,
1996-09-23,0.121
1996-09-24,0.128
1996-09-25,0.044
1996-09-26,0.031
1996-09-27,0.02
1996-09-28,0.016
1996-09-29,0.019
1996-09-30,0.041
1996-10-01,0.053
1996-10-02,0.016
1996-10-03,0.076
1996-10-04,0.188
1996-10-05,0.153
1996-10-06,0.089
1996-10-07,0.553
1996-10-08,1.33
1996-10-09,1.52
1996-10-10,1.58
1996-10-11,1.47
1996-10-12,1.54
1996-10-13,1.49
1996-10-14,0.845
1996-10-15,0.156
1996-10-16,0.116
1996-10-17,0.168
1996-10-18,0.124
1996-10-19,0.105
1996-10-20,0.131
1996-10-21,0.156
1996-10-22,0.076
1996-10-23,0.151
1996-10-24,0.724
1996-10-25,1.56
1996-10-26,1.75
1996-10-27,
1996-10-28,
1996-10-29,
1996-10-30,
1996-10-31,1.17
1996-11-01,0.204
1996-11-02,0.084
1996-11-03,0.017
1996-11-04,0.017
1996-11-05,0.019
1996-11-06,0.016
1996-11-07,0.019
1996-11-08,0.04
1996-11-09,0.046
1996-11-10,0.034
1996-11-11,0.333
1996-11-12,1.05
1996-11-13,1.14
1996-11-14,0.702
1996-11-15,0.1
1996-11-16,0.052
1996-11-17,0.037
1996-11-18,0.045
1996-11-19,0.033
1996-11-20,0.035
1996-11-21,0.061
1996-11-22,0.05
1996-11-23,0.157
1996-11-24,0.859
1996-11-25,0.852
1996-11-26,0.865
1996-11-27,0.832
1996-11-28,0.468
1996-11-29,0.077
1996-11-30,0.031
1996-12-01,0.016
1996-12-02,0.016
1996-12-03,0.016
1996-12-04,0.233
1996-12-05,0.21
1996-12-06,0.016
1996-12-07,0.029
1996-12-08,0.045
1996-12-09,0.016
1996-12-10,0.016
1996-12-11,0.017
1996-12-12,0.017
1996-12-13,0.019
1996-12-14,0.02
1996-12-15,0.016
1996-12-16,0.015
1996-12-17,0.015
1996-12-18,0.015
1996-12-19,0.016
1996-12-20,0.016
1996-12-21,0.016
1996-12-22,0.016
1996-12-23,0.016
1996-12-24,0.016
1996-12-25,0.016
1996-12-26,0.016
1996-12-27,0.016
1996-12-28,0.016
1996-12-29,0.016
1996-12-30,0.016
1996-12-31,0.016
1997-01-01,0.015
1997-01-02,0.016
1997-01-03,0.016
1997-01-04,0.016
1997-01-05,0.016
1997-01-06,0.016
1997-01-07,0.015
1997-01-08,0.015
1997-01-09,0.015
1997-01-10,0.015
1997-01-11,0.015
1997-01-12,0.015
1997-01-13,0.015
1997-01-14,0.015
1997-01-15,0.015
1997-01-16,0.015
1997-01-17,0.015
1997-01-18,0.015
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-05,
1997-04-06,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,
1997-04-13,
1997-04-14,
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,
1997-04-19,
1997-04-20,
1997-04-21,
1997-04-22,
1997-04-23,
1997-04-24,
1997-04-25,
1997-04-26,
1997-04-27,
1997-04-28,
1997-04-29,
1997-04-30,
1997-05-01,
1997-05-02,
1997-05-03,
1997-05-04,
1997-05-05,
1997-05-06,
1997-05-07,
1997-05-08,
1997-05-09,
1997-05-10,
1997-05-11,
1997-05-12,
1997-05-13,
1997-05-14,
1997-05-15,
1997-05-16,
1997-05-17,
1997-05-18,
1997-05-19,
1997-05-20,
1997-05-21,
1997-05-22,
1997-05-23,
1997-05-24,
1997-05-25,
1997-05-26,
1997-05-27,
1997-05-28,
1997-05-29,
1997-05-30,
1997-05-31,
1997-06-01,
1997-06-02,
1997-06-03,
1997-06-04,
1997-06-05,
1997-06-06,
1997-06-07,
1997-06-08,
1997-06-09,
1997-06-10,
1997-06-11,
1997-06-12,
1997-06-13,
1997-06-14,
1997-06-15,
1997-06-16,
1997-06-17,
1997-06-18,
1997-06-19,
1997-06-20,
1997-06-21,
1997-06-22,
1997-06-23,
1997-06-24,
1997-06-25,
1997-06-26,6.99
1997-06-27,6.47
1997-06-28,6.02
1997-06-29,5.69
1997-06-30,5.56
1997-07-01,5.47
1997-07-02,5.41
1997-07-03,5.27
1997-07-04,5.22
1997-07-05,5.28
1997-07-06,5.48
1997-07-07,5.46
1997-07-08,5.41
1997-07-09,5.5
1997-07-10,5.52
1997-07-11,
1997-07-12,6.69
1997-07-13,6.25
1997-07-14,5.88
1997-07-15,5.56
1997-07-16,5.39
1997-07-17,5.39
1997-07-18,5.35
1997-07-19,5.25
1997-07-20,5.29
1997-07-21,5.44
1997-07-22,5.35
1997-07-23,5.59
1997-07-24,5.66
1997-07-25,5.7
1997-07-26,5.84
1997-07-27,6.19
1997-07-28,6.49
1997-07-29,6.65
1997-07-30,6.45
1997-07-31,6.32
1997-08-01,5.99
1997-08-02,5.83
1997-08-03,5.48
1997-08-04,5.36
1997-08-05,5.28
1997-08-06,5.21
1997-08-07,5.29
1997-08-08,5.57
1997-08-09,5.97
1997-08-10,6.69
1997-08-11,
1997-08-12,
1997-08-13,
1997-08-14,
1997-08-15,
1997-08-16,
1997-08-17,
1997-08-18,
1997-08-19,
1997-08-20,
1997-08-21,
1997-08-22,
1997-08-23,
1997-08-24,
1997-08-25,
1997-08-26,
1997-08-27,
1997-08-28,
1997-08-29,
1997-08-30,
1997-08-31,
1997-09-01,28.8
1997-09-02,26.4
1997-09-03,21.4
1997-09-04,25.7
1997-09-05,19.6
