,2041
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.5253395429253578
2015-03-25,0.673334441781044
2015-03-26,0.8684728997945785
2015-03-27,0.8564483505487441
2015-03-28,0.9406467360258102
2015-03-29,0.9335791778564452
2015-03-30,0.0
2015-03-31,0.7038342422246933
2015-04-01,0.9215306121110916
2015-04-02,0.0
2015-04-03,0.556470587849617
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.6814485567808151
2015-05-30,0.6027059555053711
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.4945856940746307
2015-07-07,0.6065670585632325
2015-07-08,0.5722243297100067
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.5061913609504699
2015-07-13,0.8609931665658951
2015-07-14,0.8776368892192841
2015-07-15,0.8025316697359085
2015-07-16,0.9380727875232696
2015-07-17,0.9331688058376312
2015-07-18,0.9466148722171784
2015-07-19,0.9828792816400528
2015-07-20,0.9684255319833756
2015-07-21,0.9531284642219544
2015-07-22,0.6627759808301925
2015-07-23,0.9667622631788252
2015-07-24,0.9418902570009232
2015-07-25,0.9251919382810592
2015-07-26,0.908694983124733
2015-07-27,0.8599125683307648
2015-07-28,0.7793828654289245
2015-07-29,0.8331105154752732
2015-07-30,0.9720113468170166
2015-07-31,0.8663745933771133
2015-08-01,0.0
2015-08-02,0.6979420500993728
2015-08-03,0.5103026178479194
2015-08-04,0.0
2015-08-05,0.6628877693414688
2015-08-06,0.0
2015-08-07,0.486715746819973
2015-08-08,0.5938650348782539
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.7467068672180176
2015-08-12,0.0
2015-08-13,0.8544311809539795
2015-08-14,0.9620510625839234
2015-08-15,0.0
2015-08-16,0.8422861164808273
2015-08-17,0.8817701071500778
2015-08-18,0.95829843044281
2015-08-19,0.7637991863489151
2015-08-20,0.8097197431325912
2015-08-21,0.8734303957223892
2015-08-22,0.5343790143728256
2015-08-23,0.9271700900793076
2015-08-24,0.6185100382566452
2015-08-25,0.0
2015-08-26,0.993074682354927
2015-08-27,0.0
2015-08-28,0.5260425844788551
2015-08-29,0.893405704498291
2015-08-30,1.0
2015-08-31,1.0
2015-09-01,0.9620874118804932
2015-09-02,0.0
2015-09-03,0.9470583480596542
2015-09-04,1.0
2015-09-05,0.7620894712209701
2015-09-06,0.9149425905942916
2015-09-07,0.0
2015-09-08,0.8898577535152435
2015-09-09,0.5496631363034248
2015-09-10,0.0
2015-09-11,0.7111439126729965
2015-09-12,0.9399462908506392
2015-09-13,0.849565207362175
2015-09-14,0.5702800390124321
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.8435213434696197
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.5620271980762481
2015-09-21,0.6588723260164261
2015-09-22,0.717112625837326
2015-09-23,0.7791141402721404
2015-09-24,0.5974023839831352
2015-09-25,0.5818031266331672
2015-09-26,0.0
2015-09-27,0.765422283411026
2015-09-28,0.8893190771341324
2015-09-29,0.9431502217054368
2015-09-30,0.9304956179857252
2015-10-01,0.0
2015-10-02,0.8366961139440536
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.8905530780553818
2015-10-10,0.687610411643982
2015-10-11,0.9423800349235536
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.6320808750391006
2015-10-15,0.8617639303207397
2015-10-16,0.0
2015-10-17,0.8547987848520279
2015-10-18,0.0
2015-10-19,0.7496797204017639
2015-10-20,0.6006835570931435
2015-10-21,0.8575510179996491
2015-10-22,0.6443621051311492
2015-10-23,0.916376152038574
2015-10-24,0.8877666592597961
2015-10-25,0.0
2015-10-26,0.9754606354236602
2015-10-27,0.5150754463672638
2015-10-28,0.0
2015-10-29,0.9639697861671448
2015-10-30,0.6311400485038757
2015-10-31,0.636328045129776
2015-11-01,0.8578886914253234
2015-11-02,0.8017655217647552
2015-11-03,0.988770968914032
2015-11-04,0.8897634905576706
2015-11-05,0.8689085865020751
2015-11-06,0.8870237344503402
2015-11-07,0.912049359679222
2015-11-08,0.7148538488149643
2015-11-09,0.8237116980552673
2015-11-10,0.9109942924976348
2015-11-11,0.8808438491821289
2015-11-12,0.8671793264150619
2015-11-13,0.7901172310113906
2015-11-14,0.8141915720701217
2015-11-15,0.7623458635807037
2015-11-16,0.5895414879918098
2015-11-17,0.6399232357740402
2015-11-18,0.547326612174511
2015-11-19,0.8548015975952148
2015-11-20,0.5741341462731361
2015-11-21,0.7546236574649811
2015-11-22,0.727814176082611
2015-11-23,0.7809820181131363
2015-11-24,0.6200139182806015
2015-11-25,0.666314195394516
2015-11-26,0.8652580785751343
2015-11-27,0.6545264935493469
2015-11-28,0.6929825347661972
2015-11-29,0.7258137387037277
2015-11-30,0.6878790646791458
2015-12-01,0.582075782418251
2015-12-02,0.6157143157720566
2015-12-03,0.0
2015-12-04,0.4955009895563125
2015-12-05,0.6780454981327056
2015-12-06,0.574826477766037
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.660117866396904
2015-12-13,0.5048257020115853
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.9609994572401046
2016-04-07,0.4996548342704773
2016-04-08,0.6126751106977463
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.5488118487596512
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.7721797907352447
2016-04-20,0.0
2016-04-21,0.7182512098550796
2016-04-22,0.0
2016-04-23,0.5251369893550872
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.4884613785147667
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.606306699514389
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.6886936783790588
2016-05-13,0.5225480034947395
2016-05-14,0.6377534568309784
2016-05-15,0.0
2016-05-16,0.5407490843534469
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.4852632895112037
2016-05-20,0.64602155148983
2016-05-21,0.4971483194828033
2016-05-22,0.5767448046803474
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.7334732711315155
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.5197607192397118
2016-06-03,0.0
2016-06-04,0.4913726758956909
2016-06-05,0.8781735461950302
2016-06-06,0.9284261602163316
2016-06-07,0.8992554169893264
2016-06-08,1.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.9122342073917388
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.7087189674377441
2016-06-15,0.8270415532588958
2016-06-16,0.9148062086105346
2016-06-17,1.0
2016-06-18,0.9583600944280624
2016-06-19,0.6163241761922836
2016-06-20,1.0
2016-06-21,0.9978954356908798
2016-06-22,0.9741154950857164
2016-06-23,0.5481264409422875
2016-06-24,1.0
2016-06-25,0.9295136100053788
2016-06-26,1.0
2016-06-27,0.9691026097536086
2016-06-28,1.0
2016-06-29,1.0
2016-06-30,0.6011137264966965
2016-07-01,0.5376022738218307
2016-07-02,0.0
2016-07-03,0.587597918510437
2016-07-04,0.8280230563879013
2016-07-05,0.8146450728178024
2016-07-06,0.909641579389572
2016-07-07,1.0
2016-07-08,1.0
2016-07-09,0.0
2016-07-10,0.6955833125114441
2016-07-11,0.0
2016-07-12,0.6281763547658921
2016-07-13,0.0
2016-07-14,0.8241406053304672
2016-07-15,0.9115516483783722
2016-07-16,0.7199592661857604
2016-07-17,0.8201746374368667
2016-07-18,0.9252522319555282
2016-07-19,0.0
2016-07-20,0.5210194939374924
2016-07-21,0.7564524453878403
2016-07-22,0.7212297606468201
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.8772860896587371
2016-07-27,0.9253608471155166
2016-07-28,0.7665071368217468
2016-07-29,0.8501946848630905
2016-07-30,0.9750783908367155
2016-07-31,0.6853165835142135
2016-08-01,0.9752584785223009
2016-08-02,0.9551526296138764
2016-08-03,1.0
2016-08-04,0.9168095308542252
2016-08-05,0.990395292043686
2016-08-06,0.9836593490839004
2016-08-07,0.5680139416456222
2016-08-08,1.0
2016-08-09,1.0
2016-08-10,1.0
2016-08-11,0.986885637640953
2016-08-12,1.0
2016-08-13,1.0
2016-08-14,0.8145283079147339
2016-08-15,0.0
2016-08-16,1.0
2016-08-17,1.0
2016-08-18,1.0
2016-08-19,0.6771693646907806
2016-08-20,0.9524187874794006
2016-08-21,1.0
2016-08-22,1.0
2016-08-23,1.0
2016-08-24,1.0
2016-08-25,0.9118974715471267
2016-08-26,1.0
2016-08-27,0.0
2016-08-28,0.6926329612731933
2016-08-29,0.8713109576702117
2016-08-30,0.9524368178844452
2016-08-31,0.0
2016-09-01,0.9982571977376936
2016-09-02,1.0
2016-09-03,0.9997811275720596
2016-09-04,1.0
2016-09-05,0.9163957691192628
2016-09-06,1.0
2016-09-07,1.0
2016-09-08,0.998697572350502
2016-09-09,0.9166783416271208
2016-09-10,1.0
2016-09-11,1.0
2016-09-12,1.0
2016-09-13,0.8861338257789612
2016-09-14,0.9449068158864976
2016-09-15,0.5048566782474517
2016-09-16,0.0
2016-09-17,0.9657021474838255
2016-09-18,1.0
2016-09-19,0.8488244462013245
2016-09-20,0.957474513053894
2016-09-21,0.962578992843628
2016-09-22,0.932980568408966
2016-09-23,0.961135983467102
2016-09-24,0.9325914722681046
2016-09-25,0.9684118288755416
2016-09-26,0.886021676659584
2016-09-27,0.8546437954902648
2016-09-28,0.9716847801208496
2016-09-29,0.8348888182640075
2016-09-30,0.7406456941366195
2016-10-01,0.8112313401699066
2016-10-02,0.8969726234674453
2016-10-03,0.7608047688007354
2016-10-04,0.7313152480125427
2016-10-05,0.7665726953744888
2016-10-06,0.5986730226874352
2016-10-07,0.8317717218399048
2016-10-08,0.8793841075897216
2016-10-09,0.6097086763381958
2016-10-10,0.7826396614313126
2016-10-11,0.5355285248160362
2016-10-12,0.6297660595178604
2016-10-13,0.5714282512664794
2016-10-14,0.6704284453392029
2016-10-15,0.5236512479186058
2016-10-16,0.7841630864143372
2016-10-17,0.5033094170689583
2016-10-18,0.8134540563821793
2016-10-19,0.9251193118095398
2016-10-20,0.0
2016-10-21,0.6717099022865295
2016-10-22,0.6895887798070908
2016-10-23,0.7404934453964234
2016-10-24,0.7992854034900665
2016-10-25,0.7858629208803176
2016-10-26,0.7827632057666778
2016-10-27,0.697457753419876
2016-10-28,0.816803384423256
2016-10-29,0.485286873281002
2016-10-30,0.6390812879800797
2016-10-31,0.0
2016-11-01,0.5934653368592262
2016-11-02,0.7889267194271088
2016-11-03,0.6831494730710983
2016-11-04,0.0
2016-11-05,0.6829349112510681
2016-11-06,0.6476473170518875
2016-11-07,0.0
2016-11-08,0.6476235890388489
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.6055134338140488
2016-11-12,0.5871737712621689
2016-11-13,0.5549315124750137
2016-11-14,0.0
2016-11-15,0.623470419049263
2016-11-16,0.0
2016-11-17,0.6178930377960205
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.608313050866127
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.573128518462181
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.4939647990465164
2017-05-12,0.539167673587799
2017-05-13,0.8787110686302185
2017-05-14,0.6437542641162872
2017-05-15,0.805307486653328
2017-05-16,0.950593028664589
2017-05-17,0.8703145974874497
2017-05-18,0.5491956800222396
2017-05-19,0.8729179716110229
2017-05-20,0.8845369809865952
2017-05-21,0.8919473332166672
2017-05-22,0.6387966239452362
2017-05-23,0.0
2017-05-24,0.5846569430828095
2017-05-25,0.0
2017-05-26,0.7405975168943405
2017-05-27,0.8903031766414642
2017-05-28,0.7001851767301559
2017-05-29,0.5886932295560836
2017-05-30,0.8997079080343247
2017-05-31,0.958009439110756
2017-06-01,0.9754296952486038
2017-06-02,0.8224443769454955
2017-06-03,0.9662892895936964
2017-06-04,0.7289766323566437
2017-06-05,0.7481630748510361
2017-06-06,0.9104335469007492
2017-06-07,0.7086217474937438
2017-06-08,0.805804044008255
2017-06-09,0.9132274663448332
2017-06-10,0.8919116330146789
2017-06-11,0.8135273319482803
2017-06-12,0.991474159359932
2017-06-13,0.8722751516103744
2017-06-14,0.795152690410614
2017-06-15,0.6927146750688553
2017-06-16,0.0
2017-06-17,0.601468023955822
2017-06-18,0.9081206065416336
2017-06-19,0.8593435287475586
2017-06-20,0.685329709649086
2017-06-21,0.5856997135281563
2017-06-22,0.5556715884804726
2017-06-23,0.5246051645278931
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.8567686426639557
2017-06-28,0.8469289457798004
2017-06-29,0.0
2017-06-30,0.8782630491256713
2017-07-01,0.9570883017778395
2017-07-02,0.9231400060653686
2017-07-03,0.9451029866933822
2017-07-04,0.7499214720726013
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.7713455599546433
2017-07-08,0.9990256536006928
2017-07-09,0.9101856648921968
2017-07-10,0.904132280945778
2017-07-11,0.7971318519115448
2017-07-12,0.0
2017-07-13,0.7294555920362472
2017-07-14,0.7699999868869781
2017-07-15,0.0
2017-07-16,0.7339548271894455
2017-07-17,0.7863431066274643
2017-07-18,0.7863342356681824
2017-07-19,0.7855675107240677
2017-07-20,0.7870812714099884
2017-07-21,0.9220788806676864
2017-07-22,0.9249722558259964
2017-07-23,0.9227685797214508
2017-07-24,0.9072798126935958
2017-07-25,0.8233614754676819
2017-07-26,0.9412562358379364
2017-07-27,0.8309137630462646
2017-07-28,0.0
2017-07-29,0.7068555611371994
2017-07-30,0.952773842215538
2017-07-31,0.7381525218486785
2017-08-01,0.0
2017-08-02,0.852488152384758
2017-08-03,0.8066666907072068
2017-08-04,0.9471961003541948
2017-08-05,0.6685284012556076
2017-08-06,0.0
2017-08-07,0.6108401924371719
2017-08-08,0.7738851064443588
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.9778462022542952
2017-08-13,0.0
2017-08-14,0.8672093290090561
2017-08-15,0.6074892055988311
2017-08-16,0.9201991748809816
2017-08-17,0.7907983475923538
2017-08-18,0.8970422208309173
2017-08-19,0.9012484258413316
2017-08-20,0.8503904229402541
2017-08-21,0.8518886053562164
2017-08-22,0.7784713923931121
2017-08-23,0.8608341383934021
2017-08-24,0.8972008162736892
2017-08-25,0.7869614773988723
2017-08-26,0.0
2017-08-27,0.8930854845046997
2017-08-28,0.6879435414075851
2017-08-29,0.9652473485469818
2017-08-30,0.7478591543436051
2017-08-31,0.896896390914917
2017-09-01,0.8111846774816512
2017-09-02,1.0
2017-09-03,0.8481388580799103
2017-09-04,0.7837263178825378
2017-09-05,0.7321227937936783
2017-09-06,0.8106244367361068
2017-09-07,0.8439909994602203
2017-09-08,0.5541653284430503
2017-09-09,0.0
2017-09-10,0.5514508870244026
2017-09-11,0.8065889436006546
2017-09-12,0.0
2017-09-13,0.8797814255952835
2017-09-14,0.759259130358696
2017-09-15,0.6230336505174636
2017-09-16,0.8137731224298477
2017-09-17,0.8076785570383072
2017-09-18,0.8285041797161102
2017-09-19,0.67311836540699
2017-09-20,0.8661821007728576
2017-09-21,0.8438819515705108
2017-09-22,0.6319491809606552
2017-09-23,0.7854878884553909
2017-09-24,0.7144992268085479
2017-09-25,0.8221496880054474
2017-09-26,0.6915038973093033
2017-09-27,0.6500889945030213
2017-09-28,0.6063552373647689
2017-09-29,0.5721646851301193
2017-09-30,0.0
2017-10-01,0.7776223045587539
2017-10-02,0.0
2017-10-03,0.5962393507361412
2017-10-04,0.0
2017-10-05,0.7160758054256439
2017-10-06,0.7757881075143814
2017-10-07,0.5425177949666977
2017-10-08,0.5840456762909889
2017-10-09,0.6739277863502502
2017-10-10,0.6734615921974182
2017-10-11,0.6204381376504898
2017-10-12,0.5919961833953857
2017-10-13,0.6133307683467865
2017-10-14,0.6716734808683396
2017-10-15,0.5552785617113113
2017-10-16,0.0
2017-10-17,0.6399649941921234
2017-10-18,0.0
2017-10-19,0.7049653255939483
2017-10-20,0.0
2017-10-21,0.718979349732399
2017-10-22,0.5379774144291878
2017-10-23,0.5372892299294472
2017-10-24,0.6915120470523834
2017-10-25,0.6002265223860741
2017-10-26,0.6039108914136886
2017-10-27,0.7151953446865081
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.6809311562776565
2017-10-31,0.5329731476306915
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.5534551468491554
2017-11-04,0.6286328125
2017-11-05,0.4870440083742141
2017-11-06,0.5467339166998864
2017-11-07,0.5959201043844223
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.5102770146727562
2017-11-11,0.6337368595600128
2017-11-12,0.5059863191843033
2017-11-13,0.5306753528118133
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.6396975672245026
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.5503881388902664
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.5605521667003631
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.4959635055065154
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
