,Aportante 22
1996-05-16,0.028243768215077122
1996-05-17,0.0030097156763027044
1996-05-18,0.012497098743914139
1996-05-19,8.583068797918258e-07
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.00043972432604277856
1996-05-23,0.0007314143974781473
1996-05-24,0.007907496392721924
1996-05-25,9.233057488700071e-05
1996-05-26,1.7168823092106322e-06
1996-05-27,4.351138045421976e-07
1996-05-28,0.03527927432060096
1996-05-29,1.6927718888837262e-06
1996-05-30,0.0
1996-05-31,8.52346317969932e-07
1996-06-01,0.0
1996-06-02,4.248672667017672e-07
1996-06-03,1.2793153132406587e-06
1996-06-04,2.136212913228519e-06
1996-06-05,0.0003624022267558757
1996-06-06,4.4107436991680515e-07
1996-06-07,0.0
1996-06-08,8.553265615773853e-07
1996-06-09,0.0
1996-06-10,8.553266184208042e-07
1996-06-11,0.05761683583250487
1996-06-12,0.08533783257007599
1996-06-13,0.027507388591761387
1996-06-14,0.007901678005787005
1996-06-15,0.013187319040298462
1996-06-16,0.018930628895759583
1996-06-17,4.334747791290284e-05
1996-06-18,1.2814997489840607e-06
1996-06-19,0.0
1996-06-20,8.523463748133508e-07
1996-06-21,8.52346317969932e-07
1996-06-22,8.52346317969932e-07
1996-06-23,2.589724886092881e-06
1996-06-24,1.2835067195737793e-06
1996-06-25,1.5139579772949219e-05
1996-06-26,5.68062066577113e-05
1996-06-27,1.2874602930423862e-06
1996-06-28,2.126007530023344e-06
1996-06-29,8.523463748133508e-07
1996-06-30,2.0444393157958984e-05
1996-07-01,0.014817119074791663
1996-07-02,0.008758412192605647
1996-07-03,0.0
1996-07-04,0.02982392139045942
1996-07-05,0.02186967432498932
1996-07-06,0.0017659157514557933
1996-07-07,0.02094555199136039
1996-07-08,0.00355824232100943
1996-07-09,8.679842835590534e-07
1996-07-10,1.2814997489840607e-06
1996-07-11,2.1511377212846128e-06
1996-07-12,4.4107436991680515e-07
1996-07-13,8.509632039022108e-07
1996-07-14,0.0
1996-07-15,3.90261357097188e-06
1996-07-16,0.0004714459179808728
1996-07-17,8.583068797918258e-07
1996-07-18,0.0
1996-07-19,1.7285346416429093e-06
1996-07-20,8.565738198740291e-07
1996-07-21,1.2244097831626279e-05
1996-07-22,0.0006639063358306885
1996-07-23,2.3245811462402344e-06
1996-07-24,1.2814997489840607e-06
1996-07-25,2.1491456436706358e-06
1996-07-26,4.813075065612793e-06
1996-07-27,0.00010329637569839177
1996-07-28,4.0233135223388667e-07
1996-07-29,8.584190709370887e-07
1996-07-30,8.533850177627755e-07
1996-07-31,5.766749382019044e-06
1996-08-01,0.0007180720567703246
1996-08-02,0.0016836315392652068
1996-08-03,0.0007522404193878175
1996-08-04,0.011395952105431205
1996-08-05,0.02363540232181549
1996-08-06,0.0030072614549681025
1996-08-07,9.630918492575802e-05
1996-08-08,0.024123314022290284
1996-08-09,0.00042085647572775997
1996-08-10,0.00016213396651920675
1996-08-11,0.00019150972366333008
1996-08-12,0.019588419795034895
1996-08-13,0.047274821674591294
1996-08-14,0.03614025712012747
1996-08-15,1.7046928064701206e-06
1996-08-16,8.583068833445395e-07
1996-08-17,8.702277796146518e-07
1996-08-18,0.00033979545963802593
1996-08-19,0.00806766003370285
1996-08-20,3.983080205216538e-05
1996-08-21,0.0002724194788470413
1996-08-22,0.0006438493728637695
1996-08-23,0.012296426296131811
1996-08-24,0.01899335381108358
1996-08-25,0.0034906357526764964
1996-08-26,4.351138613856165e-07
1996-08-27,8.583068797918258e-07
1996-08-28,3.8630396375083365e-06
1996-08-29,1.7158687342089252e-06
1996-08-30,0.000406561791862714
1996-08-31,0.01282225549221039
1996-09-01,0.0018621712922026745
1996-09-02,0.00028496308368630707
1996-09-03,0.004036861658050839
1996-09-04,0.01154961354944817
1996-09-05,1.327693457398027e-06
1996-09-06,4.351138045421976e-07
1996-09-07,1.0980363299495366e-05
1996-09-08,0.0
1996-09-09,4.4107436991680515e-07
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.00012093782424926759
1996-09-13,0.00016194581985473633
1996-09-14,1.731546547034668e-06
1996-09-15,0.0
1996-09-16,8.556232842238387e-07
1996-09-17,0.00015649199485778809
1996-09-18,0.02375312149524689
1996-09-19,0.002132706344127655
1996-09-20,0.00017194747914572872
1996-09-21,1.3209879398345947e-05
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,6.446242332458496e-05
1996-09-25,2.6669471367313236e-05
1996-09-26,0.0018209844826628796
1996-09-27,1.3116489299136447e-06
1996-09-28,8.642672923997452e-07
1996-09-29,8.52346317969932e-07
1996-09-30,6.444190995580357e-05
1996-10-01,0.00011153817172271373
1996-10-02,0.0001261681318283081
1996-10-03,0.015625634789461884
1996-10-04,0.007336759567255768
1996-10-05,8.791685104370117e-07
1996-10-06,4.351138613856165e-07
1996-10-07,4.4107436991680515e-07
1996-10-08,2.5466083570790943e-06
1996-10-09,0.0022122500132013556
1996-10-10,0.005190017819302284
1996-10-11,3.4216046230994834e-05
1996-10-12,5.945563316345215e-06
1996-10-13,4.413723900142941e-06
1996-10-14,4.351138045421976e-07
1996-10-15,2.9396146942417545e-05
1996-10-16,0.015286840498447418
1996-10-17,0.0016757965087208504
1996-10-18,0.00010462701317237587
1996-10-19,0.0002713724970817566
1996-10-20,8.583068833445395e-07
1996-10-21,6.136027877801098e-06
1996-10-22,3.0103325741492885e-05
1996-10-23,0.010533997416491303
1996-10-24,3.0785799012278403e-06
1996-10-25,7.006402635667541e-05
1996-10-26,0.0
1996-10-27,1.306793535604811e-06
1996-10-28,4.261732051702438e-07
1996-10-29,2.543091568441014e-06
1996-10-30,0.0008895426987578504
1996-10-31,0.0002088025212287903
1996-11-01,4.259049882193721e-05
1996-11-02,8.583068833445395e-07
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0031887665390968323
1996-11-06,0.025132108269019682
1996-11-07,8.553266184208042e-07
1996-11-08,0.00011407583951950073
1996-11-09,8.59909185635388e-07
1996-11-10,8.52346317969932e-07
1996-11-11,0.0
1996-11-12,2.2232532046473356e-06
1996-11-13,1.7046928064701206e-06
1996-11-14,0.0036889940499236222
1996-11-15,0.0014725476503372192
1996-11-16,4.351138045421976e-07
1996-11-17,8.680860901222331e-07
1996-11-18,8.52346317969932e-07
1996-11-19,8.553265615773853e-07
1996-11-20,4.4154057832201943e-07
1996-11-21,0.0015780135988165969
1996-11-22,0.011204364956540758
1996-11-23,0.0
1996-11-24,1.2966965527994034e-06
1996-11-25,0.00021964311599731443
1996-11-26,0.00043230056752463497
1996-11-27,0.0
1996-11-28,3.2782554626464844e-06
1996-11-29,0.0010673999786376953
1996-11-30,4.351138045421976e-07
1996-12-01,1.7087815535887785e-06
1996-12-02,1.8998979385287385e-06
1996-12-03,4.351138045421976e-07
1996-12-04,9.200721979141237e-05
1996-12-05,0.0019148513674736023
1996-12-06,0.00012997537851333618
1996-12-07,0.00018402189016342163
1996-12-08,0.014399978518383703
1996-12-09,0.0009128481149218715
1996-12-10,0.003213770687580108
1996-12-11,0.002698805975342111
1996-12-12,0.00012082010507086238
1996-12-13,3.8474768928153935e-05
1996-12-14,0.0005195170233491808
1996-12-15,1.2919305731884378e-06
1996-12-16,8.600274554737553e-07
1996-12-17,4.351138045421976e-07
1996-12-18,8.532543915862334e-07
1996-12-19,4.261732051702438e-07
1996-12-20,1.2778536984114908e-06
1996-12-21,4.351138045421976e-07
1996-12-22,2.1536354779527755e-06
1996-12-23,1.284479992591514e-06
1996-12-24,0.0
1996-12-25,1.291599289743317e-06
1996-12-26,0.0
1996-12-27,4.351138045421976e-07
1996-12-28,1.7195939676639682e-06
1996-12-29,8.52346317969932e-07
1996-12-30,1.867503578978358e-05
1996-12-31,0.0003835573779724655
1997-01-01,3.004072823387105e-06
1997-01-02,2.134481064786087e-06
1997-01-03,4.351138045421976e-07
1997-01-04,1.7066168425117212e-06
1997-01-05,8.53595565786236e-07
1997-01-06,1.9297003746032715e-06
1997-01-07,0.0032709375022932368
1997-01-08,8.001084540865122e-05
1997-01-09,0.0
1997-01-10,8.682778229740507e-07
1997-01-11,0.00037428327414090745
1997-01-12,0.0013364359735419384
1997-01-13,2.238154308997764e-06
1997-01-14,2.5848512450465932e-06
1997-01-15,2.599728247787425e-06
1997-01-16,1.330673626398493e-06
1997-01-17,5.206458445172757e-05
1997-01-18,8.583068620282575e-07
1997-01-19,3.0063265512580983e-06
1997-01-20,1.7089957964344649e-06
1997-01-21,4.351138045421976e-07
1997-01-22,2.145932739949785e-06
1997-01-23,4.282941517885774e-06
1997-01-24,8.609803785475378e-07
1997-01-25,3.847715561278164e-06
1997-01-26,1.687109465819958e-05
1997-01-27,0.0036879777908325195
1997-01-28,0.006942550837891304
1997-01-29,6.24984502337611e-05
1997-01-30,4.351138045421976e-07
1997-01-31,4.261732051702438e-07
1997-02-01,0.027680656313805226
1997-02-02,0.0005833595991120433
1997-02-03,0.001485729217449716
1997-02-04,0.003359171718727793
1997-02-05,1.7096607507482986e-06
1997-02-06,4.351138045421976e-07
1997-02-07,3.5168230528626054e-05
1997-02-08,2.147765201243601e-06
1997-02-09,0.0006396472454071045
1997-02-10,1.2727915077448415e-06
1997-02-11,2.1474317577485635e-06
1997-02-12,1.719974648040079e-06
1997-02-13,1.712942321319133e-06
1997-02-14,6.299499773376738e-05
1997-02-15,1.1094901879005192e-05
1997-02-16,2.1189450194469828e-06
1997-02-17,1.7397172200617206e-06
1997-02-18,1.296401023864746e-06
1997-02-19,8.52346317969932e-07
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,1.7225742112714215e-06
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,4.351138045421976e-07
1997-02-28,4.351138045421976e-07
1997-03-01,4.351138045421976e-07
1997-03-02,1.2952089207374229e-05
1997-03-03,1.1920928955078125e-07
1997-03-04,2.6971101760864258e-06
1997-03-05,0.0014140129089241782
1997-03-06,0.002411331236260139
1997-03-07,0.0036895379423071972
1997-03-08,4.261732051702438e-07
1997-03-09,0.0
1997-03-10,8.554492865187058e-07
1997-03-11,8.553265615773853e-07
1997-03-12,4.351138045421976e-07
1997-03-13,0.0
1997-03-14,4.351138045421976e-07
1997-03-15,5.061924412075314e-06
1997-03-16,1.940131085120811e-06
1997-03-17,0.00011223808564864159
1997-03-18,0.0017172604968891392
1997-03-19,0.0011366039513518444
1997-03-20,0.0013832375407218933
1997-03-21,0.0006184548139458456
1997-03-22,0.0020123339779161142
1997-03-23,8.523463748133508e-07
1997-03-24,2.1517275854421314e-06
1997-03-25,1.7046927496267017e-06
1997-03-26,8.642672923997452e-07
1997-03-27,1.2948954122293799e-06
1997-03-28,1.275539318612573e-06
1997-03-29,0.0
1997-03-30,2.998112904606387e-06
1997-03-31,0.00031088292598724365
1997-04-01,3.844797606689099e-05
1997-04-02,1.788504391697643e-06
1997-04-03,4.351138613856165e-07
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,1.2892518839180411e-06
1997-04-09,1.696877404810948e-06
1997-04-10,1.7032922414728091e-06
1997-04-11,0.0
1997-04-12,8.562951734347735e-07
1997-04-13,7.301568984985352e-07
1997-04-14,2.305209534370078e-06
1997-04-15,0.00019758939743041992
1997-04-16,0.0
1997-04-17,9.660740602157603e-06
1997-04-18,0.005911499261742392
1997-04-19,0.003239727020229566
1997-04-20,1.0931491846832841e-05
1997-04-21,0.01510377824297393
1997-04-22,0.11838552057741934
1997-04-23,0.17207662016141967
1997-04-24,0.006941355764865874
1997-04-25,2.5791796360863373e-06
1997-04-26,2.92956828573665e-06
1997-04-27,6.524771441718258e-05
1997-04-28,0.00024739950885077633
1997-04-29,0.0398632839321067
1997-04-30,0.012506167590515815
1997-05-01,0.03793569787291062
1997-05-02,4.96357679224957e-06
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,1.209974186622276e-06
1997-05-06,8.493162795275566e-07
1997-05-07,0.0
1997-05-08,1.1472779988253023e-06
1997-05-09,8.068978786468505e-05
1997-05-10,1.914799213409424e-06
1997-05-11,8.52346317969932e-07
1997-05-12,6.482977823907277e-05
1997-05-13,1.0654330253601074e-06
1997-05-14,3.425776958465576e-05
1997-05-15,6.69233975258976e-06
1997-05-16,0.008500045537914502
1997-05-17,0.052954750680441975
1997-05-18,0.003995977342128754
1997-05-19,0.019736522436140547
1997-05-20,0.04265101402997473
1997-05-21,0.0014595851302097174
1997-05-22,8.52346317969932e-07
1997-05-23,4.205846266813751e-07
1997-05-24,0.0
1997-05-25,0.0003001364606234347
1997-05-26,0.0008442699909210205
1997-05-27,1.822412014007568e-05
1997-05-28,0.00636361539363861
1997-05-29,0.027353653311728014
1997-05-30,0.023774775862591472
1997-05-31,6.064772605895995e-06
1997-06-01,8.583068797918258e-07
1997-06-02,1.4327466146824008e-06
1997-06-03,0.032197299599545204
1997-06-04,0.03594831458059389
1997-06-05,0.015367242693798742
1997-06-06,1.2665987014770508e-07
1997-06-07,4.261732051702438e-07
1997-06-08,0.020040500475829504
1997-06-09,0.02199701368808604
1997-06-10,0.009485596470426572
1997-06-11,0.029554610086336197
1997-06-12,0.028572016954399263
1997-06-13,0.009471717149779122
1997-06-14,0.019003935158252716
1997-06-15,0.0525226816534996
1997-06-16,0.00847294479598304
1997-06-17,0.00042794048783889593
1997-06-18,0.02476979811711999
1997-06-19,0.09030961091258405
1997-06-20,0.07175777739445266
1997-06-21,0.047744778555738776
1997-06-22,0.05992327630519867
1997-06-23,0.03141356408593765
1997-06-24,0.015493526126192592
1997-06-25,0.00020039975642660582
1997-06-26,0.0003637909889206981
1997-06-27,2.846121788024902e-06
1997-06-28,1.286933127175871e-06
1997-06-29,1.741980327096826e-06
1997-06-30,3.002389405537542e-06
1997-07-01,0.014318034052848818
1997-07-02,0.004476411040002404
1997-07-03,0.019748829305171967
1997-07-04,0.002267702946312511
1997-07-05,3.0130146910778426e-06
1997-07-06,1.7046927496267017e-06
1997-07-07,0.028093340992825233
1997-07-08,0.011128529906159201
1997-07-09,0.0010783970355987549
1997-07-10,0.0
1997-07-11,6.36950135231018e-05
1997-07-12,0.00739772994183241
1997-07-13,4.802048198371267e-05
1997-07-14,0.008933858573431763
1997-07-15,0.0005378350614364535
1997-07-16,5.096196105114359e-07
1997-07-17,4.261732051702438e-07
1997-07-18,4.351138045421976e-07
1997-07-19,4.5001502257946413e-07
1997-07-20,4.410743663640915e-07
1997-07-21,0.009456838667290413
1997-07-22,0.0046899110078797435
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0038038847342249933
1997-07-26,0.0009917348622252575
1997-07-27,0.000583350658416748
1997-07-28,0.016542643308639526
1997-07-29,0.0883450359104927
1997-07-30,0.02878884525676995
1997-07-31,0.010006904602050781
1997-08-01,1.8954276015392677e-06
1997-08-02,0.0
1997-08-03,7.450580596923828e-09
1997-08-04,0.0
1997-08-05,6.10738992641302e-05
1997-08-06,0.0
1997-08-07,2.567573460510175e-06
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0005794523342501634
1997-08-13,0.031196832656860355
1997-08-14,0.020368577539919386
1997-08-15,0.01284183480709089
1997-08-16,0.06050629913795547
1997-08-17,0.033274033665634306
1997-08-18,0.0217426151036193
1997-08-19,0.0021764500434073852
1997-08-20,8.583068620282575e-07
1997-08-21,8.66318657699594e-07
1997-08-22,0.0
1997-08-23,1.281986732237783e-05
1997-08-24,0.01331048756827613
1997-08-25,0.020641036331653595
1997-08-26,1.1421739941397389e-05
1997-08-27,0.0004137695406143394
1997-08-28,1.710394428755535e-06
1997-08-29,0.0037841051816940308
1997-08-30,0.0001290737687327237
1997-08-31,0.00018204248630127043
1997-09-01,0.0041300952434539795
1997-09-02,0.02685577669490158
1997-09-03,0.04753390550604308
1997-09-04,0.03208839148283004
1997-09-05,0.000764012796764746
1997-09-06,0.04587592482556602
1997-09-07,0.03094356656074027
1997-09-08,0.015372376143886868
1997-09-09,0.0024650782346675726
1997-09-10,0.0
1997-09-11,0.0050762459635507184
1997-09-12,0.0033214216358601334
1997-09-13,4.372298707266964e-05
1997-09-14,8.583068797918258e-07
1997-09-15,0.0
1997-09-16,8.497025874021347e-07
1997-09-17,4.4107436991680515e-07
1997-09-18,0.00016141235823852185
1997-09-19,0.005995289981363782
1997-09-20,0.002746641038470443
1997-09-21,0.0016495317219664685
1997-09-22,0.02410155348735543
1997-09-23,3.156810998916626e-05
1997-09-24,8.583068797918258e-07
1997-09-25,2.1419900804175995e-06
1997-09-26,0.00038811564445495605
1997-09-27,0.010182128846640381
1997-09-28,0.0011462897061278454
1997-09-29,1.7937130678546962e-06
1997-09-30,0.003591589629650116
1997-10-01,0.00018609315156936646
1997-10-02,0.02431327939581252
1997-10-03,0.01691354811191559
1997-10-04,0.03347366750239189
1997-10-05,0.022724863081180043
1997-10-06,4.842877388000488e-07
1997-10-07,8.52346317969932e-07
1997-10-08,0.0006237655877043835
1997-10-09,0.001216909289269097
1997-10-10,0.03250798881043693
1997-10-11,0.007126423724400866
1997-10-12,0.0008984621157992478
1997-10-13,0.022678405046463016
1997-10-14,0.013820889592068399
1997-10-15,0.032174992561238014
1997-10-16,0.0007750555872689802
1997-10-17,1.1220574265280447e-05
1997-10-18,0.0005091346918106865
1997-10-19,0.0020188022976412867
1997-10-20,5.264580249786377e-05
1997-10-21,1.4245510051580366e-06
1997-10-22,8.52346317969932e-07
1997-10-23,0.0
1997-10-24,0.00578858256329795
1997-10-25,0.0017360916700113196
1997-10-26,0.00792914628982544
1997-10-27,0.022570801977053634
1997-10-28,0.00735281253764697
1997-10-29,0.004131859540848382
1997-10-30,0.0046553969382898686
1997-10-31,2.4974345933514996e-06
1997-11-01,0.0015402525663148483
1997-11-02,0.0003034323453903199
1997-11-03,0.0011366557752694462
1997-11-04,0.005196010944018781
1997-11-05,0.0005759105085303419
1997-11-06,3.4630297705007256e-06
1997-11-07,0.0010154545307159424
1997-11-08,0.020237475633621216
1997-11-09,0.003821180112936418
1997-11-10,0.013064195284300697
1997-11-11,0.02910241037602646
1997-11-12,0.011561063761291733
1997-11-13,0.0004632338881442877
1997-11-14,8.553265615773853e-07
1997-11-15,0.0
1997-11-16,2.8461217880249023e-05
1997-11-17,0.00028679966919753497
1997-11-18,0.0005812674760363734
1997-11-19,0.0002698104801197587
1997-11-20,2.701590005926846e-06
1997-11-21,8.553265615773853e-07
1997-11-22,8.52346317969932e-07
1997-11-23,4.351138045421976e-07
1997-11-24,0.00013837516303283337
1997-11-25,0.0004230469464232556
1997-11-26,0.000325828790550986
1997-11-27,0.00022508352994776712
1997-11-28,8.52346317969932e-07
1997-11-29,2.0116567043260147e-06
1997-11-30,8.600286491855513e-07
1997-12-01,0.0014658744848929928
1997-12-02,0.003597724437611305
1997-12-03,8.523463748133508e-07
1997-12-04,1.2844893149122072e-06
1997-12-05,3.4358718039584346e-06
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.002847321331501007
1997-12-10,0.000280833244232781
1997-12-11,0.0009045675743664106
1997-12-12,0.004549115896224976
1997-12-13,0.0007466375827789306
1997-12-14,4.351138045421976e-07
1997-12-15,1.7239907492694329e-06
1997-12-16,1.7106532368416083e-06
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.00011733770367072795
1997-12-20,8.583068051848386e-07
1997-12-21,0.004137414693730079
1997-12-22,0.002124446630375587
1997-12-23,3.4419608709868044e-06
1997-12-24,1.6958926494226034e-06
1997-12-25,0.0003033578395843506
1997-12-26,0.013338563843717567
1997-12-27,2.06679105758667e-05
1997-12-28,1.708266381683643e-06
1997-12-29,5.169888027012348e-06
1997-12-30,5.408376455307007e-05
1997-12-31,9.757280349731447e-05
1998-01-01,8.70227722771233e-07
1998-01-02,0.0
1998-01-03,8.821486403576273e-07
1998-01-04,1.7046927496267017e-06
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,1.7225741544280027e-06
1998-01-08,1.4826655387878418e-06
1998-01-09,0.00017124414443969727
1998-01-10,7.4007741659443135e-06
1998-01-11,0.0
1998-01-12,1.7285346416429093e-06
1998-01-13,8.52346317969932e-07
1998-01-14,2.1336313125175366e-06
1998-01-15,1.984834568702354e-06
1998-01-16,0.0
1998-01-17,8.52346317969932e-07
1998-01-18,8.70227722771233e-07
1998-01-19,1.716613667213096e-06
1998-01-20,1.7106532936850272e-06
1998-01-21,1.1026859283447266e-06
1998-01-22,1.7106532368416083e-06
1998-01-23,8.52346317969932e-07
1998-01-24,0.0
1998-01-25,1.125633707488305e-05
1998-01-26,0.0004051387309118581
1998-01-27,0.0014170378446465293
1998-01-28,1.275539318612573e-06
1998-01-29,8.52346317969932e-07
1998-01-30,0.0
1998-01-31,8.52346317969932e-07
1998-02-01,0.0
1998-02-02,0.006694436073303223
1998-02-03,1.7321949599136133e-05
