,EST. PALPAL B
1998-04-10,0.027616992703110976
1998-04-11,0.013052545211933275
1998-04-12,1.6744434731208457e-05
1998-04-13,0.0007534477129422672
1998-04-14,0.0028973335705736957
1998-04-15,0.0004658458135677937
1998-04-16,4.2017114765258157e-07
1998-04-17,1.7042617059814802e-06
1998-04-18,1.5902692678744198e-05
1998-04-19,7.329731391220496e-05
1998-04-20,1.8394102733475815e-06
1998-04-21,4.842538560621635e-06
1998-04-22,2.0105529714513708e-06
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,4.816906701827455e-06
1998-04-26,0.0011806473214108183
1998-04-27,0.0008424322440686694
1998-04-28,0.0
1998-04-29,8.52346317969932e-07
1998-04-30,0.0005577395832727826
1998-05-01,2.5674464196420494e-06
1998-05-02,6.692119376369253e-07
1998-05-03,4.954754310400433e-07
1998-05-04,2.0505180434575156e-05
1998-05-05,9.471288331463222e-06
1998-05-06,0.0008851649898938905
1998-05-07,0.01904746832662547
1998-05-08,0.0030369473663095577
1998-05-09,0.007272421430556093
1998-05-10,0.015553134600849871
1998-05-11,0.01421439434800829
1998-05-12,0.0014042194400514874
1998-05-13,4.616813369528957e-05
1998-05-14,2.897751029548898e-06
1998-05-15,4.351138045421976e-07
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,8.52346317969932e-07
1998-05-19,9.067473826458837e-07
1998-05-20,0.00014011785781706091
1998-05-21,0.0016703847884472782
1998-05-22,0.0004149726616642463
1998-05-23,0.001879494036340773
1998-05-24,0.0010865254060539492
1998-05-25,0.0005227922920147038
1998-05-26,5.699834491077694e-05
1998-05-27,0.03450850320861313
1998-05-28,0.0017018756128035293
1998-05-29,6.679345929307274e-07
1998-05-30,2.5693117891023576e-06
1998-05-31,8.583068797918258e-07
1998-06-01,8.523463748133508e-07
1998-06-02,4.465502101425045e-07
1998-06-03,1.2904404798064206e-06
1998-06-04,1.3695980505968525e-05
1998-06-05,0.03311791311171686
1998-06-06,0.005179840091698609
1998-06-07,0.007004778709980531
1998-06-08,2.674696562790674e-06
1998-06-09,4.418553025634201e-05
1998-06-10,0.0006895153926113385
1998-06-11,1.8828192613604204e-05
1998-06-12,4.351138045421976e-07
1998-06-13,8.583068797918258e-07
1998-06-14,2.96902379358755e-06
1998-06-15,0.0009905782641557157
1998-06-16,0.007552167994003288
1998-06-17,0.022394263325945303
1998-06-18,8.486550218705778e-06
1998-06-19,0.014552794873269048
1998-06-20,6.793533752440775e-06
1998-06-21,2.137158674031525e-06
1998-06-22,4.336237111601804e-07
1998-06-23,3.4472811307750817e-06
1998-06-24,8.52346317969932e-07
1998-06-25,1.283027017962013e-06
1998-06-26,2.121925319897855e-06
1998-06-27,1.0894593736953172e-05
1998-06-28,0.0007598598009694821
1998-06-29,0.006215168567189387
1998-06-30,0.0001150574611671569
1998-07-01,0.0011585955798583325
1998-07-02,0.005445273181113057
1998-07-03,0.03661425495270442
1998-07-04,0.00747271559427787
1998-07-05,0.0038144680714605693
1998-07-06,0.007408746217609083
1998-07-07,0.011441045346552308
1998-07-08,0.00047188691354419393
1998-07-09,8.545525815861765e-07
1998-07-10,1.3133520802492814e-06
1998-07-11,4.513553841404183e-06
1998-07-12,2.4924687184745265e-05
1998-07-13,0.00013559889536553729
1998-07-14,0.00247976683749857
1998-07-15,5.145552247379857e-07
1998-07-16,2.7217167116374836e-06
1998-07-17,2.5253604050063856e-06
1998-07-18,2.444894225509078e-07
1998-07-19,4.890887042961969e-05
1998-07-20,0.00019444982526163577
1998-07-21,5.211411178753565e-06
1998-07-22,2.7947955661349825e-05
1998-07-23,0.00016901352723299509
1998-07-24,7.381909108035779e-06
1998-07-25,4.351138045421976e-07
1998-07-26,0.00036866198135423767
1998-07-27,0.01435860970862693
1998-07-28,2.3087338227303424e-06
1998-07-29,0.0
1998-07-30,4.261732051702438e-07
1998-07-31,1.2993811537853617e-06
1998-08-01,1.2814998058274796e-06
1998-08-02,8.583128661143746e-07
1998-08-03,0.0011983586019742427
1998-08-04,1.7106532368416083e-06
1998-08-05,0.0026336664231537787
1998-08-06,0.00012166335301284436
1998-08-07,0.007669930374361313
1998-08-08,0.017997411863198354
1998-08-09,0.0015354398559635281
1998-08-10,0.0004777983225211896
1998-08-11,0.0
1998-08-12,0.008414303247157721
1998-08-13,4.351138613856165e-07
1998-08-14,0.011079888810556403
1998-08-15,0.029832023886708258
1998-08-16,0.022408371769471018
1998-08-17,0.0
1998-08-18,0.00013141280426020904
1998-08-19,0.01250008626112099
1998-08-20,1.724048672713252e-06
1998-08-21,0.0
1998-08-22,3.354742479271807e-05
1998-08-23,2.4850167617255007e-06
1998-08-24,8.244914983315443e-07
1998-08-25,0.0
1998-08-26,1.7244074788996604e-06
1998-08-27,2.130948871581495e-06
1998-08-28,1.2874602361989673e-06
1998-08-29,1.2814997489840607e-06
1998-08-30,1.6359581756717936e-06
1998-08-31,0.0004947892571490783
1998-09-01,0.0006174880828395889
1998-09-02,0.00023824466789707513
1998-09-03,4.4107436991680515e-07
1998-09-04,4.4303311597104766e-07
1998-09-05,3.4455104676010913e-06
1998-09-06,0.00010951348240413361
1998-09-07,0.0034949680641993743
1998-09-08,0.0006382431290796049
1998-09-09,0.00012623682843807742
1998-09-10,0.05332603978091306
1998-09-11,0.005381541955373858
1998-09-12,0.000199295075472891
1998-09-13,8.553266184208042e-07
1998-09-14,8.52346317969932e-07
1998-09-15,0.0
1998-09-16,2.3517816785782104e-06
1998-09-17,0.004317473111542305
1998-09-18,0.0008130598951254868
1998-09-19,1.7449653172801334e-06
1998-09-20,8.52346317969932e-07
1998-09-21,1.6148932328207362e-05
1998-09-22,0.021677622435583483
1998-09-23,4.1234430181917056e-08
1998-09-24,0.0
1998-09-25,0.0003433652103893341
1998-09-26,0.0004071981187850709
1998-09-27,0.00414271178856862
1998-09-28,1.3611382908291289e-05
1998-09-29,0.0
1998-09-30,2.720053233797588e-08
1998-10-01,1.3051598557467514e-06
1998-10-02,1.716613724056515e-06
1998-10-03,0.0009595768319235905
1998-10-04,0.00011445099388971531
1998-10-05,2.1576870494754985e-06
1998-10-06,4.316028423545504e-07
1998-10-07,4.351138613856165e-07
1998-10-08,8.795930170890642e-07
1998-10-09,5.850085505732783e-08
1998-10-10,0.0001385814692608263
1998-10-11,8.922563028083277e-07
1998-10-12,1.7225741544280027e-06
1998-10-13,0.0
1998-10-14,1.7248505628231214e-06
1998-10-15,1.7710147318890475e-06
1998-10-16,5.4282801491873604e-08
1998-10-17,1.6969343050732277e-06
1998-10-18,1.4810334045294093e-06
1998-10-19,1.7046927496267017e-06
1998-10-20,8.52346317969932e-07
1998-10-21,8.52346317969932e-07
1998-10-22,0.00016339872249219783
1998-10-23,4.351138045421976e-07
1998-10-24,1.703462203295203e-06
1998-10-25,4.351138045421976e-07
1998-10-26,2.550286902658232e-05
1998-10-27,1.7136334804490616e-06
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,8.772053415813143e-06
1998-11-01,4.351138045421976e-07
1998-11-02,1.7225742112714215e-06
1998-11-03,6.940472062933382e-07
1998-11-04,8.623392204754055e-07
1998-11-05,0.0005012112792837557
1998-11-06,1.0879172116852309e-05
1998-11-07,0.008489104458803728
1998-11-08,0.0006597685582231929
1998-11-09,2.5689496396807954e-06
1998-11-10,0.00013222660197487602
1998-11-11,8.583068051848386e-07
1998-11-12,0.0
1998-11-13,2.1378341072942842e-05
1998-11-14,4.351138045421976e-07
1998-11-15,2.1490546942004585e-06
1998-11-16,5.09737873695514e-07
1998-11-17,1.2824297073166235e-06
1998-11-18,4.017707824676196e-06
1998-11-19,1.0751857845717356e-06
1998-11-20,8.52346317969932e-07
1998-11-21,4.410743663640915e-07
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,3.0108831197139807e-06
1998-11-26,0.00018319333829577007
1998-11-27,0.014719815496976953
1998-11-28,1.2814997489840607e-06
1998-11-29,8.617998332738352e-07
1998-11-30,1.462056116959685e-06
1998-12-01,0.0
1998-12-02,4.410743663640915e-07
1998-12-03,4.1786325040948453e-08
1998-12-04,0.0
1998-12-05,2.5749204723979346e-06
1998-12-06,8.553265615773853e-07
1998-12-07,1.2891101732748211e-06
1998-12-08,0.0009289103789413914
1998-12-09,0.0
1998-12-10,6.783576238723029e-07
1998-12-11,4.351138613856165e-07
1998-12-12,0.0005904320843812033
1998-12-13,4.410743663640915e-07
1998-12-14,4.261732051702438e-07
1998-12-15,0.003717894355456034
1998-12-16,4.4818829493393695e-05
1998-12-17,4.351138045421976e-07
1998-12-18,4.351138045421976e-07
1998-12-19,1.2844800494349329e-06
1998-12-20,8.580515782341536e-07
1998-12-21,4.351138045421976e-07
1998-12-22,2.145940584341588e-06
1998-12-23,8.68413280841196e-07
1998-12-24,2.152113665943034e-06
1998-12-25,4.351138045421976e-07
1998-12-26,4.351138045421976e-07
1998-12-27,0.004600654479315595
1998-12-28,0.006622624483004986
1998-12-29,4.351138045421976e-07
1998-12-30,4.351138045421976e-07
1998-12-31,4.351138045421976e-07
1999-01-01,2.1535080350076896e-06
1999-01-02,4.4611228066146606e-07
1999-01-03,7.716578048234264e-06
1999-01-04,4.2727699488830664e-07
1999-01-05,4.351138045421976e-07
1999-01-06,0.0
1999-01-07,0.007082739503823752
1999-01-08,0.0009518219285262352
1999-01-09,4.351138045421976e-07
1999-01-10,8.479522648485727e-07
1999-01-11,8.095020237284362e-06
1999-01-12,0.0
1999-01-13,8.52346317969932e-07
1999-01-14,2.1457671550706436e-06
1999-01-15,0.00021967114437194097
1999-01-16,0.0002766174534248801
1999-01-17,1.7825415525486862e-06
1999-01-18,8.702277796146518e-07
1999-01-19,4.953486402867205e-05
1999-01-20,6.83115293471683e-05
1999-01-21,0.001719602515179689
1999-01-22,3.4658052654969326e-05
1999-01-23,0.00019818784856291674
1999-01-24,1.707512922166643e-06
1999-01-25,3.0230403353925794e-06
1999-01-26,1.7218063135260309e-06
1999-01-27,2.6006445300144725e-06
1999-01-28,4.351138045421976e-07
1999-01-29,2.2792152978783834e-06
1999-01-30,2.6402560131577838e-05
1999-01-31,6.829372330711613e-06
1999-02-01,0.004381055601599232
1999-02-02,2.6190248467962846e-06
1999-02-03,2.7576766265468826e-06
1999-02-04,1.7279083408539009e-06
1999-02-05,1.2933807624904148e-06
1999-02-06,0.0002222983451354945
1999-02-07,3.4357681215624325e-06
1999-02-08,4.351138045421976e-07
1999-02-09,1.7285337889916264e-06
1999-02-10,0.0
1999-02-11,1.784289764978297e-06
1999-02-12,3.2323929998609754e-05
1999-02-13,4.261732051702438e-07
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,9.411619692126272e-07
1999-02-17,1.7153010389847623e-06
1999-02-18,2.156144432774454e-06
1999-02-19,2.2248251635302094e-05
1999-02-20,3.3547953499071316e-06
1999-02-21,9.248693468709473e-05
1999-02-22,1.7186983995998162e-06
1999-02-23,3.3097921980471547e-06
1999-02-24,1.7225742112714215e-06
1999-02-25,9.104321469852726e-05
1999-02-26,1.709094192392513e-06
1999-02-27,8.557381647733564e-07
1999-02-28,0.015183652132429388
1999-03-01,0.004113502051407621
1999-03-02,1.4042996219929127e-05
1999-03-03,1.2814998058274796e-06
1999-03-04,2.32305151811002e-06
1999-03-05,3.0795574994959033e-06
1999-03-06,0.011139811535986716
1999-03-07,8.232976704545893e-05
1999-03-08,4.351138045421976e-07
1999-03-09,4.351138045421976e-07
1999-03-10,4.7560721611491296e-07
1999-03-11,1.726251468880946e-06
1999-03-12,0.00011974467477836586
1999-03-13,0.00037166490436729433
1999-03-14,0.0001836965796758979
1999-03-15,0.0021174769867272477
1999-03-16,2.3246205673015936e-06
1999-03-17,8.52346317969932e-07
1999-03-18,8.612870487922919e-07
1999-03-19,4.351138045421976e-07
1999-03-20,2.128441053628194e-06
1999-03-21,1.3021742120145063e-06
1999-03-22,2.5808803911786526e-06
1999-03-23,2.954710941327311e-06
1999-03-24,0.00023804579008134723
1999-03-25,4.351138613856165e-07
1999-03-26,4.279312985312014e-06
1999-03-27,7.217665152513301e-06
1999-03-28,2.5736706056199587e-06
1999-03-29,4.351138045421976e-07
1999-03-30,1.2920833114549168e-06
1999-03-31,7.853680659854221e-05
1999-04-01,1.3802417371638867e-05
1999-04-02,0.0007060522846456608
1999-04-03,2.470808591282856e-06
1999-04-04,5.328307428085257e-06
1999-04-05,8.956937852528147e-07
1999-04-06,8.553265615773853e-07
1999-04-07,4.079985137830966e-06
1999-04-08,6.341610849080261e-06
1999-04-09,5.580082767296283e-06
1999-04-10,1.0213506661772748e-05
1999-04-11,8.642672355563263e-07
1999-04-12,8.649423648421362e-07
1999-04-13,2.014455650841608e-05
1999-04-14,0.004033714359297185
1999-04-15,8.52346317969932e-07
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,2.0152834988144968e-05
1999-04-20,1.6098465519561126e-05
1999-04-21,1.517165264615306e-05
1999-04-22,4.4107436991680515e-07
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.007677840885061072
1999-04-26,0.002900487034542604
1999-04-27,8.52346317969932e-07
1999-04-28,0.0011609512031393707
1999-04-29,3.7751027061208982e-06
1999-04-30,0.017284545026803568
1999-05-01,0.024780577333057777
1999-05-02,0.06176868685414468
1999-05-03,0.035164910412856354
1999-05-04,1.7473958453270374e-06
1999-05-05,0.0023482834535931783
1999-05-06,0.02594179536289499
1999-05-07,4.08284537565768e-06
1999-05-08,1.2814998058274796e-06
1999-05-09,4.351138045421976e-07
1999-05-10,1.1386774694887371e-05
1999-05-11,4.351138045421976e-07
1999-05-12,8.52346317969932e-07
1999-05-13,4.437884325206236e-05
1999-05-14,0.0037304536690787667
1999-05-15,0.00031924145246939686
1999-05-16,0.0050700763545856115
1999-05-17,1.8339308481367805e-05
1999-05-18,0.0
1999-05-19,1.2711936101572852e-05
1999-05-20,0.000779905425481598
1999-05-21,2.0218115811008764e-06
1999-05-22,6.397091129974075e-07
1999-05-23,1.553584028173376e-07
1999-05-24,4.351138045421976e-07
1999-05-25,7.062598511024756e-05
1999-05-26,0.005187863040538061
1999-05-27,0.030247748205584665
1999-05-28,0.0269071290495142
1999-05-29,4.200936940611985e-05
1999-05-30,8.554882242606254e-07
1999-05-31,0.0
1999-06-01,0.0002559588226691756
1999-06-02,2.148747398678097e-06
1999-06-03,3.4391878216410987e-06
1999-06-04,8.583068797918258e-07
1999-06-05,8.583068620282575e-07
1999-06-06,8.52346317969932e-07
1999-06-07,8.45613303007903e-06
1999-06-08,4.46041420095374e-07
1999-06-09,4.589740677799393e-06
1999-06-10,1.5769490956010697e-05
1999-06-11,0.018973299301824925
1999-06-12,0.0002812317754842282
1999-06-13,0.0038042931014267856
1999-06-14,0.04744727600553409
1999-06-15,1.8284964488198695e-05
1999-06-16,0.008718678165995886
1999-06-17,0.0258590263191127
1999-06-18,0.0004864115916351665
1999-06-19,0.0001587002522452196
1999-06-20,0.06363578978822844
1999-06-21,0.057932486042041494
1999-06-22,0.012777243225649553
1999-06-23,0.0063199423687118166
1999-06-24,0.026726326953436266
1999-06-25,0.041707729646125014
1999-06-26,0.03158419345096166
1999-06-27,0.0012595763439627243
1999-06-28,0.02152241741213078
1999-06-29,0.0001173940987396789
1999-06-30,0.02011952406514392
1999-07-01,0.016234175537583627
1999-07-02,0.003482650176333206
1999-07-03,4.351138613856165e-07
1999-07-04,2.5868415605145856e-06
1999-07-05,1.7165425560961012e-06
1999-07-06,1.7225742112714215e-06
1999-07-07,0.0
1999-07-08,8.612870487922919e-07
1999-07-09,1.0788897886339317e-05
1999-07-10,0.03064188024553092
1999-07-11,0.012100162187513126
1999-07-12,0.00599578251599004
1999-07-13,2.8425508895649665e-06
1999-07-14,3.7835041590975977e-05
1999-07-15,4.529321242766398e-07
1999-07-16,0.0
1999-07-17,1.2869765555478807e-06
1999-07-18,0.00022725672629012142
1999-07-19,6.681975548718149e-05
1999-07-20,0.010447128121881184
1999-07-21,0.0002857443043744844
1999-07-22,0.00013457793720434024
1999-07-23,4.279889339984409e-06
1999-07-24,5.69634336643118e-08
1999-07-25,1.7482451154791832e-06
1999-07-26,3.755320474086886e-05
1999-07-27,4.261732087229575e-07
1999-07-28,0.02697563928362467
1999-07-29,0.014233316023772279
1999-07-30,6.832087694513733e-06
1999-07-31,8.52346317969932e-07
1999-08-01,1.2842425007875136e-06
1999-08-02,4.351138613856165e-07
1999-08-03,0.0002565665377510918
1999-08-04,0.003983844845497385
1999-08-05,0.024312601022843633
1999-08-06,0.0036166703968627764
1999-08-07,0.0004496242503572079
1999-08-08,0.000625758677202496
1999-08-09,0.00016129418971046566
1999-08-10,0.004866437259169554
1999-08-11,0.00014543873582020732
1999-08-12,0.0
1999-08-13,1.7230630210635945e-06
1999-08-14,2.992152985825669e-06
1999-08-15,0.0
1999-08-16,0.00022804554965263592
1999-08-17,0.0058693275248914815
1999-08-18,0.02566073865644018
1999-08-19,0.08005012682969974
1999-08-20,0.02137867837415801
1999-08-21,0.006183273380710965
1999-08-22,1.2909272300021257e-06
1999-08-23,8.768504731372191e-05
1999-08-24,0.0015551909094765068
1999-08-25,2.261854351984095e-06
1999-08-26,7.33310583407286e-07
1999-08-27,0.005498986338179917
1999-08-28,0.007534960385347873
1999-08-29,0.033110080675112445
1999-08-30,0.025112170250260395
1999-08-31,0.006972241598675351
1999-09-01,0.03535951908923821
1999-09-02,0.004745603427683706
1999-09-03,0.00430863220540304
1999-09-04,0.009017086486332072
1999-09-05,0.03936114965605607
1999-09-06,0.05353970460631984
1999-09-07,0.02025758579827502
1999-09-08,0.016318119266040813
1999-09-09,0.00031223763076085895
1999-09-10,0.019407085306432863
1999-09-11,0.0048444946605930754
1999-09-12,0.031481928453129915
1999-09-13,0.017331851175217475
1999-09-14,0.003773822679488363
1999-09-15,3.1671590275234645e-05
1999-09-16,1.2889045137853827e-06
1999-09-17,1.7273357661184807e-06
1999-09-18,0.0
1999-09-19,1.708797299215803e-06
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0007441923796139515
1999-09-23,0.00047587793670499486
1999-09-24,0.000673218199627475
1999-09-25,0.00019343063314125017
1999-09-26,0.001037661707585523
1999-09-27,0.0018845945043776907
1999-09-28,1.618804291261748e-05
1999-09-29,8.52346317969932e-07
1999-09-30,8.365085147401952e-05
1999-10-01,0.0056380321343317994
1999-10-02,4.240517016292658e-06
1999-10-03,1.3073048439620169e-06
1999-10-04,4.963741338946825e-07
1999-10-05,0.0007695300578595221
1999-10-06,0.00031525062557899637
1999-10-07,4.261732087229575e-07
1999-10-08,4.290125540743853e-07
1999-10-09,0.00012819169375000806
1999-10-10,0.0013263596113396701
1999-10-11,0.0007345699601653483
1999-10-12,0.0005176493294519999
1999-10-13,8.463858875984442e-07
1999-10-14,0.00011590519129724808
1999-10-15,0.00012105620832997411
1999-10-16,0.0
1999-10-17,8.52346317969932e-07
1999-10-18,0.0
1999-10-19,6.109743487175644e-05
1999-10-20,4.351138613856165e-07
1999-10-21,0.0
1999-10-22,1.8396547812723644e-06
1999-10-23,8.155870684232521e-05
1999-10-24,2.0555434514094897e-05
1999-10-25,3.319336126267483e-06
1999-10-26,0.004515979561123129
1999-10-27,3.1356765790032524e-05
1999-10-28,8.553265615773853e-07
1999-10-29,8.392507323358143e-06
1999-10-30,9.610579565088739e-06
1999-10-31,0.009081186480307707
1999-11-01,0.005643975679464363
1999-11-02,1.9950715317369327e-05
1999-11-03,0.0002602791808135287
1999-11-04,4.351138045421976e-07
1999-11-05,0.0005967298984879567
1999-11-06,0.001898711927600546
1999-11-07,1.3961598594226525e-06
1999-11-08,8.52346317969932e-07
1999-11-09,1.7281585087403073e-06
1999-11-10,1.275539318612573e-06
1999-11-11,0.00015075649848824097
1999-11-12,8.52346317969932e-07
1999-11-13,0.0
1999-11-14,7.658723800901382e-07
1999-11-15,0.0010930641066410642
1999-11-16,3.4314180084038526e-06
1999-11-17,0.0007078609660678411
1999-11-18,2.0592521635804855e-05
1999-11-19,8.518774166077492e-07
1999-11-20,7.79725229299089e-06
1999-11-21,6.964578041954645e-05
1999-11-22,1.2860962215199834e-06
1999-11-23,1.8601056439608053e-05
1999-11-24,8.52346317969932e-07
1999-11-25,4.351138045421976e-07
1999-11-26,0.0
1999-11-27,1.7046928064701206e-06
1999-11-28,8.537649591744412e-07
1999-11-29,0.003704657433209596
1999-11-30,0.008900812756975985
1999-12-01,0.0002102280497789257
1999-12-02,1.2874602361989673e-06
1999-12-03,4.2319288695580326e-07
1999-12-04,0.0008669324967885941
1999-12-05,2.5800791263463907e-06
1999-12-06,2.144843165297061e-06
1999-12-07,1.2844800494349329e-06
1999-12-08,0.0
1999-12-09,4.215860670297294e-05
1999-12-10,0.0025968229171460266
1999-12-11,0.0004249184818837979
1999-12-12,0.00017827826507367785
