fecha,q (m3/s)
2007-07-05,6.724082220372541
2007-07-06,6.617788965659529
2007-07-07,6.514594829429628
2007-07-08,6.349682819090809
2007-07-09,6.139249215693554
2007-07-10,5.939530511739485
2007-07-11,5.7499258104430275
2007-07-12,5.569867668471927
2007-07-13,5.398821020849199
2007-07-14,5.237829964838186
2007-07-15,5.0832450288995
2007-07-16,4.940503280797538
2007-07-17,4.835509090209973
2007-07-18,4.700510676672647
2007-07-19,4.6849416002594895
2007-07-20,5.120805829194231
2007-07-21,5.126410760069599
2007-07-22,4.980152495863158
2007-07-23,4.837298018041346
2007-07-24,4.701385177355393
2007-07-25,4.572027386666712
2007-07-26,4.448860092098796
2007-07-27,4.331539512772669
2007-07-28,4.224295745046678
2007-07-29,4.117489674916104
2007-07-30,4.01636211466179
2007-07-31,3.919199380124269
2007-08-01,4.133689668812325
2007-08-02,4.0803795347762035
2007-08-03,3.9789507997214333
2007-08-04,3.882085383823208
2007-08-05,3.7962438591252656
2007-08-06,3.7077391742398373
2007-08-07,3.623069350427822
2007-08-08,3.543298444710404
2007-08-09,3.46614646184751
2007-08-10,3.392021774391224
2007-08-11,3.321060565979528
2007-08-12,3.462927484047537
2007-08-13,3.412860873967812
2007-08-14,3.3421569401707187
2007-08-15,3.2719033843600123
2007-08-16,3.2043911309465503
2007-08-17,3.1397029988673126
2007-08-18,3.077686376817589
2007-08-19,3.018197309834124
2007-08-20,2.961100004530199
2007-08-21,2.991136580457808
2007-08-22,2.9542878512865123
2007-08-23,2.900814764535889
2007-08-24,2.847330809245658
2007-08-25,2.795901017343259
2007-08-26,2.746446202722168
2007-08-27,2.6988617355974127
2007-08-28,2.653698702623025
2007-08-29,2.6267602034494253
2007-08-30,2.5891185149949845
2007-08-31,2.5480206439181945
2007-09-01,2.696329646258405
2007-09-02,3.173294067109249
2007-09-03,3.763286122874665
2007-09-04,4.501127245365731
2007-09-05,5.010898380212791
2007-09-06,5.438647531007949
2007-09-07,6.588350596963101
2007-09-08,7.994630264097469
2007-09-09,9.453439280489178
2007-09-10,9.83974735467675
2007-09-11,9.827143039376772
2007-09-12,10.211430907295249
2007-09-13,10.993326695183997
2007-09-14,10.938370434835528
2007-09-15,10.493484616556035
2007-09-16,10.271604885090305
2007-09-17,10.58848723719927
2007-09-18,10.166605566257601
2007-09-19,9.766597370429215
2007-09-20,9.388552477196399
2007-09-21,9.030022218979163
2007-09-22,8.69032401702759
2007-09-23,8.369296240068874
2007-09-24,8.064675286097984
2007-09-25,7.7760355662921965
2007-09-26,7.736872876109313
2007-09-27,7.466043024923127
2007-09-28,7.487467504865785
2007-09-29,8.753347523041278
2007-09-30,11.93341073965636
2007-10-01,15.683202924191303
2007-10-02,16.65722118825307
2007-10-03,18.588053454144017
2007-10-04,21.030105669141708
2007-10-05,22.80829231427969
2007-10-06,23.08881705490722
2007-10-07,22.5914786741012
2007-10-08,22.92930176879157
2007-10-09,23.82515793939775
2007-10-10,23.16294124809268
2007-10-11,22.467129973523964
2007-10-12,21.5188006650016
2007-10-13,20.621571510265465
2007-10-14,19.773265930928595
2007-10-15,18.970271888867405
2007-10-16,18.210822837591966
2007-10-17,18.19113360544468
2007-10-18,19.694904359616928
2007-10-19,20.80447803175772
2007-10-20,21.72875568849341
2007-10-21,22.64051226646376
2007-10-22,24.00502824375292
2007-10-23,25.122761022490934
2007-10-24,26.51994681690636
2007-10-25,28.48884956416441
2007-10-26,29.979176620280658
2007-10-27,31.41574844099732
2007-10-28,32.15848828196172
2007-10-29,32.533834178878365
2007-10-30,32.45250722453129
2007-10-31,31.929874110177263
2007-11-01,30.69920345628568
2007-11-02,29.506849114640744
2007-11-03,28.362640297720567
2007-11-04,27.483342496494593
2007-11-05,27.105131802307877
2007-11-06,26.78871892580821
2007-11-07,26.6395777776124
2007-11-08,26.487753760395325
2007-11-09,26.10738500477048
2007-11-10,25.24251277808077
2007-11-11,24.292975426056522
2007-11-12,23.47191829934118
2007-11-13,22.8103629570138
2007-11-14,22.207533082188267
2007-11-15,21.810978146179238
2007-11-16,21.462206959047272
2007-11-17,21.09312152800911
2007-11-18,20.76105430314453
2007-11-19,20.438785390579365
2007-11-20,20.265800791547342
2007-11-21,20.150654581300465
2007-11-22,19.925446089956726
2007-11-23,19.520358420253377
2007-11-24,19.094450333379825
2007-11-25,18.640111037832042
2007-11-26,18.20920246915241
2007-11-27,17.851471621935882
2007-11-28,17.4800650730018
2007-11-29,17.174734848992234
2007-11-30,16.858522977998103
2007-12-01,16.474926289879424
2007-12-02,16.048369965508986
2007-12-03,15.67182801207886
2007-12-04,15.283968160685548
2007-12-05,14.897292045635602
2007-12-06,14.529020202712148
2007-12-07,14.186397684018363
2007-12-08,13.855959925332336
2007-12-09,13.508365012763312
2007-12-10,13.194641822904284
2007-12-11,12.915027063520249
2007-12-12,12.635076997718105
2007-12-13,12.363826420771527
2007-12-14,12.118807892203616
2007-12-15,11.856194606257384
2007-12-16,11.604565853293336
2007-12-17,11.54303845867825
2007-12-18,11.452384142348599
2007-12-19,11.395049731549216
2007-12-20,11.201839316374292
2007-12-21,10.982169505481016
2007-12-22,10.76119618243166
2007-12-23,10.555445671227368
2007-12-24,10.348601258794405
2007-12-25,10.14253843254943
2007-12-26,9.947503062419734
2007-12-27,9.757783998214936
2007-12-28,9.744588137443468
2007-12-29,9.7354440648257
2007-12-30,9.571174109344035
2007-12-31,9.404226822573262
2008-01-01,9.241947113290252
2008-01-02,9.081348371366252
2008-01-03,8.921343567822198
2008-01-04,8.769094975965842
2008-01-05,8.62164527870521
2008-01-06,8.48277396856815
2008-01-07,8.348762451078573
2008-01-08,8.2304673774003
2008-01-09,8.106199963902283
2008-01-10,7.98119514815713
2008-01-11,7.859317267040516
2008-01-12,7.742022619455834
2008-01-13,7.62977874864408
2008-01-14,7.520234508797724
2008-01-15,7.415404888097673
2008-01-16,7.3143218100560485
2008-01-17,7.216004878227915
2008-01-18,7.1201279932769745
2008-01-19,7.0261308701531044
2008-01-20,6.93535251058556
2008-01-21,6.847172086433037
2008-01-22,6.760727000510219
2008-01-23,6.677042724913919
2008-01-24,6.596088382655101
2008-01-25,6.525342873726399
2008-01-26,6.450614922518729
2008-01-27,6.375032539752148
2008-01-28,6.300675276731127
2008-01-29,6.228180803683049
2008-01-30,6.157505427514816
2008-01-31,6.08791859819046
2008-02-01,6.022153718571183
2008-02-02,5.956175108785984
2008-02-03,5.895176851161903
2008-02-04,5.834095792962569
2008-02-05,5.778237726307316
2008-02-06,5.811247912164818
2008-02-07,5.748622319118876
2008-02-08,5.711163389269888
2008-02-09,5.675252038341049
2008-02-10,5.743655575863535
2008-02-11,5.688723216116525
2008-02-12,5.626195721409206
2008-02-13,5.560769776793765
2008-02-14,5.4980589586586746
2008-02-15,5.435183525601146
2008-02-16,5.373087678909225
2008-02-17,5.313141141622329
2008-02-18,5.254633673973532
2008-02-19,5.197839559450216
2008-02-20,5.14196818982939
2008-02-21,5.087178797207356
2008-02-22,5.032846784840364
2008-02-23,4.979639181749793
2008-02-24,4.9270413011989
2008-02-25,4.875146176636405
2008-02-26,4.824877343992204
2008-02-27,4.787695788934549
2008-02-28,4.755762904208626
2008-02-29,4.727030537696184
2008-03-01,4.688157958254024
2008-03-02,4.645213530088086
2008-03-03,4.59810070527063
2008-03-04,4.552715566288195
2008-03-05,4.506237088717323
2008-03-06,4.461660416116107
2008-03-07,4.421480157713665
2008-03-08,4.386279643078523
2008-03-09,4.34746440920749
2008-03-10,4.310076847027608
2008-03-11,4.27608947969664
2008-03-12,4.236323151827016
2008-03-13,4.200470605780849
2008-03-14,4.164981445922518
2008-03-15,4.129322107435242
2008-03-16,4.093803356933518
2008-03-17,4.055795119953757
2008-03-18,4.017002280736112
2008-03-19,3.9784156111975966
2008-03-20,3.941081687950205
2008-03-21,3.903573335237031
2008-03-22,3.867887444759168
2008-03-23,3.8324963177423337
2008-03-24,3.797437531748236
2008-03-25,3.76504423906596
2008-03-26,3.729209102723168
2008-03-27,3.6940495251436567
2008-03-28,3.659002521214518
2008-03-29,3.6246410789941375
2008-03-30,3.590454527185726
2008-03-31,3.5564033694939168
2008-04-01,3.5227244936249056
2008-04-02,3.4893129325613788
2008-04-03,3.456900605478681
2008-04-04,3.425159714542205
2008-04-05,3.3942741421473652
2008-04-06,3.3639472917032793
2008-04-07,3.333544565316941
2008-04-08,3.306193316435504
2008-04-09,3.280561558679815
2008-04-10,3.251206501965781
2008-04-11,3.2214197271362033
2008-04-12,3.191142222839523
2008-04-13,3.161431445666802
2008-04-14,3.1311636979817674
2008-04-15,3.1018547819373907
2008-04-16,3.072811668303468
2008-04-17,3.044381850172057
2008-04-18,3.0170292612198084
2008-04-19,2.990467969732853
2008-04-20,2.964449275128899
2008-04-21,2.939019772417432
2008-04-22,2.9140273900973956
2008-04-23,2.888974388299981
2008-04-24,2.863852430917811
2008-04-25,2.8395995700470444
2008-04-26,2.8183234389735845
2008-04-27,2.792168689468246
2008-04-28,2.767032523383394
2008-04-29,2.742632616994247
2008-04-30,2.7174853176100244
2008-05-01,2.693176339140242
2008-05-02,2.667710513917545
2008-05-03,2.791794955617178
2008-05-04,2.835671254597073
2008-05-05,2.8825679702350473
2008-05-06,2.9086817715362825
2008-05-07,2.9029877701710665
2008-05-08,2.8672366468701354
2008-05-09,2.8273669679876763
2008-05-10,2.78877213391752
2008-05-11,2.7518405782905315
2008-05-12,2.719461680182081
2008-05-13,2.6904178879956167
2008-05-14,2.6574213460178076
2008-05-15,2.625677478685274
2008-05-16,2.5951601263963804
2008-05-17,2.564403724229333
2008-05-18,2.561386748604776
2008-05-19,2.535544071148387
2008-05-20,2.529179781928669
2008-05-21,2.498814274828998
2008-05-22,2.4702864132966527
2008-05-23,2.439690947319006
2008-05-24,2.4113410291656447
2008-05-25,2.3820051445535833
2008-05-26,2.562321071503587
2008-05-27,2.528431920621177
2008-05-28,2.5026443105832583
2008-05-29,2.4660978456384393
2008-05-30,2.4307151816280266
2008-05-31,2.396439113640183
2008-06-01,2.3632142798215243
2008-06-02,2.331407790466719
2008-06-03,2.32958689956405
2008-06-04,2.336013548525673
2008-06-05,2.598754382713135
2008-06-06,2.593023742104323
2008-06-07,2.575860869101848
2008-06-08,2.547255630394906
2008-06-09,2.5018612751214233
2008-06-10,2.4581928582718104
2008-06-11,2.456801408438946
2008-06-12,2.42676685901509
2008-06-13,2.3852413317697163
2008-06-14,2.345246887161803
2008-06-15,2.318520206689796
2008-06-16,2.3105445892288548
2008-06-17,2.290775380243585
2008-06-18,2.2710049518178765
2008-06-19,2.235106306836032
2008-06-20,2.1993896338862715
2008-06-21,2.164914347402215
2008-06-22,2.1316183836323304
2008-06-23,2.0994411120944765
2008-06-24,2.068325348939936
2008-06-25,2.0382418655178007
2008-06-26,2.012969740292283
2008-06-27,1.984533852891831
2008-06-28,1.962092338716079
2008-06-29,2.0657237342741137
2008-06-30,2.5029626312218105
2008-07-01,2.787536530351304
2008-07-02,2.9864129823552172
2008-07-03,2.9330124231574346
2008-07-04,3.2192984394984276
2008-07-05,4.119060529253292
2008-07-06,4.032803903037676
2008-07-07,3.9138739099695177
2008-07-08,3.788861965672563
2008-07-09,3.6923804344163917
2008-07-10,3.643471823292476
2008-07-11,3.651523233473416
2008-07-12,3.7913635252607936
2008-07-13,4.015484955848061
2008-07-14,4.040800519987266
2008-07-15,4.090709726707506
2008-07-16,5.170145273355617
2008-07-17,5.541455370734891
2008-07-18,5.337592515602664
2008-07-19,5.144859835558898
2008-07-20,4.9616539096996455
2008-07-21,4.78943760099356
2008-07-22,4.625678837234257
2008-07-23,4.4693340102974695
2008-07-24,4.320997224089495
2008-07-25,4.180220873478716
2008-07-26,4.097658373225312
2008-07-27,3.993286566906759
2008-07-28,3.869106843196248
2008-07-29,3.773533518313869
2008-07-30,3.678263981689828
2008-07-31,3.717840631662984
2008-08-01,3.8262309032477075
2008-08-02,3.780621069248315
2008-08-03,3.778716338014107
2008-08-04,3.791155138672175
2008-08-05,3.7854902744877053
2008-08-06,3.6716463376594657
2008-08-07,3.6808803155792096
2008-08-08,3.585842905485223
2008-08-09,3.5440756981214356
2008-08-10,3.513580462564072
2008-08-11,3.492628844206327
2008-08-12,3.417559420685523
2008-08-13,3.3215206928771965
2008-08-14,3.3076686687261745
2008-08-15,3.3421030445842987
2008-08-16,3.4439331496776586
2008-08-17,3.381223006209102
2008-08-18,3.286375205530576
2008-08-19,3.196147625048321
2008-08-20,3.1101865764489585
2008-08-21,3.02830332209349
2008-08-22,2.950271826998292
2008-08-23,2.875878884074162
2008-08-24,2.8049234259085467
2008-08-25,2.7372158308676324
2008-08-26,2.8282834726953903
2008-08-27,2.9564680922211557
2008-08-28,2.880461570216801
2008-08-29,2.8079953425997344
2008-08-30,2.773704945848839
2008-08-31,2.759207159044078
2008-09-01,2.816407951904804
2008-09-02,2.880001412854012
2008-09-03,2.807256963412634
2008-09-04,2.7381999269346693
2008-09-05,2.671622052612825
2008-09-06,2.6075380191552444
2008-09-07,2.546349429070261
2008-09-08,2.4904359607992
2008-09-09,2.4720854990782084
2008-09-10,2.4726255907690313
2008-09-11,2.488137539825216
2008-09-12,2.431337968400531
2008-09-13,2.3800093053218045
2008-09-14,2.6849955053601295
2008-09-15,2.752266861677306
2008-09-16,2.7484548754708795
2008-09-17,3.1779404102222024
2008-09-18,3.82320729634918
2008-09-19,3.7006917688570202
2008-09-20,3.5826175373711724
2008-09-21,3.470909899467737
2008-09-22,5.112892794565813
2008-09-23,6.417908099566511
2008-09-24,6.800584566845502
2008-09-25,6.651734132763388
2008-09-26,6.674281375712998
2008-09-27,6.657391953162468
2008-09-28,6.470580634910809
2008-09-29,6.238500199988078
2008-09-30,6.681309210748122
2008-10-01,6.939327106110469
2008-10-02,6.6704540181739285
2008-10-03,6.776827189025079
2008-10-04,6.572260037470854
2008-10-05,6.324259043023827
2008-10-06,6.244103636267581
2008-10-07,6.728132317625467
2008-10-08,7.82616800198786
2008-10-09,9.566101891141251
2008-10-10,11.851931619151676
2008-10-11,13.06145569036067
2008-10-12,13.966147427054691
2008-10-13,13.75427186142764
2008-10-14,13.697638004184057
2008-10-15,13.512837832762752
2008-10-16,13.643488188579061
2008-10-17,14.248367082053367
2008-10-18,14.900876833650049
2008-10-19,16.72837947303105
2008-10-20,18.84554386468873
2008-10-21,19.94927503090949
2008-10-22,19.888752441017132
2008-10-23,19.79700790491975
2008-10-24,20.134136014781806
2008-10-25,21.069527155929432
2008-10-26,21.32285046203407
2008-10-27,21.64848315058539
2008-10-28,22.574713225489656
2008-10-29,22.61890480187716
2008-10-30,23.091469240629536
2008-10-31,24.455847718920474
2008-11-01,25.68688452501261
2008-11-02,26.504806800493967
2008-11-03,27.48792625359026
2008-11-04,28.992707105866412
2008-11-05,30.05257966601815
2008-11-06,30.92603548701235
2008-11-07,31.981970366471614
2008-11-08,32.57864426742722
2008-11-09,33.1969720309172
2008-11-10,34.239564734948736
2008-11-11,35.59390729183948
2008-11-12,36.813172343339325
2008-11-13,38.07590560962867
2008-11-14,39.05844413493812
2008-11-15,39.40298402102124
2008-11-16,38.81213850072506
2008-11-17,38.34460073099984
2008-11-18,38.0258394399551
2008-11-19,37.527222925722924
2008-11-20,37.224226463624184
2008-11-21,36.886668925698345
2008-11-22,36.63002878826175
2008-11-23,36.04622209176069
2008-11-24,35.22941931350718
2008-11-25,34.43151437995678
2008-11-26,33.646519272389064
2008-11-27,32.90406414040718
2008-11-28,32.057371626106
2008-11-29,31.161435294346102
2008-11-30,30.2648976106453
2008-12-01,29.45570614743733
2008-12-02,28.635486578172763
2008-12-03,27.819057489697382
2008-12-04,27.133181993970563
2008-12-05,26.411444009800405
2008-12-06,25.704306646670123
2008-12-07,25.00278859670322
2008-12-08,24.39498982666742
2008-12-09,23.7737886472332
2008-12-10,23.156472133863097
2008-12-11,22.469415307563278
2008-12-12,21.84791219061597
2008-12-13,21.23812680001566
2008-12-14,20.64302098172197
2008-12-15,20.1072198846894
2008-12-16,19.590603790959786
2008-12-17,19.082485329486722
2008-12-18,18.585936893852224
2008-12-19,18.105428091341278
2008-12-20,17.61916411341406
2008-12-21,17.171120018423224
2008-12-22,16.750030780251222
2008-12-23,16.343120760509258
2008-12-24,15.958403360954966
2008-12-25,15.58349199507463
2008-12-26,15.223727751436178
2008-12-27,14.857136200762172
2008-12-28,14.515483508511009
2008-12-29,14.178692543610264
2008-12-30,13.872284361384384
2008-12-31,13.57205295825425
2009-01-01,13.287573863545463
2009-01-02,13.015587001466491
2009-01-03,12.748372855764925
2009-01-04,12.497094643111545
2009-01-05,12.248771574413446
2009-01-06,12.014115217141624
2009-01-07,11.783450259887145
2009-01-08,11.562807502921173
2009-01-09,11.350996086430529
2009-01-10,11.187941306726088
2009-01-11,11.000310196164355
2009-01-12,10.80909961225874
2009-01-13,10.628601190782922
2009-01-14,10.45094246649659
2009-01-15,10.281504357696278
2009-01-16,10.11969528843154
2009-01-17,9.962306287213895
2009-01-18,9.817024572954711
2009-01-19,9.667976095425498
2009-01-20,9.546617849961239
2009-01-21,9.41758594012016
2009-01-22,9.297760342391022
2009-01-23,9.171434258775612
2009-01-24,9.046593014696656
2009-01-25,8.923689242513163
2009-01-26,8.801923918336195
2009-01-27,8.684105722677538
2009-01-28,8.569478567090183
2009-01-29,8.458718255264014
2009-01-30,8.351393957323454
2009-01-31,8.246703477465413
2009-02-01,8.144455680125018
2009-02-02,8.044508524141085
2009-02-03,7.947521749822552
2009-02-04,7.852249443022135
2009-02-05,7.760151369909196
2009-02-06,7.669248579855238
2009-02-07,7.581057047619823
2009-02-08,7.494863330528655
2009-02-09,7.410956647093452
2009-02-10,7.333243377701325
2009-02-11,7.2516905256149
2009-02-12,7.172804502366234
2009-02-13,7.096279468212835
2009-02-14,7.02140905192109
2009-02-15,6.948749082074065
2009-02-16,6.875635802279502
2009-02-17,6.804524371742155
2009-02-18,6.736474544088986
2009-02-19,6.672258432697314
2009-02-20,6.605200894674478
2009-02-21,6.540226400388604
2009-02-22,6.4761484730847965
2009-02-23,6.410913498369133
2009-02-24,6.347407350556974
2009-02-25,6.288234625438644
2009-02-26,6.322587867148459
2009-02-27,6.353164150636866
2009-02-28,6.333606421859782
2009-03-01,6.302951443128076
2009-03-02,6.262395695316247
2009-03-03,6.2167447626139785
2009-03-04,6.167259388391163
2009-03-05,6.120855652085617
2009-03-06,6.058870398683834
2009-03-07,5.998046006943415
2009-03-08,5.932127882175484
2009-03-09,5.87005092736418
2009-03-10,5.807224720680219
2009-03-11,5.756447813511103
2009-03-12,5.695711903284315
