,0,1,2,3,4,5,6,7,8
1992-07-01,0.2822160857881368,0.3073423700109697,0.3173537011770316,0.337080995977542,0.3468881240352507,0.338180881583013,0.3285071906237177,0.3351220434070915,0.3351220434070915
1992-07-02,,,,,,,,,
1992-07-03,,,,,,,,,
1992-07-04,,,,,,,,,
1992-07-05,,,,,,,,,
1992-07-06,,,,,,,,,
1992-07-07,,,,,,,,,
1992-07-08,,,,,,,,,
1992-07-09,,,,,,,,,
1992-07-10,,,,,,,,,
1992-07-11,,,,,,,,,
1992-07-12,,,,,,,,,
1992-07-13,,,,,,,,,
1992-07-14,,,,,,,,,
1992-07-15,,,,,,,,,
1992-07-16,,,,,,,,,
1992-07-17,,,,,,,,,
1992-07-18,,,,,,,,,
1992-07-19,,,,,,,,,
1992-07-20,,,,,,,,,
1992-07-21,,,,,,,,,
1992-07-22,,,,,,,,,
1992-07-23,,,,,,,,,
1992-07-24,,,,,,,,,
1992-07-25,,,,,,,,,
1992-07-26,,,,,,,,,
1992-07-27,,,,,,,,,
1992-07-28,,,,,,,,,
1992-07-29,,,,,,,,,
1992-07-30,,,,,,,,,
1992-07-31,,,,,,,,,
1992-08-01,0.3160755329037423,0.3424592721305219,0.3525876496086754,0.373029091552666,0.3830047833696122,0.3706574194167615,0.3583998562426737,0.3646798941396897,0.3646798941396897
1992-08-02,,,,,,,,,
1992-08-03,,,,,,,,,
1992-08-04,,,,,,,,,
1992-08-05,,,,,,,,,
1992-08-06,,,,,,,,,
1992-08-07,,,,,,,,,
1992-08-08,,,,,,,,,
1992-08-09,,,,,,,,,
1992-08-10,,,,,,,,,
1992-08-11,,,,,,,,,
1992-08-12,,,,,,,,,
1992-08-13,,,,,,,,,
1992-08-14,,,,,,,,,
1992-08-15,,,,,,,,,
1992-08-16,,,,,,,,,
1992-08-17,,,,,,,,,
1992-08-18,,,,,,,,,
1992-08-19,,,,,,,,,
1992-08-20,,,,,,,,,
1992-08-21,,,,,,,,,
1992-08-22,,,,,,,,,
1992-08-23,,,,,,,,,
1992-08-24,,,,,,,,,
1992-08-25,,,,,,,,,
1992-08-26,,,,,,,,,
1992-08-27,,,,,,,,,
1992-08-28,,,,,,,,,
1992-08-29,,,,,,,,,
1992-08-30,,,,,,,,,
1992-08-31,,,,,,,,,
1992-09-01,0.3243800646219498,0.3821647036382122,0.3993452603291647,0.431858471422481,0.4497124747851538,0.4275001979347259,0.406350238739498,0.4101766791608598,0.4101766791608598
1992-09-02,,,,,,,,,
1992-09-03,,,,,,,,,
1992-09-04,,,,,,,,,
1992-09-05,,,,,,,,,
1992-09-06,,,,,,,,,
1992-09-07,,,,,,,,,
1992-09-08,,,,,,,,,
1992-09-09,,,,,,,,,
1992-09-10,,,,,,,,,
1992-09-11,,,,,,,,,
1992-09-12,,,,,,,,,
1992-09-13,,,,,,,,,
1992-09-14,,,,,,,,,
1992-09-15,,,,,,,,,
1992-09-16,,,,,,,,,
1992-09-17,,,,,,,,,
1992-09-18,,,,,,,,,
1992-09-19,,,,,,,,,
1992-09-20,,,,,,,,,
1992-09-21,,,,,,,,,
1992-09-22,,,,,,,,,
1992-09-23,,,,,,,,,
1992-09-24,,,,,,,,,
1992-09-25,,,,,,,,,
1992-09-26,,,,,,,,,
1992-09-27,,,,,,,,,
1992-09-28,,,,,,,,,
1992-09-29,,,,,,,,,
1992-09-30,,,,,,,,,
1992-10-01,0.0455966450538981,0.1354726587553354,0.1797072608093654,0.2476718910405253,0.2934046038643738,0.3320085722913024,0.345750877342508,0.3621665258561411,0.3621665258561411
1992-10-02,,,,,,,,,
1992-10-03,,,,,,,,,
1992-10-04,,,,,,,,,
1992-10-05,,,,,,,,,
1992-10-06,,,,,,,,,
1992-10-07,,,,,,,,,
1992-10-08,,,,,,,,,
1992-10-09,,,,,,,,,
1992-10-10,,,,,,,,,
1992-10-11,,,,,,,,,
1992-10-12,,,,,,,,,
1992-10-13,,,,,,,,,
1992-10-14,,,,,,,,,
1992-10-15,,,,,,,,,
1992-10-16,,,,,,,,,
1992-10-17,,,,,,,,,
1992-10-18,,,,,,,,,
1992-10-19,,,,,,,,,
1992-10-20,,,,,,,,,
1992-10-21,,,,,,,,,
1992-10-22,,,,,,,,,
1992-10-23,,,,,,,,,
1992-10-24,,,,,,,,,
1992-10-25,,,,,,,,,
1992-10-26,,,,,,,,,
1992-10-27,,,,,,,,,
1992-10-28,,,,,,,,,
1992-10-29,,,,,,,,,
1992-10-30,,,,,,,,,
1992-10-31,,,,,,,,,
1992-11-01,0.0005852266458364,0.0015336904528006,0.0045359642676178,0.0166916453140569,0.0258226410759819,0.0307727573220691,0.0582551847811292,0.0935756342278586,0.0935756342278586
1992-11-02,,,,,,,,,
1992-11-03,,,,,,,,,
1992-11-04,,,,,,,,,
1992-11-05,,,,,,,,,
1992-11-06,,,,,,,,,
1992-11-07,,,,,,,,,
1992-11-08,,,,,,,,,
1992-11-09,,,,,,,,,
1992-11-10,,,,,,,,,
1992-11-11,,,,,,,,,
1992-11-12,,,,,,,,,
1992-11-13,,,,,,,,,
1992-11-14,,,,,,,,,
1992-11-15,,,,,,,,,
1992-11-16,,,,,,,,,
1992-11-17,,,,,,,,,
1992-11-18,,,,,,,,,
1992-11-19,,,,,,,,,
1992-11-20,,,,,,,,,
1992-11-21,,,,,,,,,
1992-11-22,,,,,,,,,
1992-11-23,,,,,,,,,
1992-11-24,,,,,,,,,
1992-11-25,,,,,,,,,
1992-11-26,,,,,,,,,
1992-11-27,,,,,,,,,
1992-11-28,,,,,,,,,
1992-11-29,,,,,,,,,
1992-11-30,,,,,,,,,
1992-12-01,2.6475505655318672e-06,2.989414535483097e-06,5.334580663268143e-06,7.976985902575228e-06,8.37925795219644e-06,2.849946190500892e-05,0.0002076352345496,0.0017353933985515,0.0017353933985515
1992-12-02,,,,,,,,,
1992-12-03,,,,,,,,,
1992-12-04,,,,,,,,,
1992-12-05,,,,,,,,,
1992-12-06,,,,,,,,,
1992-12-07,,,,,,,,,
1992-12-08,,,,,,,,,
1992-12-09,,,,,,,,,
1992-12-10,,,,,,,,,
1992-12-11,,,,,,,,,
1992-12-12,,,,,,,,,
1992-12-13,,,,,,,,,
1992-12-14,,,,,,,,,
1992-12-15,,,,,,,,,
1992-12-16,,,,,,,,,
1992-12-17,,,,,,,,,
1992-12-18,,,,,,,,,
1992-12-19,,,,,,,,,
1992-12-20,,,,,,,,,
1992-12-21,,,,,,,,,
1992-12-22,,,,,,,,,
1992-12-23,,,,,,,,,
1992-12-24,,,,,,,,,
1992-12-25,,,,,,,,,
1992-12-26,,,,,,,,,
1992-12-27,,,,,,,,,
1992-12-28,,,,,,,,,
1992-12-29,,,,,,,,,
1992-12-30,,,,,,,,,
1992-12-31,,,,,,,,,
1993-01-01,1.237834160538697e-05,1.7460485551162284e-05,2.126624157569724e-05,2.540858867731492e-05,2.6447499768888887e-05,4.438860442048265e-05,4.57743317695174e-05,7.744149495195946e-05,7.744149495195946e-05
1993-01-02,,,,,,,,,
1993-01-03,,,,,,,,,
1993-01-04,,,,,,,,,
1993-01-05,,,,,,,,,
1993-01-06,,,,,,,,,
1993-01-07,,,,,,,,,
1993-01-08,,,,,,,,,
1993-01-09,,,,,,,,,
1993-01-10,,,,,,,,,
1993-01-11,,,,,,,,,
1993-01-12,,,,,,,,,
1993-01-13,,,,,,,,,
1993-01-14,,,,,,,,,
1993-01-15,,,,,,,,,
1993-01-16,,,,,,,,,
1993-01-17,,,,,,,,,
1993-01-18,,,,,,,,,
1993-01-19,,,,,,,,,
1993-01-20,,,,,,,,,
1993-01-21,,,,,,,,,
1993-01-22,,,,,,,,,
1993-01-23,,,,,,,,,
1993-01-24,,,,,,,,,
1993-01-25,,,,,,,,,
1993-01-26,,,,,,,,,
1993-01-27,,,,,,,,,
1993-01-28,,,,,,,,,
1993-01-29,,,,,,,,,
1993-01-30,,,,,,,,,
1993-01-31,,,,,,,,,
1993-02-01,2.1134016714686728e-05,2.384179162250832e-05,2.6626172718256217e-05,2.743034805237369e-05,3.0075627930306655e-05,5.4965386179835065e-05,6.368574610808991e-05,6.391533783503035e-05,6.391533783503035e-05
1993-02-02,,,,,,,,,
1993-02-03,,,,,,,,,
1993-02-04,,,,,,,,,
1993-02-05,,,,,,,,,
1993-02-06,,,,,,,,,
1993-02-07,,,,,,,,,
1993-02-08,,,,,,,,,
1993-02-09,,,,,,,,,
1993-02-10,,,,,,,,,
1993-02-11,,,,,,,,,
1993-02-12,,,,,,,,,
1993-02-13,,,,,,,,,
1993-02-14,,,,,,,,,
1993-02-15,,,,,,,,,
1993-02-16,,,,,,,,,
1993-02-17,,,,,,,,,
1993-02-18,,,,,,,,,
1993-02-19,,,,,,,,,
1993-02-20,,,,,,,,,
1993-02-21,,,,,,,,,
1993-02-22,,,,,,,,,
1993-02-23,,,,,,,,,
1993-02-24,,,,,,,,,
1993-02-25,,,,,,,,,
1993-02-26,,,,,,,,,
1993-02-27,,,,,,,,,
1993-02-28,,,,,,,,,
1993-03-01,2.709570948598403e-07,3.3546135806194777e-07,3.9268933939558926e-07,4.924169099422435e-07,5.997175811439431e-07,8.004143857003722e-07,7.525341710511298e-07,8.806105582944808e-07,8.806105582944808e-07
1993-03-02,,,,,,,,,
1993-03-03,,,,,,,,,
1993-03-04,,,,,,,,,
1993-03-05,,,,,,,,,
1993-03-06,,,,,,,,,
1993-03-07,,,,,,,,,
1993-03-08,,,,,,,,,
1993-03-09,,,,,,,,,
1993-03-10,,,,,,,,,
1993-03-11,,,,,,,,,
1993-03-12,,,,,,,,,
1993-03-13,,,,,,,,,
1993-03-14,,,,,,,,,
1993-03-15,,,,,,,,,
1993-03-16,,,,,,,,,
1993-03-17,,,,,,,,,
1993-03-18,,,,,,,,,
1993-03-19,,,,,,,,,
1993-03-20,,,,,,,,,
1993-03-21,,,,,,,,,
1993-03-22,,,,,,,,,
1993-03-23,,,,,,,,,
1993-03-24,,,,,,,,,
1993-03-25,,,,,,,,,
1993-03-26,,,,,,,,,
1993-03-27,,,,,,,,,
1993-03-28,,,,,,,,,
1993-03-29,,,,,,,,,
1993-03-30,,,,,,,,,
1993-03-31,,,,,,,,,
1993-04-01,0.0015812594870216,0.0028711465738606,0.0040087908622123,0.005828101825661,0.007255101494562,0.0101395867646686,0.0131054278112883,0.0156656444072723,0.0156656444072723
1993-04-02,,,,,,,,,
1993-04-03,,,,,,,,,
1993-04-04,,,,,,,,,
1993-04-05,,,,,,,,,
1993-04-06,,,,,,,,,
1993-04-07,,,,,,,,,
1993-04-08,,,,,,,,,
1993-04-09,,,,,,,,,
1993-04-10,,,,,,,,,
1993-04-11,,,,,,,,,
1993-04-12,,,,,,,,,
1993-04-13,,,,,,,,,
1993-04-14,,,,,,,,,
1993-04-15,,,,,,,,,
1993-04-16,,,,,,,,,
1993-04-17,,,,,,,,,
1993-04-18,,,,,,,,,
1993-04-19,,,,,,,,,
1993-04-20,,,,,,,,,
1993-04-21,,,,,,,,,
1993-04-22,,,,,,,,,
1993-04-23,,,,,,,,,
1993-04-24,,,,,,,,,
1993-04-25,,,,,,,,,
1993-04-26,,,,,,,,,
1993-04-27,,,,,,,,,
1993-04-28,,,,,,,,,
1993-04-29,,,,,,,,,
1993-04-30,,,,,,,,,
1993-05-01,0.0535325054298066,0.0895351086120486,0.105345607777904,0.1260788822245172,0.1404091233108449,0.1661995275412469,0.1713772176935586,0.1745931224156451,0.1745931224156451
1993-05-02,,,,,,,,,
1993-05-03,,,,,,,,,
1993-05-04,,,,,,,,,
1993-05-05,,,,,,,,,
1993-05-06,,,,,,,,,
1993-05-07,,,,,,,,,
1993-05-08,,,,,,,,,
1993-05-09,,,,,,,,,
1993-05-10,,,,,,,,,
1993-05-11,,,,,,,,,
1993-05-12,,,,,,,,,
1993-05-13,,,,,,,,,
1993-05-14,,,,,,,,,
1993-05-15,,,,,,,,,
1993-05-16,,,,,,,,,
1993-05-17,,,,,,,,,
1993-05-18,,,,,,,,,
1993-05-19,,,,,,,,,
1993-05-20,,,,,,,,,
1993-05-21,,,,,,,,,
1993-05-22,,,,,,,,,
1993-05-23,,,,,,,,,
1993-05-24,,,,,,,,,
1993-05-25,,,,,,,,,
1993-05-26,,,,,,,,,
1993-05-27,,,,,,,,,
1993-05-28,,,,,,,,,
1993-05-29,,,,,,,,,
1993-05-30,,,,,,,,,
1993-05-31,,,,,,,,,
1993-06-01,0.0569495283029017,0.1327551681496506,0.1619040630730742,0.2016603765083584,0.2281821220458499,0.2649293113417095,0.2688634011698875,0.2706219530767864,0.2706219530767864
1993-06-02,,,,,,,,,
1993-06-03,,,,,,,,,
1993-06-04,,,,,,,,,
1993-06-05,,,,,,,,,
1993-06-06,,,,,,,,,
1993-06-07,,,,,,,,,
1993-06-08,,,,,,,,,
1993-06-09,,,,,,,,,
1993-06-10,,,,,,,,,
1993-06-11,,,,,,,,,
1993-06-12,,,,,,,,,
1993-06-13,,,,,,,,,
1993-06-14,,,,,,,,,
1993-06-15,,,,,,,,,
1993-06-16,,,,,,,,,
1993-06-17,,,,,,,,,
1993-06-18,,,,,,,,,
1993-06-19,,,,,,,,,
1993-06-20,,,,,,,,,
1993-06-21,,,,,,,,,
1993-06-22,,,,,,,,,
1993-06-23,,,,,,,,,
1993-06-24,,,,,,,,,
1993-06-25,,,,,,,,,
1993-06-26,,,,,,,,,
1993-06-27,,,,,,,,,
1993-06-28,,,,,,,,,
1993-06-29,,,,,,,,,
1993-06-30,,,,,,,,,
1993-07-01,0.0889403674699137,0.1821249635258273,0.2160130599151128,0.2632166188847695,0.2932271027279339,0.3269738206574077,0.3262647577215561,0.3289002923555271,0.3289002923555271
1993-07-02,,,,,,,,,
1993-07-03,,,,,,,,,
1993-07-04,,,,,,,,,
1993-07-05,,,,,,,,,
1993-07-06,,,,,,,,,
1993-07-07,,,,,,,,,
1993-07-08,,,,,,,,,
1993-07-09,,,,,,,,,
1993-07-10,,,,,,,,,
1993-07-11,,,,,,,,,
1993-07-12,,,,,,,,,
1993-07-13,,,,,,,,,
1993-07-14,,,,,,,,,
1993-07-15,,,,,,,,,
1993-07-16,,,,,,,,,
1993-07-17,,,,,,,,,
1993-07-18,,,,,,,,,
1993-07-19,,,,,,,,,
1993-07-20,,,,,,,,,
1993-07-21,,,,,,,,,
1993-07-22,,,,,,,,,
1993-07-23,,,,,,,,,
1993-07-24,,,,,,,,,
1993-07-25,,,,,,,,,
1993-07-26,,,,,,,,,
1993-07-27,,,,,,,,,
1993-07-28,,,,,,,,,
1993-07-29,,,,,,,,,
1993-07-30,,,,,,,,,
1993-07-31,,,,,,,,,
1993-08-01,0.0486088114597266,0.1673170597213665,0.2101123286820202,0.2698487643756421,0.3074211601588399,0.3501726532769825,0.3510385426761663,0.3562662623902803,0.3562662623902803
1993-08-02,,,,,,,,,
1993-08-03,,,,,,,,,
1993-08-04,,,,,,,,,
1993-08-05,,,,,,,,,
1993-08-06,,,,,,,,,
1993-08-07,,,,,,,,,
1993-08-08,,,,,,,,,
1993-08-09,,,,,,,,,
1993-08-10,,,,,,,,,
1993-08-11,,,,,,,,,
1993-08-12,,,,,,,,,
1993-08-13,,,,,,,,,
1993-08-14,,,,,,,,,
1993-08-15,,,,,,,,,
1993-08-16,,,,,,,,,
1993-08-17,,,,,,,,,
1993-08-18,,,,,,,,,
1993-08-19,,,,,,,,,
1993-08-20,,,,,,,,,
1993-08-21,,,,,,,,,
1993-08-22,,,,,,,,,
1993-08-23,,,,,,,,,
1993-08-24,,,,,,,,,
1993-08-25,,,,,,,,,
1993-08-26,,,,,,,,,
1993-08-27,,,,,,,,,
1993-08-28,,,,,,,,,
1993-08-29,,,,,,,,,
1993-08-30,,,,,,,,,
1993-08-31,,,,,,,,,
1993-09-01,0.0167514546304686,0.1355963417538271,0.1871240429945133,0.2581499172699915,0.3012893559576973,0.3666748915399823,0.3713905208131187,0.3748338056935204,0.3748338056935204
1993-09-02,,,,,,,,,
1993-09-03,,,,,,,,,
1993-09-04,,,,,,,,,
1993-09-05,,,,,,,,,
1993-09-06,,,,,,,,,
1993-09-07,,,,,,,,,
1993-09-08,,,,,,,,,
1993-09-09,,,,,,,,,
1993-09-10,,,,,,,,,
1993-09-11,,,,,,,,,
1993-09-12,,,,,,,,,
1993-09-13,,,,,,,,,
1993-09-14,,,,,,,,,
1993-09-15,,,,,,,,,
1993-09-16,,,,,,,,,
1993-09-17,,,,,,,,,
1993-09-18,,,,,,,,,
1993-09-19,,,,,,,,,
1993-09-20,,,,,,,,,
1993-09-21,,,,,,,,,
1993-09-22,,,,,,,,,
1993-09-23,,,,,,,,,
1993-09-24,,,,,,,,,
1993-09-25,,,,,,,,,
1993-09-26,,,,,,,,,
1993-09-27,,,,,,,,,
1993-09-28,,,,,,,,,
1993-09-29,,,,,,,,,
1993-09-30,,,,,,,,,
1993-10-01,0.0055480093478761,0.0590201620859328,0.1071600393773171,0.1703986460661182,0.2166564114771313,0.3205194278887706,0.3680315510919298,0.3787564193048784,0.3787564193048784
1993-10-02,,,,,,,,,
1993-10-03,,,,,,,,,
1993-10-04,,,,,,,,,
1993-10-05,,,,,,,,,
1993-10-06,,,,,,,,,
1993-10-07,,,,,,,,,
1993-10-08,,,,,,,,,
1993-10-09,,,,,,,,,
1993-10-10,,,,,,,,,
1993-10-11,,,,,,,,,
1993-10-12,,,,,,,,,
1993-10-13,,,,,,,,,
1993-10-14,,,,,,,,,
1993-10-15,,,,,,,,,
1993-10-16,,,,,,,,,
1993-10-17,,,,,,,,,
1993-10-18,,,,,,,,,
1993-10-19,,,,,,,,,
1993-10-20,,,,,,,,,
1993-10-21,,,,,,,,,
1993-10-22,,,,,,,,,
1993-10-23,,,,,,,,,
1993-10-24,,,,,,,,,
1993-10-25,,,,,,,,,
1993-10-26,,,,,,,,,
1993-10-27,,,,,,,,,
1993-10-28,,,,,,,,,
1993-10-29,,,,,,,,,
1993-10-30,,,,,,,,,
1993-10-31,,,,,,,,,
1993-11-01,0.000154740525107,0.0008137959836647,0.0045953817599311,0.0107602905426134,0.0184822535862998,0.0387185865451418,0.0670379610870929,0.1030251055955886,0.1030251055955886
1993-11-02,,,,,,,,,
1993-11-03,,,,,,,,,
1993-11-04,,,,,,,,,
1993-11-05,,,,,,,,,
1993-11-06,,,,,,,,,
1993-11-07,,,,,,,,,
1993-11-08,,,,,,,,,
1993-11-09,,,,,,,,,
1993-11-10,,,,,,,,,
1993-11-11,,,,,,,,,
1993-11-12,,,,,,,,,
1993-11-13,,,,,,,,,
1993-11-14,,,,,,,,,
1993-11-15,,,,,,,,,
1993-11-16,,,,,,,,,
1993-11-17,,,,,,,,,
1993-11-18,,,,,,,,,
1993-11-19,,,,,,,,,
1993-11-20,,,,,,,,,
1993-11-21,,,,,,,,,
1993-11-22,,,,,,,,,
1993-11-23,,,,,,,,,
1993-11-24,,,,,,,,,
1993-11-25,,,,,,,,,
1993-11-26,,,,,,,,,
1993-11-27,,,,,,,,,
1993-11-28,,,,,,,,,
1993-11-29,,,,,,,,,
1993-11-30,,,,,,,,,
1993-12-01,3.2269649016548856e-05,5.258159751971048e-05,6.321016832974543e-05,8.272161451292611e-05,0.0001003719247797,0.0001096192775966,0.0003496272181078,0.0023187533501655,0.0023187533501655
1993-12-02,,,,,,,,,
1993-12-03,,,,,,,,,
1993-12-04,,,,,,,,,
1993-12-05,,,,,,,,,
1993-12-06,,,,,,,,,
1993-12-07,,,,,,,,,
1993-12-08,,,,,,,,,
1993-12-09,,,,,,,,,
1993-12-10,,,,,,,,,
1993-12-11,,,,,,,,,
1993-12-12,,,,,,,,,
1993-12-13,,,,,,,,,
1993-12-14,,,,,,,,,
1993-12-15,,,,,,,,,
1993-12-16,,,,,,,,,
1993-12-17,,,,,,,,,
1993-12-18,,,,,,,,,
1993-12-19,,,,,,,,,
1993-12-20,,,,,,,,,
1993-12-21,,,,,,,,,
1993-12-22,,,,,,,,,
1993-12-23,,,,,,,,,
1993-12-24,,,,,,,,,
1993-12-25,,,,,,,,,
1993-12-26,,,,,,,,,
1993-12-27,,,,,,,,,
1993-12-28,,,,,,,,,
1993-12-29,,,,,,,,,
1993-12-30,,,,,,,,,
1993-12-31,,,,,,,,,
1994-01-01,-7.345364920210326e-25,-7.345364920210326e-25,1.0154849349302832e-08,1.0464289969260057e-07,1.8187492124495966e-07,1.3567152477446053e-07,1.2166024268582037e-07,4.441507401004914e-07,4.441507401004914e-07
1994-01-02,,,,,,,,,
1994-01-03,,,,,,,,,
1994-01-04,,,,,,,,,
1994-01-05,,,,,,,,,
1994-01-06,,,,,,,,,
1994-01-07,,,,,,,,,
1994-01-08,,,,,,,,,
1994-01-09,,,,,,,,,
1994-01-10,,,,,,,,,
1994-01-11,,,,,,,,,
1994-01-12,,,,,,,,,
1994-01-13,,,,,,,,,
1994-01-14,,,,,,,,,
1994-01-15,,,,,,,,,
1994-01-16,,,,,,,,,
1994-01-17,,,,,,,,,
1994-01-18,,,,,,,,,
1994-01-19,,,,,,,,,
1994-01-20,,,,,,,,,
1994-01-21,,,,,,,,,
1994-01-22,,,,,,,,,
1994-01-23,,,,,,,,,
1994-01-24,,,,,,,,,
1994-01-25,,,,,,,,,
1994-01-26,,,,,,,,,
1994-01-27,,,,,,,,,
1994-01-28,,,,,,,,,
1994-01-29,,,,,,,,,
1994-01-30,,,,,,,,,
1994-01-31,,,,,,,,,
1994-02-01,-7.345364920210326e-25,-7.345364920210326e-25,5.040797159702118e-06,7.996142951335095e-06,1.180822995244132e-05,8.487796702351685e-05,0.0002065428899633,0.0003342451084227,0.0003342451084227
1994-02-02,,,,,,,,,
1994-02-03,,,,,,,,,
1994-02-04,,,,,,,,,
1994-02-05,,,,,,,,,
1994-02-06,,,,,,,,,
1994-02-07,,,,,,,,,
1994-02-08,,,,,,,,,
1994-02-09,,,,,,,,,
1994-02-10,,,,,,,,,
1994-02-11,,,,,,,,,
1994-02-12,,,,,,,,,
1994-02-13,,,,,,,,,
1994-02-14,,,,,,,,,
1994-02-15,,,,,,,,,
1994-02-16,,,,,,,,,
1994-02-17,,,,,,,,,
1994-02-18,,,,,,,,,
1994-02-19,,,,,,,,,
1994-02-20,,,,,,,,,
1994-02-21,,,,,,,,,
1994-02-22,,,,,,,,,
1994-02-23,,,,,,,,,
1994-02-24,,,,,,,,,
1994-02-25,,,,,,,,,
1994-02-26,,,,,,,,,
1994-02-27,,,,,,,,,
1994-02-28,,,,,,,,,
1994-03-01,1.152198703156906e-06,1.362613098584846e-06,2.036452650340324e-06,2.7317056955897548e-06,3.648158775130358e-06,1.1400006333803003e-05,2.4227953458609557e-05,4.050648340614297e-05,4.050648340614297e-05
1994-03-02,,,,,,,,,
1994-03-03,,,,,,,,,
1994-03-04,,,,,,,,,
1994-03-05,,,,,,,,,
1994-03-06,,,,,,,,,
1994-03-07,,,,,,,,,
1994-03-08,,,,,,,,,
1994-03-09,,,,,,,,,
1994-03-10,,,,,,,,,
1994-03-11,,,,,,,,,
1994-03-12,,,,,,,,,
1994-03-13,,,,,,,,,
1994-03-14,,,,,,,,,
1994-03-15,,,,,,,,,
1994-03-16,,,,,,,,,
1994-03-17,,,,,,,,,
1994-03-18,,,,,,,,,
1994-03-19,,,,,,,,,
1994-03-20,,,,,,,,,
1994-03-21,,,,,,,,,
1994-03-22,,,,,,,,,
1994-03-23,,,,,,,,,
1994-03-24,,,,,,,,,
1994-03-25,,,,,,,,,
1994-03-26,,,,,,,,,
1994-03-27,,,,,,,,,
1994-03-28,,,,,,,,,
1994-03-29,,,,,,,,,
1994-03-30,,,,,,,,,
1994-03-31,,,,,,,,,
1994-04-01,0.0006611137716179,0.0010591692619656,0.0013525809214913,0.0016903795409018,0.0019996223737322,0.0032573551791054,0.0041809507342048,0.0054910812113019,0.0054910812113019
1994-04-02,,,,,,,,,
1994-04-03,,,,,,,,,
1994-04-04,,,,,,,,,
1994-04-05,,,,,,,,,
1994-04-06,,,,,,,,,
1994-04-07,,,,,,,,,
1994-04-08,,,,,,,,,
1994-04-09,,,,,,,,,
1994-04-10,,,,,,,,,
1994-04-11,,,,,,,,,
1994-04-12,,,,,,,,,
1994-04-13,,,,,,,,,
1994-04-14,,,,,,,,,
1994-04-15,,,,,,,,,
1994-04-16,,,,,,,,,
1994-04-17,,,,,,,,,
1994-04-18,,,,,,,,,
1994-04-19,,,,,,,,,
1994-04-20,,,,,,,,,
1994-04-21,,,,,,,,,
1994-04-22,,,,,,,,,
1994-04-23,,,,,,,,,
1994-04-24,,,,,,,,,
1994-04-25,,,,,,,,,
1994-04-26,,,,,,,,,
1994-04-27,,,,,,,,,
1994-04-28,,,,,,,,,
1994-04-29,,,,,,,,,
1994-04-30,,,,,,,,,
1994-05-01,0.0018688941021612,0.0038450372014157,0.0048000621037833,0.0062958898173563,0.007091354419925,0.0069589774088558,0.0061434381300853,0.0068679692283753,0.0068679692283753
1994-05-02,,,,,,,,,
1994-05-03,,,,,,,,,
1994-05-04,,,,,,,,,
1994-05-05,,,,,,,,,
1994-05-06,,,,,,,,,
1994-05-07,,,,,,,,,
1994-05-08,,,,,,,,,
1994-05-09,,,,,,,,,
1994-05-10,,,,,,,,,
1994-05-11,,,,,,,,,
1994-05-12,,,,,,,,,
1994-05-13,,,,,,,,,
1994-05-14,,,,,,,,,
1994-05-15,,,,,,,,,
1994-05-16,,,,,,,,,
1994-05-17,,,,,,,,,
1994-05-18,,,,,,,,,
1994-05-19,,,,,,,,,
1994-05-20,,,,,,,,,
1994-05-21,,,,,,,,,
1994-05-22,,,,,,,,,
1994-05-23,,,,,,,,,
1994-05-24,,,,,,,,,
1994-05-25,,,,,,,,,
1994-05-26,,,,,,,,,
1994-05-27,,,,,,,,,
1994-05-28,,,,,,,,,
1994-05-29,,,,,,,,,
1994-05-30,,,,,,,,,
1994-05-31,,,,,,,,,
1994-06-01,0.0024605856593857,0.0050181521815942,0.0076382778856548,0.0134807282942337,0.0154825912687513,0.0175615468195506,0.0184560456555404,0.0281170205937491,0.0281170205937491
1994-06-02,,,,,,,,,
1994-06-03,,,,,,,,,
1994-06-04,,,,,,,,,
1994-06-05,,,,,,,,,
1994-06-06,,,,,,,,,
1994-06-07,,,,,,,,,
1994-06-08,,,,,,,,,
1994-06-09,,,,,,,,,
1994-06-10,,,,,,,,,
1994-06-11,,,,,,,,,
1994-06-12,,,,,,,,,
1994-06-13,,,,,,,,,
1994-06-14,,,,,,,,,
1994-06-15,,,,,,,,,
1994-06-16,,,,,,,,,
1994-06-17,,,,,,,,,
1994-06-18,,,,,,,,,
1994-06-19,,,,,,,,,
1994-06-20,,,,,,,,,
1994-06-21,,,,,,,,,
1994-06-22,,,,,,,,,
1994-06-23,,,,,,,,,
1994-06-24,,,,,,,,,
1994-06-25,,,,,,,,,
1994-06-26,,,,,,,,,
1994-06-27,,,,,,,,,
1994-06-28,,,,,,,,,
1994-06-29,,,,,,,,,
1994-06-30,,,,,,,,,
1994-07-01,0.0272913725539807,0.0378618806725078,0.0460869540857916,0.0595198074298584,0.0666510868013911,0.0839862053844785,0.0933463042486393,0.1113528493911988,0.1113528493911988
1994-07-02,,,,,,,,,
1994-07-03,,,,,,,,,
1994-07-04,,,,,,,,,
1994-07-05,,,,,,,,,
1994-07-06,,,,,,,,,
1994-07-07,,,,,,,,,
1994-07-08,,,,,,,,,
1994-07-09,,,,,,,,,
1994-07-10,,,,,,,,,
1994-07-11,,,,,,,,,
1994-07-12,,,,,,,,,
1994-07-13,,,,,,,,,
1994-07-14,,,,,,,,,
1994-07-15,,,,,,,,,
1994-07-16,,,,,,,,,
1994-07-17,,,,,,,,,
1994-07-18,,,,,,,,,
1994-07-19,,,,,,,,,
1994-07-20,,,,,,,,,
1994-07-21,,,,,,,,,
1994-07-22,,,,,,,,,
1994-07-23,,,,,,,,,
