,Rio_Choapa_en_Cuncumen
2007-08-31,2.1660179689716546
2007-09-01,2.2107827609649466
2007-09-02,2.6682528684122007
2007-09-03,3.265709034596752
2007-09-04,4.0381814887323895
2007-09-05,4.546049178615262
2007-09-06,4.956545385472955
2007-09-07,6.052563519513746
2007-09-08,7.456740981100772
2007-09-09,8.810757906491611
2007-09-10,8.969048855391236
2007-09-11,8.801688683628983
2007-09-12,9.079565482196307
2007-09-13,9.760505580232348
2007-09-14,9.652174924102646
2007-09-15,9.258820526314159
2007-09-16,8.932539449496167
2007-09-17,9.128500885706416
2007-09-18,8.767267197028364
2007-09-19,8.424963583319535
2007-09-20,8.101905055599318
2007-09-21,7.795665997248868
2007-09-22,7.5056947304184245
2007-09-23,7.231922098236125
2007-09-24,6.9721870774062555
2007-09-25,6.726212777972675
2007-09-26,6.563380520655187
2007-09-27,6.3391803937741065
2007-09-28,6.253264844883584
2007-09-29,7.428083820896036
2007-09-30,10.807349930429043
2007-10-01,14.883574377585717
2007-10-02,15.779588986665042
2007-10-03,17.76449419526912
2007-10-04,20.365514757547906
2007-10-05,22.221802545384634
2007-10-06,22.37197970306522
2007-10-07,21.843522458991917
2007-10-08,22.124998919382904
2007-10-09,23.037808750495557
2007-10-10,22.325684932502895
2007-10-11,21.568465813400504
2007-10-12,20.666331699437333
2007-10-13,19.813733396455113
2007-10-14,19.00844291449643
2007-10-15,18.246882610905597
2007-10-16,17.527246061090825
2007-10-17,17.40781094331826
2007-10-18,19.035755576804142
2007-10-19,20.210434840568123
2007-10-20,21.183320435768117
2007-10-21,22.14615266973339
2007-10-22,23.65487256551571
2007-10-23,24.89252322310227
2007-10-24,26.49211251221365
2007-10-25,28.799278505588745
2007-10-26,30.542267750413835
2007-10-27,32.22942242815486
2007-10-28,33.10890553069693
2007-10-29,33.53073460850036
2007-10-30,33.443148869243394
2007-10-31,32.87518855164978
2007-11-01,31.61331924277092
2007-11-02,30.389234747618318
2007-11-03,29.21253697987413
2007-11-04,28.284313760733138
2007-11-05,27.91244631213208
2007-11-06,27.623628555444967
2007-11-07,27.541000369068083
2007-11-08,27.457984382524877
2007-11-09,27.09666597155069
2007-11-10,26.193544371504053
2007-11-11,25.22973038512954
2007-11-12,24.36062156670947
2007-11-13,23.66805272182331
2007-11-14,23.038564107058253
2007-11-15,22.64629524269584
2007-11-16,22.313676944061875
2007-11-17,21.955328324039893
2007-11-18,21.639834766911846
2007-11-19,21.342197033321856
2007-11-20,21.221429876241118
2007-11-21,21.170883982449006
2007-11-22,20.931731265673342
2007-11-23,20.51210657407907
2007-11-24,20.07168680470601
2007-11-25,19.601889545010966
2007-11-26,19.15520211924823
2007-11-27,18.785445895438926
2007-11-28,18.40677021756908
2007-11-29,18.10295859651189
2007-11-30,17.793286821937635
2007-12-01,17.401414718673582
2007-12-02,16.96379848360499
2007-12-03,16.581146872221932
2007-12-04,16.183165611408715
2007-12-05,15.783670943649938
2007-12-06,15.402291528846535
2007-12-07,15.048350332424572
2007-12-08,14.707388385810452
2007-12-09,14.347023231656136
2007-12-10,14.021945764043286
2007-12-11,13.733116890475388
2007-12-12,13.443819678524797
2007-12-13,13.162787186745113
2007-12-14,12.908200666020111
2007-12-15,12.633091762817864
2007-12-16,12.368771641989657
2007-12-17,12.340446464656239
2007-12-18,12.269231523006075
2007-12-19,12.2415177491893
2007-12-20,12.045419802455942
2007-12-21,11.809646820384524
2007-12-22,11.570151387512164
2007-12-23,11.347206912690059
2007-12-24,11.120566071641969
2007-12-25,10.893897910033415
2007-12-26,10.678397638971205
2007-12-27,10.469532371145801
2007-12-28,10.32092659212367
2007-12-29,10.18116085978797
2007-12-30,10.00297078329829
2007-12-31,9.82670597714562
2008-01-01,9.656066066792791
2008-01-02,9.487518109388589
2008-01-03,9.31903950794116
2008-01-04,9.15757998621583
2008-01-05,9.000689855735919
2008-01-06,8.850368604058787
2008-01-07,8.704109142117847
2008-01-08,8.561478215353173
2008-01-09,8.423765411694625
2008-01-10,8.289842401424425
2008-01-11,8.15952691063613
2008-01-12,8.03315966597532
2008-01-13,7.911244941715722
2008-01-14,7.792225657585054
2008-01-15,7.677391547335438
2008-01-16,7.565808893604803
2008-01-17,7.456889694528417
2008-01-18,7.350637226296239
2008-01-19,7.2468074715113815
2008-01-20,7.145955392695285
2008-01-21,7.047662407566707
2008-01-22,6.951434113785238
2008-01-23,6.858090395080511
2008-01-24,6.767399072552563
2008-01-25,6.68819085718343
2008-01-26,6.603874328718517
2008-01-27,6.51869566315011
2008-01-28,6.43458108982973
2008-01-29,6.352292222761021
2008-01-30,6.271851553449158
2008-01-31,6.1926111079346375
2008-02-01,6.117789188924641
2008-02-02,6.042972579291398
2008-02-03,5.973019914491955
2008-02-04,5.902885730638982
2008-02-05,5.837121823242896
2008-02-06,5.813229467654862
2008-02-07,5.744230752493941
2008-02-08,5.682817395066776
2008-02-09,5.622108580817962
2008-02-10,5.578735602375763
2008-02-11,5.52008632232347
2008-02-12,5.457442094571445
2008-02-13,5.390675614295574
2008-02-14,5.326645208303469
2008-02-15,5.262210251164738
2008-02-16,5.198243079482813
2008-02-17,5.135891828965423
2008-02-18,5.074511323433135
2008-02-19,5.014595704485269
2008-02-20,4.955324766261113
2008-02-21,4.897274960199915
2008-02-22,4.839920543522683
2008-02-23,4.783755564583918
2008-02-24,4.7280784720848485
2008-02-25,4.673071689916828
2008-02-26,4.619616962845074
2008-02-27,4.568460459516504
2008-02-28,4.518075401365948
2008-02-29,4.466078905650139
2008-03-01,4.415027243384207
2008-03-02,4.365135528732641
2008-03-03,4.316090416531713
2008-03-04,4.267465227294381
2008-03-05,4.219566033639121
2008-03-06,4.172494832050823
2008-03-07,4.130119631484753
2008-03-08,4.088493783858546
2008-03-09,4.043852110195421
2008-03-10,3.999305613794404
2008-03-11,3.956949027478597
2008-03-12,3.9123335023094308
2008-03-13,3.868589028675732
2008-03-14,3.826526150231233
2008-03-15,3.784346741519941
2008-03-16,3.742735706743568
2008-03-17,3.701578943262959
2008-03-18,3.6609901883102802
2008-03-19,3.62090163904769
2008-03-20,3.5811450567232264
2008-03-21,3.542184294845928
2008-03-22,3.5037849784309425
2008-03-23,3.4669753193836024
2008-03-24,3.4292787133837317
2008-03-25,3.392127930670768
2008-03-26,3.3552101833397585
2008-03-27,3.318669563437133
2008-03-28,3.2825653748799724
2008-03-29,3.2470769877855
2008-03-30,3.2118000914332536
2008-03-31,3.176789472929108
2008-04-01,3.142209991353456
2008-04-02,3.107975969654094
2008-04-03,3.0743509703853187
2008-04-04,3.041212229458714
2008-04-05,3.008718662713291
2008-04-06,2.976575426426476
2008-04-07,2.944651051405499
2008-04-08,2.913904461160184
2008-04-09,2.882243961751458
2008-04-10,2.8511772138686213
2008-04-11,2.820382368822455
2008-04-12,2.789765578352613
2008-04-13,2.7598278362217044
2008-04-14,2.7297335000735976
2008-04-15,2.700091858008314
2008-04-16,2.670772584024008
2008-04-17,2.64187391915857
2008-04-18,2.613577888198633
2008-04-19,2.5857779674501664
2008-04-20,2.558380808419558
2008-04-21,2.531401063517221
2008-04-22,2.5047815515121927
2008-04-23,2.4783388682276564
2008-04-24,2.4520670002987863
2008-04-25,2.426730921610169
2008-04-26,2.4027143085488976
2008-04-27,2.376616213660264
2008-04-28,2.3516974004817235
2008-04-29,2.327749525130558
2008-04-30,2.3029499610044746
2008-05-01,2.2934320337721426
2008-05-02,2.291660053459678
2008-05-03,2.5972853463075887
2008-05-04,2.616248702290253
2008-05-05,2.640934738394385
2008-05-06,2.650394341653753
2008-05-07,2.632666951675593
2008-05-08,2.585597415658479
2008-05-09,2.5401575589214067
2008-05-10,2.4963387526967797
2008-05-11,2.4539223446146297
2008-05-12,2.416086324168421
2008-05-13,2.3817245145842483
2008-05-14,2.3441943708394204
2008-05-15,2.308217139833085
2008-05-16,2.2737531923552297
2008-05-17,2.238918315518175
2008-05-18,2.2263721078566974
2008-05-19,2.1977673421765367
2008-05-20,2.1882183172934053
2008-05-21,2.1555684747255333
2008-05-22,2.1249012880170617
2008-05-23,2.092594082410998
2008-05-24,2.062711157343177
2008-05-25,2.032050102037991
2008-05-26,2.139112106328142
2008-05-27,2.10751035142344
2008-05-28,2.0835527297437273
2008-05-29,2.049336836171396
2008-05-30,2.016201800796497
2008-05-31,1.9840946662719365
2008-06-01,1.95296417159158
2008-06-02,1.9228665240471885
2008-06-03,1.913757623615689
2008-06-04,1.9276519173821154
2008-06-05,2.161023091503885
2008-06-06,2.1635055091240645
2008-06-07,2.1498285305146463
2008-06-08,2.12259799347019
2008-06-09,2.080303134656866
2008-06-10,2.0396342354574575
2008-06-11,2.044963794795085
2008-06-12,2.0160980219006492
2008-06-13,1.9772003793681463
2008-06-14,1.9397573908270234
2008-06-15,1.9143488338038792
2008-06-16,1.9110592842935292
2008-06-17,1.897049976282968
2008-06-18,1.8620685902856182
2008-06-19,1.828992892575479
2008-06-20,1.7960551185051854
2008-06-21,1.7642695734917784
2008-06-22,1.7335781165384159
2008-06-23,1.7039239702151339
2008-06-24,1.6752536569592875
2008-06-25,1.647516802956965
2008-06-26,1.6208789426559134
2008-06-27,1.5948589144544514
2008-06-28,1.57413127873994
2008-06-29,1.6660797111684134
2008-06-30,2.097542039457427
2008-07-01,2.352208485246888
2008-07-02,2.4986675636674294
2008-07-03,2.4533723636260314
2008-07-04,2.6918055607485694
2008-07-05,3.6056813777445758
2008-07-06,3.5395576078474065
2008-07-07,3.426205675872701
2008-07-08,3.3097008118986944
2008-07-09,3.2192553658195546
2008-07-10,3.19228285754499
2008-07-11,3.1842058039237324
2008-07-12,3.252890681209866
2008-07-13,3.1495915367826735
2008-07-14,3.0481287656009464
2008-07-15,2.9576111393962417
2008-07-16,4.066985598236733
2008-07-17,4.475363732765265
2008-07-18,4.309452251248559
2008-07-19,4.152817426687698
2008-07-20,4.003943889264753
2008-07-21,3.864216527253383
2008-07-22,3.73049371993172
2008-07-23,3.6037220476477922
2008-07-24,3.4834988339515003
2008-07-25,3.369443870993659
2008-07-26,3.32025184113095
2008-07-27,3.235047247562952
2008-07-28,3.1336907806904515
2008-07-29,3.054932575970847
2008-07-30,2.9740449678533816
2008-07-31,3.0349436766637976
2008-08-01,3.1927704012440783
2008-08-02,3.1615327600508
2008-08-03,3.199110802002571
2008-08-04,3.266682692887246
2008-08-05,3.2853666822394523
2008-08-06,3.181964826005963
2008-08-07,3.235774486553873
2008-08-08,3.134970403923554
2008-08-09,3.1041698265733233
2008-08-10,3.0946630407800457
2008-08-11,3.0969716829698135
2008-08-12,3.0041685297585357
2008-08-13,2.914926582267604
2008-08-14,2.889464006010483
2008-08-15,2.9323977282318534
2008-08-16,3.0698186378795684
2008-08-17,2.981634928700207
2008-08-18,2.8933258231282615
2008-08-19,2.809374322420831
2008-08-20,2.7294515793847016
2008-08-21,2.6533661517615217
2008-08-22,2.580898867260425
2008-08-23,2.5118434920490817
2008-08-24,2.446006005023031
2008-08-25,2.383203868894911
2008-08-26,2.5109002004436385
2008-08-27,2.600908585300395
2008-08-28,2.529828840697044
2008-08-29,2.4620962582188217
2008-08-30,2.4205124661868354
2008-08-31,2.4128389502996903
2008-09-01,2.508124173476062
2008-09-02,2.588685572927334
2008-09-03,2.6303637808251863
2008-09-04,2.594636922585575
2008-09-05,2.523040146160609
2008-09-06,2.4543221025798374
2008-09-07,2.388835030337409
2008-09-08,2.328207263881009
2008-09-09,2.3058052400624116
2008-09-10,2.3100296394773796
2008-09-11,2.335012960855822
2008-09-12,2.274374787169931
2008-09-13,2.2165146649314447
2008-09-14,2.4277048483132577
2008-09-15,2.5254104309700796
2008-09-16,2.5364502683815284
2008-09-17,3.027483686502758
2008-09-18,3.8151866318800973
2008-09-19,3.777079884619248
2008-09-20,3.6543872153900483
2008-09-21,3.576216525359112
2008-09-22,5.486440411064798
2008-09-23,6.8126679146945595
2008-09-24,7.238437243330336
2008-09-25,7.019909961245268
2008-09-26,6.883383465209381
2008-09-27,6.704976015731927
2008-09-28,6.438514517201366
2008-09-29,6.186418592505943
2008-09-30,6.566871335275773
2008-10-01,6.727557472225489
2008-10-02,6.464529777005082
2008-10-03,6.443925726278088
2008-10-04,6.198268000367192
2008-10-05,5.964772086358508
2008-10-06,5.744349414266688
2008-10-07,6.189884555658853
2008-10-08,7.161565398674599
2008-10-09,8.879928099230202
2008-10-10,11.259656715706718
2008-10-11,12.382997253301578
2008-10-12,13.162001221167875
2008-10-13,12.859598283990664
2008-10-14,12.747530338285934
2008-10-15,12.480799585194871
2008-10-16,12.60397550927376
2008-10-17,13.059925892609485
2008-10-18,13.584464245688046
2008-10-19,15.490710593853464
2008-10-20,17.710333606258995
2008-10-21,18.80800541019657
2008-10-22,18.76287377291187
2008-10-23,18.68999529901167
2008-10-24,18.90085036857521
2008-10-25,19.86215122131063
2008-10-26,20.07716925349434
2008-10-27,20.395297034466548
2008-10-28,21.390313056800235
2008-10-29,21.363936775852665
2008-10-30,21.83574614052543
2008-10-31,23.31006774501877
2008-11-01,24.654659316116636
2008-11-02,25.577011558361587
2008-11-03,26.666670682616868
2008-11-04,28.371728145285815
2008-11-05,29.566719029472328
2008-11-06,30.541703940747475
2008-11-07,31.74474691378386
2008-11-08,32.43410272764804
2008-11-09,33.17176292942526
2008-11-10,34.43043107923519
2008-11-11,36.063220972608086
2008-11-12,37.58984669041374
2008-11-13,39.167749134702866
2008-11-14,40.42444207058271
2008-11-15,40.934721263162
2008-11-16,40.376350474625085
2008-11-17,39.967234958521146
2008-11-18,39.732363447352036
2008-11-19,39.298681351967176
2008-11-20,39.08183720816595
2008-11-21,38.843765159850285
2008-11-22,38.70168389529775
2008-11-23,38.179696256914355
2008-11-24,37.38245644890581
2008-11-25,36.457492732521956
2008-11-26,35.59188367502948
2008-11-27,34.76900761165163
2008-11-28,33.87146960123749
2008-11-29,32.92420890250331
2008-11-30,31.982849728066565
2008-12-01,31.135005188339274
2008-12-02,30.276219669102936
2008-12-03,29.428407442411814
2008-12-04,28.73376238203492
2008-12-05,27.986147956469743
2008-12-06,27.278502960308675
2008-12-07,26.57850722365759
2008-12-08,25.983013136196927
2008-12-09,25.36783299586328
2008-12-10,24.75067366718448
2008-12-11,24.050085066055825
2008-12-12,23.420135640761636
2008-12-13,22.800772199976528
2008-12-14,22.191248053798667
2008-12-15,21.648844779046595
2008-12-16,21.122844690454254
2008-12-17,20.603282981700808
2008-12-18,20.09242092357773
2008-12-19,19.595850821376043
2008-12-20,19.089943995257613
2008-12-21,18.622909075636528
2008-12-22,18.187264317707236
2008-12-23,17.762023299445776
2008-12-24,17.3633923956941
2008-12-25,16.970548479062
2008-12-26,16.591759144976436
2008-12-27,16.201938898115415
2008-12-28,15.839310531843601
2008-12-29,15.480606283394089
2008-12-30,15.153853444439832
2008-12-31,14.832612687637177
2009-01-01,14.52129371037149
2009-01-02,14.220636220947267
2009-01-03,13.929612537032915
2009-01-04,13.653184379649002
2009-01-05,13.383875932233442
2009-01-06,13.12637912490755
2009-01-07,12.875761033587747
2009-01-08,12.634239402405658
2009-01-09,12.402744029459416
2009-01-10,12.20439113261422
2009-01-11,11.990334120161837
2009-01-12,11.77970773478034
2009-01-13,11.577121065291967
2009-01-14,11.379881755065584
2009-01-15,11.1896130526434
2009-01-16,11.00574833264938
2009-01-17,10.828632527214447
2009-01-18,10.661359661565072
2009-01-19,10.494019274047144
2009-01-20,10.360348630107037
2009-01-21,10.214739272847046
2009-01-22,10.078868619747654
2009-01-23,9.934534463411149
2009-01-24,9.791760903931252
2009-01-25,9.65136763084851
2009-01-26,9.511041504307713
2009-01-27,9.374691481790153
2009-01-28,9.241425714528946
2009-01-29,9.111893677738864
2009-01-30,8.985677316995698
2009-01-31,8.862407709535827
2009-02-01,8.741993828291932
2009-02-02,8.62432804083989
2009-02-03,8.51007884061707
2009-02-04,8.39761958887885
2009-02-05,8.288368127315623
2009-02-06,8.180684792073187
2009-02-07,8.075526324380546
2009-02-08,7.9726428233326185
2009-02-09,7.872223834944203
2009-02-10,7.778051536057182
2009-02-11,7.68072877804844
2009-02-12,7.585629172103281
2009-02-13,7.492622304671829
2009-02-14,7.401789011316241
2009-02-15,7.3133475500519705
2009-02-16,7.225011911036365
2009-02-17,7.139064319757636
2009-02-18,7.055601171536156
2009-02-19,6.976362302305412
2009-02-20,6.89479715133262
2009-02-21,6.815409285774577
2009-02-22,6.737533243350773
2009-02-23,6.6585122082198405
2009-02-24,6.581064575107541
2009-02-25,6.508233127797289
2009-02-26,6.461631015672062
2009-02-27,6.4113572531977985
2009-02-28,6.3612860482996965
2009-03-01,6.3070958635537595
2009-03-02,6.245418493705168
2009-03-03,6.183472844767063
2009-03-04,6.120336147536119
2009-03-05,6.057703280604628
2009-03-06,5.990169597979335
2009-03-07,5.918787935478956
2009-03-08,5.848627773698987
2009-03-09,5.779741394822403
2009-03-10,5.712752261106471
2009-03-11,5.648173535182803
2009-03-12,5.5824348852138295
2009-03-13,5.51779322241999
2009-03-14,5.454264608820546
2009-03-15,5.3918849657640715
2009-03-16,5.330544337252227
2009-03-17,5.269890840459697
2009-03-18,5.210667088504984
2009-03-19,5.152185971175934
2009-03-20,5.094183088985975
2009-03-21,5.037060763378533
2009-03-22,4.980657315500232
2009-03-23,4.92498720468065
2009-03-24,4.8720958785060695
2009-03-25,4.821180252506176
2009-03-26,4.769509966857187
2009-03-27,4.7174364316909125
2009-03-28,4.664670536300202
2009-03-29,4.612753692759401
2009-03-30,4.56158779254756
2009-03-31,4.511237107154311
2009-04-01,4.461595900457829
2009-04-02,4.415598021932808
2009-04-03,4.36714692203633
2009-04-04,4.31876038268736
2009-04-05,4.270912732500994
2009-04-06,4.224016348996295
2009-04-07,4.177990733841738
2009-04-08,4.132709508383782
2009-04-09,4.087949573757502
2009-04-10,4.043746486220967
2009-04-11,4.000080707065745
2009-04-12,3.9569379047786297
2009-04-13,3.914048983943227
2009-04-14,3.8717150016242803
2009-04-15,3.8300674300030186
2009-04-16,3.7890244020042028
2009-04-17,3.748384129547765
2009-04-18,3.708093810708952
2009-04-19,3.6682732698846814
2009-04-20,3.629005964653388
2009-04-21,3.5900387828767664
2009-04-22,3.55145710289791
2009-04-23,3.5133728527051793
2009-04-24,3.4754494098682387
2009-04-25,3.4378442488621923
2009-04-26,3.4007000924315554
2009-04-27,3.3640994503773056
2009-04-28,3.32795423021658
2009-04-29,3.2921821869538648
2009-04-30,3.2567201054539967
2009-05-01,3.2216684302572256
2009-05-02,3.1870826863142683
2009-05-03,3.1531176126117524
2009-05-04,3.119608381633833
2009-05-05,3.087594520046145
