,04514001-6
2017-09-09,1.39
2017-09-10,1.42
2017-09-11,1.38
2017-09-12,1.42
2017-09-13,1.33
2017-09-14,1.28
2017-09-15,1.32
2017-09-16,1.26
2017-09-17,1.38
2017-09-18,1.5
2017-09-19,1.63
2017-09-20,1.65
2017-09-21,1.56
2017-09-22,1.56
2017-09-23,1.66
2017-09-24,1.77
2017-09-25,1.75
2017-09-26,1.82
2017-09-27,1.85
2017-09-28,1.85
2017-09-29,1.83
2017-09-30,1.83
2017-10-01,1.79
2017-10-02,1.66
2017-10-03,1.6
2017-10-04,1.59
2017-10-05,1.46
2017-10-06,1.45
2017-10-07,1.52
2017-10-08,1.59
2017-10-09,1.58
2017-10-10,1.58
2017-10-11,1.54
2017-10-12,1.52
2017-10-13,1.46
2017-10-14,1.43
2017-10-15,1.47
2017-10-16,1.54
2017-10-17,1.5
2017-10-18,1.62
2017-10-19,1.57
2017-10-20,1.64
2017-10-21,1.6
2017-10-22,1.72
2017-10-23,1.82
2017-10-24,1.7
2017-10-25,1.72
2017-10-26,1.77
2017-10-27,1.77
2017-10-28,1.8
2017-10-29,1.78
2017-10-30,1.77
2017-10-31,1.79
2017-11-01,1.75
2017-11-02,1.77
2017-11-03,1.71
2017-11-04,1.71
2017-11-05,1.69
2017-11-06,1.66
2017-11-07,1.67
2017-11-08,1.7
2017-11-09,1.73
2017-11-10,1.7
2017-11-11,1.72
2017-11-12,1.71
2017-11-13,1.68
2017-11-14,1.7
2017-11-15,1.82
2017-11-16,1.83
2017-11-17,1.8
2017-11-18,1.78
2017-11-19,1.75
2017-11-20,1.68
2017-11-21,1.69
2017-11-22,1.69
2017-11-23,1.63
2017-11-24,1.62
2017-11-25,1.58
2017-11-26,1.58
2017-11-27,1.61
2017-11-28,1.57
2017-11-29,1.54
2017-11-30,1.52
2017-12-01,1.48
2017-12-02,1.54
2017-12-03,1.5
2017-12-04,1.47
2017-12-05,1.47
2017-12-06,1.45
2017-12-07,1.4
2017-12-08,1.41
2017-12-09,1.37
2017-12-10,1.4
2017-12-11,1.36
2017-12-12,1.36
2017-12-13,1.37
2017-12-14,1.25
2017-12-15,1.21
2017-12-16,1.22
2017-12-17,1.14
2017-12-18,1.09
2017-12-19,1.1
2017-12-20,1.06
2017-12-21,1.07
2017-12-22,1.08
2017-12-23,1.03
2017-12-24,1.02
2017-12-25,1.06
2017-12-26,1.0
2017-12-27,0.981
2017-12-28,0.911
2017-12-29,0.926
2017-12-30,0.962
2017-12-31,0.963
2018-01-01,0.943
2018-01-02,0.876
2018-01-03,0.781
2018-01-04,0.779
2018-01-05,0.833
2018-01-06,0.813
2018-01-07,0.885
2018-01-08,0.854
2018-01-09,0.878
2018-01-10,0.851
2018-01-11,0.841
2018-01-12,0.841
2018-01-13,0.879
2018-01-14,0.853
2018-01-15,0.841
2018-01-16,0.823
2018-01-17,0.863
2018-01-18,0.817
2018-01-19,0.819
2018-01-20,0.854
2018-01-21,0.755
2018-01-22,0.787
2018-01-23,0.841
2018-01-24,0.821
2018-01-25,0.82
2018-01-26,0.748
2018-01-27,0.758
2018-01-28,0.766
2018-01-29,0.795
2018-01-30,0.8
2018-01-31,0.709
2018-02-01,0.685
2018-02-02,0.698
2018-02-03,0.675
2018-02-04,0.747
2018-02-05,0.713
2018-02-06,0.687
2018-02-07,0.719
2018-02-08,0.675
2018-02-09,0.753
2018-02-10,0.709
2018-02-11,0.711
2018-02-12,0.692
2018-02-13,0.688
2018-02-14,0.748
2018-02-15,0.698
2018-02-16,0.659
2018-02-17,0.718
2018-02-18,0.706
2018-02-19,0.689
2018-02-20,0.738
2018-02-21,0.713
2018-02-22,0.701
2018-02-23,0.616
2018-02-24,0.573
2018-02-25,0.611
2018-02-26,0.654
2018-02-27,0.623
2018-02-28,0.637
2018-03-01,0.639
2018-03-02,0.629
2018-03-03,0.643
2018-03-04,0.647
2018-03-05,0.663
2018-03-06,0.608
2018-03-07,0.601
2018-03-08,0.72
2018-03-09,0.67
2018-03-10,0.651
2018-03-11,0.634
2018-03-12,0.669
2018-03-13,0.628
2018-03-14,0.69
2018-03-15,0.668
2018-03-16,0.666
2018-03-17,0.671
2018-03-18,0.614
2018-03-19,0.565
2018-03-20,0.581
2018-03-21,0.611
2018-03-22,0.64
2018-03-23,0.637
2018-03-24,0.584
2018-03-25,0.612
2018-03-26,0.594
2018-03-27,0.635
2018-03-28,0.675
2018-03-29,0.68
2018-03-30,0.646
2018-03-31,0.581
2018-04-01,0.62
2018-04-02,0.607
2018-04-03,0.551
2018-04-04,0.545
2018-04-05,0.582
2018-04-06,0.585
2018-04-07,0.578
2018-04-08,0.567
2018-04-09,0.611
2018-04-10,0.623
2018-04-11,0.645
2018-04-12,0.623
2018-04-13,0.64
2018-04-14,0.564
2018-04-15,0.585
2018-04-16,0.616
2018-04-17,0.592
2018-04-18,0.575
2018-04-19,0.595
2018-04-20,0.573
2018-04-21,0.595
2018-04-22,0.61
2018-04-23,0.638
2018-04-24,0.615
2018-04-25,0.597
2018-04-26,0.611
2018-04-27,0.561
2018-04-28,0.616
2018-04-29,0.642
2018-04-30,0.655
2018-05-01,0.668
2018-05-02,0.659
2018-05-03,0.602
2018-05-04,0.63
2018-05-05,0.574
2018-05-06,0.574
2018-05-07,0.61
2018-05-08,0.613
2018-05-09,0.655
2018-05-10,0.643
2018-05-11,0.6
2018-05-12,0.597
2018-05-13,0.601
2018-05-14,0.622
2018-05-15,0.574
2018-05-16,0.591
2018-05-17,0.606
2018-05-18,0.561
2018-05-19,0.574
2018-05-20,0.62
2018-05-21,0.584
2018-05-22,0.579
2018-05-23,0.551
2018-05-24,0.474
2018-05-25,0.484
2018-05-26,0.495
2018-05-27,0.559
2018-05-28,0.563
2018-05-29,0.587
2018-05-30,0.606
2018-05-31,0.642
2018-06-01,0.609
2018-06-02,0.586
2018-06-03,0.69
2018-06-04,0.574
2018-06-05,0.64
2018-06-06,0.676
2018-06-07,0.638
2018-06-08,0.628
2018-06-09,0.683
2018-06-10,0.8
2018-06-11,0.737
2018-06-12,0.753
2018-06-13,0.925
2018-06-14,1.01
2018-06-15,0.97
2018-06-16,0.96
2018-06-17,0.967
2018-06-18,0.99
2018-06-19,0.994
2018-06-20,0.985
2018-06-21,0.98
2018-06-22,0.951
2018-06-23,0.943
2018-06-24,0.937
2018-06-25,0.897
2018-06-26,0.91
2018-06-27,0.9
2018-06-28,0.892
2018-06-29,0.878
2018-06-30,0.88
2018-07-01,0.879
2018-07-02,0.876
2018-07-03,0.873
2018-07-04,0.871
2018-07-05,0.862
2018-07-06,0.916
2018-07-07,0.878
2018-07-08,0.886
2018-07-09,0.868
2018-07-10,0.848
2018-07-11,0.845
2018-07-12,0.843
2018-07-13,0.838
2018-07-14,0.818
2018-07-15,0.806
2018-07-16,0.816
2018-07-17,0.807
2018-07-18,0.816
2018-07-19,0.765
2018-07-20,0.783
2018-07-21,0.83
2018-07-22,0.812
2018-07-23,0.776
2018-07-24,0.775
2018-07-25,0.749
2018-07-26,0.778
2018-07-27,0.791
2018-07-28,0.705
2018-07-29,0.758
2018-07-30,0.745
2018-07-31,0.755
2018-08-01,0.721
2018-08-02,0.739
2018-08-03,0.748
2018-08-04,0.716
2018-08-05,0.748
2018-08-06,0.749
2018-08-07,0.753
2018-08-08,0.732
2018-08-09,0.749
2018-08-10,0.751
2018-08-11,0.766
2018-08-12,0.769
2018-08-13,0.759
2018-08-14,0.748
2018-08-15,0.759
2018-08-16,0.768
2018-08-17,0.771
2018-08-18,0.725
2018-08-19,0.59
2018-08-20,0.613
2018-08-21,0.62
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-08,
2018-09-09,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-15,
2018-09-16,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-22,
2018-09-23,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-09-29,
2018-09-30,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-06,
2018-10-07,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-13,
2018-10-14,
2018-10-15,
2018-10-16,0.712
2018-10-17,0.836
2018-10-18,0.836
2018-10-19,0.892
2018-10-20,0.938
2018-10-21,0.91
2018-10-22,0.908
2018-10-23,0.921
2018-10-24,0.914
2018-10-25,0.83
2018-10-26,0.85
2018-10-27,0.922
2018-10-28,0.902
2018-10-29,0.919
2018-10-30,0.974
2018-10-31,1.09
2018-11-01,1.06
2018-11-02,0.966
2018-11-03,0.948
2018-11-04,0.9
2018-11-05,0.823
2018-11-06,0.851
2018-11-07,0.861
2018-11-08,0.905
2018-11-09,0.919
2018-11-10,0.908
2018-11-11,0.91
2018-11-12,0.955
2018-11-13,0.982
2018-11-14,0.859
2018-11-15,0.872
2018-11-16,0.817
2018-11-17,0.763
2018-11-18,0.789
2018-11-19,0.778
2018-11-20,0.762
2018-11-21,0.775
2018-11-22,0.732
2018-11-23,0.74
2018-11-24,0.746
2018-11-25,0.768
2018-11-26,0.78
2018-11-27,0.807
2018-11-28,0.777
2018-11-29,0.74
2018-11-30,0.759
2018-12-01,0.719
2018-12-02,0.751
2018-12-03,0.734
2018-12-04,0.8
2018-12-05,0.809
2018-12-06,0.755
2018-12-07,0.737
2018-12-08,0.769
2018-12-09,0.786
2018-12-10,0.769
2018-12-11,0.714
2018-12-12,0.693
2018-12-13,0.681
2018-12-14,0.652
2018-12-15,0.733
2018-12-16,0.707
2018-12-17,0.67
2018-12-18,0.697
2018-12-19,0.745
2018-12-20,0.688
2018-12-21,0.668
2018-12-22,0.74
2018-12-23,0.679
2018-12-24,0.674
2018-12-25,0.672
2018-12-26,0.629
2018-12-27,0.595
2018-12-28,0.456
2018-12-29,0.525
2018-12-30,0.55
2018-12-31,0.607
2019-01-01,0.564
2019-01-02,0.533
2019-01-03,0.547
2019-01-04,0.54
2019-01-05,0.662
2019-01-06,0.78
2019-01-07,0.784
2019-01-08,0.761
2019-01-09,0.745
2019-01-10,0.573
2019-01-11,0.431
2019-01-12,0.438
2019-01-13,0.632
2019-01-14,0.737
2019-01-15,0.726
2019-01-16,0.723
2019-01-17,0.518
2019-01-18,0.364
2019-01-19,0.352
2019-01-20,0.618
2019-01-21,0.744
2019-01-22,0.736
2019-01-23,0.742
2019-01-24,0.535
2019-01-25,0.367
2019-01-26,0.364
2019-01-27,0.606
2019-01-28,0.743
2019-01-29,0.743
2019-01-30,0.731
2019-01-31,0.497
2019-02-01,0.36
2019-02-02,0.359
2019-02-03,0.589
2019-02-04,0.738
2019-02-05,0.719
2019-02-06,0.695
2019-02-07,0.444
2019-02-08,0.298
2019-02-09,0.307
2019-02-10,0.566
2019-02-11,0.737
2019-02-12,0.715
2019-02-13,0.683
2019-02-14,0.389
2019-02-15,0.295
2019-02-16,0.293
2019-02-17,0.552
2019-02-18,0.696
2019-02-19,0.648
2019-02-20,0.62
2019-02-21,0.371
2019-02-22,0.24
2019-02-23,0.234
2019-02-24,0.49
2019-02-25,0.646
2019-02-26,0.636
2019-02-27,0.6
2019-02-28,0.338
2019-03-01,0.246
2019-03-02,0.269
2019-03-03,0.506
2019-03-04,0.635
2019-03-05,0.617
2019-03-06,0.59
2019-03-07,0.352
2019-03-08,0.25
2019-03-09,0.259
2019-03-10,0.498
2019-03-11,0.612
2019-03-12,0.597
2019-03-13,0.566
2019-03-14,0.323
2019-03-15,0.254
2019-03-16,0.3
2019-03-17,0.52
2019-03-18,0.587
2019-03-19,0.563
2019-03-20,0.546
2019-03-21,0.327
2019-03-22,0.221
2019-03-23,0.227
2019-03-24,0.465
2019-03-25,0.585
2019-03-26,0.575
2019-03-27,0.56
2019-03-28,0.32
2019-03-29,0.245
2019-03-30,0.281
2019-03-31,0.538
2019-04-01,0.61
2019-04-02,0.595
2019-04-03,0.573
2019-04-04,0.353
2019-04-05,0.243
2019-04-06,0.255
2019-04-07,0.493
2019-04-08,0.611
2019-04-09,0.595
2019-04-10,0.578
2019-04-11,0.366
2019-04-12,0.269
2019-04-13,0.327
2019-04-14,0.475
2019-04-15,0.558
2019-04-16,0.543
2019-04-17,0.505
2019-04-18,0.305
2019-04-19,0.22
2019-04-20,0.233
2019-04-21,0.446
2019-04-22,0.561
2019-04-23,0.563
2019-04-24,0.586
2019-04-25,0.43
2019-04-26,0.296
2019-04-27,0.266
2019-04-28,0.473
2019-04-29,0.544
2019-04-30,0.542
2019-05-01,0.525
2019-05-02,0.335
2019-05-03,0.235
2019-05-04,0.239
2019-05-05,0.479
2019-05-06,0.553
2019-05-07,0.577
2019-05-08,0.573
2019-05-09,0.371
2019-05-10,0.243
2019-05-11,0.269
2019-05-12,0.463
2019-05-13,0.565
2019-05-14,0.534
2019-05-15,0.511
2019-05-16,0.33
2019-05-17,0.229
2019-05-18,0.242
2019-05-19,0.447
2019-05-20,0.565
2019-05-21,0.486
2019-05-22,0.467
2019-05-23,0.354
2019-05-24,0.249
2019-05-25,0.334
2019-05-26,0.458
2019-05-27,0.601
2019-05-28,0.508
2019-05-29,0.571
2019-05-30,0.492
2019-05-31,0.483
2019-06-01,0.431
2019-06-02,0.546
2019-06-03,0.558
2019-06-04,0.52
2019-06-05,0.52
2019-06-06,0.487
2019-06-07,0.419
2019-06-08,0.462
2019-06-09,0.527
2019-06-10,0.577
2019-06-11,0.587
2019-06-12,0.576
2019-06-13,0.421
2019-06-14,0.348
2019-06-15,0.392
2019-06-16,0.433
2019-06-17,0.5
2019-06-18,0.463
2019-06-19,0.581
2019-06-20,0.555
2019-06-21,0.504
2019-06-22,0.5
2019-06-23,0.56
2019-06-24,0.573
2019-06-25,0.453
2019-06-26,0.588
2019-06-27,0.519
2019-06-28,0.451
2019-06-29,0.413
2019-06-30,0.431
2019-07-01,0.503
2019-07-02,0.529
2019-07-03,0.517
2019-07-04,0.47
2019-07-05,0.435
2019-07-06,0.412
2019-07-07,0.456
2019-07-08,0.49
2019-07-09,0.499
2019-07-10,0.483
2019-07-11,0.407
2019-07-12,0.274
2019-07-13,0.333
2019-07-14,0.373
2019-07-15,0.404
2019-07-16,0.382
2019-07-17,0.361
2019-07-18,0.299
2019-07-19,0.243
2019-07-20,0.285
2019-07-21,0.407
2019-07-22,0.476
2019-07-23,0.461
2019-07-24,0.413
2019-07-25,0.363
2019-07-26,0.353
2019-07-27,0.363
2019-07-28,0.453
2019-07-29,0.512
2019-07-30,0.497
2019-07-31,0.493
2019-08-01,0.315
2019-08-02,0.224
2019-08-03,0.274
2019-08-04,0.306
2019-08-05,0.459
2019-08-06,0.414
2019-08-07,0.326
2019-08-08,0.255
2019-08-09,0.223
2019-08-10,0.277
2019-08-11,0.34
2019-08-12,0.402
2019-08-13,0.49
2019-08-14,0.474
2019-08-15,0.299
2019-08-16,0.23
2019-08-17,0.212
2019-08-18,0.308
2019-08-19,0.498
2019-08-20,0.486
2019-08-21,0.502
2019-08-22,0.297
2019-08-23,0.207
2019-08-24,0.238
2019-08-25,0.393
2019-08-26,0.478
2019-08-27,0.486
2019-08-28,0.469
2019-08-29,
2019-08-30,
2019-08-31,
2019-09-01,0.28
2019-09-02,0.426
2019-09-03,0.452
2019-09-04,0.468
2019-09-05,0.299
2019-09-06,0.165
2019-09-07,0.194
2019-09-08,0.371
2019-09-09,0.554
2019-09-10,0.516
2019-09-11,0.523
2019-09-12,0.37
2019-09-13,0.292
2019-09-14,0.232
2019-09-15,0.348
2019-09-16,0.455
2019-09-17,0.481
2019-09-18,0.456
2019-09-19,0.259
2019-09-20,0.169
2019-09-21,0.185
2019-09-22,0.255
2019-09-23,0.381
2019-09-24,0.38
2019-09-25,0.411
2019-09-26,0.224
2019-09-27,0.165
2019-09-28,0.162
2019-09-29,0.309
2019-09-30,0.46
2019-10-01,0.494
2019-10-02,0.473
2019-10-03,0.27
2019-10-04,0.154
2019-10-05,0.161
2019-10-06,0.357
2019-10-07,0.461
2019-10-08,0.454
2019-10-09,0.44
2019-10-10,0.241
2019-10-11,0.154
2019-10-12,0.167
2019-10-13,0.358
2019-10-14,0.484
2019-10-15,0.464
2019-10-16,0.448
2019-10-17,0.225
2019-10-18,0.165
2019-10-19,0.173
2019-10-20,0.362
2019-10-21,0.448
2019-10-22,0.43
2019-10-23,0.424
2019-10-24,0.236
2019-10-25,0.168
2019-10-26,0.153
2019-10-27,0.304
2019-10-28,0.375
2019-10-29,0.384
2019-10-30,0.358
2019-10-31,0.378
2019-11-01,0.375
2019-11-02,0.363
2019-11-03,0.204
2019-11-04,0.141
2019-11-05,0.143
2019-11-06,0.272
2019-11-07,0.32
2019-11-08,0.307
2019-11-09,0.313
2019-11-10,0.348
2019-11-11,0.366
2019-11-12,0.351
2019-11-13,0.186
2019-11-14,0.125
2019-11-15,0.129
2019-11-16,0.212
2019-11-17,0.326
2019-11-18,0.276
2019-11-19,0.258
2019-11-20,0.259
2019-11-21,0.307
2019-11-22,0.334
2019-11-23,0.328
2019-11-24,0.229
2019-11-25,0.182
2019-11-26,0.176
2019-11-27,0.16
2019-11-28,0.153
2019-11-29,0.162
2019-11-30,0.241
2019-12-01,0.281
2019-12-02,0.261
2019-12-03,0.236
2019-12-04,0.236
2019-12-05,0.249
2019-12-06,0.27
2019-12-07,0.283
2019-12-08,0.224
2019-12-09,0.195
2019-12-10,0.189
2019-12-11,0.157
2019-12-12,0.131
2019-12-13,
2019-12-14,
2019-12-15,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-21,
2019-12-22,
2019-12-23,
2019-12-24,
2019-12-25,
2019-12-26,
2019-12-27,
2019-12-28,
2019-12-29,
2019-12-30,
2019-12-31,
2020-01-01,
2020-01-02,
2020-01-03,
2020-01-04,
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-11,
2020-01-12,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-25,
2020-01-26,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-01,
2020-02-02,
2020-02-03,
2020-02-04,
2020-02-05,0.141
2020-02-06,0.144
2020-02-07,0.158
2020-02-08,0.161
2020-02-09,0.153
2020-02-10,0.144
2020-02-11,0.153
2020-02-12,0.163
2020-02-13,0.162
2020-02-14,0.149
2020-02-15,0.139
2020-02-16,0.158
2020-02-17,0.172
2020-02-18,0.157
2020-02-19,0.142
2020-02-20,0.141
2020-02-21,0.161
2020-02-22,0.173
2020-02-23,0.173
2020-02-24,0.16
2020-02-25,0.14
2020-02-26,0.142
2020-02-27,0.161
2020-02-28,0.167
2020-02-29,0.156
2020-03-01,0.16
2020-03-02,0.169
2020-03-03,0.172
2020-03-04,0.173
2020-03-05,0.169
2020-03-06,0.161
2020-03-07,0.168
2020-03-08,0.17
2020-03-09,0.174
2020-03-10,0.17
2020-03-11,0.176
2020-03-12,0.189
2020-03-13,0.189
2020-03-14,0.175
2020-03-15,0.155
2020-03-16,0.155
2020-03-17,0.173
2020-03-18,0.183
2020-03-19,0.165
2020-03-20,0.164
2020-03-21,0.164
2020-03-22,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-04,
2020-04-05,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-18,
2020-04-19,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-25,
2020-04-26,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-09,
2020-05-10,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-16,
2020-05-17,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,
2020-05-30,
2020-05-31,
2020-06-01,
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-05,
2020-06-06,
2020-06-07,
2020-06-08,
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-12,
2020-06-13,
2020-06-14,
2020-06-15,
2020-06-16,
2020-06-17,
2020-06-18,
2020-06-19,
2020-06-20,
2020-06-21,
2020-06-22,
2020-06-23,
2020-06-24,
2020-06-25,
2020-06-26,
2020-06-27,
2020-06-28,
2020-06-29,
2020-06-30,
2020-07-01,
2020-07-02,
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,
2020-07-07,
2020-07-08,
2020-07-09,
2020-07-10,
2020-07-11,
2020-07-12,
2020-07-13,
2020-07-14,
2020-07-15,
2020-07-16,
2020-07-17,
2020-07-18,
2020-07-19,
2020-07-20,
2020-07-21,
2020-07-22,
2020-07-23,
2020-07-24,
2020-07-25,
2020-07-26,
2020-07-27,
2020-07-28,
2020-07-29,
2020-07-30,
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,
2020-08-05,
2020-08-06,0.306
2020-08-07,
2020-08-08,0.308
2020-08-09,
2020-08-10,
2020-08-11,0.29
2020-08-12,0.264
2020-08-13,
2020-08-14,
2020-08-15,
2020-08-16,
2020-08-17,
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-21,
2020-08-22,
2020-08-23,
2020-08-24,
2020-08-25,
2020-08-26,
2020-08-27,
2020-08-28,
2020-08-29,
2020-08-30,
2020-08-31,
2020-09-01,
2020-09-02,
2020-09-03,
2020-09-04,
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,
2020-09-09,
2020-09-10,
2020-09-11,
2020-09-12,
2020-09-13,
2020-09-14,
2020-09-15,
2020-09-16,
2020-09-17,
2020-09-18,
2020-09-19,
2020-09-20,
2020-09-21,
2020-09-22,
2020-09-23,
2020-09-24,
2020-09-25,
2020-09-26,
2020-09-27,
2020-09-28,
2020-09-29,
2020-09-30,
2020-10-01,
2020-10-02,
2020-10-03,
2020-10-04,
2020-10-05,
2020-10-06,
2020-10-07,
2020-10-08,
2020-10-09,
2020-10-10,
2020-10-11,
2020-10-12,
2020-10-13,
2020-10-14,
2020-10-15,0.201
2020-10-16,0.195
2020-10-17,0.194
2020-10-18,0.191
2020-10-19,0.192
2020-10-20,0.186
2020-10-21,0.146
2020-10-22,0.123
2020-10-23,0.107
2020-10-24,0.092
2020-10-25,0.097
2020-10-26,0.178
2020-10-27,0.221
2020-10-28,0.186
2020-10-29,0.157
2020-10-30,0.156
2020-10-31,0.161
2020-11-01,0.158
2020-11-02,0.156
2020-11-03,0.179
2020-11-04,0.209
2020-11-05,0.207
2020-11-06,0.159
2020-11-07,0.118
2020-11-08,0.12
2020-11-09,0.099
2020-11-10,0.078
2020-11-11,0.084
2020-11-12,0.12
2020-11-13,0.178
2020-11-14,0.162
2020-11-15,0.145
2020-11-16,0.149
2020-11-17,0.15
2020-11-18,0.165
2020-11-19,0.169
2020-11-20,0.186
2020-11-21,0.204
2020-11-22,0.205
2020-11-23,0.153
2020-11-24,0.116
2020-11-25,0.118
2020-11-26,0.105
2020-11-27,0.096
2020-11-28,0.095
2020-11-29,0.122
2020-11-30,0.187
2020-12-01,0.179
2020-12-02,0.172
2020-12-03,0.175
2020-12-04,0.15
2020-12-05,0.138
2020-12-06,0.14
2020-12-07,0.143
2020-12-08,0.143
2020-12-09,0.139
2020-12-10,0.13
2020-12-11,0.126
2020-12-12,0.121
2020-12-13,0.114
2020-12-14,0.114
2020-12-15,0.114
2020-12-16,0.11
2020-12-17,0.126
2020-12-18,0.127
2020-12-19,0.114
2020-12-20,0.097
2020-12-21,0.096
2020-12-22,0.114
2020-12-23,0.142
2020-12-24,0.145
2020-12-25,0.146
2020-12-26,0.149
2020-12-27,0.132
2020-12-28,0.118
2020-12-29,0.12
2020-12-30,0.124
2020-12-31,0.12
2021-01-01,0.118
2021-01-02,0.111
2021-01-03,0.106
2021-01-04,0.107
2021-01-05,0.12
2021-01-06,0.139
2021-01-07,0.134
2021-01-08,0.132
2021-01-09,0.133
2021-01-10,0.125
2021-01-11,0.097
2021-01-12,0.082
2021-01-13,0.083
2021-01-14,0.077
2021-01-15,0.074
2021-01-16,0.094
2021-01-17,0.11
2021-01-18,0.125
2021-01-19,0.129
2021-01-20,0.125
2021-01-21,0.133
2021-01-22,0.127
2021-01-23,0.113
2021-01-24,0.106
2021-01-25,0.111
2021-01-26,0.118
2021-01-27,0.117
2021-01-28,0.107
2021-01-29,0.102
2021-01-30,0.103
2021-01-31,0.112
2021-02-01,0.118
2021-02-02,0.116
2021-02-03,0.126
2021-02-04,0.15
2021-02-05,0.146
2021-02-06,0.151
2021-02-07,0.141
2021-02-08,0.132
2021-02-09,0.132
2021-02-10,0.131
2021-02-11,0.134
2021-02-12,0.126
2021-02-13,0.126
2021-02-14,0.125
2021-02-15,0.144
2021-02-16,0.165
2021-02-17,0.169
2021-02-18,0.166
2021-02-19,0.172
2021-02-20,0.168
2021-02-21,0.184
2021-02-22,0.243
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,0.263
2021-02-27,0.244
2021-02-28,0.209
2021-03-01,0.202
2021-03-02,0.208
2021-03-03,0.177
2021-03-04,0.14
2021-03-05,0.121
2021-03-06,0.156
2021-03-07,0.172
2021-03-08,0.167
2021-03-09,0.142
2021-03-10,0.125
2021-03-11,0.116
2021-03-12,0.11
2021-03-13,0.108
2021-03-14,0.099
2021-03-15,0.092
2021-03-16,0.104
2021-03-17,0.12
2021-03-18,0.135
2021-03-19,0.145
2021-03-20,0.171
2021-03-21,0.166
2021-03-22,0.124
2021-03-23,0.086
2021-03-24,0.073
2021-03-25,0.094
2021-03-26,0.096
2021-03-27,0.096
2021-03-28,0.093
2021-03-29,0.077
2021-03-30,0.081
2021-03-31,0.103
2021-04-01,0.102
2021-04-02,0.079
2021-04-03,0.075
2021-04-04,0.119
2021-04-05,0.138
2021-04-06,0.133
2021-04-07,0.127
2021-04-08,0.119
2021-04-09,0.12
2021-04-10,0.121
2021-04-11,0.12
2021-04-12,0.098
2021-04-13,0.086
2021-04-14,0.098
2021-04-15,0.114
2021-04-16,0.149
2021-04-17,0.159
2021-04-18,0.152
2021-04-19,0.185
2021-04-20,0.161
2021-04-21,0.14
2021-04-22,0.14
2021-04-23,0.157
2021-04-24,0.157
2021-04-25,0.146
2021-04-26,0.153
2021-04-27,0.14
2021-04-28,0.135
2021-04-29,0.166
2021-04-30,0.163
2021-05-01,0.137
2021-05-02,0.146
2021-05-03,0.192
2021-05-04,0.223
2021-05-05,0.225
2021-05-06,0.204
2021-05-07,0.195
2021-05-08,0.198
2021-05-09,0.206
2021-05-10,0.201
2021-05-11,0.176
2021-05-12,0.173
2021-05-13,0.172
2021-05-14,0.197
2021-05-15,0.226
2021-05-16,0.232
2021-05-17,0.222
2021-05-18,0.224
2021-05-19,0.212
2021-05-20,
2021-05-21,0.255
2021-05-22,0.212
2021-05-23,0.185
2021-05-24,0.22
2021-05-25,0.199
2021-05-26,0.181
2021-05-27,0.163
2021-05-28,0.211
2021-05-29,0.197
