,Rio_Mostazal_en_Cuestecita
2006-11-30,1.395999699839922
2006-12-01,1.3795738759341099
2006-12-02,1.3572664095699913
2006-12-03,1.335521346096162
2006-12-04,1.3152335182541501
2006-12-05,1.2969253910126928
2006-12-06,1.2792067476267142
2006-12-07,1.263639179558085
2006-12-08,1.2477205781322642
2006-12-09,1.2391192245243288
2006-12-10,1.2444352955219904
2006-12-11,1.2375915562971918
2006-12-12,1.2323748272494512
2006-12-13,1.2418676606670556
2006-12-14,1.270437836062439
2006-12-15,1.2525543629759999
2006-12-16,1.2445501872177727
2006-12-17,1.2263424534793235
2006-12-18,1.208713658272872
2006-12-19,1.1929753646099654
2006-12-20,1.177437397379064
2006-12-21,1.1749966057494352
2006-12-22,1.1580946749197827
2006-12-23,1.143549458469641
2006-12-24,1.1298086277955284
2006-12-25,1.115623209996624
2006-12-26,1.1023177398581392
2006-12-27,1.0929512922819669
2006-12-28,1.085303341402361
2006-12-29,1.0793604627072277
2006-12-30,1.0752367992878074
2006-12-31,1.074366845565845
2007-01-01,1.0771365861098448
2007-01-02,1.0714735768113248
2007-01-03,1.0770438344200406
2007-01-04,1.0883625909637735
2007-01-05,1.0865286046735767
2007-01-06,1.0809286873809418
2007-01-07,1.086335739346296
2007-01-08,1.086495903120546
2007-01-09,1.0794829234119068
2007-01-10,1.0730937931691762
2007-01-11,1.0670369207928465
2007-01-12,1.060436583770936
2007-01-13,1.0582569879191026
2007-01-14,1.0623901423243431
2007-01-15,1.0576789832956675
2007-01-16,1.0532000686547673
2007-01-17,1.11906506110424
2007-01-18,1.113207103679431
2007-01-19,1.1169038472342687
2007-01-20,1.118381011324765
2007-01-21,1.1101168898979634
2007-01-22,1.1040346038978774
2007-01-23,1.0947188415963716
2007-01-24,1.0819995317065065
2007-01-25,1.0735058099425678
2007-01-26,1.0981161535511499
2007-01-27,1.1144544464691637
2007-01-28,1.1242762819192775
2007-01-29,1.1153427949469688
2007-01-30,1.120390105983842
2007-01-31,1.1175318858800614
2007-02-01,1.1016352296930665
2007-02-02,1.0929897463413465
2007-02-03,1.0873140270779547
2007-02-04,1.0735470160713132
2007-02-05,1.059222605969601
2007-02-06,1.0623463230477617
2007-02-07,1.0499493973149674
2007-02-08,1.0367159995488275
2007-02-09,1.0356249992260718
2007-02-10,1.0400217503446079
2007-02-11,1.0336794265786302
2007-02-12,1.0280610916019093
2007-02-13,1.0204182362114993
2007-02-14,1.0124708929218311
2007-02-15,1.0051711967706611
2007-02-16,1.0272847184593863
2007-02-17,1.0768232614467488
2007-02-18,1.0828782539326798
2007-02-19,1.0865691024247277
2007-02-20,1.0978611265322125
2007-02-21,1.1158226303919077
2007-02-22,1.1306337327618023
2007-02-23,1.11023195309369
2007-02-24,1.0931249076937177
2007-02-25,1.0819460631853675
2007-02-26,1.0750710720201078
2007-02-27,1.0669856467943686
2007-02-28,1.0565168113881367
2007-03-01,1.0827791268016695
2007-03-02,1.1076156032814086
2007-03-03,1.0968124766159346
2007-03-04,1.0812432502721534
2007-03-05,1.064770890351747
2007-03-06,1.051880344358168
2007-03-07,1.0423702062663867
2007-03-08,1.0335291794608357
2007-03-09,1.0212571994581632
2007-03-10,1.0083271965332687
2007-03-11,0.9961228496031792
2007-03-12,0.9865713022847078
2007-03-13,0.9783704068518705
2007-03-14,0.9799913253344974
2007-03-15,0.9754935311479473
2007-03-16,0.9707113289147009
2007-03-17,0.9605079455930198
2007-03-18,0.9559472330686255
2007-03-19,0.9565201276307156
2007-03-20,0.9571642250344765
2007-03-21,0.9531995408390684
2007-03-22,0.957306660875029
2007-03-23,0.9670286472307411
2007-03-24,0.9538357357619717
2007-03-25,0.9435871339483779
2007-03-26,0.9345582369185147
2007-03-27,0.9402922911598198
2007-03-28,1.049448641983411
2007-03-29,1.0266872083322862
2007-03-30,1.068847713277787
2007-03-31,1.0519004790351207
2007-04-01,1.0227530606212523
2007-04-02,0.9983075599086811
2007-04-03,0.9770259230915899
2007-04-04,0.9579788384343383
2007-04-05,0.9416343959657201
2007-04-06,0.9422543285917666
2007-04-07,0.9220189134264616
2007-04-08,0.9083435946089131
2007-04-09,0.8983374656784627
2007-04-10,0.887957468690256
2007-04-11,0.9039052925873639
2007-04-12,0.9007722727469563
2007-04-13,0.8848854952544932
2007-04-14,0.8739403016527203
2007-04-15,0.8676310176767338
2007-04-16,0.8538148824939407
2007-04-17,0.8472020089585965
2007-04-18,0.8383657984432585
2007-04-19,0.832784746949419
2007-04-20,0.8291289304240803
2007-04-21,0.8245636195985308
2007-04-22,0.818792155311259
2007-04-23,0.8705230122664835
2007-04-24,0.8700033743750197
2007-04-25,1.0208151604096296
2007-04-26,1.0285472741516537
2007-04-27,0.9909745987484997
2007-04-28,0.9553041838591084
2007-04-29,0.9214141152713123
2007-04-30,0.8891921378914588
2007-05-01,0.8604781167643389
2007-05-02,0.8585022524173221
2007-05-03,0.836488094534302
2007-05-04,0.8121161095124867
2007-05-05,0.7854059076196079
2007-05-06,0.790966896566964
2007-05-07,0.8336627743442349
2007-05-08,0.8053075827580254
2007-05-09,0.7781727846701791
2007-05-10,0.7522872859799093
2007-05-11,0.7275852279942044
2007-05-12,0.7039563388107569
2007-05-13,0.681438577874097
2007-05-14,0.6599345811057409
2007-05-15,0.6444889275322182
2007-05-16,0.6341408250758661
2007-05-17,0.696517300942636
2007-05-18,0.678273112937604
2007-05-19,0.6561466217270815
2007-05-20,0.6349535254546341
2007-05-21,0.6155690769912127
2007-05-22,0.6399970519658197
2007-05-23,0.6212326280595768
2007-05-24,0.6012662813223874
2007-05-25,0.5821594932271167
2007-05-26,0.5638518421698897
2007-05-27,0.5462937005570894
2007-05-28,0.5294597048123513
2007-05-29,0.514473066183281
2007-05-30,0.5020603526399461
2007-05-31,0.5235963381354862
2007-06-01,0.6824499519604361
2007-06-02,0.6734024918069335
2007-06-03,0.6497303319941237
2007-06-04,0.6271997754868217
2007-06-05,0.6057422126453099
2007-06-06,0.5852945301419235
2007-06-07,0.5657863970409504
2007-06-08,0.5471525407501546
2007-06-09,0.5308693705355407
2007-06-10,0.5139106057643026
2007-06-11,0.4976138165089287
2007-06-12,0.4851609845592625
2007-06-13,0.4888947577769532
2007-06-14,0.5966060383425825
2007-06-15,1.0660867500949254
2007-06-16,1.0634891122720658
2007-06-17,1.0879395612532754
2007-06-18,1.044489510419705
2007-06-19,1.0034563299412043
2007-06-20,0.9725943905483867
2007-06-21,0.9877139388773767
2007-06-22,0.9549852241546684
2007-06-23,0.9439361605949549
2007-06-24,0.908868113753776
2007-06-25,0.8761142807943995
2007-06-26,0.8443354572459345
2007-06-27,0.8140789961523742
2007-06-28,0.785342394095491
2007-06-29,0.7579983725182174
2007-06-30,0.731997231614769
2007-07-01,0.7691773643442112
2007-07-02,0.811443292218285
2007-07-03,0.8799015391620014
2007-07-04,1.0120276415526168
2007-07-05,1.0218068920600931
2007-07-06,1.1105554318396376
2007-07-07,1.1921065643615152
2007-07-08,1.3019882207664595
2007-07-09,1.403927456763869
2007-07-10,1.3595199044067736
2007-07-11,1.3060988289613016
2007-07-12,1.2556012388070303
2007-07-13,1.2080968806462518
2007-07-14,1.164243639283482
2007-07-15,1.1213528506467885
2007-07-16,1.0806686672979617
2007-07-17,1.0620480983293463
2007-07-18,1.024711015925916
2007-07-19,1.0227943297406965
2007-07-20,1.003643164558871
2007-07-21,1.0759520722525813
2007-07-22,1.0502176362765938
2007-07-23,1.0225186004745874
2007-07-24,0.9879078462105629
2007-07-25,0.95419124616337
2007-07-26,0.9225382910113682
2007-07-27,0.8915137898739875
2007-07-28,0.8619244157784364
2007-07-29,0.833645189224225
2007-07-30,0.8066200966962966
2007-07-31,0.7807949763779801
2007-08-01,0.8003820495421908
2007-08-02,0.853055529019334
2007-08-03,0.8896948130721699
2007-08-04,0.8598681896930267
2007-08-05,0.8308902076617452
2007-08-06,0.8337796344010523
2007-08-07,0.8122587464901884
2007-08-08,0.7864741112711237
2007-08-09,0.7757696162279955
2007-08-10,0.9052788593194032
2007-08-11,0.8735356172020675
2007-08-12,0.8438583456030972
2007-08-13,0.8165202223886793
2007-08-14,0.792268375329364
2007-08-15,0.8484977601496928
2007-08-16,0.8192773102640335
2007-08-17,0.7921711339886733
2007-08-18,0.7655847675501682
2007-08-19,0.7408928379486196
2007-08-20,0.7166202528807445
2007-08-21,0.6944942237702624
2007-08-22,0.6777687776667646
2007-08-23,0.6579361475707364
2007-08-24,0.6560544778938144
2007-08-25,0.662810849295226
2007-08-26,0.6662354333141411
2007-08-27,0.6458451353172239
2007-08-28,0.6253281484666886
2007-08-29,0.6077802866339336
2007-08-30,0.5900763155878608
2007-08-31,0.5720390522945535
2007-09-01,0.5551114068385326
2007-09-02,0.5526973536305045
2007-09-03,0.5789905031943546
2007-09-04,0.7068339434844272
2007-09-05,0.8360493477739919
2007-09-06,0.9444626898976769
2007-09-07,1.0343849794635314
2007-09-08,1.2069853798047776
2007-09-09,1.3593951593895763
2007-09-10,1.4067693639329202
2007-09-11,1.4191047469838827
2007-09-12,1.443853064269403
2007-09-13,1.4126978739339526
2007-09-14,1.4619703527920487
2007-09-15,1.431464232233928
2007-09-16,1.4208182605615618
2007-09-17,1.4134044234166394
2007-09-18,1.4164757714301413
2007-09-19,1.3640452545123531
2007-09-20,1.3218359141508942
2007-09-21,1.279984592987043
2007-09-22,1.235725828954427
2007-09-23,1.2463923000251336
2007-09-24,1.2107332928993728
2007-09-25,1.1673696752430063
2007-09-26,1.1574636516741013
2007-09-27,1.1171309535845435
2007-09-28,1.1027425356837268
2007-09-29,1.1466881622196978
2007-09-30,1.290045469373872
2007-10-01,1.4102857725674012
2007-10-02,1.5569179483536058
2007-10-03,1.748307412258346
2007-10-04,1.9597836835128621
2007-10-05,2.11250530828192
2007-10-06,2.059336853797272
2007-10-07,2.133584149364231
2007-10-08,2.2104280313601987
2007-10-09,2.2810244353934492
2007-10-10,2.2234454428031825
2007-10-11,2.235883481716211
2007-10-12,2.16858893697711
2007-10-13,2.0945171371132236
2007-10-14,2.037073439452632
2007-10-15,1.9723058976182821
2007-10-16,1.9220145347275128
2007-10-17,1.902909239890107
2007-10-18,2.033863452515639
2007-10-19,2.077301575459468
2007-10-20,2.1970431510271395
2007-10-21,2.250555564337125
2007-10-22,2.3310121760988007
2007-10-23,2.3881944189482995
2007-10-24,2.399125874266734
2007-10-25,2.5170458065921517
2007-10-26,2.5827257677704236
2007-10-27,2.6715250209215626
2007-10-28,2.6922147467763238
2007-10-29,2.753044750945655
2007-10-30,2.737777854254292
2007-10-31,2.6869669495448525
2007-11-01,2.7271346871160627
2007-11-02,2.675706554533725
2007-11-03,2.599876173453785
2007-11-04,2.5203102113069535
2007-11-05,2.4898127971287627
2007-11-06,2.4514020649335646
2007-11-07,2.4098380912167965
2007-11-08,2.366321558464911
2007-11-09,2.333910892580861
2007-11-10,2.326312090188503
2007-11-11,2.2886582694758064
2007-11-12,2.21968286683552
2007-11-13,2.1610199544407536
2007-11-14,2.1219265847788598
2007-11-15,2.074401845854501
2007-11-16,2.0165888731977484
2007-11-17,1.9722622332034239
2007-11-18,1.9256649215018518
2007-11-19,1.896720301780649
2007-11-20,1.8693927227119067
2007-11-21,1.844681649461848
2007-11-22,1.8166482611082964
2007-11-23,1.776958652208618
2007-11-24,1.7408557912699645
2007-11-25,1.7020839787556914
2007-11-26,1.6700757918288631
2007-11-27,1.6348707568013894
2007-11-28,1.601398702940439
2007-11-29,1.574954994302896
2007-11-30,1.546047829160693
2007-12-01,1.5268615366238905
2007-12-02,1.4965891570441183
2007-12-03,1.4733040777670086
2007-12-04,1.455717473750764
2007-12-05,1.4476078690859635
2007-12-06,1.4186496003180826
2007-12-07,1.3907719941256462
2007-12-08,1.3678883884420467
2007-12-09,1.352374729001309
2007-12-10,1.3518590514547084
2007-12-11,1.3344302032945896
2007-12-12,1.3135775631075128
2007-12-13,1.2951386420180526
2007-12-14,1.2846246571868998
2007-12-15,1.264617158473092
2007-12-16,1.2631846873726182
2007-12-17,1.3045417859630486
2007-12-18,1.287455690573122
2007-12-19,1.269186095409881
2007-12-20,1.2541953202363882
2007-12-21,1.2424904585294652
2007-12-22,1.2292219041815644
2007-12-23,1.2179873793337546
2007-12-24,1.2046136852361962
2007-12-25,1.1924060394534965
2007-12-26,1.2144908182959648
2007-12-27,1.2416284641423094
2007-12-28,1.2516530864330386
2007-12-29,1.2623253992550598
2007-12-30,1.2572547330622088
2007-12-31,1.2475211809889457
2008-01-01,1.2322467827146
2008-01-02,1.2179158613210206
2008-01-03,1.2033867312148399
2008-01-04,1.191220426866643
2008-01-05,1.183824846322347
2008-01-06,1.1771076805294645
2008-01-07,1.1721857461392295
2008-01-08,1.166235420052459
2008-01-09,1.1581228042532927
2008-01-10,1.1474597829990352
2008-01-11,1.1324487738873097
2008-01-12,1.1206954394487165
2008-01-13,1.116951133898257
2008-01-14,1.1051326473740628
2008-01-15,1.1003948680540292
2008-01-16,1.0979022956368574
2008-01-17,1.0962696455843144
2008-01-18,1.0916273658765556
2008-01-19,1.0831444324686663
2008-01-20,1.0751697453512863
2008-01-21,1.068443063399486
2008-01-22,1.060652483758923
2008-01-23,1.0714502323768835
2008-01-24,1.0803690519050773
2008-01-25,1.117731115617753
2008-01-26,1.1331139800204055
2008-01-27,1.1325850846519636
2008-01-28,1.1189593609508799
2008-01-29,1.1121910262378591
2008-01-30,1.1051856420161104
2008-01-31,1.096000445873271
2008-02-01,1.1077305063836482
2008-02-02,1.0944904756301161
2008-02-03,1.1153612726438042
2008-02-04,1.1104372134646026
2008-02-05,1.1376320709192558
2008-02-06,1.1227943747832878
2008-02-07,1.1425479594488719
2008-02-08,1.1614712529594657
2008-02-09,1.1502670611628096
2008-02-10,1.1319801506903306
2008-02-11,1.1145836518202723
2008-02-12,1.1027449239613045
2008-02-13,1.0951833969557565
2008-02-14,1.089910581245562
2008-02-15,1.0863155615525835
2008-02-16,1.08418385289968
2008-02-17,1.0789899374855807
2008-02-18,1.0979555825962113
2008-02-19,1.0915092143050162
2008-02-20,1.0821173880694257
2008-02-21,1.0703967313851717
2008-02-22,1.0643005890211739
2008-02-23,1.0531052357452406
2008-02-24,1.047205520120645
2008-02-25,1.0333273532993958
2008-02-26,1.025677538941368
2008-02-27,1.0257171186800984
2008-02-28,1.0159091834826748
2008-02-29,1.000988733763167
2008-03-01,0.9953566312381836
2008-03-02,0.9898873888070971
2008-03-03,0.9779113678040858
2008-03-04,0.9705752050942301
2008-03-05,0.9645776171161173
2008-03-06,0.9533276443644662
2008-03-07,0.9792360855833208
2008-03-08,1.0683100258389668
2008-03-09,1.0549561053132046
2008-03-10,1.0517504801651159
2008-03-11,1.0594232046261087
2008-03-12,1.0567407995842966
2008-03-13,1.0446351846489674
2008-03-14,1.0352836728766623
2008-03-15,1.0259526198084257
2008-03-16,1.0166767049788659
2008-03-17,1.0085650362853287
2008-03-18,1.0034077287977867
2008-03-19,1.0016601013233875
2008-03-20,0.9904130348114137
2008-03-21,0.9820684905228457
2008-03-22,0.9763448718111946
2008-03-23,0.9748171932776379
2008-03-24,0.9667899769842121
2008-03-25,0.9602905271583256
2008-03-26,0.951980439056975
2008-03-27,0.9418574119745605
2008-03-28,0.9312047669131186
2008-03-29,0.9214101389026808
2008-03-30,0.9106708366060009
2008-03-31,0.8981293968458287
2008-04-01,0.8853027874710001
2008-04-02,0.8722474701909219
2008-04-03,0.8618506624520733
2008-04-04,0.8539885500530193
2008-04-05,0.8483182513366445
2008-04-06,0.8433541787995409
2008-04-07,0.8382311729117927
2008-04-08,0.8515474220792961
2008-04-09,0.8448243581760844
2008-04-10,0.8335121755423982
2008-04-11,0.8229409215126157
2008-04-12,0.8116456546282372
2008-04-13,0.8013244432615115
2008-04-14,0.7894366553425414
2008-04-15,0.7764452566603323
2008-04-16,0.793891279343389
2008-04-17,0.7778524236437445
2008-04-18,0.766276055187513
2008-04-19,0.7573074124076823
2008-04-20,0.7508298143150369
2008-04-21,0.7470660444035618
2008-04-22,0.7450149356292834
2008-04-23,0.7416817062496028
2008-04-24,0.7377943010610543
2008-04-25,0.7352278801604907
2008-04-26,0.7397012714755067
2008-04-27,0.7420954340077095
2008-04-28,0.7521814792096683
2008-04-29,0.7593107003546701
2008-04-30,0.782236249163549
2008-05-01,0.8107099647507024
2008-05-02,0.7824121714085948
2008-05-03,0.757608824981173
2008-05-04,0.7326408871578968
2008-05-05,0.7101854351329131
2008-05-06,0.6903727134857022
2008-05-07,0.6714172575464545
2008-05-08,0.6506595492383517
2008-05-09,0.6304363173108803
2008-05-10,0.6138410509862159
2008-05-11,0.594510781537442
2008-05-12,0.5782950012132464
2008-05-13,0.5644298888801305
2008-05-14,0.5536815037788432
2008-05-15,0.5430285299477289
2008-05-16,0.5356974697238774
2008-05-17,0.5306512877905053
2008-05-18,0.5239209671406649
2008-05-19,0.5354786028963694
2008-05-20,0.5907864153400606
2008-05-21,0.5823373028105953
2008-05-22,0.5746431114667854
2008-05-23,0.5638204904874337
2008-05-24,0.5578001686514833
2008-05-25,0.5450722792103633
2008-05-26,0.5383861853629629
2008-05-27,0.5673055679896405
2008-05-28,0.9443587679094609
2008-05-29,1.135476992063488
2008-05-30,1.0901014034772727
2008-05-31,1.0466741551440863
2008-06-01,1.018659742535376
2008-06-02,0.9801424730154278
2008-06-03,0.9600121805724741
2008-06-04,0.9856865996040877
2008-06-05,0.9810889901286861
2008-06-06,1.1498519910209548
2008-06-07,1.1517319006482307
2008-06-08,1.1730438283998288
2008-06-09,1.1289852066431545
2008-06-10,1.0858251223378397
2008-06-11,1.0712419074597195
2008-06-12,1.0312696075679026
2008-06-13,0.9933859556263763
2008-06-14,0.9574937226495492
2008-06-15,0.9233364665480177
2008-06-16,0.8908643425548993
2008-06-17,0.8599731036439875
2008-06-18,0.8305563670425121
2008-06-19,0.9503577979631055
2008-06-20,1.0954034949016034
2008-06-21,1.054888637562052
2008-06-22,1.0203595544284663
2008-06-23,0.9835320452879867
2008-06-24,0.9484385653819691
2008-06-25,0.9150618723880164
2008-06-26,0.8833086422446286
2008-06-27,0.8530607235634456
2008-06-28,0.8242327547498258
2008-06-29,0.797223739396317
2008-06-30,0.7905554993186191
2008-07-01,0.8253030543415493
2008-07-02,0.8503842998633565
2008-07-03,0.8212827102779936
2008-07-04,0.7935473442040527
2008-07-05,0.8506899215297862
2008-07-06,0.8270450716865941
2008-07-07,0.799524273183187
2008-07-08,0.7725996639018359
2008-07-09,0.7469242673417765
2008-07-10,0.722395757238714
2008-07-11,0.6989637373290247
2008-07-12,0.6765461765946262
2008-07-13,0.6809774616108097
2008-07-14,0.6593363857390928
2008-07-15,0.7059719612729973
2008-07-16,0.7886942396018329
2008-07-17,0.8887674861644381
2008-07-18,0.9261604581156342
2008-07-19,0.935877810132136
2008-07-20,0.9015538410647701
2008-07-21,0.8839384603564496
2008-07-22,1.0334871078150805
2008-07-23,0.9949536627128662
2008-07-24,0.968158054819278
2008-07-25,0.9327570912659362
2008-07-26,0.9061579621604964
2008-07-27,0.8784480991005035
2008-07-28,0.8618779723247613
2008-07-29,0.8457670775342615
2008-07-30,0.8690854985454606
2008-07-31,0.846683134924103
2008-08-01,0.8437342821811281
2008-08-02,0.880697177610543
2008-08-03,0.9285223509007918
2008-08-04,0.907801968792953
2008-08-05,0.9595651132440594
2008-08-06,0.9248155991917251
2008-08-07,0.8918645201595894
2008-08-08,0.8604728043144196
2008-08-09,0.8306020979098419
2008-08-10,0.8021559623527792
2008-08-11,0.7981643655908983
2008-08-12,0.7874479206025203
2008-08-13,0.7609313234686819
2008-08-14,0.7357350817029339
2008-08-15,0.7155020725857166
