,Rio_Grande_en_Las_Ramadas
2008-08-13,1.3457688121273002
2008-08-14,1.3026856274699314
2008-08-15,1.2618359696396277
2008-08-16,1.2301351611290754
2008-08-17,1.250115796658892
2008-08-18,1.2153953184596162
2008-08-19,1.1784408886152387
2008-08-20,1.1432351527882765
2008-08-21,1.1096770231181299
2008-08-22,1.0776909906373953
2008-08-23,1.0471934483082663
2008-08-24,1.0181101707859086
2008-08-25,0.990356568733048
2008-08-26,0.9640051433009931
2008-08-27,0.9668612297281434
2008-08-28,0.9417038141302533
2008-08-29,0.9172722920297381
2008-08-30,0.8940153054345783
2008-08-31,0.8717498088748221
2008-09-01,1.0422036674380322
2008-09-02,1.0200196768726684
2008-09-03,1.6390918134147237
2008-09-04,1.7430251596010211
2008-09-05,1.6804275691930135
2008-09-06,1.6192836714615804
2008-09-07,1.5606862023481332
2008-09-08,1.5270069416550713
2008-09-09,1.5157005548598053
2008-09-10,1.6991622290793513
2008-09-11,2.1350597883695577
2008-09-12,2.050986789622803
2008-09-13,1.97121300027268
2008-09-14,2.324224730106892
2008-09-15,2.5748393757423127
2008-09-16,2.4781474248418354
2008-09-17,2.4842393538900205
2008-09-18,2.9427510615027046
2008-09-19,2.966983439081944
2008-09-20,2.8430504932440184
2008-09-21,2.9935222181604195
2008-09-22,3.9903232603142036
2008-09-23,4.614264073164734
2008-09-24,4.6991711831642435
2008-09-25,4.650955738536878
2008-09-26,4.6120068583792415
2008-09-27,4.63220841642094
2008-09-28,4.527748654607142
2008-09-29,4.669374650006816
2008-09-30,4.8169092962650035
2008-10-01,4.9588064912925685
2008-10-02,4.7877458615082675
2008-10-03,4.810582230181968
2008-10-04,4.639807821393957
2008-10-05,4.48011669291067
2008-10-06,4.723434597749812
2008-10-07,4.819041190231738
2008-10-08,5.160905536721873
2008-10-09,5.800124508979469
2008-10-10,6.146397525687204
2008-10-11,6.659541100420899
2008-10-12,6.49350349282526
2008-10-13,6.427485158910233
2008-10-14,6.568123183485443
2008-10-15,6.557162539158131
2008-10-16,6.74770037040762
2008-10-17,6.803538118162268
2008-10-18,6.883166468705399
2008-10-19,7.28267205246461
2008-10-20,7.817931507386658
2008-10-21,8.120842907799402
2008-10-22,8.244251100332226
2008-10-23,8.190022380309498
2008-10-24,8.297579046539918
2008-10-25,8.482878149064259
2008-10-26,8.41896787474692
2008-10-27,8.497410808363808
2008-10-28,8.629235252218411
2008-10-29,8.294250246902449
2008-10-30,8.294059810672923
2008-10-31,8.593907497557993
2008-11-01,8.793500141102403
2008-11-02,8.783416556613535
2008-11-03,8.906166788071573
2008-11-04,9.129499994753704
2008-11-05,9.354271456784987
2008-11-06,9.380370662697626
2008-11-07,9.548156067760775
2008-11-08,9.542419569342131
2008-11-09,9.537350296024602
2008-11-10,9.553659968548232
2008-11-11,9.451401841577065
2008-11-12,9.591379244592376
2008-11-13,9.537032511531295
2008-11-14,9.592590961526913
2008-11-15,9.477432407572804
2008-11-16,9.915225729600149
2008-11-17,9.648039862475912
2008-11-18,9.294078615539979
2008-11-19,9.052824155107375
2008-11-20,8.764862162798298
2008-11-21,8.534077949256737
2008-11-22,8.29037874556953
2008-11-23,8.09572610783061
2008-11-24,7.870356374394258
2008-11-25,7.580620927044582
2008-11-26,7.363756676105998
2008-11-27,7.100416974353007
2008-11-28,6.898089832768103
2008-11-29,6.7416329252656375
2008-11-30,6.536427211916475
2008-12-01,6.340925889548542
2008-12-02,6.163628410424882
2008-12-03,5.984955975694711
2008-12-04,5.895238115837587
2008-12-05,5.723877918839565
2008-12-06,5.557162717560538
2008-12-07,5.399602405296506
2008-12-08,5.2690057364675615
2008-12-09,5.134787330684688
2008-12-10,4.981566323095847
2008-12-11,4.8362409376217075
2008-12-12,4.8239037548683505
2008-12-13,4.756620568115466
2008-12-14,4.645423162685109
2008-12-15,4.5284206239389695
2008-12-16,4.426860185657337
2008-12-17,4.325952862313808
2008-12-18,4.22144989148449
2008-12-19,4.139033709944243
2008-12-20,4.03817482509524
2008-12-21,3.9549471580334123
2008-12-22,3.864741197249769
2008-12-23,3.7772060620888794
2008-12-24,3.690311508122949
2008-12-25,3.6256958189848216
2008-12-26,3.6040263579383747
2008-12-27,3.5474034972652975
2008-12-28,3.5173490949487873
2008-12-29,3.4500982937497486
2008-12-30,3.4010222918712967
2008-12-31,3.333300565701326
2009-01-01,3.268314757512776
2009-01-02,3.2056043956124802
2009-01-03,3.1686402681894386
2009-01-04,3.120050758315048
2009-01-05,3.127769922483318
2009-01-06,3.201098120450532
2009-01-07,3.145768454330528
2009-01-08,3.0907371801592913
2009-01-09,3.0464793515427138
2009-01-10,3.011959025119589
2009-01-11,2.957575630179028
2009-01-12,2.9078064639013554
2009-01-13,2.8550171038957526
2009-01-14,2.810707582643697
2009-01-15,2.7703723324317977
2009-01-16,2.7331415645045887
2009-01-17,2.70945663769801
2009-01-18,2.7540256963713303
2009-01-19,2.7280271100047506
2009-01-20,2.705725796945129
2009-01-21,2.739827945046
2009-01-22,2.7634599852664397
2009-01-23,2.744499654817201
2009-01-24,2.7097657554957664
2009-01-25,2.6665075456406275
2009-01-26,2.62579192794114
2009-01-27,2.5865575713143545
2009-01-28,2.5506878413216008
2009-01-29,2.519307377710293
2009-01-30,2.48986676554755
2009-01-31,2.4598043223083628
2009-02-01,2.4290311020600344
2009-02-02,2.3981355875481443
2009-02-03,2.382681046736721
2009-02-04,2.3534885539683597
2009-02-05,2.3460035427420682
2009-02-06,2.315768920341751
2009-02-07,2.2851354013655834
2009-02-08,2.2587002367784756
2009-02-09,2.2465552212031246
2009-02-10,2.329077795613444
2009-02-11,2.3009948100744215
2009-02-12,2.270331062224499
2009-02-13,2.2444948741902904
2009-02-14,2.2259183605557284
2009-02-15,2.2202271281909405
2009-02-16,2.2303997685853316
2009-02-17,2.196749590678177
2009-02-18,2.174162549500342
2009-02-19,2.2518373068568307
2009-02-20,2.2422188064620667
2009-02-21,2.2340925241828993
2009-02-22,2.2590642391502516
2009-02-23,2.2229510506455603
2009-02-24,2.1911519440587273
2009-02-25,2.2419835473136778
2009-02-26,2.217192528108395
2009-02-27,2.2152278657994455
2009-02-28,2.2534396867377815
2009-03-01,2.298698584943671
2009-03-02,2.286183641085924
2009-03-03,2.253215544962161
2009-03-04,2.3706015434439123
2009-03-05,2.330351662664537
2009-03-06,2.291245201784849
2009-03-07,2.2539292870170886
2009-03-08,2.217643475946636
2009-03-09,2.184163491468479
2009-03-10,2.161265564004254
2009-03-11,2.224086118045513
2009-03-12,2.2132450186929424
2009-03-13,2.1919517179311976
2009-03-14,2.168114695425351
2009-03-15,2.1381681000936767
2009-03-16,2.1114891110036704
2009-03-17,2.0855859167479833
2009-03-18,2.069437027406722
2009-03-19,2.046058762675873
2009-03-20,2.0253675934619286
2009-03-21,2.0182638653126097
2009-03-22,1.9915839103918425
2009-03-23,1.964698883919406
2009-03-24,1.9665468640547503
2009-03-25,1.9783779404055646
2009-03-26,2.0556021183892312
2009-03-27,2.0610237239544933
2009-03-28,2.0244126241802523
2009-03-29,1.990417751866898
2009-03-30,1.9582579935426818
2009-03-31,1.930091679837477
2009-04-01,1.9053043263520757
2009-04-02,1.9509783723080214
2009-04-03,1.9495843379441986
2009-04-04,1.930238075128554
2009-04-05,1.8936972077716026
2009-04-06,1.862368859520072
2009-04-07,1.8367843847278138
2009-04-08,1.8135080547399018
2009-04-09,1.7915590020822036
2009-04-10,1.7706997135637423
2009-04-11,1.751732214197701
2009-04-12,1.7332295866147531
2009-04-13,1.7109272375098428
2009-04-14,1.6904832910486962
2009-04-15,1.6745591409272997
2009-04-16,1.6606300183764886
2009-04-17,1.6448052574652563
2009-04-18,1.6285660500370627
2009-04-19,1.6125790928991872
2009-04-20,1.598767662023976
2009-04-21,1.5830695973198614
2009-04-22,1.5664884341889116
2009-04-23,1.550969047225813
2009-04-24,1.5320229374235066
2009-04-25,1.5181489366338587
2009-04-26,1.4970222702394544
2009-04-27,1.4817679310437109
2009-04-28,1.466622253017105
2009-04-29,1.449264203759504
2009-04-30,1.4315575891905266
2009-05-01,1.4150692080227056
2009-05-02,1.399849862875965
2009-05-03,1.3876125511947097
2009-05-04,1.3769619397068837
2009-05-05,1.3952446392479878
2009-05-06,1.367391068812476
2009-05-07,1.4536332328315815
2009-05-08,1.4506111207679517
2009-05-09,1.424193041157768
2009-05-10,1.4014688072459052
2009-05-11,1.3823414881458567
2009-05-12,1.3659470757610037
2009-05-13,1.3500979491564271
2009-05-14,1.349523611873403
2009-05-15,1.3335185600117487
2009-05-16,1.318636167398906
2009-05-17,1.3038581857661447
2009-05-18,1.2875709603144008
2009-05-19,1.2740381788868504
2009-05-20,1.263726522056316
2009-05-21,1.251125171145267
2009-05-22,1.238245892833129
2009-05-23,1.2266638521186248
2009-05-24,1.2141444982003917
2009-05-25,1.1999003094641123
2009-05-26,1.1935998199969395
2009-05-27,1.2065238618078535
2009-05-28,1.230740650288656
2009-05-29,1.262112668584511
2009-05-30,1.3194078077623257
2009-05-31,1.2858698274395675
2009-06-01,1.25329362134505
2009-06-02,1.2891502949883118
2009-06-03,1.3311111999093017
2009-06-04,1.3602244949282158
2009-06-05,1.3287711384116874
2009-06-06,1.2946974198554857
2009-06-07,1.2642183695837006
2009-06-08,1.2340261001185397
2009-06-09,1.2038904672041233
2009-06-10,1.1750886596220094
2009-06-11,1.147740592992149
2009-06-12,1.1209913092993016
2009-06-13,1.095656997839984
2009-06-14,1.0767158667468608
2009-06-15,1.0952623862991522
2009-06-16,1.28695119010733
2009-06-17,1.2518986047497669
2009-06-18,1.2455990862767286
2009-06-19,1.313937416606265
2009-06-20,1.2995252522995053
2009-06-21,1.3409538533919725
2009-06-22,1.4635596788566905
2009-06-23,1.5655246294698646
2009-06-24,1.5154493991037863
2009-06-25,1.467785339255718
2009-06-26,1.42272131867361
2009-06-27,1.3840574927324913
2009-06-28,1.3432663748284592
2009-06-29,1.3110587188632932
2009-06-30,1.2730662308199032
2009-07-01,1.2369978137195317
2009-07-02,1.2024466213743767
2009-07-03,1.1694926771983303
2009-07-04,1.138049768394193
2009-07-05,1.1080632893472493
2009-07-06,1.1640421117899644
2009-07-07,1.2580733737735963
2009-07-08,1.2216747745219676
2009-07-09,1.1869723362577658
2009-07-10,1.1538757212514652
2009-07-11,1.122306136808662
2009-07-12,1.0921704238958712
2009-07-13,1.0634097178698623
2009-07-14,1.035930156704575
2009-07-15,1.0377847119164418
2009-07-16,1.0113723411861697
2009-07-17,0.9860516580740406
2009-07-18,0.9618434965475267
2009-07-19,0.9386886725323331
2009-07-20,0.9165324230984073
2009-07-21,0.8956627654749207
2009-07-22,0.876362141469384
2009-07-23,0.8568326656528072
2009-07-24,0.838112994245433
2009-07-25,0.8201611774623215
2009-07-26,0.8029375391420753
2009-07-27,0.7864045525530678
2009-07-28,0.7705269224321467
2009-07-29,0.7552706663565926
2009-07-30,0.7406042366727834
2009-07-31,0.7264976703153274
2009-08-01,0.7129743855914705
2009-08-02,0.7222989692532049
2009-08-03,0.7085949064765559
2009-08-04,0.7356549905943349
2009-08-05,0.7740340029695619
2009-08-06,0.7933548385996229
2009-08-07,0.7755037425269377
2009-08-08,0.7597259673677549
2009-08-09,0.7436115549154473
2009-08-10,0.7277900956434562
2009-08-11,0.7826445167163782
2009-08-12,0.8590508210353964
2009-08-13,0.9459761733439879
2009-08-14,1.2482625270988574
2009-08-15,1.3699027353023707
2009-08-16,1.8467677290539413
2009-08-17,1.7765876374902532
2009-08-18,1.7094104333453732
2009-08-19,1.648632001992229
2009-08-20,1.5894723207336576
2009-08-21,1.531313815882562
2009-08-22,1.5058849876807956
2009-08-23,1.4521196122777598
2009-08-24,1.4008567202135405
2009-08-25,1.3521834578675809
2009-08-26,1.3509192810209922
2009-08-27,1.4284067155709104
2009-08-28,1.5637883699553397
2009-08-29,2.270246740940451
2009-08-30,2.7808824290207945
2009-08-31,3.0868617935041
2009-09-01,2.956065381222361
2009-09-02,2.8367576625517787
2009-09-03,2.7196083000994946
2009-09-04,2.6069091120953547
2009-09-05,2.5978432104884397
2009-09-06,2.950952227212614
2009-09-07,3.0054186643205916
2009-09-08,2.8892421381204616
2009-09-09,2.7694336210732264
2009-09-10,2.6557613911474527
2009-09-11,2.5479670260228393
2009-09-12,2.4457259910492635
2009-09-13,2.3487408786998167
2009-09-14,2.281768620863798
2009-09-15,2.2890899915264993
2009-09-16,2.204601034853147
2009-09-17,2.128935011087209
2009-09-18,2.059930593353476
2009-09-19,2.0429962658615706
2009-09-20,2.0202104286244293
2009-09-21,2.0132699240202054
2009-09-22,1.9456102107201736
2009-09-23,1.8824152220986279
2009-09-24,1.846090328679136
2009-09-25,1.8425713013588783
2009-09-26,1.7935165576302414
2009-09-27,1.730171885138217
2009-09-28,1.6701097393731712
2009-09-29,1.6127132168147826
2009-09-30,1.5581393651598001
2009-10-01,1.5063152550700485
2009-10-02,1.471947155321737
2009-10-03,1.5769987049926024
2009-10-04,1.588220460880074
2009-10-05,1.7193882032363814
2009-10-06,1.726438874137664
2009-10-07,2.377304746715544
2009-10-08,2.5437224016447866
2009-10-09,2.970408623919978
2009-10-10,3.1813069320297287
2009-10-11,3.2065964175054322
2009-10-12,3.0751718203309197
2009-10-13,3.0480840327778482
2009-10-14,3.0115417289737683
2009-10-15,2.9450079111419045
2009-10-16,2.9752397426809836
2009-10-17,2.8655181449850886
2009-10-18,2.782669744921829
2009-10-19,2.8018400777956676
2009-10-20,2.7762178154980415
2009-10-21,2.7778751912828343
2009-10-22,2.840020945250021
2009-10-23,3.1705239486729715
2009-10-24,3.4191232231499407
2009-10-25,3.6404939301466523
2009-10-26,3.5067393343896662
2009-10-27,3.6228930776585253
2009-10-28,3.78409896586968
2009-10-29,3.925020495472744
2009-10-30,4.243833240972773
2009-10-31,4.422275799543527
2009-11-01,4.627442419771771
2009-11-02,4.675776055640665
2009-11-03,4.555765290739922
2009-11-04,4.509236393699329
2009-11-05,4.409967342962984
2009-11-06,4.3240770592884346
2009-11-07,4.263954397030474
2009-11-08,4.235390948245925
2009-11-09,4.076680338920267
2009-11-10,3.978367144684566
2009-11-11,3.8325895637902705
2009-11-12,3.702477019166744
2009-11-13,3.605770092207004
2009-11-14,3.5058104413349267
2009-11-15,3.416197640943362
2009-11-16,3.3132659838902594
2009-11-17,3.2481315077163115
2009-11-18,3.1504957541665717
2009-11-19,3.087346042191956
2009-11-20,2.993672541955793
2009-11-21,2.89956979173678
2009-11-22,2.9854526272664876
2009-11-23,2.898084540515207
2009-11-24,2.8320065755561474
2009-11-25,2.757424573779207
2009-11-26,2.6788833923598383
2009-11-27,2.6110109782419073
2009-11-28,2.551674588782385
2009-11-29,2.48706871124026
2009-11-30,2.440423779770958
2009-12-01,2.3913588528996392
2009-12-02,2.362948531240209
2009-12-03,2.305581654159837
2009-12-04,2.2499212089230785
2009-12-05,2.2083835172051467
2009-12-06,2.2127197873742874
2009-12-07,2.210303903715639
2009-12-08,2.2191092610309604
2009-12-09,2.1996567949450334
2009-12-10,2.1714338923922125
2009-12-11,2.2027163502443727
2009-12-12,2.1814573362422665
2009-12-13,2.132274579785229
2009-12-14,2.0885457667725977
2009-12-15,2.046242633988985
2009-12-16,2.0078191069795235
2009-12-17,1.972587113109764
2009-12-18,1.9373968195921625
2009-12-19,1.9149719406493415
2009-12-20,1.9019873712537059
2009-12-21,1.890714683575982
2009-12-22,1.8743377123182587
2009-12-23,1.851193721365318
2009-12-24,1.8210214119043366
2009-12-25,1.7917888834966673
2009-12-26,1.7655962214071366
2009-12-27,1.737215555829011
2009-12-28,1.7199683776197816
2009-12-29,1.7053910535976315
2009-12-30,1.6775274964650055
2009-12-31,1.6734972698223687
2010-01-01,1.6752068138304235
2010-01-02,1.652925430972985
2010-01-03,1.6372777122484758
2010-01-04,1.6222804595314617
2010-01-05,1.6022066457695414
2010-01-06,1.5836992366774256
2010-01-07,1.5644669046981754
2010-01-08,1.5441862501956292
2010-01-09,1.524861345275215
2010-01-10,1.5073620273484762
2010-01-11,1.4908409614610076
2010-01-12,1.4745582568723605
2010-01-13,1.4566522258912413
2010-01-14,1.4424517150736365
2010-01-15,1.4690461014415948
2010-01-16,1.5016039143280717
2010-01-17,1.5089838070979662
2010-01-18,1.4918011308510664
2010-01-19,1.4735356373986552
2010-01-20,1.4559179311120032
2010-01-21,1.4468688401258134
2010-01-22,1.456720535564278
2010-01-23,1.45299419520553
2010-01-24,1.5692517991485844
2010-01-25,1.6517487840889493
2010-01-26,1.6950076013966555
2010-01-27,1.8101047729198918
2010-01-28,1.845494394268806
2010-01-29,1.952067480058527
2010-01-30,1.957853750340274
2010-01-31,1.9381535702536965
2010-02-01,1.9002426973648083
2010-02-02,1.8759993059404896
2010-02-03,1.880168372608676
2010-02-04,2.005218225645956
2010-02-05,2.081022667362882
2010-02-06,2.161179096945731
2010-02-07,2.1687408759045232
2010-02-08,2.132097988738404
2010-02-09,2.081861096710324
2010-02-10,2.036974375135246
2010-02-11,1.9931830604198466
2010-02-12,1.953585458808842
2010-02-13,1.9715119766872187
2010-02-14,1.9360768732747968
2010-02-15,1.8980300601993567
2010-02-16,1.8580972334815116
2010-02-17,1.8197606123569563
2010-02-18,1.7854456400223147
2010-02-19,1.7521633843879145
2010-02-20,1.7209759873629045
2010-02-21,1.6931870768073896
2010-02-22,1.6682267425535102
2010-02-23,1.6543532142529016
2010-02-24,1.6293456432358735
2010-02-25,1.6074905223530775
2010-02-26,1.607458874896404
2010-02-27,1.584428399460975
2010-02-28,1.5644578807240401
2010-03-01,1.5510442147035213
2010-03-02,1.5574452928330549
2010-03-03,1.5629907151024673
2010-03-04,1.555100704102144
2010-03-05,1.5302191051729788
2010-03-06,1.5109552405866682
2010-03-07,1.497757206387938
2010-03-08,1.4852763458836926
2010-03-09,1.4678432569168505
2010-03-10,1.450800216833927
2010-03-11,1.4352591652835605
2010-03-12,1.4197450308544726
2010-03-13,1.4145612682751667
2010-03-14,1.3955610444192812
2010-03-15,1.3750600475484138
2010-03-16,1.3587610618451644
2010-03-17,1.3455397798054494
2010-03-18,1.3286336340210219
2010-03-19,1.317133733486985
2010-03-20,1.3041936543979453
2010-03-21,1.291014667603221
2010-03-22,1.2750964598428252
2010-03-23,1.2854172948968419
2010-03-24,1.2659550713551295
2010-03-25,1.2535910917720146
2010-03-26,1.2428079394270888
2010-03-27,1.2332055247337965
2010-03-28,1.2254593099151545
2010-03-29,1.2179090156764918
2010-03-30,1.2129863861461303
2010-03-31,1.2100886019009964
2010-04-01,1.2023428523684883
2010-04-02,1.1703125117131379
2010-04-03,1.1523196638553033
2010-04-04,1.124390259488915
2010-04-05,1.0953154849607787
2010-04-06,1.0664816288419776
2010-04-07,1.0435052378823302
2010-04-08,1.022131522231553
2010-04-09,0.9965841763140322
2010-04-10,0.9720869458143532
2010-04-11,0.9486829409884555
2010-04-12,0.9262515662009313
2010-04-13,0.904906366153346
2010-04-14,0.8843632344628988
2010-04-15,0.8647088714841088
2010-04-16,0.8461620660558257
2010-04-17,0.9820005075347416
2010-04-18,1.0159355830920807
2010-04-19,0.991234435387066
2010-04-20,0.9665746341995198
2010-04-21,0.9655172748279738
2010-04-22,0.9692159657476221
2010-04-23,0.9597522710949364
2010-04-24,0.935347274694817
2010-04-25,0.9632527703284562
2010-04-26,0.9972013442004636
2010-04-27,0.9703305861833587
2010-04-28,0.9451768483943354
2010-04-29,0.921064490306895
2010-04-30,0.8975479084109246
