,Aportante 22
2000-04-27,282.7671839396159
2000-04-28,282.28013610839844
2000-04-29,283.28187751770014
2000-04-30,283.7988573710124
2000-05-01,281.22290992736816
2000-05-02,280.26612027486163
2000-05-03,279.99535242716473
2000-05-04,280.911610921224
2000-05-05,280.0506903330485
2000-05-06,281.5611845652262
2000-05-07,282.4336636861165
2000-05-08,282.2319736480713
2000-05-09,282.0524336496989
2000-05-10,282.48115158081055
2000-05-11,282.91892941792804
2000-05-12,280.985200881958
2000-05-13,281.13584136962896
2000-05-14,281.59683418273926
2000-05-15,281.9210084279378
2000-05-16,282.21728515624994
2000-05-17,285.0808264414469
2000-05-18,281.6782976786296
2000-05-19,280.73412132263184
2000-05-20,280.9591840108236
2000-05-21,281.1001148223877
2000-05-22,283.52915382385254
2000-05-23,281.8901227315267
2000-05-24,280.59448051452637
2000-05-25,280.3568674723307
2000-05-26,280.16558265686035
2000-05-27,280.14861933390296
2000-05-28,280.7365786234538
2000-05-29,282.07685534159344
2000-05-30,280.0655097961426
2000-05-31,281.3373324076335
2000-06-01,279.33828226725257
2000-06-02,280.97894986470544
2000-06-03,283.4906298319499
2000-06-04,282.0172602335612
2000-06-05,280.6287536621094
2000-06-06,278.81248982747394
2000-06-07,278.94256655375165
2000-06-08,279.82858339945477
2000-06-09,277.856746673584
2000-06-10,280.6134904225667
2000-06-11,280.57185618082684
2000-06-12,281.29016876220703
2000-06-13,281.066567103068
2000-06-14,279.41667493184406
2000-06-15,277.19873301188153
2000-06-16,277.44088554382324
2000-06-17,276.10717519124347
2000-06-18,275.1277599334717
2000-06-19,274.52977053324383
2000-06-20,278.496800104777
2000-06-21,280.62566566467285
2000-06-22,281.5344867706298
2000-06-23,279.60440254211426
2000-06-24,278.34193483988446
2000-06-25,277.47617785135907
2000-06-26,278.287307103475
2000-06-27,277.46923192342126
2000-06-28,276.3746852874756
2000-06-29,277.05187225341797
2000-06-30,280.67507362365717
2000-07-01,276.8183600107829
2000-07-02,275.2321014404297
2000-07-03,275.53200848897296
2000-07-04,278.8379955291748
2000-07-05,279.4131857554118
2000-07-06,279.4751224517822
2000-07-07,278.5285409291585
2000-07-08,275.3602002461751
2000-07-09,275.472998936971
2000-07-10,274.5272280375163
2000-07-11,273.94794972737634
2000-07-12,273.20195833841956
2000-07-13,277.0499858856201
2000-07-14,277.73299980163574
2000-07-15,275.96667289733887
2000-07-16,278.42228635152185
2000-07-17,278.728323618571
2000-07-18,275.49687576293945
2000-07-19,276.5161050160726
2000-07-20,278.82134373982746
2000-07-21,274.2233098347982
2000-07-22,273.80975914001465
2000-07-23,277.73470369974774
2000-07-24,280.1460653940837
2000-07-25,278.55946095784503
2000-07-26,278.8062801361084
2000-07-27,278.6833788553874
2000-07-28,277.6361363728841
2000-07-29,278.66399637858075
2000-07-30,279.1627311706543
2000-07-31,279.37075360616046
2000-08-01,278.8147780100505
2000-08-02,276.70509529113775
2000-08-03,278.47706413269043
2000-08-04,278.99215253194177
2000-08-05,277.42064221700036
2000-08-06,279.88634300231934
2000-08-07,282.2750523885091
2000-08-08,279.5646292368571
2000-08-09,277.92173131306964
2000-08-10,280.45703824361163
2000-08-11,280.33998425801593
2000-08-12,278.8161729176839
2000-08-13,278.88887786865234
2000-08-14,278.2467492421468
2000-08-15,279.2994219462077
2000-08-16,280.176062266032
2000-08-17,281.6930421193441
2000-08-18,282.7189394632975
2000-08-19,282.0603783925375
2000-08-20,280.9238967895508
2000-08-21,280.7248109181722
2000-08-22,280.4820925394694
2000-08-23,279.6576900482178
2000-08-24,278.8999652862549
2000-08-25,279.4815826416015
2000-08-26,278.74307441711426
2000-08-27,277.81934992472327
2000-08-28,275.2909564971924
2000-08-29,278.0369561513265
2000-08-30,278.2189095815023
2000-08-31,277.91917610168457
2000-09-01,277.27905591328937
2000-09-02,279.8644205729167
2000-09-03,279.85957590738934
2000-09-04,281.0656019846598
2000-09-05,281.25244903564453
2000-09-06,279.7990945180257
2000-09-07,280.33872477213544
2000-09-08,279.7212257385254
2000-09-09,279.0383885701498
2000-09-10,277.3287658691406
2000-09-11,274.4360720316569
2000-09-12,275.67881902058923
2000-09-13,276.2824535369873
2000-09-14,276.83950487772626
2000-09-15,278.56786092122394
2000-09-16,279.6432317097982
2000-09-17,280.91197713216144
2000-09-18,281.009339650472
2000-09-19,280.2097568511963
2000-09-20,279.69477462768555
2000-09-21,280.7971509297689
2000-09-22,280.04948234558105
2000-09-23,280.65644327799475
2000-09-24,279.77211062113446
2000-09-25,283.052734375
2000-09-26,285.20401064554846
2000-09-27,284.61513837178546
2000-09-28,283.4687512715658
2000-09-29,283.82263374328613
2000-09-30,284.4712791442871
2000-10-01,284.3944555918376
2000-10-02,281.4236939748128
2000-10-03,281.2545611063639
2000-10-04,281.34231948852545
2000-10-05,282.2783673604329
2000-10-06,283.64322026570636
2000-10-07,283.4196434020996
2000-10-08,280.01887067159015
2000-10-09,280.9644133249919
2000-10-10,281.3501294453939
2000-10-11,280.9749806722005
2000-10-12,280.1814193725586
2000-10-13,280.51472600301105
2000-10-14,282.0474726359049
2000-10-15,283.9676710764567
2000-10-16,286.1985740661621
2000-10-17,286.9361890157064
2000-10-18,286.5736967722575
2000-10-19,288.50334421793616
2000-10-20,287.4672908782959
2000-10-21,284.68936793009436
2000-10-22,284.5580755869548
2000-10-23,286.4767583211263
2000-10-24,284.3125343322754
2000-10-25,283.3855425516764
2000-10-26,284.83290036519367
2000-10-27,287.63262494405114
2000-10-28,288.7484277089437
2000-10-29,288.8744163513184
2000-10-30,286.877659479777
2000-10-31,285.0250504811605
2000-11-01,285.5449968973796
2000-11-02,285.8520323435465
2000-11-03,284.7691421508789
2000-11-04,284.20189730326337
2000-11-05,284.01138623555505
2000-11-06,284.59772364298504
2000-11-07,283.7434984842936
2000-11-08,283.4413998921712
2000-11-09,283.16192563374835
2000-11-10,283.443172454834
2000-11-11,281.35361162821454
2000-11-12,280.97617085774743
2000-11-13,280.4651571909587
2000-11-14,282.40012550354004
2000-11-15,285.6901728312174
2000-11-16,287.2372245788574
2000-11-17,288.9481010437012
2000-11-18,288.9123961130778
2000-11-19,286.18413543701166
2000-11-20,286.570416132609
2000-11-21,288.08842086792
2000-11-22,287.73462931315106
2000-11-23,288.1180140177409
2000-11-24,288.1151466369629
2000-11-25,289.00001525878906
2000-11-26,289.43760871887207
2000-11-27,288.6208031972249
2000-11-28,289.01283264160156
2000-11-29,290.27486991882324
2000-11-30,292.59682528177893
2000-12-01,290.3618386586507
2000-12-02,288.237943649292
2000-12-03,287.60376167297363
2000-12-04,288.75011825561523
2000-12-05,291.3156909942627
2000-12-06,291.52620124816895
2000-12-07,289.8842188517253
2000-12-08,289.07717641194665
2000-12-09,291.3915087381999
2000-12-10,290.95399157206214
2000-12-11,289.67176119486487
2000-12-12,289.1349449157715
2000-12-13,288.39500617980957
2000-12-14,285.967227935791
2000-12-15,286.22641436258954
2000-12-16,289.3322124481201
2000-12-17,292.5453052520752
2000-12-18,293.5949789683024
2000-12-19,294.2556171417237
2000-12-20,293.2168820699056
2000-12-21,290.3546886444092
2000-12-22,289.7340774536133
2000-12-23,289.05248769124347
2000-12-24,289.24621454874676
2000-12-25,287.21993827819824
2000-12-26,286.79453468322754
2000-12-27,286.97953669230145
2000-12-28,287.08845710754395
2000-12-29,288.514752070109
2000-12-30,290.43515459696454
2000-12-31,291.87992032368976
2001-01-01,292.3204746246338
2001-01-02,291.7553431193034
2001-01-03,290.42430559794104
2001-01-04,290.83694648742676
2001-01-05,291.44270261128736
2001-01-06,290.78770764668786
2001-01-07,286.755531946818
2001-01-08,285.75358454386395
2001-01-09,284.7706108093262
2001-01-10,284.648743947347
2001-01-11,287.9795271555583
2001-01-12,290.093090693156
2001-01-13,290.2653306325277
2001-01-14,291.4046376546224
2001-01-15,292.12607828776044
2001-01-16,291.60836855570477
2001-01-17,290.1612656911214
2001-01-18,288.604014078776
2001-01-19,290.3905289967855
2001-01-20,291.1993662516276
2001-01-21,289.3199990590413
2001-01-22,290.59008661905926
2001-01-23,291.7462571461995
2001-01-24,293.2316207885742
2001-01-25,293.10789998372394
2001-01-26,292.0508295694987
2001-01-27,291.62958399454754
2001-01-28,290.8512783050537
2001-01-29,290.02766545613605
2001-01-30,285.9523277282715
2001-01-31,285.89802360534674
2001-02-01,288.02114423116046
2001-02-02,289.37778536478675
2001-02-03,289.97203826904297
2001-02-04,292.5265598297119
2001-02-05,292.788143157959
2001-02-06,291.40649223327637
2001-02-07,291.4560012817383
2001-02-08,290.74619293212885
2001-02-09,288.30883153279626
2001-02-10,287.13864517211914
2001-02-11,288.53826459248864
2001-02-12,292.1720174153646
2001-02-13,292.4632670084635
2001-02-14,291.2728443145752
2001-02-15,292.7322432200114
2001-02-16,294.19655100504554
2001-02-17,295.6814600626628
2001-02-18,294.24698575337726
2001-02-19,293.20587666829425
2001-02-20,292.37638537089026
2001-02-21,291.84412956237793
2001-02-22,290.52370961507165
2001-02-23,290.0799357096354
2001-02-24,289.44368616739905
2001-02-25,289.672311147054
2001-02-26,290.1755930582682
2001-02-27,290.12697156270343
2001-02-28,289.36919021606445
2001-03-01,290.1480534871419
2001-03-02,289.3919328053792
2001-03-03,290.28098487854004
2001-03-04,289.7171573638916
2001-03-05,288.8632164001465
2001-03-06,288.915989557902
2001-03-07,288.8047682444254
2001-03-08,288.79848289489746
2001-03-09,287.61860847473145
2001-03-10,287.09019660949707
2001-03-11,288.830483118693
2001-03-12,288.4477469126383
2001-03-13,288.91305859883624
2001-03-14,290.3920815785726
2001-03-15,291.7462724049886
2001-03-16,292.1869176228841
2001-03-17,291.4220034281413
2001-03-18,289.544761021932
2001-03-19,286.99472681681317
2001-03-20,287.2799676259359
2001-03-21,286.5055764516195
2001-03-22,286.0202051798502
2001-03-23,286.8543847401937
2001-03-24,288.4960829416911
2001-03-25,288.7570158640544
2001-03-26,289.35696601867676
2001-03-27,289.2051493326823
2001-03-28,288.5264091491699
2001-03-29,289.2076276143392
2001-03-30,289.6808439890544
2001-03-31,286.6642557779948
2001-04-01,287.3850955963135
2001-04-02,289.3919092814128
2001-04-03,290.1533896128337
2001-04-04,288.6438833872477
2001-04-05,290.05492782592773
2001-04-06,290.7169818878174
2001-04-07,289.5414562225342
2001-04-08,288.85618972778326
2001-04-09,288.19814236958825
2001-04-10,285.4019419352214
2001-04-11,285.58801460266113
2001-04-12,286.918955485026
2001-04-13,285.28784561157227
2001-04-14,285.0599886576335
2001-04-15,284.9686508178711
2001-04-16,286.1837437947591
2001-04-17,286.22230021158856
2001-04-18,284.4249439239502
2001-04-19,283.0840447743734
2001-04-20,282.25792566935223
2001-04-21,280.57562828063965
2001-04-22,280.1463101704915
2001-04-23,277.6623579661051
2001-04-24,278.605920791626
2001-04-25,280.0688832600911
2001-04-26,278.9874140421549
2001-04-27,276.54161071777344
2001-04-28,277.2661323547363
2001-04-29,278.4686393737793
2001-04-30,278.3243878682454
2001-05-01,278.7226378122965
2001-05-02,280.82159932454425
2001-05-03,282.0647538503011
2001-05-04,284.0661404927572
2001-05-05,283.17471186319983
2001-05-06,284.85522333780926
2001-05-07,283.87563641866046
2001-05-08,282.0484085083008
2001-05-09,280.6818205515544
2001-05-10,280.0393295288086
2001-05-11,280.34593772888184
2001-05-12,279.3792247772217
2001-05-13,280.2391999562581
2001-05-14,279.78698476155597
2001-05-15,279.59232012430823
2001-05-16,280.68459129333496
2001-05-17,281.51879056294763
2001-05-18,280.3669999440511
2001-05-19,277.4554977416992
2001-05-20,279.1261405944824
2001-05-21,279.6229750315348
2001-05-22,281.0883286794027
2001-05-23,282.57140986124676
2001-05-24,281.03744252522785
2001-05-25,281.6162281036377
2001-05-26,282.8974596659342
2001-05-27,285.01415824890137
2001-05-28,283.6032549540202
2001-05-29,279.5929120381673
2001-05-30,279.3647518157959
2001-05-31,277.298184076945
2001-06-01,277.42838350931805
2001-06-02,276.63423220316577
2001-06-03,276.4351768493652
2001-06-04,276.05296198527014
2001-06-05,279.3501968383789
2001-06-06,280.08427810668945
2001-06-07,282.7673816680908
2001-06-08,280.10519663492835
2001-06-09,280.8020159403483
2001-06-10,280.0445308685303
2001-06-11,281.1139036814372
2001-06-12,281.4752133687337
2001-06-13,280.3134167989095
2001-06-14,280.4443607330322
2001-06-15,277.3182735443115
2001-06-16,279.0503749847412
2001-06-17,277.7466532389323
2001-06-18,276.36656888326013
2001-06-19,275.46872838338214
2001-06-20,276.9781322479248
2001-06-21,278.4738305409749
2001-06-22,278.51084009806317
2001-06-23,278.32179959615075
2001-06-24,275.2544288635254
2001-06-25,278.3901456197103
2001-06-26,280.8965956370036
2001-06-27,280.44442558288574
2001-06-28,279.5301005045573
2001-06-29,278.9106801350911
2001-06-30,279.41490173339844
2001-07-01,281.10056177775067
2001-07-02,281.53431638081867
2001-07-03,282.2098496754964
2001-07-04,279.3765239715576
2001-07-05,280.6026693979899
2001-07-06,280.56592750549316
2001-07-07,283.1066951751709
2001-07-08,280.8120765686035
2001-07-09,276.4500796000163
2001-07-10,273.9042421976725
2001-07-11,276.31453704833984
2001-07-12,279.34418360392254
2001-07-13,280.476525624593
2001-07-14,278.707041422526
2001-07-15,282.7417227427165
2001-07-16,280.73107782999676
2001-07-17,279.61889966328937
2001-07-18,279.9219519297282
2001-07-19,280.56125831604004
2001-07-20,278.95300992329913
2001-07-21,277.73960558573407
2001-07-22,275.5348148345947
2001-07-23,276.6398289998373
2001-07-24,276.3700923919678
2001-07-25,275.9682674407959
2001-07-26,274.77524630228675
2001-07-27,277.0572083791097
2001-07-28,278.93642171223956
2001-07-29,279.01950391133624
2001-07-30,278.89534632364905
2001-07-31,280.02957089742023
2001-08-01,281.87097867329913
2001-08-02,282.5066312154134
2001-08-03,281.01065826416016
2001-08-04,280.1262029012044
2001-08-05,280.13810602823895
2001-08-06,279.4956843058268
2001-08-07,280.781218846639
2001-08-08,281.5965938568115
2001-08-09,281.996177037557
2001-08-10,283.4123566945394
2001-08-11,281.04297765096027
2001-08-12,281.53981463114417
2001-08-13,279.8638559977214
2001-08-14,276.7590446472168
2001-08-15,275.758586247762
2001-08-16,276.7496802012125
2001-08-17,279.6500765482584
2001-08-18,279.1522248586019
2001-08-19,279.9717903137207
2001-08-20,283.01562690734863
2001-08-21,283.8675505320231
2001-08-22,283.62159792582196
2001-08-23,283.1064147949219
2001-08-24,281.89043617248535
2001-08-25,280.2104791005453
2001-08-26,276.91273117065424
2001-08-27,276.8186372121175
2001-08-28,278.21414375305176
2001-08-29,279.4033508300781
2001-08-30,278.1836077372233
2001-08-31,276.5143407185872
2001-09-01,276.69907824198407
2001-09-02,276.86480013529456
2001-09-03,276.7097956339518
2001-09-04,278.3096567789714
2001-09-05,278.3149801890056
2001-09-06,279.65564664204913
2001-09-07,279.01973088582355
2001-09-08,279.3017800649007
2001-09-09,278.1658592224121
2001-09-10,280.8669656117757
2001-09-11,283.94889132181805
2001-09-12,282.1807378133138
2001-09-13,282.4943472544352
2001-09-14,281.93455759684247
2001-09-15,283.08522605895996
2001-09-16,284.5486246744792
2001-09-17,283.07176653544104
2001-09-18,280.56668535868323
2001-09-19,281.323725382487
2001-09-20,284.1054267883301
2001-09-21,283.77218945821124
2001-09-22,282.8990128835042
2001-09-23,281.96201006571454
2001-09-24,282.2762552897135
2001-09-25,282.00397745768225
2001-09-26,280.8780104319254
2001-09-27,279.13955243428546
2001-09-28,280.3583571116129
2001-09-29,281.94508934020996
2001-09-30,281.59148534138996
2001-10-01,283.62741533915204
2001-10-02,285.3992042541504
2001-10-03,283.7111028035482
2001-10-04,284.6167704264323
2001-10-05,283.92916170756024
2001-10-06,282.5787760416667
2001-10-07,279.92315165201825
2001-10-08,282.04937171936035
2001-10-09,283.1578578948975
2001-10-10,284.17879486083984
2001-10-11,284.9229202270508
2001-10-12,286.3528626759847
2001-10-13,287.16320991516113
2001-10-14,287.20753351847327
2001-10-15,289.6280117034912
2001-10-16,288.2227020263672
2001-10-17,286.71938133239746
2001-10-18,286.35158284505206
2001-10-19,282.5830828348796
2001-10-20,282.1591561635335
2001-10-21,283.97264925638837
2001-10-22,285.62041536966956
2001-10-23,286.89989980061847
2001-10-24,287.040678024292
2001-10-25,284.2582588195801
2001-10-26,283.8540929158529
2001-10-27,284.7814089457194
2001-10-28,284.92683410644526
2001-10-29,287.0176626841227
2001-10-30,287.8270969390869
2001-10-31,288.8245207468669
2001-11-01,288.83339754740393
2001-11-02,288.17668596903485
2001-11-03,286.2933762868245
2001-11-04,284.3620694478353
2001-11-05,282.36428070068354
2001-11-06,283.3145440419515
2001-11-07,284.8053347269694
2001-11-08,286.0891227722168
2001-11-09,284.0991236368815
2001-11-10,282.8259824117024
2001-11-11,283.5495357513428
2001-11-12,284.18115425109863
2001-11-13,283.7130705515543
2001-11-14,284.0244630177816
2001-11-15,283.79275639851886
2001-11-16,285.8436120351156
2001-11-17,287.07525698343915
2001-11-18,288.2261918385824
2001-11-19,288.3053391774496
2001-11-20,285.7731889088949
2001-11-21,287.05099360148114
2001-11-22,286.65349260965985
2001-11-23,281.6636600494385
2001-11-24,282.98927815755206
2001-11-25,284.256986618042
2001-11-26,285.65429751078284
2001-11-27,286.43726921081543
2001-11-28,286.61998430887854
2001-11-29,289.29503631591797
2001-11-30,290.60201263427734
2001-12-01,288.42506472269696
2001-12-02,287.6782824198405
2001-12-03,288.69245529174805
2001-12-04,289.2002143859863
2001-12-05,289.031348546346
2001-12-06,288.9896659851074
2001-12-07,290.351323445638
2001-12-08,293.36616770426434
2001-12-09,291.65365982055664
2001-12-10,290.8011894226074
2001-12-11,292.60540199279785
2001-12-12,293.5487098693848
2001-12-13,292.5454591115316
2001-12-14,293.44821993509925
2001-12-15,295.53193219502765
