fecha,q (m3/s)
2007-08-24,0.03349782265405808
2007-08-25,0.03351827920006681
2007-08-26,0.03353873574607554
2007-08-27,0.033559192292084275
2007-08-28,0.03357964883809301
2007-08-29,0.03360010538410174
2007-08-30,0.03362056193011047
2007-08-31,0.0336410184761192
2007-09-01,0.023469787762830045
2007-09-02,0.02419423101786437
2007-09-03,0.0249186742728987
2007-09-04,0.025643117527933027
2007-09-05,0.026367560782967352
2007-09-06,0.027092004038001685
2007-09-07,0.027816447293036013
2007-09-08,0.02854089054807034
2007-09-09,0.029265333803104667
2007-09-10,0.029989777058138996
2007-09-11,0.03071422031317332
2007-09-12,0.03143866356820765
2007-09-13,0.032163106823241985
2007-09-14,0.032887550078276304
2007-09-15,0.03361199333331064
2007-09-16,0.03433643658834496
2007-09-17,0.03506087984337929
2007-09-18,0.03578532309841362
2007-09-19,0.03650976635344796
2007-09-20,0.037234209608482276
2007-09-21,0.03795865286351661
2007-09-22,0.03868309611855093
2007-09-23,0.039407539373585265
2007-09-24,0.04013198262861959
2007-09-25,0.040856425883653916
2007-09-26,0.04158086913868824
2007-09-27,0.04230531239372258
2007-09-28,0.0430297556487569
2007-09-29,0.04375419890379123
2007-09-30,0.044478642158825556
2007-10-01,0.07855948683201225
2007-10-02,0.07768450337079587
2007-10-03,0.07680951990957945
2007-10-04,0.07593453644836302
2007-10-05,0.07505955298714662
2007-10-06,0.07418456952593021
2007-10-07,0.0733095860647138
2007-10-08,0.07243460260349739
2007-10-09,0.07155961914228097
2007-10-10,0.07068463568106456
2007-10-11,0.06980965221984817
2007-10-12,0.06893466875863175
2007-10-13,0.06805968529741534
2007-10-14,0.06718470183619893
2007-10-15,0.06630971837498252
2007-10-16,0.0654347349137661
2007-10-17,0.0645597514525497
2007-10-18,0.06368476799133328
2007-10-19,0.06280978453011689
2007-10-20,0.06193480106890047
2007-10-21,0.06105981760768406
2007-10-22,0.06018483414646765
2007-10-23,0.05930985068525124
2007-10-24,0.05843486722403484
2007-10-25,0.05755988376281842
2007-10-26,0.05668490030160202
2007-10-27,0.0558099168403856
2007-10-28,0.054934933379169194
2007-10-29,0.054059949917952786
2007-10-30,0.05318496645673637
2007-10-31,0.05230998299551996
2007-11-01,0.06997191703270396
2007-11-02,0.0681008795149757
2007-11-03,0.06622984199724745
2007-11-04,0.06435880447951917
2007-11-05,0.06248776696179092
2007-11-06,0.06061672944406267
2007-11-07,0.05874569192633441
2007-11-08,0.05687465440860614
2007-11-09,0.055003616890877884
2007-11-10,0.05313257937314962
2007-11-11,0.051261541855421366
2007-11-12,0.049390504337693104
2007-11-13,0.04751946681996485
2007-11-14,0.0456484293022366
2007-11-15,0.04377739178450833
2007-11-16,0.04190635426678007
2007-11-17,0.04003531674905181
2007-11-18,0.038164279231323546
2007-11-19,0.0362932417135953
2007-11-20,0.03442220419586703
2007-11-21,0.032551166678138774
2007-11-22,0.03068012916041051
2007-11-23,0.028809091642682257
2007-11-24,0.026938054124953995
2007-11-25,0.025067016607225732
2007-11-26,0.023195979089497477
2007-11-27,0.021324941571769215
2007-11-28,0.019453904054040953
2007-11-29,0.0175828665363127
2007-11-30,0.01571182901858444
2007-12-01,0.01641902313563659
2007-12-02,0.01588937722803541
2007-12-03,0.015359731320434233
2007-12-04,0.014830085412833052
2007-12-05,0.014300439505231868
2007-12-06,0.01377079359763069
2007-12-07,0.013241147690029507
2007-12-08,0.012711501782428329
2007-12-09,0.012181855874827147
2007-12-10,0.011652209967225968
2007-12-11,0.011122564059624787
2007-12-12,0.010592918152023607
2007-12-13,0.010063272244422425
2007-12-14,0.009533626336821246
2007-12-15,0.009003980429220066
2007-12-16,0.008474334521618885
2007-12-17,0.007944688614017705
2007-12-18,0.007415042706416526
2007-12-19,0.006885396798815345
2007-12-20,0.006355750891214165
2007-12-21,0.005826104983612984
2007-12-22,0.005296459076011804
2007-12-23,0.004766813168410623
2007-12-24,0.0042371672608094435
2007-12-25,0.003707521353208262
2007-12-26,0.0031778754456070826
2007-12-27,0.002648229538005903
2007-12-28,0.0021185836304047218
2007-12-29,0.0015889377228035422
2007-12-30,0.0010592918152023626
2007-12-31,0.0005296459076011796
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.051210725324314664
2008-02-02,0.04944483824416588
2008-02-03,0.0476789511640171
2008-02-04,0.045913064083868325
2008-02-05,0.04414717700371954
2008-02-06,0.04238128992357076
2008-02-07,0.04061540284342198
2008-02-08,0.0388495157632732
2008-02-09,0.03708362868312441
2008-02-10,0.035317741602975634
2008-02-11,0.03355185452282685
2008-02-12,0.031785967442678066
2008-02-13,0.030020080362529285
2008-02-14,0.028254193282380505
2008-02-15,0.026488306202231724
2008-02-16,0.02472241912208294
2008-02-17,0.022956532041934163
2008-02-18,0.02119064496178538
2008-02-19,0.0194247578816366
2008-02-20,0.017658870801487817
2008-02-21,0.015892983721339033
2008-02-22,0.01412709664119025
2008-02-23,0.012361209561041473
2008-02-24,0.010595322480892691
2008-02-25,0.008829435400743909
2008-02-26,0.007063548320595125
2008-02-27,0.005297661240446349
2008-02-28,0.0035317741602975657
2008-02-29,0.0017658870801487828
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.07805855569459677
2008-05-02,0.07869014309524477
2008-05-03,0.07932173049589275
2008-05-04,0.07995331789654075
2008-05-05,0.08058490529718874
2008-05-06,0.08121649269783672
2008-05-07,0.08184808009848472
2008-05-08,0.08247966749913271
2008-05-09,0.0831112548997807
2008-05-10,0.08374284230042868
2008-05-11,0.08437442970107668
2008-05-12,0.08500601710172466
2008-05-13,0.08563760450237266
2008-05-14,0.08626919190302067
2008-05-15,0.08690077930366863
2008-05-16,0.08753236670431663
2008-05-17,0.08816395410496464
2008-05-18,0.08879554150561261
2008-05-19,0.08942712890626062
2008-05-20,0.0900587163069086
2008-05-21,0.09069030370755661
2008-05-22,0.09132189110820459
2008-05-23,0.09195347850885258
2008-05-24,0.09258506590950057
2008-05-25,0.09321665331014856
2008-05-26,0.09384824071079656
2008-05-27,0.09447982811144454
2008-05-28,0.09511141551209253
2008-05-29,0.09574300291274052
2008-05-30,0.09637459031338852
2008-05-31,0.09700617771403652
2008-06-01,0.13393260889874092
2008-06-02,0.1322467645380712
2008-06-03,0.13056092017740145
2008-06-04,0.12887507581673174
2008-06-05,0.127189231456062
2008-06-06,0.1255033870953923
2008-06-07,0.12381754273472258
2008-06-08,0.12213169837405284
2008-06-09,0.12044585401338312
2008-06-10,0.11876000965271338
2008-06-11,0.11707416529204363
2008-06-12,0.11538832093137392
2008-06-13,0.1137024765707042
2008-06-14,0.11201663221003448
2008-06-15,0.11033078784936474
2008-06-16,0.10864494348869502
2008-06-17,0.10695909912802529
2008-06-18,0.10527325476735558
2008-06-19,0.10358741040668583
2008-06-20,0.10190156604601612
2008-06-21,0.1002157216853464
2008-06-22,0.09852987732467665
2008-06-23,0.09684403296400693
2008-06-24,0.09515818860333722
2008-06-25,0.09347234424266747
2008-06-26,0.09178649988199776
2008-06-27,0.09010065552132802
2008-06-28,0.0884148111606583
2008-06-29,0.08672896679998858
2008-06-30,0.08504312243931886
2008-07-01,0.014629078707064192
2008-07-02,0.018196693717191053
2008-07-03,0.021764308727317914
2008-07-04,0.025331923737444778
2008-07-05,0.028899538747571635
2008-07-06,0.03246715375769849
2008-07-07,0.036034768767825354
2008-07-08,0.03960238377795222
2008-07-09,0.04316999878807908
2008-07-10,0.046737613798205936
2008-07-11,0.050305228808332804
2008-07-12,0.053872843818459665
2008-07-13,0.057440458828586526
2008-07-14,0.06100807383871339
2008-07-15,0.06457568884884024
2008-07-16,0.06814330385896711
2008-07-17,0.07171091886909398
2008-07-18,0.07527853387922083
2008-07-19,0.0788461488893477
2008-07-20,0.08241376389947457
2008-07-21,0.08598137890960142
2008-07-22,0.08954899391972827
2008-07-23,0.09311660892985513
2008-07-24,0.09668422393998201
2008-07-25,0.10025183895010886
2008-07-26,0.10381945396023572
2008-07-27,0.10738706897036256
2008-07-28,0.11095468398048945
2008-07-29,0.1145222989906163
2008-07-30,0.11808991400074317
2008-07-31,0.12165752901087001
2008-08-01,0.9081120901918074
2008-08-02,0.8864584677612423
2008-08-03,0.864804845330677
2008-08-04,0.8431512229001122
2008-08-05,0.821497600469547
2008-08-06,0.7998439780389819
2008-08-07,0.7781903556084167
2008-08-08,0.7565367331778516
2008-08-09,0.7348831107472865
2008-08-10,0.7132294883167213
2008-08-11,0.6915758658861563
2008-08-12,0.669922243455591
2008-08-13,0.648268621025026
2008-08-14,0.6266149985944609
2008-08-15,0.6049613761638957
2008-08-16,0.5833077537333307
2008-08-17,0.5616541313027655
2008-08-18,0.5400005088722004
2008-08-19,0.5183468864416353
2008-08-20,0.4966932640110701
2008-08-21,0.47503964158050505
2008-08-22,0.45338601914994
2008-08-23,0.4317323967193749
2008-08-24,0.41007877428880973
2008-08-25,0.38842515185824456
2008-08-26,0.36677152942767943
2008-08-27,0.3451179069971144
2008-08-28,0.3234642845665493
2008-08-29,0.3018106621359841
2008-08-30,0.280157039705419
2008-08-31,0.2585034172748539
2008-09-01,0.05511067002289019
2008-09-02,0.06180205544713957
2008-09-03,0.06849344087138896
2008-09-04,0.07518482629563834
2008-09-05,0.08187621171988772
2008-09-06,0.0885675971441371
2008-09-07,0.0952589825683865
2008-09-08,0.10195036799263586
2008-09-09,0.10864175341688526
2008-09-10,0.11533313884113461
2008-09-11,0.12202452426538402
2008-09-12,0.1287159096896334
2008-09-13,0.13540729511388278
2008-09-14,0.14209868053813215
2008-09-15,0.14879006596238153
2008-09-16,0.15548145138663091
2008-09-17,0.16217283681088032
2008-09-18,0.16886422223512967
2008-09-19,0.17555560765937905
2008-09-20,0.18224699308362846
2008-09-21,0.18893837850787787
2008-09-22,0.1956297639321272
2008-09-23,0.2023211493563766
2008-09-24,0.20901253478062595
2008-09-25,0.21570392020487536
2008-09-26,0.22239530562912477
2008-09-27,0.2290866910533741
2008-09-28,0.2357780764776235
2008-09-29,0.24246946190187282
2008-09-30,0.2491608473261223
2008-10-01,0.9224809747231605
2008-10-02,0.9080684346985525
2008-10-03,0.8936558946739445
2008-10-04,0.8792433546493366
2008-10-05,0.8648308146247284
2008-10-06,0.8504182746001204
2008-10-07,0.8360057345755124
2008-10-08,0.8215931945509043
2008-10-09,0.8071806545262963
2008-10-10,0.7927681145016882
2008-10-11,0.7783555744770801
2008-10-12,0.7639430344524721
2008-10-13,0.7495304944278641
2008-10-14,0.735117954403256
2008-10-15,0.720705414378648
2008-10-16,0.70629287435404
2008-10-17,0.6918803343294321
2008-10-18,0.6774677943048238
2008-10-19,0.6630552542802159
2008-10-20,0.6486427142556079
2008-10-21,0.6342301742309998
2008-10-22,0.6198176342063918
2008-10-23,0.6054050941817837
2008-10-24,0.5909925541571758
2008-10-25,0.5765800141325678
2008-10-26,0.5621674741079595
2008-10-27,0.5477549340833515
2008-10-28,0.5333423940587436
2008-10-29,0.5189298540341355
2008-10-30,0.5045173140095275
2008-10-31,0.49010477398491953
2008-11-01,0.697573565324847
2008-11-02,0.6745830672735391
2008-11-03,0.651592569222231
2008-11-04,0.628602071170923
2008-11-05,0.6056115731196149
2008-11-06,0.582621075068307
2008-11-07,0.5596305770169989
2008-11-08,0.5366400789656909
2008-11-09,0.5136495809143831
2008-11-10,0.49065908286307486
2008-11-11,0.4676685848117669
2008-11-12,0.4446780867604589
2008-11-13,0.4216875887091508
2008-11-14,0.3986970906578428
2008-11-15,0.3757065926065348
2008-11-16,0.35271609455522673
2008-11-17,0.3297255965039188
2008-11-18,0.30673509845261077
2008-11-19,0.2837446004013027
2008-11-20,0.26075410234999474
2008-11-21,0.23776360429868668
2008-11-22,0.2147731062473786
2008-11-23,0.19178260819607065
2008-11-24,0.16879211014476259
2008-11-25,0.1458016120934546
2008-11-26,0.12281111404214662
2008-11-27,0.09982061599083855
2008-11-28,0.07683011793953058
2008-11-29,0.053839619888222494
2008-11-30,0.03084912183691452
2008-12-01,0.007949716897950626
2008-12-02,0.007693274417371574
2008-12-03,0.007436831936792522
2008-12-04,0.0071803894562134695
2008-12-05,0.006923946975634417
2008-12-06,0.006667504495055365
2008-12-07,0.006411062014476312
2008-12-08,0.00615461953389726
2008-12-09,0.005898177053318207
2008-12-10,0.005641734572739154
2008-12-11,0.0053852920921601015
2008-12-12,0.005128849611581049
2008-12-13,0.004872407131001996
2008-12-14,0.004615964650422944
2008-12-15,0.004359522169843892
2008-12-16,0.00410307968926484
2008-12-17,0.003846637208685787
2008-12-18,0.0035901947281067347
2008-12-19,0.0033337522475276825
2008-12-20,0.0030773097669486295
2008-12-21,0.002820867286369577
2008-12-22,0.0025644248057905246
2008-12-23,0.0023079823252114716
2008-12-24,0.0020515398446324194
2008-12-25,0.0017950973640533674
2008-12-26,0.001538654883474315
2008-12-27,0.0012822124028952619
2008-12-28,0.0010257699223162097
2008-12-29,0.0007693274417371575
2008-12-30,0.0005128849611581044
2008-12-31,0.00025644248057905307
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.03875778136949923
2009-02-02,0.03737357489201712
2009-02-03,0.035989368414535004
2009-02-04,0.03460516193705288
2009-02-05,0.033220955459570774
2009-02-06,0.03183674898208865
2009-02-07,0.030452542504606536
2009-02-08,0.029068336027124428
2009-02-09,0.02768412954964231
2009-02-10,0.026299923072160194
2009-02-11,0.024915716594678082
2009-02-12,0.02353151011719596
2009-02-13,0.022147303639713845
2009-02-14,0.020763097162231733
2009-02-15,0.019378890684749617
2009-02-16,0.017994684207267502
2009-02-17,0.016610477729785387
2009-02-18,0.015226271252303272
2009-02-19,0.013842064774821158
2009-02-20,0.012457858297339041
2009-02-21,0.011073651819856924
2009-02-22,0.009689445342374812
2009-02-23,0.008305238864892693
2009-02-24,0.0069210323874105825
2009-02-25,0.005536825909928465
2009-02-26,0.004152619432446347
2009-02-27,0.0027684129549642358
2009-02-28,0.0013842064774821179
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.19258047265172462
2009-06-02,0.18815907427671102
2009-06-03,0.18373767590169743
2009-06-04,0.17931627752668383
2009-06-05,0.17489487915167026
2009-06-06,0.17047348077665664
2009-06-07,0.16605208240164304
2009-06-08,0.16163068402662947
2009-06-09,0.15720928565161588
2009-06-10,0.15278788727660225
2009-06-11,0.14836648890158868
2009-06-12,0.14394509052657506
2009-06-13,0.1395236921515615
2009-06-14,0.1351022937765479
2009-06-15,0.1306808954015343
2009-06-16,0.1262594970265207
2009-06-17,0.12183809865150709
2009-06-18,0.1174167002764935
2009-06-19,0.11299530190147994
2009-06-20,0.10857390352646631
2009-06-21,0.1041525051514527
2009-06-22,0.09973110677643911
2009-06-23,0.09530970840142552
2009-06-24,0.09088831002641193
2009-06-25,0.08646691165139833
2009-06-26,0.08204551327638474
2009-06-27,0.07762411490137115
2009-06-28,0.07320271652635754
2009-06-29,0.06878131815134393
2009-06-30,0.06435991977633036
2009-07-01,0.008290014633567794
2009-07-02,0.010403007913636641
2009-07-03,0.012516001193705488
2009-07-04,0.014628994473774335
2009-07-05,0.016741987753843182
2009-07-06,0.01885498103391203
2009-07-07,0.020967974313980876
2009-07-08,0.023080967594049727
2009-07-09,0.025193960874118574
2009-07-10,0.02730695415418742
2009-07-11,0.029419947434256268
2009-07-12,0.03153294071432512
2009-07-13,0.03364593399439396
2009-07-14,0.03575892727446281
2009-07-15,0.03787192055453167
2009-07-16,0.03998491383460051
2009-07-17,0.042097907114669354
2009-07-18,0.044210900394738205
2009-07-19,0.046323893674807055
2009-07-20,0.0484368869548759
2009-07-21,0.05054988023494475
2009-07-22,0.05266287351501359
2009-07-23,0.05477586679508245
2009-07-24,0.05688886007515128
2009-07-25,0.05900185335522014
2009-07-26,0.06111484663528899
2009-07-27,0.06322783991535783
2009-07-28,0.06534083319542668
2009-07-29,0.06745382647549553
2009-07-30,0.06956681975556438
2009-07-31,0.07167981303563323
2009-08-01,0.679921350195801
2009-08-02,0.6583213968432804
2009-08-03,0.63672144349076
2009-08-04,0.6151214901382395
2009-08-05,0.5935215367857191
2009-08-06,0.5719215834331984
2009-08-07,0.5503216300806779
2009-08-08,0.5287216767281574
2009-08-09,0.507121723375637
2009-08-10,0.48552177002311653
2009-08-11,0.46392181667059595
2009-08-12,0.44232186331807544
2009-08-13,0.42072190996555486
2009-08-14,0.39912195661303446
2009-08-15,0.3775220032605139
2009-08-16,0.3559220499079933
2009-08-17,0.3343220965554729
2009-08-18,0.3127221432029524
2009-08-19,0.29112218985043187
2009-08-20,0.26952223649791135
2009-08-21,0.24792228314539086
2009-08-22,0.22632232979287037
2009-08-23,0.20472237644034988
2009-08-24,0.1831224230878293
2009-08-25,0.16152246973530876
2009-08-26,0.13992251638278827
2009-08-27,0.11832256303026785
2009-08-28,0.09672260967774732
2009-08-29,0.0751226563252268
2009-08-30,0.05352270297270627
2009-08-31,0.031922749620185736
2009-09-01,0.00047795597450379625
2009-09-02,0.0008176644682102577
2009-09-03,0.0011573729619167193
2009-09-04,0.0014970814556231808
2009-09-05,0.0018367899493296424
2009-09-06,0.002176498443036104
2009-09-07,0.002516206936742566
2009-09-08,0.002855915430449027
2009-09-09,0.0031956239241554885
2009-09-10,0.00353533241786195
2009-09-11,0.0038750409115684116
2009-09-12,0.004214749405274874
2009-09-13,0.004554457898981334
2009-09-14,0.0048941663926877965
2009-09-15,0.005233874886394258
2009-09-16,0.005573583380100719
2009-09-17,0.005913291873807181
2009-09-18,0.006253000367513644
2009-09-19,0.006592708861220104
2009-09-20,0.006932417354926566
2009-09-21,0.0072721258486330275
2009-09-22,0.00761183434233949
2009-09-23,0.007951542836045952
2009-09-24,0.008291251329752412
2009-09-25,0.008630959823458875
2009-09-26,0.008970668317165335
