,EST. CHACAY A
1995-04-21,1.7225741544280027e-06
1995-04-22,9.566545486450195e-06
1995-04-23,0.00019403786313887394
1995-04-24,0.0
1995-04-25,0.00016485452641745724
1995-04-26,0.0011155900766084414
1995-04-27,0.03003727793693045
1995-04-28,0.01698790788640281
1995-04-29,0.06777124404896995
1995-04-30,0.018162548542022705
1995-05-01,0.0001943647860684905
1995-05-02,0.0
1995-05-03,4.351138613856165e-07
1995-05-04,0.000313746929066383
1995-05-05,8.523463748133508e-07
1995-05-06,2.1338461806408304e-06
1995-05-07,2.865791310568966e-05
1995-05-08,3.747589420299846e-05
1995-05-09,0.00014141201972961426
1995-05-10,7.3462724685668945e-06
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,8.881092021795212e-07
1995-05-14,1.7225741544280027e-06
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,1.7185455476464995e-06
1995-05-18,2.152858144199854e-06
1995-05-19,8.583068797918258e-07
1995-05-20,0.0
1995-05-21,1.7106532368416083e-06
1995-05-22,1.7199916442223184e-06
1995-05-23,1.7106532936850272e-06
1995-05-24,8.679598408889433e-07
1995-05-25,1.5342235560211748e-05
1995-05-26,1.329183476173057e-06
1995-05-27,0.0005678683519363403
1995-05-28,0.005112478137014875
1995-05-29,0.00013948380946615657
1995-05-30,0.0012909621000289917
1995-05-31,0.06030232012261649
1995-06-01,0.0022997796535477733
1995-06-02,1.2874602930423862e-06
1995-06-03,0.00012360215185935886
1995-06-04,0.026953938603298866
1995-06-05,0.018240243196487427
1995-06-06,0.024002793159525027
1995-06-07,0.01114972233762046
1995-06-08,0.00020637214174712426
1995-06-09,0.0460405319918209
1995-06-10,0.0012187242507479823
1995-06-11,0.04943360686291953
1995-06-12,0.002982753515141212
1995-06-13,0.0
1995-06-14,8.686075148034433e-07
1995-06-15,0.009234210563192846
1995-06-16,0.04639762099014888
1995-06-17,0.006463563442139275
1995-06-18,1.7094238842219056e-06
1995-06-19,1.0728836059570312e-06
1995-06-20,0.001646086573600769
1995-06-21,0.004494221501772699
1995-06-22,0.003996460389032563
1995-06-23,0.07058014869681983
1995-06-24,0.0004986313061863257
1995-06-25,0.008436295268097638
1995-06-26,0.06697358191013336
1995-06-27,0.027538684112972334
1995-06-28,5.202889441946468e-05
1995-06-29,0.001065570115997616
1995-06-30,0.02380383014678955
1995-07-01,0.0020275455658520514
1995-07-02,0.0007990869326022221
1995-07-03,3.663301464484903e-05
1995-07-04,0.05889961107095587
1995-07-05,0.01471322553157961
1995-07-06,0.008545872569015955
1995-07-07,0.0001707384327573891
1995-07-08,4.790425293776934e-05
1995-07-09,0.03772494196880416
1995-07-10,0.06693383584985213
1995-07-11,0.030877753670608854
1995-07-12,0.0003942251205444336
1995-07-13,7.987022350164352e-07
1995-07-14,3.0690434016378276e-05
1995-07-15,6.937792011285637e-05
1995-07-16,0.00014449655998305388
1995-07-17,0.0
1995-07-18,4.351138613856165e-07
1995-07-19,0.0
1995-07-20,1.2814997489840607e-06
1995-07-21,1.2997182352592063e-06
1995-07-22,0.014936510923860169
1995-07-23,0.055782410300594165
1995-07-24,0.024734431505198273
1995-07-25,0.014541566371917725
1995-07-26,0.023719170420463342
1995-07-27,0.04237173795695526
1995-07-28,0.04231286644932197
1995-07-29,0.007689709377473264
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.001366943120956421
1995-08-02,0.023805707693099976
1995-08-03,0.0006774991749693982
1995-08-04,1.7354840906591562e-06
1995-08-05,0.00675979014152972
1995-08-06,0.02030058801165069
1995-08-07,4.351138045421976e-07
1995-08-08,2.139806667855737e-06
1995-08-09,0.0
1995-08-10,4.351138045421976e-07
1995-08-11,0.005075365304890056
1995-08-12,0.05966544151294784
1995-08-13,0.030642837284176494
1995-08-14,0.014574289321899414
1995-08-15,0.001738602274976131
1995-08-16,3.226399417144421e-05
1995-08-17,1.2899668035970535e-06
1995-08-18,0.0
1995-08-19,8.52346317969932e-07
1995-08-20,1.3002625678382174e-06
1995-08-21,5.841255187988281e-05
1995-08-22,0.03131011899040459
1995-08-23,0.0151042640209198
1995-08-24,0.022982656955605307
1995-08-25,0.0015903562307357788
1995-08-26,0.004515716433520112
1995-08-27,0.005074369907276832
1995-08-28,0.007032901048660278
1995-08-29,0.013101899623869429
1995-08-30,0.0
1995-08-31,0.00805052811887208
1995-09-01,8.17330274003325e-05
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,1.443771668618865e-05
1995-09-05,0.0004091452685202057
1995-09-06,0.0010659724472930066
1995-09-07,2.419948486931389e-06
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.00022463500499725342
1995-09-11,2.467632293701172e-05
1995-09-12,0.000210954954582121
1995-09-13,0.0026625990867614746
1995-09-14,8.452774977740773e-07
1995-09-15,1.283405140384275e-06
1995-09-16,8.70227722771233e-07
1995-09-17,0.0331379771232605
1995-09-18,0.005838304758071899
1995-09-19,8.583068797918258e-07
1995-09-20,8.583068833445395e-07
1995-09-21,8.52346317969932e-07
1995-09-22,0.002067226171391212
1995-09-23,0.00019176602359038952
1995-09-24,0.00015300512313842773
1995-09-25,0.012262731790428916
1995-09-26,5.7697295119396586e-06
1995-09-27,0.0009261202184802642
1995-09-28,0.0002884209156022166
1995-09-29,0.0005892425774618459
1995-09-30,0.00028945803637725476
1995-10-01,0.002323549985817408
1995-10-02,0.003197896480514828
1995-10-03,0.01483723521232605
1995-10-04,0.00012218952178955078
1995-10-05,0.004376360774035248
1995-10-06,0.036603185534374916
1995-10-07,0.010344445705300132
1995-10-08,0.0008146142012037672
1995-10-09,8.523463748133508e-07
1995-10-10,0.009672546386713776
1995-10-11,8.272528647879085e-05
1995-10-12,0.0026271194219589233
1995-10-13,1.2993812106287805e-06
1995-10-14,0.0
1995-10-15,8.493661880493164e-07
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,4.351138613856165e-07
1995-10-20,2.5740135356500105e-06
1995-10-21,0.0
1995-10-22,0.00014190375804901123
1995-10-23,0.0
1995-10-24,0.00043325168667252
1995-10-25,7.599592208862305e-07
1995-10-26,2.148747398678097e-06
1995-10-27,3.646612157126583e-05
1995-10-28,8.645329785395006e-07
1995-10-29,0.0
1995-10-30,4.351138613856165e-07
1995-10-31,0.0
1995-11-01,5.1268500783407944e-05
1995-11-02,0.00024241209030151367
1995-11-03,7.837414741018733e-05
1995-11-04,2.566725413544191e-06
1995-11-05,0.00032272195352334165
1995-11-06,2.1538846795010613e-06
1995-11-07,0.0
1995-11-08,0.0008891999720503918
1995-11-09,0.0003400921820571057
1995-11-10,2.5701829713398183e-06
1995-11-11,0.00020948648443663842
1995-11-12,0.0010694622993128178
1995-11-13,0.0005005985498378607
1995-11-14,3.6537646224132914e-06
1995-11-15,1.2814998058274796e-06
1995-11-16,3.600564031103204e-05
1995-11-17,8.463859444418631e-07
1995-11-18,9.119509627453226e-07
1995-11-19,0.0
1995-11-20,1.684203459717537e-05
1995-11-21,0.0
1995-11-22,2.5693477709864965e-06
1995-11-23,0.0
1995-11-24,0.00945386588563224
1995-11-25,0.0002561390399478114
1995-11-26,0.0
1995-11-27,1.2887756497548253e-06
1995-11-28,4.351138045421976e-07
1995-11-29,2.022087574005127e-05
1995-11-30,0.00019605755801421765
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,8.52346317969932e-07
1995-12-04,0.0
1995-12-05,8.501875186084362e-07
1995-12-06,0.0013913393019606701
1995-12-07,1.2771387218890595e-06
1995-12-08,0.00017330348481436886
1995-12-09,7.748603820800781e-07
1995-12-10,8.72245493610535e-07
1995-12-11,4.351138613856165e-07
1995-12-12,8.523463748133508e-07
1995-12-13,1.2814998058274796e-06
1995-12-14,0.0001186907290389172
1995-12-15,1.2904404798064206e-06
1995-12-16,8.583068797918258e-07
1995-12-17,8.52346317969932e-07
1995-12-18,8.463859444418631e-07
1995-12-19,8.583068797918258e-07
1995-12-20,6.231669607359436e-05
1995-12-21,4.351138045421976e-07
1995-12-22,4.410743663640915e-07
1995-12-23,4.351138045421976e-07
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,2.840161318573564e-06
1995-12-27,7.463395595053157e-05
1995-12-28,4.410743663640915e-07
1995-12-29,8.603773267168435e-07
1995-12-30,1.2959495734321536e-06
1995-12-31,1.2949789152116864e-06
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0035764152062824905
1996-01-04,0.0006999254225661389
1996-01-05,1.3038158499512065e-06
1996-01-06,2.576989572844468e-06
1996-01-07,4.351138045421976e-07
1996-01-08,8.52346317969932e-07
1996-01-09,8.583068833445395e-07
1996-01-10,0.0005226433277130127
1996-01-11,0.0010047733783267176
1996-01-12,8.52346317969932e-07
1996-01-13,8.642672923997452e-07
1996-01-14,1.2895995951112127e-06
1996-01-15,4.351138045421976e-07
1996-01-16,1.2854781630267098e-06
1996-01-17,8.553266184208042e-07
1996-01-18,8.311867713928223e-05
1996-01-19,1.60247086569143e-05
1996-01-20,0.00027363397998669825
1996-01-21,0.0
1996-01-22,0.0004170835018157959
1996-01-23,4.351138045421976e-07
1996-01-24,1.719861529636546e-06
1996-01-25,1.0073348164496565e-05
1996-01-26,0.00010209977625663669
1996-01-27,4.351138613856165e-07
1996-01-28,0.0
1996-01-29,1.2784934710907692e-06
1996-01-30,8.573861123295501e-07
1996-01-31,2.146072517916764e-06
1996-02-01,3.0099718060228042e-06
1996-02-02,8.553265615773853e-07
1996-02-03,3.010033651662525e-06
1996-02-04,3.877046765410341e-06
1996-02-05,0.0004372477530409924
1996-02-06,0.0001869440078507978
1996-02-07,2.2429227726661338e-05
1996-02-08,8.70227722771233e-07
1996-02-09,0.0
1996-02-10,2.567564138189482e-06
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,4.351138045421976e-07
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,8.642672923997452e-07
1996-02-17,8.583068833445395e-07
1996-02-18,0.0
1996-02-19,0.019429975748039396
1996-02-20,0.00012151598912168993
1996-02-21,3.725290298461914e-07
1996-02-22,0.0005343407391364963
1996-02-23,4.431760675061014e-05
1996-02-24,1.2927386023875442e-06
1996-02-25,4.351138045421976e-07
1996-02-26,4.261732051702438e-07
1996-02-27,0.0
1996-02-28,2.157688129500457e-06
1996-02-29,4.4107436991680515e-07
1996-03-01,0.0004424154758453369
1996-03-02,0.0
1996-03-03,8.575916280051388e-05
1996-03-04,6.455182926856651e-06
1996-03-05,2.5765402824617922e-06
1996-03-06,8.523463748133508e-07
1996-03-07,1.7195939676639682e-06
1996-03-08,4.351138045421976e-07
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.007838129997253418
1996-03-12,0.06803057791978517
1996-03-13,0.010753654561369785
1996-03-14,8.470080558709014e-05
1996-03-15,1.7250006862923328e-06
1996-03-16,2.578409862508124e-06
1996-03-17,1.3440846373669046e-06
1996-03-18,8.52346317969932e-07
1996-03-19,0.0
1996-03-20,0.0002394728286390091
1996-03-21,5.251169113762444e-06
1996-03-22,1.716613724056515e-06
1996-03-23,2.580881073299679e-06
1996-03-24,4.920333594782278e-06
1996-03-25,0.0005383803373320006
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,2.527236915739195e-06
1996-03-30,0.0007099956274032593
1996-03-31,0.0028429210184981457
1996-04-01,0.026039230823414528
1996-04-02,0.011832013293201271
1996-04-03,0.0034000754355361096
1996-04-04,8.52346317969932e-07
1996-04-05,0.001827794313328468
1996-04-06,0.008674265746776655
1996-04-07,1.0162590911022562e-06
1996-04-08,0.01671844720840454
1996-04-09,0.00045089979812473757
1996-04-10,0.00013821125020285763
1996-04-11,0.014015167951583862
1996-04-12,9.369850090479304e-06
1996-04-13,2.133067653176113e-06
1996-04-14,8.710506335773971e-06
1996-04-15,0.00011448562145233154
1996-04-16,8.523463748133508e-07
1996-04-17,4.351138045421976e-07
1996-04-18,4.351138045421976e-07
1996-04-19,3.053545941611446e-05
1996-04-20,8.73953104019165e-05
1996-04-21,4.839897087549616e-06
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.00013467669486999512
1996-04-25,0.0
1996-04-26,4.351138613856165e-07
1996-04-27,0.0006679177283785975
1996-04-28,0.00013646483421325684
1996-04-29,1.0055303505396296e-05
1996-04-30,8.463859444418631e-07
1996-05-01,0.0
1996-05-02,1.2814998058274796e-06
1996-05-03,1.2904405366498395e-06
1996-05-04,4.410743663640915e-07
1996-05-05,1.1115201687061926e-05
1996-05-06,9.036064147949219e-05
1996-05-07,0.018059343099594116
1996-05-08,1.2904404798064206e-06
1996-05-09,0.00022184550755355303
1996-05-10,1.712042660528823e-06
1996-05-11,8.52346317969932e-07
1996-05-12,3.7734248508058954e-06
1996-05-13,8.368492125043758e-06
1996-05-14,8.612871056357108e-07
1996-05-15,0.013036322593677596
1996-05-16,0.02499130666245719
1996-05-17,0.0061106622219035955
1996-05-18,0.014199057221411238
1996-05-19,8.583068797918258e-07
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.00015640854826415307
1996-05-23,0.0006761459906101663
1996-05-24,0.006449335813517365
1996-05-25,9.902119626303829e-05
1996-05-26,1.7168823092106322e-06
1996-05-27,0.00033964514722129024
1996-05-28,0.03869771245717857
1996-05-29,1.6629695664960309e-06
1996-05-30,0.0
1996-05-31,8.52346317969932e-07
1996-06-01,0.0
1996-06-02,4.248672667017672e-07
1996-06-03,1.2793153132406587e-06
1996-06-04,2.136212913228519e-06
1996-06-05,0.0031376838944652263
1996-06-06,4.4107436991680515e-07
1996-06-07,0.0
1996-06-08,8.553265615773853e-07
1996-06-09,7.942318916320801e-05
1996-06-10,8.553266184208042e-07
1996-06-11,0.05841231942167724
1996-06-12,0.07519368827342987
1996-06-13,0.024770373105997834
1996-06-14,0.008791381637188067
1996-06-15,0.011245250701904297
1996-06-16,0.013093948364257812
1996-06-17,2.0831823348999023e-05
1996-06-18,1.2814997489840607e-06
1996-06-19,0.0
1996-06-20,8.523463748133508e-07
1996-06-21,8.52346317969932e-07
1996-06-22,8.52346317969932e-07
1996-06-23,2.589724886092881e-06
1996-06-24,1.2835067195737793e-06
1996-06-25,2.950429916381836e-06
1996-06-26,6.574392273250851e-06
1996-06-27,1.2874602930423862e-06
1996-06-28,2.126007530023344e-06
1996-06-29,8.523463748133508e-07
1996-06-30,1.755356788635254e-05
1996-07-01,0.014511898590058081
1996-07-02,0.00545981664492956
1996-07-03,0.0
1996-07-04,0.027076110013410926
1996-07-05,0.017213761806488037
1996-07-06,0.0021243929862961863
1996-07-07,0.022512155771153175
1996-07-08,0.001595580577845368
1996-07-09,8.679842835590534e-07
1996-07-10,1.2814997489840607e-06
1996-07-11,2.1511377212846128e-06
1996-07-12,4.4107436991680515e-07
1996-07-13,8.509632039022108e-07
1996-07-14,0.0
1996-07-15,6.905197551532183e-06
1996-07-16,0.000496360659496986
1996-07-17,8.583068797918258e-07
1996-07-18,0.0
1996-07-19,1.7285346416429093e-06
1996-07-20,8.565738198740291e-07
1996-07-21,9.290408337392364e-05
1996-07-22,0.00043150782585144043
1996-07-23,3.3468008041381836e-05
1996-07-24,1.2814997489840607e-06
1996-07-25,2.1491456436706358e-06
1996-07-26,0.0001817941665649414
1996-07-27,0.00011640939754897772
1996-07-28,0.0
1996-07-29,8.584190709370887e-07
1996-07-30,8.533850177627755e-07
1996-07-31,1.9371509552001953e-06
1996-08-01,0.001491159200668335
1996-08-02,0.0018808484076657805
1996-08-03,0.002084106206893921
1996-08-04,0.008257216215042718
1996-08-05,0.023491084575653076
1996-08-06,0.002823194861321099
1996-08-07,7.909834374686397e-05
1996-08-08,0.02565640509055811
1996-08-09,7.866621007224239e-05
1996-08-10,0.0017056707487839162
1996-08-11,0.0005337893962860107
1996-08-12,0.019041085243223677
1996-08-13,0.04059092817283272
1996-08-14,0.04036642014979819
1996-08-15,1.7046928064701206e-06
1996-08-16,8.583068833445395e-07
1996-08-17,2.777576412427152e-06
1996-08-18,0.00020297299755611675
1996-08-19,0.010077565908432007
1996-08-20,6.0021875469828956e-05
1996-08-21,0.0012299680971636917
1996-08-22,0.0010300874710083008
1996-08-23,0.012496310472386085
1996-08-24,0.01945014890748098
1996-08-25,0.0005134880542740916
1996-08-26,4.351138613856165e-07
1996-08-27,8.583068797918258e-07
1996-08-28,3.8630396375083365e-06
1996-08-29,1.7158687342089252e-06
1996-08-30,0.00048442780968116494
1996-08-31,0.012772411108016968
1996-09-01,0.0009939849375655285
1996-09-02,0.0003346286539454013
1996-09-03,0.005405339598610226
1996-09-04,0.008637956454492723
1996-09-05,1.6182661006780563e-06
1996-09-06,4.351138045421976e-07
1996-09-07,1.5078182627803471e-05
1996-09-08,1.9371509552001953e-07
1996-09-09,4.4107436991680515e-07
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,7.095932960510254e-05
1996-09-13,8.32676887512207e-05
1996-09-14,1.731546547034668e-06
1996-09-15,0.0
1996-09-16,8.556232842238387e-07
1996-09-17,0.00017714500427246094
1996-09-18,0.023524194955825806
1996-09-19,0.0035568326711654663
1996-09-20,0.0005250751971175305
1996-09-21,0.00026801228523254395
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,8.416175842285156e-05
1996-09-25,3.136333714337525e-05
1996-09-26,0.0008110880850722424
1996-09-27,1.3116489299136447e-06
1996-09-28,8.642672923997452e-07
1996-09-29,8.52346317969932e-07
1996-09-30,9.193455235845249e-05
1996-10-01,3.2681226684871945e-05
1996-10-02,0.0003912597894668579
1996-10-03,0.01664292216300467
1996-10-04,0.005123519897455964
1996-10-05,3.8743019104003906e-07
1996-10-06,4.351138613856165e-07
1996-10-07,4.4107436991680515e-07
1996-10-08,1.7195939108205494e-06
1996-10-09,0.0019948197196413275
1996-10-10,0.0038712203501631848
1996-10-11,5.527138699790157e-05
1996-10-12,0.00010147690773010254
1996-10-13,2.878904297176632e-06
1996-10-14,4.351138045421976e-07
1996-10-15,4.511687200192682e-05
1996-10-16,0.015130609273910522
1996-10-17,0.0026942312716755623
1996-10-18,5.719661709235879e-05
1996-10-19,0.001048162579536438
1996-10-20,8.583068833445395e-07
1996-10-21,4.364225060271565e-05
1996-10-22,8.602738370200314e-05
1996-10-23,0.006231987476343903
1996-10-24,2.3782253251170005e-06
1996-10-25,6.410356187913635e-05
1996-10-26,0.0
1996-10-27,1.306793535604811e-06
1996-10-28,1.1861324260564743e-06
1996-10-29,8.071422371358494e-06
1996-10-30,9.873807420035519e-05
1996-10-31,1.755356788635254e-05
1996-11-01,0.0002476155756880871
1996-11-02,8.583068833445395e-07
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.004331916570663452
1996-11-06,0.024487767157836515
1996-11-07,8.553266184208042e-07
1996-11-08,0.0002441704273223877
1996-11-09,8.59909185635388e-07
1996-11-10,8.52346317969932e-07
1996-11-11,0.0
1996-11-12,0.00013609528537017468
1996-11-13,1.7046928064701206e-06
1996-11-14,0.004147636890309059
1996-11-15,0.002244621515274048
1996-11-16,4.351138045421976e-07
1996-11-17,8.680860901222331e-07
1996-11-18,8.52346317969932e-07
1996-11-19,8.553265615773853e-07
1996-11-20,4.4154057832201943e-07
1996-11-21,0.003764975070851051
1996-11-22,0.012010502875966722
1996-11-23,0.0
1996-11-24,1.2966965527994034e-06
1996-11-25,0.0001243799924850464
1996-11-26,0.0005238234995772473
1996-11-27,0.0
1996-11-28,3.504753112792969e-05
1996-11-29,0.003338366746902466
1996-11-30,4.351138045421976e-07
1996-12-01,1.7087815535887785e-06
1996-12-02,5.349516754904471e-06
1996-12-03,4.351138045421976e-07
1996-12-04,0.0003144294023513794
1996-12-05,0.0024335533380508423
1996-12-06,0.00018358230590820312
1996-12-07,0.0008291900157928467
1996-12-08,0.011240172386067115
1996-12-09,0.00022201538081390026
1996-12-10,0.0021168887615203857
1996-12-11,0.0033191264146807953
1996-12-12,9.148716926077327e-05
1996-12-13,0.0004920661156688766
1996-12-14,0.0006418853590730578
1996-12-15,4.351138045421976e-07
1996-12-16,8.600274554737553e-07
1996-12-17,4.351138045421976e-07
1996-12-18,8.532543915862334e-07
1996-12-19,4.261732051702438e-07
1996-12-20,1.2778536984114908e-06
1996-12-21,4.351138045421976e-07
1996-12-22,2.1536354779527755e-06
1996-12-23,1.284479992591514e-06
1996-12-24,0.0
1996-12-25,1.291599289743317e-06
1996-12-26,0.0
1996-12-27,4.351138045421976e-07
1996-12-28,1.7195939676639682e-06
1996-12-29,8.52346317969932e-07
1996-12-30,2.864391262846766e-05
1996-12-31,0.0003869026886604843
1997-01-01,3.004072823387105e-06
1997-01-02,2.134481064786087e-06
1997-01-03,4.351138045421976e-07
1997-01-04,1.7066168425117212e-06
1997-01-05,1.285729240407818e-06
1997-01-06,0.0
1997-01-07,0.0021831303834005666
1997-01-08,6.920649752828467e-06
1997-01-09,0.0
1997-01-10,8.682778229740507e-07
1997-01-11,0.000687326868501259
1997-01-12,0.0027569711207320324
