,4,5,6,7
2004-05-29,0.3841096253573894,0.37152911129066485,0.7061042767933882,0.0
2004-05-30,0.0,0.0,0.22494709437040408,0.0
2004-05-31,0.5939018082499504,0.27570000980800563,0.5311448472800354,0.0
2004-06-01,0.0,0.27821476790394806,0.6919556223751151,0.5066208091378211
2004-06-02,0.05159185553193092,0.0,0.5028254358589443,0.0
2004-06-03,0.0,0.06886715699861079,0.6558682585704244,0.0
2004-06-04,0.0,0.0,0.11419558518721415,0.0
2004-06-05,0.41526352814733974,0.3092818061516854,0.6810305622830573,0.0
2004-06-06,0.25895650726854796,0.0,0.4417820242176661,0.0
2004-06-07,0.049205670619010926,0.18208381659086842,0.7035242601830719,0.0
2004-06-08,0.0,0.0,0.0,0.0
2004-06-09,0.588582490594685,0.6723050976805235,0.6274006867408752,0.6551270502805709
2004-06-10,0.8160256529986859,0.7913532669198365,0.8497538428370738,0.6510133051872253
2004-06-11,0.8794547449469566,0.8712494981779483,0.8557127474610593,0.7507430815696716
2004-06-12,0.920321533536911,0.9243548848145784,0.8870062636139079,0.695305283665657
2004-06-13,0.5358119205921889,0.5028878910557478,0.01261849820924302,0.0
2004-06-14,0.9764175605863332,0.9527391977197349,0.3046026755351987,0.634921024441719
2004-06-15,0.9191037141829728,0.8836352048955336,0.8528649391430534,0.6989561522006988
2004-06-16,0.6013353217974305,0.5484124772912926,0.4859720498959845,0.0
2004-06-17,0.0,0.0,0.0,0.0
2004-06-18,0.9607151026070117,0.9236024096779862,0.9032511136401448,0.8338300728797913
2004-06-19,0.9620830427527427,0.914532952405543,0.9594487335977869,0.7577266180515289
2004-06-20,0.04656452802568674,0.7792415532052763,0.8194815178650121,0.7146492397785187
2004-06-21,0.6937999915003776,0.6824647208778456,0.7115999220259902,0.690829632282257
2004-06-22,0.24637175532132385,0.0,0.0,0.0
2004-06-23,0.8354063759922981,0.9386385357784638,0.9234212414433973,0.7834307634830474
2004-06-24,0.4958385908603668,0.0,0.5438631183633374,0.52584630548954
2004-06-25,0.0,0.0172836691417076,0.21879594399593777,0.5078905463218689
2004-06-26,0.9104789431333541,0.9039721629354688,0.8817805240913812,0.7011008328199386
2004-06-27,0.8698888978213073,0.881159242221112,0.8992639603962503,0.8506532341241836
2004-06-28,0.9344311739951371,0.9582264273929498,0.9971226776981107,0.7700806188583373
2004-06-29,0.8583722272217275,0.876247557174767,0.9120938679844971,0.7813259661197662
2004-06-30,0.9667564588308335,0.9552010687793233,1.0,0.7813228648900985
2004-07-01,0.9140174144506454,0.7857843114306896,0.8304154121668803,0.7098666387796402
2004-07-02,0.3314892686426639,0.9537789228816091,0.96768998236085,0.7438204878568649
2004-07-03,0.8294292837381363,0.6880722549042585,0.0,0.0
2004-07-04,0.8474978003710508,0.9272656909968138,0.9041108750986558,0.6842509144544601
2004-07-05,0.9172179970592259,0.9345559260040645,1.0,0.6295776778459549
2004-07-06,0.829174757885933,0.8861823645197314,0.8312339398420105,0.682766146659851
2004-07-07,0.8557193672090768,0.7411923807663191,0.5102616109471355,0.604920269548893
2004-07-08,0.6891402417480946,0.0,0.7186462627910079,0.0
2004-07-09,0.0,0.7949654141583561,0.20735929839416514,0.6845794284343719
2004-07-10,0.8234988343387843,0.8511864880279258,0.821465775459591,0.4872180739045143
2004-07-11,0.8349508446604013,0.8881979398705341,0.8454726473687012,0.5675275534391403
2004-07-12,0.0,0.0,0.0,0.0
2004-07-13,0.0,0.38977805938740323,0.011286840106671057,0.0
2004-07-14,0.6021955021172761,0.14321950037292983,0.4821596956692844,0.5530958729982376
2004-07-15,0.7058709225207568,0.6499140652940597,0.0,0.0
2004-07-16,0.8138208261936903,0.8617945137460535,0.6982306521499738,0.6087069791555404
2004-07-17,0.8963138195127248,0.3106231162528442,0.7737839825420331,0.0
2004-07-18,0.8892505962133407,0.8763332815854635,0.8663784586451947,0.6200373578071594
2004-07-19,0.0,0.0,0.0,0.0
2004-07-20,0.0,0.0,0.0,0.0
2004-07-21,0.6274189046621322,0.5876618851935912,0.5649263129134973,0.5709389060735702
2004-07-22,0.2516983071357011,0.5358455766522836,0.5490882500483552,0.5416293647885322
2004-07-23,0.891507441458106,0.8717085910223639,0.9396150904655871,0.7206592786312103
2004-07-24,0.407224902126193,0.0,0.0,0.0
2004-07-25,0.6118591746479274,0.0,0.0,0.0
2004-07-26,0.633749788442254,0.14958641970721784,0.0,0.0
2004-07-27,0.6840519254952668,0.4854060342245632,0.5358635144033987,0.5835542035102844
2004-07-28,0.8514481081366538,0.8176188612082367,0.9632774133545658,0.7495467281341552
2004-07-29,0.9385103263139725,0.9011193748867068,0.9173557380597214,0.8371171599626541
2004-07-30,0.9718339326798917,0.9122945414305715,0.9433654333713156,0.7623515611886978
2004-07-31,0.5745059343069792,0.8669261286275867,0.7729455337735515,0.6937235844135284
2004-08-01,1.0,0.9696396944135306,0.9407479450091101,0.7439519655704498
2004-08-02,0.0,0.0,0.0,0.0
2004-08-03,0.3942158653587103,0.2880098160886715,0.544208090722354,0.6566616541147232
2004-08-04,0.7699264996439218,0.6415845535848858,0.6052160142693255,0.6292788058519363
2004-08-05,0.8597752094596625,0.858599780327008,0.8288325409384238,0.7570393711328506
2004-08-06,0.9108352423280478,0.8842748318079078,0.8429618955610529,0.7177785247564316
2004-08-07,0.9506334376871586,0.9030113005392837,0.7551976013183593,0.7081859165430069
2004-08-08,1.0,0.9934012494962892,0.8960758365721754,0.7212514692544937
2004-08-09,1.0,0.8662627962587303,0.7674219272016652,0.5373355320096016
2004-08-10,1.0,0.9076185863449739,0.12872108108105346,0.5970567411184311
2004-08-11,0.9997727975249292,0.929138046165798,0.777595488338007,0.5268738222122192
2004-08-12,1.0,0.9517423963485431,0.8063091274909677,0.5715071883797646
2004-08-13,1.0,0.9311587572882696,0.7599032775974938,0.0
2004-08-14,0.0,0.0,0.0,0.0
2004-08-15,0.9395628133445978,0.8348010486266251,0.7815196824125532,0.0
2004-08-16,0.5989332843720913,0.0,0.0,0.0
2004-08-17,0.871287715756893,0.9166716865526796,0.8445814577246915,0.6934382712841034
2004-08-18,0.0,0.0,0.0,0.0
2004-08-19,0.7589430984675885,0.5960619088455482,0.15432904106306125,0.5255618217587471
2004-08-20,0.8301648261785506,0.741934495765731,0.7638693550508472,0.5107365375757217
2004-08-21,0.8967598899304865,0.8680222376114056,0.8237236845182878,0.49057573199272153
2004-08-22,0.9256120640277861,0.9051700655018351,0.799204227977122,0.0
2004-08-23,0.9269149472266436,0.8445505029625364,0.7068647874457142,0.560590535402298
2004-08-24,1.0,0.9385745722116757,0.8099295127464252,0.0
2004-08-25,0.9363902528703213,0.794506273529657,0.705154220506342,0.0
2004-08-26,1.0,0.8976402728940235,0.7370124590872893,0.6311606752872467
2004-08-27,0.14892997008562087,0.6208661426634455,0.5856408138293774,0.0
2004-08-28,0.8259587005019187,0.0,0.20442092535499903,0.0
2004-08-29,0.9587192427873611,0.9280589733177743,0.770013707900006,0.0
2004-08-30,0.9578327029168606,0.8503789637645575,0.6253726779928225,0.0
2004-08-31,0.9013542307823896,0.8993316309920553,0.7725394588760619,0.0
2004-09-01,0.8570663232088088,0.7181848693911922,0.5866782979853452,0.0
2004-09-02,0.7538406117588281,0.5781473953053048,0.0,0.0
2004-09-03,0.9146987740814686,0.7307735190764377,0.7502232676216714,0.0
2004-09-04,0.5534342955872417,0.0,0.44792480936066986,0.5027837225794792
2004-09-05,0.0,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0,0.0
2004-09-08,0.7930070181190967,0.8288780952947129,0.756375253342299,0.6359344053268432
2004-09-09,0.9325605018019675,0.9005583188403781,0.8617725484787176,0.4882766029238701
2004-09-10,0.8910215115845204,0.8481017844507723,0.7347724815168317,0.5197859978675842
2004-09-11,0.9670534055382011,0.9633329506285886,0.9017441615607178,0.7001623862981796
2004-09-12,0.9092631183028221,0.8773312913647895,0.7648450227143866,0.0
2004-09-13,1.0,0.9863567852336194,0.884444012211429,0.0
2004-09-14,0.9632098576039075,0.9905000519617595,0.8706606912374912,0.0
2004-09-15,0.9108563393443824,0.8863694561643857,0.8279387313137867,0.0
2004-09-16,0.9896726218700409,0.9287343109684225,0.7718999568455749,0.0
2004-09-17,0.7689850186049938,0.7548056781880651,0.6486468189075177,0.0
2004-09-18,0.7785185959935188,0.7589513412534946,0.6968715066949113,0.0
2004-09-19,0.9206015413999558,0.6603467931816117,0.7372337825596333,0.0
2004-09-20,0.7766317707210778,0.8420560738885843,0.7103725661854777,0.0
2004-09-21,0.8248905897647142,0.7885998437654828,0.38209819695912306,0.0
2004-09-22,0.8203138130515815,0.751468813979822,0.5806741839988778,0.0
2004-09-23,0.9463366800159215,0.7685757996209366,0.7355290741245782,0.0
2004-09-24,0.6522161553382874,0.6556213930862429,0.6257881254454454,0.0
2004-09-25,0.9641525167495012,0.7657157252109591,0.6990193222256172,0.0
2004-09-26,0.6580491219103337,0.22857072457241912,0.0,0.0
2004-09-27,0.419281171181798,0.29049401487403936,0.2470357850483723,0.0
2004-09-28,0.49827903827726844,0.6798028169431315,0.6962886156286631,0.0
2004-09-29,0.4650227361679077,0.5208858821065828,0.31488737233190084,0.0
2004-09-30,0.7494156889200211,0.6832701159210361,0.36172715747935913,0.0
2004-10-01,0.5427305382400751,0.6640720012992497,0.47662584444663186,0.0
2004-10-02,0.0,0.0,0.0,0.0
2004-10-03,0.724521544650197,0.49312802100745734,0.0,0.0
2004-10-04,0.7193713931232689,0.5881973690800216,0.5956164400589965,0.0
2004-10-05,0.4347732114493847,0.3169368928603429,0.6026998516498133,0.0
2004-10-06,0.7265809634506704,0.3420125637415014,0.4564194713346662,0.0
2004-10-07,0.5354422129064799,0.0,0.253810836019305,0.0
2004-10-08,0.8603783073961733,0.7686995425133548,0.7676864099543957,0.7482231521606445
2004-10-09,0.6568671740472317,0.629087021479023,0.600932728964318,0.635821390748024
2004-10-10,0.0,0.2768531011786971,0.7145979838445783,0.0
2004-10-11,0.6466923034727574,0.0,0.5001785571852492,0.0
2004-10-12,0.6265432230621575,0.5576301835219801,0.16229634230025117,0.0
2004-10-13,0.044283748139441005,0.08071362787313423,0.42046392763343954,0.0
2004-10-14,0.0,0.2784498817145579,0.0,0.0
2004-10-15,0.5247769492119551,0.34447369221551916,0.2973125779680494,0.0
2004-10-16,0.689902348384261,0.3844293630294839,0.5345190555271175,0.0
2004-10-17,0.6734957057237625,0.5306520211708889,0.09378285315042985,0.0
2004-10-18,0.6265752025097608,0.5514574288708683,0.15122656122470898,0.0
2004-10-19,0.0,0.0,0.0,0.0
2004-10-20,0.43355842012166973,0.37255342023362836,0.4639897278396206,0.0
2004-10-21,0.0,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0,0.0
2004-10-23,0.43944336113929744,0.3018745042506314,0.43207904087638277,0.0
2004-10-24,0.21911027079671622,0.08500836402729706,0.10127851680542033,0.0
2004-10-25,0.0,0.0,0.0,0.0
2004-10-26,0.0,0.05178600900212433,0.0,0.0
2004-10-27,0.40663418170213694,0.18779221299989723,0.6327834200051924,0.0
2004-10-28,0.0,0.0,0.0,0.0
2004-10-29,0.40060191532671446,0.3814250845563264,0.00802367167081684,0.0
2004-10-30,0.3585904661118984,0.0,0.3989282018691302,0.0
2004-10-31,0.331678023904562,0.44372822844994414,0.12322384115929406,0.0
2004-11-01,0.5540629532456397,0.13221421801197678,0.4285416836953826,0.0
2004-11-02,0.3784676977783442,0.0,0.0,0.0
2004-11-03,0.0,0.0,0.0,0.0
2004-11-04,0.0,0.0,0.0,0.0
2004-11-05,0.3394705366998911,0.10557871601463836,0.35471648292150354,0.0
2004-11-06,0.0,0.0,0.28135343780275435,0.0
2004-11-07,0.0,0.0,0.0,0.0
2004-11-08,0.0,0.0,0.0,0.0
2004-11-09,0.0,0.0,0.49980150422805725,0.5257216793298721
2004-11-10,0.3151330404371023,0.0,0.4550242091627378,0.5444695863127709
2004-11-11,0.0,0.0,0.0,0.0
2004-11-12,0.5075510976225137,0.0,0.0,0.0
2004-11-13,0.5563683464378119,0.41460408179970926,0.5174241176050984,0.5456403005123138
2004-11-14,0.0,0.422558993220084,0.896056172537307,0.0
2004-11-15,0.9536327183961867,0.8781080346845794,0.8943771702009773,0.7743544018268586
2004-11-16,1.0,1.0,0.964660298968148,0.8928325539827346
2004-11-17,0.9196074725210666,1.0,0.9706863483196747,0.7725417691469192
2004-11-18,0.8980659270077943,1.0,0.8900002029807205,0.8044087791442871
2004-11-19,0.6963546085238456,1.0,0.9844873373376002,0.774363921880722
2004-11-20,0.08627506875097751,0.846524670857461,0.886474081121075,0.7889837676286697
2004-11-21,0.3963348831221461,0.8387182884973019,0.825164282015111,0.8229169899225235
2004-11-22,0.23202581162005662,0.6337589485869731,0.7497550124933737,0.5844967249035835
2004-11-23,0.0,0.317710117134783,0.4930010477277554,0.6958709335327148
2004-11-24,0.047461172676086426,0.49470023997649243,0.6213163877242349,0.5542238190770149
2004-11-25,0.0,0.07129956570856365,0.18177934251104794,0.7183551371097564
2004-11-26,0.0,0.578134221757145,0.5280716372374447,0.6737319761514664
2004-11-27,0.0,0.0,0.37412986272997745,0.7492718005180359
2004-11-28,0.0,0.17649813897693106,0.0,0.6775557202100754
2004-11-29,0.0,0.0,0.0,0.0
2004-11-30,0.0,0.0,0.010168874608352783,0.0
2004-12-01,0.0,0.0,0.11614694248884917,0.0
2004-12-02,0.0,0.0,0.0,0.49966341674327847
2004-12-03,0.0,0.0,0.0,0.0
2004-12-04,0.0,0.0,0.0,0.0
2004-12-05,0.0,0.0,0.010585909988731148,0.49930280864238735
2004-12-06,0.0,0.0,0.0,0.0
2004-12-07,0.0,0.0,0.0,0.0
2004-12-08,0.0,0.0,0.0,0.0
2004-12-09,0.0,0.0,0.007816669098101556,0.0
2004-12-10,0.0,0.0,0.0,0.0
2004-12-11,0.0,0.0,0.0,0.0
2004-12-12,0.0,0.0,0.29617590003957356,0.0
2004-12-13,0.0,0.0,0.0,0.0
2004-12-14,0.0,0.0,0.0,0.0
2004-12-15,0.13207135241031648,0.0,0.0,0.0
2004-12-16,0.0,0.0,0.0,0.0
2004-12-17,0.0,0.0,0.0,0.0
2004-12-18,0.0,0.0,0.0,0.0
2004-12-19,0.0,0.0,0.0,0.0
2004-12-20,0.0,0.0,0.0,0.0
2004-12-21,0.0,0.0,0.0,0.0
2004-12-22,0.0,0.0,0.0,0.0
2004-12-23,0.0,0.0,0.0,0.0
2004-12-24,0.0,0.0,0.0,0.0
2004-12-25,0.0,0.0,0.0,0.0
2004-12-26,0.0,0.0,0.0,0.0
2004-12-27,0.0,0.0,0.0,0.0
2004-12-28,0.603487085841596,0.49676377568531915,0.5210119233585687,0.5199828898906708
2004-12-29,0.0,0.0,0.0,0.0
2004-12-30,0.0,0.0,0.0,0.0
2004-12-31,0.0,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,0.0
2005-01-02,0.0,0.0,0.0,0.0
2005-01-03,0.0,0.0,0.0,0.0
2005-01-04,0.0,0.0,0.0,0.0
2005-01-05,0.0,0.0,0.0,0.0
2005-01-06,0.0,0.0,0.0,0.0
2005-01-07,0.0,0.0,0.0,0.0
2005-01-08,0.0,0.0,0.0,0.0
2005-01-09,0.0,0.0,0.0,0.0
2005-01-10,0.0,0.0,0.0,0.0
2005-01-11,0.0,0.0,0.0,0.0
2005-01-12,0.0,0.0,0.0,0.0
2005-01-13,0.0,0.0,0.0,0.0
2005-01-14,0.0,0.0,0.0,0.0
2005-01-15,0.0,0.0,0.0,0.0
2005-01-16,0.0,0.0,0.0,0.0
2005-01-17,0.0,0.0,0.0,0.0
2005-01-18,0.0,0.2742112050576465,0.6700053527444187,0.656003977060318
2005-01-19,0.0,0.0,0.0,0.0
2005-01-20,0.0,0.0,0.0,0.0
2005-01-21,0.0,0.0,0.0,0.0
2005-01-22,0.0,0.0,0.0,0.0
2005-01-23,0.0,0.0,0.0,0.0
2005-01-24,0.0,0.0,0.0,0.0
2005-01-25,0.0,0.0,0.0,0.0
2005-01-26,0.0,0.0,0.0,0.0
2005-01-27,0.0,0.0,0.0,0.0
2005-01-28,0.0,0.0,0.0,0.0
2005-01-29,0.0,0.0,0.0,0.0
2005-01-30,0.0,0.0,0.0,0.0
2005-01-31,0.0,0.6657756082750397,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0
2005-02-02,0.0,0.0,0.0,0.0
2005-02-03,0.0,0.0,0.0,0.0
2005-02-04,0.0,0.0,0.0,0.0
2005-02-05,0.0,0.0,0.0,0.0
2005-02-06,0.0,0.0,0.0,0.0
2005-02-07,0.0,0.0,0.0,0.0
2005-02-08,0.0,0.0,0.0,0.0
2005-02-09,0.0,0.0,0.0,0.0
2005-02-10,0.0,0.0,0.0,0.0
2005-02-11,0.0,0.0,0.0,0.0
2005-02-12,0.0,0.0,0.0,0.0
2005-02-13,0.0,0.0,0.0,0.0
2005-02-14,0.0,0.0,0.0,0.0
2005-02-15,0.0,0.0,0.0,0.0
2005-02-16,0.0,0.0,0.0,0.0
2005-02-17,0.0,0.0,0.0,0.0
2005-02-18,0.0,0.0,0.0,0.0
2005-02-19,0.0,0.0,0.0,0.0
2005-02-20,0.0,0.0,0.0,0.0
2005-02-21,0.0,0.0,0.0,0.0
2005-02-22,0.0,0.0,0.0,0.0
2005-02-23,0.0,0.0,0.0,0.0
2005-02-24,0.0,0.0,0.0,0.0
2005-02-25,0.0,0.0,0.0,0.0
2005-02-26,0.0,0.0,0.0,0.0
2005-02-27,0.0,0.0,0.0,0.0
2005-02-28,0.0,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0
2005-03-02,0.0,0.0,0.0,0.0
2005-03-03,0.0,0.0,0.0,0.0
2005-03-04,0.0,0.0,0.0,0.0
2005-03-05,0.0,0.0,0.0,0.0
2005-03-06,0.0,0.0,0.0,0.0
2005-03-07,0.0,0.5964436898359056,0.0,0.0
2005-03-08,0.0,0.0,0.0,0.0
2005-03-09,0.0,0.0,0.0,0.0
2005-03-10,0.0,0.0,0.0,0.0
2005-03-11,0.0,0.0,0.4361614712255283,0.0
2005-03-12,0.5802519321218131,0.5860669242446561,0.24715162138558108,0.7662068945169449
2005-03-13,0.23798052273243667,0.5040263534610164,0.9351565243308951,0.8190242254734039
2005-03-14,0.0,0.0,0.7904644500340026,0.7195902198553085
2005-03-15,0.0,0.0,0.63009591150408,0.5877364641427993
2005-03-16,0.0,0.0,0.5047831154469815,0.0
2005-03-17,0.0,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.12705480639512343,0.0
2005-03-19,0.0,0.0,0.0,0.0
2005-03-20,0.0,0.0,0.0,0.0
2005-03-21,0.5296530302882194,0.5763768648083318,0.5592942941488905,0.578861105442047
2005-03-22,0.0,0.9942030092239871,0.9665071012690252,0.8885449236631393
2005-03-23,0.0,0.9383238598005272,0.921669799325367,0.825460575222969
2005-03-24,0.0,0.7932334671699951,0.9278271105264627,0.7997008961439133
2005-03-25,0.0,0.5700531754106161,0.9214676396693622,0.6841855001449585
2005-03-26,0.0,0.0,0.6563209488263562,0.0
2005-03-27,0.0,0.0,0.8255938557266362,0.6846546512842178
2005-03-28,0.0,0.0,0.6750120674208222,0.762901200056076
2005-03-29,0.0,0.0,0.42468613581783654,0.0
2005-03-30,0.0,0.0,0.0,0.0
2005-03-31,0.0,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.38755149559428304,0.0
2005-04-02,0.0,0.0,0.7194756279916814,0.6290066909790039
2005-04-03,0.0,0.0,0.7536391079487902,0.5089743539690971
2005-04-04,0.0,0.0,0.5040198997330542,0.0
2005-04-05,0.0,0.0,0.7048747065937562,0.0
2005-04-06,0.0,0.0,0.06353084713013636,0.0
2005-04-07,0.0,0.0,0.5612578982275186,0.0
2005-04-08,0.0,0.0,0.5887350400620037,0.0
2005-04-09,0.0,0.0,0.5902334399071212,0.0
2005-04-10,0.0,0.0,0.6664575162043589,0.0
2005-04-11,0.0,0.0,0.0,0.0
2005-04-12,0.0,0.0,0.128449694874386,0.0
2005-04-13,0.0,0.0,0.0,0.0
2005-04-14,0.0,0.0,0.2225909335026518,0.0
2005-04-15,0.0,0.0,0.0,0.0
2005-04-16,0.0,0.0,0.0,0.0
2005-04-17,0.0,0.0,0.0,0.0
2005-04-18,0.0,0.0,0.0,0.0
2005-04-19,0.0,0.0,0.0,0.0
2005-04-20,0.0,0.0,0.14914114698508965,0.0
2005-04-21,0.0,0.0,0.0,0.0
2005-04-22,0.0,0.0,0.0,0.0
2005-04-23,0.0,0.31952690445039994,0.48773917746471457,0.48844854086637496
2005-04-24,0.0,0.0,0.0,0.0
2005-04-25,0.8030862828314304,0.6321363911756273,0.19356888827816068,0.0
2005-04-26,0.5561919748187064,0.0,0.7862377812651297,0.0
2005-04-27,0.6695130247265101,0.6015427080452932,0.0,0.6133157670497894
2005-04-28,0.7456224465370178,0.015596393854529768,0.1612982553931781,0.551817300915718
2005-04-29,0.7505356175988912,0.8669827311887662,0.8680930621414965,0.8315088385343551
2005-04-30,0.5061137988358736,0.9273223530657497,0.9524464227062549,0.8732495146989823
2005-05-01,0.6543649793446064,0.6606669857214998,0.8419646580237896,0.8010886603593826
2005-05-02,0.40305285355448717,0.7156321661965346,0.8490636509522382,0.8180887359380722
2005-05-03,0.04305819860994815,0.0,0.09756197965703906,0.0
2005-05-04,0.0,0.3966612879030499,0.7385815757461307,0.0
2005-05-05,0.5896548732757568,0.24891174205046132,0.0,0.0
2005-05-06,0.7820622845888137,0.7732443171273533,0.7828122489692437,0.7501606273651122
2005-05-07,0.6983279941648245,0.6118145231749296,0.6204654848917077,0.6250294721126556
2005-05-08,0.7426113313913345,0.46951262721431597,0.6120913864139261,0.5160023534297943
2005-05-09,0.0,0.4713070985276268,0.629798374886935,0.5999457889795303
2005-05-10,0.5573418541640043,0.0,0.11286640927040331,0.0
2005-05-11,0.7476572455406189,0.7179345668564119,0.6944043108365603,0.7007561635971069
2005-05-12,0.7036628098547458,0.8703178794663627,0.8923057612662929,0.7567231178283691
2005-05-13,0.0,0.0,0.5521893075506927,0.4917508816719055
2005-05-14,0.5248962848901749,0.5881081401670175,0.5326452139418366,0.5430139917135238
2005-05-15,0.8512829013049602,0.8173455403015446,0.803959833327681,0.7538988351821899
2005-05-16,1.0,0.8897535218954575,0.7266963950203112,0.0
2005-05-17,0.3036931440234184,0.8676787868877988,0.8337206559928343,0.6926076465845108
2005-05-18,0.0,0.35599300873622974,0.9231150737715266,0.7452484238147735
2005-05-19,0.8329715180009603,0.5877010605892036,0.5716558091270014,0.5316993716359139
2005-05-20,0.9687914197474717,0.9189774200921195,0.9155468783672487,0.7926837509870529
2005-05-21,1.0,0.9231579622712154,0.9383775016189452,0.7567321330308914
2005-05-22,0.0,0.5902340022373346,0.5682705463634597,0.4886746060848236
2005-05-23,0.5716338869541884,0.40954327024120846,0.40021663251384687,0.0
2005-05-24,0.7743471063643693,0.797384206796134,0.801752266286769,0.6306620985269547
2005-05-25,0.0,0.0,0.0,0.0
2005-05-26,0.0,0.0,0.5200494635927803,0.5221886575222016
2005-05-27,0.0,0.15534320170987292,0.10305482955080357,0.4943903887271881
2005-05-28,0.7301536326766014,0.5511664751926323,0.6579830927339693,0.5816021957993507
2005-05-29,0.9634704853057862,0.8934723750002098,0.8791917301797205,0.7463254880905151
2005-05-30,0.9852608648329974,0.9880653974646894,0.9206285226489935,0.7122319394350052
2005-05-31,0.9908138278692961,0.8862487849703544,0.8224494149411719,0.8156259268522262
2005-06-01,0.9079252395302057,1.0,1.0,0.8061762636899948
2005-06-02,0.0,0.0,0.0,0.0
2005-06-03,1.0,0.3609079592892662,0.7686447685543035,0.6160245108604431
2005-06-04,1.0,0.9647418728936846,0.9641936546812456,0.6618139505386352
2005-06-05,0.6162752391487359,0.6359681900023433,0.6448828868360985,0.6209685921669006
2005-06-06,1.0,1.0,0.933210826698277,0.6576148134469986
2005-06-07,0.0,0.3535178054163977,0.17751072813342847,0.6995027619600296
2005-06-08,0.5786905342042445,0.9917406413265707,0.9779340735584912,0.0
2005-06-09,0.5094983438640833,0.0,0.19908053774904053,0.0
2005-06-10,0.6047171274662018,0.0,0.0,0.5237864038348198
2005-06-11,0.5172053871303797,0.0,0.49457916400033153,0.49467465609312056
2005-06-12,0.6839932787179946,0.6909188425712625,0.6575842130949929,0.6436893546581268
2005-06-13,0.5747225676402449,0.0,0.5585401785932483,0.4873085144162178
2005-06-14,0.6066641602277755,0.5709404676698854,0.49806274624955327,0.5162763074040413
2005-06-15,0.636107140213251,0.5899847462080389,0.6831320653410835,0.6971021938323975
2005-06-16,0.0414345541447401,0.0,0.0,0.0
2005-06-17,0.5589349194228649,0.0,0.2054283657225056,0.6225110572576522
2005-06-18,0.5027368074655533,0.45418431127696857,0.689719756425669,0.6739098280668259
2005-06-19,0.9211820385843515,0.7560944912438529,0.7978068385304263,0.7636550152301788
2005-06-20,0.5339173114135861,0.5256604641755667,0.0,0.5368469440937043
2005-06-21,0.6045087017536163,0.1219649604772344,0.5924434610864977,0.5441877350211143
2005-06-22,0.8996376695096491,0.7923688248094218,0.9543539584231462,0.8029933202266692
2005-06-23,0.8273174927413465,0.9206162568816434,0.9125654393300003,0.8507203793525695
